Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
28222;-2;-36;-31;-8;-6;1;-2;1;2025-04-09 13:37:45.576700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16560;;;;;0.26469;1.011138;0.2761586;extension;13;;Moving to rest position;
28223;-7;26;20;8;21;-6;0;0;2025-04-09 13:37:45.576700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16560;;;;;0.26469;1.011138;0.2761586;extension;13;;Moving to rest position;
28224;0;1;-8;-45;-13;-2;-3;-2;2025-04-09 13:37:45.585600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16560;;;;;0.26469;1.011138;0.2761586;extension;13;;Moving to rest position;
28225;-5;-2;4;19;-18;6;0;-1;2025-04-09 13:37:45.585600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16560;;;;;0.26469;1.011138;0.2761586;extension;13;;Moving to rest position;
28226;-5;11;-13;-18;84;9;-3;-5;2025-04-09 13:37:45.587600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16561;;;;;0.2668886;1.009112;0.2742484;extension;13;;Moving to rest position;
28227;-2;-28;-5;33;-18;-6;-1;-3;2025-04-09 13:37:45.587600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16561;;;;;0.2668886;1.009112;0.2742484;extension;13;;Moving to rest position;
28228;-3;-10;-45;-76;-116;-15;-3;-4;2025-04-09 13:37:45.608600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16563;;;;;0.2710399;1.004228;0.2697253;extension;13;;Moving to rest position;
28229;2;11;34;86;32;-5;0;-7;2025-04-09 13:37:45.608600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16563;;;;;0.2710399;1.004228;0.2697253;extension;13;;Moving to rest position;
28230;8;19;11;46;-2;4;7;10;2025-04-09 13:37:45.614600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16563;;;;;0.2710399;1.004228;0.2697253;extension;13;;Moving to rest position;
28231;4;-3;0;-24;93;4;4;6;2025-04-09 13:37:45.614600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16563;;;;;0.2710399;1.004228;0.2697253;extension;13;;Moving to rest position;
28232;-2;-3;-20;-41;-14;-2;-6;-1;2025-04-09 13:37:45.630500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16565;;;;;0.2753121;0.9975349;0.2640778;extension;13;;Moving to rest position;
28233;-3;1;11;-23;47;2;-2;-2;2025-04-09 13:37:45.630500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16565;;;;;0.2753121;0.9975349;0.2640778;extension;13;;Moving to rest position;
28234;-10;-1;10;-24;-45;-7;-3;-7;2025-04-09 13:37:45.637500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16565;;;;;0.2753121;0.9975349;0.2640778;extension;13;;Moving to rest position;
28235;-4;-20;4;7;20;1;-5;-6;2025-04-09 13:37:45.637500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16565;;;;;0.2753121;0.9975349;0.2640778;extension;13;;Moving to rest position;
28236;1;-9;-2;24;-7;-1;-2;1;2025-04-09 13:37:45.645500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16566;;;;;0.2773711;0.9929966;0.2605691;extension;13;;Moving to rest position;
28237;-3;-8;-3;-39;-19;-1;-2;-1;2025-04-09 13:37:45.645500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16566;;;;;0.2773711;0.9929966;0.2605691;extension;13;;Moving to rest position;
28238;1;-2;2;-16;-33;-2;0;-1;2025-04-09 13:37:45.652500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16566;;;;;0.2773711;0.9929966;0.2605691;extension;13;;Moving to rest position;
28239;2;-17;1;47;27;9;2;2;2025-04-09 13:37:45.652500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16566;;;;;0.2773711;0.9929966;0.2605691;extension;13;;Moving to rest position;
28240;3;-22;4;36;3;-4;1;0;2025-04-09 13:37:45.668400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16568;;;;;0.2811941;0.9829464;0.2528009;extension;13;;Moving to rest position;
28241;0;-15;-1;-15;1;-1;-2;1;2025-04-09 13:37:45.668400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16568;;;;;0.2811941;0.9829464;0.2528009;extension;13;;Moving to rest position;
28242;-1;-19;-6;-4;-3;0;-1;-1;2025-04-09 13:37:45.682900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16569;;;;;0.2829669;0.9772336;0.2483256;extension;13;;Moving to rest position;
28243;-4;-11;2;-30;-32;-2;-2;-1;2025-04-09 13:37:45.682900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16569;;;;;0.2829669;0.9772336;0.2483256;extension;13;;Moving to rest position;
28244;0;-4;-1;12;26;2;-1;0;2025-04-09 13:37:45.683900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16569;;;;;0.2829669;0.9772336;0.2483256;extension;13;;Moving to rest position;
28245;-3;-12;6;2;-11;-4;-2;0;2025-04-09 13:37:45.683900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16569;;;;;0.2829669;0.9772336;0.2483256;extension;13;;Moving to rest position;
28246;-2;2;-4;-10;-24;-6;-3;-2;2025-04-09 13:37:45.690900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16570;;;;;0.285019;0.9713331;0.2439437;extension;13;;Moving to rest position;
28247;-1;4;0;-35;9;0;1;-3;2025-04-09 13:37:45.690900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16570;;;;;0.285019;0.9713331;0.2439437;extension;13;;Moving to rest position;
28248;1;12;-4;58;-17;-1;0;0;2025-04-09 13:37:45.704800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16571;;;;;0.2866129;0.9657487;0.2391212;extension;13;;Moving to rest position;
28249;-2;18;0;-38;35;-6;-2;-1;2025-04-09 13:37:45.705800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16571;;;;;0.2866129;0.9657487;0.2391212;extension;13;;Moving to rest position;
28250;-2;18;-4;28;-56;4;-2;-3;2025-04-09 13:37:45.719800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16573;;;;;0.2896598;0.9519957;0.228977;extension;13;;Moving to rest position;
28251;1;15;-12;-7;19;7;1;-1;2025-04-09 13:37:45.719800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16573;;;;;0.2896598;0.9519957;0.228977;extension;13;;Moving to rest position;
28252;-3;7;6;-10;-11;-4;-3;0;2025-04-09 13:37:45.735700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16574;;;;;0.2906959;0.94487;0.2236599;extension;13;;Moving to rest position;
28253;3;16;0;7;20;6;6;5;2025-04-09 13:37:45.735700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16574;;;;;0.2906959;0.94487;0.2236599;extension;13;;Moving to rest position;
28254;-3;4;-22;-7;31;-10;-3;-3;2025-04-09 13:37:45.742700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16575;;;;;0.2916918;0.9376639;0.2182615;extension;13;;Moving to rest position;
28255;-2;1;-6;5;-26;-3;-4;-3;2025-04-09 13:37:45.742700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16575;;;;;0.2916918;0.9376639;0.2182615;extension;13;;Moving to rest position;
28256;-2;4;15;-7;-18;-1;0;-1;2025-04-09 13:37:45.743700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16575;;;;;0.2916918;0.9376639;0.2182615;extension;13;;Moving to rest position;
28257;2;4;6;9;10;4;1;3;2025-04-09 13:37:45.743700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16575;;;;;0.2916918;0.9376639;0.2182615;extension;13;;Moving to rest position;
28258;-1;5;7;1;-4;-5;-1;1;2025-04-09 13:37:45.750700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16575;;;;;0.2916918;0.9376639;0.2182615;extension;13;;Moving to rest position;
28259;-1;4;2;-12;0;4;1;1;2025-04-09 13:37:45.751700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16575;;;;;0.2916918;0.9376639;0.2182615;extension;13;;Moving to rest position;
28260;-1;-1;-6;7;11;-8;-7;-2;2025-04-09 13:37:45.773600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16577;;;;;0.2931346;0.9217026;0.2068914;extension;13;;Moving to rest position;
28261;-1;4;-5;-4;-13;0;-3;0;2025-04-09 13:37:45.773600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16577;;;;;0.2931346;0.9217026;0.2068914;extension;13;;Moving to rest position;
28262;-1;1;7;1;-9;-5;2;0;2025-04-09 13:37:45.790100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16579;;;;;0.2935679;0.904465;0.1954305;extension;13;;Moving to rest position;
28263;0;-3;-5;0;29;4;2;0;2025-04-09 13:37:45.790100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16579;;;;;0.2935679;0.904465;0.1954305;extension;13;;Moving to rest position;
28264;-1;0;-6;-1;0;-3;-2;-2;2025-04-09 13:37:45.790100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16579;;;;;0.2935679;0.904465;0.1954305;extension;13;;Moving to rest position;
28265;-2;3;8;1;-12;0;-1;-2;2025-04-09 13:37:45.790100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16579;;;;;0.2935679;0.904465;0.1954305;extension;13;;Moving to rest position;
28266;0;0;-2;4;23;1;0;-1;2025-04-09 13:37:45.792100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16579;;;;;0.2935679;0.904465;0.1954305;extension;13;;Moving to rest position;
28267;-1;-1;1;-5;-45;-5;-3;-1;2025-04-09 13:37:45.792100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16579;;;;;0.2935679;0.904465;0.1954305;extension;13;;Moving to rest position;
28268;-3;1;3;-5;-2;-1;-1;-2;2025-04-09 13:37:45.811000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16581;;;;;0.2928554;0.8870809;0.1842208;extension;13;;Moving to rest position;
28269;0;-2;-4;-4;5;2;-2;-1;2025-04-09 13:37:45.811000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16581;;;;;0.2928554;0.8870809;0.1842208;extension;13;;Moving to rest position;
28270;-3;-6;-3;6;6;-9;1;-2;2025-04-09 13:37:45.812000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16581;;;;;0.2928554;0.8870809;0.1842208;extension;13;;Moving to rest position;
28271;0;-2;11;-15;-17;2;-3;-2;2025-04-09 13:37:45.813000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16581;;;;;0.2928554;0.8870809;0.1842208;extension;13;;Moving to rest position;
28272;1;-5;3;5;6;-15;-6;0;2025-04-09 13:37:45.827000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16582;;;;;0.2924941;0.8777304;0.1785803;extension;13;;Moving to rest position;
28273;0;-2;-13;11;18;20;3;0;2025-04-09 13:37:45.827000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16582;;;;;0.2924941;0.8777304;0.1785803;extension;13;;Moving to rest position;
28274;1;2;4;-3;15;2;1;0;2025-04-09 13:37:45.834000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16583;;;;;0.2913037;0.8687385;0.1727924;extension;13;;Moving to rest position;
28275;0;-4;-1;10;-37;-4;-1;-2;2025-04-09 13:37:45.834000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16583;;;;;0.2913037;0.8687385;0.1727924;extension;13;;Moving to rest position;
28276;-3;-5;8;-13;9;1;-4;1;2025-04-09 13:37:45.849000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16584;;;;;0.2900793;0.8595065;0.1671703;extension;13;;Moving to rest position;
28277;-4;-2;-10;-22;-14;-7;-2;-3;2025-04-09 13:37:45.849000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16584;;;;;0.2900793;0.8595065;0.1671703;extension;13;;Moving to rest position;
28278;-2;-4;-2;2;-14;5;3;-2;2025-04-09 13:37:45.850000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16584;;;;;0.2900793;0.8595065;0.1671703;extension;13;;Moving to rest position;
28279;-1;2;1;11;36;-1;4;0;2025-04-09 13:37:45.850000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16584;;;;;0.2900793;0.8595065;0.1671703;extension;13;;Moving to rest position;
28280;1;3;4;15;14;8;-2;-1;2025-04-09 13:37:45.870900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16586;;;;;0.2862604;0.8405274;0.1553485;extension;13;;Moving to rest position;
28281;-2;-2;1;14;-13;-7;-2;-2;2025-04-09 13:37:45.870900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16586;;;;;0.2862604;0.8405274;0.1553485;extension;13;;Moving to rest position;
28282;0;1;-7;3;11;4;1;1;2025-04-09 13:37:45.872900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16586;;;;;0.2862604;0.8405274;0.1553485;extension;13;;Moving to rest position;
28283;0;-1;5;-11;-18;-1;0;-1;2025-04-09 13:37:45.872900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16586;;;;;0.2862604;0.8405274;0.1553485;extension;13;;Moving to rest position;
28284;-2;-1;15;-19;-16;-11;-3;-1;2025-04-09 13:37:45.885400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16587;;;;;0.2838186;0.8304719;0.1486332;extension;13;;Moving to rest position;
28285;-3;-8;-21;-6;-3;2;-4;-1;2025-04-09 13:37:45.885400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16587;;;;;0.2838186;0.8304719;0.1486332;extension;13;;Moving to rest position;
28286;0;-2;2;-4;0;0;0;0;2025-04-09 13:37:45.892300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16588;;;;;0.2816714;0.8202989;0.14152;extension;13;;Moving to rest position;
28287;-1;-1;-7;5;4;0;4;0;2025-04-09 13:37:45.892300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16588;;;;;0.2816714;0.8202989;0.14152;extension;13;;Moving to rest position;
28288;0;2;-4;6;9;-7;-5;1;2025-04-09 13:37:45.908300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16589;;;;;0.2791873;0.8107421;0.1348822;extension;13;;Moving to rest position;
28289;-2;2;5;-11;-10;2;-1;-1;2025-04-09 13:37:45.908300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16589;;;;;0.2791873;0.8107421;0.1348822;extension;13;;Moving to rest position;
28290;-2;-5;-1;-10;-23;-4;-6;-3;2025-04-09 13:37:45.910300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16589;;;;;0.2791873;0.8107421;0.1348822;extension;13;;Moving to rest position;
28291;0;-2;3;-4;12;-9;-11;-1;2025-04-09 13:37:45.910300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16589;;;;;0.2791873;0.8107421;0.1348822;extension;13;;Moving to rest position;
28292;2;2;3;21;18;21;7;1;2025-04-09 13:37:45.931200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16591;;;;;0.2740198;0.7920102;0.1213546;extension;13;;Moving to rest position;
28293;-2;2;3;16;12;-12;13;1;2025-04-09 13:37:45.931200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16591;;;;;0.2740198;0.7920102;0.1213546;extension;13;;Moving to rest position;
28294;1;0;-9;-17;-1;-7;0;0;2025-04-09 13:37:45.932300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16591;;;;;0.2740198;0.7920102;0.1213546;extension;13;;Moving to rest position;
28295;-4;-4;1;11;-14;13;-15;-2;2025-04-09 13:37:45.932300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16591;;;;;0.2740198;0.7920102;0.1213546;extension;13;;Moving to rest position;
28296;0;-2;-4;-10;-8;-30;7;-1;2025-04-09 13:37:45.945200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16592;;;;;0.2714174;0.7829989;0.1144428;extension;13;;Resting;
28297;1;-1;3;4;6;10;4;0;2025-04-09 13:37:45.945200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16592;;;;;0.2714174;0.7829989;0.1144428;extension;13;;Resting;
28298;-1;0;2;-3;-6;-8;0;1;2025-04-09 13:37:45.952200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16593;;;;;0.2690216;0.7744887;0.1079218;extension;13;;Resting;
28299;-3;0;-3;-19;-1;-5;-5;0;2025-04-09 13:37:45.952200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16593;;;;;0.2690216;0.7744887;0.1079218;extension;13;;Resting;
28300;0;-2;-2;9;4;5;7;1;2025-04-09 13:37:45.968200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16593;;;;;0.2690216;0.7744887;0.1079218;extension;13;;Resting;
28301;0;-1;-5;-7;-6;1;-5;-2;2025-04-09 13:37:45.968200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16593;;;;;0.2690216;0.7744887;0.1079218;extension;13;;Resting;
28302;0;-2;-1;-5;16;0;6;0;2025-04-09 13:37:45.970200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16594;;;;;0.2654177;0.7652144;0.1024303;extension;13;;Resting;
28303;-1;-2;1;3;1;1;-6;0;2025-04-09 13:37:45.970200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16594;;;;;0.2654177;0.7652144;0.1024303;extension;13;;Resting;
28304;1;0;-2;7;-27;0;-7;-1;2025-04-09 13:37:45.998600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16596;;;;;0.2582685;0.7470099;0.09058976;extension;13;;Resting;
28305;0;0;0;-5;5;-2;3;0;2025-04-09 13:37:45.998600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16596;;;;;0.2582685;0.7470099;0.09058976;extension;13;;Resting;
28306;-1;0;-3;1;-7;9;-3;-2;2025-04-09 13:37:45.999600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16596;;;;;0.2582685;0.7470099;0.09058976;extension;13;;Resting;
28307;-2;-2;-3;-4;-6;-6;5;0;2025-04-09 13:37:46.000600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16596;;;;;0.2582685;0.7470099;0.09058976;extension;13;;Resting;
28308;0;1;-2;-3;4;4;-3;-1;2025-04-09 13:37:46.004600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16596;;;;;0.2582685;0.7470099;0.09058976;extension;13;;Resting;
28309;1;3;-1;-8;-8;-9;-3;-2;2025-04-09 13:37:46.004600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16596;;;;;0.2582685;0.7470099;0.09058976;extension;13;;Resting;
28310;-1;1;0;10;17;2;5;2;2025-04-09 13:37:46.013500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16597;;;;;0.2557131;0.7411802;0.08684134;extension;13;;Resting;
28311;0;-5;-1;9;6;11;2;2;2025-04-09 13:37:46.013500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16597;;;;;0.2557131;0.7411802;0.08684134;extension;13;;Resting;
28312;1;0;-4;-4;-11;-13;-8;2;2025-04-09 13:37:46.029500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16599;;;;;0.2508451;0.7299206;0.07872033;extension;13;;Resting;
28313;-2;0;1;-5;-7;-1;-2;-1;2025-04-09 13:37:46.029500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16599;;;;;0.2508451;0.7299206;0.07872033;extension;13;;Resting;
28314;0;-1;-1;2;-1;-2;5;-2;2025-04-09 13:37:46.030500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16599;;;;;0.2508451;0.7299206;0.07872033;extension;13;;Resting;
28315;2;-2;0;3;2;-1;3;-2;2025-04-09 13:37:46.030500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16599;;;;;0.2508451;0.7299206;0.07872033;extension;13;;Resting;
28316;-2;-2;-2;-2;0;4;-2;0;2025-04-09 13:37:46.051400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16601;;;;;0.24588;0.7202998;0.07098651;extension;13;;Resting;
28317;-3;-2;-2;-9;-6;0;-5;-3;2025-04-09 13:37:46.051400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16601;;;;;0.24588;0.7202998;0.07098651;extension;13;;Resting;
28318;-1;-5;-1;5;9;-1;0;-1;2025-04-09 13:37:46.057400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16602;;;;;0.2436562;0.7158953;0.06720161;extension;13;;Resting;
28319;-1;-1;-3;0;-6;-1;0;-2;2025-04-09 13:37:46.057400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16602;;;;;0.2436562;0.7158953;0.06720161;extension;13;;Resting;
28320;-1;-1;2;-4;-4;-1;-2;1;2025-04-09 13:37:46.127700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16608;;;;;0.2318646;0.6964014;0.05107045;extension;13;;Resting;
28321;-4;-4;-3;-3;-2;3;-2;-2;2025-04-09 13:37:46.127700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16608;;;;;0.2318646;0.6964014;0.05107045;extension;13;;Resting;
28322;3;7;1;-1;-4;-2;0;3;2025-04-09 13:37:46.128700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16608;;;;;0.2318646;0.6964014;0.05107045;extension;13;;Resting;
28323;-3;-2;-3;4;5;-2;-1;0;2025-04-09 13:37:46.128700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16608;;;;;0.2318646;0.6964014;0.05107045;extension;13;;Resting;
28324;-3;-5;-4;0;1;0;1;-1;2025-04-09 13:37:46.129700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16608;;;;;0.2318646;0.6964014;0.05107045;extension;13;;Resting;
28325;0;-2;-5;-2;4;4;1;-2;2025-04-09 13:37:46.129700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16608;;;;;0.2318646;0.6964014;0.05107045;extension;13;;Resting;
28326;0;3;1;-2;-6;-2;-3;0;2025-04-09 13:37:46.171600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16612;;;;;0.2256233;0.696382;0.04475498;extension;13;;Resting;
28327;-4;-9;-5;-4;-4;-4;-1;-1;2025-04-09 13:37:46.171600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16612;;;;;0.2256233;0.696382;0.04475498;extension;13;;Resting;
28328;2;3;-2;1;1;-1;-1;0;2025-04-09 13:37:46.290800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16623;;;;;0.226165;0.6994129;0.05192804;extension;13;;Resting;
28329;-4;3;0;-1;1;-2;0;-3;2025-04-09 13:37:46.290800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16623;;;;;0.226165;0.6994129;0.05192804;extension;13;;Resting;
28330;-1;-4;-2;-1;-2;2;0;0;2025-04-09 13:37:46.291800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16623;;;;;0.226165;0.6994129;0.05192804;extension;13;;Resting;
28331;-1;-2;2;-3;-2;0;0;-1;2025-04-09 13:37:46.291800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16623;;;;;0.226165;0.6994129;0.05192804;extension;13;;Resting;
28332;-1;-6;-6;0;-2;-2;-2;-1;2025-04-09 13:37:46.313800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16625;;;;;0.228726;0.6987983;0.05398631;extension;13;;Resting;
28333;1;1;0;0;-1;-2;-2;0;2025-04-09 13:37:46.313800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16625;;;;;0.228726;0.6987983;0.05398631;extension;13;;Resting;
28334;-2;-4;-3;-2;0;-1;-1;-2;2025-04-09 13:37:46.350700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16628;;;;;0.2316348;0.6983749;0.05675602;extension;13;;Resting;
28335;2;4;0;0;1;1;0;0;2025-04-09 13:37:46.350700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16628;;;;;0.2316348;0.6983749;0.05675602;extension;13;;Resting;
28336;0;0;-1;1;-1;-1;-1;1;2025-04-09 13:37:46.351700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16628;;;;;0.2316348;0.6983749;0.05675602;extension;13;;Resting;
28337;0;2;-1;0;-1;2;1;-1;2025-04-09 13:37:46.351700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16628;;;;;0.2316348;0.6983749;0.05675602;extension;13;;Resting;
28338;2;7;2;1;-1;0;0;0;2025-04-09 13:37:46.403500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16633;;;;;0.2329923;0.6984394;0.06003904;extension;13;;Resting;
28339;-2;-1;-1;0;-2;-2;-2;0;2025-04-09 13:37:46.404500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16633;;;;;0.2329923;0.6984394;0.06003904;extension;13;;Resting;
28340;-1;-5;-4;-3;-1;0;-1;-1;2025-04-09 13:37:46.418500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16634;;;;;0.2334612;0.6985424;0.06019783;extension;13;;Resting;
28341;0;4;-3;-1;-1;-2;1;1;2025-04-09 13:37:46.418500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16634;;;;;0.2334612;0.6985424;0.06019783;extension;13;;Resting;
28342;-1;-4;-3;-1;-2;-1;-2;-1;2025-04-09 13:37:46.425500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16635;;;;;0.2332819;0.6983854;0.06015253;extension;13;;Resting;
28343;-2;-2;2;-2;-1;-1;-1;-1;2025-04-09 13:37:46.425500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16635;;;;;0.2332819;0.6983854;0.06015253;extension;13;;Resting;
28344;0;-4;0;-4;-2;0;0;1;2025-04-09 13:37:46.470300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16638;;;;;0.232751;0.6979456;0.05889177;extension;13;;Resting;
28345;-2;-1;0;0;-2;-1;-1;-1;2025-04-09 13:37:46.471300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16639;;;;;0.2326483;0.6976212;0.05828524;extension;13;;Resting;
28346;-3;-5;-3;0;1;0;0;-1;2025-04-09 13:37:46.478300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16639;;;;;0.2326483;0.6976212;0.05828524;extension;13;;Resting;
28347;-1;0;-1;-2;0;-2;-2;0;2025-04-09 13:37:46.478300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16639;;;;;0.2326483;0.6976212;0.05828524;extension;13;;Resting;
28348;-1;-2;1;1;-1;-1;-1;-1;2025-04-09 13:37:46.485300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16640;;;;;0.2325481;0.6972582;0.05758214;extension;13;;Resting;
28349;-2;-1;-1;0;-2;-3;-1;-1;2025-04-09 13:37:46.486300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16640;;;;;0.2325481;0.6972582;0.05758214;extension;13;;Resting;
28350;-2;-4;-3;-2;0;-2;0;-1;2025-04-09 13:37:46.486300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16640;;;;;0.2325481;0.6972582;0.05758214;extension;13;;Resting;
28351;0;0;-1;-1;1;-2;-2;-1;2025-04-09 13:37:46.486300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16640;;;;;0.2325481;0.6972582;0.05758214;extension;13;;Resting;
