Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
34910;-1;-1;-2;-2;-3;0;-3;-1;2025-04-09 13:33:10.369800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19282;;;;;0.2258654;0.6943147;0.02326322;pinch;16;;Resting;
34911;1;1;2;0;1;-2;-1;-1;2025-04-09 13:33:10.369800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19282;;;;;0.2258654;0.6943147;0.02326322;pinch;16;;Resting;
34912;-3;0;0;0;-2;-1;-2;-1;2025-04-09 13:33:10.376800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19282;;;;;0.2258654;0.6943147;0.02326322;pinch;16;;Resting;
34913;3;6;2;1;-1;-2;-2;-2;2025-04-09 13:33:10.376800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19282;;;;;0.2258654;0.6943147;0.02326322;pinch;16;;Resting;
34914;-1;2;0;1;0;0;0;0;2025-04-09 13:33:10.377800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19282;;;;;0.2258654;0.6943147;0.02326322;pinch;16;;Resting;
34915;-1;-1;-1;1;-1;1;0;-1;2025-04-09 13:33:10.377800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19282;;;;;0.2258654;0.6943147;0.02326322;pinch;16;;Resting;
34916;0;-2;0;-1;-1;-2;-1;0;2025-04-09 13:33:10.398700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19284;;;;;0.2255786;0.6942172;0.02331996;pinch;16;;Resting;
34917;-1;1;-1;-1;2;-3;-1;-1;2025-04-09 13:33:10.398700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19284;;;;;0.2255786;0.6942172;0.02331996;pinch;16;;Resting;
34918;-1;-5;-4;-1;-2;-2;0;1;2025-04-09 13:33:10.405700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19285;;;;;0.2255236;0.6942559;0.02330303;pinch;16;;Resting;
34919;-1;-6;-3;-2;-3;-1;-2;-1;2025-04-09 13:33:10.405700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19285;;;;;0.2255236;0.6942559;0.02330303;pinch;16;;Resting;
34920;-2;-2;0;-2;0;0;-1;-1;2025-04-09 13:33:10.406700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19285;;;;;0.2255236;0.6942559;0.02330303;pinch;16;;Resting;
34921;-1;-2;-1;-1;0;-1;-1;-3;2025-04-09 13:33:10.406700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19285;;;;;0.2255236;0.6942559;0.02330303;pinch;16;;Resting;
34922;0;4;1;1;-1;0;0;-1;2025-04-09 13:33:10.443200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19288;;;;;0.2253586;0.6942936;0.02356362;pinch;16;;Resting;
34923;0;-1;-1;0;0;-1;-2;-2;2025-04-09 13:33:10.443200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19288;;;;;0.2253586;0.6942936;0.02356362;pinch;16;;Resting;
34924;1;2;-2;-1;-2;0;-1;0;2025-04-09 13:33:10.444200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19288;;;;;0.2253586;0.6942936;0.02356362;pinch;16;;Resting;
34925;1;1;2;0;-1;-1;1;0;2025-04-09 13:33:10.444200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19288;;;;;0.2253586;0.6942936;0.02356362;pinch;16;;Resting;
34926;-3;-1;-2;-2;-2;0;-1;-2;2025-04-09 13:33:10.452200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19289;;;;;0.2255754;0.6945225;0.02360725;pinch;16;;Resting;
34927;0;9;3;2;0;-1;0;0;2025-04-09 13:33:10.452200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19289;;;;;0.2255754;0.6945225;0.02360725;pinch;16;;Resting;
34928;-8;-13;-5;-4;-3;-1;-4;0;2025-04-09 13:33:10.458200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19290;;;;;0.2255581;0.6945391;0.0236237;pinch;16;;Resting;
34929;-2;-5;-2;-2;-1;0;-1;-1;2025-04-09 13:33:10.459200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19290;;;;;0.2255581;0.6945391;0.0236237;pinch;16;;Resting;
34930;-4;-2;-3;-3;-1;0;0;-2;2025-04-09 13:33:10.468100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19291;;;;;0.2255521;0.6945425;0.02362871;pinch;16;;Resting;
34931;1;1;1;-1;1;-1;0;1;2025-04-09 13:33:10.468100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19291;;;;;0.2255521;0.6945425;0.02362871;pinch;16;;Resting;
34932;3;6;1;1;0;-1;1;-2;2025-04-09 13:33:10.468100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19291;;;;;0.2255521;0.6945425;0.02362871;pinch;16;;Resting;
34933;1;2;-1;-3;-2;0;0;0;2025-04-09 13:33:10.469100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19291;;;;;0.2255521;0.6945425;0.02362871;pinch;16;;Resting;
34934;1;-1;0;0;-2;-3;-2;0;2025-04-09 13:33:10.481100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19292;;;;;0.2254196;0.6944852;0.02357459;pinch;16;;Resting;
34935;-4;-7;-3;-3;-2;-1;-1;-2;2025-04-09 13:33:10.481100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19292;;;;;0.2254196;0.6944852;0.02357459;pinch;16;;Resting;
34936;0;1;0;0;-1;-1;0;0;2025-04-09 13:33:10.481100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19292;;;;;0.2254196;0.6944852;0.02357459;pinch;16;;Resting;
34937;-2;-3;-1;0;-2;-2;-1;1;2025-04-09 13:33:10.481100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19292;;;;;0.2254196;0.6944852;0.02357459;pinch;16;;Resting;
34938;0;2;-1;2;-1;-1;-1;-1;2025-04-09 13:33:10.504100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19294;;;;;0.2255396;0.6942163;0.02314091;pinch;16;;Resting;
34939;0;-1;-2;-2;-1;-2;-1;0;2025-04-09 13:33:10.504100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19294;;;;;0.2255396;0.6942163;0.02314091;pinch;16;;Resting;
34940;-3;-3;-2;-3;-2;0;1;-4;2025-04-09 13:33:10.504100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19294;;;;;0.2255396;0.6942163;0.02314091;pinch;16;;Resting;
34941;0;2;0;1;0;1;0;-1;2025-04-09 13:33:10.504100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19294;;;;;0.2255396;0.6942163;0.02314091;pinch;16;;Resting;
34942;-7;-20;-10;-9;-2;-3;-1;0;2025-04-09 13:33:10.518000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19295;;;;;0.22559;0.6941084;0.02284646;pinch;16;;Resting;
34943;3;3;4;2;0;0;0;2;2025-04-09 13:33:10.518000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19295;;;;;0.22559;0.6941084;0.02284646;pinch;16;;Resting;
34944;2;9;3;4;2;-2;0;-1;2025-04-09 13:33:10.519000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19295;;;;;0.22559;0.6941084;0.02284646;pinch;16;;Resting;
34945;-2;-4;-2;-5;-4;-1;-1;-2;2025-04-09 13:33:10.519000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19295;;;;;0.22559;0.6941084;0.02284646;pinch;16;;Resting;
34946;-1;2;0;2;-1;-1;-1;-2;2025-04-09 13:33:10.541000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19297;;;;;0.2252804;0.6941036;0.02269888;pinch;16;;Resting;
34947;0;-5;3;2;-1;-2;-3;-2;2025-04-09 13:33:10.541000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19297;;;;;0.2252804;0.6941036;0.02269888;pinch;16;;Resting;
34948;0;3;-1;-1;2;0;-1;-1;2025-04-09 13:33:10.541000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19297;;;;;0.2252804;0.6941036;0.02269888;pinch;16;;Resting;
34949;-1;-3;-1;0;-1;0;-1;0;2025-04-09 13:33:10.542000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19297;;;;;0.2252804;0.6941036;0.02269888;pinch;16;;Resting;
34950;-3;-4;-2;-6;0;-1;0;-2;2025-04-09 13:33:10.563900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19299;;;;;0.2251761;0.6940335;0.02253032;pinch;16;;Resting;
34951;1;5;1;1;0;1;-1;0;2025-04-09 13:33:10.563900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19299;;;;;0.2251761;0.6940335;0.02253032;pinch;16;;Resting;
34952;-2;-3;-3;0;-1;-2;-2;1;2025-04-09 13:33:10.563900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19299;;;;;0.2251761;0.6940335;0.02253032;pinch;16;;Resting;
34953;-1;0;-1;0;-1;-3;-1;-1;2025-04-09 13:33:10.563900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19299;;;;;0.2251761;0.6940335;0.02253032;pinch;16;;Resting;
34954;-2;-6;-1;-2;-1;-1;0;0;2025-04-09 13:33:10.577900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19300;;;;;0.2252515;0.6941607;0.02264786;pinch;16;;Resting;
34955;-1;0;-5;-2;1;0;0;0;2025-04-09 13:33:10.577900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19300;;;;;0.2252515;0.6941607;0.02264786;pinch;16;;Resting;
34956;-2;-3;-2;-1;-2;-2;0;-1;2025-04-09 13:33:10.585800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19301;;;;;0.2251936;0.6941036;0.02266812;pinch;16;;Resting;
34957;0;1;0;0;-2;-1;0;-2;2025-04-09 13:33:10.585800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19301;;;;;0.2251936;0.6941036;0.02266812;pinch;16;;Resting;
34958;0;-1;-2;-1;1;-1;-1;0;2025-04-09 13:33:10.615800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19304;;;;;0.2253768;0.6939565;0.02255464;pinch;16;;Resting;
34959;0;0;2;-1;-3;0;-1;1;2025-04-09 13:33:10.616800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19304;;;;;0.2253768;0.6939565;0.02255464;pinch;16;;Resting;
34960;1;1;-2;-1;-1;-1;-2;1;2025-04-09 13:33:10.616800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19304;;;;;0.2253768;0.6939565;0.02255464;pinch;16;;Resting;
34961;-1;1;0;0;0;-1;-1;-1;2025-04-09 13:33:10.616800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19304;;;;;0.2253768;0.6939565;0.02255464;pinch;16;;Resting;
34962;-1;-1;-1;-2;-2;-1;-2;-1;2025-04-09 13:33:10.625700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19305;;;;;0.2253889;0.6939306;0.02257729;pinch;16;;Resting;
34963;-2;-1;0;1;0;0;0;1;2025-04-09 13:33:10.625700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19305;;;;;0.2253889;0.6939306;0.02257729;pinch;16;;Resting;
34964;-3;-6;-7;-3;-1;-1;0;-1;2025-04-09 13:33:10.625700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19305;;;;;0.2253889;0.6939306;0.02257729;pinch;16;;Resting;
34965;1;3;-1;1;0;1;0;-1;2025-04-09 13:33:10.625700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19305;;;;;0.2253889;0.6939306;0.02257729;pinch;16;;Resting;
34966;-1;-2;-1;-1;-1;-1;0;-1;2025-04-09 13:33:10.646700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19307;;;;;0.2254383;0.6937501;0.02217746;pinch;16;;Resting;
34967;-3;-13;-6;-5;-4;-1;-1;-2;2025-04-09 13:33:10.646700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19307;;;;;0.2254383;0.6937501;0.02217746;pinch;16;;Resting;
34968;-2;3;1;0;-3;-1;-2;-1;2025-04-09 13:33:10.646700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19307;;;;;0.2254383;0.6937501;0.02217746;pinch;16;;Resting;
34969;0;2;1;1;-1;0;-1;-1;2025-04-09 13:33:10.646700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19307;;;;;0.2254383;0.6937501;0.02217746;pinch;16;;Resting;
34970;-1;-1;0;-2;1;-2;-2;1;2025-04-09 13:33:10.683600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19310;;;;;0.2254882;0.6933674;0.0219605;pinch;16;;Resting;
34971;1;5;3;1;0;-2;-1;1;2025-04-09 13:33:10.683600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19310;;;;;0.2254882;0.6933674;0.0219605;pinch;16;;Resting;
34972;1;6;3;1;1;0;0;-1;2025-04-09 13:33:10.684600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19310;;;;;0.2254882;0.6933674;0.0219605;pinch;16;;Resting;
34973;-2;-3;-1;-3;-1;0;-1;-3;2025-04-09 13:33:10.684600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19310;;;;;0.2254882;0.6933674;0.0219605;pinch;16;;Resting;
34974;0;1;1;0;-3;-2;-1;-3;2025-04-09 13:33:10.692500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19311;;;;;0.2255026;0.6933513;0.02193379;pinch;16;;Resting;
34975;0;1;1;1;-1;0;-1;-1;2025-04-09 13:33:10.692500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19311;;;;;0.2255026;0.6933513;0.02193379;pinch;16;;Resting;
34976;-1;-1;-2;-1;0;0;-1;1;2025-04-09 13:33:10.693500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19311;;;;;0.2255026;0.6933513;0.02193379;pinch;16;;Resting;
34977;-3;-7;-3;-2;1;0;-2;0;2025-04-09 13:33:10.693500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19311;;;;;0.2255026;0.6933513;0.02193379;pinch;16;;Resting;
34978;-1;-4;-3;1;-2;-1;0;-1;2025-04-09 13:33:10.712500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19312;;;;;0.2254913;0.6931293;0.021662;pinch;16;;Resting;
34979;-2;-3;-2;-1;-1;0;0;-1;2025-04-09 13:33:10.713500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19313;;;;;0.2255373;0.6931142;0.0213542;pinch;16;;Resting;
34980;0;-1;-3;-1;-2;-1;-1;0;2025-04-09 13:33:10.720500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19313;;;;;0.2255373;0.6931142;0.0213542;pinch;16;;Resting;
34981;0;3;2;1;-3;-1;-2;0;2025-04-09 13:33:10.720500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19313;;;;;0.2255373;0.6931142;0.0213542;pinch;16;;Resting;
34982;-3;-3;-1;-2;-1;-2;-1;-2;2025-04-09 13:33:10.736400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19315;;;;;0.225599;0.6929667;0.02113819;pinch;16;;Resting;
34983;0;0;-1;-2;-1;0;-2;0;2025-04-09 13:33:10.737400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19315;;;;;0.225599;0.6929667;0.02113819;pinch;16;;Resting;
34984;1;3;1;0;-1;-1;2;-1;2025-04-09 13:33:10.743400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19315;;;;;0.225599;0.6929667;0.02113819;pinch;16;;Resting;
34985;-1;-2;-2;-3;2;0;1;-1;2025-04-09 13:33:10.743400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19315;;;;;0.225599;0.6929667;0.02113819;pinch;16;;Resting;
34986;-5;-13;-7;-2;-3;-1;-1;-2;2025-04-09 13:33:10.751400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19316;;;;;0.2256468;0.6928724;0.02101564;pinch;16;;Resting;
34987;1;4;1;-1;-1;-1;-1;1;2025-04-09 13:33:10.751400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19316;;;;;0.2256468;0.6928724;0.02101564;pinch;16;;Resting;
34988;0;1;-1;0;0;0;0;-1;2025-04-09 13:33:10.767300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19317;;;;;0.2256704;0.6928145;0.02098012;pinch;16;;Resting;
34989;0;0;-2;-2;-1;-1;-1;-1;2025-04-09 13:33:10.767300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19317;;;;;0.2256704;0.6928145;0.02098012;pinch;16;;Resting;
34990;0;-1;1;-1;1;0;-1;-2;2025-04-09 13:33:10.769300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19318;;;;;0.2257675;0.6927692;0.02095127;pinch;16;;Resting;
34991;1;3;1;0;-1;-1;0;0;2025-04-09 13:33:10.769300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19318;;;;;0.2257675;0.6927692;0.02095127;pinch;16;;Resting;
34992;0;2;-1;-1;0;-2;-2;1;2025-04-09 13:33:10.769300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19318;;;;;0.2257675;0.6927692;0.02095127;pinch;16;;Resting;
34993;-3;-6;-2;0;-2;-2;-2;-2;2025-04-09 13:33:10.770300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19318;;;;;0.2257675;0.6927692;0.02095127;pinch;16;;Resting;
34994;-1;-2;-3;-1;1;1;-1;0;2025-04-09 13:33:10.782300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19319;;;;;0.225781;0.6926978;0.02104163;pinch;16;;Resting;
34995;-1;-1;-2;-2;0;-1;0;-1;2025-04-09 13:33:10.783300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19319;;;;;0.225781;0.6926978;0.02104163;pinch;16;;Resting;
34996;1;3;-1;0;-2;1;-1;0;2025-04-09 13:33:10.783300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19319;;;;;0.225781;0.6926978;0.02104163;pinch;16;;Resting;
34997;-2;-3;0;-1;0;-2;0;-1;2025-04-09 13:33:10.783300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19319;;;;;0.225781;0.6926978;0.02104163;pinch;16;;Resting;
34998;-2;-1;0;0;0;1;-1;0;2025-04-09 13:33:10.819700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19322;;;;;0.2259595;0.6925535;0.02082777;pinch;16;;Resting;
34999;2;7;4;2;-1;-2;-1;-1;2025-04-09 13:33:10.819700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19322;;;;;0.2259595;0.6925535;0.02082777;pinch;16;;Resting;
35000;-2;-15;-2;-2;-1;-2;0;-2;2025-04-09 13:33:10.820700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19322;;;;;0.2259595;0.6925535;0.02082777;pinch;16;;Resting;
35001;-1;-5;-5;-4;-2;-1;-1;0;2025-04-09 13:33:10.820700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19322;;;;;0.2259595;0.6925535;0.02082777;pinch;16;;Resting;
35002;0;-2;-3;0;-3;-1;-1;0;2025-04-09 13:33:10.826700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19323;;;;;0.2259829;0.6925334;0.02079797;pinch;16;;Resting;
35003;3;0;-1;-1;-1;-2;0;0;2025-04-09 13:33:10.826700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19323;;;;;0.2259829;0.6925334;0.02079797;pinch;16;;Resting;
35004;1;3;1;0;0;-1;-1;-1;2025-04-09 13:33:10.827700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19323;;;;;0.2259829;0.6925334;0.02079797;pinch;16;;Resting;
35005;0;5;2;1;0;-1;-1;-1;2025-04-09 13:33:10.827700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19323;;;;;0.2259829;0.6925334;0.02079797;pinch;16;;Resting;
35006;-1;0;-1;-2;0;-1;1;0;2025-04-09 13:33:10.840700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19324;;;;;0.2260168;0.6924318;0.02070069;pinch;16;;Resting;
35007;-1;-2;-1;-2;-2;-3;1;-2;2025-04-09 13:33:10.840700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19324;;;;;0.2260168;0.6924318;0.02070069;pinch;16;;Resting;
35008;2;5;2;1;-1;1;-2;-2;2025-04-09 13:33:10.841700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19324;;;;;0.2260168;0.6924318;0.02070069;pinch;16;;Resting;
35009;-4;-8;-6;-3;1;-2;-1;-2;2025-04-09 13:33:10.841700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19324;;;;;0.2260168;0.6924318;0.02070069;pinch;16;;Resting;
35010;0;2;0;0;-1;-2;-1;0;2025-04-09 13:33:10.865600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19326;;;;;0.2260856;0.6923829;0.02053046;pinch;16;;Resting;
35011;0;-3;-3;-1;-1;-1;-1;-1;2025-04-09 13:33:10.865600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19326;;;;;0.2260856;0.6923829;0.02053046;pinch;16;;Resting;
35012;-1;0;2;-1;-1;-2;-3;-2;2025-04-09 13:33:10.865600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19326;;;;;0.2260856;0.6923829;0.02053046;pinch;16;;Resting;
35013;-1;1;0;1;0;-1;-1;2;2025-04-09 13:33:10.866600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19326;;;;;0.2260856;0.6923829;0.02053046;pinch;16;;Resting;
35014;-1;-3;0;-1;0;-1;-1;-1;2025-04-09 13:33:10.886500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19328;;;;;0.2261353;0.6921355;0.02026057;pinch;16;;Resting;
35015;-1;-1;-2;-2;-1;-2;-2;0;2025-04-09 13:33:10.886500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19328;;;;;0.2261353;0.6921355;0.02026057;pinch;16;;Resting;
35016;-2;-1;0;0;-1;-2;0;-1;2025-04-09 13:33:10.887500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19328;;;;;0.2261353;0.6921355;0.02026057;pinch;16;;Resting;
35017;-1;0;-1;1;-1;2;-1;2;2025-04-09 13:33:10.887500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19328;;;;;0.2261353;0.6921355;0.02026057;pinch;16;;Resting;
35018;-1;5;2;-2;-2;0;0;-3;2025-04-09 13:33:10.909000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19330;;;;;0.2260931;0.6919707;0.02011824;pinch;16;;Resting;
35019;-3;-12;-5;-6;-3;-1;-1;-1;2025-04-09 13:33:10.909000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19330;;;;;0.2260931;0.6919707;0.02011824;pinch;16;;Resting;
35020;-3;-1;-2;-1;-1;0;-2;0;2025-04-09 13:33:10.909000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19330;;;;;0.2260931;0.6919707;0.02011824;pinch;16;;Resting;
35021;0;3;2;0;-3;-1;-1;1;2025-04-09 13:33:10.909000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19330;;;;;0.2260931;0.6919707;0.02011824;pinch;16;;Resting;
35022;0;-1;0;1;0;0;-2;0;2025-04-09 13:33:10.923900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19331;;;;;0.2261208;0.691908;0.02016282;pinch;16;;Resting;
35023;-2;2;2;0;0;0;1;-1;2025-04-09 13:33:10.923900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19331;;;;;0.2261208;0.691908;0.02016282;pinch;16;;Resting;
35024;2;2;2;2;1;-1;2;-1;2025-04-09 13:33:10.924900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19331;;;;;0.2261208;0.691908;0.02016282;pinch;16;;Resting;
35025;0;0;-1;-2;-1;-1;-1;-2;2025-04-09 13:33:10.924900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19331;;;;;0.2261208;0.691908;0.02016282;pinch;16;;Resting;
35026;2;8;3;5;0;0;0;-1;2025-04-09 13:33:10.937900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19333;;;;;0.2259703;0.6917255;0.02006221;pinch;16;;Resting;
35027;0;-5;-5;-1;-2;0;-2;-2;2025-04-09 13:33:10.937900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19333;;;;;0.2259703;0.6917255;0.02006221;pinch;16;;Resting;
35028;-7;-11;-10;-5;-1;-1;-3;-2;2025-04-09 13:33:10.938900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19333;;;;;0.2259703;0.6917255;0.02006221;pinch;16;;Resting;
35029;1;3;0;-1;-2;1;-1;0;2025-04-09 13:33:10.938900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19333;;;;;0.2259703;0.6917255;0.02006221;pinch;16;;Resting;
35030;2;0;-1;-2;-2;-1;-1;-3;2025-04-09 13:33:10.960800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19335;;;;;0.2259469;0.6917282;0.02026558;pinch;16;;Resting;
35031;-1;3;1;0;-1;-3;0;-1;2025-04-09 13:33:10.960800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19335;;;;;0.2259469;0.6917282;0.02026558;pinch;16;;Resting;
35032;2;3;1;1;-2;-2;1;-1;2025-04-09 13:33:10.961800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19335;;;;;0.2259469;0.6917282;0.02026558;pinch;16;;Resting;
35033;-3;0;-1;0;-3;0;0;-2;2025-04-09 13:33:10.961800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19335;;;;;0.2259469;0.6917282;0.02026558;pinch;16;;Resting;
35034;-5;-11;-7;-5;-1;-1;-2;-3;2025-04-09 13:33:10.991800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19337;;;;;0.2258959;0.6917069;0.02047825;pinch;16;;Resting;
35035;4;9;6;3;0;-2;2;1;2025-04-09 13:33:10.991800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19337;;;;;0.2258959;0.6917069;0.02047825;pinch;16;;Resting;
35036;-1;-1;0;0;0;-2;0;0;2025-04-09 13:33:10.991800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19337;;;;;0.2258959;0.6917069;0.02047825;pinch;16;;Resting;
