EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
29.225,42.625,29.65,16.425,8.5,5.45,4.4,6.75,-2.925,-2.3,2.625,-1.625,-1.125,0.175,-0.125,0.05,16,21,23,20,17,14,18,19,26,26,24,26,22,21,24,23,1568,2538,1835,956,492,280,239,378,6.0,0.383,0.617,0.305,0.669,0.325,0
26.3,40.325,32.275,14.8,7.375,5.625,4.275,6.8,2.9,2.875,1.475,-1.975,-1.15,0.5,0.0,-0.25,20,18,26,22,18,19,18,19,22,22,26,27,23,22,21,21,1622,2277,2191,916,449,358,234,377,6.0,0.383,0.617,0.304,0.668,0.324,0
29.2,43.2,33.75,12.825,6.225,6.125,4.275,6.55,-3.425,-3.55,7.375,0.325,0.3,-1.0,-0.15,-0.8,20,23,24,24,18,20,16,18,20,24,25,29,23,28,23,25,1674,2689,2187,842,413,411,242,370,6.0,0.383,0.617,0.304,0.668,0.324,0
25.775,39.65,41.125,13.15,6.525,5.125,4.125,5.75,-0.275,-0.425,-2.575,-0.125,0.6,-0.25,-0.075,-0.125,21,24,24,25,21,18,19,18,24,26,28,28,22,24,27,26,1509,2369,2700,836,418,331,241,352,6.0,0.383,0.617,0.304,0.668,0.324,0
25.5,39.225,38.55,13.025,7.125,4.875,4.05,5.625,4.875,9.6,-4.225,-0.275,-0.125,0.975,0.1,0.4,19,24,21,25,24,22,22,23,26,27,28,28,24,23,26,25,1592,2346,2261,893,441,301,245,349,6.0,0.383,0.617,0.304,0.667,0.324,0
30.375,48.825,34.325,12.75,7.0,5.85,4.15,6.025,7.9,4.575,8.675,-0.2,0.85,1.3,0.625,0.725,17,19,18,17,23,25,19,23,23,26,24,25,26,27,23,27,1642,2772,1633,788,440,389,257,385,6.0,0.383,0.617,0.304,0.667,0.324,0
38.275,53.4,43.0,12.55,7.85,7.15,4.775,6.75,-5.95,-4.225,0.35,0.175,0.375,0.1,-0.375,0.0,20,16,17,19,25,23,21,21,24,26,22,26,30,26,24,27,2158,2914,2259,782,537,459,321,434,6.0,0.383,0.617,0.304,0.666,0.323,0
32.325,49.175,43.35,12.725,8.225,7.25,4.4,6.75,-6.75,-5.575,-5.725,-1.325,-1.5,-1.125,-0.875,-1.45,20,18,19,25,27,21,19,20,27,28,21,31,30,26,19,25,1873,2696,2680,833,551,411,266,400,6.0,0.383,0.617,0.304,0.666,0.322,0
25.575,43.6,37.625,11.4,6.725,6.125,3.525,5.3,-2.0,1.175,-3.0,-2.175,-1.575,-1.15,-0.5,-1.2,19,22,17,22,25,21,12,15,24,27,23,27,24,25,15,23,1381,2462,2039,734,415,342,184,284,6.0,0.383,0.617,0.304,0.666,0.321,0
23.575,44.775,34.625,9.225,5.15,4.975,3.025,4.1,-1.05,2.6,-3.8,3.025,1.3,-0.125,0.4,0.6,21,24,17,21,23,21,14,15,22,27,26,26,26,25,18,23,1235,2840,1850,597,325,301,167,226,6.0,0.383,0.617,0.304,0.666,0.321,0
22.525,47.375,30.825,12.25,6.45,4.85,3.425,4.7,2.9,-4.575,4.175,1.375,1.425,1.95,0.875,0.975,24,22,19,19,18,21,16,15,27,27,25,26,22,25,22,22,1384,2938,1880,715,361,311,194,239,6.0,0.383,0.617,0.303,0.666,0.321,0
25.425,42.8,35.0,13.625,7.875,6.8,4.3,5.675,2.125,-3.6,4.25,-0.775,-1.35,0.95,-0.2,-0.35,24,18,21,16,19,19,17,18,25,24,22,24,25,24,22,22,1549,2310,1880,851,450,425,250,312,6.0,0.383,0.617,0.303,0.666,0.321,0
27.55,39.2,39.25,12.85,6.525,7.75,4.1,5.325,-1.7,5.875,0.325,-0.35,-1.075,-1.5,-0.375,-1.05,22,19,23,19,24,16,18,26,25,24,26,29,34,24,25,27,1567,2154,2263,860,431,480,261,330,6.0,0.383,0.617,0.303,0.666,0.321,0
25.85,45.075,39.575,12.5,5.45,6.25,3.725,4.275,0.25,-2.875,-6.225,-2.575,-0.475,-1.175,-0.05,2.725,24,23,25,27,24,19,17,22,29,29,28,32,32,23,32,30,1541,2869,2642,857,363,377,229,257,6.0,0.383,0.617,0.302,0.666,0.321,0
26.1,42.2,33.35,9.925,4.975,5.075,3.675,7.0,-8.975,-24.95,-18.75,-4.8,-2.0,-1.8,-1.025,2.5,23,19,22,24,18,21,19,21,26,26,25,25,25,25,32,26,1765,2696,2162,639,314,328,233,445,6.0,0.383,0.617,0.291,0.667,0.29,0
17.125,17.25,14.6,5.125,2.975,3.275,2.65,9.5,-14.95,-15.25,-13.4,-3.775,-1.425,-1.7,-1.025,-0.45,16,14,13,11,13,16,13,25,20,22,19,24,18,22,25,26,1130,897,885,312,174,201,155,623,6.0,0.383,0.617,0.214,0.676,0.084,0
2.175,2.0,1.2,1.35,1.55,1.575,1.625,9.05,0.725,3.925,2.6,1.05,0.275,0.1,-0.225,-2.975,11,11,4,5,12,10,7,20,17,18,12,18,16,17,15,24,102,102,45,67,75,65,66,530,6.0,0.383,0.617,0.148,0.684,-0.091,0
2.9,5.925,3.8,2.4,1.825,1.675,1.4,6.075,1.125,6.5,10.975,1.225,0.6,0.55,0.1,-3.8,16,14,11,11,11,13,7,17,21,22,17,14,19,20,19,21,180,334,231,96,88,83,72,327,6.0,0.383,0.617,0.148,0.686,-0.09,0
4.025,12.425,14.775,3.625,2.425,2.225,1.5,2.275,-0.575,0.025,5.075,0.15,-0.375,-0.175,-0.1,-0.6,22,21,21,19,13,14,6,14,26,25,27,22,20,23,22,20,262,679,993,196,132,119,70,108,6.0,0.383,0.617,0.151,0.687,-0.086,0
3.45,12.45,19.85,3.775,2.05,2.05,1.4,1.675,-0.375,-1.925,-4.075,-0.825,-0.35,-0.05,-0.075,-0.125,21,23,23,19,14,11,8,11,26,23,28,23,21,23,21,16,217,685,1353,221,120,108,75,74,6.0,0.383,0.617,0.158,0.688,-0.071,0
3.075,10.525,15.775,2.95,1.7,2.0,1.325,1.55,0.5,2.85,3.75,0.225,0.225,0.55,0.325,0.125,21,21,27,13,13,10,4,9,28,27,28,25,20,21,16,17,197,595,1064,165,96,93,65,74,6.0,0.383,0.617,0.173,0.692,-0.038,0
3.575,13.375,19.525,3.175,1.925,2.55,1.65,1.675,2.65,5.6,3.675,1.675,0.425,-0.15,0.1,0.3,20,17,25,12,10,9,8,8,22,24,25,27,21,13,15,15,207,711,1281,189,100,115,75,75,6.0,0.383,0.617,0.196,0.7,0.01,0
6.225,18.975,23.2,4.85,2.35,2.4,1.75,1.975,2.05,4.3,4.9,0.9,0.775,-0.375,0.45,0.6,15,18,25,17,15,6,15,13,21,22,28,24,24,12,25,14,335,1087,1685,289,138,116,106,92,6.0,0.383,0.617,0.221,0.706,0.065,0
8.275,23.275,28.1,5.75,3.125,2.025,2.2,2.575,1.875,7.15,8.8,1.1,0.45,0.725,0.125,0.8,15,18,27,19,19,7,11,16,24,20,30,22,21,21,23,19,445,1374,1940,326,189,106,129,126,6.0,0.383,0.617,0.244,0.71,0.118,0
10.15,30.425,36.9,6.85,3.575,2.75,2.325,3.375,2.625,7.75,4.55,0.45,0.4,0.55,-0.175,0.0,17,17,24,21,22,15,13,18,24,25,28,24,24,25,21,18,505,1851,2355,413,230,175,134,168,6.0,0.383,0.617,0.265,0.709,0.169,0
12.775,38.175,41.45,7.3,3.975,3.3,2.15,3.375,1.175,0.925,-1.075,3.1,1.975,0.2,0.875,0.975,24,24,24,22,20,19,15,20,27,31,28,24,22,25,26,22,776,2336,2562,432,229,209,141,205,6.0,0.383,0.617,0.282,0.705,0.214,0
13.95,39.1,40.375,10.4,5.95,3.5,3.025,4.35,1.275,1.15,-1.325,4.2,2.225,2.2,0.8,1.75,27,26,23,25,22,21,16,23,26,27,24,25,24,29,24,26,905,2478,2460,669,368,233,198,292,6.0,0.383,0.617,0.294,0.7,0.248,0
15.225,40.25,39.05,14.6,8.175,5.7,3.825,6.1,7.65,7.1,8.675,-1.2,-0.625,0.4,-0.5,-0.95,26,24,20,29,30,22,17,24,26,25,22,31,31,29,27,29,1024,2432,2284,1000,561,390,246,406,6.0,0.383,0.617,0.303,0.696,0.273,0
22.875,47.35,47.725,13.4,7.55,6.1,3.325,5.15,6.825,1.025,7.8,-0.1,0.0,-0.9,0.5,-0.25,25,20,22,27,23,16,13,17,24,26,26,31,29,28,28,26,1491,2607,2806,930,505,418,204,332,6.0,0.383,0.617,0.31,0.692,0.289,0
29.7,48.375,55.525,13.3,7.55,5.2,3.825,4.9,-6.025,-2.7,-11.7,1.1,0.875,1.4,0.575,1.675,25,20,24,25,19,15,17,19,26,22,29,28,27,25,25,22,1910,2603,3122,859,425,311,201,302,6.0,0.383,0.617,0.315,0.69,0.298,0
23.675,45.675,43.825,14.4,8.425,6.6,4.4,6.575,-4.95,4.125,-3.175,-0.325,-0.05,0.425,0.45,0.675,23,25,21,22,22,21,22,21,27,25,28,25,27,26,25,22,1600,2725,2482,897,484,382,257,387,6.0,0.383,0.617,0.318,0.689,0.304,0
18.725,49.8,40.65,14.075,8.375,7.025,4.85,7.25,1.1,-7.2,9.95,-0.675,-1.2,-0.525,0.35,-0.375,20,25,19,18,20,20,21,19,26,28,23,20,27,23,24,21,1245,3071,2406,781,453,430,290,413,6.0,0.383,0.617,0.317,0.687,0.307,0
19.825,42.6,50.6,13.4,7.175,6.5,5.2,6.875,5.05,-7.15,0.3,3.7,1.1,0.925,-0.125,0.7,23,23,23,19,18,17,16,20,25,24,26,19,22,18,21,21,1339,2476,3075,781,401,395,290,417,6.0,0.383,0.617,0.314,0.684,0.309,0
24.875,35.45,50.9,17.1,8.275,7.425,5.075,7.575,3.775,4.15,-1.975,3.6,3.025,6.5,3.475,2.375,23,19,19,20,24,18,17,23,25,20,25,24,25,21,23,25,1652,1595,2651,1105,518,436,292,484,6.0,0.383,0.617,0.309,0.683,0.312,0
28.65,39.6,48.925,20.7,11.3,13.925,8.55,9.95,-1.325,1.4,-7.65,-1.6,-0.775,3.975,0.8,-0.325,21,18,16,23,24,20,22,25,26,24,26,26,30,24,25,27,1763,1908,2503,1358,732,836,526,628,6.0,0.383,0.617,0.305,0.682,0.315,0
27.325,41.0,41.275,19.1,10.525,17.9,9.35,9.625,-5.15,-4.8,-7.0,-2.525,-3.1,-6.2,-3.275,-1.925,22,20,24,24,20,21,21,26,26,27,27,25,27,26,27,28,1807,2411,2603,1236,671,1105,578,616,6.0,0.383,0.617,0.301,0.681,0.317,0
22.175,36.2,34.275,16.575,7.425,11.7,6.075,7.7,-0.375,-2.05,-2.575,-4.075,-2.4,-5.65,-1.925,-1.85,19,19,27,21,20,17,17,19,25,24,28,21,22,26,18,23,1414,2098,2190,980,460,647,327,442,6.0,0.383,0.617,0.298,0.679,0.317,0
21.8,34.15,31.7,12.5,5.025,6.05,4.15,5.85,4.275,8.175,2.125,0.425,0.6,0.45,-0.275,0.25,21,21,20,21,19,13,20,18,28,23,26,21,23,25,17,21,1337,2046,1866,691,324,354,205,315,6.0,0.383,0.617,0.297,0.677,0.316,0
26.075,42.325,33.825,12.925,5.625,6.5,3.875,6.1,-3.95,2.95,8.025,0.65,0.5,0.625,-0.075,0.625,22,23,18,19,21,17,22,21,29,27,27,27,27,23,25,26,1499,2834,1956,767,373,418,249,355,6.0,0.383,0.617,0.296,0.676,0.315,0
22.125,45.275,41.85,13.575,6.125,7.125,3.8,6.725,-0.25,-2.275,0.025,-3.125,-1.925,-0.775,-0.875,-1.825,17,24,19,19,23,19,23,22,27,30,26,26,27,21,26,24,1213,3052,2508,817,408,403,235,393,6.0,0.383,0.617,0.295,0.675,0.315,0
21.875,43.0,41.875,10.45,4.2,6.35,2.925,4.9,-0.525,0.925,-0.6,-0.525,-0.35,-1.0,0.15,-0.95,23,24,23,20,17,15,21,23,26,29,25,26,20,22,25,23,1372,2929,2679,574,224,346,174,275,6.0,0.383,0.617,0.294,0.674,0.314,0
21.35,43.925,41.275,9.925,3.85,5.35,3.075,3.95,-1.125,-2.975,-4.775,-1.575,0.5,-0.775,0.35,0.75,24,20,22,21,20,18,23,21,23,30,24,30,22,24,27,24,1248,2851,2449,654,243,344,212,253,6.0,0.383,0.617,0.294,0.674,0.313,0
20.225,40.95,36.5,8.35,4.35,4.575,3.425,4.7,2.275,-9.625,-11.525,-0.6,0.15,0.325,0.2,0.625,18,21,25,15,24,19,22,20,21,30,28,26,25,25,25,24,1085,2689,2246,566,297,305,210,275,6.0,0.383,0.617,0.294,0.673,0.312,0
22.5,31.325,24.975,7.75,4.5,4.9,3.625,5.325,-2.85,-0.35,0.2,0.95,-0.2,-0.575,0.275,0.0,16,24,28,18,19,16,16,20,22,28,30,24,24,27,21,22,1200,2083,1687,501,282,295,212,308,6.0,0.383,0.617,0.294,0.672,0.312,0
19.65,30.975,25.175,8.7,4.3,4.325,3.9,5.325,0.775,10.7,5.025,1.9,0.4,0.675,0.325,-0.175,20,23,25,25,16,18,19,19,23,25,25,24,27,22,26,25,1084,1854,1571,525,261,240,248,333,6.0,0.383,0.617,0.294,0.672,0.312,0
20.425,41.675,30.2,10.6,4.7,5.0,4.225,5.15,-0.525,-0.75,2.475,-0.55,0.425,-0.325,-0.375,-0.95,19,19,24,25,17,21,21,19,27,25,26,25,27,25,28,29,1384,2096,1988,689,295,329,274,329,6.0,0.383,0.617,0.294,0.672,0.313,0
19.9,40.925,32.675,10.05,5.125,4.675,3.85,4.2,-0.725,-2.375,-2.3,-1.475,-0.575,-0.825,-0.25,-0.025,13,18,28,21,16,19,17,18,24,24,30,25,27,26,26,24,1179,2013,2320,605,289,302,232,255,6.0,0.383,0.617,0.294,0.672,0.313,0
19.175,38.55,30.375,8.575,4.55,3.85,3.6,4.175,1.95,4.675,-1.65,1.875,0.475,0.425,0.125,0.325,18,20,21,19,16,18,16,16,23,25,29,26,26,26,26,19,1070,2235,1831,463,252,227,210,213,6.0,0.383,0.617,0.294,0.673,0.314,0
21.125,43.225,28.725,10.45,5.025,4.275,3.725,4.5,-2.8,-2.7,1.2,-2.075,-0.8,0.275,-0.85,-0.3,21,20,17,20,18,14,18,17,24,24,27,27,22,23,24,21,1187,2435,1581,634,312,246,233,264,6.0,0.383,0.617,0.293,0.673,0.315,0
18.325,40.525,29.925,8.375,4.225,4.55,2.875,4.2,-0.475,-8.425,4.85,-0.5,-0.35,0.475,-0.275,-0.3,17,21,18,22,13,16,15,21,21,26,23,23,21,24,21,23,934,2314,1587,519,248,279,169,263,6.0,0.383,0.617,0.293,0.673,0.315,0
17.85,32.1,34.775,7.875,3.875,5.025,2.6,3.9,1.525,-1.65,-1.3,1.65,1.075,-0.175,0.225,-0.25,21,22,20,23,18,17,16,22,25,24,26,23,24,27,22,27,1074,1835,1909,506,222,315,150,230,6.0,0.383,0.617,0.293,0.673,0.315,0
19.375,30.45,33.475,9.525,4.95,4.85,2.825,3.65,1.6,2.325,-7.1,-0.95,-0.55,0.375,0.55,0.325,23,26,24,22,22,17,17,14,26,27,26,22,23,28,20,24,1184,2025,2248,607,316,319,164,219,6.0,0.383,0.617,0.293,0.673,0.315,0
20.975,32.775,26.375,8.575,4.4,5.225,3.375,3.975,-1.85,-0.575,-1.9,0.275,-0.5,-0.375,-0.05,0.325,23,21,26,21,13,17,17,15,25,31,25,22,21,25,19,17,1413,1955,1649,543,251,301,180,235,6.0,0.383,0.617,0.293,0.672,0.314,0
19.125,32.2,24.475,8.85,3.9,4.85,3.325,4.3,-3.3,2.4,6.775,0.7,0.95,-0.325,-0.15,-0.275,20,13,23,23,19,19,20,18,27,24,27,27,25,28,26,19,1274,1611,1418,556,208,280,196,247,6.0,0.383,0.617,0.293,0.672,0.314,0
15.825,34.6,31.25,9.55,4.85,4.525,3.175,4.025,-0.125,1.65,2.625,-2.075,-0.05,0.8,0.3,-0.025,21,14,22,24,23,19,16,19,27,21,27,26,25,24,26,21,977,1648,2018,651,300,268,199,241,6.0,0.383,0.617,0.293,0.672,0.314,0
15.7,36.25,33.875,7.475,4.8,5.325,3.475,4.0,2.525,2.625,-8.55,-1.05,-0.925,0.1,-0.675,-0.225,20,20,19,18,19,18,15,15,26,23,25,23,19,24,24,19,933,1922,2106,501,280,340,207,232,6.0,0.383,0.617,0.294,0.671,0.314,0
18.225,38.875,25.325,6.425,3.875,5.425,2.8,3.775,2.5,-1.0,0.7,2.425,0.125,-0.375,0.1,-0.025,19,25,16,17,17,17,10,14,25,27,23,21,22,28,25,23,1104,2464,1304,372,213,319,156,225,6.0,0.383,0.617,0.294,0.672,0.314,0
20.725,37.875,26.025,8.85,4.0,5.05,2.9,3.75,-2.625,-7.15,0.775,-0.975,-0.475,-0.325,-0.075,-0.5,22,23,20,18,16,18,14,17,21,31,25,24,25,28,22,29,1177,2339,1599,496,251,289,168,254,6.0,0.383,0.617,0.294,0.672,0.315,0
18.1,30.725,26.8,7.875,3.525,4.725,2.825,3.25,-1.6,-1.325,-3.175,-2.05,-0.675,-0.775,-0.075,-0.15,20,24,18,17,18,15,16,17,20,28,27,25,23,22,20,29,988,1858,1609,425,222,264,163,214,6.0,0.383,0.617,0.294,0.672,0.315,0
16.5,29.4,23.625,5.825,2.85,3.95,2.75,3.1,1.475,4.45,4.925,-0.075,0.25,-0.05,0.0,-0.05,16,26,19,18,16,13,15,17,21,28,27,24,18,22,19,30,862,1856,1409,311,151,212,141,187,6.0,0.383,0.617,0.294,0.672,0.315,0
17.975,33.85,28.55,5.75,3.1,3.9,2.75,3.05,0.975,-0.475,5.125,0.4,0.325,0.875,-0.25,0.175,20,24,21,19,13,15,16,14,23,26,26,23,21,24,19,28,1152,2214,1812,364,181,231,149,196,6.0,0.383,0.617,0.293,0.672,0.316,0
18.95,33.375,33.675,6.15,3.425,4.775,2.5,3.225,-2.475,-0.4,-4.55,-0.5,-0.675,-0.175,0.175,0.25,19,23,23,18,13,18,16,15,24,24,26,23,23,24,18,27,1136,2063,2231,407,200,285,144,213,6.0,0.383,0.617,0.293,0.671,0.316,0
16.475,32.975,29.125,5.65,2.75,4.6,2.675,3.475,-0.5,6.475,0.075,1.075,0.15,-1.15,-0.2,-0.725,17,24,22,18,12,20,15,18,23,25,25,23,19,26,20,27,939,2157,1966,344,150,263,145,206,6.0,0.383,0.617,0.293,0.671,0.316,0
15.975,39.45,29.2,6.725,2.9,3.45,2.475,2.75,0.825,1.775,5.075,1.45,1.025,0.15,0.5,0.3,24,24,19,23,15,19,16,21,25,24,26,23,20,24,22,25,1007,2495,1985,408,158,192,142,163,6.0,0.383,0.617,0.293,0.67,0.316,0
16.8,41.225,34.275,8.175,3.925,3.6,2.975,3.05,0.825,-0.375,-3.9,-0.975,0.0,0.95,0.1,0.425,25,25,24,23,21,19,17,24,25,24,29,26,22,25,24,25,1072,2734,2208,496,216,203,173,186,6.0,0.383,0.617,0.292,0.669,0.315,0
17.625,40.85,30.375,7.2,3.925,4.55,3.075,3.475,2.925,-1.95,-3.175,0.425,0.55,-0.2,-0.425,-0.05,22,25,27,20,24,17,14,17,23,26,28,27,26,28,25,26,1016,2509,1860,425,248,266,189,196,6.0,0.383,0.617,0.292,0.669,0.315,0
20.55,38.9,27.2,7.625,4.475,4.35,2.65,3.425,3.75,-8.85,-1.4,0.075,-0.125,0.575,0.425,0.425,22,24,25,20,25,21,10,16,26,28,27,25,28,26,20,22,1320,2403,1692,465,299,247,156,195,6.0,0.383,0.617,0.292,0.668,0.315,0
24.3,30.05,25.8,7.7,4.35,4.925,3.075,3.85,-3.05,2.975,2.0,-1.1,-0.65,-0.175,-0.175,-0.45,25,22,22,21,19,23,13,20,26,26,24,22,25,25,18,22,1685,1850,1567,449,254,301,169,237,6.0,0.383,0.617,0.292,0.668,0.316,0
21.25,33.025,27.8,6.6,3.7,4.75,2.9,3.4,-7.075,11.925,5.025,-0.375,0.425,-0.225,-0.1,-0.3,24,24,23,21,17,19,22,17,26,25,24,24,20,23,27,23,1396,2103,1752,377,187,289,177,208,6.0,0.383,0.617,0.291,0.668,0.316,0
14.175,44.95,32.825,6.225,4.125,4.525,2.8,3.1,0.2,-1.275,-0.35,1.35,0.625,1.225,1.05,0.425,24,23,26,21,21,18,21,14,26,24,28,24,21,22,29,24,860,2758,2165,346,228,262,177,186,6.0,0.383,0.617,0.291,0.667,0.316,0
14.375,43.675,32.475,7.575,4.75,5.75,3.85,3.525,3.875,-4.325,3.175,1.125,-0.125,-0.95,0.05,0.1,20,16,20,20,23,23,17,18,28,23,25,22,24,27,23,24,894,2591,1875,418,260,345,214,211,6.0,0.383,0.617,0.291,0.667,0.316,0
18.25,39.35,35.65,8.7,4.625,4.8,3.9,3.625,0.1,-5.35,-1.8,-1.075,-0.75,-1.45,-1.05,-0.05,13,18,20,19,22,25,23,22,24,24,24,24,25,30,23,24,1065,2301,1970,531,274,316,228,221,6.0,0.383,0.617,0.292,0.666,0.316,0
18.35,34.0,33.85,7.625,3.875,3.35,2.85,3.575,-8.875,-17.025,-18.375,-3.85,-1.425,-0.675,-0.8,3.75,16,23,23,22,21,19,22,25,21,25,26,26,25,26,25,24,1102,2095,2111,503,243,204,192,226,6.0,0.383,0.617,0.293,0.666,0.316,0
9.475,16.975,15.475,3.775,2.45,2.675,2.05,7.325,-6.875,-13.2,-13.475,-2.35,-1.1,-0.75,-0.375,3.1,16,21,13,12,17,12,13,24,24,26,23,20,20,21,22,24,606,1090,904,237,136,128,124,452,6.0,0.383,0.617,0.229,0.671,0.142,0
2.6,3.775,2.0,1.425,1.35,1.925,1.675,10.425,-0.8,-1.475,-0.7,-0.125,-0.05,-0.6,-0.025,-0.825,11,17,3,3,9,11,10,25,20,25,16,16,16,15,21,25,150,206,58,63,68,87,84,666,6.0,0.383,0.617,0.154,0.677,-0.062,0
1.8,2.3,1.3,1.3,1.3,1.325,1.65,9.6,0.075,0.3,0.45,0.125,0.175,0.05,-0.05,-2.85,13,16,6,4,7,8,11,22,22,21,16,13,16,17,20,27,98,131,48,41,61,65,93,658,6.0,0.383,0.617,0.145,0.678,-0.093,0
1.875,2.6,1.75,1.425,1.475,1.375,1.6,6.75,0.875,3.35,4.275,0.725,0.525,0.3,-0.15,-3.975,14,13,8,4,8,5,16,21,25,19,14,18,19,16,23,27,104,158,61,58,76,67,99,460,6.0,0.383,0.617,0.146,0.678,-0.094,0
2.75,5.95,6.025,2.15,2.0,1.675,1.45,2.775,0.25,2.225,10.7,0.8,0.25,0.025,0.075,-0.625,14,18,10,11,9,9,11,20,23,23,15,25,21,18,18,22,153,403,336,121,95,82,76,163,6.0,0.383,0.617,0.148,0.678,-0.095,0
3.0,8.175,16.725,2.95,2.25,1.7,1.525,2.15,-0.475,1.175,1.95,0.5,-0.175,0.375,0.0,-0.3,13,22,19,17,11,13,8,12,20,28,25,22,22,18,10,18,163,570,1086,183,112,82,61,96,6.0,0.383,0.617,0.152,0.679,-0.091,0
2.525,9.35,18.675,3.45,2.075,2.075,1.525,1.85,-0.175,1.225,-5.25,0.025,-0.075,0.3,-0.15,-0.225,13,20,25,15,8,14,7,9,21,25,29,25,19,18,8,20,151,571,1219,192,98,107,50,84,6.0,0.383,0.617,0.163,0.681,-0.073,0
2.35,10.575,13.425,3.475,2.0,2.375,1.375,1.625,0.925,3.2,4.75,-0.225,0.0,-0.2,-0.075,0.1,14,21,23,17,9,11,7,12,21,26,26,26,20,21,19,16,149,593,863,200,97,118,59,79,6.0,0.383,0.617,0.181,0.687,-0.036,0
3.275,13.775,18.175,3.25,2.0,2.175,1.3,1.725,3.4,11.55,8.45,0.375,-0.15,0.075,0.15,0.2,15,21,20,18,13,9,6,12,21,27,25,25,23,17,21,19,183,795,1137,190,123,97,62,89,6.0,0.383,0.617,0.205,0.694,0.013,0
6.675,25.325,26.625,3.625,1.85,2.25,1.45,1.925,2.675,4.625,5.775,2.275,0.95,0.2,0.55,0.975,19,19,23,17,13,15,8,14,25,29,28,22,23,21,14,23,383,1607,1832,209,124,113,68,105,6.0,0.383,0.617,0.23,0.702,0.069,0
9.35,29.95,32.4,5.9,2.8,2.45,2.0,2.9,2.575,-1.075,6.85,1.3,1.075,0.325,0.0,0.375,22,21,23,17,11,18,15,19,23,32,29,19,19,22,19,25,561,1978,2102,336,153,128,114,159,6.0,0.383,0.617,0.252,0.71,0.127,0
11.925,28.875,39.25,7.2,3.875,2.775,2.0,3.275,2.225,2.0,4.5,0.85,0.425,0.15,-0.05,0.525,23,26,23,20,15,16,19,24,24,30,28,23,21,25,27,26,762,1911,2551,408,209,155,133,194,6.0,0.383,0.617,0.268,0.716,0.182,0
14.15,30.875,43.75,8.05,4.3,2.925,1.95,3.8,-0.625,4.35,-7.6,0.45,0.025,0.375,0.35,0.475,19,22,27,25,18,15,17,25,27,24,30,26,23,25,27,24,895,1843,3015,549,268,185,128,230,6.0,0.383,0.617,0.277,0.718,0.228,0
13.525,35.225,36.15,8.5,4.325,3.3,2.3,4.275,2.4,6.5,-9.175,-1.475,-0.15,0.45,-0.1,-0.475,17,21,25,22,14,15,12,20,27,25,30,25,20,22,22,20,845,2059,2496,574,261,200,126,245,6.0,0.383,0.617,0.282,0.716,0.26,0
15.925,41.725,26.975,7.025,4.175,3.75,2.2,3.8,2.475,10.225,3.525,1.275,0.8,-0.1,-0.05,-0.6,18,22,19,19,16,18,13,21,23,24,25,27,23,23,21,22,928,2398,1561,423,245,221,109,220,6.0,0.383,0.617,0.286,0.711,0.281,0
18.4,51.95,30.5,8.3,4.975,3.65,2.15,3.2,3.575,-0.925,7.975,1.825,0.25,0.175,0.275,0.825,16,20,21,19,23,13,15,18,21,22,25,29,25,21,18,26,918,2750,1770,557,316,216,117,181,6.0,0.383,0.617,0.288,0.705,0.295,0
21.975,51.025,38.475,10.125,5.225,3.825,2.425,4.025,-1.575,-12.825,-2.4,-0.9,-0.425,-0.4,0.2,0.8,15,16,18,22,21,11,11,12,23,26,27,31,27,19,18,23,1080,2511,2268,718,337,214,118,203,6.0,0.383,0.617,0.291,0.7,0.303,0
20.4,38.2,36.075,9.225,4.8,3.425,2.625,4.825,-5.875,-5.5,-1.375,-0.7,-0.35,0.075,-0.125,-0.85,19,20,21,25,15,18,12,19,27,28,30,28,25,23,23,22,1123,2279,2344,620,301,214,148,269,6.0,0.383,0.617,0.293,0.696,0.308,0
14.525,32.7,34.7,8.525,4.45,3.5,2.5,3.975,2.25,2.325,2.275,-0.875,-0.5,0.35,0.125,-0.275,20,22,29,25,17,19,15,22,26,28,32,26,22,28,25,24,877,2035,2590,545,275,210,156,234,6.0,0.383,0.617,0.295,0.693,0.311,0
16.775,35.025,36.975,7.65,3.95,3.85,2.625,3.7,-0.575,-5.55,-5.9,-1.6,-0.025,-0.15,-0.175,0.375,18,19,26,27,20,16,12,19,24,26,29,28,24,25,24,22,976,2028,2472,504,243,220,161,231,6.0,0.383,0.617,0.295,0.691,0.314,0
16.2,29.475,31.075,6.05,3.925,3.7,2.45,4.075,-0.25,-5.55,-5.375,0.575,0.275,-0.5,0.175,-0.35,21,14,20,22,16,13,12,24,25,24,26,23,28,26,23,24,928,1715,1804,388,229,205,155,256,6.0,0.383,0.617,0.296,0.69,0.315,0
