EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.775,8.55,11.5,8.325,6.4,2.725,1.6,1.725,-0.225,1.725,3.225,-3.35,-2.25,0.975,0.2,1.1,16,15,17,14,15,9,15,14,20,23,21,23,24,21,22,23,165,493,687,471,379,127,91,91,6.0,0.383,0.617,0.2,0.652,0.104,0
2.55,10.275,14.725,4.975,4.15,3.7,1.8,2.825,1.8,3.1,5.425,1.725,-0.45,1.225,1.025,1.75,17,14,20,12,13,14,12,14,19,25,25,22,22,22,21,22,154,534,893,233,238,195,108,151,6.0,0.383,0.617,0.277,0.689,0.181,0
4.35,13.375,20.15,6.7,3.7,4.925,2.825,4.575,12.8,7.0,23.6,10.125,7.025,2.7,3.85,3.875,25,14,18,21,18,19,13,18,24,25,27,23,21,20,19,27,267,675,1151,386,195,278,164,281,6.0,0.383,0.617,0.315,0.708,0.274,0
17.15,20.375,43.75,16.825,10.725,7.625,6.675,8.45,2.375,4.725,16.525,9.775,2.325,0.5,0.775,0.575,24,21,19,23,22,19,18,20,29,24,26,23,25,25,23,26,1032,1194,2297,1006,628,456,395,533,6.0,0.383,0.617,0.321,0.708,0.34,0
19.525,25.1,60.275,26.6,13.05,8.125,7.45,9.025,-6.375,2.325,-7.25,1.45,-3.125,-1.95,-2.275,-1.975,23,21,20,23,23,20,19,23,29,25,28,23,25,25,24,24,1205,1528,3146,1592,837,524,469,563,6.0,0.383,0.617,0.32,0.703,0.364,0
13.15,27.425,53.025,28.05,9.925,6.175,5.175,7.05,0.95,2.0,-4.4,-1.15,1.5,-0.6,-0.475,-0.05,23,21,21,25,20,21,18,20,28,28,29,25,23,21,21,23,884,1621,2949,1629,606,378,319,408,6.0,0.383,0.617,0.32,0.695,0.378,0
14.1,29.425,48.625,26.9,11.425,5.575,4.7,7.0,-1.0,-2.825,-1.4,4.125,1.75,0.875,0.425,-0.725,21,20,24,23,22,17,18,18,26,29,28,28,26,21,25,24,881,1714,2846,1669,743,319,275,415,6.0,0.383,0.617,0.322,0.689,0.386,0
13.1,26.6,47.225,31.025,13.175,6.45,5.125,6.275,6.3,3.25,1.025,7.075,7.175,5.2,3.3,3.225,21,21,27,22,23,18,20,18,24,30,27,29,29,23,25,24,749,1611,3028,1991,886,389,311,388,6.0,0.383,0.617,0.324,0.684,0.39,0
19.4,29.85,48.25,38.1,20.35,11.65,8.425,9.5,5.6,5.9,3.275,5.525,4.2,1.4,0.75,2.6,18,24,27,25,25,25,21,17,25,32,26,31,28,26,31,28,1202,2000,3170,2675,1331,769,553,597,6.0,0.383,0.617,0.325,0.68,0.39,0
25.0,35.75,51.525,43.625,24.55,13.05,9.175,12.1,-4.925,-4.95,-5.775,-3.575,-5.3,-2.775,-2.6,-2.875,15,23,25,27,24,24,18,15,25,28,26,29,29,27,29,25,1462,2110,3190,3114,1499,840,556,688,6.0,0.383,0.617,0.326,0.679,0.389,0
20.075,30.8,45.75,40.05,19.25,10.275,6.575,9.225,-6.025,-10.85,-1.475,-11.1,-4.6,-1.575,-1.175,-3.425,14,21,20,22,18,20,17,17,23,29,30,27,31,25,23,21,1011,1622,2606,2449,1107,613,357,478,6.0,0.383,0.617,0.326,0.678,0.387,0
14.05,19.95,44.275,28.95,14.65,8.7,5.4,5.8,-1.75,-1.75,7.225,-5.375,-1.475,-0.75,-0.125,-0.475,16,21,17,17,16,13,18,19,21,30,28,26,29,18,20,22,708,1158,2360,1332,865,466,296,349,6.0,0.383,0.617,0.326,0.677,0.386,0
12.3,18.2,51.5,23.575,13.175,7.95,5.275,5.325,0.5,6.025,-3.375,2.575,0.55,-0.05,0.575,1.15,20,20,21,18,23,20,20,17,24,23,28,25,28,24,23,23,696,1007,2884,1149,856,493,310,324,6.0,0.383,0.617,0.326,0.676,0.385,0
12.8,24.225,48.125,26.15,13.725,7.9,5.85,6.475,6.3,-0.875,-3.375,4.5,-0.775,0.325,0.675,1.4,20,20,24,18,26,23,21,21,27,22,30,25,27,28,27,26,793,1299,2854,1417,889,484,359,371,6.0,0.383,0.617,0.326,0.674,0.383,0
19.1,23.35,44.75,30.65,12.95,8.225,6.525,7.875,0.35,-1.3,2.35,-1.55,-2.15,0.05,-0.7,-0.625,21,22,25,19,23,19,23,23,25,21,28,25,25,22,25,25,1261,1312,2913,1780,736,485,404,482,6.0,0.383,0.617,0.326,0.671,0.382,0
19.45,22.05,47.1,29.1,10.8,8.275,5.825,7.25,-6.025,-2.475,-5.475,-2.775,0.95,-0.45,-0.775,-1.35,26,17,18,18,24,21,23,21,27,22,26,24,28,23,23,23,1296,1257,2579,1654,650,515,367,441,6.0,0.383,0.617,0.326,0.669,0.381,0
13.425,19.575,41.625,26.325,11.75,7.825,5.05,5.9,0.55,-3.475,-4.85,-0.475,0.75,0.55,0.625,0.9,28,12,20,21,20,24,21,20,30,20,27,24,27,28,28,25,924,951,2288,1511,651,505,312,359,6.0,0.383,0.617,0.325,0.67,0.382,0
13.975,16.1,36.775,25.85,12.5,8.375,5.675,6.8,-1.25,1.475,5.725,6.3,3.25,0.175,0.475,0.8,23,15,23,22,18,21,15,17,25,18,28,26,22,26,29,25,886,785,2182,1618,709,485,313,381,6.0,0.383,0.617,0.325,0.671,0.382,0
12.725,17.575,42.5,32.15,15.75,8.55,6.15,7.6,2.075,0.95,3.275,5.1,2.55,1.725,0.875,0.9,15,20,18,21,19,19,17,19,22,24,22,26,24,23,24,23,708,977,2253,1902,903,492,330,401,6.0,0.383,0.617,0.325,0.671,0.381,0
14.8,18.525,45.775,37.25,18.3,10.275,7.025,8.5,-0.9,-6.0,-17.9,-15.75,-7.9,-3.1,-1.425,-1.125,13,16,18,22,21,21,23,21,24,24,23,25,28,24,23,24,825,897,2565,2077,1071,655,443,521,6.0,0.383,0.617,0.324,0.671,0.381,0
13.9,12.525,27.875,21.5,10.4,7.175,5.6,7.375,-7.5,-5.1,-21.125,-16.925,-7.425,-5.325,-3.05,-2.375,15,10,14,18,16,14,17,20,25,21,22,16,19,21,25,25,855,466,1533,1166,677,443,372,501,6.0,0.383,0.617,0.266,0.656,0.27,0
6.4,7.425,6.75,4.575,2.975,1.85,2.55,5.0,-3.0,-1.875,-5.3,-2.95,-1.675,-0.55,-0.925,-1.375,16,10,11,11,7,7,12,19,28,21,20,11,14,16,25,26,408,328,290,270,170,98,152,346,6.0,0.383,0.617,0.185,0.636,0.112,0
3.4,5.55,1.45,1.625,1.3,1.3,1.625,3.625,-1.575,-3.225,-0.125,-0.2,-0.2,-0.05,-0.3,-1.425,15,16,10,4,10,8,12,15,25,21,20,11,18,14,20,21,227,282,83,65,61,57,90,254,6.0,0.383,0.617,0.161,0.63,0.065,0
1.825,2.325,1.325,1.425,1.1,1.25,1.325,2.2,0.05,0.95,3.525,2.8,1.725,0.3,-0.125,-0.425,12,17,5,4,7,8,8,15,17,20,19,12,24,22,21,22,101,137,66,56,54,55,67,147,6.0,0.383,0.617,0.162,0.629,0.064,0
1.875,3.275,4.85,4.225,2.825,1.55,1.2,1.775,0.625,7.05,6.625,2.425,1.825,0.475,0.25,-0.05,13,15,8,14,10,9,10,12,23,22,21,17,26,22,27,20,124,204,267,235,170,95,78,106,6.0,0.383,0.617,0.166,0.629,0.063,0
2.5,10.325,11.475,6.65,4.65,2.025,1.45,1.725,-0.175,3.275,-0.325,0.025,0.35,2.2,0.525,-0.1,17,16,17,22,18,12,15,10,30,26,24,22,22,20,31,24,172,580,700,408,278,129,104,109,6.0,0.383,0.617,0.183,0.633,0.067,0
2.325,13.6,11.15,6.675,5.0,4.225,1.975,1.625,-0.2,-4.175,-3.075,0.1,0.675,4.95,1.05,0.05,14,15,22,24,18,16,15,11,22,23,26,28,22,22,23,25,145,700,721,383,276,264,122,111,6.0,0.383,0.617,0.214,0.642,0.086,0
2.125,9.425,8.075,6.775,5.675,9.175,3.025,1.675,0.25,5.8,2.075,-2.15,-1.225,-0.425,0.35,0.5,10,20,24,22,17,21,14,10,20,23,28,24,17,25,18,19,129,529,541,390,293,610,184,94,6.0,0.383,0.617,0.255,0.658,0.122,0
2.375,15.225,10.15,4.625,4.45,8.75,3.375,2.175,1.425,5.175,5.025,0.325,-0.575,-2.875,0.025,1.25,15,21,24,17,16,21,16,13,24,21,28,20,18,25,22,22,131,875,650,260,231,571,220,128,6.0,0.383,0.617,0.291,0.672,0.163,0
3.8,20.4,15.175,4.95,3.875,5.875,3.4,3.425,0.575,-5.4,6.525,1.925,0.125,-1.125,-0.45,-0.025,21,17,23,21,20,21,19,19,22,20,26,22,22,25,23,26,233,947,1041,310,253,336,219,227,6.0,0.383,0.617,0.311,0.678,0.209,0
4.375,15.0,21.7,6.875,4.0,4.75,2.95,3.4,0.425,2.1,7.925,0.075,-0.9,-1.85,-0.4,-0.3,23,16,24,26,22,21,20,20,24,26,26,26,22,24,22,27,287,752,1504,446,249,269,179,231,6.0,0.383,0.617,0.32,0.681,0.262,0
4.8,17.1,29.625,6.95,3.1,2.9,2.55,3.1,5.825,10.35,8.125,8.475,3.775,2.025,2.0,2.625,20,24,23,17,15,21,19,17,21,29,25,25,20,27,22,22,279,1086,1794,402,160,183,142,174,6.0,0.383,0.617,0.319,0.683,0.311,0
10.625,27.45,37.75,15.425,6.875,4.925,4.55,5.725,1.6,0.075,2.175,4.2,2.325,1.325,1.2,1.25,19,23,26,15,17,21,20,18,21,24,28,25,22,25,24,24,638,1559,2366,1000,443,308,302,374,6.0,0.383,0.617,0.314,0.684,0.35,0
12.225,27.525,39.925,19.625,9.2,6.25,5.75,6.975,-3.525,-8.0,-6.65,-5.2,-1.7,-1.075,-1.025,-1.225,18,16,23,17,22,19,19,19,23,26,24,25,23,23,23,25,711,1370,2210,1142,566,360,350,444,6.0,0.383,0.617,0.312,0.681,0.375,0
8.7,19.525,33.275,14.425,7.5,5.175,4.725,5.75,2.2,-3.9,-4.125,0.675,0.175,0.05,-0.525,-0.35,16,13,20,14,19,18,17,15,24,25,26,23,22,22,23,24,494,1009,1820,649,395,271,246,316,6.0,0.383,0.617,0.31,0.675,0.386,0
10.9,15.625,29.15,15.1,7.675,5.225,4.2,5.4,0.475,-0.975,2.7,0.375,-0.15,-0.075,0.275,0.575,22,15,22,21,24,21,24,20,26,22,27,24,26,26,28,28,696,855,1769,936,476,308,267,338,6.0,0.383,0.617,0.309,0.67,0.392,0
11.375,14.65,31.85,15.475,7.525,5.15,4.475,5.975,-1.925,3.275,0.075,-0.35,-0.65,-0.1,0.0,0.025,25,25,20,28,26,22,26,24,26,27,25,29,29,31,32,31,740,972,1917,1067,499,321,293,388,6.0,0.383,0.617,0.309,0.67,0.396,0
9.45,17.925,31.925,15.125,6.875,5.05,4.475,6.0,-0.375,1.9,-2.0,-0.45,0.575,4.375,0.375,0.05,19,20,16,25,21,19,18,17,24,29,23,30,22,25,28,24,552,1039,1814,954,400,298,256,333,6.0,0.383,0.617,0.31,0.672,0.397,0
9.075,19.825,29.925,14.675,7.45,9.425,4.85,6.05,-1.0,-1.225,3.7,-1.575,-0.7,-0.975,-0.575,-1.15,20,17,17,18,21,11,13,17,22,26,21,23,22,23,24,24,509,1049,1669,853,442,382,305,367,6.0,0.383,0.617,0.309,0.672,0.397,0
8.075,18.6,33.625,13.1,6.75,8.45,4.275,4.9,-1.525,-3.025,-3.275,0.925,-1.225,-5.35,-1.55,-1.725,24,21,19,15,20,12,11,14,26,29,20,24,27,22,20,25,493,958,1834,688,438,344,254,297,6.0,0.383,0.617,0.308,0.673,0.397,0
6.55,15.575,30.35,14.025,5.525,3.1,2.725,3.175,-0.175,-3.05,-0.8,-0.125,-0.575,-0.125,-0.4,-0.275,23,21,16,18,14,20,9,15,26,29,20,25,28,23,22,25,434,818,1584,829,346,193,140,201,6.0,0.383,0.617,0.307,0.673,0.396,0
6.375,12.525,29.55,13.9,4.95,2.975,2.325,2.9,1.05,-1.325,7.4,-2.55,-0.3,0.325,0.475,0.1,26,19,14,17,16,20,13,17,28,24,22,23,25,22,23,27,448,750,1622,767,278,163,142,204,6.0,0.383,0.617,0.306,0.672,0.395,0
7.425,11.2,36.95,11.35,4.65,3.3,2.8,3.0,0.525,1.375,-0.075,-1.175,0.175,0.45,0.2,0.65,24,15,19,14,19,17,19,13,27,23,26,23,20,20,20,24,469,647,2239,596,263,193,165,194,6.0,0.383,0.617,0.306,0.672,0.394,0
7.95,12.575,36.875,10.175,4.825,3.75,3.0,3.65,-0.475,2.9,-7.175,2.225,-0.8,-0.6,-0.575,-0.225,18,18,24,16,20,11,16,15,23,24,28,27,24,22,21,23,486,712,2508,699,288,225,163,225,6.0,0.383,0.617,0.306,0.67,0.394,0
7.475,15.475,29.7,12.4,4.025,3.15,2.425,3.425,-0.9,-2.15,-4.175,1.825,0.125,-0.425,-0.275,-0.475,20,22,22,22,23,15,15,22,23,23,31,28,25,23,22,26,459,903,2056,809,253,190,138,221,6.0,0.383,0.617,0.307,0.668,0.393,0
6.575,13.325,25.525,14.225,4.15,2.725,2.15,2.95,-0.075,-1.575,5.05,-1.375,0.95,0.4,0.15,-0.125,21,19,15,25,21,14,12,20,28,26,29,25,23,20,19,23,421,822,1316,837,250,140,124,185,6.0,0.383,0.617,0.307,0.667,0.391,0
6.5,11.75,30.575,12.85,5.1,3.125,2.3,2.825,-0.75,2.95,0.825,-1.6,-0.025,-0.2,0.1,-0.225,23,19,11,26,25,11,13,19,28,24,24,27,25,21,21,23,429,724,1432,840,329,167,140,180,6.0,0.383,0.617,0.308,0.666,0.39,0
5.75,14.7,31.4,11.25,5.075,2.925,2.4,2.6,0.45,0.375,0.0,-0.375,-0.325,-0.1,0.0,0.1,22,23,15,23,22,13,15,18,25,26,23,29,23,20,20,25,327,921,1696,775,305,155,134,151,6.0,0.383,0.617,0.308,0.666,0.39,0
6.2,15.075,31.4,10.875,4.75,2.825,2.4,2.7,0.075,-2.375,0.7,-0.55,0.425,0.15,0.15,-0.075,17,21,21,21,19,15,15,17,28,23,26,25,25,22,20,23,357,878,1951,712,273,170,149,163,6.0,0.383,0.617,0.308,0.666,0.39,0
6.275,12.7,32.1,10.325,5.175,2.975,2.55,2.625,0.05,-0.675,0.025,-0.45,0.2,0.2,0.275,0.3,18,19,19,23,20,21,19,20,26,21,26,27,29,28,23,22,397,690,1882,651,315,193,173,172,6.0,0.383,0.617,0.308,0.666,0.389,0
6.325,12.025,32.125,9.875,5.375,3.175,2.825,2.925,1.4,1.25,-0.7,2.125,-0.425,0.2,0.05,0.625,20,21,15,21,21,25,21,19,23,24,24,28,26,25,24,22,388,744,1717,577,322,197,180,181,6.0,0.383,0.617,0.308,0.667,0.389,0
3.6,3.175,1.625,1.525,1.275,1.175,1.425,2.8,-1.075,0.175,1.975,1.8,1.35,0.375,0.1,-1.0,19,17,12,9,8,5,11,18,23,25,19,16,16,21,22,22,234,181,81,71,65,55,82,161,7.0,0.383,1.0,0.165,0.627,0.051,0
2.525,3.35,3.6,3.325,2.625,1.55,1.525,1.8,-0.2,2.6,2.225,3.825,3.675,1.15,0.15,-0.325,20,18,17,6,6,4,11,11,25,28,20,16,20,22,22,20,153,163,192,169,122,77,78,87,7.0,0.383,1.0,0.167,0.629,0.052,0
2.325,5.95,5.825,7.15,6.3,2.7,1.675,1.475,1.175,3.9,-1.15,-0.6,-0.875,-0.175,0.0,0.5,17,16,23,12,12,11,14,10,24,29,27,20,25,18,21,17,130,303,339,424,350,141,84,76,7.0,0.383,1.0,0.195,0.66,0.068,0
3.5,9.85,4.675,6.55,5.425,2.525,1.675,1.975,1.275,0.3,-1.2,-3.05,-3.275,-0.65,-0.325,0.125,14,13,17,18,15,13,11,9,23,22,26,21,21,12,21,17,180,462,274,405,271,118,85,95,7.0,0.383,1.0,0.253,0.75,0.111,0
4.775,10.15,3.475,3.5,2.15,1.875,1.35,2.1,-0.225,-1.95,1.525,1.25,0.025,0.775,0.15,-0.275,14,15,11,12,20,16,5,12,23,21,22,22,24,21,18,18,267,434,167,192,108,109,64,99,7.0,0.383,1.0,0.297,0.841,0.15,0
4.55,8.2,5.0,4.75,2.175,2.65,1.5,1.825,-0.2,1.35,4.525,1.1,0.35,0.35,0.825,0.525,18,20,15,14,16,16,8,13,24,24,24,29,26,22,14,21,308,450,257,292,118,144,71,103,7.0,0.383,1.0,0.314,0.894,0.189,0
4.35,9.55,9.525,5.85,2.525,3.0,2.325,2.35,3.25,5.8,11.2,1.45,0.65,1.75,1.325,1.75,14,21,15,22,15,13,13,14,24,26,19,33,21,21,17,20,284,613,576,418,137,173,131,138,7.0,0.383,1.0,0.323,0.928,0.235,0
7.6,15.35,20.725,7.3,3.175,4.75,3.65,4.1,3.95,6.95,10.15,2.425,1.55,2.75,1.2,1.35,16,21,12,28,21,17,17,21,24,31,18,33,23,27,26,26,486,992,1120,516,190,277,222,267,7.0,0.383,1.0,0.324,0.945,0.275,0
11.55,22.3,30.875,9.725,4.725,7.5,4.85,5.45,4.675,4.075,12.525,10.3,3.075,0.45,1.025,1.825,20,20,17,27,23,22,22,24,27,28,25,32,30,26,30,33,722,1355,1778,659,337,442,314,362,7.0,0.383,1.0,0.318,0.957,0.317,0
16.225,26.375,43.4,20.025,7.8,7.95,5.875,7.275,3.825,1.6,1.375,10.825,3.475,0.8,1.775,2.9,18,20,21,25,20,21,24,24,26,25,26,27,24,24,26,30,997,1540,2691,1329,537,497,385,445,7.0,0.383,1.0,0.313,0.966,0.351,0
20.05,27.975,44.775,30.85,11.275,8.75,7.65,10.175,-1.3,-0.25,-6.075,-1.975,1.05,-0.85,-0.4,-0.65,21,21,22,22,22,18,20,21,22,24,25,27,25,23,27,26,1150,1673,2906,1915,671,501,431,582,7.0,0.383,1.0,0.311,0.97,0.369,0
18.75,27.725,38.7,28.875,12.325,7.9,7.25,9.525,1.025,-3.925,11.525,0.375,1.7,-0.1,-0.025,-0.2,18,20,20,20,23,16,17,16,25,22,24,25,23,19,24,23,923,1608,2325,1600,709,421,384,487,7.0,0.383,1.0,0.311,0.969,0.375,0
19.775,23.8,50.225,29.25,14.025,7.8,7.225,9.325,1.875,0.775,6.1,8.725,2.3,2.875,1.6,1.475,19,19,16,22,20,19,19,14,27,24,20,23,24,19,21,21,993,1335,2635,1705,846,440,400,462,7.0,0.383,1.0,0.312,0.966,0.377,0
21.65,24.575,56.325,37.975,16.325,10.675,8.825,10.8,0.225,-2.125,-11.025,2.35,-3.55,-1.525,-1.8,-1.75,15,22,22,25,19,20,22,19,24,29,28,24,24,23,25,27,1011,1464,3466,2245,1008,637,490,601,7.0,0.383,1.0,0.312,0.964,0.38,0
21.875,22.45,45.3,40.325,12.775,9.15,7.025,9.05,-4.025,-6.8,-2.175,-1.275,-0.275,-2.125,-1.875,-1.9,18,20,27,24,22,17,20,20,25,32,30,26,26,26,26,26,1202,1373,3179,2555,831,553,412,528,7.0,0.383,1.0,0.313,0.961,0.382,0
17.85,15.65,43.125,39.05,12.5,7.025,5.15,7.15,-2.075,-1.3,2.925,-4.7,1.8,0.6,-0.125,0.1,21,15,25,20,22,18,15,16,27,26,26,26,27,24,21,24,1153,901,2891,2327,731,417,314,431,7.0,0.383,1.0,0.313,0.959,0.383,0
15.775,14.35,46.05,34.35,14.3,7.625,5.025,7.25,1.775,2.6,-2.6,-3.95,-2.05,1.025,0.0,0.25,20,18,26,22,22,18,15,16,30,21,27,26,23,23,21,24,1061,761,2954,1866,788,423,304,441,7.0,0.383,1.0,0.313,0.957,0.384,0
17.55,16.95,43.45,30.4,12.25,8.65,5.025,7.5,1.55,0.45,8.55,7.325,0.4,-0.175,0.475,0.9,20,24,23,27,23,21,19,22,26,23,28,27,26,25,23,24,1058,962,2562,1776,732,482,286,440,7.0,0.383,1.0,0.313,0.955,0.383,0
19.1,17.4,52.0,37.725,12.65,8.475,5.5,8.4,-0.05,-3.925,-0.4,3.3,2.65,0.55,1.05,0.45,20,18,22,22,17,22,16,22,24,25,29,27,26,30,26,26,1109,962,3092,2166,722,509,335,499,7.0,0.383,1.0,0.313,0.954,0.382,0
19.05,13.475,51.6,41.025,15.3,9.025,6.55,8.85,-1.625,1.175,-2.075,-3.775,-0.875,1.75,0.5,-0.125,24,17,24,20,19,17,16,20,28,27,29,27,25,28,25,24,1166,779,3247,2320,856,535,399,548,7.0,0.383,1.0,0.313,0.954,0.381,0
17.425,14.65,49.525,37.25,14.425,10.775,7.05,8.725,-4.775,-3.525,-18.75,-17.375,-7.875,-3.95,-2.225,-1.45,21,20,24,25,19,17,21,22,25,29,27,27,23,26,24,23,1092,888,2986,2250,809,686,443,551,7.0,0.383,1.0,0.312,0.954,0.38,0
12.65,11.125,30.775,19.875,6.55,6.825,4.825,7.275,-6.775,-6.875,-27.4,-16.775,-5.3,-4.85,-2.875,-3.35,18,22,15,21,12,19,19,20,25,28,18,24,18,24,25,28,770,674,1670,1340,359,481,318,460,7.0,0.383,1.0,0.245,0.81,0.234,0
5.875,4.25,3.375,3.1,1.25,1.975,1.95,3.925,-2.05,-0.9,-2.075,-1.725,-0.225,-0.5,-0.7,-1.775,15,18,8,13,8,13,16,17,25,24,15,20,19,17,22,26,296,272,203,147,64,113,103,216,7.0,0.383,1.0,0.171,0.65,0.074,0
3.825,3.35,1.3,1.375,1.025,1.475,1.25,2.15,-1.725,-0.6,3.825,0.975,2.425,0.475,0.0,-0.65,11,15,11,11,6,12,16,18,25,25,19,18,16,17,17,27,209,185,67,67,45,80,63,138,7.0,0.383,1.0,0.164,0.634,0.058,0
2.1,2.75,5.125,2.35,3.45,1.95,1.25,1.5,-0.275,2.525,4.6,6.05,7.275,1.875,0.475,0.075,13,19,18,14,10,13,10,15,23,27,24,25,13,20,17,31,130,161,307,128,181,111,62,100,7.0,0.383,1.0,0.165,0.634,0.059,0
1.825,5.275,9.725,8.4,10.725,3.825,1.725,1.575,0.775,12.65,1.0,1.825,0.85,0.575,0.4,0.1,14,14,19,17,18,17,14,8,21,25,25,26,22,23,22,22,115,267,537,423,679,236,111,86,7.0,0.383,1.0,0.175,0.639,0.06,0
2.6,17.925,10.725,10.225,11.575,4.4,2.125,1.675,3.1,1.675,-3.625,-5.5,-6.9,-1.55,-0.55,0.2,11,8,17,16,19,17,15,5,23,25,26,22,26,26,19,16,143,625,553,541,668,272,118,83,7.0,0.383,1.0,0.2,0.665,0.074,0
5.7,19.6,7.1,4.725,4.675,2.85,1.575,1.875,0.925,-7.0,-3.95,-2.75,-3.05,-1.075,0.3,1.45,13,9,15,16,14,15,9,7,26,23,23,18,25,25,18,20,383,655,383,280,243,178,86,118,7.0,0.383,1.0,0.238,0.728,0.103,0
6.625,12.6,3.15,1.975,1.625,1.775,1.875,3.325,-0.925,3.75,-0.125,1.125,0.425,0.525,0.9,0.5,14,14,12,16,8,13,11,15,22,22,24,24,21,20,16,25,429,514,168,114,85,96,95,222,7.0,0.383,1.0,0.272,0.811,0.132,0
5.7,16.35,3.025,3.1,2.05,2.3,2.775,3.825,0.375,-3.75,0.825,0.65,0.475,1.275,-0.05,-1.0,16,11,15,18,10,12,13,19,22,21,26,26,21,19,14,28,303,566,191,189,116,128,125,239,7.0,0.383,1.0,0.294,0.879,0.157,0
6.075,12.6,3.85,3.75,2.525,3.575,2.725,2.825,1.525,-2.925,12.425,1.7,0.575,1.55,0.275,1.4,20,8,18,22,17,13,11,15,24,21,25,23,24,22,17,24,351,437,217,221,144,221,137,169,7.0,0.383,1.0,0.303,0.926,0.204,0
7.6,9.675,16.275,5.45,3.1,5.125,3.0,4.225,-0.125,4.975,12.775,2.4,0.425,-0.075,0.025,0.4,24,17,21,21,15,13,14,20,27,26,26,25,27,24,23,24,485,569,985,348,174,318,177,253,7.0,0.383,1.0,0.305,0.946,0.26,0
7.475,14.65,29.05,7.85,3.525,5.05,3.025,4.625,-1.125,1.925,0.725,0.15,0.55,0.35,0.15,-1.35,21,20,24,24,15,13,20,23,25,29,27,26,24,25,24,23,450,900,1893,536,205,291,192,250,7.0,0.383,1.0,0.304,0.946,0.299,0
6.35,16.575,29.775,8.0,4.075,5.4,3.175,3.275,3.8,0.175,-0.5,2.925,0.8,1.25,1.325,1.1,20,19,24,24,19,22,21,22,25,25,26,25,24,28,26,23,397,1058,1976,527,250,372,222,188,7.0,0.383,1.0,0.303,0.94,0.328,0
10.15,16.75,29.275,10.925,4.875,6.65,4.5,4.375,4.275,1.425,-2.55,0.925,-0.45,-1.075,-0.45,0.275,22,16,26,27,25,23,20,23,28,26,29,29,31,30,29,30,667,967,2034,736,318,465,319,306,7.0,0.383,1.0,0.304,0.936,0.347,0
14.425,18.175,26.725,11.85,4.425,5.575,4.05,4.65,1.675,0.475,-3.1,-2.0,-0.025,1.3,-0.65,0.125,22,21,23,29,19,21,20,15,27,27,28,28,23,29,21,26,860,989,1863,778,248,343,243,301,7.0,0.383,1.0,0.305,0.933,0.36,0
16.1,18.65,23.625,9.85,4.4,6.875,3.4,4.775,-2.775,-0.575,5.975,-1.45,-0.025,-0.075,0.025,0.1,22,22,21,24,15,23,20,16,29,22,26,27,21,27,24,27,980,1055,1525,618,241,417,199,315,7.0,0.383,1.0,0.307,0.93,0.367,0
13.325,18.075,29.6,8.4,4.375,6.8,3.425,4.875,-2.05,-2.45,-1.25,-0.175,0.125,1.2,0.7,-0.75,20,22,24,20,18,18,18,21,32,21,25,27,21,27,23,30,776,1069,1719,553,249,413,197,338,7.0,0.383,1.0,0.309,0.927,0.37,0
11.275,15.625,28.35,8.225,4.5,8.0,4.125,4.125,-1.125,-2.775,-7.9,1.45,0.425,2.075,1.175,-0.4,18,18,25,21,17,17,15,22,28,23,28,25,24,29,21,29,599,977,1764,533,259,474,206,280,7.0,0.383,1.0,0.31,0.925,0.371,0
10.15,12.85,20.45,9.675,4.925,10.075,5.3,3.725,-1.25,-1.875,3.75,-0.15,-0.35,-2.275,0.1,-0.125,16,19,25,28,20,22,18,21,26,26,29,29,27,24,22,24,570,818,1403,666,313,616,302,251,7.0,0.383,1.0,0.31,0.924,0.37,0
8.9,10.975,24.2,9.525,4.575,7.8,5.4,3.6,0.675,-4.175,0.7,-0.15,-0.125,-0.3,1.2,0.225,13,20,24,25,18,21,21,20,24,26,26,30,23,23,23,24,510,652,1571,654,251,484,317,234,7.0,0.383,1.0,0.31,0.924,0.369,0
9.575,6.8,24.9,9.375,4.45,7.5,6.6,3.825,0.825,-2.475,-4.225,0.375,-0.475,0.3,0.75,-0.075,16,12,19,15,20,19,23,20,24,20,22,22,23,24,26,28,561,351,1439,499,242,500,400,242,7.0,0.383,1.0,0.309,0.925,0.368,0
10.4,4.325,20.675,9.75,3.975,7.8,7.35,3.75,0.425,-0.225,-2.75,-0.4,-0.6,-0.975,-1.1,-0.05,18,14,16,16,20,23,21,20,28,20,20,21,25,25,25,25,644,236,1088,520,234,524,492,230,7.0,0.383,1.0,0.309,0.925,0.366,0
10.825,4.1,17.925,9.35,3.375,6.825,6.25,3.7,-1.725,0.325,-1.125,-0.075,0.35,-0.8,-1.575,-0.025,19,16,19,20,15,23,18,18,27,23,21,26,22,24,23,21,687,230,923,596,180,434,393,227,7.0,0.383,1.0,0.308,0.924,0.365,0
