EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.225,29.075,24.9,4.55,2.55,5.25,7.975,5.15,-0.3,-4.5,-5.025,-0.875,0.1,-0.975,-1.225,-1.5,25,22,24,21,18,22,20,20,32,25,28,26,22,23,22,21,562,1802,1585,274,163,313,479,308,5.0,0.0,1.383,0.007,1.239,0.36,0
7.925,24.575,19.875,3.675,2.65,4.275,6.75,3.65,-1.5,-1.825,0.625,0.3,0.325,0.575,-1.55,-0.725,20,28,24,19,16,22,23,18,30,29,32,26,23,29,26,25,497,1618,1302,221,166,282,418,213,5.0,0.0,1.383,0.006,1.239,0.36,0
6.425,22.75,20.5,3.975,2.975,4.85,5.2,2.925,0.075,2.925,-1.825,-0.15,-0.1,1.275,1.1,0.375,20,29,24,25,15,16,18,21,27,32,29,28,26,27,26,26,422,1571,1267,276,187,317,339,193,5.0,0.0,1.383,0.006,1.24,0.361,0
6.5,25.675,18.675,3.825,2.875,6.125,6.3,3.3,1.6,3.9,2.6,0.4,0.25,-1.1,-1.075,1.275,22,26,21,25,14,20,16,21,24,29,27,26,27,25,22,28,415,1829,1181,261,167,372,364,239,5.0,0.0,1.383,0.006,1.242,0.363,0
8.1,29.575,21.275,4.225,3.125,5.025,5.225,4.575,-0.275,4.0,4.0,0.5,-0.025,-0.475,-0.875,0.45,19,25,23,22,16,22,15,19,22,25,29,23,22,23,22,28,488,1999,1353,259,170,282,312,291,5.0,0.0,1.383,0.006,1.243,0.362,0
7.825,33.575,25.275,4.725,3.1,4.55,4.35,5.025,1.1,1.475,-4.425,0.45,0.55,5.075,2.475,-0.575,17,23,26,22,18,19,18,20,23,25,27,24,21,22,27,28,476,2050,1522,275,175,312,302,287,5.0,0.0,1.383,0.005,1.244,0.362,0
8.925,35.05,20.85,5.175,3.65,9.625,6.825,4.45,0.5,-8.25,-1.25,0.6,0.2,1.7,3.225,0.025,21,25,22,21,21,20,20,20,23,26,26,25,22,26,27,25,606,2213,1278,318,219,669,445,274,5.0,0.0,1.383,0.005,1.246,0.363,0
9.425,26.8,19.6,5.775,3.85,11.325,10.05,4.475,-0.6,-3.0,-2.275,-0.8,-0.625,-2.5,-0.025,-0.2,23,29,26,20,20,23,21,18,23,27,30,25,23,27,24,23,638,1818,1348,358,226,749,641,295,5.0,0.0,1.383,0.005,1.246,0.364,0
8.825,23.8,17.325,4.975,3.225,8.825,10.025,4.275,-1.25,-1.075,-3.575,-1.1,0.025,-2.225,-2.95,-0.75,24,24,24,22,22,19,23,13,25,24,26,27,22,26,24,20,558,1473,1193,309,188,570,654,258,5.0,0.0,1.383,0.005,1.246,0.365,0
7.575,22.725,13.75,3.875,3.25,6.6,7.075,3.525,-1.7,-0.525,2.425,-0.1,-0.05,-1.55,-1.575,-0.15,22,21,16,21,20,20,18,13,23,25,20,22,22,24,23,25,465,1377,735,231,178,417,463,212,5.0,0.0,1.383,0.005,1.246,0.365,0
5.875,22.2,16.175,3.775,3.2,5.05,5.5,3.375,2.075,4.75,3.2,0.475,-0.05,0.875,0.475,0.475,20,24,22,19,20,24,18,16,25,31,24,20,26,23,24,22,347,1347,986,205,189,340,343,194,5.0,0.0,1.383,0.006,1.247,0.366,0
7.95,26.95,19.375,4.25,3.15,5.925,5.975,3.85,0.25,-1.725,-1.925,0.2,-0.025,1.125,1.7,0.15,26,29,22,18,17,21,21,19,31,33,27,20,23,27,25,22,559,1729,1204,218,177,377,353,227,5.0,0.0,1.383,0.006,1.249,0.368,0
8.2,25.225,17.45,4.45,3.125,7.05,7.675,4.0,-2.0,-5.375,-2.375,-0.2,-0.025,-0.15,0.4,0.825,25,31,21,18,12,21,26,22,29,30,25,25,21,31,28,25,546,1712,1085,262,176,469,505,238,5.0,0.0,1.383,0.006,1.249,0.367,0
6.2,19.85,15.075,4.25,3.1,6.9,8.075,4.825,0.675,-1.75,2.575,-0.4,-0.325,-1.45,-2.275,0.1,19,29,22,19,12,18,22,21,26,31,26,28,17,25,27,26,363,1389,1004,271,160,408,521,296,5.0,0.0,1.383,0.005,1.248,0.365,0
6.875,18.1,17.65,3.85,2.775,5.45,5.8,4.925,-0.15,7.525,4.85,0.1,-0.375,-0.425,-0.75,-0.4,16,26,21,18,13,16,17,19,24,31,28,21,14,23,26,27,400,1279,1123,249,140,290,355,280,5.0,0.0,1.383,0.005,1.246,0.362,0
6.725,25.625,22.5,3.95,2.4,5.025,5.05,4.525,-0.2,6.225,0.975,0.425,0.1,-0.575,0.0,-0.1,19,30,27,18,16,20,18,16,23,31,30,23,16,24,26,23,419,1863,1537,248,118,325,316,252,5.0,0.0,1.383,0.004,1.244,0.359,0
6.525,31.85,23.475,4.375,2.5,4.45,5.05,4.425,1.925,-4.0,-2.55,0.025,0.3,0.475,-0.8,-0.325,23,31,27,22,17,20,20,16,27,32,34,28,20,23,24,21,404,2270,1703,283,128,267,337,259,5.0,0.0,1.383,0.004,1.242,0.356,0
8.45,27.85,20.925,4.4,2.8,4.925,4.25,4.1,-1.05,-5.725,0.575,-0.35,0.0,-0.05,0.25,-0.225,27,27,25,21,18,21,19,19,29,28,30,25,22,23,22,25,577,1845,1433,277,166,271,234,240,5.0,0.0,1.383,0.003,1.24,0.353,0
7.4,22.125,21.5,4.05,2.8,4.875,4.5,3.875,-2.55,2.225,0.0,-0.375,-0.45,-0.65,-0.275,-0.225,28,26,25,21,23,22,14,19,26,26,25,28,24,26,26,25,521,1423,1415,283,171,292,242,217,5.0,0.0,1.383,0.003,1.238,0.35,0
4.85,24.35,21.5,3.675,2.35,4.225,4.225,3.65,1.325,4.75,-0.95,0.55,0.15,0.125,-0.325,0.55,20,25,24,14,17,16,15,18,22,24,24,25,22,24,25,20,301,1511,1320,223,129,260,272,209,5.0,0.0,1.383,0.003,1.237,0.349,0
6.175,29.1,20.55,4.225,2.5,4.35,3.9,4.2,1.1,0.375,-0.475,0.425,0.2,1.5,2.35,1.025,18,22,27,12,14,16,15,18,23,26,27,25,22,22,23,21,397,1840,1322,250,145,258,245,254,5.0,0.0,1.383,0.003,1.237,0.351,0
7.275,29.475,20.075,4.65,2.7,5.85,6.25,5.225,-0.8,-2.075,-0.35,-1.0,-0.775,0.15,1.6,-0.825,25,18,26,22,13,22,21,22,29,28,29,29,25,23,28,25,524,1976,1398,326,170,338,406,334,5.0,0.0,1.383,0.003,1.239,0.353,0
6.475,27.4,19.725,3.65,1.925,6.0,7.85,4.4,-0.425,-2.525,4.9,-0.175,-0.375,-1.525,-0.95,-0.275,24,22,22,21,9,24,24,25,30,27,27,30,24,26,29,29,471,1789,1291,258,120,377,546,278,5.0,0.0,1.383,0.004,1.241,0.356,0
6.05,24.875,24.625,3.475,1.55,4.475,6.9,4.125,-0.7,-2.85,-0.4,0.7,0.675,0.7,-0.35,0.3,20,28,22,20,11,23,18,25,26,32,28,29,24,26,25,24,412,1720,1662,226,97,290,441,243,5.0,0.0,1.383,0.005,1.243,0.359,0
5.35,22.025,24.225,4.175,2.225,5.175,6.55,4.425,-0.15,1.45,-4.075,-0.15,0.675,1.4,-1.05,-0.3,21,21,20,18,14,25,16,18,24,29,25,27,25,27,26,21,344,1393,1580,258,143,327,449,253,5.0,0.0,1.383,0.005,1.244,0.361,0
5.2,23.475,20.15,4.025,2.9,6.575,5.5,4.125,1.45,4.475,-1.4,0.15,0.7,2.175,-0.075,0.15,18,19,23,17,19,24,20,15,22,29,24,25,26,24,28,24,297,1355,1216,235,180,394,384,243,5.0,0.0,1.383,0.005,1.243,0.36,0
6.65,27.95,18.75,4.175,3.6,8.75,5.425,4.275,1.225,-3.125,-3.175,0.5,0.025,0.125,0.875,0.55,18,21,23,17,21,17,20,13,24,24,24,22,27,25,23,22,405,1676,1125,250,227,549,326,248,5.0,0.0,1.383,0.005,1.245,0.363,0
7.875,24.825,15.575,4.675,3.625,8.875,6.3,4.825,-1.3,-5.4,-2.05,-0.575,-0.825,-2.2,-0.775,-0.1,22,19,25,18,19,18,22,19,23,23,28,23,25,25,24,27,481,1537,1023,280,228,560,414,303,5.0,0.0,1.383,0.005,1.245,0.364,0
6.575,19.425,13.525,4.1,2.8,6.675,5.525,4.725,0.0,2.925,3.825,-0.075,0.375,-0.825,-1.1,-0.575,20,18,23,23,17,25,27,26,24,28,27,27,21,24,27,31,360,1155,900,266,176,441,395,314,5.0,0.0,1.383,0.004,1.243,0.36,0
6.575,22.35,17.35,4.025,3.175,5.85,4.425,4.15,0.375,2.725,4.7,0.25,0.925,1.65,0.25,-0.35,17,19,22,23,16,21,22,22,22,28,25,27,23,24,25,27,358,1266,1075,269,200,359,281,254,5.0,0.0,1.383,0.003,1.239,0.356,0
6.95,25.075,22.05,4.275,4.1,7.5,4.675,3.8,-0.9,-1.575,-1.1,-0.15,0.65,1.65,1.225,0.2,19,19,25,21,21,20,21,14,20,27,25,21,29,28,28,21,392,1513,1392,277,259,507,306,223,5.0,0.0,1.383,0.003,1.236,0.352,0
6.05,23.5,20.95,4.125,4.75,9.15,5.9,4.0,0.025,-4.35,-2.8,-0.125,-0.825,-1.45,0.075,0.25,21,19,25,21,26,25,19,13,24,28,25,21,27,28,26,20,368,1412,1349,264,337,634,383,240,5.0,0.0,1.383,0.002,1.233,0.347,0
6.075,19.15,18.15,4.0,3.925,7.7,5.975,4.25,-0.6,-1.8,-3.075,-0.85,-1.225,-1.0,-0.325,-1.05,20,25,24,22,21,27,20,17,26,28,26,23,22,27,25,23,359,1227,1226,247,232,458,404,248,5.0,0.0,1.383,0.002,1.229,0.343,0
5.475,17.35,15.075,3.15,2.7,6.7,5.65,3.2,0.55,6.1,3.025,0.55,0.0,0.7,1.475,-0.175,20,25,23,19,13,22,22,17,26,26,24,26,21,23,26,26,338,1155,1045,201,163,380,390,193,5.0,0.0,1.383,0.003,1.226,0.339,0
6.025,23.45,18.1,3.7,2.7,7.4,7.125,3.025,1.075,4.525,2.575,0.375,0.0,-0.8,0.125,0.65,23,24,25,17,12,25,25,19,26,26,24,23,26,26,31,23,347,1566,1215,212,177,491,487,192,5.0,0.0,1.383,0.002,1.222,0.333,0
7.1,27.975,20.675,4.075,2.7,6.6,7.25,3.675,-0.075,-1.325,0.8,-0.625,0.35,0.05,-2.025,-0.275,26,26,25,21,15,22,25,23,28,28,24,24,23,27,31,23,441,1970,1279,228,166,470,493,223,5.0,0.0,1.383,0.001,1.217,0.326,0
7.025,26.65,21.475,3.45,3.05,6.65,5.225,3.4,-0.75,-3.15,-1.8,0.375,0.875,0.425,-0.4,0.275,26,23,22,23,19,15,17,19,25,25,24,30,24,25,26,22,439,1804,1362,229,194,445,333,204,5.0,0.0,1.383,-0.0,1.214,0.321,0
6.275,23.5,19.675,3.825,3.925,7.075,4.825,3.675,0.05,-2.95,-3.225,0.1,-0.025,-1.175,1.775,0.55,24,20,25,18,23,17,17,20,25,24,28,24,25,22,25,21,399,1425,1348,221,239,469,322,240,5.0,0.0,1.383,-0.0,1.213,0.32,0
6.325,20.55,16.45,3.925,3.9,5.9,6.6,4.225,-1.15,-5.275,-4.8,-1.4,-1.175,-1.15,-1.8,-1.2,22,23,25,13,17,17,19,20,27,25,27,20,21,21,26,24,383,1182,1054,205,225,393,389,274,5.0,0.0,1.383,0.0,1.214,0.32,0
5.175,15.275,11.65,2.525,2.725,4.75,4.8,3.025,-1.5,-6.875,-8.45,-1.275,-1.15,-1.775,-2.9,-1.425,19,24,23,14,11,16,11,12,26,27,24,22,16,23,24,19,315,994,779,149,152,304,249,164,5.0,0.0,1.383,0.038,1.034,0.216,0
3.675,8.4,3.2,1.25,1.575,2.975,1.9,1.6,-0.25,-3.85,-2.05,0.075,-0.375,-0.85,-0.225,-0.55,16,19,13,9,7,14,9,7,21,25,23,17,13,21,21,23,199,498,188,64,75,164,108,73,5.0,0.0,1.383,0.091,0.776,0.068,0
3.425,4.55,1.15,1.325,1.2,2.125,1.675,1.05,-0.525,-1.2,0.25,0.075,0.025,0.025,0.175,0.125,19,19,5,7,6,16,12,6,24,27,23,16,20,21,19,20,220,277,64,57,52,123,96,53,5.0,0.0,1.383,0.108,0.699,0.022,0
2.9,3.35,1.4,1.4,1.225,2.15,1.85,1.175,1.875,5.8,6.45,1.075,0.275,0.15,0.275,0.575,19,17,6,8,7,19,16,6,25,25,19,17,16,23,21,14,185,198,69,66,51,133,103,50,5.0,0.0,1.383,0.107,0.698,0.02,0
4.775,9.15,7.85,2.475,1.5,2.3,2.125,1.75,1.15,8.2,6.7,5.025,3.075,1.175,0.15,0.525,20,17,14,8,10,19,21,12,22,24,22,19,14,25,23,21,294,511,455,137,75,143,119,98,5.0,0.0,1.383,0.108,0.699,0.019,0
5.925,17.35,14.55,7.5,4.575,3.475,2.275,2.275,0.275,1.825,1.05,4.175,2.875,0.95,1.075,0.575,20,18,20,13,14,17,16,14,24,23,26,21,22,20,21,20,404,866,845,406,254,183,127,135,5.0,0.0,1.383,0.116,0.705,0.022,0
6.2,19.175,15.6,11.675,7.45,4.425,3.35,2.85,-0.425,-3.55,-3.25,-1.075,-1.35,-0.45,-0.075,-0.25,20,20,23,21,14,19,16,14,25,26,26,22,22,16,22,24,417,1063,924,641,388,228,194,167,5.0,0.0,1.383,0.133,0.72,0.03,0
5.775,15.625,12.35,10.6,6.1,3.975,3.275,2.6,-0.5,2.3,-2.975,-4.675,-3.075,-1.325,-1.45,-0.65,17,20,25,21,18,20,18,16,23,26,28,24,23,21,22,25,317,849,782,670,343,224,190,159,5.0,0.0,1.383,0.155,0.76,0.05,0
5.275,17.925,9.375,5.925,3.025,2.65,1.825,1.95,0.05,2.475,-0.8,-3.375,-1.525,-1.05,-0.45,-0.4,15,17,23,14,18,17,14,15,20,22,28,19,27,22,18,23,274,945,609,347,197,170,98,118,5.0,0.0,1.383,0.175,0.833,0.091,0
5.325,20.4,8.575,2.55,1.5,1.6,1.375,1.55,-0.35,-1.675,0.025,-0.475,0.075,-0.05,-0.225,0.2,17,16,23,13,13,10,9,10,20,19,28,18,25,18,18,18,315,1118,508,142,87,89,70,75,5.0,0.0,1.383,0.18,0.928,0.139,0
4.975,18.725,8.6,2.075,1.575,1.55,1.15,1.75,0.5,-0.325,1.9,0.075,0.35,0.025,-0.025,1.2,18,19,23,12,10,8,7,14,21,21,27,18,19,20,17,21,315,1197,560,114,83,90,63,97,5.0,0.0,1.383,0.166,1.022,0.178,0
5.475,18.4,10.5,2.15,1.925,1.575,1.125,2.95,0.275,2.925,3.65,0.85,0.2,0.25,1.025,0.1,23,20,17,10,15,9,8,18,24,25,23,19,20,19,15,23,343,1118,563,137,106,101,57,185,5.0,0.0,1.383,0.136,1.098,0.203,0
5.75,21.325,14.15,3.0,2.125,1.825,2.15,3.05,1.575,2.575,0.95,0.975,0.0,3.475,1.225,-0.025,26,22,18,13,16,13,12,16,30,29,21,27,23,22,15,28,399,1370,799,180,118,116,94,202,5.0,0.0,1.383,0.101,1.151,0.22,0
7.325,23.9,15.1,3.975,2.125,5.3,3.375,3.025,0.925,2.475,0.7,0.1,0.975,1.775,0.25,0.95,20,24,19,16,9,24,14,18,28,32,21,29,20,31,17,26,485,1678,942,247,129,374,153,190,5.0,0.0,1.383,0.068,1.185,0.235,0
8.25,26.375,15.8,4.075,3.1,7.075,3.625,3.975,-0.675,8.6,5.475,1.05,0.8,-2.7,-0.15,1.35,17,26,23,16,13,27,20,20,29,31,23,27,21,31,24,19,518,1919,991,276,201,511,205,222,5.0,0.0,1.383,0.047,1.201,0.245,0
7.575,34.975,21.275,5.125,3.9,4.375,3.475,5.325,0.875,-1.4,-3.125,0.625,-0.25,-0.2,0.6,0.725,19,26,25,17,15,19,18,19,26,30,28,23,21,25,27,21,457,2165,1362,322,232,283,219,307,5.0,0.0,1.383,0.035,1.205,0.255,0
8.45,33.575,18.15,5.75,3.65,4.175,4.075,6.05,-0.325,-5.0,-2.225,-1.575,-0.5,0.575,-0.1,-1.025,20,22,22,17,17,16,15,19,19,26,28,19,21,23,25,25,469,1998,1160,338,210,250,252,401,5.0,0.0,1.383,0.029,1.205,0.264,0
8.125,28.575,15.925,4.175,3.15,4.75,3.975,5.025,-0.4,1.15,3.6,0.175,-0.15,-1.475,-0.65,-0.725,18,25,20,18,19,19,17,16,19,27,23,22,22,25,25,19,419,1801,945,248,190,282,245,282,5.0,0.0,1.383,0.028,1.204,0.272,0
7.725,29.725,19.525,4.35,3.0,3.275,3.325,4.3,1.7,6.125,0.5,1.35,0.425,-0.525,-0.35,0.125,19,21,20,21,17,19,18,17,23,25,24,25,21,22,25,21,414,1587,1164,261,172,173,203,238,5.0,0.0,1.383,0.029,1.201,0.274,0
9.425,35.85,20.025,5.7,3.425,2.75,2.975,4.425,-1.15,1.375,0.275,-0.55,-0.5,-0.1,-0.75,-0.45,25,19,19,23,19,19,19,20,28,23,23,24,22,23,22,24,600,2112,1226,366,211,153,185,269,5.0,0.0,1.383,0.031,1.197,0.274,0
8.275,37.225,20.3,5.15,2.925,2.65,2.225,3.975,-0.5,0.225,4.95,0.6,0.325,-0.375,0.025,-0.15,22,21,20,25,17,19,16,23,27,25,26,28,23,27,24,22,517,2254,1191,358,195,158,132,229,5.0,0.0,1.383,0.031,1.194,0.273,0
7.775,37.45,25.25,5.75,3.25,2.275,2.25,3.825,2.375,2.0,1.675,1.95,0.55,0.425,0.175,0.65,25,20,27,26,18,17,19,20,25,24,31,30,24,25,29,24,517,2437,1662,387,214,135,133,223,5.0,0.0,1.383,0.032,1.191,0.271,0
10.15,39.45,26.925,7.7,3.8,2.7,2.425,4.475,1.625,-4.7,-2.65,1.725,0.9,0.525,0.75,0.275,24,26,30,30,23,18,19,20,30,27,30,28,25,21,28,30,679,2547,1802,505,252,166,156,287,5.0,0.0,1.383,0.032,1.188,0.268,0
11.775,34.75,24.275,9.425,4.7,3.225,3.175,4.75,0.325,6.225,4.45,1.7,0.725,-0.075,-0.15,0.65,19,24,26,24,25,22,20,25,27,25,26,24,26,24,24,26,790,2034,1561,572,299,193,211,314,5.0,0.0,1.383,0.032,1.187,0.266,0
12.1,40.975,28.725,11.125,5.425,3.15,3.025,5.4,-2.35,0.825,0.6,-2.25,-0.925,-0.475,-0.875,0.225,21,20,23,21,22,22,19,21,27,24,28,25,27,27,21,28,777,2170,1817,658,323,179,180,322,5.0,0.0,1.383,0.031,1.186,0.265,0
9.75,41.8,29.325,8.875,4.5,2.675,2.15,5.625,-0.175,-1.5,-1.225,2.35,1.5,0.35,0.7,-0.525,18,20,18,27,16,18,14,15,28,28,27,29,23,24,19,27,595,2420,1781,601,276,161,124,307,5.0,0.0,1.383,0.03,1.185,0.263,0
9.575,40.3,28.1,11.225,6.0,3.025,2.85,5.1,1.475,0.7,5.175,6.25,2.4,0.925,0.525,0.2,16,23,21,29,19,18,14,17,26,27,26,28,24,22,19,21,589,2362,1800,768,374,172,150,278,5.0,0.0,1.383,0.029,1.185,0.262,0
11.05,41.0,33.275,17.475,8.4,3.95,3.375,5.3,2.975,2.375,8.0,1.925,1.225,0.875,0.875,1.975,20,21,26,26,23,20,18,18,25,25,29,27,25,22,24,22,698,2153,2258,1146,527,236,206,336,5.0,0.0,1.383,0.028,1.185,0.262,0
14.025,43.375,41.275,19.4,9.625,4.825,4.25,7.275,4.2,5.025,5.075,0.9,-0.375,0.475,1.275,2.425,20,24,24,22,21,18,19,17,24,28,29,29,24,25,22,20,913,2633,2584,1270,596,295,250,418,5.0,0.0,1.383,0.027,1.185,0.263,0
18.225,48.4,46.35,20.3,9.25,5.3,5.525,9.7,0.175,-0.6,-1.0,-0.475,-1.6,-0.45,-0.875,-0.125,16,22,20,21,19,14,18,19,26,27,29,30,24,28,21,21,1145,3040,2900,1290,519,281,287,489,5.0,0.0,1.383,0.026,1.186,0.264,0
18.4,47.8,45.35,19.825,7.65,4.85,4.65,9.575,-1.85,-3.85,11.6,-0.475,-0.4,0.05,-0.725,-1.35,21,18,22,27,18,16,15,19,30,30,30,31,25,24,18,20,1073,3078,3052,1341,426,259,244,444,5.0,0.0,1.383,0.025,1.188,0.267,0
16.55,43.95,56.95,19.35,7.25,4.9,3.925,8.225,-2.825,-3.425,7.825,-1.2,-1.9,-0.825,-0.225,-1.15,26,19,24,29,18,17,17,20,29,28,27,31,22,19,19,20,1008,2726,3541,1344,428,289,230,435,5.0,0.0,1.383,0.024,1.19,0.27,0
13.725,40.525,64.775,18.15,5.35,4.075,3.7,7.075,-4.7,-3.15,-9.7,-0.4,-0.15,-0.875,-0.475,-0.7,21,20,30,25,20,15,16,21,27,24,29,27,21,19,24,23,824,2404,4416,1184,315,238,221,402,5.0,0.0,1.383,0.024,1.193,0.273,0
9.025,37.375,55.075,17.75,5.2,3.2,3.225,6.375,1.2,0.725,-4.05,-1.45,0.55,0.15,-0.025,-0.475,19,24,29,23,23,15,16,24,25,28,28,21,25,21,24,30,528,2280,3745,1120,302,189,187,407,5.0,0.0,1.383,0.023,1.196,0.277,0
10.225,38.1,51.025,16.3,5.75,3.35,3.2,5.9,4.475,-0.625,-4.725,-2.525,-1.8,0.3,-0.075,-0.15,18,24,20,22,22,14,18,26,24,26,26,22,27,23,23,31,582,2122,2831,1015,347,203,187,398,5.0,0.0,1.383,0.022,1.196,0.279,0
14.7,37.475,46.3,13.775,3.95,3.65,3.125,5.75,-0.925,-2.9,-3.85,2.9,1.125,1.375,1.3,1.3,14,19,20,21,22,21,23,24,24,22,25,25,25,28,27,26,880,2162,2632,844,246,245,196,366,5.0,0.0,1.383,0.021,1.195,0.279,0
13.775,34.575,42.45,16.675,5.075,5.025,4.425,7.05,4.125,3.025,11.65,8.95,1.875,0.65,1.025,1.675,16,20,21,22,20,26,22,20,22,26,23,27,25,25,27,20,879,2190,2523,1051,308,313,278,403,5.0,0.0,1.383,0.02,1.195,0.279,0
17.9,37.6,54.1,25.625,6.95,5.675,5.45,8.725,4.525,0.275,8.775,4.825,0.75,-0.2,0.125,0.575,17,22,26,19,18,18,17,20,23,29,27,24,28,22,22,24,1151,2453,3350,1480,422,330,290,482,5.0,0.0,1.383,0.019,1.196,0.28,0
22.425,37.875,62.875,30.45,7.7,5.475,5.575,9.3,-2.375,5.65,-2.35,-6.35,-0.1,-0.4,-0.375,0.175,22,19,27,19,20,20,16,18,24,25,30,26,31,27,23,24,1493,2497,3901,1793,492,364,306,564,5.0,0.0,1.383,0.018,1.197,0.283,0
20.05,43.525,60.525,24.1,7.6,5.075,5.2,9.475,-2.075,2.2,-5.675,-6.425,-0.775,-0.175,-0.525,-1.125,25,18,26,22,22,24,20,21,25,24,28,28,32,27,28,24,1357,2126,3845,1539,506,341,330,579,5.0,0.0,1.383,0.016,1.198,0.285,0
17.975,45.725,54.85,17.675,6.825,4.9,4.675,8.35,-0.975,-0.1,-5.9,-2.425,-1.1,-0.675,-0.725,-1.375,21,20,26,23,26,28,22,24,25,30,28,24,32,31,28,27,1157,2281,3788,1065,471,339,302,511,5.0,0.0,1.383,0.015,1.196,0.285,0
17.0,45.625,48.95,15.25,5.725,4.225,3.95,6.975,2.875,4.3,-3.35,1.25,-0.725,-0.925,0.0,0.275,17,21,24,22,23,25,21,24,25,31,29,28,30,27,29,27,969,2490,3136,973,392,287,263,422,5.0,0.0,1.383,0.014,1.195,0.285,0
19.875,49.925,45.6,16.5,5.0,3.3,3.95,7.25,3.675,-11.075,4.125,3.525,0.275,0.75,0.15,0.4,21,21,21,21,16,21,21,24,26,25,26,27,27,23,24,27,1150,2693,2679,988,296,184,225,464,5.0,0.0,1.383,0.013,1.193,0.285,0
23.55,38.85,49.725,20.025,5.275,4.05,4.1,7.65,-2.225,-5.6,10.35,-1.3,1.075,1.075,0.075,0.425,22,21,19,18,17,20,20,23,27,29,27,27,27,27,21,27,1486,2431,3084,1208,292,224,224,475,5.0,0.0,1.383,0.012,1.193,0.285,0
21.325,33.25,60.075,18.725,6.35,5.125,4.175,8.075,0.825,10.175,-2.75,0.05,0.775,-0.725,0.4,0.5,15,21,26,16,16,20,23,22,24,31,31,27,28,27,25,29,1248,2053,4065,1134,379,339,282,505,5.0,0.0,1.383,0.012,1.193,0.285,0
22.15,43.425,57.325,18.775,7.125,4.4,4.575,8.575,2.4,5.175,-4.65,0.25,-0.625,0.175,-0.475,-1.1,18,29,27,22,23,22,28,26,25,32,30,29,29,30,29,28,1299,2883,4046,1262,482,306,320,577,5.0,0.0,1.383,0.012,1.194,0.287,0
24.55,48.6,52.675,19.025,6.5,4.575,4.1,7.475,-3.075,-8.725,-5.25,-3.175,-1.4,0.225,0.575,-0.825,23,25,29,24,28,21,24,21,27,27,29,30,27,30,27,26,1497,2866,3797,1301,456,300,267,453,5.0,0.0,1.383,0.012,1.195,0.288,0
21.475,39.875,47.425,15.85,5.1,4.8,4.675,6.65,0.925,-3.45,1.2,-1.7,0.25,-0.325,0.4,0.825,24,14,27,21,21,20,21,14,27,20,29,27,24,24,26,22,1329,2027,3343,1035,333,308,299,337,5.0,0.0,1.383,0.013,1.196,0.289,0
22.4,36.425,48.625,14.15,5.35,4.475,5.075,7.475,4.1,8.5,2.75,4.025,1.6,0.175,-0.325,1.525,19,19,21,20,15,21,22,16,25,23,28,25,22,22,27,22,1187,1883,2774,826,302,283,319,360,5.0,0.0,1.383,0.013,1.197,0.29,0
26.5,44.925,51.375,18.175,6.95,4.65,4.75,9.0,-0.775,1.8,-7.95,0.4,-0.525,-0.425,-0.7,0.125,19,25,23,18,18,24,20,16,26,25,26,22,24,24,29,22,1495,2460,3031,889,395,293,311,431,5.0,0.0,1.383,0.012,1.197,0.291,0
25.725,46.725,43.425,18.575,6.425,4.225,4.05,9.125,-0.675,-3.825,-1.35,-5.15,-0.75,0.2,-0.05,-1.05,18,21,25,18,17,20,17,16,27,28,25,27,24,21,28,23,1445,2831,2752,1012,367,234,241,457,5.0,0.0,1.383,0.012,1.198,0.293,0
25.05,42.9,42.075,13.425,5.675,4.425,4.0,8.075,-2.35,-5.475,-1.325,0.775,0.35,0.25,0.25,-0.7,20,18,22,19,13,19,15,19,29,29,24,27,21,24,26,29,1410,2420,2718,809,330,270,227,463,5.0,0.0,1.383,0.012,1.198,0.294,0
22.7,37.425,40.75,14.2,6.025,4.675,4.25,7.375,-1.525,1.775,-3.05,-1.725,-0.5,-0.5,-0.5,-0.775,18,23,22,21,15,25,19,20,28,26,26,22,24,28,26,27,1370,2100,2653,893,372,305,255,389,5.0,0.0,1.383,0.012,1.198,0.296,0
21.175,39.2,37.7,12.475,5.525,4.175,3.75,6.6,3.35,5.875,4.025,0.0,-0.5,-0.125,-0.05,1.525,19,24,26,22,20,25,22,22,26,25,28,24,23,25,22,26,1290,2267,2330,826,341,259,229,397,5.0,0.0,1.383,0.012,1.198,0.298,0
24.525,45.075,41.725,12.475,5.025,4.05,3.7,8.125,0.175,4.2,6.625,2.1,0.35,0.175,-0.275,0.925,27,27,27,21,18,20,17,23,26,28,26,26,20,24,21,29,1680,3011,2689,722,312,255,215,562,5.0,0.0,1.383,0.012,1.199,0.299,0
