Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
48714;2;3;26;14;7;10;1;-1;2025-03-28 10:27:07.584300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23808;;;;;-0.03322543;0.7784215;0.3446009;fist;24;;Moving to rest position;
48715;0;2;11;5;15;-11;-1;-1;2025-03-28 10:27:07.584300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23808;;;;;-0.03322543;0.7784215;0.3446009;fist;24;;Moving to rest position;
48716;0;1;9;-1;-1;3;-6;2;2025-03-28 10:27:07.596300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23809;;;;;-0.02728087;0.7773873;0.3405821;fist;24;;Moving to rest position;
48717;1;-5;-11;-4;-13;-3;4;-3;2025-03-28 10:27:07.596300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23809;;;;;-0.02728087;0.7773873;0.3405821;fist;24;;Moving to rest position;
48718;0;-2;-54;2;25;21;1;2;2025-03-28 10:27:07.613400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23811;;;;;-0.01521227;0.7758853;0.3324579;fist;24;;Moving to rest position;
48719;-4;0;-12;-13;-26;-3;-2;-8;2025-03-28 10:27:07.613400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23811;;;;;-0.01521227;0.7758853;0.3324579;fist;24;;Moving to rest position;
48720;-2;3;62;21;22;1;0;2;2025-03-28 10:27:07.644300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23813;;;;;-0.002795398;0.7739029;0.3232429;fist;24;;Moving to rest position;
48721;-1;0;-6;-16;-15;3;-5;-4;2025-03-28 10:27:07.644300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23813;;;;;-0.002795398;0.7739029;0.3232429;fist;24;;Moving to rest position;
48722;-1;-7;-12;-3;24;-15;-4;-1;2025-03-28 10:27:07.645300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23813;;;;;-0.002795398;0.7739029;0.3232429;fist;24;;Moving to rest position;
48723;-1;2;-12;-9;-57;-20;-6;-2;2025-03-28 10:27:07.646300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23814;;;;;0.004249707;0.7731612;0.3187684;fist;24;;Moving to rest position;
48724;4;3;10;7;1;6;2;3;2025-03-28 10:27:07.646300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23814;;;;;0.004249707;0.7731612;0.3187684;fist;24;;Moving to rest position;
48725;-3;-7;-14;3;-12;-9;-2;-1;2025-03-28 10:27:07.646300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23814;;;;;0.004249707;0.7731612;0.3187684;fist;24;;Moving to rest position;
48726;-5;0;21;-16;28;17;0;-2;2025-03-28 10:27:07.675200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23816;;;;;0.01774868;0.770098;0.3078907;fist;24;;Moving to rest position;
48727;-2;-6;-13;-2;-10;-6;-2;-2;2025-03-28 10:27:07.675200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23816;;;;;0.01774868;0.770098;0.3078907;fist;24;;Moving to rest position;
48728;-2;-4;-30;-6;1;-1;0;-1;2025-03-28 10:27:07.676200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23816;;;;;0.01774868;0.770098;0.3078907;fist;24;;Moving to rest position;
48729;1;2;14;6;14;-2;2;-1;2025-03-28 10:27:07.676200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23816;;;;;0.01774868;0.770098;0.3078907;fist;24;;Moving to rest position;
48730;1;0;4;7;-14;-11;-3;-1;2025-03-28 10:27:07.704200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48731;2;2;17;2;62;12;3;5;2025-03-28 10:27:07.704200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48732;-1;-3;-11;-4;-7;-18;-2;1;2025-03-28 10:27:07.705200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48733;-1;1;-1;-9;-57;0;-1;-8;2025-03-28 10:27:07.705200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48734;-3;-2;-2;9;-11;2;-2;0;2025-03-28 10:27:07.706200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48735;-2;-2;11;-8;-3;8;1;0;2025-03-28 10:27:07.707200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48736;1;-4;-13;-6;6;-6;2;-4;2025-03-28 10:27:07.710100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48737;-2;-1;1;-5;-20;1;-4;-3;2025-03-28 10:27:07.710100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23819;;;;;0.04051766;0.7660712;0.2889092;fist;24;;Moving to rest position;
48738;1;-1;55;16;5;1;-2;4;2025-03-28 10:27:07.725100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23820;;;;;0.04835036;0.7650995;0.2824751;fist;24;;Moving to rest position;
48739;0;-1;-17;-33;-34;3;-5;-2;2025-03-28 10:27:07.725100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23820;;;;;0.04835036;0.7650995;0.2824751;fist;24;;Moving to rest position;
48740;-2;-6;-22;5;46;9;1;-3;2025-03-28 10:27:07.727100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23821;;;;;0.05601794;0.7627059;0.2747724;fist;24;;Moving to rest position;
48741;-2;-1;22;-3;-9;-4;-1;-1;2025-03-28 10:27:07.727100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23821;;;;;0.05601794;0.7627059;0.2747724;fist;24;;Moving to rest position;
48742;-3;-7;-37;-1;-17;-2;-1;-1;2025-03-28 10:27:07.740100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23822;;;;;0.06355968;0.7609887;0.2676526;fist;24;;Moving to rest position;
48743;-3;4;11;3;-1;-7;-2;1;2025-03-28 10:27:07.740100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23822;;;;;0.06355968;0.7609887;0.2676526;fist;24;;Moving to rest position;
48744;1;4;9;10;-9;15;3;-1;2025-03-28 10:27:07.754000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23823;;;;;0.07158238;0.7596133;0.2607366;fist;24;;Moving to rest position;
48745;2;-3;3;-1;-27;-13;-4;-1;2025-03-28 10:27:07.754000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23823;;;;;0.07158238;0.7596133;0.2607366;fist;24;;Moving to rest position;
48746;-3;1;41;2;21;-6;-3;-3;2025-03-28 10:27:07.763000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23824;;;;;0.07911241;0.7573465;0.2528297;fist;24;;Resting;
48747;1;-1;-20;-4;25;4;1;3;2025-03-28 10:27:07.763000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23824;;;;;0.07911241;0.7573465;0.2528297;fist;24;;Resting;
48748;-3;2;-21;-13;-28;6;-1;-1;2025-03-28 10:27:07.764000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23824;;;;;0.07911241;0.7573465;0.2528297;fist;24;;Resting;
48749;-3;-4;3;4;9;-3;-4;-3;2025-03-28 10:27:07.764000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23824;;;;;0.07911241;0.7573465;0.2528297;fist;24;;Resting;
48750;1;-1;0;4;17;4;1;3;2025-03-28 10:27:07.800400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23826;;;;;0.09544611;0.7537868;0.2360343;fist;24;;Resting;
48751;-1;-4;-14;-3;0;-1;1;0;2025-03-28 10:27:07.800400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23826;;;;;0.09544611;0.7537868;0.2360343;fist;24;;Resting;
48752;-2;0;-3;3;24;8;1;1;2025-03-28 10:27:07.808400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23827;;;;;0.1055925;0.7513646;0.2249258;fist;24;;Resting;
48753;-1;-1;5;-7;-52;-16;-5;-4;2025-03-28 10:27:07.808400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23827;;;;;0.1055925;0.7513646;0.2249258;fist;24;;Resting;
48754;0;-3;-5;-9;-20;-18;-3;-1;2025-03-28 10:27:07.809400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23827;;;;;0.1055925;0.7513646;0.2249258;fist;24;;Resting;
48755;-1;2;4;11;26;27;4;0;2025-03-28 10:27:07.809400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23827;;;;;0.1055925;0.7513646;0.2249258;fist;24;;Resting;
48756;1;0;3;-7;-18;-25;-4;0;2025-03-28 10:27:07.810400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23827;;;;;0.1055925;0.7513646;0.2249258;fist;24;;Resting;
48757;1;-5;5;4;34;7;-5;2;2025-03-28 10:27:07.810400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23827;;;;;0.1055925;0.7513646;0.2249258;fist;24;;Resting;
48758;-2;-1;-17;-10;-64;-12;-1;-3;2025-03-28 10:27:07.822400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23829;;;;;0.1187763;0.7480825;0.2101936;fist;24;;Resting;
48759;-5;-3;-2;-4;13;-3;-3;-6;2025-03-28 10:27:07.822400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23829;;;;;0.1187763;0.7480825;0.2101936;fist;24;;Resting;
48760;0;0;3;6;-16;-14;1;-1;2025-03-28 10:27:07.836300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23830;;;;;0.1250383;0.7464277;0.2027042;fist;24;;Resting;
48761;-3;-3;6;3;-17;14;0;1;2025-03-28 10:27:07.836300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23830;;;;;0.1250383;0.7464277;0.2027042;fist;24;;Resting;
48762;0;3;-3;-3;-6;2;1;0;2025-03-28 10:27:07.845300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23830;;;;;0.1250383;0.7464277;0.2027042;fist;24;;Resting;
48763;-1;4;2;-2;13;5;2;-2;2025-03-28 10:27:07.845300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23830;;;;;0.1250383;0.7464277;0.2027042;fist;24;;Resting;
48764;-1;-4;1;4;4;-1;-2;-1;2025-03-28 10:27:07.851300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23831;;;;;0.1314747;0.7447777;0.1953785;fist;24;;Resting;
48765;-3;-4;-15;-19;-11;-23;-4;-2;2025-03-28 10:27:07.851300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23831;;;;;0.1314747;0.7447777;0.1953785;fist;24;;Resting;
48766;-5;-5;-9;2;39;13;-2;-3;2025-03-28 10:27:07.859300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23831;;;;;0.1314747;0.7447777;0.1953785;fist;24;;Resting;
48767;3;1;8;4;-8;14;0;1;2025-03-28 10:27:07.859300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23831;;;;;0.1314747;0.7447777;0.1953785;fist;24;;Resting;
48768;3;3;-1;8;13;-6;0;0;2025-03-28 10:27:07.866300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23832;;;;;0.1376098;0.7424111;0.187063;fist;24;;Resting;
48769;1;1;-2;1;-36;-10;2;-2;2025-03-28 10:27:07.866300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23832;;;;;0.1376098;0.7424111;0.187063;fist;24;;Resting;
48770;-2;1;10;-7;-2;-1;0;1;2025-03-28 10:27:07.883200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23834;;;;;0.1496888;0.7386771;0.1720996;fist;24;;Resting;
48771;2;0;-3;3;26;2;-1;0;2025-03-28 10:27:07.883200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23834;;;;;0.1496888;0.7386771;0.1720996;fist;24;;Resting;
48772;-2;-2;1;0;-3;-2;-4;2;2025-03-28 10:27:07.884200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23834;;;;;0.1496888;0.7386771;0.1720996;fist;24;;Resting;
48773;1;-5;-6;-4;-6;0;-1;-1;2025-03-28 10:27:07.884200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23834;;;;;0.1496888;0.7386771;0.1720996;fist;24;;Resting;
48774;0;-5;0;15;-13;-11;-3;-2;2025-03-28 10:27:07.913100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23836;;;;;0.1610982;0.7344849;0.1565166;fist;24;;Resting;
48775;0;1;-1;-7;18;-2;-3;0;2025-03-28 10:27:07.913100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23836;;;;;0.1610982;0.7344849;0.1565166;fist;24;;Resting;
48776;-1;0;-5;-15;4;17;4;-1;2025-03-28 10:27:07.914100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23837;;;;;0.1668597;0.7326771;0.1492767;fist;24;;Resting;
48777;-2;-5;-7;-5;-15;-6;1;-3;2025-03-28 10:27:07.914100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23837;;;;;0.1668597;0.7326771;0.1492767;fist;24;;Resting;
48778;-2;-5;-10;-4;15;-2;-2;1;2025-03-28 10:27:07.920100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23837;;;;;0.1668597;0.7326771;0.1492767;fist;24;;Resting;
48779;1;2;3;7;-2;-7;1;-1;2025-03-28 10:27:07.920100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23837;;;;;0.1668597;0.7326771;0.1492767;fist;24;;Resting;
48780;-2;0;10;4;14;-5;-1;-1;2025-03-28 10:27:07.926100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23838;;;;;0.1724106;0.7302544;0.1413655;fist;24;;Resting;
48781;0;3;4;4;-6;2;-2;0;2025-03-28 10:27:07.926100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23838;;;;;0.1724106;0.7302544;0.1413655;fist;24;;Resting;
48782;-1;-4;-1;-1;24;5;0;1;2025-03-28 10:27:07.943100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23839;;;;;0.1773732;0.7282695;0.1342666;fist;24;;Resting;
48783;-1;-3;-7;-8;-23;1;-2;1;2025-03-28 10:27:07.943100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23839;;;;;0.1773732;0.7282695;0.1342666;fist;24;;Resting;
48784;-1;-2;-5;-5;-9;-1;0;-4;2025-03-28 10:27:07.944100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23839;;;;;0.1773732;0.7282695;0.1342666;fist;24;;Resting;
48785;-1;0;2;-1;25;-8;-3;0;2025-03-28 10:27:07.944100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23839;;;;;0.1773732;0.7282695;0.1342666;fist;24;;Resting;
48786;-1;1;2;4;-34;-3;-1;-2;2025-03-28 10:27:07.965000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23841;;;;;0.1862751;0.7246097;0.1209929;fist;24;;Resting;
48787;0;-3;1;2;37;14;4;1;2025-03-28 10:27:07.965000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23841;;;;;0.1862751;0.7246097;0.1209929;fist;24;;Resting;
48788;-1;-3;1;4;1;-6;-2;-2;2025-03-28 10:27:07.967000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23841;;;;;0.1862751;0.7246097;0.1209929;fist;24;;Resting;
48789;-1;2;-3;-5;-8;-1;-2;-2;2025-03-28 10:27:07.967000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23841;;;;;0.1862751;0.7246097;0.1209929;fist;24;;Resting;
48790;0;1;-2;-3;-10;-1;-4;-1;2025-03-28 10:27:07.979000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23842;;;;;0.1905765;0.722694;0.1145937;fist;24;;Resting;
48791;-3;-4;-3;-5;-5;-3;-1;-1;2025-03-28 10:27:07.979000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23842;;;;;0.1905765;0.722694;0.1145937;fist;24;;Resting;
48792;-1;0;-4;-1;-15;-5;-1;-1;2025-03-28 10:27:08.004900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23845;;;;;0.201991;0.716952;0.09722233;fist;24;;Resting;
48793;0;2;2;0;3;0;-1;-1;2025-03-28 10:27:08.004900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23845;;;;;0.201991;0.716952;0.09722233;fist;24;;Resting;
48794;-1;1;-3;-3;-16;-3;1;1;2025-03-28 10:27:08.005900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23845;;;;;0.201991;0.716952;0.09722233;fist;24;;Resting;
48795;0;-1;0;1;21;2;1;2;2025-03-28 10:27:08.005900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23845;;;;;0.201991;0.716952;0.09722233;fist;24;;Resting;
48796;-1;0;1;5;-11;0;-1;0;2025-03-28 10:27:08.008900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23845;;;;;0.201991;0.716952;0.09722233;fist;24;;Resting;
48797;-2;-1;-6;-7;-5;-1;1;-2;2025-03-28 10:27:08.008900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23845;;;;;0.201991;0.716952;0.09722233;fist;24;;Resting;
48798;2;0;4;2;20;3;-1;0;2025-03-28 10:27:08.049400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48799;-1;-2;-4;-6;-14;-6;-4;-2;2025-03-28 10:27:08.049400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48800;-4;-5;-1;-2;-20;-1;0;-1;2025-03-28 10:27:08.050400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48801;0;-3;0;-7;4;-3;2;1;2025-03-28 10:27:08.051400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48802;1;-1;-3;3;-9;-3;-1;-2;2025-03-28 10:27:08.051400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48803;-3;1;-2;-2;4;2;-1;-3;2025-03-28 10:27:08.051400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48804;-1;-1;-1;-1;7;-4;-3;-2;2025-03-28 10:27:08.055400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48805;-3;-6;0;1;-14;-3;-1;-1;2025-03-28 10:27:08.055400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23849;;;;;0.2145746;0.7101698;0.07720637;fist;24;;Resting;
48806;-2;-2;-3;-3;19;6;-2;0;2025-03-28 10:27:08.062400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23850;;;;;0.217299;0.7082673;0.07202601;fist;24;;Resting;
48807;-1;0;2;0;-11;-3;0;0;2025-03-28 10:27:08.062400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23850;;;;;0.217299;0.7082673;0.07202601;fist;24;;Resting;
48808;1;2;2;1;-3;-3;0;-2;2025-03-28 10:27:08.070300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23851;;;;;0.2195779;0.7063702;0.06743383;fist;24;;Resting;
48809;-1;0;4;4;13;-2;0;-1;2025-03-28 10:27:08.070300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23851;;;;;0.2195779;0.7063702;0.06743383;fist;24;;Resting;
48810;-3;-3;-4;0;-12;-3;0;-2;2025-03-28 10:27:08.085300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23852;;;;;0.2217076;0.7049601;0.06356072;fist;24;;Resting;
48811;0;1;-2;-1;7;-1;1;0;2025-03-28 10:27:08.085300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23852;;;;;0.2217076;0.7049601;0.06356072;fist;24;;Resting;
48812;-1;-6;-3;-4;-3;1;-1;-1;2025-03-28 10:27:08.087300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23852;;;;;0.2217076;0.7049601;0.06356072;fist;24;;Resting;
48813;-1;1;0;0;-4;-3;0;2;2025-03-28 10:27:08.087300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23852;;;;;0.2217076;0.7049601;0.06356072;fist;24;;Resting;
48814;0;-2;-3;-1;-11;-4;0;-1;2025-03-28 10:27:08.108200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23854;;;;;0.2257756;0.7009196;0.0549202;fist;24;;Resting;
48815;1;2;2;0;21;2;0;0;2025-03-28 10:27:08.108200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23854;;;;;0.2257756;0.7009196;0.0549202;fist;24;;Resting;
48816;-2;4;0;4;1;3;0;-1;2025-03-28 10:27:08.109200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23854;;;;;0.2257756;0.7009196;0.0549202;fist;24;;Resting;
48817;0;-8;0;-4;1;0;0;0;2025-03-28 10:27:08.109200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23854;;;;;0.2257756;0.7009196;0.0549202;fist;24;;Resting;
48818;-2;-1;-3;-4;-11;-1;-1;-1;2025-03-28 10:27:08.123200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23855;;;;;0.2275091;0.6990643;0.05100417;fist;24;;Resting;
48819;0;5;1;-5;-1;-2;-2;-2;2025-03-28 10:27:08.123200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23855;;;;;0.2275091;0.6990643;0.05100417;fist;24;;Resting;
48820;-1;0;-3;1;6;-1;0;0;2025-03-28 10:27:08.124200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23855;;;;;0.2275091;0.6990643;0.05100417;fist;24;;Resting;
48821;-3;-8;1;-3;-6;1;-2;-2;2025-03-28 10:27:08.124200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23855;;;;;0.2275091;0.6990643;0.05100417;fist;24;;Resting;
48822;-5;0;0;8;10;4;1;-1;2025-03-28 10:27:08.145100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23857;;;;;0.230351;0.6948404;0.04313898;fist;24;;Resting;
48823;-5;1;-5;0;-7;0;-1;-1;2025-03-28 10:27:08.145100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23857;;;;;0.230351;0.6948404;0.04313898;fist;24;;Resting;
48824;2;4;-2;-6;2;-3;0;-2;2025-03-28 10:27:08.147100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23857;;;;;0.230351;0.6948404;0.04313898;fist;24;;Resting;
48825;1;1;3;2;1;-2;-2;0;2025-03-28 10:27:08.147100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23857;;;;;0.230351;0.6948404;0.04313898;fist;24;;Resting;
48826;1;-3;0;2;-10;-5;-2;0;2025-03-28 10:27:08.159100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23859;;;;;0.2328309;0.6912601;0.03599358;fist;24;;Resting;
48827;-2;-1;1;0;-4;1;-1;-2;2025-03-28 10:27:08.159100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23859;;;;;0.2328309;0.6912601;0.03599358;fist;24;;Resting;
48828;0;-1;-6;-2;1;-2;-2;-1;2025-03-28 10:27:08.168100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23859;;;;;0.2328309;0.6912601;0.03599358;fist;24;;Resting;
48829;-2;1;2;1;-1;-2;0;1;2025-03-28 10:27:08.168100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23859;;;;;0.2328309;0.6912601;0.03599358;fist;24;;Resting;
48830;1;17;3;2;-6;-3;0;-1;2025-03-28 10:27:08.183000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23861;;;;;0.2338946;0.6880368;0.03044081;fist;24;;Resting;
48831;-1;-8;2;2;5;0;-1;-2;2025-03-28 10:27:08.183000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23861;;;;;0.2338946;0.6880368;0.03044081;fist;24;;Resting;
48832;-6;-7;-18;-14;-7;0;-3;-2;2025-03-28 10:27:08.184000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23861;;;;;0.2338946;0.6880368;0.03044081;fist;24;;Resting;
48833;-2;0;0;-1;7;1;-1;0;2025-03-28 10:27:08.185000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23861;;;;;0.2338946;0.6880368;0.03044081;fist;24;;Resting;
48834;0;-4;-3;-2;-21;-4;0;-1;2025-03-28 10:27:08.205000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23863;;;;;0.2349311;0.6846713;0.02549672;fist;24;;Resting;
48835;2;-1;6;4;7;1;-1;-1;2025-03-28 10:27:08.205000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23863;;;;;0.2349311;0.6846713;0.02549672;fist;24;;Resting;
48836;1;5;6;8;41;7;3;0;2025-03-28 10:27:08.207000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23863;;;;;0.2349311;0.6846713;0.02549672;fist;24;;Resting;
48837;0;-4;1;-1;-6;-2;0;0;2025-03-28 10:27:08.207000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23863;;;;;0.2349311;0.6846713;0.02549672;fist;24;;Resting;
48838;0;-5;-4;-4;0;-1;1;0;2025-03-28 10:27:08.218900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23864;;;;;0.2350753;0.6834213;0.02410698;fist;24;;Resting;
48839;-3;-3;-2;-3;-12;-5;-3;1;2025-03-28 10:27:08.218900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23864;;;;;0.2350753;0.6834213;0.02410698;fist;24;;Resting;
48840;-2;-4;-1;0;-11;-2;-1;0;2025-03-28 10:27:08.227900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23865;;;;;0.2353194;0.6817884;0.02200413;fist;24;;Resting;
