EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
6;5;-5;-2;-3;-3;-6;-9;2025-03-28 09:45:17.621800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23863;Cube 12;0.0;0.8;0.6;0.0872082;0.9163563;0.3723756;flexion;23;1.0;In box;
-9;-6;-4;-5;-1;-2;-3;-8;2025-03-28 09:45:17.621800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23863;Cube 12;0.0;0.8;0.6;0.0872082;0.9163563;0.3723756;flexion;23;1.0;In box;
-4;-5;-5;-4;-2;-4;-1;-2;2025-03-28 09:45:17.643300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23865;Cube 12;0.0;0.8;0.6;0.08738442;0.9169481;0.3725103;flexion;23;1.0;In box;
4;13;2;1;1;3;3;3;2025-03-28 09:45:17.643300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23865;Cube 12;0.0;0.8;0.6;0.08738442;0.9169481;0.3725103;flexion;23;1.0;In box;
-5;-3;-1;1;1;-1;0;1;2025-03-28 09:45:17.644300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23865;Cube 12;0.0;0.8;0.6;0.08738442;0.9169481;0.3725103;flexion;23;1.0;In box;
-6;1;-2;-2;-2;1;2;5;2025-03-28 09:45:17.644300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23865;Cube 12;0.0;0.8;0.6;0.08738442;0.9169481;0.3725103;flexion;23;1.0;In box;
4;2;-3;-1;-1;-3;-13;-21;2025-03-28 09:45:17.656800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23866;Cube 12;0.0;0.8;0.6;0.08760448;0.9168839;0.3721558;flexion;23;1.0;In box;
49;2;5;-3;-3;2;16;55;2025-03-28 09:45:17.656800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23866;Cube 12;0.0;0.8;0.6;0.08760448;0.9168839;0.3721558;flexion;23;1.0;In box;
-29;-9;-5;0;3;3;-6;-8;2025-03-28 09:45:17.665800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23867;Cube 12;0.0;0.8;0.6;0.08766021;0.9171842;0.3725016;flexion;23;1.0;In box;
7;3;-2;-1;-4;0;2;6;2025-03-28 09:45:17.665800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23867;Cube 12;0.0;0.8;0.6;0.08766021;0.9171842;0.3725016;flexion;23;1.0;In box;
-8;-7;-1;-2;1;0;0;-5;2025-03-28 09:45:17.680700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23869;Cube 12;0.0;0.8;0.6;0.08792005;0.9172255;0.3721383;flexion;23;1.0;In box;
-11;-3;3;4;0;0;-5;-7;2025-03-28 09:45:17.680700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23869;Cube 12;0.0;0.8;0.6;0.08792005;0.9172255;0.3721383;flexion;23;1.0;In box;
18;2;0;-3;-2;-3;-2;6;2025-03-28 09:45:17.681700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23869;Cube 12;0.0;0.8;0.6;0.08792005;0.9172255;0.3721383;flexion;23;1.0;In box;
-7;-6;-10;-2;-3;-2;-3;1;2025-03-28 09:45:17.681700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23869;Cube 12;0.0;0.8;0.6;0.08792005;0.9172255;0.3721383;flexion;23;1.0;In box;
3;-2;1;-1;2;1;3;4;2025-03-28 09:45:17.702700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23871;Cube 12;0.0;0.8;0.6;0.08806433;0.9179031;0.3721581;flexion;23;1.0;In box;
-21;6;-4;-1;-1;-4;-8;-24;2025-03-28 09:45:17.702700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23871;Cube 12;0.0;0.8;0.6;0.08806433;0.9179031;0.3721581;flexion;23;1.0;In box;
-9;-18;0;-3;-3;-4;2;1;2025-03-28 09:45:17.710200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23871;Cube 12;0.0;0.8;0.6;0.08806433;0.9179031;0.3721581;flexion;23;1.0;In box;
-17;-4;1;1;0;-2;-12;-17;2025-03-28 09:45:17.710200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23871;Cube 12;0.0;0.8;0.6;0.08806433;0.9179031;0.3721581;flexion;23;1.0;In box;
8;4;0;0;-1;5;20;34;2025-03-28 09:45:17.716200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23872;Cube 12;0.0;0.8;0.6;0.08819349;0.9177824;0.3718421;flexion;23;1.0;In box;
6;2;-3;-2;1;-2;1;0;2025-03-28 09:45:17.716200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23872;Cube 12;0.0;0.8;0.6;0.08819349;0.9177824;0.3718421;flexion;23;1.0;In box;
-7;6;2;-1;0;-1;-10;-25;2025-03-28 09:45:17.725200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23873;Cube 12;0.0;0.8;0.6;0.08825208;0.9180473;0.3720093;flexion;23;1.0;In box;
0;-2;-5;-1;0;0;0;1;2025-03-28 09:45:17.725200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23873;Cube 12;0.0;0.8;0.6;0.08825208;0.9180473;0.3720093;flexion;23;1.0;In box;
16;-4;-5;-3;-2;0;3;2;2025-03-28 09:45:17.740100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23874;Cube 12;0.0;0.8;0.6;0.08834468;0.9181275;0.3719972;flexion;23;1.0;In box;
-57;-1;0;-1;-1;1;-3;-29;2025-03-28 09:45:17.740100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23874;Cube 12;0.0;0.8;0.6;0.08834468;0.9181275;0.3719972;flexion;23;1.0;In box;
31;0;-10;-5;-1;-1;5;16;2025-03-28 09:45:17.742100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23874;Cube 12;0.0;0.8;0.6;0.08834468;0.9181275;0.3719972;flexion;23;1.0;In box;
11;5;8;3;-2;-1;-5;-12;2025-03-28 09:45:17.742100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23874;Cube 12;0.0;0.8;0.6;0.08834468;0.9181275;0.3719972;flexion;23;1.0;In box;
21;4;-3;-3;-2;-3;-2;0;2025-03-28 09:45:17.763100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23876;Cube 12;0.0;0.8;0.6;0.08844019;0.9180121;0.3717896;flexion;23;1.0;In box;
-1;6;0;1;-1;0;-3;-9;2025-03-28 09:45:17.763100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23876;Cube 12;0.0;0.8;0.6;0.08844019;0.9180121;0.3717896;flexion;23;1.0;In box;
47;16;2;0;1;1;4;8;2025-03-28 09:45:17.764100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23876;Cube 12;0.0;0.8;0.6;0.08844019;0.9180121;0.3717896;flexion;23;1.0;In box;
-2;-4;-4;-3;-2;-1;3;5;2025-03-28 09:45:17.764100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23876;Cube 12;0.0;0.8;0.6;0.08844019;0.9180121;0.3717896;flexion;23;1.0;In box;
5;-3;0;1;1;-1;8;18;2025-03-28 09:45:17.776100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23877;Cube 12;0.0;0.8;0.6;0.08854179;0.918015;0.3717586;flexion;23;1.0;In box;
-13;-9;0;-2;-3;-3;-6;-9;2025-03-28 09:45:17.776100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23877;Cube 12;0.0;0.8;0.6;0.08854179;0.918015;0.3717586;flexion;23;1.0;In box;
5;-4;-6;1;-2;-1;-2;-3;2025-03-28 09:45:17.785000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23878;Cube 12;0.0;0.8;0.6;0.0885563;0.9177769;0.3714817;flexion;23;1.0;In box;
-3;-3;-6;-1;1;1;3;9;2025-03-28 09:45:17.785000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23878;Cube 12;0.0;0.8;0.6;0.0885563;0.9177769;0.3714817;flexion;23;1.0;In box;
8;-1;11;2;0;-1;-7;-10;2025-03-28 09:45:17.808000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23880;Cube 12;0.0;0.8;0.6;0.08874299;0.9176346;0.3715615;flexion;23;1.0;In box;
25;-5;-12;-4;-3;-3;-11;-9;2025-03-28 09:45:17.808000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23880;Cube 12;0.0;0.8;0.6;0.08874299;0.9176346;0.3715615;flexion;23;1.0;In box;
20;20;11;6;3;4;17;27;2025-03-28 09:45:17.809000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23880;Cube 12;0.0;0.8;0.6;0.08874299;0.9176346;0.3715615;flexion;23;1.0;In box;
1;-9;-2;-2;-3;-3;-4;0;2025-03-28 09:45:17.810000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23880;Cube 12;0.0;0.8;0.6;0.08874299;0.9176346;0.3715615;flexion;23;1.0;In box;
-5;-3;-5;-4;-3;-1;5;1;2025-03-28 09:45:17.829900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23882;Cube 12;0.0;0.8;0.6;0.08906157;0.9171599;0.3710189;flexion;23;1.0;In box;
2;-1;3;2;1;0;-3;-4;2025-03-28 09:45:17.829900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23882;Cube 12;0.0;0.8;0.6;0.08906157;0.9171599;0.3710189;flexion;23;1.0;In box;
-8;-2;4;2;-1;1;0;-1;2025-03-28 09:45:17.831900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23882;Cube 12;0.0;0.8;0.6;0.08906157;0.9171599;0.3710189;flexion;23;1.0;In box;
-3;-2;-3;-4;-4;-3;-7;-7;2025-03-28 09:45:17.831900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23882;Cube 12;0.0;0.8;0.6;0.08906157;0.9171599;0.3710189;flexion;23;1.0;In box;
-58;-14;-18;-9;-4;-5;-9;-26;2025-03-28 09:45:17.852900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23884;Cube 12;0.0;0.8;0.6;0.08929457;0.9165975;0.3706214;flexion;23;1.0;In box;
-12;-1;-2;-2;-1;0;3;5;2025-03-28 09:45:17.852900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23884;Cube 12;0.0;0.8;0.6;0.08929457;0.9165975;0.3706214;flexion;23;1.0;In box;
-33;-7;2;0;-2;-3;-10;-20;2025-03-28 09:45:17.854900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23884;Cube 12;0.0;0.8;0.6;0.08929457;0.9165975;0.3706214;flexion;23;1.0;In box;
18;3;-5;-4;-3;-5;-10;-16;2025-03-28 09:45:17.854900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23884;Cube 12;0.0;0.8;0.6;0.08929457;0.9165975;0.3706214;flexion;23;1.0;In box;
-22;0;3;2;-1;0;18;28;2025-03-28 09:45:17.859800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23885;Cube 12;0.0;0.8;0.6;0.08936913;0.9164814;0.370638;flexion;23;1.0;In box;
-9;-6;2;2;2;-1;-11;-16;2025-03-28 09:45:17.860800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23885;Cube 12;0.0;0.8;0.6;0.08936913;0.9164814;0.370638;flexion;23;1.0;In box;
-8;-7;-1;-4;-5;-4;7;9;2025-03-28 09:45:17.861800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23885;Cube 12;0.0;0.8;0.6;0.08936913;0.9164814;0.370638;flexion;23;1.0;In box;
-5;2;0;2;0;-2;-4;-6;2025-03-28 09:45:17.862800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23885;Cube 12;0.0;0.8;0.6;0.08936913;0.9164814;0.370638;flexion;23;1.0;In box;
23;-2;-1;-1;-1;-3;-11;-6;2025-03-28 09:45:17.882800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23887;Cube 12;0.0;0.8;0.6;0.08953811;0.9159515;0.3703476;flexion;23;1.0;In box;
-6;7;3;3;2;1;4;4;2025-03-28 09:45:17.882800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23887;Cube 12;0.0;0.8;0.6;0.08953811;0.9159515;0.3703476;flexion;23;1.0;In box;
-23;-7;-2;3;0;0;3;-12;2025-03-28 09:45:17.884800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23887;Cube 12;0.0;0.8;0.6;0.08953811;0.9159515;0.3703476;flexion;23;1.0;In box;
-6;4;6;3;3;0;-8;-15;2025-03-28 09:45:17.884800;716be20b-165b-4f0b-a537-f5d450e0cc5f;23887;Cube 12;0.0;0.8;0.6;0.08953811;0.9159515;0.3703476;flexion;23;1.0;In box;
-17;-1;-2;-2;2;1;-1;-11;2025-03-28 09:45:17.905700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23889;Cube 12;0.0;0.8;0.6;0.0895942;0.9155298;0.3706243;flexion;23;1.0;In box;
26;-2;-14;-6;-3;-3;2;21;2025-03-28 09:45:17.905700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23889;Cube 12;0.0;0.8;0.6;0.0895942;0.9155298;0.3706243;flexion;23;1.0;In box;
-8;-5;-4;-5;-1;-2;-7;-9;2025-03-28 09:45:17.907700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23889;Cube 12;0.0;0.8;0.6;0.0895942;0.9155298;0.3706243;flexion;23;1.0;In box;
-2;2;3;0;-2;1;6;15;2025-03-28 09:45:17.907700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23889;Cube 12;0.0;0.8;0.6;0.0895942;0.9155298;0.3706243;flexion;23;1.0;In box;
19;13;-3;0;-1;-3;-11;-8;2025-03-28 09:45:17.920700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23890;Cube 12;0.0;0.8;0.6;0.08970661;0.9151844;0.3704802;flexion;23;1.0;In box;
31;-5;-7;-5;-3;0;4;17;2025-03-28 09:45:17.920700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23890;Cube 12;0.0;0.8;0.6;0.08970661;0.9151844;0.3704802;flexion;23;1.0;In box;
-16;-3;-8;-6;-2;-3;-6;0;2025-03-28 09:45:17.921700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23890;Cube 12;0.0;0.8;0.6;0.08970661;0.9151844;0.3704802;flexion;23;1.0;In box;
-14;2;-7;-7;-1;-1;-1;-24;2025-03-28 09:45:17.921700;716be20b-165b-4f0b-a537-f5d450e0cc5f;23890;Cube 12;0.0;0.8;0.6;0.08970661;0.9151844;0.3704802;flexion;23;1.0;In box;
-10;-5;3;3;1;2;2;3;2025-03-28 09:45:17.950100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23893;Cube 12;0.0;0.8;0.6;0.0896451;0.9146019;0.3703265;flexion;23;1.0;In box;
32;13;4;1;0;-3;8;24;2025-03-28 09:45:17.950100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23893;Cube 12;0.0;0.8;0.6;0.0896451;0.9146019;0.3703265;flexion;23;1.0;In box;
6;7;12;8;3;2;8;11;2025-03-28 09:45:17.952100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23893;Cube 12;0.0;0.8;0.6;0.0896451;0.9146019;0.3703265;flexion;23;1.0;In box;
23;-14;-7;-3;-2;-4;-6;18;2025-03-28 09:45:17.952100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23893;Cube 12;0.0;0.8;0.6;0.0896451;0.9146019;0.3703265;flexion;23;1.0;In box;
-9;11;4;2;-1;-4;-1;-18;2025-03-28 09:45:17.965100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23894;Cube 12;0.0;0.8;0.6;0.08961709;0.9145883;0.3705983;flexion;23;1.0;In box;
9;-8;2;2;1;2;-3;-14;2025-03-28 09:45:17.965100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23894;Cube 12;0.0;0.8;0.6;0.08961709;0.9145883;0.3705983;flexion;23;1.0;In box;
8;-2;0;-5;-4;-5;-4;11;2025-03-28 09:45:17.971100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23895;Cube 12;0.0;0.8;0.6;0.08963834;0.9144138;0.3706133;flexion;23;1.0;In box;
-12;-1;0;0;2;1;8;9;2025-03-28 09:45:17.972100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23895;Cube 12;0.0;0.8;0.6;0.08963834;0.9144138;0.3706133;flexion;23;1.0;In box;
-33;-9;-2;-2;0;0;-7;-24;2025-03-28 09:45:17.980000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23895;Cube 12;0.0;0.8;0.6;0.08963834;0.9144138;0.3706133;flexion;23;1.0;In box;
2;0;-11;-8;-3;-4;1;9;2025-03-28 09:45:17.980000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23895;Cube 12;0.0;0.8;0.6;0.08963834;0.9144138;0.3706133;flexion;23;1.0;In box;
-3;-3;1;-3;-3;-3;-2;-8;2025-03-28 09:45:17.994000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23897;Cube 12;0.0;0.8;0.6;0.08957906;0.9139633;0.370452;flexion;23;1.0;In box;
-5;0;0;1;2;1;6;-1;2025-03-28 09:45:17.994000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23897;Cube 12;0.0;0.8;0.6;0.08957906;0.9139633;0.370452;flexion;23;1.0;In box;
14;7;8;3;-1;-1;-2;4;2025-03-28 09:45:18.003000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23897;Cube 12;0.0;0.8;0.6;0.08957906;0.9139633;0.370452;flexion;23;1.0;In box;
-25;-8;1;1;-1;-1;0;-8;2025-03-28 09:45:18.003000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23897;Cube 12;0.0;0.8;0.6;0.08957906;0.9139633;0.370452;flexion;23;1.0;In box;
12;0;0;1;3;2;0;-5;2025-03-28 09:45:18.017000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23899;Cube 12;0.0;0.8;0.6;0.08969288;0.9135031;0.3702388;flexion;23;1.0;In box;
3;-1;-3;-3;-1;-2;-2;1;2025-03-28 09:45:18.017000;716be20b-165b-4f0b-a537-f5d450e0cc5f;23899;Cube 12;0.0;0.8;0.6;0.08969288;0.9135031;0.3702388;flexion;23;1.0;In box;
3;4;6;2;-1;1;-3;0;2025-03-28 09:45:18.024900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23899;Cube 12;0.0;0.8;0.6;0.08969288;0.9135031;0.3702388;flexion;23;1.0;In box;
-9;-1;2;4;3;1;1;1;2025-03-28 09:45:18.024900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23899;Cube 12;0.0;0.8;0.6;0.08969288;0.9135031;0.3702388;flexion;23;1.0;In box;
-2;-7;-6;-5;-4;-1;1;2;2025-03-28 09:45:18.031900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23900;Cube 12;0.0;0.8;0.6;0.08967455;0.9133421;0.3704956;flexion;23;1.0;In box;
11;11;10;7;1;0;-4;2;2025-03-28 09:45:18.031900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23900;Cube 12;0.0;0.8;0.6;0.08967455;0.9133421;0.3704956;flexion;23;1.0;In box;
7;-5;-1;-3;-2;0;-10;-10;2025-03-28 09:45:18.055400;716be20b-165b-4f0b-a537-f5d450e0cc5f;23902;Cube 12;0.0;0.8;0.6;0.08955301;0.9128904;0.3701991;flexion;23;1.0;In box;
-11;5;-5;-2;0;1;8;1;2025-03-28 09:45:18.055400;716be20b-165b-4f0b-a537-f5d450e0cc5f;23902;Cube 12;0.0;0.8;0.6;0.08955301;0.9128904;0.3701991;flexion;23;1.0;In box;
-4;-6;-13;-4;-1;-2;13;22;2025-03-28 09:45:18.057400;716be20b-165b-4f0b-a537-f5d450e0cc5f;23902;Cube 12;0.0;0.8;0.6;0.08955301;0.9128904;0.3701991;flexion;23;1.0;In box;
-14;0;1;-1;-1;-1;-1;-4;2025-03-28 09:45:18.057400;716be20b-165b-4f0b-a537-f5d450e0cc5f;23902;Cube 12;0.0;0.8;0.6;0.08955301;0.9128904;0.3701991;flexion;23;1.0;In box;
0;-6;2;-3;-2;-3;-5;0;2025-03-28 09:45:18.062300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23903;Cube 12;0.0;0.8;0.6;0.08949123;0.9130619;0.3704419;flexion;23;1.0;In box;
-13;-2;-7;-4;-4;-6;-5;-8;2025-03-28 09:45:18.063300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23903;Cube 12;0.0;0.8;0.6;0.08949123;0.9130619;0.3704419;flexion;23;1.0;In box;
-1;4;2;1;-1;0;-7;-10;2025-03-28 09:45:18.064300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23903;Cube 12;0.0;0.8;0.6;0.08949123;0.9130619;0.3704419;flexion;23;1.0;In box;
20;0;-1;-4;-1;0;10;21;2025-03-28 09:45:18.064300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23903;Cube 12;0.0;0.8;0.6;0.08949123;0.9130619;0.3704419;flexion;23;1.0;In box;
-1;-7;-3;-2;-1;-2;-4;-8;2025-03-28 09:45:18.085300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23905;Cube 12;0.0;0.8;0.6;0.08938666;0.9126799;0.370069;flexion;23;1.0;In box;
-6;5;3;0;0;-2;-2;-6;2025-03-28 09:45:18.085300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23905;Cube 12;0.0;0.8;0.6;0.08938666;0.9126799;0.370069;flexion;23;1.0;In box;
6;-1;0;0;-1;-1;-5;-7;2025-03-28 09:45:18.087300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23905;Cube 12;0.0;0.8;0.6;0.08938666;0.9126799;0.370069;flexion;23;1.0;In box;
1;1;0;3;2;1;2;-3;2025-03-28 09:45:18.087300;716be20b-165b-4f0b-a537-f5d450e0cc5f;23905;Cube 12;0.0;0.8;0.6;0.08938666;0.9126799;0.370069;flexion;23;1.0;In box;
4;4;2;3;1;2;0;-1;2025-03-28 09:45:18.107200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23907;Cube 12;0.0;0.8;0.6;0.08927979;0.9128618;0.3702652;flexion;23;1.0;In box;
-9;-5;1;0;-4;-7;-19;-29;2025-03-28 09:45:18.108200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23907;Cube 12;0.0;0.8;0.6;0.08927979;0.9128618;0.3702652;flexion;23;1.0;In box;
-25;-4;-13;-10;-2;0;-6;-16;2025-03-28 09:45:18.114200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23907;Cube 12;0.0;0.8;0.6;0.08927979;0.9128618;0.3702652;flexion;23;1.0;In box;
-14;-1;-3;-1;-2;0;1;-3;2025-03-28 09:45:18.114200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23907;Cube 12;0.0;0.8;0.6;0.08927979;0.9128618;0.3702652;flexion;23;1.0;In box;
27;11;9;4;4;3;6;9;2025-03-28 09:45:18.138200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
-2;1;-3;-4;-3;0;-3;0;2025-03-28 09:45:18.138200;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
-4;-3;-5;-3;0;-2;-3;-4;2025-03-28 09:45:18.139100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
3;-5;-1;0;0;0;-2;1;2025-03-28 09:45:18.139100;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
1;-4;-1;-1;-1;-4;-5;-5;2025-03-28 09:45:18.145600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
19;-1;2;2;3;4;7;19;2025-03-28 09:45:18.145600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
34;7;-8;-5;-1;1;8;23;2025-03-28 09:45:18.146600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
2;1;5;-1;-2;-2;-2;7;2025-03-28 09:45:18.146600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23910;Cube 12;0.0;0.8;0.6;0.08925338;0.9127196;0.3700109;flexion;23;1.0;In box;
-15;-17;-8;-2;-2;-2;6;12;2025-03-28 09:45:18.159600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23911;Cube 12;0.0;0.8;0.6;0.08938788;0.9124998;0.3696849;flexion;23;1.0;In box;
3;6;-5;-4;-3;-1;7;11;2025-03-28 09:45:18.159600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23911;Cube 12;0.0;0.8;0.6;0.08938788;0.9124998;0.3696849;flexion;23;1.0;In box;
2;-4;-3;1;0;0;-3;-4;2025-03-28 09:45:18.166600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23912;Cube 12;0.0;0.8;0.6;0.08937512;0.9125278;0.369884;flexion;23;1.0;In box;
-9;-7;6;2;0;-1;-5;-5;2025-03-28 09:45:18.166600;716be20b-165b-4f0b-a537-f5d450e0cc5f;23912;Cube 12;0.0;0.8;0.6;0.08937512;0.9125278;0.369884;flexion;23;1.0;In box;
-17;-8;-3;3;3;2;-2;-8;2025-03-28 09:45:18.182500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23913;Cube 12;0.0;0.8;0.6;0.08938877;0.9125056;0.3698186;flexion;23;1.0;In box;
11;2;1;-4;-3;-2;-6;-2;2025-03-28 09:45:18.182500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23913;Cube 12;0.0;0.8;0.6;0.08938877;0.9125056;0.3698186;flexion;23;1.0;In box;
-39;-8;1;1;0;-1;-2;-15;2025-03-28 09:45:18.184500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23914;Cube 12;0.0;0.8;0.6;0.08922787;0.9123394;0.3695376;flexion;23;1.0;In box;
6;-1;-2;-2;0;-4;-4;-7;2025-03-28 09:45:18.184500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23914;Cube 12;0.0;0.8;0.6;0.08922787;0.9123394;0.3695376;flexion;23;1.0;In box;
3;-2;0;-4;-3;-2;-8;-13;2025-03-28 09:45:18.205500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23916;Cube 12;0.0;0.8;0.6;0.08921652;0.9124793;0.3696488;flexion;23;1.0;In box;
-15;-9;-5;-3;-3;-4;4;-1;2025-03-28 09:45:18.205500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23916;Cube 12;0.0;0.8;0.6;0.08921652;0.9124793;0.3696488;flexion;23;1.0;In box;
-7;1;2;2;0;0;-4;-6;2025-03-28 09:45:18.211500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23916;Cube 12;0.0;0.8;0.6;0.08921652;0.9124793;0.3696488;flexion;23;1.0;In box;
10;2;0;2;-1;-2;1;4;2025-03-28 09:45:18.211500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23916;Cube 12;0.0;0.8;0.6;0.08921652;0.9124793;0.3696488;flexion;23;1.0;In box;
2;2;-3;0;0;0;-1;-2;2025-03-28 09:45:18.219500;716be20b-165b-4f0b-a537-f5d450e0cc5f;23917;Cube 12;0.0;0.8;0.6;0.08936734;0.9122922;0.3693831;flexion;23;1.0;In box;
