Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
48967;-10;-19;-8;-51;-8;-7;-23;-18;2025-03-28 10:16:31.886500;4b1aec0b-b751-4833-90b1-260d418258b9;23065;Cube 5;-0.24;0.4;0.6;-0.1043133;0.6023798;0.4264072;fist;23;1.0;In box;
48968;-1;-3;14;61;-11;-9;-17;-29;2025-03-28 10:16:31.900500;4b1aec0b-b751-4833-90b1-260d418258b9;23066;Cube 5;-0.24;0.4;0.6;-0.1043557;0.6024644;0.4265836;fist;23;1.0;In box;
48969;8;19;-1;-66;17;10;9;6;2025-03-28 10:16:31.900500;4b1aec0b-b751-4833-90b1-260d418258b9;23066;Cube 5;-0.24;0.4;0.6;-0.1043557;0.6024644;0.4265836;fist;23;1.0;In box;
48970;-10;-27;-2;10;-11;2;9;-4;2025-03-28 10:16:31.915500;4b1aec0b-b751-4833-90b1-260d418258b9;23067;Cube 5;-0.24;0.4;0.6;-0.1044545;0.602438;0.4266268;fist;23;1.0;In box;
48971;-9;20;3;10;9;3;6;25;2025-03-28 10:16:31.915500;4b1aec0b-b751-4833-90b1-260d418258b9;23067;Cube 5;-0.24;0.4;0.6;-0.1044545;0.602438;0.4266268;fist;23;1.0;In box;
48972;5;17;-10;-7;2;-4;-15;-35;2025-03-28 10:16:31.916500;4b1aec0b-b751-4833-90b1-260d418258b9;23068;Cube 5;-0.24;0.4;0.6;-0.1044554;0.602096;0.4260972;fist;23;1.0;In box;
48973;-10;-4;5;-1;-8;-3;-6;-19;2025-03-28 10:16:31.916500;4b1aec0b-b751-4833-90b1-260d418258b9;23068;Cube 5;-0.24;0.4;0.6;-0.1044554;0.602096;0.4260972;fist;23;1.0;In box;
48974;-4;-31;6;6;-10;-4;4;9;2025-03-28 10:16:31.924400;4b1aec0b-b751-4833-90b1-260d418258b9;23068;Cube 5;-0.24;0.4;0.6;-0.1044554;0.602096;0.4260972;fist;23;1.0;In box;
48975;-10;-30;-8;-8;8;-1;-10;-6;2025-03-28 10:16:31.924400;4b1aec0b-b751-4833-90b1-260d418258b9;23068;Cube 5;-0.24;0.4;0.6;-0.1044554;0.602096;0.4260972;fist;23;1.0;In box;
48976;22;37;3;22;5;2;10;21;2025-03-28 10:16:31.938400;4b1aec0b-b751-4833-90b1-260d418258b9;23069;Cube 5;-0.24;0.4;0.6;-0.1045039;0.6022638;0.426272;fist;23;1.0;In box;
48977;-49;-69;-13;-13;-12;-2;0;-5;2025-03-28 10:16:31.938400;4b1aec0b-b751-4833-90b1-260d418258b9;23069;Cube 5;-0.24;0.4;0.6;-0.1045039;0.6022638;0.426272;fist;23;1.0;In box;
48978;22;71;15;77;12;-2;-6;10;2025-03-28 10:16:31.946400;4b1aec0b-b751-4833-90b1-260d418258b9;23070;Cube 5;-0.24;0.4;0.6;-0.1045238;0.6023914;0.4264301;fist;23;1.0;In box;
48979;-24;-28;-14;-60;8;4;-2;-17;2025-03-28 10:16:31.946400;4b1aec0b-b751-4833-90b1-260d418258b9;23070;Cube 5;-0.24;0.4;0.6;-0.1045238;0.6023914;0.4264301;fist;23;1.0;In box;
48980;22;24;17;3;-1;-4;-1;2;2025-03-28 10:16:31.968300;4b1aec0b-b751-4833-90b1-260d418258b9;23072;Cube 5;-0.24;0.4;0.6;-0.104573;0.6023068;0.4263229;fist;23;1.0;In box;
48981;-6;-9;10;6;1;1;2;5;2025-03-28 10:16:31.968300;4b1aec0b-b751-4833-90b1-260d418258b9;23072;Cube 5;-0.24;0.4;0.6;-0.104573;0.6023068;0.4263229;fist;23;1.0;In box;
48982;6;0;-11;-4;-3;3;8;7;2025-03-28 10:16:31.983300;4b1aec0b-b751-4833-90b1-260d418258b9;23073;Cube 5;-0.24;0.4;0.6;-0.1049331;0.6023549;0.426438;fist;23;1.0;In box;
48983;-10;5;6;13;-9;-2;0;-3;2025-03-28 10:16:31.983300;4b1aec0b-b751-4833-90b1-260d418258b9;23073;Cube 5;-0.24;0.4;0.6;-0.1049331;0.6023549;0.426438;fist;23;1.0;In box;
48984;17;14;-16;-2;9;4;-2;-8;2025-03-28 10:16:31.991300;4b1aec0b-b751-4833-90b1-260d418258b9;23074;Cube 5;-0.24;0.4;0.6;-0.1049507;0.6022111;0.4262151;fist;23;1.0;In box;
48985;10;-8;1;7;-7;-4;-7;2;2025-03-28 10:16:31.991300;4b1aec0b-b751-4833-90b1-260d418258b9;23074;Cube 5;-0.24;0.4;0.6;-0.1049507;0.6022111;0.4262151;fist;23;1.0;In box;
48986;-15;-19;0;-34;-6;1;0;-17;2025-03-28 10:16:31.993300;4b1aec0b-b751-4833-90b1-260d418258b9;23074;Cube 5;-0.24;0.4;0.6;-0.1049507;0.6022111;0.4262151;fist;23;1.0;In box;
48987;16;4;-2;3;-10;-4;1;0;2025-03-28 10:16:31.993300;4b1aec0b-b751-4833-90b1-260d418258b9;23074;Cube 5;-0.24;0.4;0.6;-0.1049507;0.6022111;0.4262151;fist;23;1.0;In box;
48988;-8;-14;-1;33;15;1;-4;-2;2025-03-28 10:16:31.998200;4b1aec0b-b751-4833-90b1-260d418258b9;23075;Cube 5;-0.24;0.4;0.6;-0.1049908;0.6023892;0.4264485;fist;23;1.0;In box;
48989;6;-4;-3;-29;-10;-1;-2;-3;2025-03-28 10:16:31.998200;4b1aec0b-b751-4833-90b1-260d418258b9;23075;Cube 5;-0.24;0.4;0.6;-0.1049908;0.6023892;0.4264485;fist;23;1.0;In box;
48990;18;14;1;-6;1;0;1;4;2025-03-28 10:16:32.007200;4b1aec0b-b751-4833-90b1-260d418258b9;23076;Cube 5;-0.24;0.4;0.6;-0.1049359;0.6025884;0.4267169;fist;23;1.0;In box;
48991;-3;-19;-3;15;13;3;-3;1;2025-03-28 10:16:32.007200;4b1aec0b-b751-4833-90b1-260d418258b9;23076;Cube 5;-0.24;0.4;0.6;-0.1049359;0.6025884;0.4267169;fist;23;1.0;In box;
48992;-5;8;-2;23;14;1;-2;-5;2025-03-28 10:16:32.020200;4b1aec0b-b751-4833-90b1-260d418258b9;23077;Cube 5;-0.24;0.4;0.6;-0.1049032;0.6025176;0.4264162;fist;23;1.0;In box;
48993;0;19;-1;-18;-12;0;1;10;2025-03-28 10:16:32.020200;4b1aec0b-b751-4833-90b1-260d418258b9;23077;Cube 5;-0.24;0.4;0.6;-0.1049032;0.6025176;0.4264162;fist;23;1.0;In box;
48994;6;-12;-8;-57;-11;-3;-1;-1;2025-03-28 10:16:32.035100;4b1aec0b-b751-4833-90b1-260d418258b9;23078;Cube 5;-0.24;0.4;0.6;-0.1049061;0.6026918;0.4266587;fist;23;1.0;In box;
48995;-7;-2;2;-1;-1;1;1;-1;2025-03-28 10:16:32.035100;4b1aec0b-b751-4833-90b1-260d418258b9;23078;Cube 5;-0.24;0.4;0.6;-0.1049061;0.6026918;0.4266587;fist;23;1.0;In box;
48996;-1;11;7;3;-1;0;5;13;2025-03-28 10:16:32.044100;4b1aec0b-b751-4833-90b1-260d418258b9;23079;Cube 5;-0.24;0.4;0.6;-0.10478;0.6028159;0.4269109;fist;23;1.0;In box;
48997;-11;-26;-8;-5;1;1;-5;-12;2025-03-28 10:16:32.044100;4b1aec0b-b751-4833-90b1-260d418258b9;23079;Cube 5;-0.24;0.4;0.6;-0.10478;0.6028159;0.4269109;fist;23;1.0;In box;
48998;20;16;5;-13;12;5;3;14;2025-03-28 10:16:32.045100;4b1aec0b-b751-4833-90b1-260d418258b9;23079;Cube 5;-0.24;0.4;0.6;-0.10478;0.6028159;0.4269109;fist;23;1.0;In box;
48999;-5;8;-1;22;-7;-7;-7;-13;2025-03-28 10:16:32.045100;4b1aec0b-b751-4833-90b1-260d418258b9;23079;Cube 5;-0.24;0.4;0.6;-0.10478;0.6028159;0.4269109;fist;23;1.0;In box;
49000;31;0;-1;-11;-6;2;1;5;2025-03-28 10:16:32.058600;4b1aec0b-b751-4833-90b1-260d418258b9;23080;Cube 5;-0.24;0.4;0.6;-0.1047323;0.6027253;0.4268233;fist;23;1.0;In box;
49001;-11;-19;-5;32;6;-1;-2;-8;2025-03-28 10:16:32.058600;4b1aec0b-b751-4833-90b1-260d418258b9;23080;Cube 5;-0.24;0.4;0.6;-0.1047323;0.6027253;0.4268233;fist;23;1.0;In box;
49002;-11;5;7;2;-10;2;10;6;2025-03-28 10:16:32.060600;4b1aec0b-b751-4833-90b1-260d418258b9;23080;Cube 5;-0.24;0.4;0.6;-0.1047323;0.6027253;0.4268233;fist;23;1.0;In box;
49003;14;-23;0;-11;-9;-6;-8;5;2025-03-28 10:16:32.060600;4b1aec0b-b751-4833-90b1-260d418258b9;23080;Cube 5;-0.24;0.4;0.6;-0.1047323;0.6027253;0.4268233;fist;23;1.0;In box;
49004;-10;31;-9;-30;7;-1;-3;-9;2025-03-28 10:16:32.088500;4b1aec0b-b751-4833-90b1-260d418258b9;23083;Cube 5;-0.24;0.4;0.6;-0.1045237;0.6027576;0.4268433;fist;23;1.0;In box;
49005;-4;-20;10;13;-13;-7;-5;-3;2025-03-28 10:16:32.088500;4b1aec0b-b751-4833-90b1-260d418258b9;23083;Cube 5;-0.24;0.4;0.6;-0.1045237;0.6027576;0.4268433;fist;23;1.0;In box;
49006;18;37;-2;-21;-10;-6;-6;-14;2025-03-28 10:16:32.096500;4b1aec0b-b751-4833-90b1-260d418258b9;23084;Cube 5;-0.24;0.4;0.6;-0.1044791;0.6028906;0.4270756;fist;23;1.0;In box;
49007;-7;0;-6;13;2;4;11;20;2025-03-28 10:16:32.096500;4b1aec0b-b751-4833-90b1-260d418258b9;23084;Cube 5;-0.24;0.4;0.6;-0.1044791;0.6028906;0.4270756;fist;23;1.0;In box;
49008;-29;-41;-11;10;7;-4;-7;-19;2025-03-28 10:16:32.102500;4b1aec0b-b751-4833-90b1-260d418258b9;23084;Cube 5;-0.24;0.4;0.6;-0.1044791;0.6028906;0.4270756;fist;23;1.0;In box;
49009;5;7;4;-7;-3;-3;-3;-5;2025-03-28 10:16:32.103500;4b1aec0b-b751-4833-90b1-260d418258b9;23084;Cube 5;-0.24;0.4;0.6;-0.1044791;0.6028906;0.4270756;fist;23;1.0;In box;
49010;-18;2;-13;-3;0;1;-3;-4;2025-03-28 10:16:32.111500;4b1aec0b-b751-4833-90b1-260d418258b9;23085;Cube 5;-0.24;0.4;0.6;-0.1045837;0.6028275;0.4271349;fist;23;1.0;In box;
49011;10;-7;-1;38;9;1;4;8;2025-03-28 10:16:32.111500;4b1aec0b-b751-4833-90b1-260d418258b9;23085;Cube 5;-0.24;0.4;0.6;-0.1045837;0.6028275;0.4271349;fist;23;1.0;In box;
49012;-10;-14;7;-19;-6;0;6;8;2025-03-28 10:16:32.119400;4b1aec0b-b751-4833-90b1-260d418258b9;23086;Cube 5;-0.24;0.4;0.6;-0.1045557;0.6026744;0.4272176;fist;23;1.0;In box;
49013;-11;4;-2;-33;-2;2;2;0;2025-03-28 10:16:32.119400;4b1aec0b-b751-4833-90b1-260d418258b9;23086;Cube 5;-0.24;0.4;0.6;-0.1045557;0.6026744;0.4272176;fist;23;1.0;In box;
49014;1;-14;-3;4;-8;-8;-21;-22;2025-03-28 10:16:32.125400;4b1aec0b-b751-4833-90b1-260d418258b9;23086;Cube 5;-0.24;0.4;0.6;-0.1045557;0.6026744;0.4272176;fist;23;1.0;In box;
49015;-5;21;7;31;7;2;4;0;2025-03-28 10:16:32.125400;4b1aec0b-b751-4833-90b1-260d418258b9;23086;Cube 5;-0.24;0.4;0.6;-0.1045557;0.6026744;0.4272176;fist;23;1.0;In box;
49016;-17;-40;-9;8;-4;-4;-2;2;2025-03-28 10:16:32.140400;4b1aec0b-b751-4833-90b1-260d418258b9;23088;Cube 5;-0.24;0.4;0.6;-0.1045164;0.6026899;0.4276227;fist;23;1.0;In box;
49017;21;19;3;8;0;1;1;21;2025-03-28 10:16:32.140400;4b1aec0b-b751-4833-90b1-260d418258b9;23088;Cube 5;-0.24;0.4;0.6;-0.1045164;0.6026899;0.4276227;fist;23;1.0;In box;
49018;2;17;0;3;10;4;9;27;2025-03-28 10:16:32.149400;4b1aec0b-b751-4833-90b1-260d418258b9;23088;Cube 5;-0.24;0.4;0.6;-0.1045164;0.6026899;0.4276227;fist;23;1.0;In box;
49019;-5;-25;3;-37;-5;2;-1;-14;2025-03-28 10:16:32.149400;4b1aec0b-b751-4833-90b1-260d418258b9;23088;Cube 5;-0.24;0.4;0.6;-0.1045164;0.6026899;0.4276227;fist;23;1.0;In box;
49020;-11;-6;8;10;-15;-3;-13;-35;2025-03-28 10:16:32.163300;4b1aec0b-b751-4833-90b1-260d418258b9;23090;Cube 5;-0.24;0.4;0.6;-0.1044876;0.6023759;0.4272226;fist;23;1.0;In box;
49021;3;-3;-4;-11;5;1;-1;8;2025-03-28 10:16:32.163300;4b1aec0b-b751-4833-90b1-260d418258b9;23090;Cube 5;-0.24;0.4;0.6;-0.1044876;0.6023759;0.4272226;fist;23;1.0;In box;
49022;16;8;4;37;-2;-2;-2;-7;2025-03-28 10:16:32.171300;4b1aec0b-b751-4833-90b1-260d418258b9;23090;Cube 5;-0.24;0.4;0.6;-0.1044876;0.6023759;0.4272226;fist;23;1.0;In box;
49023;-11;-1;-1;-30;11;0;-4;-10;2025-03-28 10:16:32.171300;4b1aec0b-b751-4833-90b1-260d418258b9;23090;Cube 5;-0.24;0.4;0.6;-0.1044876;0.6023759;0.4272226;fist;23;1.0;In box;
49024;15;6;-7;-27;-3;2;13;30;2025-03-28 10:16:32.178300;4b1aec0b-b751-4833-90b1-260d418258b9;23091;Cube 5;-0.24;0.4;0.6;-0.1044482;0.6023456;0.4272743;fist;23;1.0;In box;
49025;-8;-13;-15;29;-8;-1;2;-6;2025-03-28 10:16:32.178300;4b1aec0b-b751-4833-90b1-260d418258b9;23091;Cube 5;-0.24;0.4;0.6;-0.1044482;0.6023456;0.4272743;fist;23;1.0;In box;
49026;-20;16;5;-3;15;4;-1;-7;2025-03-28 10:16:32.185300;4b1aec0b-b751-4833-90b1-260d418258b9;23092;Cube 5;-0.24;0.4;0.6;-0.1044155;0.6019552;0.4266915;fist;23;1.0;In box;
49027;-5;-24;8;-25;-13;-2;2;-3;2025-03-28 10:16:32.185300;4b1aec0b-b751-4833-90b1-260d418258b9;23092;Cube 5;-0.24;0.4;0.6;-0.1044155;0.6019552;0.4266915;fist;23;1.0;In box;
49028;13;7;-3;-5;1;-4;-5;2;2025-03-28 10:16:32.201200;4b1aec0b-b751-4833-90b1-260d418258b9;23093;Cube 5;-0.24;0.4;0.6;-0.1044263;0.602028;0.4267716;fist;23;1.0;In box;
49029;-3;19;-5;-8;-19;-1;4;3;2025-03-28 10:16:32.201200;4b1aec0b-b751-4833-90b1-260d418258b9;23093;Cube 5;-0.24;0.4;0.6;-0.1044263;0.602028;0.4267716;fist;23;1.0;In box;
49030;1;15;5;-17;-10;-5;-10;-11;2025-03-28 10:16:32.203200;4b1aec0b-b751-4833-90b1-260d418258b9;23093;Cube 5;-0.24;0.4;0.6;-0.1044263;0.602028;0.4267716;fist;23;1.0;In box;
49031;10;-14;-1;6;25;4;-3;-10;2025-03-28 10:16:32.203200;4b1aec0b-b751-4833-90b1-260d418258b9;23093;Cube 5;-0.24;0.4;0.6;-0.1044263;0.602028;0.4267716;fist;23;1.0;In box;
49032;2;-12;3;15;2;2;8;7;2025-03-28 10:16:32.224200;4b1aec0b-b751-4833-90b1-260d418258b9;23095;Cube 5;-0.24;0.4;0.6;-0.104455;0.6015736;0.4263518;fist;23;1.0;In box;
49033;-7;-11;-1;28;1;-2;-4;-3;2025-03-28 10:16:32.224200;4b1aec0b-b751-4833-90b1-260d418258b9;23095;Cube 5;-0.24;0.4;0.6;-0.104455;0.6015736;0.4263518;fist;23;1.0;In box;
49034;11;1;2;-9;-19;-6;-1;25;2025-03-28 10:16:32.225200;4b1aec0b-b751-4833-90b1-260d418258b9;23095;Cube 5;-0.24;0.4;0.6;-0.104455;0.6015736;0.4263518;fist;23;1.0;In box;
49035;-7;-12;-30;-34;-3;4;-1;-23;2025-03-28 10:16:32.225200;4b1aec0b-b751-4833-90b1-260d418258b9;23095;Cube 5;-0.24;0.4;0.6;-0.104455;0.6015736;0.4263518;fist;23;1.0;In box;
49036;-3;15;27;12;-4;-5;-12;-38;2025-03-28 10:16:32.238600;4b1aec0b-b751-4833-90b1-260d418258b9;23096;Cube 5;-0.24;0.4;0.6;-0.1044492;0.6016275;0.4264896;fist;23;1.0;In box;
49037;-5;-9;-2;9;16;5;6;5;2025-03-28 10:16:32.238600;4b1aec0b-b751-4833-90b1-260d418258b9;23096;Cube 5;-0.24;0.4;0.6;-0.1044492;0.6016275;0.4264896;fist;23;1.0;In box;
49038;-1;15;5;18;-9;-4;3;12;2025-03-28 10:16:32.245600;4b1aec0b-b751-4833-90b1-260d418258b9;23097;Cube 5;-0.24;0.4;0.6;-0.1044271;0.6015711;0.4265326;fist;23;1.0;In box;
49039;-31;-16;-17;33;5;-2;-3;-6;2025-03-28 10:16:32.245600;4b1aec0b-b751-4833-90b1-260d418258b9;23097;Cube 5;-0.24;0.4;0.6;-0.1044271;0.6015711;0.4265326;fist;23;1.0;In box;
49040;15;0;-10;-22;20;3;1;14;2025-03-28 10:16:32.260600;4b1aec0b-b751-4833-90b1-260d418258b9;23098;Cube 5;-0.24;0.4;0.6;-0.1043878;0.6011839;0.4260688;fist;23;1.0;In box;
49041;-6;-27;-5;-21;-3;-4;-4;-7;2025-03-28 10:16:32.260600;4b1aec0b-b751-4833-90b1-260d418258b9;23098;Cube 5;-0.24;0.4;0.6;-0.1043878;0.6011839;0.4260688;fist;23;1.0;In box;
49042;-14;-3;1;5;-1;-2;-6;-25;2025-03-28 10:16:32.268600;4b1aec0b-b751-4833-90b1-260d418258b9;23099;Cube 5;-0.24;0.4;0.6;-0.1043682;0.6012075;0.4262053;fist;23;1.0;In box;
49043;21;19;11;24;-2;0;0;5;2025-03-28 10:16:32.269600;4b1aec0b-b751-4833-90b1-260d418258b9;23099;Cube 5;-0.24;0.4;0.6;-0.1043682;0.6012075;0.4262053;fist;23;1.0;In box;
49044;-12;-21;0;-25;-5;-3;-8;-27;2025-03-28 10:16:32.283500;4b1aec0b-b751-4833-90b1-260d418258b9;23100;Cube 5;-0.24;0.4;0.6;-0.1041248;0.6011611;0.4263089;fist;23;1.0;In box;
49045;-4;10;-6;-21;-4;2;6;13;2025-03-28 10:16:32.283500;4b1aec0b-b751-4833-90b1-260d418258b9;23100;Cube 5;-0.24;0.4;0.6;-0.1041248;0.6011611;0.4263089;fist;23;1.0;In box;
49046;7;-6;-7;12;5;2;10;18;2025-03-28 10:16:32.285500;4b1aec0b-b751-4833-90b1-260d418258b9;23101;Cube 5;-0.24;0.4;0.6;-0.1040777;0.6007773;0.4258778;fist;23;1.0;In box;
49047;-12;-37;-11;-18;-7;-6;-9;3;2025-03-28 10:16:32.285500;4b1aec0b-b751-4833-90b1-260d418258b9;23101;Cube 5;-0.24;0.4;0.6;-0.1040777;0.6007773;0.4258778;fist;23;1.0;In box;
49048;-7;5;-2;13;-8;-3;-5;-7;2025-03-28 10:16:32.298500;4b1aec0b-b751-4833-90b1-260d418258b9;23102;Cube 5;-0.24;0.4;0.6;-0.1040956;0.6008694;0.4260451;fist;23;1.0;In box;
49049;38;35;9;9;5;1;1;19;2025-03-28 10:16:32.298500;4b1aec0b-b751-4833-90b1-260d418258b9;23102;Cube 5;-0.24;0.4;0.6;-0.1040956;0.6008694;0.4260451;fist;23;1.0;In box;
49050;-14;-3;0;-40;-14;-4;-2;-17;2025-03-28 10:16:32.305500;4b1aec0b-b751-4833-90b1-260d418258b9;23102;Cube 5;-0.24;0.4;0.6;-0.1040956;0.6008694;0.4260451;fist;23;1.0;In box;
49051;5;-1;-8;5;-1;2;14;47;2025-03-28 10:16:32.305500;4b1aec0b-b751-4833-90b1-260d418258b9;23102;Cube 5;-0.24;0.4;0.6;-0.1040956;0.6008694;0.4260451;fist;23;1.0;In box;
49052;-11;-9;2;16;-4;-3;-12;-39;2025-03-28 10:16:32.336400;4b1aec0b-b751-4833-90b1-260d418258b9;23105;Cube 5;-0.24;0.4;0.6;-0.1041038;0.6006789;0.4258813;fist;23;1.0;In box;
49053;8;4;-14;-34;-1;-2;-2;-8;2025-03-28 10:16:32.336400;4b1aec0b-b751-4833-90b1-260d418258b9;23105;Cube 5;-0.24;0.4;0.6;-0.1041038;0.6006789;0.4258813;fist;23;1.0;In box;
49054;-10;3;-2;17;5;1;-2;-2;2025-03-28 10:16:32.338400;4b1aec0b-b751-4833-90b1-260d418258b9;23105;Cube 5;-0.24;0.4;0.6;-0.1041038;0.6006789;0.4258813;fist;23;1.0;In box;
49055;5;21;11;20;-9;-3;2;21;2025-03-28 10:16:32.338400;4b1aec0b-b751-4833-90b1-260d418258b9;23105;Cube 5;-0.24;0.4;0.6;-0.1041038;0.6006789;0.4258813;fist;23;1.0;In box;
49056;14;27;8;9;4;1;-7;-6;2025-03-28 10:16:32.344400;4b1aec0b-b751-4833-90b1-260d418258b9;23106;Cube 5;-0.24;0.4;0.6;-0.1042573;0.6007227;0.4259785;fist;23;1.0;In box;
49057;-17;-42;-22;-65;-5;3;1;-8;2025-03-28 10:16:32.344400;4b1aec0b-b751-4833-90b1-260d418258b9;23106;Cube 5;-0.24;0.4;0.6;-0.1042573;0.6007227;0.4259785;fist;23;1.0;In box;
49058;7;-2;3;-2;-16;-2;6;9;2025-03-28 10:16:32.345400;4b1aec0b-b751-4833-90b1-260d418258b9;23106;Cube 5;-0.24;0.4;0.6;-0.1042573;0.6007227;0.4259785;fist;23;1.0;In box;
49059;1;42;7;-12;24;5;1;-12;2025-03-28 10:16:32.345400;4b1aec0b-b751-4833-90b1-260d418258b9;23106;Cube 5;-0.24;0.4;0.6;-0.1042573;0.6007227;0.4259785;fist;23;1.0;In box;
49060;3;-31;-4;26;-11;-4;6;24;2025-03-28 10:16:32.358300;4b1aec0b-b751-4833-90b1-260d418258b9;23107;Cube 5;-0.24;0.4;0.6;-0.1042383;0.6004105;0.4255098;fist;23;1.0;In box;
49061;-11;11;2;-2;-1;-1;-4;-5;2025-03-28 10:16:32.358300;4b1aec0b-b751-4833-90b1-260d418258b9;23107;Cube 5;-0.24;0.4;0.6;-0.1042383;0.6004105;0.4255098;fist;23;1.0;In box;
49062;9;-7;-1;-6;-1;-2;-2;9;2025-03-28 10:16:32.366300;4b1aec0b-b751-4833-90b1-260d418258b9;23108;Cube 5;-0.24;0.4;0.6;-0.1042475;0.6005734;0.4257169;fist;23;1.0;In box;
49063;10;8;4;-1;-6;0;-5;-27;2025-03-28 10:16:32.367300;4b1aec0b-b751-4833-90b1-260d418258b9;23108;Cube 5;-0.24;0.4;0.6;-0.1042475;0.6005734;0.4257169;fist;23;1.0;In box;
49064;-19;19;9;23;4;-5;-6;4;2025-03-28 10:16:32.381300;4b1aec0b-b751-4833-90b1-260d418258b9;23109;Cube 5;-0.24;0.4;0.6;-0.1043692;0.6008425;0.4259948;fist;23;1.0;In box;
49065;-12;-5;3;4;-1;1;5;9;2025-03-28 10:16:32.381300;4b1aec0b-b751-4833-90b1-260d418258b9;23109;Cube 5;-0.24;0.4;0.6;-0.1043692;0.6008425;0.4259948;fist;23;1.0;In box;
49066;32;21;-4;-7;2;-3;-6;9;2025-03-28 10:16:32.387300;4b1aec0b-b751-4833-90b1-260d418258b9;23110;Cube 5;-0.24;0.4;0.6;-0.1043468;0.6006165;0.4258838;fist;23;1.0;In box;
49067;-23;-41;-4;18;4;6;8;5;2025-03-28 10:16:32.387300;4b1aec0b-b751-4833-90b1-260d418258b9;23110;Cube 5;-0.24;0.4;0.6;-0.1043468;0.6006165;0.4258838;fist;23;1.0;In box;
49068;-11;-19;11;17;-2;-5;-1;-2;2025-03-28 10:16:32.404200;4b1aec0b-b751-4833-90b1-260d418258b9;23111;Cube 5;-0.24;0.4;0.6;-0.1043565;0.600813;0.42609;fist;23;1.0;In box;
49069;0;46;-5;-2;-1;-1;-5;-16;2025-03-28 10:16:32.404200;4b1aec0b-b751-4833-90b1-260d418258b9;23111;Cube 5;-0.24;0.4;0.6;-0.1043565;0.600813;0.42609;fist;23;1.0;In box;
49070;-16;-14;3;-25;-11;-3;-9;-18;2025-03-28 10:16:32.405200;4b1aec0b-b751-4833-90b1-260d418258b9;23111;Cube 5;-0.24;0.4;0.6;-0.1043565;0.600813;0.42609;fist;23;1.0;In box;
49071;2;-5;-8;1;-6;0;5;9;2025-03-28 10:16:32.405200;4b1aec0b-b751-4833-90b1-260d418258b9;23111;Cube 5;-0.24;0.4;0.6;-0.1043565;0.600813;0.42609;fist;23;1.0;In box;
49072;16;28;7;17;-1;0;7;25;2025-03-28 10:16:32.418200;4b1aec0b-b751-4833-90b1-260d418258b9;23112;Cube 5;-0.24;0.4;0.6;-0.1041082;0.6009434;0.4262774;fist;23;1.0;In box;
49073;-7;-9;-12;17;14;5;0;-2;2025-03-28 10:16:32.418200;4b1aec0b-b751-4833-90b1-260d418258b9;23112;Cube 5;-0.24;0.4;0.6;-0.1041082;0.6009434;0.4262774;fist;23;1.0;In box;
49074;-6;2;10;-8;-4;-4;-4;-8;2025-03-28 10:16:32.424700;4b1aec0b-b751-4833-90b1-260d418258b9;23113;Cube 5;-0.24;0.4;0.6;-0.1040408;0.6005098;0.4256351;fist;23;1.0;In box;
49075;-6;-11;5;-18;-21;-8;-2;-7;2025-03-28 10:16:32.425700;4b1aec0b-b751-4833-90b1-260d418258b9;23113;Cube 5;-0.24;0.4;0.6;-0.1040408;0.6005098;0.4256351;fist;23;1.0;In box;
49076;18;1;-6;5;16;8;4;8;2025-03-28 10:16:32.441600;4b1aec0b-b751-4833-90b1-260d418258b9;23115;Cube 5;-0.24;0.4;0.6;-0.1042568;0.6008373;0.4260461;fist;23;1.0;In box;
49077;0;-24;-7;30;0;-3;-3;-7;2025-03-28 10:16:32.441600;4b1aec0b-b751-4833-90b1-260d418258b9;23115;Cube 5;-0.24;0.4;0.6;-0.1042568;0.6008373;0.4260461;fist;23;1.0;In box;
49078;-21;-24;-6;1;-1;2;0;-14;2025-03-28 10:16:32.442600;4b1aec0b-b751-4833-90b1-260d418258b9;23115;Cube 5;-0.24;0.4;0.6;-0.1042568;0.6008373;0.4260461;fist;23;1.0;In box;
49079;11;15;-1;5;-3;-1;-1;7;2025-03-28 10:16:32.442600;4b1aec0b-b751-4833-90b1-260d418258b9;23115;Cube 5;-0.24;0.4;0.6;-0.1042568;0.6008373;0.4260461;fist;23;1.0;In box;
49080;1;-24;0;-35;-9;-2;5;3;2025-03-28 10:16:32.463600;4b1aec0b-b751-4833-90b1-260d418258b9;23116;Cube 5;-0.24;0.4;0.6;-0.104259;0.6005098;0.4254028;fist;23;1.0;In box;
49081;13;29;9;-23;-21;-6;-3;-7;2025-03-28 10:16:32.463600;4b1aec0b-b751-4833-90b1-260d418258b9;23116;Cube 5;-0.24;0.4;0.6;-0.104259;0.6005098;0.4254028;fist;23;1.0;In box;
49082;-12;-12;3;15;2;-3;-13;-55;2025-03-28 10:16:32.465600;4b1aec0b-b751-4833-90b1-260d418258b9;23117;Cube 5;-0.24;0.4;0.6;-0.1043132;0.60068;0.4255859;fist;23;1.0;In box;
49083;-11;-14;-22;-28;14;4;-2;19;2025-03-28 10:16:32.465600;4b1aec0b-b751-4833-90b1-260d418258b9;23117;Cube 5;-0.24;0.4;0.6;-0.1043132;0.60068;0.4255859;fist;23;1.0;In box;
