Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
47454;-2;3;4;10;-11;0;-4;-2;2025-03-21 12:26:46.028900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47455;-1;-3;-7;-11;-15;0;-1;1;2025-03-21 12:26:46.028900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47456;-1;-3;-6;12;-12;-1;0;0;2025-03-21 12:26:46.028900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47457;1;0;-1;-17;-11;1;4;6;2025-03-21 12:26:46.029900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47458;-1;5;6;4;-16;-2;-3;-7;2025-03-21 12:26:46.034900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47459;-1;2;5;0;-16;-1;2;4;2025-03-21 12:26:46.035900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47460;1;2;-4;1;-13;-2;-2;-2;2025-03-21 12:26:46.035900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47461;-2;-2;-3;1;-12;-2;0;2;2025-03-21 12:26:46.035900;262ddd19-5010-4f50-804d-96ba9b470a8f;27784;Cube 21;0.48;0.6;0.6;0.4130992;0.7037631;0.3491787;pinch;21;1.0;In box;
47462;2;1;4;-16;-11;1;2;3;2025-03-21 12:26:46.058800;262ddd19-5010-4f50-804d-96ba9b470a8f;27786;Cube 21;0.48;0.6;0.6;0.413056;0.7037265;0.3490218;pinch;21;1.0;In box;
47463;1;-2;-8;-28;-18;1;0;-2;2025-03-21 12:26:46.058800;262ddd19-5010-4f50-804d-96ba9b470a8f;27786;Cube 21;0.48;0.6;0.6;0.413056;0.7037265;0.3490218;pinch;21;1.0;In box;
47464;0;-3;-6;-13;-15;0;-4;-4;2025-03-21 12:26:46.058800;262ddd19-5010-4f50-804d-96ba9b470a8f;27786;Cube 21;0.48;0.6;0.6;0.413056;0.7037265;0.3490218;pinch;21;1.0;In box;
47465;0;1;10;13;-8;1;2;3;2025-03-21 12:26:46.058800;262ddd19-5010-4f50-804d-96ba9b470a8f;27786;Cube 21;0.48;0.6;0.6;0.413056;0.7037265;0.3490218;pinch;21;1.0;In box;
47466;-1;0;5;-26;-14;-1;-2;-1;2025-03-21 12:26:46.072800;262ddd19-5010-4f50-804d-96ba9b470a8f;27788;Cube 21;0.48;0.6;0.6;0.4130522;0.7034553;0.3491018;pinch;21;1.0;In box;
47467;-1;-1;-3;7;-14;1;0;0;2025-03-21 12:26:46.072800;262ddd19-5010-4f50-804d-96ba9b470a8f;27788;Cube 21;0.48;0.6;0.6;0.4130522;0.7034553;0.3491018;pinch;21;1.0;In box;
47468;0;2;4;0;-22;-3;-1;3;2025-03-21 12:26:46.073800;262ddd19-5010-4f50-804d-96ba9b470a8f;27788;Cube 21;0.48;0.6;0.6;0.4130522;0.7034553;0.3491018;pinch;21;1.0;In box;
47469;-4;-4;2;31;-13;-2;-2;-4;2025-03-21 12:26:46.073800;262ddd19-5010-4f50-804d-96ba9b470a8f;27788;Cube 21;0.48;0.6;0.6;0.4130522;0.7034553;0.3491018;pinch;21;1.0;In box;
47470;1;1;-2;3;-12;1;1;1;2025-03-21 12:26:46.095300;262ddd19-5010-4f50-804d-96ba9b470a8f;27790;Cube 21;0.48;0.6;0.6;0.4130715;0.7031389;0.3491647;pinch;21;1.0;In box;
47471;1;-2;-4;-25;-14;0;0;-4;2025-03-21 12:26:46.095300;262ddd19-5010-4f50-804d-96ba9b470a8f;27790;Cube 21;0.48;0.6;0.6;0.4130715;0.7031389;0.3491647;pinch;21;1.0;In box;
47472;-4;-8;-11;-7;-16;-7;-7;-8;2025-03-21 12:26:46.096300;262ddd19-5010-4f50-804d-96ba9b470a8f;27790;Cube 21;0.48;0.6;0.6;0.4130715;0.7031389;0.3491647;pinch;21;1.0;In box;
47473;-1;0;-2;-11;-19;-3;-5;-8;2025-03-21 12:26:46.096300;262ddd19-5010-4f50-804d-96ba9b470a8f;27790;Cube 21;0.48;0.6;0.6;0.4130715;0.7031389;0.3491647;pinch;21;1.0;In box;
47474;-1;0;-6;14;-15;-1;1;0;2025-03-21 12:26:46.118200;262ddd19-5010-4f50-804d-96ba9b470a8f;27792;Cube 21;0.48;0.6;0.6;0.4129477;0.7028289;0.3496791;pinch;21;1.0;In box;
47475;0;1;3;17;-14;-3;3;7;2025-03-21 12:26:46.119200;262ddd19-5010-4f50-804d-96ba9b470a8f;27792;Cube 21;0.48;0.6;0.6;0.4129477;0.7028289;0.3496791;pinch;21;1.0;In box;
47476;-7;-10;-6;-15;-15;-4;-8;-16;2025-03-21 12:26:46.119200;262ddd19-5010-4f50-804d-96ba9b470a8f;27792;Cube 21;0.48;0.6;0.6;0.4129477;0.7028289;0.3496791;pinch;21;1.0;In box;
47477;-2;-3;-5;-1;-15;1;1;1;2025-03-21 12:26:46.119200;262ddd19-5010-4f50-804d-96ba9b470a8f;27792;Cube 21;0.48;0.6;0.6;0.4129477;0.7028289;0.3496791;pinch;21;1.0;In box;
47478;0;-1;1;-14;-18;-2;-1;-5;2025-03-21 12:26:46.133200;262ddd19-5010-4f50-804d-96ba9b470a8f;27793;Cube 21;0.48;0.6;0.6;0.4129483;0.7026886;0.3497655;pinch;21;1.0;In box;
47479;0;0;-2;-5;-17;-3;-1;-2;2025-03-21 12:26:46.133200;262ddd19-5010-4f50-804d-96ba9b470a8f;27793;Cube 21;0.48;0.6;0.6;0.4129483;0.7026886;0.3497655;pinch;21;1.0;In box;
47480;-1;-2;-2;9;-12;2;1;0;2025-03-21 12:26:46.133200;262ddd19-5010-4f50-804d-96ba9b470a8f;27793;Cube 21;0.48;0.6;0.6;0.4129483;0.7026886;0.3497655;pinch;21;1.0;In box;
47481;0;2;0;-3;-15;-1;2;4;2025-03-21 12:26:46.134200;262ddd19-5010-4f50-804d-96ba9b470a8f;27793;Cube 21;0.48;0.6;0.6;0.4129483;0.7026886;0.3497655;pinch;21;1.0;In box;
47482;0;-2;-9;-39;-20;-1;0;-3;2025-03-21 12:26:46.155300;262ddd19-5010-4f50-804d-96ba9b470a8f;27795;Cube 21;0.48;0.6;0.6;0.4127921;0.7027262;0.3500113;pinch;21;1.0;In box;
47483;-1;1;9;18;-13;-2;-1;0;2025-03-21 12:26:46.155300;262ddd19-5010-4f50-804d-96ba9b470a8f;27795;Cube 21;0.48;0.6;0.6;0.4127921;0.7027262;0.3500113;pinch;21;1.0;In box;
47484;-1;2;4;3;-17;-2;-1;1;2025-03-21 12:26:46.156100;262ddd19-5010-4f50-804d-96ba9b470a8f;27795;Cube 21;0.48;0.6;0.6;0.4127921;0.7027262;0.3500113;pinch;21;1.0;In box;
47485;0;1;3;7;-13;-3;-3;-2;2025-03-21 12:26:46.156100;262ddd19-5010-4f50-804d-96ba9b470a8f;27795;Cube 21;0.48;0.6;0.6;0.4127921;0.7027262;0.3500113;pinch;21;1.0;In box;
47486;-3;-3;-8;14;-15;-1;0;-1;2025-03-21 12:26:46.186200;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47487;-1;-2;-1;12;-11;-4;2;2;2025-03-21 12:26:46.186200;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47488;-2;-6;-6;-11;-20;-3;-6;-5;2025-03-21 12:26:46.187200;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47489;0;-2;0;-5;-9;2;0;-4;2025-03-21 12:26:46.187200;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47490;-1;1;-2;-5;-18;-2;-4;-3;2025-03-21 12:26:46.193300;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47491;-2;1;-5;-49;-16;0;0;0;2025-03-21 12:26:46.193300;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47492;-2;-9;-7;7;-16;-4;2;2;2025-03-21 12:26:46.193300;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47493;2;1;7;29;-6;3;0;1;2025-03-21 12:26:46.193300;262ddd19-5010-4f50-804d-96ba9b470a8f;27798;Cube 21;0.48;0.6;0.6;0.4126539;0.7025752;0.3501803;pinch;21;1.0;In box;
47494;-1;0;-4;-16;-16;-1;-1;0;2025-03-21 12:26:46.215200;262ddd19-5010-4f50-804d-96ba9b470a8f;27800;Cube 21;0.48;0.6;0.6;0.4124199;0.702482;0.3505327;pinch;21;1.0;In box;
47495;1;-1;8;14;-15;-2;-4;-4;2025-03-21 12:26:46.215200;262ddd19-5010-4f50-804d-96ba9b470a8f;27800;Cube 21;0.48;0.6;0.6;0.4124199;0.702482;0.3505327;pinch;21;1.0;In box;
47496;-2;2;3;43;-9;-1;-2;0;2025-03-21 12:26:46.216200;262ddd19-5010-4f50-804d-96ba9b470a8f;27800;Cube 21;0.48;0.6;0.6;0.4124199;0.702482;0.3505327;pinch;21;1.0;In box;
47497;4;6;-2;-39;-16;7;4;4;2025-03-21 12:26:46.216200;262ddd19-5010-4f50-804d-96ba9b470a8f;27800;Cube 21;0.48;0.6;0.6;0.4124199;0.702482;0.3505327;pinch;21;1.0;In box;
47498;-2;0;-4;-6;-14;-2;-7;-17;2025-03-21 12:26:46.238100;262ddd19-5010-4f50-804d-96ba9b470a8f;27802;Cube 21;0.48;0.6;0.6;0.4123126;0.7022713;0.3507785;pinch;21;1.0;In box;
47499;-5;-4;1;30;-18;-7;-8;-9;2025-03-21 12:26:46.239100;262ddd19-5010-4f50-804d-96ba9b470a8f;27803;Cube 21;0.48;0.6;0.6;0.4122205;0.7022865;0.3509724;pinch;21;1.0;In box;
47500;2;2;-2;3;-8;3;2;4;2025-03-21 12:26:46.239100;262ddd19-5010-4f50-804d-96ba9b470a8f;27803;Cube 21;0.48;0.6;0.6;0.4122205;0.7022865;0.3509724;pinch;21;1.0;In box;
47501;0;0;-4;-3;-11;2;3;7;2025-03-21 12:26:46.239100;262ddd19-5010-4f50-804d-96ba9b470a8f;27803;Cube 21;0.48;0.6;0.6;0.4122205;0.7022865;0.3509724;pinch;21;1.0;In box;
47502;0;0;-4;3;-12;-2;-1;-2;2025-03-21 12:26:46.253100;262ddd19-5010-4f50-804d-96ba9b470a8f;27804;Cube 21;0.48;0.6;0.6;0.4121522;0.70217;0.3510908;pinch;21;1.0;In box;
47503;-1;2;10;3;-11;-2;-2;-2;2025-03-21 12:26:46.253100;262ddd19-5010-4f50-804d-96ba9b470a8f;27804;Cube 21;0.48;0.6;0.6;0.4121522;0.70217;0.3510908;pinch;21;1.0;In box;
47504;-3;-8;-10;-3;-21;-4;-4;-4;2025-03-21 12:26:46.254100;262ddd19-5010-4f50-804d-96ba9b470a8f;27804;Cube 21;0.48;0.6;0.6;0.4121522;0.70217;0.3510908;pinch;21;1.0;In box;
47505;1;1;-2;38;-7;1;2;6;2025-03-21 12:26:46.254100;262ddd19-5010-4f50-804d-96ba9b470a8f;27804;Cube 21;0.48;0.6;0.6;0.4121522;0.70217;0.3510908;pinch;21;1.0;In box;
47506;-1;4;10;-24;-16;0;0;3;2025-03-21 12:26:46.275100;262ddd19-5010-4f50-804d-96ba9b470a8f;27806;Cube 21;0.48;0.6;0.6;0.4122123;0.7020314;0.3516213;pinch;21;1.0;In box;
47507;-2;-3;-8;2;-19;-2;-2;-3;2025-03-21 12:26:46.275100;262ddd19-5010-4f50-804d-96ba9b470a8f;27806;Cube 21;0.48;0.6;0.6;0.4122123;0.7020314;0.3516213;pinch;21;1.0;In box;
47508;1;0;2;3;-10;5;4;5;2025-03-21 12:26:46.276100;262ddd19-5010-4f50-804d-96ba9b470a8f;27806;Cube 21;0.48;0.6;0.6;0.4122123;0.7020314;0.3516213;pinch;21;1.0;In box;
47509;-5;-4;-9;-25;-13;-3;-3;-6;2025-03-21 12:26:46.276100;262ddd19-5010-4f50-804d-96ba9b470a8f;27806;Cube 21;0.48;0.6;0.6;0.4122123;0.7020314;0.3516213;pinch;21;1.0;In box;
47510;0;1;-7;3;-18;-1;-2;2;2025-03-21 12:26:46.299000;262ddd19-5010-4f50-804d-96ba9b470a8f;27808;Cube 21;0.48;0.6;0.6;0.4122275;0.701671;0.3519226;pinch;21;1.0;In box;
47511;0;2;8;12;-16;-4;-1;-2;2025-03-21 12:26:46.299000;262ddd19-5010-4f50-804d-96ba9b470a8f;27808;Cube 21;0.48;0.6;0.6;0.4122275;0.701671;0.3519226;pinch;21;1.0;In box;
47512;1;-2;-4;-15;-9;4;3;1;2025-03-21 12:26:46.299000;262ddd19-5010-4f50-804d-96ba9b470a8f;27808;Cube 21;0.48;0.6;0.6;0.4122275;0.701671;0.3519226;pinch;21;1.0;In box;
47513;-4;-1;9;11;-22;-2;-4;-4;2025-03-21 12:26:46.299000;262ddd19-5010-4f50-804d-96ba9b470a8f;27808;Cube 21;0.48;0.6;0.6;0.4122275;0.701671;0.3519226;pinch;21;1.0;In box;
47514;-2;-5;-4;11;-22;-2;3;2;2025-03-21 12:26:46.313000;262ddd19-5010-4f50-804d-96ba9b470a8f;27809;Cube 21;0.48;0.6;0.6;0.412089;0.7018306;0.3521954;pinch;21;1.0;In box;
47515;1;0;-11;-28;-13;1;-1;-1;2025-03-21 12:26:46.313000;262ddd19-5010-4f50-804d-96ba9b470a8f;27809;Cube 21;0.48;0.6;0.6;0.412089;0.7018306;0.3521954;pinch;21;1.0;In box;
47516;-3;-3;-5;-4;-20;-4;-1;4;2025-03-21 12:26:46.314000;262ddd19-5010-4f50-804d-96ba9b470a8f;27809;Cube 21;0.48;0.6;0.6;0.412089;0.7018306;0.3521954;pinch;21;1.0;In box;
47517;0;1;8;18;-19;-1;-1;-6;2025-03-21 12:26:46.314000;262ddd19-5010-4f50-804d-96ba9b470a8f;27809;Cube 21;0.48;0.6;0.6;0.412089;0.7018306;0.3521954;pinch;21;1.0;In box;
47518;1;1;2;-11;-15;-2;0;4;2025-03-21 12:26:46.335900;262ddd19-5010-4f50-804d-96ba9b470a8f;27811;Cube 21;0.48;0.6;0.6;0.4118868;0.7014266;0.3523604;pinch;21;1.0;In box;
47519;-1;1;0;-7;-21;-1;-3;-2;2025-03-21 12:26:46.335900;262ddd19-5010-4f50-804d-96ba9b470a8f;27811;Cube 21;0.48;0.6;0.6;0.4118868;0.7014266;0.3523604;pinch;21;1.0;In box;
47520;-1;-2;-3;-5;-18;-1;0;1;2025-03-21 12:26:46.335900;262ddd19-5010-4f50-804d-96ba9b470a8f;27811;Cube 21;0.48;0.6;0.6;0.4118868;0.7014266;0.3523604;pinch;21;1.0;In box;
47521;-1;-3;1;6;-14;1;-1;-1;2025-03-21 12:26:46.335900;262ddd19-5010-4f50-804d-96ba9b470a8f;27811;Cube 21;0.48;0.6;0.6;0.4118868;0.7014266;0.3523604;pinch;21;1.0;In box;
47522;-1;2;1;0;-20;-3;0;2;2025-03-21 12:26:46.358400;262ddd19-5010-4f50-804d-96ba9b470a8f;27813;Cube 21;0.48;0.6;0.6;0.411595;0.7009957;0.3523066;pinch;21;1.0;In box;
47523;-1;0;-3;3;-14;-1;1;-1;2025-03-21 12:26:46.358400;262ddd19-5010-4f50-804d-96ba9b470a8f;27813;Cube 21;0.48;0.6;0.6;0.411595;0.7009957;0.3523066;pinch;21;1.0;In box;
47524;-2;-2;6;8;-12;-3;-5;-4;2025-03-21 12:26:46.359400;262ddd19-5010-4f50-804d-96ba9b470a8f;27813;Cube 21;0.48;0.6;0.6;0.411595;0.7009957;0.3523066;pinch;21;1.0;In box;
47525;-2;-2;-9;-15;-22;-4;-1;-2;2025-03-21 12:26:46.359400;262ddd19-5010-4f50-804d-96ba9b470a8f;27813;Cube 21;0.48;0.6;0.6;0.411595;0.7009957;0.3523066;pinch;21;1.0;In box;
47526;-1;-1;1;13;-14;-1;-2;0;2025-03-21 12:26:46.373300;262ddd19-5010-4f50-804d-96ba9b470a8f;27815;Cube 21;0.48;0.6;0.6;0.4113252;0.7006289;0.3529304;pinch;21;1.0;In box;
47527;-1;1;-3;2;-16;1;0;1;2025-03-21 12:26:46.373300;262ddd19-5010-4f50-804d-96ba9b470a8f;27815;Cube 21;0.48;0.6;0.6;0.4113252;0.7006289;0.3529304;pinch;21;1.0;In box;
47528;-3;-2;-2;-7;-17;-6;-3;-5;2025-03-21 12:26:46.373300;262ddd19-5010-4f50-804d-96ba9b470a8f;27815;Cube 21;0.48;0.6;0.6;0.4113252;0.7006289;0.3529304;pinch;21;1.0;In box;
47529;2;0;0;-1;-2;4;2;2;2025-03-21 12:26:46.373300;262ddd19-5010-4f50-804d-96ba9b470a8f;27815;Cube 21;0.48;0.6;0.6;0.4113252;0.7006289;0.3529304;pinch;21;1.0;In box;
47530;0;-4;-5;15;-14;1;-3;-1;2025-03-21 12:26:46.395300;262ddd19-5010-4f50-804d-96ba9b470a8f;27817;Cube 21;0.48;0.6;0.6;0.4110775;0.7005932;0.3532178;pinch;21;1.0;In box;
47531;0;-2;-1;5;-14;2;4;4;2025-03-21 12:26:46.395300;262ddd19-5010-4f50-804d-96ba9b470a8f;27817;Cube 21;0.48;0.6;0.6;0.4110775;0.7005932;0.3532178;pinch;21;1.0;In box;
47532;-1;0;0;-29;-11;-1;-2;-5;2025-03-21 12:26:46.396300;262ddd19-5010-4f50-804d-96ba9b470a8f;27817;Cube 21;0.48;0.6;0.6;0.4110775;0.7005932;0.3532178;pinch;21;1.0;In box;
47533;0;1;-1;12;-13;-1;-2;-1;2025-03-21 12:26:46.396300;262ddd19-5010-4f50-804d-96ba9b470a8f;27817;Cube 21;0.48;0.6;0.6;0.4110775;0.7005932;0.3532178;pinch;21;1.0;In box;
47534;-2;-6;-6;-19;-13;-2;1;0;2025-03-21 12:26:46.418700;262ddd19-5010-4f50-804d-96ba9b470a8f;27819;Cube 21;0.48;0.6;0.6;0.4107806;0.7006158;0.3536721;pinch;21;1.0;In box;
47535;-3;-1;5;23;-13;-2;1;4;2025-03-21 12:26:46.418700;262ddd19-5010-4f50-804d-96ba9b470a8f;27819;Cube 21;0.48;0.6;0.6;0.4107806;0.7006158;0.3536721;pinch;21;1.0;In box;
47536;-4;-3;-6;9;-21;-1;-7;-19;2025-03-21 12:26:46.419700;262ddd19-5010-4f50-804d-96ba9b470a8f;27819;Cube 21;0.48;0.6;0.6;0.4107806;0.7006158;0.3536721;pinch;21;1.0;In box;
47537;1;3;4;-13;-11;0;-2;4;2025-03-21 12:26:46.419700;262ddd19-5010-4f50-804d-96ba9b470a8f;27819;Cube 21;0.48;0.6;0.6;0.4107806;0.7006158;0.3536721;pinch;21;1.0;In box;
47538;-2;-3;-1;-15;-12;-4;-3;3;2025-03-21 12:26:46.432700;262ddd19-5010-4f50-804d-96ba9b470a8f;27820;Cube 21;0.48;0.6;0.6;0.4106887;0.700525;0.3537604;pinch;21;1.0;In box;
47539;-3;-4;-6;-6;-21;-5;-5;-2;2025-03-21 12:26:46.432700;262ddd19-5010-4f50-804d-96ba9b470a8f;27820;Cube 21;0.48;0.6;0.6;0.4106887;0.700525;0.3537604;pinch;21;1.0;In box;
47540;-1;-2;6;6;-19;-3;3;1;2025-03-21 12:26:46.433700;262ddd19-5010-4f50-804d-96ba9b470a8f;27820;Cube 21;0.48;0.6;0.6;0.4106887;0.700525;0.3537604;pinch;21;1.0;In box;
47541;-4;-6;-1;-6;-8;0;-1;-3;2025-03-21 12:26:46.433700;262ddd19-5010-4f50-804d-96ba9b470a8f;27820;Cube 21;0.48;0.6;0.6;0.4106887;0.700525;0.3537604;pinch;21;1.0;In box;
47542;-2;-3;-4;-8;-11;-1;-3;-5;2025-03-21 12:26:46.455600;262ddd19-5010-4f50-804d-96ba9b470a8f;27822;Cube 21;0.48;0.6;0.6;0.4107676;0.7002627;0.3539138;pinch;21;1.0;In box;
47543;-1;-1;-2;4;-17;-1;-3;-3;2025-03-21 12:26:46.455600;262ddd19-5010-4f50-804d-96ba9b470a8f;27822;Cube 21;0.48;0.6;0.6;0.4107676;0.7002627;0.3539138;pinch;21;1.0;In box;
47544;0;0;1;-57;-18;0;0;0;2025-03-21 12:26:46.462600;262ddd19-5010-4f50-804d-96ba9b470a8f;27823;Cube 21;0.48;0.6;0.6;0.4106786;0.700159;0.3543501;pinch;21;1.0;In box;
47545;-1;1;-2;15;-20;-3;1;2;2025-03-21 12:26:46.462600;262ddd19-5010-4f50-804d-96ba9b470a8f;27823;Cube 21;0.48;0.6;0.6;0.4106786;0.700159;0.3543501;pinch;21;1.0;In box;
47546;-2;-3;-6;11;-9;-2;0;1;2025-03-21 12:26:46.478600;262ddd19-5010-4f50-804d-96ba9b470a8f;27824;Cube 21;0.48;0.6;0.6;0.4106402;0.7000287;0.3543946;pinch;21;1.0;In box;
47547;-3;-3;-2;-12;-15;-2;-1;-6;2025-03-21 12:26:46.478600;262ddd19-5010-4f50-804d-96ba9b470a8f;27824;Cube 21;0.48;0.6;0.6;0.4106402;0.7000287;0.3543946;pinch;21;1.0;In box;
47548;1;1;-2;-13;-17;-1;0;2;2025-03-21 12:26:46.479600;262ddd19-5010-4f50-804d-96ba9b470a8f;27824;Cube 21;0.48;0.6;0.6;0.4106402;0.7000287;0.3543946;pinch;21;1.0;In box;
47549;0;1;2;18;-14;-1;0;2;2025-03-21 12:26:46.479600;262ddd19-5010-4f50-804d-96ba9b470a8f;27824;Cube 21;0.48;0.6;0.6;0.4106402;0.7000287;0.3543946;pinch;21;1.0;In box;
47550;-1;1;4;-5;-15;-2;0;1;2025-03-21 12:26:46.492500;262ddd19-5010-4f50-804d-96ba9b470a8f;27825;Cube 21;0.48;0.6;0.6;0.4105816;0.6997342;0.3541648;pinch;21;1.0;In box;
47551;1;1;-1;-8;-22;-4;-7;-7;2025-03-21 12:26:46.492500;262ddd19-5010-4f50-804d-96ba9b470a8f;27825;Cube 21;0.48;0.6;0.6;0.4105816;0.6997342;0.3541648;pinch;21;1.0;In box;
47552;0;-1;-1;19;3;5;-1;-1;2025-03-21 12:26:46.493500;262ddd19-5010-4f50-804d-96ba9b470a8f;27825;Cube 21;0.48;0.6;0.6;0.4105816;0.6997342;0.3541648;pinch;21;1.0;In box;
47553;0;-2;-6;-6;-19;1;1;0;2025-03-21 12:26:46.493500;262ddd19-5010-4f50-804d-96ba9b470a8f;27825;Cube 21;0.48;0.6;0.6;0.4105816;0.6997342;0.3541648;pinch;21;1.0;In box;
47554;1;2;6;2;-16;-3;-1;-1;2025-03-21 12:26:46.515500;262ddd19-5010-4f50-804d-96ba9b470a8f;27827;Cube 21;0.48;0.6;0.6;0.4104172;0.6996784;0.3543856;pinch;21;1.0;In box;
47555;-2;-5;-5;5;-11;-1;2;5;2025-03-21 12:26:46.515500;262ddd19-5010-4f50-804d-96ba9b470a8f;27827;Cube 21;0.48;0.6;0.6;0.4104172;0.6996784;0.3543856;pinch;21;1.0;In box;
47556;-2;-2;2;-9;-18;-1;-3;-5;2025-03-21 12:26:46.516500;262ddd19-5010-4f50-804d-96ba9b470a8f;27827;Cube 21;0.48;0.6;0.6;0.4104172;0.6996784;0.3543856;pinch;21;1.0;In box;
47557;-1;0;4;26;-9;-2;-2;-1;2025-03-21 12:26:46.516500;262ddd19-5010-4f50-804d-96ba9b470a8f;27827;Cube 21;0.48;0.6;0.6;0.4104172;0.6996784;0.3543856;pinch;21;1.0;In box;
47558;-2;-8;-8;-49;-23;-1;2;1;2025-03-21 12:26:46.538900;262ddd19-5010-4f50-804d-96ba9b470a8f;27829;Cube 21;0.48;0.6;0.6;0.4104793;0.6995852;0.3540848;pinch;21;1.0;In box;
47559;-1;-1;-3;-14;-12;-2;-2;-3;2025-03-21 12:26:46.538900;262ddd19-5010-4f50-804d-96ba9b470a8f;27829;Cube 21;0.48;0.6;0.6;0.4104793;0.6995852;0.3540848;pinch;21;1.0;In box;
47560;1;2;6;30;-8;1;2;4;2025-03-21 12:26:46.539900;262ddd19-5010-4f50-804d-96ba9b470a8f;27829;Cube 21;0.48;0.6;0.6;0.4104793;0.6995852;0.3540848;pinch;21;1.0;In box;
47561;-1;0;-4;-3;-7;-1;-1;-2;2025-03-21 12:26:46.539900;262ddd19-5010-4f50-804d-96ba9b470a8f;27829;Cube 21;0.48;0.6;0.6;0.4104793;0.6995852;0.3540848;pinch;21;1.0;In box;
47562;0;0;4;-14;-11;0;-1;-1;2025-03-21 12:26:46.551900;262ddd19-5010-4f50-804d-96ba9b470a8f;27831;Cube 21;0.48;0.6;0.6;0.4104902;0.6992649;0.3538243;pinch;21;1.0;In box;
47563;-3;-4;-10;5;-18;-4;-4;-5;2025-03-21 12:26:46.551900;262ddd19-5010-4f50-804d-96ba9b470a8f;27831;Cube 21;0.48;0.6;0.6;0.4104902;0.6992649;0.3538243;pinch;21;1.0;In box;
47564;1;4;-14;-9;-10;-2;-1;2;2025-03-21 12:26:46.560900;262ddd19-5010-4f50-804d-96ba9b470a8f;27831;Cube 21;0.48;0.6;0.6;0.4104902;0.6992649;0.3538243;pinch;21;1.0;In box;
47565;1;3;-7;0;-14;-2;-2;-1;2025-03-21 12:26:46.560900;262ddd19-5010-4f50-804d-96ba9b470a8f;27831;Cube 21;0.48;0.6;0.6;0.4104902;0.6992649;0.3538243;pinch;21;1.0;In box;
47566;-2;-1;10;4;-15;-4;-1;-5;2025-03-21 12:26:46.575800;262ddd19-5010-4f50-804d-96ba9b470a8f;27833;Cube 21;0.48;0.6;0.6;0.4105559;0.6991644;0.3537722;pinch;21;1.0;In box;
47567;-1;4;4;12;-13;-2;-2;-4;2025-03-21 12:26:46.575800;262ddd19-5010-4f50-804d-96ba9b470a8f;27833;Cube 21;0.48;0.6;0.6;0.4105559;0.6991644;0.3537722;pinch;21;1.0;In box;
47568;-2;-3;-5;-7;-8;0;0;0;2025-03-21 12:26:46.575800;262ddd19-5010-4f50-804d-96ba9b470a8f;27833;Cube 21;0.48;0.6;0.6;0.4105559;0.6991644;0.3537722;pinch;21;1.0;In box;
47569;-2;-2;3;14;-15;0;-1;-2;2025-03-21 12:26:46.575800;262ddd19-5010-4f50-804d-96ba9b470a8f;27833;Cube 21;0.48;0.6;0.6;0.4105559;0.6991644;0.3537722;pinch;21;1.0;In box;
