Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
43878;1;6;29;28;-1;4;3;2;2025-03-21 12:48:57.504700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20712;Cube 14;0.0;1.2;0.6;0.1029803;1.064498;0.3157809;supination;20;1.0;In box;
43879;-2;4;31;27;3;-1;0;-1;2025-03-21 12:48:57.504700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20712;Cube 14;0.0;1.2;0.6;0.1029803;1.064498;0.3157809;supination;20;1.0;In box;
43880;1;1;-2;12;-8;2;0;-1;2025-03-21 12:48:57.512700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20713;Cube 14;0.0;1.2;0.6;0.1020757;1.064415;0.3177378;supination;20;1.0;In box;
43881;-3;1;-2;-6;-5;0;-1;-2;2025-03-21 12:48:57.512700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20713;Cube 14;0.0;1.2;0.6;0.1020757;1.064415;0.3177378;supination;20;1.0;In box;
43882;-6;0;14;23;-7;-3;-1;-4;2025-03-21 12:48:57.526600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20714;Cube 14;0.0;1.2;0.6;0.1012376;1.064523;0.3202083;supination;20;1.0;In box;
43883;4;-1;-2;2;0;0;0;2;2025-03-21 12:48:57.526600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20714;Cube 14;0.0;1.2;0.6;0.1012376;1.064523;0.3202083;supination;20;1.0;In box;
43884;1;5;20;0;-7;-5;-2;-1;2025-03-21 12:48:57.540600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20715;Cube 14;0.0;1.2;0.6;0.1003564;1.064658;0.3226442;supination;20;1.0;In box;
43885;-2;0;-3;25;3;4;2;0;2025-03-21 12:48:57.541600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20715;Cube 14;0.0;1.2;0.6;0.1003564;1.064658;0.3226442;supination;20;1.0;In box;
43886;1;2;-8;-32;-6;2;3;4;2025-03-21 12:48:57.549600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20716;Cube 14;0.0;1.2;0.6;0.09963027;1.064159;0.3245294;supination;20;1.0;In box;
43887;-10;-9;-22;-23;-17;-6;-6;-8;2025-03-21 12:48:57.549600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20716;Cube 14;0.0;1.2;0.6;0.09963027;1.064159;0.3245294;supination;20;1.0;In box;
43888;1;-2;-16;7;1;2;-1;1;2025-03-21 12:48:57.551600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20716;Cube 14;0.0;1.2;0.6;0.09963027;1.064159;0.3245294;supination;20;1.0;In box;
43889;1;5;11;14;-7;-6;-4;-3;2025-03-21 12:48:57.551600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20716;Cube 14;0.0;1.2;0.6;0.09963027;1.064159;0.3245294;supination;20;1.0;In box;
43890;-2;-3;12;19;-5;0;-2;-1;2025-03-21 12:48:57.579500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20719;Cube 14;0.0;1.2;0.6;0.09727305;1.062834;0.3309333;supination;20;1.0;In box;
43891;-3;3;3;12;-7;-2;-1;-3;2025-03-21 12:48:57.580500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20719;Cube 14;0.0;1.2;0.6;0.09727305;1.062834;0.3309333;supination;20;1.0;In box;
43892;2;0;10;-9;-6;0;-1;0;2025-03-21 12:48:57.581500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20719;Cube 14;0.0;1.2;0.6;0.09727305;1.062834;0.3309333;supination;20;1.0;In box;
43893;-5;-9;-23;22;-9;-2;-3;-3;2025-03-21 12:48:57.581500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20719;Cube 14;0.0;1.2;0.6;0.09727305;1.062834;0.3309333;supination;20;1.0;In box;
43894;0;2;5;12;-9;-2;-3;-2;2025-03-21 12:48:57.586500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20719;Cube 14;0.0;1.2;0.6;0.09727305;1.062834;0.3309333;supination;20;1.0;In box;
43895;2;7;25;15;9;8;6;4;2025-03-21 12:48:57.586500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20719;Cube 14;0.0;1.2;0.6;0.09727305;1.062834;0.3309333;supination;20;1.0;In box;
43896;1;1;-7;-31;4;5;6;3;2025-03-21 12:48:57.593500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20720;Cube 14;0.0;1.2;0.6;0.09643857;1.062634;0.3328218;supination;20;1.0;In box;
43897;-6;-3;1;12;-17;-10;-8;-4;2025-03-21 12:48:57.593500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20720;Cube 14;0.0;1.2;0.6;0.09643857;1.062634;0.3328218;supination;20;1.0;In box;
43898;-1;3;15;36;-13;-8;-5;-3;2025-03-21 12:48:57.609400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20721;Cube 14;0.0;1.2;0.6;0.09555781;1.062124;0.3350873;supination;20;1.0;In box;
43899;2;1;-6;-13;-2;5;4;3;2025-03-21 12:48:57.610400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20722;Cube 14;0.0;1.2;0.6;0.09480767;1.061041;0.3368306;supination;20;1.0;In box;
43900;-3;-2;4;6;-7;0;-1;-1;2025-03-21 12:48:57.611400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20722;Cube 14;0.0;1.2;0.6;0.09480767;1.061041;0.3368306;supination;20;1.0;In box;
43901;0;-1;-16;12;-7;0;1;0;2025-03-21 12:48:57.611400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20722;Cube 14;0.0;1.2;0.6;0.09480767;1.061041;0.3368306;supination;20;1.0;In box;
43902;-1;-3;2;32;-3;-1;-2;-2;2025-03-21 12:48:57.632400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20723;Cube 14;0.0;1.2;0.6;0.09384324;1.0604;0.3393035;supination;20;1.0;In box;
43903;-5;-6;-11;-18;-6;-4;-4;-3;2025-03-21 12:48:57.632400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20723;Cube 14;0.0;1.2;0.6;0.09384324;1.0604;0.3393035;supination;20;1.0;In box;
43904;3;2;35;-4;-1;3;2;2;2025-03-21 12:48:57.634400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20724;Cube 14;0.0;1.2;0.6;0.09286211;1.059587;0.3413856;supination;20;1.0;In box;
43905;-4;-3;-12;8;-12;-3;-2;-1;2025-03-21 12:48:57.634400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20724;Cube 14;0.0;1.2;0.6;0.09286211;1.059587;0.3413856;supination;20;1.0;In box;
43906;1;1;-12;-29;-12;-2;1;1;2025-03-21 12:48:57.655300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20726;Cube 14;0.0;1.2;0.6;0.09122632;1.057881;0.3451765;supination;20;1.0;In box;
43907;-1;-6;3;22;0;-1;-1;1;2025-03-21 12:48:57.655300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20726;Cube 14;0.0;1.2;0.6;0.09122632;1.057881;0.3451765;supination;20;1.0;In box;
43908;1;-4;-9;9;-11;-2;-3;-1;2025-03-21 12:48:57.656300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20726;Cube 14;0.0;1.2;0.6;0.09122632;1.057881;0.3451765;supination;20;1.0;In box;
43909;-3;-6;-17;-46;-13;-3;0;-1;2025-03-21 12:48:57.656300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20726;Cube 14;0.0;1.2;0.6;0.09122632;1.057881;0.3451765;supination;20;1.0;In box;
43910;-2;-4;-4;11;-3;0;-1;-3;2025-03-21 12:48:57.670300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20727;Cube 14;0.0;1.2;0.6;0.09032483;1.057057;0.3471136;supination;20;1.0;In box;
43911;-5;-1;6;-57;-13;-4;-3;-4;2025-03-21 12:48:57.670300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20727;Cube 14;0.0;1.2;0.6;0.09032483;1.057057;0.3471136;supination;20;1.0;In box;
43912;-2;-4;-17;6;-6;-3;-5;-2;2025-03-21 12:48:57.671300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20727;Cube 14;0.0;1.2;0.6;0.09032483;1.057057;0.3471136;supination;20;1.0;In box;
43913;-1;1;16;-13;-7;1;2;-1;2025-03-21 12:48:57.671300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20727;Cube 14;0.0;1.2;0.6;0.09032483;1.057057;0.3471136;supination;20;1.0;In box;
43914;-2;-4;-26;-20;-7;1;0;-2;2025-03-21 12:48:57.692200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20729;Cube 14;0.0;1.2;0.6;0.08876479;1.055227;0.3507416;supination;20;1.0;In box;
43915;-1;-2;-5;-2;-7;-3;-3;-1;2025-03-21 12:48:57.692200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20729;Cube 14;0.0;1.2;0.6;0.08876479;1.055227;0.3507416;supination;20;1.0;In box;
43916;-2;-3;-18;-20;-8;-3;-3;-5;2025-03-21 12:48:57.694200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20729;Cube 14;0.0;1.2;0.6;0.08876479;1.055227;0.3507416;supination;20;1.0;In box;
43917;-2;0;3;21;-4;-1;-3;-2;2025-03-21 12:48:57.694200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20729;Cube 14;0.0;1.2;0.6;0.08876479;1.055227;0.3507416;supination;20;1.0;In box;
43918;-1;-1;14;-2;-7;-2;0;-3;2025-03-21 12:48:57.706200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20730;Cube 14;0.0;1.2;0.6;0.08805375;1.05439;0.352499;supination;20;1.0;In box;
43919;-4;-5;-25;-25;-9;-3;-2;-3;2025-03-21 12:48:57.706200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20730;Cube 14;0.0;1.2;0.6;0.08805375;1.05439;0.352499;supination;20;1.0;In box;
43920;0;1;-4;-17;-11;0;-1;0;2025-03-21 12:48:57.715100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20731;Cube 14;0.0;1.2;0.6;0.08742715;1.053291;0.3538563;supination;20;1.0;In box;
43921;-1;3;13;16;-3;2;-1;-1;2025-03-21 12:48:57.715100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20731;Cube 14;0.0;1.2;0.6;0.08742715;1.053291;0.3538563;supination;20;1.0;In box;
43922;-1;-4;-16;-32;-6;2;1;0;2025-03-21 12:48:57.730100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20732;Cube 14;0.0;1.2;0.6;0.08688745;1.052685;0.3560379;supination;20;1.0;In box;
43923;0;-2;-9;30;-6;-1;1;0;2025-03-21 12:48:57.730100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20732;Cube 14;0.0;1.2;0.6;0.08688745;1.052685;0.3560379;supination;20;1.0;In box;
43924;-2;1;-3;-32;-12;-6;-5;-3;2025-03-21 12:48:57.731100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20732;Cube 14;0.0;1.2;0.6;0.08688745;1.052685;0.3560379;supination;20;1.0;In box;
43925;-4;-8;-13;-9;-10;-2;-2;-2;2025-03-21 12:48:57.731100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20732;Cube 14;0.0;1.2;0.6;0.08688745;1.052685;0.3560379;supination;20;1.0;In box;
43926;3;4;3;23;6;6;3;1;2025-03-21 12:48:57.753000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20734;Cube 14;0.0;1.2;0.6;0.08581141;1.05085;0.3589133;supination;20;1.0;In box;
43927;-3;-2;14;14;-5;-2;-2;0;2025-03-21 12:48:57.753000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20734;Cube 14;0.0;1.2;0.6;0.08581141;1.05085;0.3589133;supination;20;1.0;In box;
43928;3;3;-9;-7;-5;3;3;2;2025-03-21 12:48:57.754000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20734;Cube 14;0.0;1.2;0.6;0.08581141;1.05085;0.3589133;supination;20;1.0;In box;
43929;-1;-6;-20;-10;-9;-3;-4;-3;2025-03-21 12:48:57.754000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20734;Cube 14;0.0;1.2;0.6;0.08581141;1.05085;0.3589133;supination;20;1.0;In box;
43930;-2;-1;-20;-29;-13;0;1;-1;2025-03-21 12:48:57.766000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20735;Cube 14;0.0;1.2;0.6;0.08537026;1.050219;0.3610142;supination;20;1.0;In box;
43931;-2;2;17;-2;-2;2;1;2;2025-03-21 12:48:57.766000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20735;Cube 14;0.0;1.2;0.6;0.08537026;1.050219;0.3610142;supination;20;1.0;In box;
43932;-4;-4;4;31;-9;-4;-3;-4;2025-03-21 12:48:57.783000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20737;Cube 14;0.0;1.2;0.6;0.08463503;1.048555;0.3638041;supination;20;1.0;In box;
43933;1;-1;-3;-11;-9;-1;0;1;2025-03-21 12:48:57.783000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20737;Cube 14;0.0;1.2;0.6;0.08463503;1.048555;0.3638041;supination;20;1.0;In box;
43934;0;-1;-4;-5;-5;0;-3;0;2025-03-21 12:48:57.789900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20738;Cube 14;0.0;1.2;0.6;0.08425812;1.047844;0.3658538;supination;20;1.0;In box;
43935;1;7;26;25;0;1;-1;1;2025-03-21 12:48:57.789900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20738;Cube 14;0.0;1.2;0.6;0.08425812;1.047844;0.3658538;supination;20;1.0;In box;
43936;-1;0;-14;-13;-8;-2;-1;-1;2025-03-21 12:48:57.790900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20738;Cube 14;0.0;1.2;0.6;0.08425812;1.047844;0.3658538;supination;20;1.0;In box;
43937;0;-5;-27;-18;-14;-4;0;-3;2025-03-21 12:48:57.791900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20738;Cube 14;0.0;1.2;0.6;0.08425812;1.047844;0.3658538;supination;20;1.0;In box;
43938;2;2;15;25;5;6;6;2;2025-03-21 12:48:57.812900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20740;Cube 14;0.0;1.2;0.6;0.08352223;1.046363;0.3681462;supination;20;1.0;In box;
43939;-4;-9;-29;-25;-18;-6;-5;-6;2025-03-21 12:48:57.812900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20740;Cube 14;0.0;1.2;0.6;0.08352223;1.046363;0.3681462;supination;20;1.0;In box;
43940;-2;-1;11;35;-3;-3;-1;0;2025-03-21 12:48:57.813900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20740;Cube 14;0.0;1.2;0.6;0.08352223;1.046363;0.3681462;supination;20;1.0;In box;
43941;5;9;12;35;12;9;6;5;2025-03-21 12:48:57.813900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20740;Cube 14;0.0;1.2;0.6;0.08352223;1.046363;0.3681462;supination;20;1.0;In box;
43942;-12;-21;-49;-100;-35;-16;-11;-11;2025-03-21 12:48:57.825900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20741;Cube 14;0.0;1.2;0.6;0.08320607;1.045827;0.3693835;supination;20;1.0;In box;
43943;0;6;29;29;1;1;0;2;2025-03-21 12:48:57.825900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20741;Cube 14;0.0;1.2;0.6;0.08320607;1.045827;0.3693835;supination;20;1.0;In box;
43944;-4;-3;-17;-44;-14;-3;-5;-3;2025-03-21 12:48:57.834800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20742;Cube 14;0.0;1.2;0.6;0.08289632;1.045446;0.3704374;supination;20;1.0;In box;
43945;-3;-1;13;22;5;2;2;0;2025-03-21 12:48:57.834800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20742;Cube 14;0.0;1.2;0.6;0.08289632;1.045446;0.3704374;supination;20;1.0;In box;
43946;0;1;9;13;-19;-5;-1;0;2025-03-21 12:48:57.849800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20743;Cube 14;0.0;1.2;0.6;0.08289218;1.044969;0.3710855;supination;20;1.0;In box;
43947;1;2;-2;-6;-7;0;1;-1;2025-03-21 12:48:57.849800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20743;Cube 14;0.0;1.2;0.6;0.08289218;1.044969;0.3710855;supination;20;1.0;In box;
43948;1;1;24;36;1;0;0;0;2025-03-21 12:48:57.851800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20743;Cube 14;0.0;1.2;0.6;0.08289218;1.044969;0.3710855;supination;20;1.0;In box;
43949;-7;-11;-30;-87;-22;-7;-4;-4;2025-03-21 12:48:57.851800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20743;Cube 14;0.0;1.2;0.6;0.08289218;1.044969;0.3710855;supination;20;1.0;In box;
43950;-1;-1;9;49;-2;-1;0;0;2025-03-21 12:48:57.872700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20745;Cube 14;0.0;1.2;0.6;0.08226854;1.044842;0.3728049;supination;20;1.0;In box;
43951;-1;-8;-50;-88;-14;-1;0;-1;2025-03-21 12:48:57.872700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20745;Cube 14;0.0;1.2;0.6;0.08226854;1.044842;0.3728049;supination;20;1.0;In box;
43952;-1;1;15;20;-7;-4;-2;-3;2025-03-21 12:48:57.873700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20745;Cube 14;0.0;1.2;0.6;0.08226854;1.044842;0.3728049;supination;20;1.0;In box;
43953;2;3;11;38;-4;0;-2;0;2025-03-21 12:48:57.873700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20745;Cube 14;0.0;1.2;0.6;0.08226854;1.044842;0.3728049;supination;20;1.0;In box;
43954;-3;-1;3;2;-6;-3;-4;-2;2025-03-21 12:48:57.885700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20746;Cube 14;0.0;1.2;0.6;0.08206572;1.044403;0.3729252;supination;20;1.0;In box;
43955;0;-3;-7;-12;-11;-1;0;-1;2025-03-21 12:48:57.886700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20746;Cube 14;0.0;1.2;0.6;0.08206572;1.044403;0.3729252;supination;20;1.0;In box;
43956;0;4;-3;8;-2;4;0;2;2025-03-21 12:48:57.894700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20747;Cube 14;0.0;1.2;0.6;0.08172655;1.044561;0.3736285;supination;20;1.0;In box;
43957;-4;-2;9;-3;-21;-6;-3;-2;2025-03-21 12:48:57.895700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20747;Cube 14;0.0;1.2;0.6;0.08172655;1.044561;0.3736285;supination;20;1.0;In box;
43958;-3;-3;-5;5;-29;-2;-3;-1;2025-03-21 12:48:57.909600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20748;Cube 14;0.0;1.2;0.6;0.08138359;1.04479;0.3738379;supination;20;1.0;In box;
43959;-7;-8;-33;-12;-30;-6;-5;-3;2025-03-21 12:48:57.909600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20748;Cube 14;0.0;1.2;0.6;0.08138359;1.04479;0.3738379;supination;20;1.0;In box;
43960;-2;-1;1;-18;-21;-1;-2;-2;2025-03-21 12:48:57.911600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20748;Cube 14;0.0;1.2;0.6;0.08138359;1.04479;0.3738379;supination;20;1.0;In box;
43961;1;-1;0;0;-16;1;2;0;2025-03-21 12:48:57.911600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20748;Cube 14;0.0;1.2;0.6;0.08138359;1.04479;0.3738379;supination;20;1.0;In box;
43962;-1;1;23;-27;-18;-1;0;-2;2025-03-21 12:48:57.932600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20750;Cube 14;0.0;1.2;0.6;0.08088371;1.045455;0.3742943;supination;20;1.0;In box;
43963;3;2;8;4;-4;2;2;3;2025-03-21 12:48:57.932600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20750;Cube 14;0.0;1.2;0.6;0.08088371;1.045455;0.3742943;supination;20;1.0;In box;
43964;-7;-10;-39;-17;-29;-10;-7;-5;2025-03-21 12:48:57.933600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20750;Cube 14;0.0;1.2;0.6;0.08088371;1.045455;0.3742943;supination;20;1.0;In box;
43965;2;4;21;2;-12;1;1;1;2025-03-21 12:48:57.933600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20750;Cube 14;0.0;1.2;0.6;0.08088371;1.045455;0.3742943;supination;20;1.0;In box;
43966;2;-1;10;38;-2;4;3;3;2025-03-21 12:48:57.946500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20752;Cube 14;0.0;1.2;0.6;0.08098283;1.046277;0.3734353;supination;20;1.0;In box;
43967;2;7;19;18;-2;4;2;1;2025-03-21 12:48:57.946500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20752;Cube 14;0.0;1.2;0.6;0.08098283;1.046277;0.3734353;supination;20;1.0;In box;
43968;-1;-4;-3;-7;-11;-1;0;-1;2025-03-21 12:48:57.955500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20752;Cube 14;0.0;1.2;0.6;0.08098283;1.046277;0.3734353;supination;20;1.0;In box;
43969;0;1;8;-6;-14;-2;-2;0;2025-03-21 12:48:57.955500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20752;Cube 14;0.0;1.2;0.6;0.08098283;1.046277;0.3734353;supination;20;1.0;In box;
43970;-2;-4;-12;13;-10;-2;0;-2;2025-03-21 12:48:57.969500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20754;Cube 14;0.0;1.2;0.6;0.08113927;1.047533;0.3733951;supination;20;1.0;In box;
43971;3;5;38;88;-4;1;1;0;2025-03-21 12:48:57.970500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20754;Cube 14;0.0;1.2;0.6;0.08113927;1.047533;0.3733951;supination;20;1.0;In box;
43972;-9;-15;-40;-73;-31;-9;-9;-8;2025-03-21 12:48:57.971500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20754;Cube 14;0.0;1.2;0.6;0.08113927;1.047533;0.3733951;supination;20;1.0;In box;
43973;3;2;8;3;-14;-1;0;1;2025-03-21 12:48:57.971500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20754;Cube 14;0.0;1.2;0.6;0.08113927;1.047533;0.3733951;supination;20;1.0;In box;
43974;-1;0;2;-4;-9;-2;-3;-1;2025-03-21 12:48:57.992400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20756;Cube 14;0.0;1.2;0.6;0.08159298;1.048733;0.3723445;supination;20;1.0;In box;
43975;2;4;21;32;-3;2;2;2;2025-03-21 12:48:57.992400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20756;Cube 14;0.0;1.2;0.6;0.08159298;1.048733;0.3723445;supination;20;1.0;In box;
43976;1;3;0;-4;-11;4;4;3;2025-03-21 12:48:57.994400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20756;Cube 14;0.0;1.2;0.6;0.08159298;1.048733;0.3723445;supination;20;1.0;In box;
43977;-1;1;10;15;-8;-2;-1;-2;2025-03-21 12:48:57.994400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20756;Cube 14;0.0;1.2;0.6;0.08159298;1.048733;0.3723445;supination;20;1.0;In box;
43978;-9;-16;-40;-52;-21;-10;-9;-7;2025-03-21 12:48:58.006400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20757;Cube 14;0.0;1.2;0.6;0.08193025;1.049316;0.3719033;supination;20;1.0;In box;
43979;0;2;11;11;-5;-1;-2;-1;2025-03-21 12:48:58.006400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20757;Cube 14;0.0;1.2;0.6;0.08193025;1.049316;0.3719033;supination;20;1.0;In box;
43980;2;3;-5;-7;0;4;3;1;2025-03-21 12:48:58.015400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20758;Cube 14;0.0;1.2;0.6;0.08205493;1.049601;0.3711679;supination;20;1.0;In box;
43981;-3;0;10;29;-5;-4;-4;-5;2025-03-21 12:48:58.015400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20758;Cube 14;0.0;1.2;0.6;0.08205493;1.049601;0.3711679;supination;20;1.0;In box;
43982;-1;1;-4;47;3;3;2;-1;2025-03-21 12:48:58.030300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20759;Cube 14;0.0;1.2;0.6;0.08235122;1.05046;0.3711537;supination;20;1.0;In box;
43983;-2;-4;-7;2;-7;-2;-2;-2;2025-03-21 12:48:58.030300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20759;Cube 14;0.0;1.2;0.6;0.08235122;1.05046;0.3711537;supination;20;1.0;In box;
43984;-5;-7;-14;-54;-25;-9;-6;-4;2025-03-21 12:48:58.031300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20759;Cube 14;0.0;1.2;0.6;0.08235122;1.05046;0.3711537;supination;20;1.0;In box;
43985;-1;-1;16;18;0;2;0;0;2025-03-21 12:48:58.031300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20759;Cube 14;0.0;1.2;0.6;0.08235122;1.05046;0.3711537;supination;20;1.0;In box;
43986;1;5;3;-24;-6;1;0;-2;2025-03-21 12:48:58.053600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20761;Cube 14;0.0;1.2;0.6;0.08259031;1.050948;0.3707725;supination;20;1.0;In box;
43987;-1;-8;-49;-23;-12;-2;1;-1;2025-03-21 12:48:58.053600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20761;Cube 14;0.0;1.2;0.6;0.08259031;1.050948;0.3707725;supination;20;1.0;In box;
43988;2;3;14;25;-4;3;4;2;2025-03-21 12:48:58.054300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20761;Cube 14;0.0;1.2;0.6;0.08259031;1.050948;0.3707725;supination;20;1.0;In box;
43989;-1;1;9;13;-2;-2;0;0;2025-03-21 12:48:58.054300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20761;Cube 14;0.0;1.2;0.6;0.08259031;1.050948;0.3707725;supination;20;1.0;In box;
43990;0;-2;-9;-27;-12;-2;-2;-2;2025-03-21 12:48:58.066200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20762;Cube 14;0.0;1.2;0.6;0.08269587;1.051225;0.3711733;supination;20;1.0;In box;
43991;2;7;28;15;-1;1;1;1;2025-03-21 12:48:58.066200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20762;Cube 14;0.0;1.2;0.6;0.08269587;1.051225;0.3711733;supination;20;1.0;In box;
43992;0;1;0;17;-1;1;0;1;2025-03-21 12:48:58.075200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20763;Cube 14;0.0;1.2;0.6;0.0828149;1.051323;0.3710642;supination;20;1.0;In box;
43993;3;1;5;27;3;4;0;2;2025-03-21 12:48:58.075200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20763;Cube 14;0.0;1.2;0.6;0.0828149;1.051323;0.3710642;supination;20;1.0;In box;
