Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
48458;-1;0;0;-2;-9;0;1;-3;2025-03-21 12:56:36.846600;3939ee44-e794-46ae-94a0-950158b21626;22782;Cube 5;-0.24;0.4;0.6;0.2519245;0.6460555;0.01644778;flexion;22;1.0;Moving to Box;
48459;0;-2;-1;0;-8;-1;-3;-1;2025-03-21 12:56:36.846600;3939ee44-e794-46ae-94a0-950158b21626;22782;Cube 5;-0.24;0.4;0.6;0.2519245;0.6460555;0.01644778;flexion;22;1.0;Moving to Box;
48460;-2;-2;-2;-1;-9;0;-1;-1;2025-03-21 12:56:36.855500;3939ee44-e794-46ae-94a0-950158b21626;22783;Cube 5;-0.24;0.4;0.6;0.2519655;0.6460749;0.01644611;flexion;22;1.0;Moving to Box;
48461;0;0;-1;-4;-11;-2;-1;-1;2025-03-21 12:56:36.855500;3939ee44-e794-46ae-94a0-950158b21626;22783;Cube 5;-0.24;0.4;0.6;0.2519655;0.6460749;0.01644611;flexion;22;1.0;Moving to Box;
48462;-2;-1;-1;0;-8;1;-1;-2;2025-03-21 12:56:36.857500;3939ee44-e794-46ae-94a0-950158b21626;22783;Cube 5;-0.24;0.4;0.6;0.2519655;0.6460749;0.01644611;flexion;22;1.0;Moving to Box;
48463;0;-1;-2;-1;-9;0;-2;-1;2025-03-21 12:56:36.857500;3939ee44-e794-46ae-94a0-950158b21626;22783;Cube 5;-0.24;0.4;0.6;0.2519655;0.6460749;0.01644611;flexion;22;1.0;Moving to Box;
48464;-1;-3;-2;-2;-9;-1;1;-1;2025-03-21 12:56:36.878500;3939ee44-e794-46ae-94a0-950158b21626;22785;Cube 5;-0.24;0.4;0.6;0.2517728;0.6461264;0.01648331;flexion;22;1.0;Moving to Box;
48465;-1;-1;-1;1;-10;-1;-2;-1;2025-03-21 12:56:36.878500;3939ee44-e794-46ae-94a0-950158b21626;22785;Cube 5;-0.24;0.4;0.6;0.2517728;0.6461264;0.01648331;flexion;22;1.0;Moving to Box;
48466;-1;2;-1;-3;-9;-1;0;0;2025-03-21 12:56:36.879500;3939ee44-e794-46ae-94a0-950158b21626;22785;Cube 5;-0.24;0.4;0.6;0.2517728;0.6461264;0.01648331;flexion;22;1.0;Moving to Box;
48467;-3;-3;-1;0;-8;-2;0;-1;2025-03-21 12:56:36.879500;3939ee44-e794-46ae-94a0-950158b21626;22785;Cube 5;-0.24;0.4;0.6;0.2517728;0.6461264;0.01648331;flexion;22;1.0;Moving to Box;
48468;-1;-4;-1;0;-9;-1;-3;-1;2025-03-21 12:56:36.892400;3939ee44-e794-46ae-94a0-950158b21626;22786;Cube 5;-0.24;0.4;0.6;0.2517473;0.6461971;0.01689744;flexion;22;1.0;Moving to Box;
48469;0;0;-2;-1;-9;-1;-4;1;2025-03-21 12:56:36.892400;3939ee44-e794-46ae-94a0-950158b21626;22786;Cube 5;-0.24;0.4;0.6;0.2517473;0.6461971;0.01689744;flexion;22;1.0;Moving to Box;
48470;-1;-2;1;-1;-8;-2;-1;0;2025-03-21 12:56:36.899400;3939ee44-e794-46ae-94a0-950158b21626;22787;Cube 5;-0.24;0.4;0.6;0.2517978;0.6462816;0.0170331;flexion;22;1.0;Moving to Box;
48471;-1;0;-1;0;-8;-1;1;-1;2025-03-21 12:56:36.899400;3939ee44-e794-46ae-94a0-950158b21626;22787;Cube 5;-0.24;0.4;0.6;0.2517978;0.6462816;0.0170331;flexion;22;1.0;Moving to Box;
48472;-2;-4;0;1;-11;-1;0;0;2025-03-21 12:56:36.915400;3939ee44-e794-46ae-94a0-950158b21626;22789;Cube 5;-0.24;0.4;0.6;0.2520829;0.6466284;0.01758933;flexion;22;1.0;Moving to Box;
48473;-1;0;-1;-2;-8;0;-1;-1;2025-03-21 12:56:36.915400;3939ee44-e794-46ae-94a0-950158b21626;22789;Cube 5;-0.24;0.4;0.6;0.2520829;0.6466284;0.01758933;flexion;22;1.0;Moving to Box;
48474;-2;0;-1;-1;-9;-2;-2;-2;2025-03-21 12:56:36.917400;3939ee44-e794-46ae-94a0-950158b21626;22789;Cube 5;-0.24;0.4;0.6;0.2520829;0.6466284;0.01758933;flexion;22;1.0;Moving to Box;
48475;1;-1;-1;-2;-9;-1;-2;-2;2025-03-21 12:56:36.917400;3939ee44-e794-46ae-94a0-950158b21626;22789;Cube 5;-0.24;0.4;0.6;0.2520829;0.6466284;0.01758933;flexion;22;1.0;Moving to Box;
48476;-3;-1;-2;-1;-16;-3;1;-2;2025-03-21 12:56:36.938300;3939ee44-e794-46ae-94a0-950158b21626;22791;Cube 5;-0.24;0.4;0.6;0.2522336;0.6467195;0.01726294;flexion;22;1.0;Moving to Box;
48477;-1;-3;-1;0;-6;-2;1;-2;2025-03-21 12:56:36.938300;3939ee44-e794-46ae-94a0-950158b21626;22791;Cube 5;-0.24;0.4;0.6;0.2522336;0.6467195;0.01726294;flexion;22;1.0;Moving to Box;
48478;-1;-2;-1;-2;-5;-3;-2;1;2025-03-21 12:56:36.939300;3939ee44-e794-46ae-94a0-950158b21626;22791;Cube 5;-0.24;0.4;0.6;0.2522336;0.6467195;0.01726294;flexion;22;1.0;Moving to Box;
48479;-2;-2;-1;0;-4;3;1;-1;2025-03-21 12:56:36.939300;3939ee44-e794-46ae-94a0-950158b21626;22791;Cube 5;-0.24;0.4;0.6;0.2522336;0.6467195;0.01726294;flexion;22;1.0;Moving to Box;
48480;-1;-1;-3;-2;-8;-7;-5;-1;2025-03-21 12:56:36.968200;3939ee44-e794-46ae-94a0-950158b21626;22793;Cube 5;-0.24;0.4;0.6;0.2523309;0.6470044;0.01724362;flexion;22;1.0;Moving to Box;
48481;-1;-1;-3;-1;-9;2;0;-2;2025-03-21 12:56:36.968200;3939ee44-e794-46ae-94a0-950158b21626;22793;Cube 5;-0.24;0.4;0.6;0.2523309;0.6470044;0.01724362;flexion;22;1.0;Moving to Box;
48482;-1;-3;-2;-4;-12;5;-5;-2;2025-03-21 12:56:36.969200;3939ee44-e794-46ae-94a0-950158b21626;22793;Cube 5;-0.24;0.4;0.6;0.2523309;0.6470044;0.01724362;flexion;22;1.0;Moving to Box;
48483;1;2;0;-2;-10;7;5;1;2025-03-21 12:56:36.969200;3939ee44-e794-46ae-94a0-950158b21626;22793;Cube 5;-0.24;0.4;0.6;0.2523309;0.6470044;0.01724362;flexion;22;1.0;Moving to Box;
48484;-1;-2;-2;-3;-13;-8;-1;-2;2025-03-21 12:56:36.975700;3939ee44-e794-46ae-94a0-950158b21626;22794;Cube 5;-0.24;0.4;0.6;0.2524765;0.647241;0.01731133;flexion;22;1.0;Moving to Box;
48485;0;1;-1;3;-2;9;4;-1;2025-03-21 12:56:36.975700;3939ee44-e794-46ae-94a0-950158b21626;22794;Cube 5;-0.24;0.4;0.6;0.2524765;0.647241;0.01731133;flexion;22;1.0;Moving to Box;
48486;-1;-1;0;2;16;-6;-9;-3;2025-03-21 12:56:36.976700;3939ee44-e794-46ae-94a0-950158b21626;22794;Cube 5;-0.24;0.4;0.6;0.2524765;0.647241;0.01731133;flexion;22;1.0;Moving to Box;
48487;-4;-2;-1;-6;-46;-20;-6;-3;2025-03-21 12:56:36.976700;3939ee44-e794-46ae-94a0-950158b21626;22794;Cube 5;-0.24;0.4;0.6;0.2524765;0.647241;0.01731133;flexion;22;1.0;Moving to Box;
48488;0;-3;-3;-5;-11;5;5;1;2025-03-21 12:56:36.997700;3939ee44-e794-46ae-94a0-950158b21626;22796;Cube 5;-0.24;0.4;0.6;0.2529262;0.6480392;0.0174911;flexion;22;1.0;Moving to Box;
48489;0;-1;-2;0;-21;-10;-1;2;2025-03-21 12:56:36.997700;3939ee44-e794-46ae-94a0-950158b21626;22796;Cube 5;-0.24;0.4;0.6;0.2529262;0.6480392;0.0174911;flexion;22;1.0;Moving to Box;
48490;-2;-3;4;12;-13;-23;-13;-4;2025-03-21 12:56:36.999700;3939ee44-e794-46ae-94a0-950158b21626;22796;Cube 5;-0.24;0.4;0.6;0.2529262;0.6480392;0.0174911;flexion;22;1.0;Moving to Box;
48491;-1;-6;-5;-11;-2;48;15;2;2025-03-21 12:56:36.999700;3939ee44-e794-46ae-94a0-950158b21626;22796;Cube 5;-0.24;0.4;0.6;0.2529262;0.6480392;0.0174911;flexion;22;1.0;Moving to Box;
48492;-2;-5;5;9;-43;8;6;0;2025-03-21 12:56:37.012200;3939ee44-e794-46ae-94a0-950158b21626;22797;Cube 5;-0.24;0.4;0.6;0.2531454;0.6487772;0.01839304;flexion;22;1.0;Moving to Box;
48493;2;0;4;-5;6;10;10;4;2025-03-21 12:56:37.012200;3939ee44-e794-46ae-94a0-950158b21626;22797;Cube 5;-0.24;0.4;0.6;0.2531454;0.6487772;0.01839304;flexion;22;1.0;Moving to Box;
48494;-3;0;-1;-4;-52;-5;-9;0;2025-03-21 12:56:37.020100;3939ee44-e794-46ae-94a0-950158b21626;22798;Cube 5;-0.24;0.4;0.6;0.2533149;0.6496553;0.01897979;flexion;22;1.0;Moving to Box;
48495;-5;-2;-3;-4;-67;-33;-13;-6;2025-03-21 12:56:37.021100;3939ee44-e794-46ae-94a0-950158b21626;22798;Cube 5;-0.24;0.4;0.6;0.2533149;0.6496553;0.01897979;flexion;22;1.0;Moving to Box;
48496;1;0;4;-10;-88;-26;-11;-4;2025-03-21 12:56:37.037100;3939ee44-e794-46ae-94a0-950158b21626;22799;Cube 5;-0.24;0.4;0.6;0.2532011;0.6505318;0.01960397;flexion;22;1.0;Moving to Box;
48497;-2;1;1;23;-49;1;1;-3;2025-03-21 12:56:37.037100;3939ee44-e794-46ae-94a0-950158b21626;22799;Cube 5;-0.24;0.4;0.6;0.2532011;0.6505318;0.01960397;flexion;22;1.0;Moving to Box;
48498;2;5;2;19;-14;9;-1;0;2025-03-21 12:56:37.038100;3939ee44-e794-46ae-94a0-950158b21626;22799;Cube 5;-0.24;0.4;0.6;0.2532011;0.6505318;0.01960397;flexion;22;1.0;Moving to Box;
48499;4;3;6;23;-39;-7;3;0;2025-03-21 12:56:37.039100;3939ee44-e794-46ae-94a0-950158b21626;22800;Cube 5;-0.24;0.4;0.6;0.2529468;0.6519505;0.02065587;flexion;22;1.0;Moving to Box;
48500;-5;-5;-20;-34;-88;10;2;-2;2025-03-21 12:56:37.058600;3939ee44-e794-46ae-94a0-950158b21626;22801;Cube 5;-0.24;0.4;0.6;0.2524526;0.6532292;0.02188873;flexion;22;1.0;Moving to Box;
48501;0;3;2;-2;-58;-1;-3;-2;2025-03-21 12:56:37.058600;3939ee44-e794-46ae-94a0-950158b21626;22801;Cube 5;-0.24;0.4;0.6;0.2524526;0.6532292;0.02188873;flexion;22;1.0;Moving to Box;
48502;-1;-3;8;-3;2;30;10;3;2025-03-21 12:56:37.059600;3939ee44-e794-46ae-94a0-950158b21626;22801;Cube 5;-0.24;0.4;0.6;0.2524526;0.6532292;0.02188873;flexion;22;1.0;Moving to Box;
48503;-1;-4;-5;-7;-23;-11;-1;0;2025-03-21 12:56:37.059600;3939ee44-e794-46ae-94a0-950158b21626;22801;Cube 5;-0.24;0.4;0.6;0.2524526;0.6532292;0.02188873;flexion;22;1.0;Moving to Box;
48504;-4;-7;-4;20;-7;-8;-1;-2;2025-03-21 12:56:37.071500;3939ee44-e794-46ae-94a0-950158b21626;22802;Cube 5;-0.24;0.4;0.6;0.251884;0.6547664;0.02363062;flexion;22;1.0;Moving to Box;
48505;0;-5;0;-14;-2;7;-1;0;2025-03-21 12:56:37.071500;3939ee44-e794-46ae-94a0-950158b21626;22802;Cube 5;-0.24;0.4;0.6;0.251884;0.6547664;0.02363062;flexion;22;1.0;Moving to Box;
48506;-1;-6;-14;-53;-18;-19;-5;2;2025-03-21 12:56:37.081000;3939ee44-e794-46ae-94a0-950158b21626;22803;Cube 5;-0.24;0.4;0.6;0.2508943;0.6559446;0.02526593;flexion;22;1.0;Moving to Box;
48507;0;0;7;16;-18;5;2;-2;2025-03-21 12:56:37.081000;3939ee44-e794-46ae-94a0-950158b21626;22803;Cube 5;-0.24;0.4;0.6;0.2508943;0.6559446;0.02526593;flexion;22;1.0;Moving to Box;
48508;-3;-2;-6;-7;-23;-6;-4;-3;2025-03-21 12:56:37.095500;3939ee44-e794-46ae-94a0-950158b21626;22804;Cube 5;-0.24;0.4;0.6;0.2494955;0.6573178;0.02735925;flexion;22;1.0;Moving to Box;
48509;-1;-2;5;16;5;-6;-7;-1;2025-03-21 12:56:37.095500;3939ee44-e794-46ae-94a0-950158b21626;22804;Cube 5;-0.24;0.4;0.6;0.2494955;0.6573178;0.02735925;flexion;22;1.0;Moving to Box;
48510;-4;-3;-1;-1;-9;6;4;-2;2025-03-21 12:56:37.096500;3939ee44-e794-46ae-94a0-950158b21626;22805;Cube 5;-0.24;0.4;0.6;0.2482931;0.6587733;0.02957606;flexion;22;1.0;Moving to Box;
48511;-1;5;2;10;-7;-8;-5;-2;2025-03-21 12:56:37.097500;3939ee44-e794-46ae-94a0-950158b21626;22805;Cube 5;-0.24;0.4;0.6;0.2482931;0.6587733;0.02957606;flexion;22;1.0;Moving to Box;
48512;-4;8;-5;-20;-7;-8;-8;-5;2025-03-21 12:56:37.118400;3939ee44-e794-46ae-94a0-950158b21626;22806;Cube 5;-0.24;0.4;0.6;0.2462981;0.6601582;0.03178549;flexion;22;1.0;Moving to Box;
48513;0;12;5;3;12;10;2;2;2025-03-21 12:56:37.118400;3939ee44-e794-46ae-94a0-950158b21626;22806;Cube 5;-0.24;0.4;0.6;0.2462981;0.6601582;0.03178549;flexion;22;1.0;Moving to Box;
48514;-3;0;-4;15;-6;-3;0;-1;2025-03-21 12:56:37.119400;3939ee44-e794-46ae-94a0-950158b21626;22807;Cube 5;-0.24;0.4;0.6;0.2440192;0.661586;0.03431273;flexion;22;1.0;Moving to Box;
48515;0;5;-4;-4;-14;5;2;1;2025-03-21 12:56:37.119400;3939ee44-e794-46ae-94a0-950158b21626;22807;Cube 5;-0.24;0.4;0.6;0.2440192;0.661586;0.03431273;flexion;22;1.0;Moving to Box;
48516;3;7;3;-7;15;5;0;2;2025-03-21 12:56:37.131900;3939ee44-e794-46ae-94a0-950158b21626;22808;Cube 5;-0.24;0.4;0.6;0.2415177;0.6631536;0.0371182;flexion;22;1.0;Moving to Box;
48517;1;7;9;10;-5;-3;-2;-1;2025-03-21 12:56:37.131900;3939ee44-e794-46ae-94a0-950158b21626;22808;Cube 5;-0.24;0.4;0.6;0.2415177;0.6631536;0.0371182;flexion;22;1.0;Moving to Box;
48518;-2;-4;-6;-7;-17;-1;-1;-4;2025-03-21 12:56:37.140900;3939ee44-e794-46ae-94a0-950158b21626;22808;Cube 5;-0.24;0.4;0.6;0.2415177;0.6631536;0.0371182;flexion;22;1.0;Moving to Box;
48519;-3;-7;-11;-12;-13;-7;-2;-2;2025-03-21 12:56:37.140900;3939ee44-e794-46ae-94a0-950158b21626;22808;Cube 5;-0.24;0.4;0.6;0.2415177;0.6631536;0.0371182;flexion;22;1.0;Moving to Box;
48520;2;1;2;5;15;3;0;0;2025-03-21 12:56:37.155900;3939ee44-e794-46ae-94a0-950158b21626;22810;Cube 5;-0.24;0.4;0.6;0.2359836;0.6661212;0.04276752;flexion;22;1.0;Moving to Box;
48521;-1;2;-6;-14;-14;-4;-3;0;2025-03-21 12:56:37.155900;3939ee44-e794-46ae-94a0-950158b21626;22810;Cube 5;-0.24;0.4;0.6;0.2359836;0.6661212;0.04276752;flexion;22;1.0;Moving to Box;
48522;-1;-8;-4;-6;-19;2;2;0;2025-03-21 12:56:37.156900;3939ee44-e794-46ae-94a0-950158b21626;22810;Cube 5;-0.24;0.4;0.6;0.2359836;0.6661212;0.04276752;flexion;22;1.0;Moving to Box;
48523;-1;-2;6;11;-1;-3;-2;2;2025-03-21 12:56:37.156900;3939ee44-e794-46ae-94a0-950158b21626;22810;Cube 5;-0.24;0.4;0.6;0.2359836;0.6661212;0.04276752;flexion;22;1.0;Moving to Box;
48524;1;-2;-1;-13;-13;3;1;1;2025-03-21 12:56:37.177800;3939ee44-e794-46ae-94a0-950158b21626;22812;Cube 5;-0.24;0.4;0.6;0.2299403;0.668761;0.04917049;flexion;22;1.0;Moving to Box;
48525;-1;0;-5;23;-73;-2;-2;-2;2025-03-21 12:56:37.177800;3939ee44-e794-46ae-94a0-950158b21626;22812;Cube 5;-0.24;0.4;0.6;0.2299403;0.668761;0.04917049;flexion;22;1.0;Moving to Box;
48526;-3;-9;-8;-29;-57;-3;0;-3;2025-03-21 12:56:37.179800;3939ee44-e794-46ae-94a0-950158b21626;22812;Cube 5;-0.24;0.4;0.6;0.2299403;0.668761;0.04917049;flexion;22;1.0;Moving to Box;
48527;-2;-8;6;7;-39;0;1;-1;2025-03-21 12:56:37.179800;3939ee44-e794-46ae-94a0-950158b21626;22812;Cube 5;-0.24;0.4;0.6;0.2299403;0.668761;0.04917049;flexion;22;1.0;Moving to Box;
48528;-3;1;-8;-13;-27;0;-1;-3;2025-03-21 12:56:37.191800;3939ee44-e794-46ae-94a0-950158b21626;22813;Cube 5;-0.24;0.4;0.6;0.2265794;0.6699936;0.05279207;flexion;22;1.0;Moving to Box;
48529;-2;1;-6;-5;-31;-2;-4;-1;2025-03-21 12:56:37.191800;3939ee44-e794-46ae-94a0-950158b21626;22813;Cube 5;-0.24;0.4;0.6;0.2265794;0.6699936;0.05279207;flexion;22;1.0;Moving to Box;
48530;-1;-4;-1;-3;-44;3;3;1;2025-03-21 12:56:37.200700;3939ee44-e794-46ae-94a0-950158b21626;22814;Cube 5;-0.24;0.4;0.6;0.2229196;0.6716115;0.05684328;flexion;22;1.0;Moving to Box;
48531;-2;-6;-5;3;-53;-5;-2;-3;2025-03-21 12:56:37.200700;3939ee44-e794-46ae-94a0-950158b21626;22814;Cube 5;-0.24;0.4;0.6;0.2229196;0.6716115;0.05684328;flexion;22;1.0;Moving to Box;
48532;0;2;-3;-9;-43;0;-3;1;2025-03-21 12:56:37.215700;3939ee44-e794-46ae-94a0-950158b21626;22815;Cube 5;-0.24;0.4;0.6;0.2191415;0.6727471;0.06046343;flexion;22;1.0;Moving to Box;
48533;-2;4;7;20;-55;-1;-1;0;2025-03-21 12:56:37.215700;3939ee44-e794-46ae-94a0-950158b21626;22815;Cube 5;-0.24;0.4;0.6;0.2191415;0.6727471;0.06046343;flexion;22;1.0;Moving to Box;
48534;-3;-3;-5;13;-40;-1;0;-2;2025-03-21 12:56:37.216700;3939ee44-e794-46ae-94a0-950158b21626;22815;Cube 5;-0.24;0.4;0.6;0.2191415;0.6727471;0.06046343;flexion;22;1.0;Moving to Box;
48535;-2;-6;-8;-17;-37;-6;-5;-2;2025-03-21 12:56:37.217700;3939ee44-e794-46ae-94a0-950158b21626;22815;Cube 5;-0.24;0.4;0.6;0.2191415;0.6727471;0.06046343;flexion;22;1.0;Moving to Box;
48536;-2;-2;-10;0;-34;-1;-3;-1;2025-03-21 12:56:37.238600;3939ee44-e794-46ae-94a0-950158b21626;22817;Cube 5;-0.24;0.4;0.6;0.2113403;0.6752952;0.0693624;flexion;22;1.0;Moving to Box;
48537;1;3;5;1;-33;2;1;-1;2025-03-21 12:56:37.238600;3939ee44-e794-46ae-94a0-950158b21626;22817;Cube 5;-0.24;0.4;0.6;0.2113403;0.6752952;0.0693624;flexion;22;1.0;Moving to Box;
48538;-4;-5;4;-24;-42;-3;-3;-4;2025-03-21 12:56:37.240600;3939ee44-e794-46ae-94a0-950158b21626;22817;Cube 5;-0.24;0.4;0.6;0.2113403;0.6752952;0.0693624;flexion;22;1.0;Moving to Box;
48539;0;-5;-4;8;-36;-1;-1;-2;2025-03-21 12:56:37.240600;3939ee44-e794-46ae-94a0-950158b21626;22817;Cube 5;-0.24;0.4;0.6;0.2113403;0.6752952;0.0693624;flexion;22;1.0;Moving to Box;
48540;-2;0;-7;-8;-38;-1;-1;-2;2025-03-21 12:56:37.251600;3939ee44-e794-46ae-94a0-950158b21626;22818;Cube 5;-0.24;0.4;0.6;0.2072498;0.6762965;0.07382989;flexion;22;1.0;Moving to Box;
48541;0;6;11;17;-34;0;0;-1;2025-03-21 12:56:37.251600;3939ee44-e794-46ae-94a0-950158b21626;22818;Cube 5;-0.24;0.4;0.6;0.2072498;0.6762965;0.07382989;flexion;22;1.0;Moving to Box;
48542;-2;-5;-6;-4;-38;-13;0;-2;2025-03-21 12:56:37.268600;3939ee44-e794-46ae-94a0-950158b21626;22820;Cube 5;-0.24;0.4;0.6;0.1987714;0.6787051;0.0834496;flexion;22;1.0;Moving to Box;
48543;-1;-3;0;9;-36;13;3;-2;2025-03-21 12:56:37.268600;3939ee44-e794-46ae-94a0-950158b21626;22820;Cube 5;-0.24;0.4;0.6;0.1987714;0.6787051;0.0834496;flexion;22;1.0;Moving to Box;
48544;-2;1;-6;-30;-35;-5;-4;-1;2025-03-21 12:56:37.275500;3939ee44-e794-46ae-94a0-950158b21626;22820;Cube 5;-0.24;0.4;0.6;0.1987714;0.6787051;0.0834496;flexion;22;1.0;Moving to Box;
48545;0;2;5;3;-25;1;3;0;2025-03-21 12:56:37.275500;3939ee44-e794-46ae-94a0-950158b21626;22820;Cube 5;-0.24;0.4;0.6;0.1987714;0.6787051;0.0834496;flexion;22;1.0;Moving to Box;
48546;-1;-4;0;5;-40;5;0;-1;2025-03-21 12:56:37.277500;3939ee44-e794-46ae-94a0-950158b21626;22820;Cube 5;-0.24;0.4;0.6;0.1987714;0.6787051;0.0834496;flexion;22;1.0;Moving to Box;
48547;0;-4;2;4;-54;-18;2;0;2025-03-21 12:56:37.277500;3939ee44-e794-46ae-94a0-950158b21626;22820;Cube 5;-0.24;0.4;0.6;0.1987714;0.6787051;0.0834496;flexion;22;1.0;Moving to Box;
48548;-1;-1;-6;-2;-42;-6;-2;-2;2025-03-21 12:56:37.298500;3939ee44-e794-46ae-94a0-950158b21626;22822;Cube 5;-0.24;0.4;0.6;0.1901208;0.6806993;0.09303498;flexion;22;1.0;Moving to Box;
48549;0;4;2;11;-21;-1;-3;0;2025-03-21 12:56:37.298500;3939ee44-e794-46ae-94a0-950158b21626;22822;Cube 5;-0.24;0.4;0.6;0.1901208;0.6806993;0.09303498;flexion;22;1.0;Moving to Box;
48550;-2;-8;-16;-20;-12;2;-4;-2;2025-03-21 12:56:37.300500;3939ee44-e794-46ae-94a0-950158b21626;22823;Cube 5;-0.24;0.4;0.6;0.1855217;0.6820242;0.09814501;flexion;22;1.0;Moving to Box;
48551;-1;-7;5;-3;-22;9;6;1;2025-03-21 12:56:37.300500;3939ee44-e794-46ae-94a0-950158b21626;22823;Cube 5;-0.24;0.4;0.6;0.1855217;0.6820242;0.09814501;flexion;22;1.0;Moving to Box;
48552;0;2;9;-7;-33;-9;-3;0;2025-03-21 12:56:37.311900;3939ee44-e794-46ae-94a0-950158b21626;22824;Cube 5;-0.24;0.4;0.6;0.1810907;0.6829449;0.1027317;flexion;22;1.0;Moving to Box;
48553;-2;-3;0;15;-32;-8;-4;-1;2025-03-21 12:56:37.311900;3939ee44-e794-46ae-94a0-950158b21626;22824;Cube 5;-0.24;0.4;0.6;0.1810907;0.6829449;0.1027317;flexion;22;1.0;Moving to Box;
48554;1;6;8;-12;-26;1;-1;0;2025-03-21 12:56:37.320900;3939ee44-e794-46ae-94a0-950158b21626;22824;Cube 5;-0.24;0.4;0.6;0.1810907;0.6829449;0.1027317;flexion;22;1.0;Moving to Box;
48555;-5;-9;-19;-19;-31;0;-4;-4;2025-03-21 12:56:37.320900;3939ee44-e794-46ae-94a0-950158b21626;22824;Cube 5;-0.24;0.4;0.6;0.1810907;0.6829449;0.1027317;flexion;22;1.0;Moving to Box;
48556;0;3;-5;-13;-42;4;-1;-1;2025-03-21 12:56:37.342900;3939ee44-e794-46ae-94a0-950158b21626;22826;Cube 5;-0.24;0.4;0.6;0.1716357;0.6857095;0.1126239;flexion;22;1.0;Moving to Box;
48557;0;6;0;35;-45;-9;-3;-3;2025-03-21 12:56:37.342900;3939ee44-e794-46ae-94a0-950158b21626;22826;Cube 5;-0.24;0.4;0.6;0.1716357;0.6857095;0.1126239;flexion;22;1.0;Moving to Box;
48558;-2;1;6;5;-58;6;0;0;2025-03-21 12:56:37.344900;3939ee44-e794-46ae-94a0-950158b21626;22827;Cube 5;-0.24;0.4;0.6;0.1671262;0.6868272;0.1168561;flexion;22;1.0;Moving to Box;
48559;-6;-10;0;12;-64;-1;-2;-2;2025-03-21 12:56:37.344900;3939ee44-e794-46ae-94a0-950158b21626;22827;Cube 5;-0.24;0.4;0.6;0.1671262;0.6868272;0.1168561;flexion;22;1.0;Moving to Box;
48560;-3;-14;-7;-14;-37;1;2;1;2025-03-21 12:56:37.357800;3939ee44-e794-46ae-94a0-950158b21626;22828;Cube 5;-0.24;0.4;0.6;0.1624726;0.6882087;0.1214526;flexion;22;1.0;Moving to Box;
48561;-1;-10;1;3;-34;-6;-1;0;2025-03-21 12:56:37.357800;3939ee44-e794-46ae-94a0-950158b21626;22828;Cube 5;-0.24;0.4;0.6;0.1624726;0.6882087;0.1214526;flexion;22;1.0;Moving to Box;
48562;0;7;1;0;-17;-4;-2;0;2025-03-21 12:56:37.359800;3939ee44-e794-46ae-94a0-950158b21626;22828;Cube 5;-0.24;0.4;0.6;0.1624726;0.6882087;0.1214526;flexion;22;1.0;Moving to Box;
48563;2;0;7;3;-26;-5;-2;-1;2025-03-21 12:56:37.359800;3939ee44-e794-46ae-94a0-950158b21626;22828;Cube 5;-0.24;0.4;0.6;0.1624726;0.6882087;0.1214526;flexion;22;1.0;Moving to Box;
48564;-2;6;-16;-19;-31;-2;-3;-2;2025-03-21 12:56:37.397200;3939ee44-e794-46ae-94a0-950158b21626;22831;Cube 5;-0.24;0.4;0.6;0.1483423;0.6919986;0.1344435;flexion;22;1.0;Moving to Box;
48565;0;3;0;-1;-30;0;0;-2;2025-03-21 12:56:37.397200;3939ee44-e794-46ae-94a0-950158b21626;22831;Cube 5;-0.24;0.4;0.6;0.1483423;0.6919986;0.1344435;flexion;22;1.0;Moving to Box;
48566;0;-7;-5;-2;-24;-2;-1;-1;2025-03-21 12:56:37.398200;3939ee44-e794-46ae-94a0-950158b21626;22831;Cube 5;-0.24;0.4;0.6;0.1483423;0.6919986;0.1344435;flexion;22;1.0;Moving to Box;
48567;0;-7;2;4;-31;-2;-2;-1;2025-03-21 12:56:37.398200;3939ee44-e794-46ae-94a0-950158b21626;22831;Cube 5;-0.24;0.4;0.6;0.1483423;0.6919986;0.1344435;flexion;22;1.0;Moving to Box;
48568;-1;-4;3;14;-26;2;-2;-2;2025-03-21 12:56:37.399200;3939ee44-e794-46ae-94a0-950158b21626;22831;Cube 5;-0.24;0.4;0.6;0.1483423;0.6919986;0.1344435;flexion;22;1.0;Moving to Box;
48569;-2;2;4;0;-31;3;0;0;2025-03-21 12:56:37.399200;3939ee44-e794-46ae-94a0-950158b21626;22831;Cube 5;-0.24;0.4;0.6;0.1483423;0.6919986;0.1344435;flexion;22;1.0;Moving to Box;
48570;-1;0;-12;-14;-38;-3;-5;-3;2025-03-21 12:56:37.403200;3939ee44-e794-46ae-94a0-950158b21626;22832;Cube 5;-0.24;0.4;0.6;0.1431771;0.6933222;0.138989;flexion;22;1.0;Moving to Box;
48571;3;10;4;16;-34;0;2;-1;2025-03-21 12:56:37.403200;3939ee44-e794-46ae-94a0-950158b21626;22832;Cube 5;-0.24;0.4;0.6;0.1431771;0.6933222;0.138989;flexion;22;1.0;Moving to Box;
