EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
0;2;-1;0;-1;0;-1;-1;2025-03-28 10:16:47.329100;4b1aec0b-b751-4833-90b1-260d418258b9;24443;;;;;0.2200392;0.6101922;0.04773498;fist;25;;Moving to Box;
-1;0;-2;0;-1;0;-1;-1;2025-03-28 10:16:47.346000;4b1aec0b-b751-4833-90b1-260d418258b9;24444;;;;;0.2199771;0.6100049;0.04751801;fist;25;;Moving to Box;
0;-1;-2;0;0;-1;-1;-1;2025-03-28 10:16:47.346000;4b1aec0b-b751-4833-90b1-260d418258b9;24444;;;;;0.2199771;0.6100049;0.04751801;fist;25;;Moving to Box;
0;-1;1;-1;-2;-2;-2;-1;2025-03-28 10:16:47.347000;4b1aec0b-b751-4833-90b1-260d418258b9;24444;;;;;0.2199771;0.6100049;0.04751801;fist;25;;Moving to Box;
-2;0;-1;-1;0;-2;0;-4;2025-03-28 10:16:47.347000;4b1aec0b-b751-4833-90b1-260d418258b9;24444;;;;;0.2199771;0.6100049;0.04751801;fist;25;;Moving to Box;
-1;1;-1;-1;-2;-1;-1;1;2025-03-28 10:16:47.360000;4b1aec0b-b751-4833-90b1-260d418258b9;24445;;;;;0.2199475;0.6100279;0.04789829;fist;25;;Moving to Box;
-2;-1;0;-1;0;0;0;-1;2025-03-28 10:16:47.360000;4b1aec0b-b751-4833-90b1-260d418258b9;24445;;;;;0.2199475;0.6100279;0.04789829;fist;25;;Moving to Box;
1;-1;1;-2;-1;0;-1;-3;2025-03-28 10:16:47.367000;4b1aec0b-b751-4833-90b1-260d418258b9;24446;;;;;0.2199797;0.6099846;0.04789543;fist;25;;Moving to Box;
-1;-1;-1;0;-1;-3;0;-2;2025-03-28 10:16:47.367000;4b1aec0b-b751-4833-90b1-260d418258b9;24446;;;;;0.2199797;0.6099846;0.04789543;fist;25;;Moving to Box;
1;-1;0;-1;-2;0;0;0;2025-03-28 10:16:47.382900;4b1aec0b-b751-4833-90b1-260d418258b9;24447;;;;;0.2200436;0.6098047;0.04774523;fist;25;;Moving to Box;
-3;-2;1;0;-1;-2;-1;-1;2025-03-28 10:16:47.382900;4b1aec0b-b751-4833-90b1-260d418258b9;24447;;;;;0.2200436;0.6098047;0.04774523;fist;25;;Moving to Box;
0;-1;0;-1;0;-1;-1;-1;2025-03-28 10:16:47.384900;4b1aec0b-b751-4833-90b1-260d418258b9;24447;;;;;0.2200436;0.6098047;0.04774523;fist;25;;Moving to Box;
-1;-1;-1;-2;-3;0;-2;-1;2025-03-28 10:16:47.384900;4b1aec0b-b751-4833-90b1-260d418258b9;24447;;;;;0.2200436;0.6098047;0.04774523;fist;25;;Moving to Box;
-2;-2;-1;-1;-1;1;1;0;2025-03-28 10:16:47.405400;4b1aec0b-b751-4833-90b1-260d418258b9;24449;;;;;0.2200606;0.6098778;0.04798794;fist;25;;Moving to Box;
-1;0;-1;-1;0;-1;-1;-1;2025-03-28 10:16:47.405400;4b1aec0b-b751-4833-90b1-260d418258b9;24449;;;;;0.2200606;0.6098778;0.04798794;fist;25;;Moving to Box;
-4;-1;-2;-1;-1;-2;-1;0;2025-03-28 10:16:47.407400;4b1aec0b-b751-4833-90b1-260d418258b9;24449;;;;;0.2200606;0.6098778;0.04798794;fist;25;;Moving to Box;
1;-1;-3;-1;-1;0;-1;0;2025-03-28 10:16:47.407400;4b1aec0b-b751-4833-90b1-260d418258b9;24449;;;;;0.2200606;0.6098778;0.04798794;fist;25;;Moving to Box;
-2;-2;0;0;1;-3;-2;-2;2025-03-28 10:16:47.420400;4b1aec0b-b751-4833-90b1-260d418258b9;24451;;;;;0.2201717;0.6097332;0.0477798;fist;25;;Moving to Box;
0;-1;-1;-1;-2;0;-1;-2;2025-03-28 10:16:47.420400;4b1aec0b-b751-4833-90b1-260d418258b9;24451;;;;;0.2201717;0.6097332;0.0477798;fist;25;;Moving to Box;
0;-1;-1;0;-1;-1;-2;-1;2025-03-28 10:16:47.426300;4b1aec0b-b751-4833-90b1-260d418258b9;24451;;;;;0.2201717;0.6097332;0.0477798;fist;25;;Moving to Box;
-3;-2;-1;-2;-1;-1;1;-1;2025-03-28 10:16:47.427300;4b1aec0b-b751-4833-90b1-260d418258b9;24451;;;;;0.2201717;0.6097332;0.0477798;fist;25;;Moving to Box;
-1;-1;-2;-1;-1;-1;0;-1;2025-03-28 10:16:47.443300;4b1aec0b-b751-4833-90b1-260d418258b9;24452;;;;;0.2202032;0.6097077;0.04778886;fist;25;;Moving to Box;
2;2;0;-1;-2;-1;0;-2;2025-03-28 10:16:47.443300;4b1aec0b-b751-4833-90b1-260d418258b9;24452;;;;;0.2202032;0.6097077;0.04778886;fist;25;;Moving to Box;
-4;-2;-1;-2;-2;-1;0;0;2025-03-28 10:16:47.444300;4b1aec0b-b751-4833-90b1-260d418258b9;24453;;;;;0.2201935;0.6094908;0.04757452;fist;25;;Moving to Box;
-1;0;1;0;-1;-1;-1;0;2025-03-28 10:16:47.444300;4b1aec0b-b751-4833-90b1-260d418258b9;24453;;;;;0.2201935;0.6094908;0.04757452;fist;25;;Moving to Box;
0;-1;-3;-2;-1;-1;-2;-1;2025-03-28 10:16:47.465300;4b1aec0b-b751-4833-90b1-260d418258b9;24454;;;;;0.2201661;0.6099529;0.04757166;fist;25;;Moving to Box;
0;-1;0;1;0;0;-1;-2;2025-03-28 10:16:47.465300;4b1aec0b-b751-4833-90b1-260d418258b9;24454;;;;;0.2201661;0.6099529;0.04757166;fist;25;;Moving to Box;
0;-2;0;1;-1;0;0;1;2025-03-28 10:16:47.467300;4b1aec0b-b751-4833-90b1-260d418258b9;24455;;;;;0.2201876;0.6099325;0.04753661;fist;25;;Moving to Box;
-2;-3;-1;-2;-1;-1;-2;0;2025-03-28 10:16:47.467300;4b1aec0b-b751-4833-90b1-260d418258b9;24455;;;;;0.2201876;0.6099325;0.04753661;fist;25;;Moving to Box;
1;-1;1;-4;-3;-1;0;0;2025-03-28 10:16:47.480200;4b1aec0b-b751-4833-90b1-260d418258b9;24456;;;;;0.2201359;0.6096859;0.04728794;fist;25;;Moving to Box;
0;-1;-2;2;0;-4;-2;-3;2025-03-28 10:16:47.480200;4b1aec0b-b751-4833-90b1-260d418258b9;24456;;;;;0.2201359;0.6096859;0.04728794;fist;25;;Moving to Box;
1;1;1;-5;-2;-1;-1;-1;2025-03-28 10:16:47.487200;4b1aec0b-b751-4833-90b1-260d418258b9;24456;;;;;0.2201359;0.6096859;0.04728794;fist;25;;Moving to Box;
-1;0;1;3;0;1;2;0;2025-03-28 10:16:47.487200;4b1aec0b-b751-4833-90b1-260d418258b9;24456;;;;;0.2201359;0.6096859;0.04728794;fist;25;;Moving to Box;
-3;-4;-4;-2;1;-4;-4;-1;2025-03-28 10:16:47.502700;4b1aec0b-b751-4833-90b1-260d418258b9;24458;;;;;0.2203047;0.6097192;0.04746628;fist;25;;Moving to Box;
0;-1;-1;2;-5;-6;-1;1;2025-03-28 10:16:47.503700;4b1aec0b-b751-4833-90b1-260d418258b9;24458;;;;;0.2203047;0.6097192;0.04746628;fist;25;;Moving to Box;
-1;-1;-5;-11;4;1;-3;-1;2025-03-28 10:16:47.504700;4b1aec0b-b751-4833-90b1-260d418258b9;24458;;;;;0.2203047;0.6097192;0.04746628;fist;25;;Moving to Box;
-3;0;1;7;5;8;2;-1;2025-03-28 10:16:47.504700;4b1aec0b-b751-4833-90b1-260d418258b9;24458;;;;;0.2203047;0.6097192;0.04746628;fist;25;;Moving to Box;
-2;-2;-1;4;-12;6;7;0;2025-03-28 10:16:47.525600;4b1aec0b-b751-4833-90b1-260d418258b9;24460;;;;;0.2209678;0.6101257;0.04759049;fist;25;;Moving to Box;
-4;-4;-3;-10;13;0;-5;-3;2025-03-28 10:16:47.525600;4b1aec0b-b751-4833-90b1-260d418258b9;24460;;;;;0.2209678;0.6101257;0.04759049;fist;25;;Moving to Box;
-3;-3;-11;-16;-23;-6;0;0;2025-03-28 10:16:47.527600;4b1aec0b-b751-4833-90b1-260d418258b9;24460;;;;;0.2209678;0.6101257;0.04759049;fist;25;;Moving to Box;
-1;-2;4;21;21;4;-1;-2;2025-03-28 10:16:47.527600;4b1aec0b-b751-4833-90b1-260d418258b9;24460;;;;;0.2209678;0.6101257;0.04759049;fist;25;;Moving to Box;
-1;1;0;-1;-12;6;1;2;2025-03-28 10:16:47.539600;4b1aec0b-b751-4833-90b1-260d418258b9;24461;;;;;0.2220161;0.6104813;0.04775405;fist;25;;Moving to Box;
-1;-1;-4;-22;3;3;3;-1;2025-03-28 10:16:47.539600;4b1aec0b-b751-4833-90b1-260d418258b9;24461;;;;;0.2220161;0.6104813;0.04775405;fist;25;;Moving to Box;
1;0;3;40;0;-4;2;-1;2025-03-28 10:16:47.548600;4b1aec0b-b751-4833-90b1-260d418258b9;24462;;;;;0.2226573;0.610484;0.04743385;fist;25;;Moving to Box;
-1;-2;-1;-11;5;-17;-8;-2;2025-03-28 10:16:47.548600;4b1aec0b-b751-4833-90b1-260d418258b9;24462;;;;;0.2226573;0.610484;0.04743385;fist;25;;Moving to Box;
-1;-1;-14;-30;-12;0;-3;-1;2025-03-28 10:16:47.563500;4b1aec0b-b751-4833-90b1-260d418258b9;24463;;;;;0.2239522;0.6109014;0.0472846;fist;25;;Moving to Box;
-2;1;21;57;7;14;8;0;2025-03-28 10:16:47.563500;4b1aec0b-b751-4833-90b1-260d418258b9;24463;;;;;0.2239522;0.6109014;0.0472846;fist;25;;Moving to Box;
1;-3;-3;-28;-3;-1;-1;-2;2025-03-28 10:16:47.564500;4b1aec0b-b751-4833-90b1-260d418258b9;24463;;;;;0.2239522;0.6109014;0.0472846;fist;25;;Moving to Box;
-1;-1;-8;-3;-10;-8;-8;-2;2025-03-28 10:16:47.564500;4b1aec0b-b751-4833-90b1-260d418258b9;24463;;;;;0.2239522;0.6109014;0.0472846;fist;25;;Moving to Box;
-2;2;7;6;1;-8;2;2;2025-03-28 10:16:47.585500;4b1aec0b-b751-4833-90b1-260d418258b9;24465;;;;;0.2271921;0.6119262;0.04498053;fist;25;;Moving to Box;
-1;-2;-11;-24;-17;-5;-2;-1;2025-03-28 10:16:47.585500;4b1aec0b-b751-4833-90b1-260d418258b9;24465;;;;;0.2271921;0.6119262;0.04498053;fist;25;;Moving to Box;
2;2;8;19;21;6;2;1;2025-03-28 10:16:47.587500;4b1aec0b-b751-4833-90b1-260d418258b9;24465;;;;;0.2271921;0.6119262;0.04498053;fist;25;;Moving to Box;
-3;-4;-15;-11;-15;7;2;-3;2025-03-28 10:16:47.587500;4b1aec0b-b751-4833-90b1-260d418258b9;24465;;;;;0.2271921;0.6119262;0.04498053;fist;25;;Moving to Box;
3;3;8;13;25;7;3;3;2025-03-28 10:16:47.599400;4b1aec0b-b751-4833-90b1-260d418258b9;24466;;;;;0.2290638;0.6127779;0.04456043;fist;25;;Moving to Box;
2;1;-1;-5;1;8;1;0;2025-03-28 10:16:47.599400;4b1aec0b-b751-4833-90b1-260d418258b9;24466;;;;;0.2290638;0.6127779;0.04456043;fist;25;;Moving to Box;
-7;-8;-5;-11;-9;-8;-7;-6;2025-03-28 10:16:47.607900;4b1aec0b-b751-4833-90b1-260d418258b9;24467;;;;;0.2315521;0.6140995;0.04308724;fist;25;;Moving to Box;
0;1;0;3;-21;-16;-5;-1;2025-03-28 10:16:47.607900;4b1aec0b-b751-4833-90b1-260d418258b9;24467;;;;;0.2315521;0.6140995;0.04308724;fist;25;;Moving to Box;
-3;-1;-6;-34;-1;-14;-6;-2;2025-03-28 10:16:47.621900;4b1aec0b-b751-4833-90b1-260d418258b9;24468;;;;;0.2342494;0.6155597;0.04145336;fist;25;;Moving to Box;
-1;-3;-4;4;-8;-15;-5;0;2025-03-28 10:16:47.621900;4b1aec0b-b751-4833-90b1-260d418258b9;24468;;;;;0.2342494;0.6155597;0.04145336;fist;25;;Moving to Box;
-1;-3;-2;9;11;6;0;-1;2025-03-28 10:16:47.630900;4b1aec0b-b751-4833-90b1-260d418258b9;24469;;;;;0.2370434;0.6175482;0.04064608;fist;25;;Moving to Box;
-1;2;11;13;15;25;13;2;2025-03-28 10:16:47.630900;4b1aec0b-b751-4833-90b1-260d418258b9;24469;;;;;0.2370434;0.6175482;0.04064608;fist;25;;Moving to Box;
1;1;-13;-46;-23;3;6;4;2025-03-28 10:16:47.645800;4b1aec0b-b751-4833-90b1-260d418258b9;24471;;;;;0.2431504;0.6223512;0.03825498;fist;25;;Moving to Box;
-3;0;16;72;16;-1;-7;-2;2025-03-28 10:16:47.645800;4b1aec0b-b751-4833-90b1-260d418258b9;24471;;;;;0.2431504;0.6223512;0.03825498;fist;25;;Moving to Box;
1;0;4;0;9;3;-1;-2;2025-03-28 10:16:47.646800;4b1aec0b-b751-4833-90b1-260d418258b9;24471;;;;;0.2431504;0.6223512;0.03825498;fist;25;;Moving to Box;
0;-1;-11;-30;2;-5;-1;3;2025-03-28 10:16:47.646800;4b1aec0b-b751-4833-90b1-260d418258b9;24471;;;;;0.2431504;0.6223512;0.03825498;fist;25;;Moving to Box;
-2;-4;5;30;-2;-6;-3;-6;2025-03-28 10:16:47.658800;4b1aec0b-b751-4833-90b1-260d418258b9;24472;;;;;0.2463784;0.625267;0.03771067;fist;25;;Moving to Box;
0;0;-6;-15;-9;-10;-4;0;2025-03-28 10:16:47.659800;4b1aec0b-b751-4833-90b1-260d418258b9;24472;;;;;0.2463784;0.625267;0.03771067;fist;25;;Moving to Box;
-2;1;2;17;-19;-3;-7;0;2025-03-28 10:16:47.667800;4b1aec0b-b751-4833-90b1-260d418258b9;24473;;;;;0.2499905;0.629232;0.03733754;fist;25;;Moving to Box;
0;-1;-4;-7;1;5;4;-1;2025-03-28 10:16:47.667800;4b1aec0b-b751-4833-90b1-260d418258b9;24473;;;;;0.2499905;0.629232;0.03733754;fist;25;;Moving to Box;
1;-3;-6;-21;-3;-15;-12;-6;2025-03-28 10:16:47.682700;4b1aec0b-b751-4833-90b1-260d418258b9;24474;;;;;0.2538547;0.6337495;0.03687072;fist;25;;Moving to Box;
-3;0;5;16;-7;10;4;-2;2025-03-28 10:16:47.683700;4b1aec0b-b751-4833-90b1-260d418258b9;24474;;;;;0.2538547;0.6337495;0.03687072;fist;25;;Moving to Box;
0;2;7;-2;12;-9;-2;1;2025-03-28 10:16:47.684700;4b1aec0b-b751-4833-90b1-260d418258b9;24474;;;;;0.2538547;0.6337495;0.03687072;fist;25;;Moving to Box;
-1;-3;-7;-57;-11;-14;-2;-2;2025-03-28 10:16:47.684700;4b1aec0b-b751-4833-90b1-260d418258b9;24474;;;;;0.2538547;0.6337495;0.03687072;fist;25;;Moving to Box;
-1;0;3;32;-8;6;-6;-4;2025-03-28 10:16:47.706200;4b1aec0b-b751-4833-90b1-260d418258b9;24476;;;;;0.2620238;0.6443446;0.03735828;fist;25;;Moving to Box;
-2;-1;-3;-16;38;31;17;4;2025-03-28 10:16:47.706200;4b1aec0b-b751-4833-90b1-260d418258b9;24476;;;;;0.2620238;0.6443446;0.03735828;fist;25;;Moving to Box;
0;3;8;18;-6;5;5;2;2025-03-28 10:16:47.707200;4b1aec0b-b751-4833-90b1-260d418258b9;24476;;;;;0.2620238;0.6443446;0.03735828;fist;25;;Moving to Box;
1;0;-1;15;0;0;-1;0;2025-03-28 10:16:47.707200;4b1aec0b-b751-4833-90b1-260d418258b9;24476;;;;;0.2620238;0.6443446;0.03735828;fist;25;;Moving to Box;
-1;-3;-5;-18;14;-2;3;-2;2025-03-28 10:16:47.719100;4b1aec0b-b751-4833-90b1-260d418258b9;24477;;;;;0.2662458;0.6515684;0.03827715;fist;25;;Moving to Box;
0;-1;-1;14;-19;-17;-10;-2;2025-03-28 10:16:47.719100;4b1aec0b-b751-4833-90b1-260d418258b9;24477;;;;;0.2662458;0.6515684;0.03827715;fist;25;;Moving to Box;
-5;-10;-22;24;-1;-8;-2;-2;2025-03-28 10:16:47.729100;4b1aec0b-b751-4833-90b1-260d418258b9;24478;;;;;0.2703341;0.6581326;0.03883171;fist;25;;Moving to Box;
0;1;10;0;-7;2;-4;-1;2025-03-28 10:16:47.729100;4b1aec0b-b751-4833-90b1-260d418258b9;24478;;;;;0.2703341;0.6581326;0.03883171;fist;25;;Moving to Box;
-1;0;8;21;5;11;13;2;2025-03-28 10:16:47.742100;4b1aec0b-b751-4833-90b1-260d418258b9;24479;;;;;0.274579;0.6661836;0.03995156;fist;25;;Moving to Box;
0;-3;-13;-39;-2;1;4;0;2025-03-28 10:16:47.742100;4b1aec0b-b751-4833-90b1-260d418258b9;24479;;;;;0.274579;0.6661836;0.03995156;fist;25;;Moving to Box;
1;1;-1;23;2;-7;-7;-3;2025-03-28 10:16:47.751100;4b1aec0b-b751-4833-90b1-260d418258b9;24480;;;;;0.2785996;0.6745712;0.04145074;fist;25;;Moving to Box;
-2;1;8;2;-2;5;6;1;2025-03-28 10:16:47.751100;4b1aec0b-b751-4833-90b1-260d418258b9;24480;;;;;0.2785996;0.6745712;0.04145074;fist;25;;Moving to Box;
-5;-3;-5;21;9;10;5;2;2025-03-28 10:16:47.766000;4b1aec0b-b751-4833-90b1-260d418258b9;24481;;;;;0.2825649;0.682873;0.04275417;fist;25;;Moving to Box;
-1;-1;4;-17;-12;-12;-7;-2;2025-03-28 10:16:47.766000;4b1aec0b-b751-4833-90b1-260d418258b9;24481;;;;;0.2825649;0.682873;0.04275417;fist;25;;Moving to Box;
1;0;-2;-11;-4;-3;-3;-2;2025-03-28 10:16:47.767000;4b1aec0b-b751-4833-90b1-260d418258b9;24481;;;;;0.2825649;0.682873;0.04275417;fist;25;;Moving to Box;
-1;-3;-6;13;-14;-11;-3;-2;2025-03-28 10:16:47.767000;4b1aec0b-b751-4833-90b1-260d418258b9;24481;;;;;0.2825649;0.682873;0.04275417;fist;25;;Moving to Box;
-1;-4;1;19;14;9;1;-1;2025-03-28 10:16:47.779000;4b1aec0b-b751-4833-90b1-260d418258b9;24482;;;;;0.2866434;0.692933;0.04512405;fist;25;;Moving to Box;
0;4;12;-12;-3;0;3;0;2025-03-28 10:16:47.779000;4b1aec0b-b751-4833-90b1-260d418258b9;24482;;;;;0.2866434;0.692933;0.04512405;fist;25;;Moving to Box;
-2;-5;-19;-32;-8;-2;1;-1;2025-03-28 10:16:47.789000;4b1aec0b-b751-4833-90b1-260d418258b9;24483;;;;;0.2901745;0.703048;0.04727626;fist;25;;Moving to Box;
4;1;1;2;1;1;-2;2;2025-03-28 10:16:47.789000;4b1aec0b-b751-4833-90b1-260d418258b9;24483;;;;;0.2901745;0.703048;0.04727626;fist;25;;Moving to Box;
-1;1;-7;16;1;-4;-8;-1;2025-03-28 10:16:47.803400;4b1aec0b-b751-4833-90b1-260d418258b9;24485;;;;;0.2967232;0.7231154;0.05046558;fist;25;;Moving to Box;
0;-3;3;-15;1;-7;-9;-5;2025-03-28 10:16:47.803400;4b1aec0b-b751-4833-90b1-260d418258b9;24485;;;;;0.2967232;0.7231154;0.05046558;fist;25;;Moving to Box;
-3;-2;-2;-3;1;1;-4;-8;2025-03-28 10:16:47.804400;4b1aec0b-b751-4833-90b1-260d418258b9;24485;;;;;0.2967232;0.7231154;0.05046558;fist;25;;Moving to Box;
4;2;5;-5;11;7;2;3;2025-03-28 10:16:47.804400;4b1aec0b-b751-4833-90b1-260d418258b9;24485;;;;;0.2967232;0.7231154;0.05046558;fist;25;;Moving to Box;
6;3;-3;-11;-26;-24;-15;-9;2025-03-28 10:16:47.825400;4b1aec0b-b751-4833-90b1-260d418258b9;24487;;;;;0.3026344;0.7456471;0.05463219;fist;25;;Moving to Box;
-6;0;6;0;7;4;9;3;2025-03-28 10:16:47.825400;4b1aec0b-b751-4833-90b1-260d418258b9;24487;;;;;0.3026344;0.7456471;0.05463219;fist;25;;Moving to Box;
1;-3;-10;10;2;9;6;2;2025-03-28 10:16:47.827400;4b1aec0b-b751-4833-90b1-260d418258b9;24487;;;;;0.3026344;0.7456471;0.05463219;fist;25;;Moving to Box;
18;6;-3;-32;2;2;4;4;2025-03-28 10:16:47.827400;4b1aec0b-b751-4833-90b1-260d418258b9;24487;;;;;0.3026344;0.7456471;0.05463219;fist;25;;Moving to Box;
-9;1;21;34;12;8;0;0;2025-03-28 10:16:47.839300;4b1aec0b-b751-4833-90b1-260d418258b9;24488;;;;;0.3048634;0.7564436;0.05632305;fist;25;;Moving to Box;
-4;-9;-27;-15;-19;-12;-12;-5;2025-03-28 10:16:47.839300;4b1aec0b-b751-4833-90b1-260d418258b9;24488;;;;;0.3048634;0.7564436;0.05632305;fist;25;;Moving to Box;
18;4;24;20;8;3;3;9;2025-03-28 10:16:47.848300;4b1aec0b-b751-4833-90b1-260d418258b9;24489;;;;;0.3070059;0.7671053;0.05766082;fist;25;;Moving to Box;
6;-2;-14;-35;-11;-8;-5;-6;2025-03-28 10:16:47.848300;4b1aec0b-b751-4833-90b1-260d418258b9;24489;;;;;0.3070059;0.7671053;0.05766082;fist;25;;Moving to Box;
14;5;-4;-8;-10;-5;0;2;2025-03-28 10:16:47.863300;4b1aec0b-b751-4833-90b1-260d418258b9;24490;;;;;0.3090688;0.7780702;0.05834317;fist;25;;Moving to Box;
-5;-2;4;20;1;1;3;1;2025-03-28 10:16:47.863300;4b1aec0b-b751-4833-90b1-260d418258b9;24490;;;;;0.3090688;0.7780702;0.05834317;fist;25;;Moving to Box;
-10;-3;-2;50;6;0;0;-1;2025-03-28 10:16:47.868800;4b1aec0b-b751-4833-90b1-260d418258b9;24491;;;;;0.3103081;0.7885529;0.05942941;fist;25;;Moving to Box;
-8;-3;-6;-55;-12;-8;-4;-2;2025-03-28 10:16:47.868800;4b1aec0b-b751-4833-90b1-260d418258b9;24491;;;;;0.3103081;0.7885529;0.05942941;fist;25;;Moving to Box;
15;0;-14;-30;5;8;3;-8;2025-03-28 10:16:47.885800;4b1aec0b-b751-4833-90b1-260d418258b9;24492;;;;;0.3120324;0.7991573;0.06035829;fist;25;;Moving to Box;
-43;-10;2;24;-2;-5;-4;-1;2025-03-28 10:16:47.885800;4b1aec0b-b751-4833-90b1-260d418258b9;24492;;;;;0.3120324;0.7991573;0.06035829;fist;25;;Moving to Box;
-20;-6;-2;-9;-10;-7;-8;-9;2025-03-28 10:16:47.886800;4b1aec0b-b751-4833-90b1-260d418258b9;24492;;;;;0.3120324;0.7991573;0.06035829;fist;25;;Moving to Box;
28;6;6;-15;7;7;7;17;2025-03-28 10:16:47.886800;4b1aec0b-b751-4833-90b1-260d418258b9;24492;;;;;0.3120324;0.7991573;0.06035829;fist;25;;Moving to Box;
-14;7;24;15;0;-4;-3;-8;2025-03-28 10:16:47.898800;4b1aec0b-b751-4833-90b1-260d418258b9;24493;;;;;0.313026;0.8109697;0.06122351;fist;25;;Moving to Box;
23;4;-8;-1;17;8;10;8;2025-03-28 10:16:47.899800;4b1aec0b-b751-4833-90b1-260d418258b9;24493;;;;;0.313026;0.8109697;0.06122351;fist;25;;Moving to Box;
-7;-11;-39;-63;-14;-2;-5;-12;2025-03-28 10:16:47.914700;4b1aec0b-b751-4833-90b1-260d418258b9;24495;;;;;0.3144011;0.8310533;0.06035638;fist;25;;Moving to Box;
-1;-4;6;21;-4;-4;-2;-1;2025-03-28 10:16:47.914700;4b1aec0b-b751-4833-90b1-260d418258b9;24495;;;;;0.3144011;0.8310533;0.06035638;fist;25;;Moving to Box;
23;3;2;6;1;-3;1;11;2025-03-28 10:16:47.921700;4b1aec0b-b751-4833-90b1-260d418258b9;24495;;;;;0.3144011;0.8310533;0.06035638;fist;25;;Moving to Box;
-35;-2;19;-3;-3;-4;-6;-8;2025-03-28 10:16:47.922700;4b1aec0b-b751-4833-90b1-260d418258b9;24495;;;;;0.3144011;0.8310533;0.06035638;fist;25;;Moving to Box;
-23;2;-8;21;11;6;7;4;2025-03-28 10:16:47.930700;4b1aec0b-b751-4833-90b1-260d418258b9;24496;;;;;0.314597;0.8409574;0.06078029;fist;25;;Moving to Box;
0;5;5;-15;-4;-2;-4;-5;2025-03-28 10:16:47.930700;4b1aec0b-b751-4833-90b1-260d418258b9;24496;;;;;0.314597;0.8409574;0.06078029;fist;25;;Moving to Box;
3;-4;-6;-18;-2;-1;-1;-5;2025-03-28 10:16:47.945700;4b1aec0b-b751-4833-90b1-260d418258b9;24497;;;;;0.314844;0.8507979;0.06113696;fist;25;;Moving to Box;
-3;-6;-19;-2;-4;-6;-5;-1;2025-03-28 10:16:47.945700;4b1aec0b-b751-4833-90b1-260d418258b9;24497;;;;;0.314844;0.8507979;0.06113696;fist;25;;Moving to Box;
17;1;-7;8;3;3;4;4;2025-03-28 10:16:47.947600;4b1aec0b-b751-4833-90b1-260d418258b9;24498;;;;;0.3148088;0.8596805;0.05883288;fist;25;;Moving to Box;
-25;5;4;-6;-4;0;-2;-6;2025-03-28 10:16:47.947600;4b1aec0b-b751-4833-90b1-260d418258b9;24498;;;;;0.3148088;0.8596805;0.05883288;fist;25;;Moving to Box;
-9;-19;-18;-7;4;3;5;2;2025-03-28 10:16:47.959600;4b1aec0b-b751-4833-90b1-260d418258b9;24499;;;;;0.3145895;0.8689971;0.05866432;fist;25;;Moving to Box;
21;33;3;-1;-13;-5;-6;1;2025-03-28 10:16:47.959600;4b1aec0b-b751-4833-90b1-260d418258b9;24499;;;;;0.3145895;0.8689971;0.05866432;fist;25;;Moving to Box;
9;12;21;24;2;-1;0;3;2025-03-28 10:16:47.968600;4b1aec0b-b751-4833-90b1-260d418258b9;24499;;;;;0.3145895;0.8689971;0.05866432;fist;25;;Moving to Box;
7;-5;1;10;7;4;2;-2;2025-03-28 10:16:47.968600;4b1aec0b-b751-4833-90b1-260d418258b9;24499;;;;;0.3145895;0.8689971;0.05866432;fist;25;;Moving to Box;
2;4;51;22;0;2;1;9;2025-03-28 10:16:47.982600;4b1aec0b-b751-4833-90b1-260d418258b9;24501;;;;;0.3124311;0.884899;0.05683494;fist;25;;Moving to Box;
14;10;-39;-45;-19;-8;-7;-8;2025-03-28 10:16:47.982600;4b1aec0b-b751-4833-90b1-260d418258b9;24501;;;;;0.3124311;0.884899;0.05683494;fist;25;;Moving to Box;
-33;-26;20;21;5;-1;-1;0;2025-03-28 10:16:47.996500;4b1aec0b-b751-4833-90b1-260d418258b9;24502;;;;;0.3117008;0.8926654;0.05526829;fist;25;;Moving to Box;
-17;4;-31;-9;-2;-3;-3;-8;2025-03-28 10:16:47.996500;4b1aec0b-b751-4833-90b1-260d418258b9;24502;;;;;0.3117008;0.8926654;0.05526829;fist;25;;Moving to Box;
-3;-40;15;3;0;-1;1;0;2025-03-28 10:16:48.005500;4b1aec0b-b751-4833-90b1-260d418258b9;24503;;;;;0.310576;0.8997891;0.05450273;fist;25;;Moving to Box;
17;20;3;8;-2;-2;-2;1;2025-03-28 10:16:48.005500;4b1aec0b-b751-4833-90b1-260d418258b9;24503;;;;;0.310576;0.8997891;0.05450273;fist;25;;Moving to Box;
-31;17;12;-20;-11;-2;-3;-12;2025-03-28 10:16:48.007500;4b1aec0b-b751-4833-90b1-260d418258b9;24503;;;;;0.310576;0.8997891;0.05450273;fist;25;;Moving to Box;
23;-12;25;-24;0;-1;0;3;2025-03-28 10:16:48.007500;4b1aec0b-b751-4833-90b1-260d418258b9;24503;;;;;0.310576;0.8997891;0.05450273;fist;25;;Moving to Box;
-33;-7;-22;2;-1;-3;-3;-6;2025-03-28 10:16:48.019500;4b1aec0b-b751-4833-90b1-260d418258b9;24504;;;;;0.3089823;0.9060686;0.05312014;fist;25;;Moving to Box;
