EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
16.325,24.95,23.55,6.95,2.525,2.375,10.85,22.2,2.5,-2.3,2.7,2.575,1.125,0.425,-1.55,-1.525,22,28,21,21,19,15,16,22,27,28,24,23,28,22,23,22,932,1555,1498,449,169,127,636,1290,2.0,-0.383,1.383,-0.216,1.243,0.3,0
18.825,22.65,26.25,9.525,3.65,2.8,9.3,20.675,-0.075,-2.525,-0.825,2.85,0.2,-0.575,-0.25,5.125,28,23,22,21,22,17,21,24,31,25,24,25,28,31,28,28,1262,1407,1625,624,255,181,616,1339,2.0,-0.383,1.383,-0.215,1.242,0.3,0
18.75,20.125,25.425,12.375,3.85,2.225,9.05,25.8,3.35,-2.975,-1.25,-2.2,-0.125,-0.1,-0.6,-1.4,26,22,21,22,19,12,24,28,30,26,22,25,26,28,28,31,1250,1289,1518,817,248,142,563,1758,2.0,-0.383,1.383,-0.215,1.242,0.3,0
22.1,17.15,24.175,10.175,3.725,2.125,8.45,24.4,-0.35,1.25,0.025,2.1,0.85,0.475,0.85,-7.0,21,21,24,25,19,13,22,25,25,24,26,27,29,20,31,24,1334,974,1399,653,233,123,490,1580,2.0,-0.383,1.383,-0.214,1.242,0.3,0
21.75,18.4,24.2,12.275,4.575,2.6,9.3,17.4,-4.275,-3.175,2.325,1.225,0.225,0.2,1.525,-2.525,22,20,28,25,21,15,25,20,25,26,27,27,22,15,30,22,1301,969,1434,750,282,142,618,1122,2.0,-0.383,1.383,-0.214,1.242,0.299,0
17.475,15.225,26.525,13.5,4.8,2.8,10.825,14.875,1.725,-0.45,5.1,-1.875,0.55,0.625,-1.575,7.6,25,19,23,22,20,18,23,22,28,29,26,25,22,18,28,28,1092,903,1579,802,295,162,739,926,2.0,-0.383,1.383,-0.213,1.242,0.299,0
19.2,14.775,31.625,11.625,5.35,3.425,9.25,22.475,-1.175,5.475,-1.45,-0.725,0.175,-0.025,-2.625,2.25,27,21,26,20,23,18,18,23,27,27,31,22,28,20,25,26,1328,900,2066,666,341,208,585,1325,2.0,-0.383,1.383,-0.213,1.241,0.3,0
18.025,20.25,30.175,10.9,5.525,3.4,6.625,24.725,1.375,3.575,0.675,0.5,-0.875,-0.8,2.4,-4.575,21,25,24,18,20,16,16,23,26,28,30,25,27,21,23,27,1267,1402,1909,632,321,211,360,1497,2.0,-0.383,1.383,-0.212,1.241,0.301,0
19.4,23.825,30.85,11.4,4.65,2.6,9.025,20.15,3.6,-2.05,0.75,0.325,-0.175,-0.425,3.475,2.225,22,26,19,18,17,17,21,24,27,28,30,26,26,22,26,27,1226,1693,1881,629,261,162,580,1308,2.0,-0.383,1.383,-0.211,1.24,0.302,0
23.0,21.775,31.6,11.725,4.475,2.175,12.5,22.375,-5.0,-0.325,-3.65,-0.8,-0.2,0.6,4.225,-1.125,26,26,22,18,24,21,23,28,25,25,30,25,27,26,26,29,1393,1395,2179,637,290,145,853,1527,2.0,-0.383,1.383,-0.211,1.24,0.303,0
18.0,21.45,27.95,10.925,4.275,2.775,16.725,21.25,-2.225,2.9,-3.2,1.55,0.05,1.15,4.05,0.475,24,25,26,22,27,21,22,25,23,26,29,25,28,28,28,30,1137,1419,1887,665,285,172,1172,1374,2.0,-0.383,1.383,-0.21,1.24,0.303,0
15.775,24.35,24.75,12.475,4.325,3.925,20.775,21.725,3.225,3.05,1.15,-1.85,0.325,-0.45,-1.275,0.875,19,19,24,24,26,21,24,24,20,23,30,26,28,23,28,31,838,1464,1717,824,286,237,1388,1409,2.0,-0.383,1.383,-0.21,1.239,0.303,0
19.0,27.4,25.9,10.625,4.65,3.475,19.5,22.6,-0.9,-0.375,4.275,-3.375,-0.8,-1.2,-3.525,-2.775,22,21,23,25,25,20,24,30,26,26,30,30,26,22,26,33,1209,1759,1733,690,278,199,1287,1592,2.0,-0.383,1.383,-0.209,1.238,0.303,0
18.1,27.025,30.175,7.25,3.85,2.275,15.975,19.825,-1.65,-5.725,-2.1,0.45,0.075,0.525,3.025,4.05,20,24,25,22,24,17,23,25,28,26,27,30,25,22,24,29,1148,1772,1949,495,250,127,1038,1300,2.0,-0.383,1.383,-0.209,1.237,0.304,0
16.45,21.3,28.075,7.7,3.925,2.8,19.0,23.875,-1.075,-1.325,-7.075,0.525,4.05,0.625,1.775,-0.8,19,18,22,18,22,18,25,20,24,21,25,26,25,27,26,28,1019,1157,1710,486,242,170,1220,1531,2.0,-0.383,1.383,-0.208,1.238,0.304,0
15.375,19.975,21.0,8.225,7.975,3.425,20.775,23.075,-6.775,-8.35,-11.575,-3.75,-1.675,-1.225,-11.175,-12.475,21,20,26,20,20,15,26,22,25,25,27,25,24,27,26,29,943,1146,1352,540,434,197,1387,1580,2.0,-0.383,1.383,-0.171,1.186,0.282,0
8.6,11.625,9.425,4.475,6.3,2.2,9.6,10.6,-3.55,-10.125,-7.275,-3.325,-5.05,-0.975,-8.225,-6.425,19,16,23,14,12,5,13,22,23,29,23,18,17,17,20,26,506,660,598,293,319,106,615,704,2.0,-0.383,1.383,0.015,0.923,0.175,0
5.05,1.5,2.15,1.15,1.25,1.225,1.375,4.175,-0.25,1.675,6.45,2.3,6.95,5.15,2.325,0.625,17,8,17,6,3,1,7,18,21,23,19,12,17,18,15,22,257,77,104,57,58,54,74,251,2.0,-0.383,1.383,0.163,0.714,0.092,0
4.8,3.175,8.6,3.45,8.2,6.375,3.7,4.8,-1.475,1.725,4.675,8.95,7.725,8.375,1.05,-0.825,21,13,18,6,10,9,16,19,24,20,22,16,22,23,22,23,257,195,426,168,518,415,233,300,2.0,-0.383,1.383,0.161,0.722,0.097,0
3.325,4.9,13.275,12.4,15.925,14.75,4.75,3.975,-0.875,-0.925,-1.15,0.0,-4.0,-1.85,-2.05,-2.15,26,20,21,19,17,17,19,16,30,22,27,26,25,24,23,20,218,317,774,839,980,913,294,245,2.0,-0.383,1.383,0.15,0.755,0.115,0
2.45,3.975,12.125,12.4,11.925,12.9,2.7,1.825,-0.1,3.325,3.75,-5.95,-6.875,-8.05,-1.175,-0.15,15,22,22,28,18,20,16,6,24,26,28,27,24,23,18,11,144,249,768,861,673,770,146,74,2.0,-0.383,1.383,0.124,0.818,0.141,0
2.35,7.3,15.875,6.45,5.05,4.85,1.525,1.675,1.075,4.1,4.35,3.275,-2.025,-2.65,-0.125,-0.125,13,20,16,28,20,21,12,12,20,28,24,27,27,26,21,17,127,408,953,446,329,307,82,84,2.0,-0.383,1.383,0.086,0.905,0.174,0
3.425,11.4,20.225,9.725,3.025,2.2,1.4,1.55,4.325,5.875,5.625,5.05,1.2,0.35,0.625,3.075,23,17,17,24,26,17,8,14,28,25,29,27,28,27,18,17,218,668,1313,648,215,145,83,92,2.0,-0.383,1.383,0.03,1.017,0.211,0
7.75,17.275,25.85,14.775,4.225,2.55,2.025,4.625,5.15,7.375,6.225,2.65,1.575,0.375,1.075,5.6,26,18,27,19,27,18,14,15,27,26,30,24,26,25,20,15,490,1091,1798,938,295,179,118,268,2.0,-0.383,1.383,-0.034,1.12,0.237,0
12.9,24.65,32.075,17.425,5.8,2.925,3.1,10.225,-0.95,-3.125,2.5,-2.1,-0.875,1.6,-0.025,1.625,20,19,27,21,23,18,20,17,25,24,30,25,27,21,26,21,820,1400,2214,1109,393,181,180,592,2.0,-0.383,1.383,-0.094,1.19,0.248,0
11.95,21.525,34.575,15.325,4.925,4.525,3.075,11.85,-1.65,-5.75,-5.0,-2.625,-1.6,-0.025,-0.6,2.175,19,21,24,25,21,12,19,14,27,25,26,24,26,18,24,25,757,1198,2128,961,311,190,185,704,2.0,-0.383,1.383,-0.144,1.229,0.251,0
10.3,15.775,29.575,12.7,3.325,4.5,2.475,14.025,-0.4,-0.175,-3.925,-0.25,0.325,-2.075,-0.3,1.2,27,22,26,23,20,9,14,19,29,25,24,23,22,18,15,27,688,999,1731,758,187,157,115,900,2.0,-0.383,1.383,-0.176,1.241,0.253,0
9.9,15.6,25.65,12.45,3.65,2.425,2.175,15.225,-2.75,-1.625,0.1,-1.425,0.35,-0.7,-0.25,-2.85,30,22,26,20,16,10,14,21,31,27,26,25,21,17,15,24,691,994,1650,743,197,108,91,909,2.0,-0.383,1.383,-0.197,1.241,0.258,0
7.15,13.975,25.75,11.025,4.0,1.725,1.925,12.375,-0.125,0.025,6.0,-0.25,0.025,0.325,-0.075,-1.325,22,25,21,22,18,10,13,20,26,27,23,29,22,19,21,24,494,860,1448,686,220,99,100,693,2.0,-0.383,1.383,-0.21,1.24,0.262,0
7.025,14.0,31.75,10.775,4.025,2.05,1.85,11.05,4.125,6.25,0.175,1.775,0.4,0.375,0.425,5.55,20,23,24,23,23,16,14,22,27,27,25,30,23,19,21,26,455,933,2024,679,226,108,100,680,2.0,-0.383,1.383,-0.217,1.237,0.259,0
11.15,20.25,31.925,12.55,4.425,2.425,2.275,16.6,3.375,0.0,-7.8,1.55,4.95,-0.125,0.325,4.2,21,18,21,22,23,18,13,25,30,25,25,26,25,22,20,27,785,1366,2081,786,273,138,117,1062,2.0,-0.383,1.383,-0.221,1.235,0.255,0
14.525,20.25,24.125,14.1,9.375,2.3,2.6,20.8,-0.45,2.725,5.325,3.025,2.2,0.85,0.0,-2.85,20,18,17,25,23,14,15,30,25,23,25,25,26,19,21,29,924,1299,1382,892,613,123,147,1378,2.0,-0.383,1.383,-0.222,1.234,0.253,0
14.075,22.975,29.45,17.125,11.575,3.15,2.6,17.95,-0.125,-0.475,6.65,0.875,-3.8,0.45,0.275,1.025,21,24,22,24,27,16,23,27,24,30,27,26,28,18,25,28,819,1501,1857,1067,837,186,171,1156,2.0,-0.383,1.383,-0.221,1.236,0.253,0
13.95,22.5,36.1,18.0,7.775,3.6,2.875,18.975,-0.175,-5.225,-5.975,-5.65,-1.9,-0.6,0.0,-1.725,23,21,28,23,23,18,26,21,27,29,29,26,26,21,26,26,869,1415,2403,1157,549,222,190,1155,2.0,-0.383,1.383,-0.219,1.237,0.253,0
13.775,17.275,30.125,12.35,5.875,3.0,2.875,17.25,-1.025,2.375,-2.35,-2.3,-2.1,-0.425,-0.175,-0.225,21,19,25,20,22,19,24,19,26,25,25,24,25,23,24,28,873,1024,1890,764,383,162,181,1070,2.0,-0.383,1.383,-0.217,1.238,0.252,0
12.75,19.65,27.775,10.05,3.775,2.575,2.7,17.025,0.4,0.25,4.65,3.6,0.3,0.35,0.4,-0.2,17,24,21,21,20,19,18,18,22,25,21,23,23,29,21,26,736,1297,1572,650,225,149,162,1060,2.0,-0.383,1.383,-0.216,1.238,0.251,0
13.15,19.9,32.425,13.65,4.075,2.925,3.1,16.825,1.475,0.925,1.85,6.025,1.15,0.4,0.05,-2.625,19,23,24,22,17,18,17,21,24,25,25,24,21,26,20,22,821,1310,1942,871,231,174,182,1011,2.0,-0.383,1.383,-0.213,1.24,0.251,0
14.625,20.825,34.275,19.675,5.225,3.325,3.15,14.2,3.175,-3.125,1.0,0.4,-0.125,0.0,-0.175,3.4,25,17,20,22,21,19,15,23,26,25,23,25,22,22,18,23,995,1228,1939,1240,324,203,181,839,2.0,-0.383,1.383,-0.21,1.242,0.253,0
17.8,17.7,35.275,20.075,5.1,3.325,2.975,17.6,1.275,-1.85,-4.025,-6.275,1.875,1.05,1.35,8.05,28,14,16,23,17,18,9,24,27,24,21,26,20,22,17,23,1202,974,1875,1226,301,195,154,1156,2.0,-0.383,1.383,-0.208,1.242,0.255,0
19.075,15.85,31.25,13.8,6.975,4.375,4.325,25.65,1.375,4.35,5.15,-0.4,1.975,0.65,1.275,2.1,24,20,17,22,15,18,16,25,25,25,21,26,22,21,22,24,1266,978,1565,817,411,276,254,1575,2.0,-0.383,1.383,-0.209,1.241,0.256,0
20.45,20.2,36.4,13.4,8.95,5.025,5.6,27.75,-1.5,0.8,6.375,2.1,-1.425,-0.875,-1.3,-4.475,25,21,16,21,20,15,18,23,27,26,23,25,26,19,26,25,1417,1130,1808,803,531,296,317,1621,2.0,-0.383,1.383,-0.21,1.24,0.258,0
18.95,21.0,42.775,15.5,7.525,4.15,4.3,23.275,-4.075,-3.275,-2.375,-0.25,-2.425,-0.525,-0.75,-1.6,25,16,20,19,22,16,15,19,27,24,26,22,27,20,20,22,1275,1098,2365,973,457,243,248,1388,2.0,-0.383,1.383,-0.211,1.24,0.259,0
14.875,17.725,40.4,15.25,5.1,3.625,3.55,21.675,-0.825,-0.075,-5.35,0.225,-0.575,0.1,0.975,-0.525,23,14,29,19,18,17,14,16,26,20,28,22,26,22,19,21,925,946,2691,996,315,216,224,1314,2.0,-0.383,1.383,-0.211,1.239,0.26,0
14.05,17.65,35.05,15.475,4.525,3.725,4.525,21.15,-0.475,3.1,-3.4,2.2,-0.35,0.05,0.175,-1.075,22,16,28,23,17,12,15,16,26,22,28,24,23,21,22,26,970,935,2375,927,261,206,266,1183,2.0,-0.383,1.383,-0.212,1.238,0.26,0
13.575,20.75,31.65,17.675,4.175,3.775,4.7,20.075,2.6,5.3,2.6,1.8,2.85,1.55,0.325,-3.575,22,20,23,26,18,19,20,21,26,25,25,26,22,21,27,27,874,1125,1902,1076,247,217,288,1181,2.0,-0.383,1.383,-0.212,1.238,0.26,0
16.175,26.05,34.25,19.475,7.025,5.325,5.025,16.5,4.75,6.125,9.05,0.975,2.075,0.6,0.6,6.425,21,21,19,23,21,25,18,20,27,24,24,24,25,24,21,28,1019,1452,1942,1171,481,325,312,1047,2.0,-0.383,1.383,-0.213,1.238,0.26,0
20.925,32.175,43.3,20.45,9.1,5.925,5.625,22.925,2.85,-0.575,4.175,0.75,0.5,-0.425,0.475,7.5,14,24,18,23,22,19,13,19,25,25,27,25,25,27,16,27,1300,1976,2526,1269,647,369,319,1545,2.0,-0.383,1.383,-0.212,1.239,0.261,0
23.775,31.6,47.475,21.2,9.6,5.5,6.1,30.425,-0.175,-7.275,-4.625,-1.275,0.8,-0.5,0.375,-4.675,16,22,23,20,23,19,14,21,25,24,29,28,26,26,21,24,1508,1853,3030,1222,652,342,334,2012,2.0,-0.383,1.383,-0.212,1.239,0.261,0
23.6,24.325,42.85,19.925,10.4,5.0,6.475,25.75,-5.225,-4.225,-3.5,-3.15,-2.875,-0.675,-0.4,-2.825,21,19,23,21,20,19,16,19,24,24,28,29,29,24,26,25,1508,1353,2560,1109,654,306,333,1629,2.0,-0.383,1.383,-0.212,1.239,0.261,0
18.375,20.1,39.35,16.775,7.525,4.325,6.075,22.925,-2.35,1.05,-3.825,-0.95,-1.55,0.2,-0.375,4.625,22,20,22,25,15,12,16,23,24,22,27,28,28,20,24,29,1104,1254,2173,1006,407,235,299,1500,2.0,-0.383,1.383,-0.211,1.239,0.261,0
16.025,21.15,35.525,15.825,5.975,4.525,5.7,27.55,2.05,0.075,-1.95,0.575,-0.325,-0.5,-0.475,0.775,24,21,25,22,18,16,19,23,29,22,27,27,26,21,25,27,1025,1218,2092,958,302,231,319,1664,2.0,-0.383,1.383,-0.211,1.237,0.261,0
18.075,21.225,33.575,16.4,5.65,4.025,5.225,28.325,-1.45,2.0,-1.0,-1.05,-0.55,-0.1,0.45,-5.875,24,23,26,23,19,24,20,19,29,25,27,26,23,28,22,23,1159,1175,2070,1040,305,234,301,1468,2.0,-0.383,1.383,-0.211,1.236,0.261,0
16.625,23.225,32.575,15.35,5.1,3.925,5.675,22.45,-2.025,-2.9,-1.2,-3.05,-1.1,-0.4,-0.25,-3.75,19,22,26,24,26,25,16,19,25,27,27,27,26,28,22,24,990,1343,2053,1037,326,255,332,1062,2.0,-0.383,1.383,-0.211,1.234,0.262,0
14.6,20.325,31.375,12.3,4.0,3.525,5.425,18.7,-0.05,-6.1,1.15,0.75,-0.6,-0.45,-1.075,4.85,18,19,21,21,24,19,19,22,24,25,28,25,28,25,26,27,916,1064,1933,815,267,219,368,1071,2.0,-0.383,1.383,-0.212,1.233,0.261,0
14.55,14.225,32.525,13.05,3.4,3.075,4.35,23.55,0.55,0.175,1.25,-0.875,0.3,-0.3,0.05,4.575,22,18,22,23,16,18,19,25,27,22,31,26,22,22,24,28,984,807,2163,777,209,185,298,1531,2.0,-0.383,1.383,-0.212,1.233,0.26,0
15.1,14.4,33.775,12.175,3.7,2.775,4.4,28.125,-0.45,4.925,-1.95,-1.8,-0.425,-0.45,-0.375,-3.025,26,20,22,25,15,13,20,28,30,23,27,28,23,19,25,31,1058,963,2134,746,228,165,294,1925,2.0,-0.383,1.383,-0.213,1.232,0.259,0
14.65,19.325,31.825,10.375,3.275,2.325,4.025,25.1,-0.425,-2.15,-1.1,1.9,0.375,0.55,-1.0,-3.325,28,23,17,22,15,17,23,28,30,26,22,22,26,23,25,31,1011,1325,1721,623,218,143,258,1777,2.0,-0.383,1.383,-0.213,1.231,0.258,0
14.225,17.175,30.725,12.275,3.65,2.875,3.025,21.775,-1.75,-3.05,0.6,0.725,0.875,0.2,-0.2,-1.15,25,17,21,21,16,21,18,25,28,22,26,24,22,22,22,30,950,1063,1855,745,197,141,185,1533,2.0,-0.383,1.383,-0.213,1.23,0.257,0
12.475,14.125,31.325,13.0,4.525,3.075,2.825,20.625,-1.275,4.825,7.45,-0.625,0.6,0.2,0.725,1.65,27,21,22,25,20,19,16,25,28,25,25,29,22,19,23,28,849,911,1899,851,241,154,175,1444,2.0,-0.383,1.383,-0.213,1.23,0.257,0
11.2,18.95,38.775,12.375,5.125,3.275,3.55,22.275,4.875,3.25,-1.3,3.3,0.275,0.35,0.425,3.05,21,22,23,23,24,20,20,21,28,30,23,28,28,25,29,24,732,1085,2444,784,333,207,235,1375,2.0,-0.383,1.383,-0.212,1.229,0.257,0
16.075,22.2,37.475,15.675,5.4,3.625,3.975,25.325,1.775,-0.875,-4.675,0.175,-0.125,-0.5,-0.025,1.95,24,18,23,23,21,17,25,27,30,28,24,28,30,29,32,28,1137,1184,2476,983,365,231,301,1702,2.0,-0.383,1.383,-0.212,1.229,0.258,0
17.85,21.325,32.8,15.85,5.275,3.125,3.95,27.275,-4.05,-0.15,0.9,-3.525,-1.025,0.175,-0.55,2.675,27,20,19,26,20,17,21,28,28,25,22,27,29,26,23,31,1248,1221,1846,1042,353,196,264,1875,2.0,-0.383,1.383,-0.212,1.228,0.258,0
13.8,21.175,33.7,12.325,4.25,3.3,3.4,29.95,1.6,-3.325,-5.775,1.7,-0.15,0.1,-0.5,-5.225,19,20,19,23,21,18,14,25,21,25,26,25,25,21,20,28,846,1316,1894,785,251,167,199,1955,2.0,-0.383,1.383,-0.211,1.228,0.259,0
15.4,17.85,27.925,14.025,4.1,3.4,2.9,24.725,-5.5,-10.6,-15.275,-6.2,-1.2,-1.55,-0.975,-15.725,16,19,19,21,18,17,16,23,25,31,24,25,20,18,22,24,966,1169,1789,938,253,167,179,1581,2.0,-0.383,1.383,-0.173,1.176,0.239,0
9.9,7.25,12.65,7.825,2.9,1.85,1.925,9.0,-8.15,-5.35,-11.25,-6.675,-1.425,-0.55,-0.25,-6.975,10,13,13,15,10,9,14,10,21,29,24,28,12,17,20,15,614,458,800,551,158,102,104,447,2.0,-0.383,1.383,0.01,0.921,0.132,0
1.75,1.9,1.4,1.15,1.475,1.3,1.675,2.025,2.05,4.175,4.825,1.175,2.325,2.7,2.5,5.025,6,9,9,8,5,10,9,9,16,19,22,20,18,22,17,15,93,101,65,59,63,67,94,95,2.0,-0.383,1.383,0.155,0.72,0.047,0
3.8,6.075,6.225,2.325,3.8,4.0,4.175,7.05,0.15,3.175,6.85,3.125,7.125,4.25,1.325,-0.45,13,16,15,10,9,18,14,18,20,20,19,15,24,24,20,20,224,372,437,97,204,216,271,432,2.0,-0.383,1.383,0.154,0.729,0.053,0
3.95,9.25,13.075,5.45,10.925,8.25,5.5,6.6,-0.8,1.6,2.0,1.05,-0.15,-1.325,-2.225,-4.7,18,22,23,17,18,14,16,17,23,22,23,18,23,22,20,21,223,531,898,311,621,386,303,399,2.0,-0.383,1.383,0.151,0.762,0.076,0
3.15,10.85,15.075,6.5,10.775,6.925,3.275,1.9,1.875,1.125,0.1,0.375,-6.725,-4.675,-1.725,-0.5,16,19,22,15,18,9,10,10,26,22,21,21,28,23,14,23,181,565,906,349,622,310,141,88,2.0,-0.383,1.383,0.122,0.847,0.127,0
5.025,11.975,15.175,6.875,4.05,2.25,1.55,1.4,1.75,0.05,2.3,1.55,-1.55,-1.05,-0.125,0.55,15,16,19,17,15,7,9,6,28,22,20,21,23,21,18,20,302,596,780,414,215,116,75,69,2.0,-0.383,1.383,0.063,0.965,0.186,0
6.775,12.025,17.475,8.425,2.5,1.2,1.425,1.95,0.1,3.5,2.125,-0.025,0.975,0.55,0.35,3.875,18,13,19,23,17,9,8,11,26,23,27,21,19,22,24,15,392,670,1033,530,137,73,74,105,2.0,-0.383,1.383,-0.005,1.062,0.227,0
6.875,15.525,19.6,8.4,3.475,1.75,1.775,5.825,1.0,-0.9,2.825,1.325,1.425,0.4,0.775,7.275,20,20,19,23,18,12,10,22,27,24,29,27,24,25,22,25,432,1030,1280,550,190,100,100,399,2.0,-0.383,1.383,-0.071,1.136,0.251,0
7.875,14.625,22.425,9.725,4.9,2.15,2.55,13.1,2.45,-0.5,4.4,1.75,0.625,0.45,0.45,4.55,19,23,22,22,20,16,17,26,28,24,26,30,27,24,25,28,515,953,1415,658,298,129,151,864,2.0,-0.383,1.383,-0.128,1.192,0.264,0
10.325,14.125,26.825,11.475,5.525,2.6,3.0,17.65,-0.075,3.8,2.225,-0.675,-1.0,0.0,-0.425,-1.55,19,24,28,24,22,19,25,28,25,27,31,28,25,21,28,29,619,874,1915,733,368,173,201,1213,2.0,-0.383,1.383,-0.172,1.222,0.267,0
10.25,17.925,29.05,10.8,4.525,2.6,2.575,16.1,-1.8,2.375,0.325,2.05,0.1,0.275,0.2,-2.2,19,23,27,25,18,13,21,25,26,25,30,26,22,20,26,26,568,1005,1937,660,286,154,164,1118,2.0,-0.383,1.383,-0.202,1.233,0.268,0
8.45,20.3,29.375,12.85,4.625,2.875,2.775,13.9,5.8,2.4,1.45,2.95,0.325,0.3,0.925,5.9,11,20,22,23,22,13,17,23,25,25,25,22,26,23,24,24,448,1160,1859,805,285,144,162,928,2.0,-0.383,1.383,-0.22,1.235,0.272,0
14.25,22.7,30.825,15.8,4.95,3.175,3.7,19.8,2.05,-0.075,-0.2,-1.725,-0.425,-0.475,-0.525,-0.025,15,19,21,24,20,20,19,23,25,24,26,24,27,26,25,29,881,1383,1841,1084,307,192,229,1387,2.0,-0.383,1.383,-0.229,1.232,0.281,0
16.3,22.625,30.625,14.075,4.525,2.7,3.175,19.775,-1.0,-2.3,5.425,-1.3,0.55,0.9,0.525,-3.7,22,23,19,20,17,22,20,23,25,24,24,23,23,28,27,27,990,1434,1673,846,273,182,207,1284,2.0,-0.383,1.383,-0.232,1.227,0.291,0
15.3,20.325,36.05,12.775,5.075,3.6,3.7,16.075,3.2,0.95,-1.15,0.2,0.725,0.975,0.9,4.6,20,20,24,17,16,18,22,23,24,25,27,21,24,24,28,26,888,1283,2309,700,283,219,230,939,2.0,-0.383,1.383,-0.231,1.225,0.295,0
18.5,21.275,34.9,12.975,5.8,4.575,4.6,20.675,-1.7,1.4,-5.45,1.7,1.15,-0.575,-1.025,2.425,20,14,22,22,20,21,18,24,24,26,27,27,31,24,24,30,1061,1289,2056,861,372,301,284,1384,2.0,-0.383,1.383,-0.23,1.225,0.295,0
16.8,22.675,29.45,14.675,6.95,4.0,3.575,23.1,-1.45,-1.725,0.475,2.4,-0.325,-0.6,0.075,0.75,21,15,17,21,26,22,17,27,22,25,24,28,30,24,22,30,954,1182,1602,946,482,275,224,1561,2.0,-0.383,1.383,-0.23,1.224,0.293,0
15.35,20.95,29.925,17.075,6.625,3.4,3.65,23.85,0.2,4.85,1.8,1.2,-0.9,0.2,0.35,-2.1,25,19,18,17,25,18,18,26,26,26,26,24,27,22,23,27,963,1127,1798,951,455,236,234,1519,2.0,-0.383,1.383,-0.231,1.221,0.287,0
15.55,25.8,31.725,18.275,5.725,3.6,4.0,21.75,3.175,6.125,5.275,1.175,0.425,0.2,-0.325,-2.15,24,25,22,18,20,15,17,26,27,28,26,24,24,21,22,27,1053,1666,1860,1026,382,229,248,1451,2.0,-0.383,1.383,-0.231,1.22,0.281,0
18.725,31.925,37.0,19.45,6.15,3.8,3.675,19.6,-2.375,-5.525,1.7,-3.975,-0.275,-0.3,0.05,2.6,22,22,24,20,15,14,22,21,29,27,26,26,21,20,25,25,1199,1836,2201,1142,354,220,231,1370,2.0,-0.383,1.383,-0.231,1.22,0.279,0
16.35,26.4,38.7,15.475,5.875,3.5,3.725,22.2,-5.8,-5.35,-5.975,-3.85,-1.05,-0.525,-0.4,-2.8,17,19,21,21,17,20,26,19,22,24,27,22,27,23,28,22,899,1384,2207,812,354,213,238,1385,2.0,-0.383,1.383,-0.23,1.22,0.277,0
10.55,21.05,32.725,11.625,4.825,2.975,3.325,19.4,-0.125,0.525,-2.0,-1.35,-0.625,0.15,-0.425,-4.625,14,19,20,23,15,21,22,24,21,26,23,22,25,24,25,26,541,1161,1763,688,278,176,209,1221,2.0,-0.383,1.383,-0.23,1.221,0.277,0
10.425,21.575,30.725,10.275,4.2,3.125,2.9,14.775,2.075,-0.125,2.6,-2.6,-0.6,0.325,0.175,2.025,19,23,21,24,15,17,17,25,27,30,27,23,22,23,21,26,639,1386,2051,674,221,155,171,1011,2.0,-0.383,1.383,-0.23,1.222,0.277,0
12.5,21.45,33.325,7.675,3.6,3.45,3.075,16.8,2.625,1.1,-2.325,1.2,0.275,-0.325,0.05,1.825,28,19,20,20,13,17,14,21,31,27,25,24,22,24,20,26,893,1233,2326,484,199,167,188,1080,2.0,-0.383,1.383,-0.229,1.223,0.278,0
15.125,22.55,31.0,8.875,3.875,3.125,3.125,18.625,-0.775,0.15,0.675,1.25,0.675,-0.45,-0.125,-1.85,27,18,18,19,16,18,13,23,29,25,20,22,25,29,25,26,1005,1144,1822,496,233,179,195,1221,2.0,-0.383,1.383,-0.228,1.223,0.279,0
14.35,22.7,31.675,10.125,4.55,2.675,3.0,16.775,-1.3,-1.65,0.1,-0.2,-0.45,-0.35,0.25,-0.45,24,25,19,21,22,17,17,21,28,30,22,23,26,25,28,23,914,1313,1736,567,292,168,173,1015,2.0,-0.383,1.383,-0.228,1.223,0.281,0
13.05,21.05,31.775,9.925,4.1,2.325,3.25,16.325,3.05,1.125,-3.025,-0.05,-0.325,0.475,-0.05,-0.35,23,27,23,19,21,14,24,21,28,29,24,21,24,22,23,26,805,1358,1994,604,265,159,204,1090,2.0,-0.383,1.383,-0.228,1.224,0.282,0
16.1,22.175,28.75,9.875,3.775,2.8,3.2,15.975,-0.625,0.25,-4.6,-0.175,0.6,0.4,0.075,-0.575,19,22,23,22,20,16,22,21,25,26,25,26,24,21,23,27,969,1417,1971,664,265,172,209,1100,2.0,-0.383,1.383,-0.227,1.225,0.284,0
15.475,22.425,24.15,9.7,4.375,3.2,3.275,15.4,2.875,3.9,7.6,2.55,1.4,0.575,0.775,0.8,15,19,20,23,20,20,17,17,20,27,24,27,25,21,20,22,845,1336,1470,632,302,197,204,931,2.0,-0.383,1.383,-0.227,1.226,0.284,0
