EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.875,42.95,32.2,9.05,5.8,4.725,5.625,8.125,-0.275,-9.725,-0.925,-1.375,-0.775,-0.125,0.1,0.15,21,25,23,23,22,22,25,26,21,27,27,27,24,25,25,26,877,2807,1764,583,358,298,363,555,0.0,-0.383,0.617,-0.219,0.73,0.354,0
13.6,33.225,31.275,7.675,5.025,4.6,5.725,8.275,0.45,-6.975,-3.4,-0.425,-1.175,-1.25,-1.025,-0.475,22,23,21,18,20,19,23,23,22,27,26,26,23,24,25,29,858,2181,1745,481,292,283,368,570,0.0,-0.383,0.617,-0.219,0.731,0.355,0
14.05,26.25,27.875,7.25,3.85,3.35,4.7,7.8,4.475,-0.75,-3.825,-0.65,-0.725,-0.7,-0.1,0.325,24,23,19,15,16,16,20,21,25,25,25,24,25,21,24,26,857,1567,1677,450,237,206,280,470,0.0,-0.383,0.617,-0.22,0.732,0.356,0
18.525,25.5,24.05,6.6,3.125,2.65,4.6,8.125,2.625,2.525,1.275,1.075,0.475,0.475,0.05,0.175,19,23,17,14,13,15,16,19,22,25,20,22,21,20,20,21,1034,1534,1299,368,171,154,245,448,0.0,-0.383,0.617,-0.221,0.733,0.356,0
21.15,28.025,25.325,7.675,3.6,3.125,4.65,8.3,-2.7,2.25,2.225,1.025,1.075,0.4,0.05,-0.125,18,24,18,19,19,19,19,20,25,29,21,23,19,24,21,25,1236,1880,1438,485,209,199,271,523,0.0,-0.383,0.617,-0.221,0.732,0.355,0
18.45,30.275,27.55,8.7,4.675,3.525,4.7,8.175,-1.65,6.55,0.225,-1.05,-0.125,0.075,0.2,0.225,24,22,21,21,18,18,22,20,29,27,25,24,21,22,24,25,1184,2039,1717,541,277,226,288,511,0.0,-0.383,0.617,-0.221,0.732,0.355,0
16.8,36.825,27.775,7.65,4.55,3.6,4.9,8.4,0.325,-0.725,3.325,-0.525,-0.3,0.25,-0.05,-0.225,30,18,25,20,13,17,21,20,31,24,26,28,21,24,27,28,1182,2075,1683,494,257,222,309,531,0.0,-0.383,0.617,-0.22,0.733,0.355,0
17.125,36.1,31.1,7.125,4.25,3.85,4.85,8.175,1.125,2.1,3.7,2.0,0.65,0.4,0.475,0.075,27,21,23,24,15,17,18,21,28,27,28,29,20,26,23,31,1183,2152,2001,493,251,232,303,548,0.0,-0.383,0.617,-0.218,0.732,0.355,0
18.25,38.2,34.8,9.125,4.9,4.25,5.325,8.25,-1.6,-1.95,-6.75,-0.175,-0.05,0.225,0.15,0.025,22,24,22,22,21,20,17,21,23,25,27,24,19,26,18,23,1147,2224,2356,569,305,261,300,505,0.0,-0.383,0.617,-0.217,0.732,0.355,0
16.65,36.25,28.05,8.95,4.85,4.475,5.475,8.275,-2.0,-5.925,-3.325,-1.8,-0.025,0.15,-0.35,-0.875,22,21,26,16,21,19,19,22,28,21,26,22,23,27,24,24,1060,1902,1917,502,294,284,337,512,0.0,-0.383,0.617,-0.217,0.732,0.354,0
14.65,30.325,24.725,7.15,4.825,4.625,5.125,7.4,0.25,3.425,3.7,1.025,0.3,-0.35,-0.05,0.25,20,20,22,18,19,17,19,20,25,24,21,21,23,25,23,21,875,1774,1416,421,297,285,326,445,0.0,-0.383,0.617,-0.217,0.731,0.353,0
14.9,33.75,28.425,8.175,5.125,4.275,5.075,7.65,-0.525,0.375,-1.875,-0.175,-0.6,-0.15,0.05,0.2,21,21,20,20,19,18,17,21,22,26,23,23,22,21,19,23,889,1995,1757,537,326,268,310,460,0.0,-0.383,0.617,-0.217,0.731,0.353,0
14.375,34.125,26.55,8.0,4.525,4.125,5.125,7.85,0.3,-2.125,1.55,0.075,0.225,0.575,0.35,-0.2,22,24,20,20,22,14,13,20,23,30,27,23,26,17,20,29,851,2143,1713,500,280,226,310,480,0.0,-0.383,0.617,-0.217,0.73,0.353,0
14.675,32.0,28.1,8.075,4.75,4.7,5.475,7.65,-0.825,1.3,-4.275,-0.925,-0.3,-0.375,0.0,0.45,20,24,20,21,22,15,15,17,23,26,26,24,29,23,26,28,781,1843,1686,509,315,272,331,459,0.0,-0.383,0.617,-0.217,0.731,0.353,0
13.85,33.3,23.825,7.15,4.45,4.325,5.475,8.1,1.175,-2.475,-4.425,-0.925,-0.625,-0.95,-0.225,-0.425,17,20,18,21,20,17,18,16,25,23,20,27,27,23,22,24,799,1858,1323,464,303,260,312,459,0.0,-0.383,0.617,-0.217,0.73,0.352,0
15.025,30.825,19.4,6.225,3.825,3.375,5.25,7.675,1.325,-4.9,6.325,1.05,0.1,0.125,-0.425,-0.575,20,18,22,25,21,16,20,20,29,24,25,26,26,19,20,26,967,1715,1167,403,241,179,276,463,0.0,-0.383,0.617,-0.217,0.73,0.351,0
16.35,25.925,25.725,7.275,3.925,3.5,4.825,7.1,-7.875,-12.225,-9.875,-2.975,-1.325,-0.3,-0.575,-1.275,24,21,26,25,21,21,21,20,25,28,28,24,30,27,27,26,1074,1648,1764,446,255,216,269,456,0.0,-0.383,0.617,-0.186,0.729,0.325,0
8.475,13.7,15.85,4.3,2.6,3.2,4.25,5.825,-5.725,-12.5,-14.5,-2.95,-0.9,-0.45,0.025,-2.15,21,10,15,15,14,22,20,20,25,25,26,21,20,26,31,24,461,938,1068,249,154,206,250,359,0.0,-0.383,0.617,-0.034,0.727,0.189,0
2.75,1.2,1.35,1.35,1.7,2.75,4.275,3.675,-0.125,1.0,0.175,0.275,0.05,0.025,0.225,-0.5,19,4,6,5,8,19,21,24,29,20,19,21,18,20,25,25,200,51,63,63,77,159,262,246,0.0,-0.383,0.617,0.088,0.722,0.079,0
2.625,2.2,1.525,1.625,1.75,2.775,4.5,3.175,-0.325,0.4,0.25,-0.05,0.05,-0.05,0.25,0.575,17,7,5,7,7,15,22,21,28,15,12,22,20,20,23,22,175,119,83,90,85,166,264,174,0.0,-0.383,0.617,0.089,0.721,0.077,0
2.3,2.6,1.775,1.575,1.8,2.725,4.75,3.75,0.225,-0.925,-0.375,-0.5,0.025,0.2,0.125,-0.3,16,9,7,8,8,12,22,18,24,16,19,21,19,23,27,21,132,144,101,93,85,165,335,223,0.0,-0.383,0.617,0.089,0.72,0.076,0
2.525,1.675,1.4,1.075,1.825,2.925,4.875,3.45,0.1,-0.3,-0.325,-0.075,-0.275,-0.1,-0.175,-0.6,19,13,9,2,15,19,19,14,22,17,26,16,24,27,27,22,145,85,84,56,115,190,352,203,0.0,-0.383,0.617,0.089,0.719,0.074,0
2.625,1.375,1.075,1.0,1.55,2.825,4.7,2.85,-0.8,0.1,0.075,0.35,-0.075,-0.6,-0.825,-0.4,21,8,9,4,11,21,17,12,28,15,23,19,21,25,25,24,153,50,71,53,93,185,320,148,0.0,-0.383,0.617,0.09,0.716,0.072,0
1.825,1.475,1.15,1.35,1.475,2.225,3.875,2.45,-0.275,1.425,0.65,0.35,0.75,0.025,-0.85,-0.1,12,6,9,14,12,14,17,16,24,19,20,23,17,22,28,22,107,63,70,76,78,133,265,140,0.0,-0.383,0.617,0.095,0.71,0.072,0
1.55,2.9,1.8,1.7,2.225,2.25,3.025,2.35,1.8,6.2,3.1,1.35,1.675,1.25,-0.075,0.55,5,16,12,15,16,8,18,13,17,23,22,22,23,20,28,17,73,177,106,89,129,102,192,116,0.0,-0.383,0.617,0.1,0.704,0.073,0
3.35,9.1,4.9,3.05,3.9,3.5,2.95,2.9,0.775,4.45,1.625,0.35,-0.125,-0.05,-0.3,-0.075,10,16,17,13,13,10,17,13,20,16,20,18,21,20,28,21,153,463,258,149,206,143,161,150,0.0,-0.383,0.617,0.103,0.703,0.077,0
4.125,13.55,6.525,3.4,3.775,3.45,2.65,2.825,-1.375,-3.05,-2.275,-1.2,-1.425,-1.225,-0.7,-0.85,18,16,17,15,12,15,13,13,23,21,24,20,19,22,25,25,219,780,386,177,207,179,154,166,0.0,-0.383,0.617,0.101,0.705,0.088,0
2.75,10.5,4.25,2.2,2.35,2.225,1.95,1.975,-0.075,1.375,1.0,-0.1,-0.025,-0.5,-0.375,-0.4,19,18,16,10,14,16,8,12,27,28,28,21,22,17,18,23,155,609,265,109,156,126,110,111,0.0,-0.383,0.617,0.089,0.71,0.106,0
2.675,11.875,5.25,2.1,2.325,1.725,1.575,1.575,0.775,2.275,2.175,0.15,-0.05,-0.15,0.125,0.15,17,21,19,11,15,14,10,10,24,28,26,24,24,19,21,21,148,732,328,111,153,91,92,90,0.0,-0.383,0.617,0.071,0.716,0.128,0
3.45,14.15,7.425,2.25,2.275,1.575,1.7,1.725,-0.275,-3.275,-1.475,-0.4,-0.35,0.1,0.225,0.325,19,23,20,14,16,11,16,12,21,25,24,24,22,21,20,20,211,939,460,125,138,90,100,103,0.0,-0.383,0.617,0.033,0.723,0.165,0
3.175,10.875,5.95,1.85,1.925,1.675,1.925,2.05,0.15,-1.25,-1.075,-0.025,-0.05,0.15,-0.075,0.275,16,20,19,11,14,9,14,13,22,26,26,25,18,18,22,20,184,741,385,102,104,77,106,111,0.0,-0.383,0.617,-0.02,0.731,0.214,0
3.325,9.625,4.875,1.825,1.875,1.825,1.85,2.325,2.475,2.55,0.95,0.3,0.1,-0.125,-0.175,0.65,17,22,19,10,11,8,10,19,26,24,23,21,16,15,23,24,209,624,301,93,99,78,92,149,0.0,-0.383,0.617,-0.062,0.738,0.254,0
5.8,12.175,5.825,2.125,1.975,1.7,1.675,2.975,1.25,1.4,0.125,-0.45,-0.375,-0.35,-0.075,0.4,16,19,18,14,13,8,9,18,25,20,18,22,18,19,20,25,342,768,323,111,111,90,79,206,0.0,-0.383,0.617,-0.09,0.743,0.282,0
7.05,13.575,5.95,1.675,1.6,1.35,1.6,3.375,1.675,-1.65,-0.025,-0.15,-0.025,0.15,0.35,0.95,18,20,18,12,11,7,9,14,23,23,22,22,19,15,17,22,387,879,355,92,84,66,74,197,0.0,-0.383,0.617,-0.115,0.746,0.304,0
8.725,11.925,5.925,1.525,1.575,1.5,1.95,4.325,6.025,1.625,2.25,1.625,0.725,0.975,1.75,5.55,22,25,17,9,13,8,15,22,26,28,28,21,20,16,22,26,521,781,385,91,98,84,110,279,0.0,-0.383,0.617,-0.139,0.746,0.323,0
14.75,13.55,8.175,3.15,2.3,2.475,3.7,9.875,10.5,18.8,8.25,4.9,2.35,1.15,2.15,4.4,22,23,20,14,16,15,23,24,25,27,25,22,21,23,26,26,877,833,457,156,142,153,254,618,0.0,-0.383,0.617,-0.169,0.747,0.339,0
25.25,32.35,16.425,8.05,4.65,3.625,5.85,14.275,0.45,11.9,8.7,4.675,1.8,0.575,0.025,-2.675,25,21,21,19,16,20,23,20,24,26,21,22,23,24,25,23,1507,1743,927,468,291,233,375,883,0.0,-0.383,0.617,-0.211,0.755,0.346,0
25.7,44.25,25.125,12.725,6.45,4.2,5.875,11.6,-4.425,-6.95,4.25,1.125,-0.25,0.0,-0.625,-2.625,23,18,21,18,20,22,21,19,26,23,25,23,27,28,24,23,1617,2580,1603,741,420,278,334,693,0.0,-0.383,0.617,-0.232,0.765,0.349,0
21.275,37.3,29.375,13.85,6.2,4.2,5.25,8.975,-0.275,2.0,-0.55,-2.7,-1.275,-0.225,-0.225,-1.125,22,25,24,23,22,22,18,19,27,28,27,27,31,25,23,23,1326,2413,1961,881,415,278,316,510,0.0,-0.383,0.617,-0.232,0.767,0.352,0
21.0,39.3,28.825,11.15,4.925,3.975,5.025,7.85,-1.725,-0.375,-2.4,-1.75,-0.325,0.0,-0.05,-0.425,21,29,23,24,20,25,23,21,25,31,24,26,26,26,26,25,1282,2522,1880,761,329,267,339,464,0.0,-0.383,0.617,-0.232,0.767,0.353,0
19.275,38.925,26.425,9.4,4.6,3.975,4.975,7.425,-1.625,-7.375,-5.625,-0.85,0.225,-0.3,-0.525,-0.45,19,25,21,20,16,29,27,24,22,28,27,23,21,30,29,27,1097,2431,1699,563,263,258,327,487,0.0,-0.383,0.617,-0.234,0.766,0.35,0
17.65,31.55,20.8,8.55,4.825,3.675,4.45,6.975,-2.275,-3.775,-4.875,-3.175,-1.0,-0.1,-0.05,-0.3,19,21,18,22,17,21,19,21,24,26,27,22,21,25,25,24,1011,1920,1336,515,274,221,265,413,0.0,-0.383,0.617,-0.237,0.765,0.344,0
15.375,27.775,15.925,5.375,3.825,3.575,4.4,6.675,1.375,-2.875,0.625,-0.45,-0.125,0.025,0.125,0.475,21,22,18,20,21,18,20,22,26,26,22,25,23,23,23,24,973,1623,912,311,239,199,247,381,0.0,-0.383,0.617,-0.238,0.765,0.34,0
16.75,24.9,16.55,4.925,3.7,3.6,4.525,7.15,-0.425,-5.325,-0.075,0.8,-0.2,-0.725,-0.675,0.05,19,21,24,17,15,16,17,24,21,24,26,25,25,20,20,23,890,1444,1010,312,219,180,246,442,0.0,-0.383,0.617,-0.237,0.766,0.338,0
16.325,19.575,16.475,5.725,3.5,2.875,3.85,7.2,-0.675,0.95,1.025,0.875,-0.225,-0.225,-0.025,0.325,20,15,24,18,15,16,15,23,23,21,25,23,25,23,25,24,881,1058,1098,349,203,169,229,463,0.0,-0.383,0.617,-0.235,0.768,0.336,0
15.65,20.525,17.5,6.6,3.275,2.65,3.825,7.525,-0.85,-0.375,-2.625,-0.325,0.05,0.175,-0.025,-0.575,23,15,22,20,20,17,19,20,26,26,25,22,23,26,27,26,1026,1103,1089,363,194,165,227,443,0.0,-0.383,0.617,-0.233,0.766,0.336,0
14.8,20.15,14.875,6.275,3.325,2.825,3.8,6.95,-2.15,-1.4,-1.6,-0.85,-0.1,-0.325,-0.475,-0.75,21,19,21,20,17,14,16,19,27,28,26,23,18,21,23,26,994,1142,897,362,171,154,209,412,0.0,-0.383,0.617,-0.232,0.764,0.335,0
12.65,18.75,13.275,5.425,3.225,2.5,3.325,6.2,9.25,4.125,7.5,2.125,0.325,0.625,0.4,3.025,21,26,21,19,14,14,18,22,25,30,26,23,17,22,27,28,777,1201,814,334,144,126,197,384,0.0,-0.383,0.617,-0.231,0.761,0.334,0
21.9,22.875,20.775,7.55,3.55,3.125,3.725,9.225,3.25,0.125,1.375,0.475,-0.075,0.25,0.25,0.55,22,22,26,22,14,24,21,21,22,25,27,25,26,29,30,30,1300,1349,1372,522,219,190,258,530,0.0,-0.383,0.617,-0.231,0.758,0.335,0
25.15,23.0,22.15,8.025,3.475,3.375,3.975,9.775,-6.525,-0.175,-6.225,-1.8,-0.075,-0.425,-0.2,-1.675,18,22,24,21,16,28,14,15,24,25,25,24,28,27,26,25,1475,1459,1347,504,249,211,264,498,0.0,-0.383,0.617,-0.232,0.756,0.335,0
18.625,22.825,15.925,6.225,3.4,2.95,3.775,8.1,-3.775,2.875,-0.525,-0.35,0.725,0.875,0.5,-0.375,17,27,24,15,20,21,15,19,29,28,27,26,28,22,22,21,1126,1495,990,360,227,164,216,417,0.0,-0.383,0.617,-0.233,0.753,0.333,0
14.85,25.7,15.4,5.875,4.125,3.825,4.275,7.725,-0.425,3.725,-1.275,-0.3,-0.05,-0.125,-0.425,-1.15,16,27,28,13,19,21,22,26,25,28,30,24,26,24,23,25,871,1611,1038,326,245,228,250,474,0.0,-0.383,0.617,-0.233,0.751,0.331,0
14.425,29.425,14.125,5.575,4.075,3.7,3.85,6.575,0.225,-5.225,-0.8,-0.425,-0.95,-1.2,-0.65,-0.8,17,25,23,18,20,18,21,26,28,26,28,20,23,24,26,28,878,1824,996,331,241,235,235,411,0.0,-0.383,0.617,-0.232,0.752,0.331,0
14.65,24.2,13.325,5.15,3.125,2.5,3.2,5.775,-1.075,-5.35,0.825,0.225,-0.45,-0.3,0.025,-0.8,17,22,16,20,22,17,22,22,26,26,23,24,23,25,29,30,872,1469,829,336,201,175,209,341,0.0,-0.383,0.617,-0.229,0.751,0.33,0
13.575,18.85,14.15,5.375,2.675,2.2,3.225,4.975,-1.2,2.5,-0.125,-0.325,0.25,-0.025,-0.325,0.025,20,22,17,21,15,17,21,21,25,25,19,25,19,21,26,28,826,1240,782,357,157,128,194,316,0.0,-0.383,0.617,-0.226,0.751,0.328,0
12.375,21.35,14.025,5.05,2.925,2.175,2.9,5.0,-3.35,0.325,0.7,-0.675,0.05,-0.05,0.075,-0.05,19,25,19,20,17,12,15,22,22,27,24,23,23,15,18,25,715,1411,824,327,186,106,141,310,0.0,-0.383,0.617,-0.225,0.751,0.328,0
9.025,21.675,14.725,4.375,2.975,2.125,2.975,4.95,-4.325,-10.825,-7.025,-1.75,-1.075,-0.275,-0.3,-1.8,15,21,18,14,20,10,17,14,22,28,24,19,24,14,18,19,549,1426,961,275,197,114,160,283,0.0,-0.383,0.617,-0.159,0.744,0.273,0
4.7,10.85,7.7,2.625,1.9,1.85,2.675,3.15,-3.7,-9.725,-6.775,-1.5,-0.9,-0.625,-0.775,-1.85,8,13,9,6,13,9,20,5,26,23,16,17,22,16,22,15,313,744,539,146,116,91,159,150,0.0,-0.383,0.617,0.004,0.726,0.134,0
1.0,1.125,0.925,1.125,1.0,1.225,1.9,1.3,0.025,-0.05,-0.05,-0.15,0.1,-0.025,0.1,0.175,6,7,3,4,5,8,15,10,27,16,10,15,18,17,23,16,55,54,33,50,55,55,125,65,0.0,-0.383,0.617,0.102,0.715,0.05,0
1.025,1.075,0.875,0.975,1.1,1.2,2.0,1.475,0.075,-0.05,0.0,-0.175,-0.1,-0.05,-0.2,0.125,7,3,2,2,2,6,14,14,19,14,12,19,13,19,24,21,48,38,36,48,43,62,127,81,0.0,-0.383,0.617,0.103,0.715,0.05,0
1.1,1.025,0.875,0.8,1.0,1.15,1.8,1.6,-0.125,0.1,0.15,0.15,-0.125,-0.025,-0.175,-0.2,4,2,1,0,4,5,15,14,16,15,12,20,12,20,20,20,54,36,39,38,35,63,104,77,0.0,-0.383,0.617,0.105,0.714,0.047,0
0.975,1.125,1.025,0.95,0.875,1.125,1.625,1.4,0.2,0.325,0.25,0.175,0.6,0.5,0.0,-0.175,7,6,3,1,5,5,12,10,22,16,13,17,16,15,20,16,64,45,40,38,44,56,83,60,0.0,-0.383,0.617,0.108,0.713,0.044,0
1.175,1.45,1.275,1.125,1.475,1.625,1.625,1.225,0.5,1.65,0.95,0.7,0.875,0.525,0.025,0.175,5,6,4,4,4,6,8,4,19,16,13,16,14,15,17,16,68,60,44,46,60,65,71,51,0.0,-0.383,0.617,0.109,0.712,0.043,0
1.675,3.1,2.225,1.825,2.35,2.15,1.65,1.4,1.275,8.3,4.15,0.975,0.6,0.3,0.4,0.7,9,11,11,8,14,11,8,5,20,22,17,17,22,19,16,16,95,172,110,89,132,108,82,66,0.0,-0.383,0.617,0.109,0.712,0.044,0
2.95,11.4,6.375,2.8,2.95,2.45,2.05,2.1,1.575,6.85,3.025,0.775,0.025,-0.025,0.05,0.65,18,21,25,14,18,15,11,11,24,30,30,24,31,23,19,20,179,741,410,153,182,144,121,116,0.0,-0.383,0.617,0.105,0.712,0.051,0
4.525,18.25,9.4,3.575,2.975,2.425,2.1,2.75,-0.2,-3.55,-1.75,-0.275,-0.5,-0.15,-0.05,0.05,19,26,28,19,18,17,11,14,27,27,28,23,26,26,16,21,298,1248,626,192,181,155,124,161,0.0,-0.383,0.617,0.093,0.716,0.069,0
4.325,14.7,7.65,3.3,2.475,2.275,2.05,2.8,-1.05,-4.65,-2.0,-0.7,-0.525,-0.325,-0.3,-0.5,17,22,24,20,16,17,9,17,24,25,24,20,25,24,15,20,273,948,479,177,145,138,108,161,0.0,-0.383,0.617,0.07,0.723,0.097,0
3.275,10.05,5.65,2.6,1.95,1.95,1.75,2.3,0.375,3.725,0.675,-0.35,-0.225,-0.4,-0.225,-0.45,23,22,23,16,13,10,9,19,23,26,24,24,21,19,18,21,201,630,343,141,110,100,85,133,0.0,-0.383,0.617,0.043,0.73,0.125,0
3.65,13.775,6.325,2.25,1.725,1.55,1.525,1.85,1.25,1.125,-0.625,-0.5,-0.25,-0.3,-0.1,0.15,24,24,23,11,14,11,13,14,24,26,23,24,16,16,22,24,213,866,394,111,93,73,78,107,0.0,-0.383,0.617,0.015,0.735,0.152,0
4.9,14.9,5.7,1.75,1.475,1.25,1.425,2.0,0.575,-1.75,-0.5,0.05,0.175,0.25,0.0,0.0,21,21,20,11,12,12,12,10,26,22,21,18,13,17,23,23,315,929,327,95,80,63,88,127,0.0,-0.383,0.617,-0.012,0.737,0.181,0
5.475,13.15,5.2,1.8,1.65,1.5,1.425,2.0,-0.825,1.625,0.95,0.1,0.25,0.075,0.025,0.1,22,19,19,12,6,12,14,15,28,27,25,19,16,21,24,28,385,919,336,100,88,75,101,141,0.0,-0.383,0.617,-0.04,0.739,0.211,0
4.65,14.775,6.15,1.9,1.9,1.575,1.45,2.1,1.725,0.425,0.625,0.125,0.0,-0.175,0.175,1.675,17,22,17,14,9,14,12,15,24,30,28,19,19,18,27,26,294,999,397,100,98,81,86,116,0.0,-0.383,0.617,-0.066,0.74,0.242,0
6.375,15.2,6.775,2.025,1.9,1.4,1.625,3.775,4.65,1.375,0.85,0.175,0.175,0.35,0.575,1.25,16,24,20,15,13,9,5,18,18,25,23,17,20,23,22,21,363,988,417,110,105,71,71,187,0.0,-0.383,0.617,-0.09,0.742,0.272,0
11.025,16.575,7.625,2.2,2.075,1.75,2.2,5.025,12.275,2.35,1.4,0.375,0.425,0.325,1.2,4.15,20,20,18,15,13,12,13,27,21,23,21,23,22,25,24,27,690,1028,457,146,132,100,123,301,0.0,-0.383,0.617,-0.115,0.745,0.303,0
23.3,18.925,9.025,2.575,2.5,2.075,3.4,9.175,7.775,2.1,1.85,0.9,0.475,0.4,0.9,4.1,21,19,16,18,17,16,15,26,26,24,22,24,21,22,25,25,1382,1103,538,166,150,119,183,572,0.0,-0.383,0.617,-0.14,0.748,0.328,0
31.075,21.025,10.875,3.475,2.975,2.475,4.3,13.275,0.975,5.975,5.6,2.25,1.375,1.25,0.6,0.65,17,19,22,18,15,13,18,20,29,28,26,23,23,22,22,21,1826,1324,683,193,160,128,209,749,0.0,-0.383,0.617,-0.159,0.749,0.342,0
32.05,27.0,16.475,5.725,4.35,3.725,4.9,13.925,3.8,10.6,7.425,2.65,0.925,0.85,0.75,-0.55,16,20,24,17,15,17,18,19,27,27,25,22,23,22,24,24,1815,1773,978,308,232,190,245,747,0.0,-0.383,0.617,-0.174,0.749,0.349,0
35.85,37.6,23.9,8.375,5.275,4.575,5.65,13.375,1.825,24.8,13.25,5.2,2.725,2.225,3.425,3.45,22,22,18,19,18,21,15,20,25,23,22,20,20,24,20,26,2007,2285,1310,454,297,232,274,749,0.0,-0.383,0.617,-0.187,0.747,0.353,0
37.675,62.4,37.15,13.575,8.0,6.8,9.075,16.825,-3.2,4.45,5.8,9.0,4.85,2.375,2.1,3.775,23,24,18,16,19,21,20,25,26,23,24,23,21,22,21,26,2178,3656,2264,780,505,393,554,1106,0.0,-0.383,0.617,-0.196,0.746,0.354,0
34.475,66.85,42.95,22.575,12.85,9.175,11.175,20.6,-2.8,-18.325,-7.475,2.125,-0.55,-0.625,-1.1,-0.575,22,22,20,22,23,23,24,24,28,25,22,26,26,23,25,25,1984,3498,2758,1445,852,573,740,1337,0.0,-0.383,0.617,-0.204,0.747,0.354,0
31.675,48.525,35.475,24.7,12.3,8.55,10.075,20.025,3.05,-7.85,-2.65,-6.075,-3.55,-1.475,-1.325,-2.95,21,18,21,24,15,20,19,21,26,26,22,24,26,25,24,26,1723,2405,2156,1547,779,488,597,1170,0.0,-0.383,0.617,-0.21,0.751,0.354,0
34.725,40.675,32.825,18.625,8.75,7.075,8.75,17.075,2.975,-1.15,-2.125,-1.9,-1.5,-1.2,-1.475,-2.25,19,18,25,20,16,18,13,21,23,25,25,24,26,25,25,32,1877,2236,1883,1048,511,390,494,1042,0.0,-0.383,0.617,-0.214,0.753,0.353,0
37.7,39.525,30.7,16.725,7.25,5.875,7.275,14.825,-6.25,8.45,4.225,0.75,0.425,0.775,1.225,1.5,17,24,26,22,23,17,13,17,26,29,27,25,25,22,19,25,2103,2529,1899,1129,480,358,444,871,0.0,-0.383,0.617,-0.216,0.751,0.352,0
31.45,47.975,34.925,17.475,7.675,6.65,8.5,16.325,-7.225,-5.675,-0.525,-4.225,-1.2,-0.525,-0.175,0.8,20,28,22,22,22,16,16,16,29,27,23,26,25,20,18,18,2022,3176,1976,1053,480,377,489,810,0.0,-0.383,0.617,-0.216,0.75,0.351,0
24.225,42.3,34.4,13.25,6.475,6.125,8.325,17.125,-0.175,-16.4,-9.65,-5.075,-2.25,-1.9,-1.775,-1.125,19,22,21,21,16,18,21,22,28,25,21,26,24,22,21,23,1415,2391,1868,743,405,364,486,1022,0.0,-0.383,0.617,-0.217,0.75,0.352,0
24.05,25.9,24.75,8.175,4.225,4.225,6.55,16.0,-0.375,0.425,-0.2,1.0,-0.125,-0.325,-0.975,-2.2,21,22,20,20,17,19,16,21,26,28,23,25,23,25,19,23,1360,1472,1431,460,253,256,338,912,0.0,-0.383,0.617,-0.217,0.75,0.353,0
23.675,26.325,24.55,9.175,4.1,3.9,5.575,13.8,1.1,6.05,2.225,2.725,0.85,0.05,-0.725,-2.625,22,24,20,23,18,18,14,18,26,26,25,28,23,22,22,19,1497,1611,1520,593,255,247,309,678,0.0,-0.383,0.617,-0.217,0.751,0.353,0
24.775,32.375,26.775,11.9,4.95,3.95,4.85,11.175,1.875,-0.2,-2.625,-2.025,0.025,-0.6,-0.75,-2.2,19,24,22,24,16,19,19,15,22,25,23,27,24,24,21,19,1418,1883,1601,778,324,267,277,536,0.0,-0.383,0.617,-0.217,0.751,0.353,0
26.65,32.175,24.15,9.875,4.975,3.35,4.1,8.975,-2.675,-1.9,0.9,-0.475,0.375,0.55,0.85,-0.05,21,25,23,20,15,17,20,17,25,25,25,23,22,25,21,22,1513,1788,1449,604,315,227,230,484,0.0,-0.383,0.617,-0.217,0.75,0.352,0
23.975,30.275,25.05,9.4,5.35,3.9,4.95,8.925,-3.4,4.0,0.375,1.15,0.825,0.975,1.275,0.775,23,22,22,19,21,20,21,22,26,21,24,23,27,25,23,27,1478,1748,1612,611,369,248,301,527,0.0,-0.383,0.617,-0.216,0.75,0.352,0
20.575,34.275,25.425,10.55,6.175,4.875,6.225,9.7,-3.475,-1.05,-0.85,0.25,-0.625,-0.625,-0.825,-1.6,25,20,21,19,24,25,23,21,25,24,25,22,27,29,28,27,1347,1884,1523,687,431,321,405,564,0.0,-0.383,0.617,-0.215,0.75,0.351,0
17.1,33.225,24.575,10.8,5.55,4.25,5.4,8.1,2.05,1.625,1.7,-0.375,-0.95,-0.725,-0.525,-0.425,25,22,25,22,15,20,19,17,25,28,26,26,21,27,26,23,972,1906,1569,688,342,258,318,432,0.0,-0.383,0.617,-0.215,0.751,0.351,0
19.15,34.85,26.275,10.425,4.6,3.525,4.875,7.675,8.6,1.35,-1.375,-1.4,0.025,-0.075,0.225,1.0,25,21,27,21,16,16,15,18,26,29,28,25,22,25,21,23,1247,2281,1741,628,262,192,268,471,0.0,-0.383,0.617,-0.214,0.751,0.351,0
