EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.325,20.55,47.525,28.25,10.25,6.85,4.4,4.175,1.675,2.6,1.775,6.775,4.7,2.975,2.225,1.475,18,25,25,24,16,19,14,13,20,28,30,29,26,25,22,18,383,1313,3132,1827,577,367,238,214,3.0,0.0,0.617,0.091,0.727,0.343,0
9.0,23.15,49.3,35.025,14.95,9.825,6.625,5.65,3.925,3.175,0.825,9.925,3.275,2.75,2.85,2.75,22,21,19,26,25,27,21,21,24,25,28,29,29,27,27,22,592,1548,2957,2513,1041,638,431,357,3.0,0.0,0.617,0.069,0.711,0.398,0
12.925,26.325,50.125,44.95,18.225,12.575,9.475,8.4,-0.75,1.875,-7.45,-10.125,-2.55,-1.825,-1.425,-0.825,24,22,19,29,29,27,27,29,30,27,24,30,30,29,28,26,884,1740,2626,3265,1244,826,613,555,3.0,0.0,0.617,0.059,0.698,0.425,0
12.175,28.2,42.675,34.825,15.675,10.75,8.05,7.575,-0.625,-0.725,1.525,-2.8,-1.55,-0.85,-0.65,-0.5,21,19,20,25,23,20,23,27,26,26,24,27,28,27,27,28,743,1665,2252,2338,956,655,495,471,3.0,0.0,0.617,0.055,0.689,0.434,0
11.55,27.475,44.2,32.025,14.125,9.9,7.4,7.075,3.05,3.25,7.0,12.5,3.975,3.425,2.225,2.35,23,23,20,25,19,20,23,25,23,27,26,26,27,23,22,25,680,1730,2634,1984,814,571,431,418,3.0,0.0,0.617,0.053,0.683,0.433,0
14.6,30.725,51.2,44.525,18.1,13.325,9.625,9.425,1.325,3.9,-2.175,7.3,2.825,1.375,1.075,1.05,23,24,20,28,24,26,26,24,28,27,28,30,29,26,25,27,968,1915,3182,3000,1216,907,655,635,3.0,0.0,0.617,0.052,0.68,0.428,0
15.925,34.625,49.025,51.825,20.925,14.7,10.7,10.475,-1.3,-3.5,-4.725,-2.65,-1.525,-0.75,0.05,-0.35,20,19,20,28,26,26,25,21,29,24,26,29,28,28,28,28,1025,1927,2943,3470,1371,952,720,689,3.0,0.0,0.617,0.052,0.679,0.423,0
14.625,31.125,44.3,49.175,19.4,13.95,10.75,10.125,-1.1,-5.35,-5.325,-3.375,-2.4,-1.525,-1.4,-1.175,21,19,21,26,25,25,26,20,26,24,25,28,27,27,27,25,918,1876,2713,3470,1266,884,690,640,3.0,0.0,0.617,0.051,0.679,0.42,0
13.525,25.775,38.975,45.8,17.0,12.425,9.35,8.95,-1.925,-0.25,2.475,-5.975,-2.725,-2.425,-1.975,-1.975,24,23,20,23,29,25,25,23,26,24,21,29,29,29,29,27,931,1728,2218,3337,1228,893,656,622,3.0,0.0,0.617,0.05,0.68,0.418,0
11.6,25.525,41.45,39.825,14.275,10.0,7.375,6.975,0.075,6.525,11.0,-2.95,-0.025,0.2,0.4,0.05,21,25,20,24,25,19,20,20,28,25,25,26,25,27,26,23,728,1786,2326,2658,928,655,464,438,3.0,0.0,0.617,0.048,0.68,0.417,0
11.675,32.05,52.45,36.875,14.25,10.2,7.775,7.025,1.95,4.0,4.9,4.65,2.35,2.0,2.05,1.3,21,27,22,27,23,23,23,22,31,27,31,25,25,26,21,23,758,2215,3263,2395,905,656,463,458,3.0,0.0,0.617,0.047,0.68,0.416,0
13.625,36.05,57.35,41.525,16.6,12.2,9.825,8.325,-2.0,-7.575,-6.1,-0.025,-0.375,-0.925,-1.625,-0.6,24,27,25,24,22,28,23,25,30,27,27,25,26,28,23,30,991,2413,3658,2701,1189,871,662,617,3.0,0.0,0.617,0.046,0.68,0.415,0
11.625,28.475,51.25,41.5,16.225,11.275,8.2,7.725,-1.675,-6.175,-6.225,-4.6,-2.05,-1.3,-1.7,-0.5,23,22,17,21,23,24,21,25,28,25,26,25,24,26,25,28,806,1750,2966,2542,1138,782,534,533,3.0,0.0,0.617,0.046,0.681,0.415,0
9.95,22.3,45.025,36.9,14.175,9.975,6.5,7.225,0.05,0.825,-2.25,-6.7,-2.05,-0.6,0.9,-0.25,20,17,18,19,23,21,23,22,26,21,31,23,27,25,24,24,566,1260,2800,2038,873,610,387,405,3.0,0.0,0.617,0.046,0.681,0.414,0
10.0,23.125,42.775,30.2,12.125,9.375,7.4,6.975,-1.475,-1.875,-4.5,-5.25,-2.15,-1.6,-1.3,-1.15,24,21,22,22,23,23,23,20,29,23,29,27,30,28,29,27,619,1399,2735,1767,779,601,504,426,3.0,0.0,0.617,0.047,0.681,0.414,0
8.525,21.25,38.275,24.95,9.975,7.775,6.1,5.825,-0.55,-1.35,-0.025,2.475,1.025,-0.25,-0.525,-0.525,28,24,22,27,25,26,25,23,27,27,27,30,29,29,28,31,574,1384,2398,1691,682,522,416,401,3.0,0.0,0.617,0.047,0.681,0.413,0
7.975,19.9,38.25,27.425,11.0,7.525,5.575,5.3,2.175,2.85,0.225,8.7,2.475,1.95,2.15,1.275,23,23,17,27,24,22,25,20,23,26,26,26,29,27,24,27,494,1301,2007,1887,716,482,330,332,3.0,0.0,0.617,0.047,0.681,0.413,0
10.15,22.75,38.475,36.125,13.475,9.475,7.725,6.575,1.875,1.75,2.2,4.8,2.375,2.525,1.4,1.225,27,23,14,29,22,23,23,19,29,28,25,30,29,27,24,23,710,1459,1927,2435,914,648,500,417,3.0,0.0,0.617,0.047,0.681,0.413,0
12.025,24.5,40.675,40.925,15.85,12.0,9.125,7.8,0.5,1.8,8.65,-1.7,0.6,0.05,-0.125,0.125,26,22,22,26,21,24,22,23,27,27,26,27,27,26,24,23,784,1622,2528,2576,1027,779,591,480,3.0,0.0,0.617,0.047,0.681,0.413,0
12.525,26.3,49.325,39.225,16.45,12.05,9.0,7.925,1.575,2.5,0.75,9.15,5.425,3.025,1.4,1.0,25,20,24,19,22,21,21,23,23,24,29,24,23,22,21,24,688,1659,3155,2169,983,717,546,449,3.0,0.0,0.617,0.047,0.681,0.412,0
14.1,28.8,50.075,48.375,21.875,15.075,10.4,8.925,-1.6,-4.375,-4.0,3.2,0.325,0.25,-0.4,-0.325,26,20,21,22,26,23,21,22,25,25,27,25,24,25,21,24,923,1842,3149,2770,1356,942,648,588,3.0,0.0,0.617,0.046,0.681,0.412,0
12.5,24.425,46.075,51.575,22.2,15.325,10.0,8.6,-3.625,-6.35,6.875,-12.3,-7.475,-4.3,-2.325,-1.85,24,21,23,24,25,22,19,25,27,25,30,26,26,26,26,25,864,1629,3089,3160,1396,973,640,570,3.0,0.0,0.617,0.046,0.681,0.411,0
8.875,18.075,52.95,39.275,14.725,11.025,7.675,6.75,-1.05,0.325,-0.525,-5.275,-2.525,-2.05,-1.25,-1.1,20,19,22,20,22,20,17,23,25,22,28,24,25,26,24,23,566,1098,3423,2237,787,607,434,384,3.0,0.0,0.617,0.046,0.681,0.411,0
7.825,18.4,52.425,34.0,12.2,8.975,6.425,5.65,1.95,3.85,-9.775,2.5,1.675,0.675,0.65,1.0,20,21,23,18,19,21,18,21,22,26,27,25,24,28,23,22,511,1194,3251,1791,679,540,410,343,3.0,0.0,0.617,0.045,0.681,0.411,0
9.775,22.25,42.65,36.5,13.875,9.65,7.075,6.65,-0.15,1.075,-8.95,-2.7,-0.475,-0.45,-0.35,-0.25,25,22,20,23,20,23,24,28,25,29,24,28,28,30,26,28,638,1460,2301,2186,872,638,465,433,3.0,0.0,0.617,0.046,0.682,0.411,0
9.625,23.325,33.7,33.8,13.4,9.2,6.725,6.4,-1.975,-2.625,2.3,-1.475,-2.15,-1.35,-0.65,-1.275,24,21,16,23,21,25,25,26,28,27,23,28,29,29,26,30,615,1568,1643,2016,808,591,406,405,3.0,0.0,0.617,0.046,0.683,0.411,0
7.65,20.7,36.0,32.325,11.25,7.85,6.075,5.125,-0.15,-0.7,5.925,-1.275,0.325,0.35,0.525,0.375,17,20,20,21,21,19,23,18,27,29,25,28,24,23,27,29,455,1410,2095,1967,678,474,362,306,3.0,0.0,0.617,0.046,0.683,0.41,0
7.5,20.0,41.925,31.05,11.575,8.2,6.6,5.5,-0.375,-3.975,-4.4,-4.175,0.275,-0.125,-0.575,-0.325,16,15,21,25,23,19,23,15,22,23,22,29,27,23,27,22,444,1093,2203,2049,784,533,421,320,3.0,0.0,0.617,0.045,0.683,0.41,0
7.125,16.025,37.525,26.875,11.85,8.075,6.025,5.175,-0.275,-0.275,0.95,3.325,1.0,0.575,-0.25,-0.55,18,17,20,21,22,21,20,18,19,20,21,26,25,23,24,18,401,769,1761,1698,741,496,368,277,3.0,0.0,0.617,0.045,0.683,0.409,0
6.85,15.75,38.475,30.2,12.85,8.65,5.775,4.625,0.425,3.975,5.45,4.675,0.45,0.25,0.275,0.65,23,19,23,21,26,24,19,22,27,27,29,27,26,25,25,23,438,876,2276,1944,837,550,374,281,3.0,0.0,0.617,0.045,0.684,0.409,0
7.275,19.725,43.925,34.875,13.3,8.9,6.05,5.275,1.4,0.3,3.775,1.575,0.775,0.775,0.775,0.95,27,20,28,22,24,24,19,20,27,27,32,27,26,27,25,23,480,1177,3070,2066,805,549,376,327,3.0,0.0,0.617,0.045,0.684,0.409,0
8.675,20.025,47.7,36.45,14.075,9.675,6.825,6.225,0.45,3.4,-4.6,-1.15,-0.075,-0.05,0.275,-0.025,20,22,27,19,19,20,18,19,21,26,30,22,21,22,22,19,482,1158,3454,1964,716,521,362,354,3.0,0.0,0.617,0.045,0.685,0.409,0
9.125,23.425,43.1,35.3,14.0,9.625,7.1,6.2,-0.025,-1.475,-5.15,1.45,0.3,-0.075,-0.025,0.225,18,23,26,17,19,16,17,19,19,25,29,18,18,18,20,17,517,1435,2992,1882,746,539,391,356,3.0,0.0,0.617,0.046,0.685,0.408,0
9.1,21.95,37.95,36.75,14.3,9.55,7.075,6.425,-0.55,-4.85,-1.825,-1.225,-1.225,-0.575,-0.5,-0.575,25,22,27,19,20,21,23,25,23,22,30,25,24,24,23,23,553,1385,2450,2087,874,604,431,394,3.0,0.0,0.617,0.046,0.685,0.408,0
8.55,17.1,36.125,35.525,13.075,8.975,6.575,5.85,-1.1,3.025,3.75,-7.175,-4.275,-2.725,-1.675,-1.425,24,20,25,24,19,20,21,22,24,21,30,29,27,26,25,24,542,1015,2315,2157,829,563,421,363,3.0,0.0,0.617,0.045,0.685,0.408,0
7.45,20.125,39.875,28.35,8.8,6.25,4.9,4.425,-0.025,-1.15,-1.275,-3.375,0.225,0.15,-0.075,0.275,21,24,23,26,20,20,16,20,23,25,27,28,30,25,24,23,465,1288,2548,1667,558,380,313,277,3.0,0.0,0.617,0.045,0.685,0.408,0
7.425,18.975,38.6,24.975,9.025,6.4,4.825,4.7,-0.35,-2.525,-6.925,-0.5,0.75,0.15,-0.125,-0.175,20,21,19,22,18,20,14,20,25,27,24,23,28,27,24,26,441,1234,2332,1342,506,369,283,286,3.0,0.0,0.617,0.045,0.685,0.409,0
7.075,16.45,31.675,24.475,9.775,6.55,4.7,4.525,0.525,4.2,0.25,2.025,1.325,0.5,0.025,0.25,14,16,17,16,18,14,15,18,25,26,22,21,24,23,24,24,395,981,1767,1316,507,365,268,269,3.0,0.0,0.617,0.045,0.685,0.408,0
7.6,20.65,31.925,26.5,11.1,7.05,4.725,4.775,1.225,3.275,11.65,4.125,2.675,2.55,1.675,1.7,15,19,23,16,20,15,15,18,27,30,28,21,24,23,22,20,466,1233,2088,1473,673,434,268,276,3.0,0.0,0.617,0.045,0.684,0.407,0
8.825,23.925,43.575,30.625,13.775,9.6,6.4,6.475,1.275,-0.95,0.05,8.85,2.325,1.875,1.575,1.025,17,18,22,22,23,21,19,22,29,25,29,24,27,28,26,23,599,1332,2678,1885,927,635,398,396,3.0,0.0,0.617,0.044,0.684,0.407,0
10.1,22.975,43.625,39.475,16.1,11.475,7.975,7.5,0.575,0.925,-2.05,3.425,1.85,0.725,0.725,0.35,23,18,22,21,20,19,22,23,26,23,25,26,25,28,27,23,680,1404,2741,2366,971,694,488,458,3.0,0.0,0.617,0.044,0.684,0.407,0
10.675,23.9,41.575,42.9,17.95,12.2,8.7,7.85,0.825,4.075,12.8,2.1,0.975,0.8,0.55,0.425,22,21,23,20,21,20,23,22,25,27,26,28,28,28,26,22,720,1522,2666,2630,1137,786,555,499,3.0,0.0,0.617,0.043,0.684,0.407,0
11.5,27.975,54.375,45.0,18.925,13.0,9.25,8.275,-2.1,-4.8,-5.55,-4.675,-3.8,-2.325,-1.5,-1.575,24,27,24,26,26,23,25,21,27,31,28,30,31,28,27,25,809,1933,3499,3069,1283,881,617,545,3.0,0.0,0.617,0.043,0.685,0.407,0
9.4,23.175,48.825,40.325,15.125,10.675,7.75,6.7,-2.05,-5.125,-11.55,-12.775,-4.525,-3.2,-1.675,-1.725,23,21,22,29,29,25,23,22,26,26,27,32,32,28,29,27,601,1451,3053,2747,995,678,496,407,3.0,0.0,0.617,0.044,0.684,0.407,0
7.35,18.05,37.275,27.55,10.6,7.475,6.075,4.975,0.55,1.15,-0.15,-0.075,0.025,-0.05,-0.5,-0.3,22,17,21,23,25,20,17,20,26,19,28,26,30,26,23,27,467,1065,2449,1834,652,445,348,316,3.0,0.0,0.617,0.044,0.684,0.407,0
7.9,19.2,37.125,27.475,10.625,7.425,5.575,4.675,-0.5,-1.25,5.45,0.15,-0.05,-0.3,-0.95,-0.375,24,23,19,19,23,19,14,17,28,25,23,26,27,27,21,29,518,1209,1909,1814,675,469,359,311,3.0,0.0,0.617,0.043,0.684,0.406,0
7.4,17.95,42.575,27.625,10.575,7.125,4.625,4.3,1.725,2.6,-0.2,0.85,2.1,1.375,1.275,1.425,24,24,17,24,26,22,15,15,26,26,21,29,26,26,21,27,478,1157,2243,1937,720,453,298,263,3.0,0.0,0.617,0.043,0.684,0.406,0
9.125,20.55,42.375,28.475,12.675,8.5,5.9,5.725,-1.65,-2.075,-19.15,-11.625,-4.8,-2.9,-1.775,-0.5,26,26,20,26,26,23,20,19,27,26,23,25,25,25,23,25,596,1377,2590,1887,802,539,365,358,3.0,0.0,0.617,0.043,0.684,0.406,0
7.475,18.475,23.225,16.85,7.875,5.6,4.125,5.225,-2.675,-7.525,-16.825,-14.5,-6.45,-4.225,-2.725,-0.975,21,25,22,18,14,17,13,17,25,26,21,24,20,23,22,20,446,1166,1377,1033,462,373,260,316,3.0,0.0,0.617,0.105,0.701,0.279,0
4.8,10.95,6.4,2.35,1.425,1.375,1.4,4.25,0.075,-0.525,-1.15,-0.725,-0.025,0.15,0.45,1.85,20,23,24,11,9,10,7,13,25,27,25,22,19,21,21,19,264,694,377,106,65,87,69,208,3.0,0.0,0.617,0.174,0.721,0.139,0
4.875,10.425,5.25,1.625,1.4,1.525,1.85,6.1,0.475,1.35,-0.475,0.1,0.175,0.15,0.125,0.75,24,21,22,13,13,9,13,17,31,25,26,20,22,18,24,25,309,689,294,80,80,70,112,347,3.0,0.0,0.617,0.18,0.723,0.124,0
5.35,11.775,4.775,1.725,1.575,1.675,1.975,6.85,0.5,-2.55,-0.075,-0.125,-0.175,-0.35,-0.7,-1.35,20,22,17,14,10,9,17,18,30,25,25,21,19,15,21,25,365,806,247,96,71,76,131,432,3.0,0.0,0.617,0.179,0.723,0.124,0
5.85,9.225,4.7,1.6,1.4,1.325,1.275,5.5,0.2,-2.275,0.475,-0.325,-0.1,-0.175,0.05,-0.325,18,17,13,9,8,5,11,17,25,28,24,18,20,13,11,25,367,584,230,85,61,58,69,353,3.0,0.0,0.617,0.179,0.723,0.124,0
6.05,6.95,5.175,1.275,1.3,1.15,1.325,5.175,-0.6,-0.675,0.0,0.25,6.1,1.775,0.6,-0.375,20,19,14,4,10,3,11,16,24,28,18,14,25,14,15,25,337,444,284,64,72,58,76,321,3.0,0.0,0.617,0.179,0.723,0.124,0
5.45,6.275,5.175,1.525,7.4,2.925,1.925,4.8,-0.4,0.975,0.875,1.1,5.6,3.2,0.075,-1.375,18,24,21,4,20,14,11,13,25,27,22,15,24,21,13,19,309,436,330,72,452,182,86,272,3.0,0.0,0.617,0.181,0.722,0.123,0
5.05,7.25,6.05,2.625,13.0,6.125,2.0,3.425,-0.625,4.825,2.725,2.45,-1.1,0.975,-0.25,-1.125,16,22,26,8,25,23,10,11,22,25,27,18,26,25,11,17,301,447,423,139,842,405,85,173,3.0,0.0,0.617,0.185,0.72,0.121,0
4.425,12.075,8.775,5.075,11.9,7.1,1.75,2.3,-1.625,-0.425,5.65,3.95,-1.95,-1.85,-0.2,-0.55,16,26,24,14,26,22,12,11,23,29,24,23,27,21,17,22,263,796,563,304,826,449,88,115,3.0,0.0,0.617,0.191,0.72,0.124,0
2.8,11.65,14.425,9.025,9.95,5.25,1.55,1.75,-0.375,-4.025,3.675,1.7,-1.5,-1.65,0.125,0.15,18,24,21,18,27,20,13,11,23,27,24,24,25,20,20,21,180,758,876,581,659,294,84,96,3.0,0.0,0.617,0.192,0.722,0.14,0
2.425,7.625,18.1,10.725,8.45,3.6,1.675,1.9,0.575,2.7,2.275,-1.1,-0.55,-0.325,0.2,0.075,18,19,19,19,23,17,12,12,23,25,25,22,22,23,20,22,148,443,1075,619,519,204,94,98,3.0,0.0,0.617,0.179,0.721,0.171,0
3.0,10.325,20.375,9.625,7.9,3.275,1.875,1.975,1.6,4.425,6.35,4.15,0.1,0.85,1.025,0.55,18,22,23,19,22,16,15,15,22,26,25,23,22,25,22,21,191,689,1232,539,502,205,113,105,3.0,0.0,0.617,0.156,0.719,0.216,0
4.6,14.75,26.725,13.775,8.0,4.125,2.9,2.525,2.575,3.8,1.225,9.275,0.875,2.0,1.7,1.6,20,21,27,20,20,17,22,19,26,21,28,26,25,25,27,21,315,972,1809,903,495,272,192,158,3.0,0.0,0.617,0.129,0.716,0.27,0
7.175,18.55,27.95,23.05,8.875,6.125,4.6,4.125,1.725,1.725,1.925,5.825,1.55,1.7,1.0,1.375,25,18,25,22,19,19,26,22,29,21,29,24,26,25,27,25,440,1066,2026,1466,501,367,271,241,3.0,0.0,0.617,0.099,0.71,0.326,0
8.9,20.275,29.875,28.875,10.425,7.825,5.6,5.5,1.025,2.375,10.025,2.85,1.75,1.075,1.3,0.75,25,22,23,20,19,18,25,23,29,28,27,22,26,27,24,24,567,1261,1881,1662,636,484,344,327,3.0,0.0,0.617,0.075,0.705,0.37,0
9.925,22.65,39.9,31.725,12.175,8.9,6.9,6.25,2.55,1.7,3.1,7.1,5.425,4.2,3.55,2.325,23,20,19,14,19,19,22,25,28,28,22,25,26,26,23,23,648,1231,2057,1747,780,567,437,384,3.0,0.0,0.617,0.059,0.701,0.398,0
12.475,24.35,43.0,38.825,17.6,13.1,10.45,8.575,-1.825,-2.65,-3.625,0.35,-0.075,-0.3,-0.85,-0.7,22,18,20,20,22,21,22,24,25,25,23,27,25,25,24,25,742,1289,2303,2234,1061,777,610,510,3.0,0.0,0.617,0.051,0.697,0.41,0
10.65,21.7,39.375,39.175,17.525,12.8,9.6,7.875,-3.525,-1.3,-0.25,-3.3,-4.475,-3.725,-3.1,-2.775,21,23,23,23,22,23,18,21,23,25,26,26,26,24,22,25,638,1297,2530,2468,1085,779,578,478,3.0,0.0,0.617,0.047,0.693,0.413,0
7.125,20.4,39.125,35.875,13.05,9.075,6.5,5.1,1.7,2.675,4.55,-1.3,0.375,0.175,0.5,0.775,15,24,22,22,21,22,15,17,20,22,25,25,25,25,23,22,422,1170,2460,2126,801,549,384,300,3.0,0.0,0.617,0.045,0.69,0.412,0
8.825,23.075,43.675,34.575,13.425,9.25,7.0,5.875,1.175,3.125,1.25,-6.1,-1.5,-1.2,-0.375,0.5,17,22,17,21,22,20,18,16,22,25,23,25,25,27,25,22,516,1365,2393,1999,809,555,416,345,3.0,0.0,0.617,0.044,0.689,0.41,0
10.0,26.2,44.925,28.475,11.925,8.05,6.625,6.375,-0.75,-1.275,2.975,-1.35,-0.725,-0.65,-0.55,-0.125,22,21,20,20,22,17,22,20,23,25,25,23,25,24,24,28,599,1514,2404,1615,694,471,385,396,3.0,0.0,0.617,0.043,0.689,0.41,0
9.25,24.925,47.9,27.125,11.2,7.4,6.075,6.25,-1.3,-5.475,-9.225,7.175,2.425,0.975,-0.075,-0.95,22,24,26,20,21,16,25,23,26,26,27,26,27,26,28,30,602,1638,3088,1539,717,470,369,416,3.0,0.0,0.617,0.041,0.689,0.409,0
7.95,19.45,38.675,34.3,13.625,8.375,6.0,5.3,1.575,1.625,6.525,3.975,0.8,1.375,0.55,0.55,25,23,23,21,21,20,25,21,26,24,24,29,27,27,27,27,506,1243,2483,2113,867,548,360,348,3.0,0.0,0.617,0.041,0.69,0.41,0
9.525,21.075,45.2,38.275,14.425,9.75,6.55,5.85,3.0,10.0,7.975,3.1,2.475,2.475,1.775,2.225,28,21,25,19,21,23,22,25,30,26,28,29,25,27,22,27,616,1387,2965,2472,916,608,395,375,3.0,0.0,0.617,0.04,0.69,0.41,0
12.525,31.075,53.175,41.375,16.9,12.225,8.325,8.075,1.775,5.775,0.175,8.4,3.4,2.125,2.1,1.625,24,22,24,22,22,23,22,27,29,28,27,29,26,25,22,25,812,2039,3513,2745,1111,750,509,510,3.0,0.0,0.617,0.04,0.691,0.41,0
14.3,36.85,53.35,49.775,20.3,14.35,10.425,9.7,1.95,1.0,13.125,5.275,1.475,1.775,1.525,1.35,23,26,24,25,26,24,25,25,28,25,26,30,27,26,26,25,966,2254,3424,3184,1345,935,695,659,3.0,0.0,0.617,0.039,0.691,0.41,0
16.25,37.85,66.475,55.05,21.775,16.125,11.95,11.05,-1.9,-3.45,-10.675,-5.575,0.1,-0.7,-1.05,-1.35,24,26,26,24,24,26,26,23,26,26,27,28,25,26,26,25,1061,2227,4330,3294,1408,1060,804,720,3.0,0.0,0.617,0.039,0.692,0.41,0
14.35,34.4,55.8,49.475,21.875,15.425,10.9,9.7,-4.7,-10.85,-17.675,-10.1,-4.8,-4.5,-3.475,-3.15,24,24,25,24,24,25,22,23,27,24,26,25,24,24,25,27,909,1881,3636,2962,1397,1002,699,600,3.0,0.0,0.617,0.038,0.693,0.41,0
9.65,23.55,38.125,39.375,17.075,10.925,7.425,6.55,-1.05,-4.075,1.0,-2.875,-3.25,-1.975,-1.1,-0.95,22,24,20,26,27,26,17,22,28,25,23,27,26,25,22,27,588,1329,2170,2421,1100,707,457,411,3.0,0.0,0.617,0.038,0.694,0.41,0
8.6,19.475,39.125,36.5,13.825,8.95,6.325,5.6,0.075,3.35,6.35,-2.975,-0.425,0.5,0.525,0.05,20,25,23,25,25,25,19,21,24,26,27,27,27,25,24,23,499,1244,2584,2362,929,572,381,336,3.0,0.0,0.617,0.038,0.694,0.41,0
8.675,22.825,45.475,33.525,13.4,9.45,6.85,5.65,-0.625,0.35,-4.225,-4.825,-3.25,-1.9,-1.35,-0.625,17,21,27,21,19,19,18,16,22,29,28,22,22,24,22,20,502,1450,3109,1938,754,512,376,308,3.0,0.0,0.617,0.037,0.694,0.41,0
8.05,23.175,41.25,28.7,10.15,7.55,5.5,5.025,0.65,1.2,-0.7,-4.475,-2.5,-1.75,-0.65,0.05,20,18,21,23,20,21,15,17,23,27,25,25,24,28,20,24,494,1358,2534,1684,566,408,304,295,3.0,0.0,0.617,0.037,0.694,0.409,0
8.7,24.375,40.55,24.225,7.65,5.8,4.85,5.075,-0.025,0.8,8.025,4.725,2.875,1.675,1.6,0.375,26,19,23,24,20,22,17,23,27,28,27,28,30,23,23,25,602,1504,2540,1651,520,368,298,331,3.0,0.0,0.617,0.036,0.693,0.409,0
8.675,25.175,48.575,28.95,10.525,7.475,6.45,5.45,-0.5,0.025,-1.1,8.7,4.075,2.375,1.0,0.425,22,16,24,24,16,23,22,21,27,28,25,29,29,24,27,27,587,1422,3007,1827,668,495,418,365,3.0,0.0,0.617,0.036,0.693,0.409,0
8.175,25.2,47.475,37.65,14.6,9.85,7.45,5.875,-1.3,-3.2,-0.525,-6.15,-2.85,-1.875,-1.65,-1.075,22,20,22,27,23,26,24,19,28,29,26,30,30,30,25,30,594,1536,3093,2424,970,689,509,424,3.0,0.0,0.617,0.036,0.692,0.408,0
6.875,22.0,46.95,31.5,11.75,7.975,5.8,4.8,-1.55,-3.35,-0.725,-9.425,-4.125,-2.3,-1.375,-1.225,24,24,20,24,27,24,26,21,31,31,29,29,31,31,26,33,500,1423,2841,2038,787,548,398,343,3.0,0.0,0.617,0.036,0.692,0.408,0
5.325,18.65,46.225,22.075,7.625,5.675,4.425,3.575,0.775,0.775,-12.925,1.325,0.8,-0.425,-0.2,0.525,21,23,23,21,26,22,21,20,31,31,26,29,29,28,27,28,344,1213,2741,1388,501,356,272,217,3.0,0.0,0.617,0.037,0.692,0.407,0
6.1,19.425,33.3,23.4,8.425,5.25,4.225,4.1,2.175,1.925,5.5,5.675,2.6,1.675,1.625,2.775,17,17,25,21,22,19,14,14,24,24,24,27,24,24,20,20,323,983,2015,1394,506,297,218,213,3.0,0.0,0.617,0.037,0.693,0.407,0
8.275,21.35,38.8,29.075,11.025,6.925,5.85,6.875,1.85,3.725,12.175,7.5,2.5,2.65,1.45,1.65,24,21,30,22,23,23,23,19,28,24,29,27,25,26,23,24,531,1225,2646,1667,652,451,381,456,3.0,0.0,0.617,0.036,0.693,0.407,0
10.125,25.075,50.975,36.575,13.525,9.575,7.3,8.525,0.35,0.025,4.85,3.2,0.2,-0.375,-0.525,-1.025,28,28,32,24,26,25,25,22,31,29,31,29,29,25,27,28,670,1620,3600,2330,829,586,486,558,3.0,0.0,0.617,0.036,0.693,0.407,0
10.475,25.1,55.825,39.775,13.725,9.2,6.775,7.5,-2.225,-7.7,-8.25,-4.375,0.575,-0.175,-0.175,-1.825,25,27,31,24,23,21,22,24,28,28,30,28,28,22,26,28,710,1673,4077,2625,871,552,426,484,3.0,0.0,0.617,0.035,0.693,0.407,0
8.25,17.4,47.575,35.4,14.3,9.025,6.6,5.675,-0.975,1.1,-7.775,-2.525,-0.95,-0.675,-0.8,-1.1,27,22,23,24,28,25,26,23,30,29,24,27,30,28,27,27,596,1161,2788,2364,990,629,440,393,3.0,0.0,0.617,0.035,0.693,0.407,0
7.275,18.5,39.8,32.875,13.35,8.35,5.8,4.575,0.725,0.625,5.125,-2.725,-2.675,-1.125,0.125,0.425,28,23,17,24,32,29,25,23,32,30,21,27,31,31,28,30,500,1228,2007,2239,931,591,402,317,3.0,0.0,0.617,0.034,0.694,0.407,0
8.0,19.125,44.925,30.15,10.675,7.225,5.925,5.0,1.025,-2.35,-0.2,2.15,1.325,1.25,1.075,0.875,27,27,19,26,26,22,21,23,28,32,26,27,29,27,28,29,504,1312,2598,2058,714,492,387,335,3.0,0.0,0.617,0.034,0.694,0.406,0
9.025,16.775,44.725,32.3,12.0,8.475,7.0,5.875,-0.575,3.475,-3.575,2.75,0.325,-0.25,-0.75,0.075,23,23,22,24,24,21,22,21,25,29,30,28,28,25,26,26,561,1097,2876,2178,780,577,466,393,3.0,0.0,0.617,0.034,0.694,0.406,0
8.45,20.25,41.15,35.05,12.325,8.225,6.25,5.95,-0.75,2.425,-4.95,1.625,-0.725,-0.475,-0.6,-0.825,24,21,20,20,21,22,24,22,27,25,26,24,25,25,27,27,574,1329,2643,2176,745,540,416,412,3.0,0.0,0.617,0.034,0.694,0.406,0
