EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.475,14.675,2.675,7.475,12.45,17.85,23.6,26.675,-0.3,0.425,0.1,0.55,-1.45,2.575,-2.325,-3.225,19,10,13,18,18,18,17,18,23,24,18,25,25,24,25,23,440,496,158,426,717,1063,1420,1559,6.0,0.383,0.617,0.311,0.744,0.316,2
8.175,15.1,2.775,8.025,11.0,20.425,21.275,23.45,-1.3,3.875,-0.025,0.875,-0.6,2.225,-2.375,8.0,18,1,18,17,15,24,18,20,26,24,24,26,24,27,26,27,445,292,177,462,567,1261,1286,1463,6.0,0.383,0.617,0.31,0.744,0.316,2
6.875,18.975,2.75,8.9,10.4,22.65,18.9,31.45,3.975,2.475,1.15,-0.025,0.075,8.775,12.85,12.475,18,0,19,20,16,25,22,21,23,28,25,27,25,30,25,28,398,216,177,541,535,1362,1053,1775,6.0,0.383,0.617,0.31,0.743,0.316,2
10.85,21.45,3.9,8.875,10.475,31.425,31.75,43.925,8.65,-1.05,1.075,0.25,-0.575,1.35,4.275,-7.2,20,0,14,19,16,23,24,21,24,28,23,27,24,28,23,25,651,275,208,561,527,1884,1885,2468,6.0,0.383,0.617,0.309,0.742,0.316,2
19.5,20.4,4.975,9.125,9.9,32.775,36.025,36.725,0.275,-2.275,-0.8,-0.45,0.5,-6.175,-7.45,-10.45,19,0,19,19,8,24,23,21,25,22,23,24,19,26,23,26,1105,302,272,556,339,2073,2128,2160,6.0,0.383,0.617,0.309,0.742,0.316,2
19.775,18.125,4.175,8.675,10.4,26.6,28.575,26.275,-5.525,2.175,-0.75,-1.125,0.375,0.725,-4.2,7.15,21,0,20,15,0,20,24,21,26,19,24,21,21,24,24,25,1162,211,232,472,181,1621,1655,1658,6.0,0.383,0.617,0.308,0.742,0.316,2
14.25,20.3,3.425,7.55,10.775,27.325,24.375,33.425,-3.55,0.425,-0.05,0.075,-0.975,0.825,5.775,1.45,19,2,14,16,0,21,26,23,26,19,25,24,21,25,27,25,838,345,173,404,147,1640,1536,2146,6.0,0.383,0.617,0.308,0.743,0.316,2
10.7,20.725,3.375,7.625,9.8,28.15,30.15,34.875,-1.575,-3.05,-0.225,-0.025,0.05,-5.4,1.45,-6.5,19,4,17,18,0,24,29,22,22,25,23,25,23,23,28,25,604,483,190,411,139,1725,1974,2199,6.0,0.383,0.617,0.308,0.744,0.316,2
9.125,17.675,3.15,7.6,9.85,22.75,31.6,28.375,-1.125,-0.425,-0.2,0.275,-0.725,-4.5,-8.35,-2.35,20,4,17,18,0,19,28,24,22,25,23,25,25,21,31,25,512,447,206,404,112,1322,2105,1824,6.0,0.383,0.617,0.307,0.744,0.315,2
8.0,17.25,2.95,7.875,9.125,18.25,23.25,26.025,-4.25,-0.35,-0.35,-0.375,-3.475,-8.55,-9.625,-4.2,17,2,18,19,2,17,21,29,22,20,26,25,22,21,27,30,439,387,202,414,131,970,1330,1755,6.0,0.383,0.617,0.281,0.722,0.252,2
3.75,16.9,2.6,7.5,5.65,9.7,13.625,21.825,-1.475,-0.95,-0.2,-0.55,-1.85,-6.675,-5.825,-3.625,16,0,19,22,7,20,15,28,25,25,26,24,22,24,19,29,212,206,161,407,207,504,665,1401,6.0,0.383,0.617,0.218,0.667,0.095,2
2.275,15.95,2.4,6.95,3.8,3.025,7.8,18.2,2.4,-0.1,7.55,1.05,0.45,-0.075,-2.4,-6.95,15,0,22,23,14,18,17,22,24,25,26,25,25,25,22,25,139,123,154,368,250,169,445,1150,6.0,0.383,0.617,0.18,0.634,0.001,2
4.675,15.85,9.95,8.0,4.25,2.95,5.4,11.25,0.775,3.25,6.075,-0.525,0.2,-0.65,-3.125,-7.725,15,0,22,20,16,15,17,20,21,27,23,25,24,20,21,26,281,226,618,441,268,148,311,771,6.0,0.383,0.617,0.181,0.639,0.007,2
5.45,19.1,16.025,7.475,4.45,2.3,2.275,3.525,-1.45,0.25,-3.0,-1.6,0.325,1.575,-0.6,-1.8,16,0,17,18,12,16,15,18,17,28,20,24,23,22,19,23,300,407,948,386,264,114,116,230,6.0,0.383,0.617,0.185,0.654,0.036,2
4.0,19.35,13.025,5.875,4.775,3.875,1.675,1.725,-0.35,-1.1,-1.25,-0.05,4.3,0.175,0.075,0.025,16,0,17,13,14,18,13,17,19,24,20,20,22,27,22,18,222,273,766,194,305,213,99,103,6.0,0.383,0.617,0.198,0.676,0.082,2
3.65,18.25,11.775,5.825,9.075,4.05,1.75,1.75,-0.775,-0.475,0.6,0.05,9.975,-2.1,-0.35,-0.225,18,0,14,10,12,15,11,13,26,25,19,17,21,26,21,21,228,338,709,176,443,208,99,87,6.0,0.383,0.617,0.22,0.696,0.133,2
2.875,17.775,12.375,5.875,19.05,1.95,1.4,1.525,-0.325,-0.65,-1.225,-0.175,2.525,-0.25,-0.225,0.025,22,0,17,11,11,16,8,11,28,26,21,19,27,24,18,24,167,469,728,225,1008,100,69,77,6.0,0.383,0.617,0.241,0.714,0.185,2
2.55,17.125,11.15,5.7,21.575,1.7,1.175,1.55,-0.45,-0.25,-2.7,-0.05,-4.625,-0.225,-0.15,-0.175,22,2,19,11,15,15,4,15,25,25,22,19,27,20,13,23,170,553,689,221,1326,93,54,94,6.0,0.383,0.617,0.259,0.728,0.226,2
2.1,16.875,8.45,5.65,16.95,1.475,1.025,1.375,-0.175,0.05,-0.725,0.275,-5.475,-0.225,0.275,0.15,14,2,21,12,17,10,3,11,21,26,25,21,20,14,11,16,134,551,522,208,1085,75,51,79,6.0,0.383,0.617,0.275,0.737,0.253,2
1.925,16.925,7.725,5.925,11.475,1.25,1.3,1.525,-0.1,-0.125,-0.725,0.05,-5.4,0.2,1.275,0.325,16,0,23,5,16,6,6,6,23,25,25,21,19,14,20,19,111,390,488,172,707,58,71,85,6.0,0.383,0.617,0.288,0.739,0.269,2
1.825,16.8,7.0,5.975,6.075,1.45,2.575,1.85,0.825,-0.775,-0.725,0.075,-2.15,0.975,4.825,5.575,17,3,24,0,12,6,12,9,24,25,26,22,19,14,24,22,98,410,472,130,339,66,145,107,6.0,0.383,0.617,0.298,0.737,0.281,2
2.65,16.025,6.275,6.05,3.925,2.425,7.4,7.425,0.55,0.7,0.2,0.225,-0.4,0.575,5.625,5.75,15,13,25,0,12,14,17,19,23,24,30,24,16,21,25,21,140,551,408,120,204,129,467,514,6.0,0.383,0.617,0.306,0.733,0.29,2
3.2,16.725,6.475,6.275,3.525,3.0,13.025,13.175,0.375,-1.2,-1.325,0.2,0.4,3.525,4.925,3.65,12,20,19,4,9,18,22,27,24,24,21,24,13,22,23,28,179,754,385,189,150,175,774,920,6.0,0.383,0.617,0.31,0.729,0.299,2
3.575,15.525,5.15,6.475,3.925,6.525,17.95,16.825,1.0,-1.425,-1.075,0.3,-0.175,7.075,6.075,7.325,19,14,18,11,3,18,22,24,29,25,19,24,17,20,22,32,229,611,290,273,126,398,981,1154,6.0,0.383,0.617,0.313,0.727,0.306,2
4.575,14.1,4.075,6.775,3.75,13.6,24.025,24.15,1.125,0.7,0.375,0.675,-0.2,5.5,3.7,2.8,23,4,19,12,0,19,19,21,29,23,23,25,16,21,26,28,302,393,233,293,86,807,1530,1426,6.0,0.383,0.617,0.315,0.727,0.312,2
5.7,14.8,4.45,7.45,3.55,19.1,27.725,26.95,7.475,0.275,0.725,0.625,2.525,8.225,1.5,12.75,18,8,18,14,3,21,21,18,25,24,25,27,20,22,27,25,346,518,267,365,128,1044,1659,1371,6.0,0.383,0.617,0.318,0.727,0.316,2
13.175,15.075,5.175,8.075,6.075,27.325,29.225,39.7,1.4,-0.7,-0.65,-0.15,3.8,-0.85,4.025,1.7,24,13,16,23,11,22,22,15,26,23,28,27,24,25,27,28,877,572,314,500,387,1693,1872,2193,6.0,0.383,0.617,0.32,0.727,0.318,2
14.575,14.375,4.525,7.925,9.875,26.475,33.25,41.4,-4.775,1.075,-0.8,0.875,2.775,-6.125,-5.0,-8.75,27,6,16,21,16,24,19,20,28,22,27,26,25,28,23,24,980,400,290,514,684,1726,2000,2493,6.0,0.383,0.617,0.32,0.727,0.318,2
9.8,15.45,3.725,8.8,12.65,20.35,28.25,32.65,4.175,0.55,0.375,0.025,-0.65,2.0,-5.55,2.8,24,0,16,16,16,21,23,26,28,24,24,23,24,24,24,27,643,241,233,507,813,1137,1615,2152,6.0,0.383,0.617,0.32,0.727,0.317,2
13.975,16.0,4.1,8.825,12.0,22.35,22.7,35.45,2.95,-0.625,0.125,-1.2,-1.45,18.825,12.275,7.4,27,0,17,17,18,15,23,22,29,24,24,25,23,22,26,25,949,213,250,523,759,1055,1345,2225,6.0,0.383,0.617,0.321,0.728,0.316,2
16.925,15.375,4.225,7.625,10.55,41.175,34.975,42.85,1.875,0.875,-0.2,0.55,1.375,15.45,10.725,1.125,25,0,18,16,18,16,17,20,24,23,24,26,25,26,27,24,949,264,242,441,666,2327,1931,2617,6.0,0.383,0.617,0.321,0.73,0.316,2
18.8,16.25,4.025,8.175,11.925,56.625,45.7,43.975,-1.425,2.65,-0.275,0.425,1.175,-9.525,-6.1,-4.325,22,2,16,16,16,18,22,21,20,28,24,29,28,26,27,26,969,291,240,441,691,3270,2642,2820,6.0,0.383,0.617,0.321,0.731,0.317,2
17.375,18.9,3.75,8.6,13.1,47.1,39.6,39.65,-2.35,2.2,0.05,-0.225,-1.85,-1.275,-8.375,-3.375,18,2,16,16,17,22,21,24,21,28,20,29,25,25,28,27,843,422,203,472,774,2803,2457,2683,6.0,0.383,0.617,0.321,0.733,0.317,2
15.025,21.1,3.8,8.375,11.25,45.825,31.225,36.275,2.1,-2.2,0.45,-1.225,-3.575,8.05,1.55,0.85,13,0,17,21,19,27,17,23,25,25,20,26,24,26,24,26,721,499,201,494,679,3027,1887,2139,6.0,0.383,0.617,0.32,0.735,0.318,2
17.125,18.9,4.25,7.15,7.675,53.875,32.775,37.125,-2.55,2.325,0.725,-0.475,-0.3,4.4,3.725,3.9,16,8,18,19,19,25,20,22,25,25,20,23,25,25,22,25,874,570,256,434,433,3503,2001,2158,6.0,0.383,0.617,0.319,0.736,0.319,2
14.575,21.225,4.975,6.675,7.375,58.275,36.5,41.025,0.6,2.675,-0.1,0.45,0.3,-5.125,-3.825,2.125,20,8,22,13,18,26,17,23,21,27,22,22,24,28,22,25,757,891,309,358,381,3872,2014,2484,6.0,0.383,0.617,0.319,0.736,0.319,2
15.175,23.9,4.875,7.125,7.675,53.15,32.675,43.15,1.125,-3.05,-0.575,-0.125,-1.45,-5.575,-4.6,-1.975,22,2,24,12,15,26,19,21,23,24,28,25,25,31,26,27,897,887,337,300,385,3524,1840,2378,6.0,0.383,0.617,0.319,0.737,0.318,2
16.3,20.85,4.3,7.0,6.225,47.575,28.075,41.175,-5.0,-2.575,-0.4,-0.75,-0.9,-3.325,-0.975,-10.6,23,8,21,11,12,26,25,20,24,21,31,22,25,31,29,28,1020,789,284,277,315,3185,1797,2251,6.0,0.383,0.617,0.319,0.738,0.318,2
11.3,18.275,3.9,6.25,5.325,44.25,27.1,30.575,-2.825,-1.675,-0.125,-0.325,0.675,-12.0,0.325,-3.025,21,5,17,11,6,27,21,20,28,20,26,23,22,30,27,24,775,566,214,267,198,3066,1626,1800,6.0,0.383,0.617,0.32,0.739,0.317,2
8.475,16.6,3.775,5.925,6.0,32.25,27.425,27.55,-0.875,1.075,-0.025,0.7,0.25,-2.4,2.275,1.95,22,2,12,4,2,25,19,19,28,22,19,23,18,29,27,24,539,396,193,185,114,2191,1671,1637,6.0,0.383,0.617,0.321,0.74,0.317,2
7.6,17.675,3.75,6.625,6.25,29.85,29.7,29.5,1.35,0.7,-0.75,-0.975,-0.675,4.6,2.05,8.3,18,6,15,2,0,19,24,17,27,24,21,20,20,26,29,26,403,541,206,178,103,1860,1856,1594,6.0,0.383,0.617,0.321,0.741,0.316,2
8.95,18.375,3.0,5.65,5.575,34.45,31.75,37.8,7.675,0.9,0.8,0.05,0.025,5.475,0.475,1.125,13,14,17,2,0,21,25,19,26,19,27,18,24,26,28,28,470,770,184,162,97,2172,2075,2300,6.0,0.383,0.617,0.321,0.742,0.315,2
16.625,19.275,3.8,5.7,5.6,39.925,32.225,38.925,5.45,-1.775,0.975,0.825,0.575,4.45,-2.8,0.825,19,16,23,4,2,21,24,21,25,23,27,20,23,26,27,31,992,839,255,215,141,2267,2087,2415,6.0,0.383,0.617,0.32,0.742,0.314,2
22.075,17.5,4.775,6.525,6.175,44.375,29.425,39.75,-2.725,-1.775,-0.15,1.625,14.325,0.8,0.325,4.3,25,16,24,13,7,21,21,17,27,23,27,26,24,24,22,31,1456,715,338,335,256,2712,1653,2328,6.0,0.383,0.617,0.319,0.742,0.315,2
19.35,15.725,4.625,8.15,20.5,45.175,29.75,44.05,-5.5,-0.325,-0.525,0.725,7.7,0.2,3.0,0.925,22,18,20,18,15,22,19,19,26,21,23,27,25,22,18,30,1275,751,295,516,1394,2707,1439,2633,6.0,0.383,0.617,0.317,0.744,0.315,2
13.85,15.4,4.1,8.875,28.2,45.375,32.75,44.975,-1.75,-1.0,-0.475,-1.45,-9.7,-1.55,-1.225,2.5,24,14,19,17,18,22,22,24,27,21,24,24,20,25,25,29,873,786,232,552,1931,2900,1836,3019,6.0,0.383,0.617,0.317,0.745,0.314,2
12.1,14.4,3.625,7.425,18.5,43.825,31.525,47.475,3.75,-0.225,0.275,1.475,-4.525,0.85,0.975,-5.375,26,12,13,16,19,21,24,22,25,23,24,22,20,23,25,27,740,678,183,417,1146,2859,1875,3115,6.0,0.383,0.617,0.316,0.746,0.314,2
15.85,14.175,3.9,8.9,13.975,44.675,32.5,42.1,2.025,0.0,0.4,0.325,-1.25,-0.775,4.525,2.45,19,8,15,14,16,23,21,18,20,24,22,19,23,22,25,25,833,503,227,442,752,2705,1932,2326,6.0,0.383,0.617,0.315,0.746,0.314,2
17.875,14.175,4.3,9.225,12.725,43.9,37.025,44.55,-4.475,3.475,0.35,-0.25,0.25,2.6,-5.05,-3.5,15,4,15,17,13,22,15,18,25,23,24,18,28,23,24,27,935,298,252,480,689,2392,2008,2285,6.0,0.383,0.617,0.314,0.745,0.315,2
13.4,17.65,4.65,8.975,12.975,46.5,31.975,41.05,-3.875,1.325,-0.65,1.325,-1.575,-3.7,-2.25,-8.875,11,1,15,16,15,24,14,19,26,25,26,20,23,25,19,27,693,255,276,506,719,2624,1627,2350,6.0,0.383,0.617,0.313,0.745,0.316,2
9.525,18.975,4.0,10.3,11.4,42.8,29.725,32.175,3.025,-1.425,-0.25,0.1,-1.3,-4.975,5.725,1.675,14,0,19,15,12,28,18,22,25,24,27,21,18,28,24,27,500,256,248,569,463,2714,1619,1825,6.0,0.383,0.617,0.313,0.744,0.318,2
12.55,17.55,3.75,10.4,10.1,37.825,35.45,33.85,3.75,0.225,1.4,-0.55,1.225,5.8,8.775,7.4,18,0,18,21,4,22,17,24,25,24,24,20,17,27,26,27,768,311,204,638,223,2335,1838,1861,6.0,0.383,0.617,0.312,0.743,0.319,2
16.3,17.775,5.15,9.85,11.325,43.625,44.225,41.25,1.175,1.075,1.35,-0.4,0.5,6.45,-2.375,2.375,20,0,20,14,0,23,19,22,25,25,26,18,18,26,23,24,957,505,275,541,174,2719,2292,2364,6.0,0.383,0.617,0.311,0.743,0.32,2
17.475,18.85,6.5,9.45,11.825,50.075,41.85,43.625,-1.325,2.3,-1.425,-0.8,-0.2,7.2,-5.075,-4.9,16,1,20,13,0,27,19,19,24,23,27,17,25,27,22,20,931,602,394,470,208,2971,2174,2233,6.0,0.383,0.617,0.31,0.743,0.321,2
16.15,21.15,5.075,8.65,11.625,57.275,36.775,38.725,-2.775,0.75,-0.85,-1.05,0.375,-4.0,-3.725,1.175,19,4,15,17,0,26,19,21,26,24,24,19,28,26,23,22,850,768,319,447,198,3470,1990,2152,6.0,0.383,0.617,0.311,0.742,0.32,2
13.375,21.9,4.225,7.6,12.0,53.275,33.05,39.9,-2.35,-1.15,-0.2,-1.0,0.125,-10.85,-5.95,-1.825,24,4,19,15,0,26,22,19,26,26,26,19,21,29,27,22,862,726,267,393,150,3477,2134,2210,6.0,0.383,0.617,0.312,0.741,0.318,2
11.025,20.75,4.025,6.6,12.125,42.425,27.1,38.075,-3.2,-1.575,-0.525,-0.8,-0.15,-1.25,2.8,-8.5,21,3,19,12,0,23,25,15,27,24,21,18,19,27,29,21,656,602,236,310,183,2789,1694,1705,6.0,0.383,0.617,0.312,0.742,0.316,2
7.825,19.175,3.5,5.8,11.975,41.175,29.9,29.575,-1.375,-0.2,0.1,0.05,0.025,-4.25,-0.9,-2.1,16,4,16,8,0,23,23,16,27,23,21,20,23,26,27,23,467,551,198,242,234,2604,1793,1559,6.0,0.383,0.617,0.312,0.742,0.316,2
6.45,18.975,3.6,5.85,12.0,36.925,29.0,27.475,0.9,0.8,-0.55,0.25,-0.475,-4.475,-5.6,2.125,17,2,19,10,0,25,21,21,22,26,27,21,25,26,26,25,369,596,228,234,225,2398,1632,1680,6.0,0.383,0.617,0.312,0.743,0.316,2
7.35,19.775,3.05,6.1,11.525,32.45,23.4,29.6,-0.3,-2.35,0.275,0.025,-0.55,4.1,-1.825,-1.25,21,2,19,8,2,23,17,24,25,28,27,23,25,27,24,28,418,652,196,214,266,2055,1318,1917,6.0,0.383,0.617,0.313,0.743,0.315,2
7.05,17.425,3.325,6.125,10.975,36.55,21.575,28.35,0.95,-0.175,-0.1,0.15,-0.55,-4.225,1.375,-3.3,22,4,21,2,8,23,13,21,29,29,28,25,28,29,23,28,430,506,220,177,361,2306,1167,1749,6.0,0.383,0.617,0.314,0.744,0.315,2
8.0,17.25,3.225,6.275,10.425,32.325,22.95,25.05,1.575,1.9,-0.325,0.475,-0.2,-4.25,-1.325,0.45,21,4,18,0,8,19,23,19,31,23,25,21,27,24,29,27,509,458,200,137,423,1866,1478,1538,6.0,0.383,0.617,0.315,0.744,0.315,2
9.575,19.15,2.9,6.75,10.225,28.075,21.625,25.5,-1.625,-0.45,0.3,-0.15,0.25,4.525,-2.15,-3.525,20,10,14,0,6,20,26,21,28,17,20,20,20,23,28,27,598,615,166,159,389,1543,1458,1717,6.0,0.383,0.617,0.316,0.744,0.314,2
7.95,18.7,3.2,6.6,10.475,32.6,19.475,21.975,-0.825,-1.875,-0.15,-0.125,2.125,4.95,1.5,0.55,23,18,16,2,8,24,21,25,29,19,21,20,22,26,29,26,490,741,197,160,459,2149,1251,1336,6.0,0.383,0.617,0.316,0.743,0.313,2
7.125,16.825,3.05,6.475,12.6,37.55,20.975,22.525,-0.075,-2.0,-0.575,0.225,1.225,-0.5,2.275,4.475,25,12,15,10,10,24,18,28,30,20,20,21,22,25,28,28,451,599,175,217,571,2487,1324,1473,6.0,0.383,0.617,0.315,0.742,0.313,2
7.05,14.825,2.475,6.7,13.825,37.05,23.25,27.0,-2.325,-0.55,-0.4,-0.075,-3.225,-12.175,-4.6,-7.225,23,2,13,13,12,27,19,26,27,24,19,22,20,26,24,27,431,365,136,291,618,2527,1333,1707,6.0,0.383,0.617,0.315,0.742,0.312,2
4.725,14.275,2.075,6.625,10.6,24.875,18.65,19.775,-1.9,-1.325,-0.15,0.45,-4.0,-11.975,-4.1,-4.25,19,7,15,15,17,23,17,22,23,24,22,22,21,24,22,24,268,429,126,318,534,1571,961,1202,6.0,0.383,0.617,0.274,0.706,0.214,2
2.825,12.95,1.925,7.075,6.6,12.9,14.55,15.525,-0.8,-1.325,0.0,0.675,-1.75,-3.55,-4.425,-5.0,20,12,16,19,25,23,19,18,22,24,22,24,23,25,25,23,177,471,106,396,386,761,877,950,6.0,0.383,0.617,0.207,0.647,0.052,2
2.025,11.625,1.925,7.75,4.85,9.35,10.125,10.525,-0.05,0.75,2.475,0.825,-0.075,-3.575,-5.775,-5.65,14,4,15,19,27,28,20,21,17,26,23,26,24,30,23,25,108,369,100,470,286,653,677,668,6.0,0.383,0.617,0.181,0.624,-0.013,2
1.975,12.375,4.4,8.575,4.775,5.775,4.35,4.875,1.675,0.875,8.05,-0.125,0.3,-3.525,-2.325,-2.075,8,0,17,20,24,22,18,25,17,28,23,26,23,22,19,30,101,284,279,570,281,371,269,329,6.0,0.383,0.617,0.182,0.624,-0.013,2
3.65,13.25,12.45,8.45,5.075,2.25,2.025,2.8,-0.275,-0.35,0.525,-0.55,-0.075,-0.6,-0.65,-1.5,17,0,21,17,23,14,13,20,25,24,26,25,21,15,19,27,232,238,846,519,290,116,100,188,6.0,0.383,0.617,0.19,0.628,-0.006,2
3.375,12.9,12.975,7.9,5.0,1.65,1.375,1.3,-1.425,0.45,-7.075,0.05,-0.4,-0.325,-0.25,-0.4,20,0,21,17,26,12,7,8,26,21,28,25,23,19,16,18,221,178,889,466,293,95,65,70,6.0,0.383,0.617,0.204,0.641,0.02,2
1.95,13.35,5.9,7.95,4.6,1.325,1.125,0.9,0.45,0.75,-1.175,0.075,-0.1,-0.125,0.075,0.3,14,0,15,19,26,11,8,5,25,26,20,27,25,23,17,13,103,166,329,498,284,87,56,39,6.0,0.383,0.617,0.225,0.665,0.065,2
2.4,14.1,4.725,8.025,4.5,1.2,1.2,1.2,0.25,0.225,3.375,-0.35,0.125,0.175,0.025,0.275,18,0,15,19,23,12,12,11,27,24,21,25,23,21,22,21,141,177,244,478,271,71,63,66,6.0,0.383,0.617,0.252,0.696,0.118,2
2.65,14.325,8.1,7.675,4.625,1.375,1.225,1.475,0.15,-0.875,2.35,-0.6,0.875,0.15,0.0,-0.025,18,0,22,19,21,10,16,13,24,18,25,25,24,22,23,23,148,191,457,449,277,70,69,83,6.0,0.383,0.617,0.278,0.722,0.165,2
2.8,13.45,10.45,7.075,5.5,1.525,1.225,1.45,-0.075,2.0,-2.025,-0.325,4.25,0.05,-0.125,-0.25,17,0,21,19,20,8,10,15,21,18,24,26,24,23,18,20,154,219,629,396,289,84,66,82,6.0,0.383,0.617,0.295,0.734,0.202,2
2.725,15.45,8.425,6.75,9.75,1.575,1.1,1.2,-0.475,1.05,-3.925,-0.475,8.625,-0.1,0.875,5.25,17,0,18,20,15,15,7,10,19,16,23,26,24,22,14,20,148,452,533,361,430,94,56,71,6.0,0.383,0.617,0.303,0.739,0.232,2
2.25,16.5,4.5,6.275,18.375,1.475,1.975,6.45,-0.05,-2.3,-1.625,-0.625,0.925,0.325,0.7,4.3,12,2,21,19,15,15,14,10,18,17,24,25,24,20,21,23,103,522,270,297,1053,88,112,415,6.0,0.383,0.617,0.308,0.745,0.256,2
2.2,14.2,2.875,5.65,19.3,1.8,2.675,10.75,2.775,-1.575,8.55,-0.575,-7.825,4.5,9.75,11.025,14,2,22,19,24,11,19,17,21,18,26,23,25,23,26,25,119,359,168,239,1339,105,163,706,6.0,0.383,0.617,0.31,0.747,0.268,2
4.975,12.625,11.425,5.075,11.475,6.3,12.425,21.775,2.075,0.5,4.325,0.1,-4.35,2.975,10.55,16.85,16,0,17,12,24,13,20,23,22,21,23,21,23,24,28,25,307,215,461,190,766,401,888,1468,6.0,0.383,0.617,0.309,0.745,0.271,2
7.05,13.125,15.75,5.175,7.125,9.275,22.975,38.625,-1.825,1.7,-7.075,0.175,-1.3,-2.35,-4.225,-5.15,14,4,15,2,21,21,20,24,20,21,21,18,21,23,33,25,423,379,669,144,419,606,1473,2317,6.0,0.383,0.617,0.306,0.744,0.271,2
5.225,14.825,8.675,5.35,5.825,6.925,18.75,33.475,0.65,1.075,-3.875,-0.175,-1.475,1.75,-1.725,-1.725,12,12,13,0,17,21,20,20,19,23,20,16,23,23,31,23,263,633,410,122,318,453,1032,1961,6.0,0.383,0.617,0.303,0.745,0.27,2
5.875,15.9,4.8,5.175,4.35,8.675,17.025,31.75,0.975,0.15,-0.6,0.825,-0.475,2.85,7.85,3.875,12,14,11,4,6,17,21,22,21,24,20,17,25,22,23,25,267,705,248,169,189,538,985,1940,6.0,0.383,0.617,0.301,0.746,0.268,2
6.85,16.05,4.2,6.0,3.875,11.525,24.875,35.625,0.975,-0.8,0.375,0.375,0.15,2.7,6.525,6.175,12,10,13,10,4,17,20,20,22,20,20,18,26,22,24,25,348,619,247,268,133,681,1458,2039,6.0,0.383,0.617,0.302,0.748,0.267,2
7.825,15.25,4.575,6.375,4.025,14.225,31.4,41.8,1.05,-0.1,0.25,0.825,1.6,7.7,-0.225,6.8,12,12,16,12,4,21,21,19,20,18,23,21,22,24,29,25,410,632,260,312,145,866,1849,2193,6.0,0.383,0.617,0.303,0.747,0.267,2
8.875,15.15,4.825,7.2,5.625,21.925,31.175,48.6,3.625,-2.225,0.425,0.925,0.875,6.325,2.575,-1.9,17,16,22,13,7,22,21,19,24,20,28,21,21,27,29,24,548,695,305,408,275,1189,1878,2481,6.0,0.383,0.617,0.304,0.745,0.27,2
12.5,12.925,5.25,8.125,6.5,28.25,33.75,46.7,2.85,-1.35,0.7,0.925,1.725,8.775,5.3,-3.675,25,18,20,16,16,18,19,19,29,19,28,19,19,24,27,26,840,538,339,470,338,1632,1759,2745,6.0,0.383,0.617,0.305,0.744,0.275,2
15.35,11.575,5.95,9.05,8.225,37.025,39.05,43.025,0.8,-0.875,-0.675,1.15,1.775,9.6,2.2,-3.625,25,14,17,17,15,25,28,20,26,20,25,23,18,25,28,25,1029,445,377,556,481,2472,2431,2716,6.0,0.383,0.617,0.308,0.744,0.282,2
16.15,10.7,5.275,10.2,10.0,46.625,41.25,39.4,0.85,-1.425,-1.25,-1.825,15.15,-3.225,-3.525,-0.35,23,4,19,15,15,28,23,18,29,25,22,21,22,30,26,19,1049,317,326,659,663,3070,2416,1935,6.0,0.383,0.617,0.311,0.743,0.291,2
17.0,9.275,4.025,8.375,25.15,43.4,37.725,39.05,-3.925,1.475,-0.525,-1.15,9.775,-11.4,-11.45,-5.05,24,2,23,14,17,23,18,22,28,27,23,18,20,28,23,24,1087,250,266,542,1543,2793,2007,2042,6.0,0.383,0.617,0.315,0.743,0.302,2
13.075,10.75,3.5,7.225,34.925,32.0,26.275,34.0,-2.625,4.125,-0.25,0.725,-14.575,-2.525,-4.025,-3.425,20,2,19,14,18,22,20,19,24,23,26,17,17,27,24,27,793,269,236,405,2151,2084,1465,1879,6.0,0.383,0.617,0.32,0.742,0.311,2
10.45,14.875,3.25,7.95,20.35,29.475,22.25,30.575,3.2,1.8,0.25,1.125,-8.75,12.075,13.55,2.775,24,0,13,14,13,24,21,18,30,24,25,18,18,30,25,28,688,377,182,405,1070,1883,1315,1732,6.0,0.383,0.617,0.324,0.741,0.314,2
13.65,16.675,3.5,9.075,11.6,41.55,35.8,33.35,11.375,1.375,1.775,0.325,1.225,5.6,5.85,7.6,26,2,16,15,4,23,25,23,30,23,27,18,20,28,28,29,842,437,205,498,338,2737,2446,2083,6.0,0.383,0.617,0.327,0.742,0.316,2
25.025,18.05,5.275,9.4,12.825,47.15,41.65,40.95,0.9,1.0,-0.025,-1.65,0.85,-2.95,-5.1,0.225,19,6,12,14,0,21,21,19,24,21,23,18,23,25,25,23,1325,591,240,504,245,2870,2627,2242,6.0,0.383,0.617,0.329,0.742,0.317,2
