EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.075,17.05,52.25,34.45,13.65,8.475,7.45,7.9,-0.25,-1.2,-4.0,-1.9,-0.05,0.275,-0.325,0.325,24,20,17,23,23,21,23,21,29,26,26,25,29,24,29,27,876,1090,2843,1991,879,549,496,544,4.0,0.0,1.0,0.027,0.96,0.296,0
12.825,15.85,48.25,32.55,13.6,8.75,7.125,8.225,-2.575,-2.2,-3.775,-3.9,-2.575,-1.65,-0.925,-1.45,19,17,15,18,19,15,19,19,26,28,26,25,26,21,27,21,775,895,2489,1737,832,524,457,505,4.0,0.0,1.0,0.026,0.959,0.296,0
10.25,13.65,44.475,28.65,11.025,7.1,6.2,6.775,-1.8,-1.275,-2.275,-7.225,-3.4,-1.7,-1.225,-1.4,23,27,25,21,18,17,17,22,26,30,29,27,26,22,23,24,632,843,2769,1719,698,431,367,413,4.0,0.0,1.0,0.026,0.958,0.296,0
8.45,12.375,42.2,21.425,7.625,5.4,4.975,5.375,-0.175,0.85,-0.65,-2.225,-1.875,-1.4,-1.15,-0.875,29,30,26,23,23,22,18,21,31,30,27,27,29,25,27,27,576,842,2792,1380,493,347,308,347,4.0,0.0,1.0,0.026,0.956,0.295,0
8.275,13.225,41.55,19.2,5.75,4.0,3.825,4.5,-0.5,0.025,-2.325,0.825,0.05,-0.325,0.025,-0.375,24,22,25,25,21,18,16,17,28,25,28,29,26,23,22,24,516,895,2807,1242,349,227,209,268,4.0,0.0,1.0,0.026,0.956,0.295,0
7.775,13.25,39.225,20.025,5.8,3.675,3.85,4.125,-1.375,-3.325,-9.3,-4.975,-0.425,-0.05,-0.325,0.05,19,18,23,25,20,18,16,24,26,26,30,29,24,22,24,26,488,830,2519,1340,377,218,226,253,4.0,0.0,1.0,0.026,0.956,0.295,0
6.4,9.925,29.925,15.05,5.375,3.625,3.525,4.175,-2.775,-4.4,-16.775,-9.275,-2.375,-1.175,-1.225,-1.575,16,17,18,18,19,19,16,25,26,27,26,28,26,22,24,28,427,555,1834,970,340,227,214,253,4.0,0.0,1.0,0.046,0.931,0.267,0
3.625,5.525,13.15,5.775,3.0,2.45,2.3,2.6,-2.375,-3.025,-10.9,-4.75,-1.7,-0.975,-0.9,-1.3,9,18,11,7,10,10,12,9,20,22,23,18,22,17,21,14,211,320,779,341,151,114,120,121,4.0,0.0,1.0,0.152,0.801,0.127,0
1.25,2.5,2.25,1.025,1.3,1.475,1.4,1.3,0.05,0.1,1.175,0.425,0.025,-0.25,-0.1,0.175,7,17,6,4,6,5,8,4,17,24,19,12,14,17,21,14,66,159,105,37,53,58,74,53,4.0,0.0,1.0,0.236,0.697,0.015,0
1.3,2.6,3.425,1.45,1.325,1.225,1.3,1.475,1.35,2.6,5.925,3.3,2.275,2.225,1.625,0.4,9,16,9,4,7,5,8,7,14,23,20,13,12,20,19,17,60,155,173,53,50,60,65,57,4.0,0.0,1.0,0.235,0.696,0.015,0
2.65,5.2,9.35,4.75,3.6,3.45,2.925,1.875,0.575,1.4,3.6,1.6,0.85,0.95,0.175,0.125,11,16,14,12,15,13,15,11,19,24,27,22,22,25,22,19,155,336,663,312,228,239,183,107,4.0,0.0,1.0,0.234,0.698,0.017,0
3.225,6.6,12.95,6.35,4.45,4.4,3.1,2.0,-0.475,-0.65,1.075,0.775,-1.125,-1.75,-1.15,-0.05,15,15,20,22,18,16,16,9,23,25,28,27,24,24,24,24,188,363,869,418,277,293,205,127,4.0,0.0,1.0,0.235,0.71,0.031,0
2.75,5.95,14.025,7.125,3.325,2.65,1.95,1.95,0.25,-0.625,2.65,0.675,-0.1,-0.675,0.05,0.175,16,13,22,22,12,11,11,9,23,26,27,24,20,21,24,22,156,287,855,440,192,161,113,110,4.0,0.0,1.0,0.223,0.739,0.07,0
3.0,5.325,16.675,7.8,3.225,1.975,2.0,2.125,-0.55,-1.075,-1.875,-1.95,-0.825,-0.125,-0.3,-0.55,12,18,19,19,14,10,11,10,23,25,25,23,22,19,18,16,183,286,974,463,195,117,103,107,4.0,0.0,1.0,0.191,0.785,0.128,0
2.45,4.25,14.8,5.85,2.4,1.85,1.7,1.575,1.575,1.9,-2.475,-0.125,0.15,0.575,0.2,0.3,10,16,22,17,11,7,11,9,21,20,25,25,22,17,15,18,145,234,905,356,134,92,90,81,4.0,0.0,1.0,0.157,0.844,0.187,0
4.025,6.15,12.325,5.725,2.55,2.425,1.9,1.875,2.3,1.3,2.875,1.375,1.125,0.5,0.475,0.9,11,17,23,24,13,7,17,12,20,24,28,29,23,18,20,17,248,383,788,360,145,122,114,101,4.0,0.0,1.0,0.129,0.906,0.233,0
6.325,7.45,15.2,7.1,3.675,2.925,2.375,2.775,4.65,3.475,10.525,10.1,4.825,2.925,2.375,3.3,16,19,22,22,15,9,18,11,25,26,31,30,20,24,26,20,403,470,1088,436,211,165,145,152,4.0,0.0,1.0,0.103,0.959,0.264,0
10.975,10.925,25.725,17.2,8.5,5.85,4.75,6.075,4.85,8.55,17.525,11.95,5.6,3.55,2.8,3.275,20,19,25,25,17,15,13,16,26,25,27,31,24,25,22,27,696,672,1733,1222,563,350,288,368,4.0,0.0,1.0,0.081,0.987,0.281,0
15.825,19.475,43.25,29.15,14.1,9.4,7.55,9.35,0.275,2.6,10.225,4.375,1.05,0.15,0.5,0.25,21,20,24,27,21,21,20,23,24,26,26,28,26,23,21,24,997,1237,2655,1948,875,548,461,569,4.0,0.0,1.0,0.065,0.993,0.291,0
16.1,22.075,53.475,33.525,15.15,9.55,8.05,9.6,-3.95,-5.625,-4.375,-3.625,-2.85,-2.075,-1.425,-2.15,23,21,19,19,23,24,23,22,25,24,26,24,24,29,26,24,959,1287,2943,1972,932,604,509,576,4.0,0.0,1.0,0.057,0.992,0.295,0
12.15,16.45,49.1,29.9,12.3,7.475,6.625,7.45,-1.725,-2.6,-3.4,-4.65,-1.95,-1.075,-0.625,-1.375,22,19,20,20,21,25,22,23,28,22,28,28,24,29,27,28,815,1046,2841,1935,861,529,464,502,4.0,0.0,1.0,0.055,0.991,0.294,0
10.425,13.85,45.7,25.25,10.35,6.4,6.0,6.075,0.5,1.65,-8.425,-4.975,-2.025,-0.925,-0.975,-0.75,24,20,23,23,23,26,24,26,27,24,30,32,28,26,26,28,713,851,2751,1663,711,440,401,428,4.0,0.0,1.0,0.055,0.985,0.292,0
10.925,15.5,37.275,20.275,8.325,5.475,5.025,5.325,-0.3,1.2,0.325,4.4,0.275,-0.525,-0.525,-0.15,25,22,21,19,24,21,25,25,26,26,28,25,26,24,25,24,691,891,2118,1246,531,368,326,352,4.0,0.0,1.0,0.056,0.982,0.292,0
10.625,16.7,37.6,24.675,8.6,4.95,4.5,5.175,0.775,0.875,9.875,8.65,3.175,1.225,0.875,0.8,22,20,22,16,22,16,20,20,25,23,25,24,24,22,24,23,659,945,2160,1543,528,310,271,312,4.0,0.0,1.0,0.056,0.982,0.293,0
11.4,17.575,47.475,33.325,11.775,6.175,5.375,5.975,0.45,0.2,-1.6,-2.275,0.025,0.45,0.1,0.075,23,19,18,20,24,19,18,20,30,27,23,28,28,26,28,28,722,1083,2516,2218,772,379,330,377,4.0,0.0,1.0,0.056,0.983,0.293,0
11.85,17.775,45.875,31.05,11.8,6.625,5.475,6.05,-1.175,-2.925,-5.025,-4.95,-1.825,-0.575,-0.225,-0.4,23,20,16,19,23,19,18,21,28,28,22,23,28,25,25,26,784,1167,2421,1992,810,439,370,414,4.0,0.0,1.0,0.055,0.984,0.293,0
10.675,14.85,40.85,26.1,9.975,6.05,5.25,5.65,-3.125,-2.675,-0.875,-7.425,-3.25,-1.8,-1.6,-1.925,21,25,23,20,19,20,17,18,22,26,24,22,25,24,23,24,638,915,2469,1563,645,396,336,363,4.0,0.0,1.0,0.054,0.984,0.292,0
7.55,12.175,39.975,18.675,6.725,4.25,3.65,3.725,0.375,3.575,10.425,2.625,-0.4,-0.775,-0.65,-0.35,20,25,26,23,16,17,15,14,23,26,26,24,24,20,21,21,416,734,2702,1155,387,237,207,204,4.0,0.0,1.0,0.053,0.983,0.291,0
7.925,15.75,50.4,21.3,6.325,3.475,3.0,3.375,0.125,-0.55,0.975,2.525,0.625,0.25,0.55,0.4,27,25,26,25,21,18,17,16,28,31,29,27,28,21,20,22,540,1072,3263,1448,399,211,175,202,4.0,0.0,1.0,0.053,0.982,0.29,0
8.05,15.2,51.375,23.825,6.95,3.725,3.55,3.775,-0.8,-2.825,-9.725,-2.55,-0.45,0.275,0.275,0.2,24,18,22,25,25,25,19,20,25,25,26,27,29,27,26,26,472,838,2957,1575,481,243,201,237,4.0,0.0,1.0,0.052,0.982,0.289,0
7.25,12.375,41.65,21.275,6.5,4.0,3.825,3.975,0.325,-0.525,-3.925,1.125,1.025,0.85,0.375,0.575,19,16,22,20,18,23,19,19,25,21,26,24,24,29,25,23,402,632,2430,1215,340,242,235,247,4.0,0.0,1.0,0.052,0.982,0.288,0
7.575,11.85,37.725,22.4,7.525,4.85,4.2,4.55,-0.925,-1.85,2.375,-0.425,0.425,-0.1,0.075,-0.275,22,22,32,21,20,22,23,19,27,28,33,27,24,28,21,24,514,802,2669,1375,434,313,268,299,4.0,0.0,1.0,0.051,0.982,0.289,0
6.65,10.0,40.1,21.975,7.95,4.75,4.275,4.275,-0.35,-0.825,-2.825,-3.725,-1.65,-1.0,-0.5,-0.4,27,24,34,22,24,19,22,18,27,30,33,26,25,27,24,24,476,733,2892,1355,506,300,249,293,4.0,0.0,1.0,0.05,0.983,0.289,0
6.3,9.175,37.275,18.25,6.3,3.75,3.775,3.875,0.5,0.6,-2.8,3.2,0.8,0.3,0.0,0.475,25,27,26,23,20,13,16,19,24,29,27,26,23,26,24,24,410,623,2270,1101,378,247,210,268,4.0,0.0,1.0,0.049,0.983,0.289,0
6.8,9.775,34.475,21.45,7.1,4.05,3.775,4.35,4.5,6.55,18.975,15.1,6.525,3.55,2.85,3.15,24,23,19,26,21,19,18,20,24,27,22,29,26,26,26,25,456,621,1859,1350,493,289,246,297,4.0,0.0,1.0,0.048,0.983,0.289,0
11.3,16.325,53.45,36.55,13.625,7.6,6.625,7.5,6.075,7.375,6.275,6.15,5.875,3.95,2.875,3.075,26,23,23,27,24,24,21,21,26,30,26,32,28,28,27,28,713,1063,3297,2415,874,512,424,466,4.0,0.0,1.0,0.048,0.982,0.289,0
17.375,23.7,59.725,42.7,19.5,11.55,9.5,10.575,-0.275,-0.9,-3.625,-3.4,-2.375,-0.775,-0.45,-0.575,25,25,22,23,28,24,23,24,24,32,26,28,29,29,27,29,1130,1652,3924,2960,1287,792,629,706,4.0,0.0,1.0,0.048,0.982,0.29,0
17.1,22.8,56.1,39.3,17.125,10.775,9.05,10.0,-4.2,-5.25,-5.3,-7.6,-4.9,-3.075,-2.1,-2.325,25,23,21,22,29,23,28,29,26,30,24,24,30,30,29,30,1137,1514,3484,2621,1163,771,646,715,4.0,0.0,1.0,0.048,0.982,0.29,0
12.9,17.55,50.8,31.7,12.225,7.7,6.95,7.675,-3.2,-3.2,-4.175,-4.875,-1.55,-1.375,-1.975,-2.1,25,25,20,22,29,25,29,27,27,30,27,26,28,29,29,28,894,1122,3128,2015,864,572,516,561,4.0,0.0,1.0,0.047,0.982,0.291,0
9.7,14.35,46.625,26.825,10.675,6.325,4.975,5.575,-2.175,-1.725,-3.875,-2.225,-1.8,-0.975,-0.75,-1.225,25,25,17,20,26,20,21,24,28,28,31,27,26,25,24,26,663,898,2850,1681,722,419,331,378,4.0,0.0,1.0,0.046,0.981,0.291,0
7.525,12.625,42.75,24.6,8.875,5.35,4.225,4.35,1.05,2.2,-3.35,0.625,0.825,0.525,0.875,0.725,22,23,19,19,25,23,18,23,31,26,26,28,25,27,26,23,511,811,2466,1514,577,344,270,277,4.0,0.0,1.0,0.045,0.98,0.291,0
8.575,14.825,39.4,25.225,9.7,5.875,5.1,5.075,0.85,-1.45,6.375,3.1,1.375,0.45,0.025,0.625,19,25,22,26,24,24,22,22,29,28,25,29,26,26,28,22,554,1005,2543,1652,637,393,343,337,4.0,0.0,1.0,0.043,0.979,0.291,0
9.425,13.375,45.775,28.325,11.075,6.325,5.125,5.7,-1.425,-4.05,-6.625,-4.5,-0.925,-0.775,-0.325,-0.575,18,18,24,25,21,18,19,23,23,24,29,27,26,24,22,21,534,867,2832,1657,668,386,310,333,4.0,0.0,1.0,0.042,0.979,0.292,0
8.0,9.325,39.15,23.825,10.15,5.55,4.8,5.125,0.625,2.45,3.15,3.675,0.25,0.375,0.525,0.4,20,17,22,21,19,17,17,20,24,23,26,24,24,27,21,23,502,589,2210,1410,608,327,283,293,4.0,0.0,1.0,0.041,0.979,0.292,0
8.625,11.775,42.3,27.5,10.4,5.925,5.325,5.525,0.25,0.8,4.7,3.175,0.225,0.225,-0.35,-0.05,21,22,17,21,20,16,19,20,24,23,24,25,22,26,22,24,577,763,2517,1734,654,352,305,336,4.0,0.0,1.0,0.041,0.98,0.293,0
8.875,12.575,47.0,30.675,10.625,6.15,4.975,5.475,-0.1,-1.0,-7.0,-6.675,-0.75,0.125,0.1,0.1,19,22,19,20,20,15,18,22,24,22,26,23,25,23,23,25,502,750,2857,1777,625,337,270,319,4.0,0.0,1.0,0.042,0.981,0.293,0
8.775,11.575,40.0,24.0,9.875,6.275,5.075,5.575,-0.4,-0.375,-2.625,-1.025,-1.725,-0.675,-0.275,-0.425,20,25,18,20,22,18,15,22,28,28,27,22,27,26,27,28,553,749,2348,1470,664,402,328,383,4.0,0.0,1.0,0.042,0.982,0.294,0
8.375,11.2,37.375,22.975,8.15,5.6,4.8,5.15,-1.325,-0.75,-2.175,-2.525,-1.325,-0.825,-0.525,-0.325,26,27,25,23,20,20,16,20,29,33,31,24,28,25,25,27,563,806,2549,1492,582,360,310,357,4.0,0.0,1.0,0.042,0.982,0.294,0
7.05,10.45,35.2,20.45,6.825,4.775,4.275,4.825,0.4,1.15,4.7,-1.325,0.625,0.275,0.325,0.225,24,27,27,22,19,18,14,19,26,32,30,28,30,28,24,27,467,730,2366,1277,479,298,261,308,4.0,0.0,1.0,0.042,0.981,0.294,0
7.45,11.6,39.9,19.125,7.45,5.05,4.6,5.05,6.825,5.35,6.625,7.45,5.875,3.625,3.2,3.375,18,23,20,22,18,17,14,20,22,26,27,27,25,24,25,25,436,697,2396,1180,479,290,269,304,4.0,0.0,1.0,0.042,0.981,0.294,0
14.275,16.95,46.525,26.575,13.325,8.675,7.8,8.425,2.8,2.05,1.925,5.375,3.325,2.1,1.875,2.2,25,22,19,24,23,17,22,25,26,26,26,28,28,23,28,28,975,1126,2792,1743,892,558,516,588,4.0,0.0,1.0,0.042,0.981,0.294,0
17.075,19.0,48.45,31.95,16.65,10.775,9.675,10.625,-5.55,-3.85,-2.75,-1.225,-3.2,-2.325,-2.3,-3.175,27,21,22,25,23,20,26,26,25,28,28,30,27,26,28,28,1206,1306,3080,2161,1106,738,641,739,4.0,0.0,1.0,0.044,0.981,0.294,0
11.525,15.15,45.7,30.725,13.45,8.45,7.375,7.45,-0.95,0.25,2.0,1.4,-0.725,-1.25,-1.375,-1.15,22,20,21,24,25,21,22,22,23,24,26,28,28,27,27,27,774,937,2816,2047,918,570,454,503,4.0,0.0,1.0,0.046,0.981,0.294,0
10.575,15.4,47.7,32.125,12.725,7.2,6.0,6.3,1.5,0.25,4.375,1.075,0.025,-0.15,-0.375,0.775,20,23,20,22,26,20,19,19,25,25,25,27,29,24,24,25,713,1012,2759,2113,859,447,371,419,4.0,0.0,1.0,0.048,0.98,0.293,0
12.075,15.65,52.075,33.2,12.75,7.05,5.625,7.075,0.3,-1.875,-1.875,-0.6,0.05,0.7,0.625,0.8,21,21,20,21,22,20,19,17,23,25,25,23,24,21,20,22,810,983,2937,1972,775,414,355,445,4.0,0.0,1.0,0.048,0.979,0.293,0
12.375,13.775,50.2,32.6,12.8,7.75,6.25,7.875,-0.85,1.6,-1.775,-0.675,0.125,-0.05,0.8,0.05,19,19,20,22,22,20,21,20,22,25,25,22,23,20,23,23,821,822,2976,2059,824,488,427,499,4.0,0.0,1.0,0.048,0.979,0.292,0
11.525,15.375,48.425,31.925,12.925,7.7,7.05,7.925,-2.3,-0.825,-5.55,-8.3,-3.2,-1.85,-1.0,-1.3,20,20,16,26,25,21,20,21,24,24,26,28,30,26,25,23,754,903,2656,2120,893,497,453,479,4.0,0.0,1.0,0.048,0.979,0.292,0
9.225,14.55,42.875,23.625,9.725,5.85,6.05,6.625,-1.65,-1.55,-5.025,-4.9,-2.775,-1.1,-1.6,-1.175,22,20,23,23,22,20,20,18,26,22,28,28,26,25,25,23,581,858,2670,1531,615,366,334,377,4.0,0.0,1.0,0.047,0.977,0.291,0
7.575,13.0,37.85,18.725,6.95,4.75,4.45,5.45,1.075,-0.1,-4.3,0.475,0.975,1.2,0.075,0.225,20,17,26,22,22,20,21,16,27,23,29,28,26,23,27,22,457,777,2671,1246,423,290,262,312,4.0,0.0,1.0,0.047,0.976,0.291,0
8.65,12.9,33.55,19.2,7.925,5.95,4.525,5.675,0.275,-0.2,-2.675,-1.1,0.375,0.4,0.675,0.2,18,16,18,21,20,21,16,17,22,20,23,24,26,24,26,21,501,717,2066,1175,489,343,288,342,4.0,0.0,1.0,0.046,0.976,0.291,0
8.925,12.7,30.875,18.1,8.3,6.35,5.2,5.875,-0.9,-1.775,8.95,3.075,-0.55,-0.975,-0.35,-0.7,16,18,18,20,19,25,15,20,22,21,20,23,25,25,26,20,505,710,1704,1140,515,379,321,354,4.0,0.0,1.0,0.045,0.976,0.291,0
8.025,10.925,39.825,21.175,7.75,5.375,4.85,5.175,1.275,-1.0,7.675,2.675,1.225,0.35,-0.025,0.8,21,21,21,22,26,26,19,22,28,28,24,26,30,30,28,25,489,666,2170,1262,505,346,307,330,4.0,0.0,1.0,0.045,0.977,0.292,0
9.3,9.925,47.5,23.85,8.975,5.725,4.825,5.975,-1.3,-1.15,-9.25,-4.575,-0.75,-0.4,-0.325,-0.225,20,21,24,20,22,19,18,17,24,26,27,26,23,21,26,24,542,564,2906,1440,559,348,315,366,4.0,0.0,1.0,0.045,0.976,0.292,0
8.0,8.775,38.25,19.275,8.225,5.325,4.5,5.75,-4.025,-3.975,-18.65,-8.85,-3.775,-2.15,-1.85,-2.9,18,17,26,20,15,17,14,12,19,23,28,28,20,21,21,20,469,509,2608,1254,520,336,286,357,4.0,0.0,1.0,0.045,0.975,0.291,0
3.975,4.8,19.6,10.425,4.45,3.175,2.65,2.85,-2.225,-2.075,-11.8,-5.8,-1.8,-1.325,-0.975,-1.375,19,17,21,19,12,10,10,8,20,24,23,22,21,18,14,22,226,304,1300,595,253,171,126,165,4.0,0.0,1.0,0.133,0.853,0.158,0
1.75,2.725,7.8,4.625,2.65,1.85,1.675,1.475,0.275,1.325,3.225,0.95,0.75,0.225,0.55,0.475,14,18,22,21,13,6,8,9,23,21,25,21,21,13,14,21,110,165,506,269,136,81,75,80,4.0,0.0,1.0,0.218,0.725,0.02,0
2.025,4.05,11.025,5.575,3.4,2.075,2.225,1.95,0.375,1.1,2.925,0.4,1.5,0.725,0.275,0.125,9,21,23,24,18,11,12,11,19,23,29,26,24,19,21,17,108,255,750,366,199,109,116,95,4.0,0.0,1.0,0.221,0.715,0.019,0
2.4,5.15,13.95,5.975,4.9,2.8,2.5,2.075,-0.325,-1.275,-3.75,-0.575,-0.55,-0.1,-0.15,-0.225,10,22,21,19,20,18,16,13,17,25,26,23,27,26,21,20,126,329,934,366,298,166,133,102,4.0,0.0,1.0,0.238,0.71,0.03,0
2.075,3.875,10.2,5.4,4.35,2.7,2.35,1.85,-0.35,-1.525,-1.975,-0.775,-1.275,-0.2,-0.175,-0.3,10,17,22,18,15,18,19,10,17,19,25,18,29,21,19,18,108,225,666,305,271,152,125,83,4.0,0.0,1.0,0.262,0.714,0.05,0
1.725,2.35,8.225,4.625,3.075,2.5,2.175,1.55,-0.05,-0.05,-0.125,0.45,0.225,0.2,0.1,-0.025,10,16,24,14,13,16,18,3,21,20,27,19,28,16,21,13,77,132,538,260,191,143,135,58,4.0,0.0,1.0,0.282,0.728,0.083,0
1.675,2.3,8.1,5.075,3.3,2.7,2.275,1.525,0.225,0.55,0.625,0.675,-0.325,-0.575,-0.025,0.075,10,15,23,17,15,18,14,5,22,23,28,24,24,18,23,16,95,138,571,321,209,158,146,75,4.0,0.0,1.0,0.29,0.752,0.131,0
1.9,2.85,8.725,5.75,2.975,2.125,2.25,1.6,0.475,1.3,1.775,0.025,-0.25,-0.25,0.15,-0.1,14,12,17,22,12,13,13,8,19,22,27,25,22,20,24,21,110,157,548,362,185,112,125,82,4.0,0.0,1.0,0.278,0.788,0.187,0
2.375,4.15,10.5,5.775,2.725,1.875,2.4,1.5,0.2,1.65,0.5,0.725,-0.275,-0.15,-0.25,0.15,19,11,16,19,13,9,11,9,21,19,26,22,20,22,22,17,130,200,585,342,145,92,116,74,4.0,0.0,1.0,0.247,0.841,0.233,0
2.575,5.8,11.0,6.5,2.45,1.725,2.15,1.65,0.1,-0.875,3.9,0.65,0.125,0.075,-0.4,0.175,15,13,22,21,17,12,9,6,21,19,25,22,23,21,17,15,125,240,659,383,134,82,94,74,4.0,0.0,1.0,0.208,0.902,0.257,0
2.675,4.925,14.9,7.15,2.575,1.8,1.75,1.825,1.125,-0.4,4.925,2.275,0.875,0.675,0.475,0.625,8,17,26,23,20,12,9,5,18,22,28,24,26,20,15,21,145,253,972,454,167,100,79,96,4.0,0.0,1.0,0.17,0.953,0.264,0
3.8,4.525,19.825,9.425,3.45,2.475,2.225,2.45,1.95,2.55,2.7,3.475,1.175,0.925,0.625,1.275,16,21,28,18,20,14,15,10,24,24,31,25,24,24,19,22,242,308,1369,608,233,161,128,137,4.0,0.0,1.0,0.135,0.981,0.267,0
5.75,7.075,22.525,12.9,4.625,3.4,2.85,3.725,8.625,13.925,14.8,14.2,5.775,4.575,3.95,4.875,18,23,22,21,18,17,13,14,27,28,29,25,24,25,24,20,337,492,1451,831,271,197,155,187,4.0,0.0,1.0,0.103,0.99,0.272,0
14.375,21.0,37.325,27.1,10.4,7.975,6.8,8.6,3.25,4.05,14.2,11.55,4.225,1.575,1.225,1.75,17,21,19,24,20,21,16,17,25,27,27,27,25,24,26,24,758,1186,2262,1765,584,425,372,469,4.0,0.0,1.0,0.077,0.989,0.28,0
17.625,25.05,51.525,38.65,14.625,9.55,8.025,10.35,-6.625,-9.55,-5.25,-10.05,-3.0,-2.725,-2.675,-3.575,20,20,24,22,22,20,18,18,21,23,28,29,24,22,26,24,929,1322,3207,2453,859,520,468,566,4.0,0.0,1.0,0.06,0.987,0.291,0
11.0,15.5,46.275,28.6,11.625,6.825,5.35,6.775,-3.975,-3.375,-13.8,-14.375,-4.175,-2.025,-1.475,-2.425,20,24,27,24,23,19,16,19,24,27,31,27,24,24,26,26,665,950,3104,1882,697,375,324,370,4.0,0.0,1.0,0.047,0.989,0.297,0
7.025,12.125,32.475,14.225,7.45,4.8,3.875,4.35,0.975,-0.15,-4.975,3.5,1.225,0.425,0.575,0.325,21,29,24,26,18,17,15,19,27,30,30,28,22,21,25,29,460,882,2175,985,398,244,226,244,4.0,0.0,1.0,0.042,0.989,0.295,0
8.0,11.975,27.5,17.725,8.675,5.225,4.45,4.675,5.35,6.825,15.275,11.7,3.875,3.725,2.975,3.25,24,30,18,23,17,21,14,22,31,29,28,25,25,24,27,31,567,828,1715,1168,609,361,303,336,4.0,0.0,1.0,0.041,0.986,0.291,0
13.35,18.8,42.775,29.425,12.55,8.95,7.425,7.925,-0.075,1.35,8.475,2.75,-0.35,-0.075,0.125,0.25,24,29,23,27,19,24,18,19,31,29,31,27,26,27,29,29,917,1253,2920,2018,884,605,499,547,4.0,0.0,1.0,0.041,0.984,0.289,0
13.275,20.15,51.25,32.175,12.2,8.875,7.55,8.175,-2.8,-2.725,-5.75,-5.3,-2.025,-2.3,-1.775,-1.7,22,25,25,26,20,21,19,17,28,28,28,27,23,20,22,23,901,1328,3344,2079,743,536,457,493,4.0,0.0,1.0,0.04,0.984,0.29,0
10.475,17.425,45.5,26.875,10.175,6.575,5.775,6.475,-0.7,1.275,-3.625,-3.3,-0.325,-0.875,-1.2,-0.775,21,25,25,20,19,22,20,19,28,29,28,22,23,23,23,23,702,1197,2903,1605,568,374,334,366,4.0,0.0,1.0,0.04,0.984,0.291,0
9.775,18.7,41.875,23.575,9.85,5.7,4.575,5.7,-1.75,-2.8,-1.375,1.8,-1.025,-0.775,-0.375,-0.85,20,26,25,20,20,25,24,22,24,27,28,22,25,27,29,24,638,1254,2504,1425,578,364,311,350,4.0,0.0,1.0,0.04,0.983,0.292,0
8.025,15.9,40.5,25.375,8.825,4.925,4.2,4.85,3.45,0.15,8.8,6.55,2.2,2.075,2.025,1.725,15,22,19,22,18,17,18,19,21,24,24,25,25,22,26,21,483,1009,2303,1509,504,291,256,269,4.0,0.0,1.0,0.04,0.984,0.293,0
11.475,16.05,49.3,31.925,11.025,7.0,6.225,6.575,6.675,3.95,6.6,10.35,7.4,5.1,3.925,3.65,19,16,18,23,20,17,18,20,25,21,23,26,23,21,20,23,640,857,2601,1812,638,398,351,390,4.0,0.0,1.0,0.04,0.984,0.294,0
18.15,20.0,55.9,42.275,18.425,12.1,10.15,10.225,-0.425,6.525,1.75,2.275,-1.825,-1.475,-1.6,-0.725,23,17,17,22,23,22,22,22,31,24,28,25,27,28,26,29,1132,1170,3226,2465,1170,775,656,694,4.0,0.0,1.0,0.039,0.983,0.294,0
17.725,26.525,57.65,44.55,16.6,10.625,8.55,9.5,3.55,7.15,2.2,-1.35,0.075,-0.225,-0.375,1.375,24,18,16,19,24,22,23,22,28,24,28,28,26,26,28,26,1111,1485,3374,2797,1115,706,589,631,4.0,0.0,1.0,0.039,0.982,0.295,0
21.275,33.675,59.85,43.2,16.675,10.4,8.175,10.875,1.475,-4.8,-1.2,2.7,3.825,2.725,2.225,1.825,22,21,19,14,20,18,19,18,26,26,24,28,22,22,24,21,1260,2014,3426,2726,988,594,484,608,4.0,0.0,1.0,0.039,0.981,0.295,0
22.75,28.875,58.65,45.9,20.5,13.125,10.4,12.7,-9.725,-11.275,-15.825,-12.0,-7.875,-4.775,-3.55,-4.5,24,26,24,22,22,22,21,21,25,29,31,29,25,25,24,23,1391,1952,3777,3105,1296,811,638,761,4.0,0.0,1.0,0.039,0.981,0.295,0
13.025,17.6,42.825,33.9,12.625,8.35,6.85,8.2,-3.525,-3.25,-6.975,-13.125,-4.6,-2.9,-2.35,-2.6,22,22,26,23,23,21,20,23,26,27,33,34,27,27,29,28,791,1111,2889,2357,829,545,412,519,4.0,0.0,1.0,0.039,0.981,0.295,0
9.5,14.35,35.85,20.775,8.025,5.45,4.5,5.6,1.375,3.5,7.275,2.375,2.2,1.05,0.325,-0.025,22,22,27,20,23,18,17,22,28,32,31,29,27,27,29,29,630,970,2408,1344,514,345,267,374,4.0,0.0,1.0,0.039,0.98,0.295,0
