EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.0,8.925,11.775,29.175,9.725,2.825,1.45,1.425,0.325,1.3,8.65,-4.325,0.9,-0.125,0.075,-0.075,8,18,21,21,18,14,9,12,19,23,26,25,20,22,20,20,154,542,718,1890,634,163,82,72,1.0,-0.383,1.0,-0.199,0.903,0.396,0
3.325,10.225,20.425,24.85,10.625,2.7,1.525,1.35,-0.125,0.825,4.85,-1.875,0.175,0.0,0.125,0.2,11,20,25,21,19,15,9,8,15,22,26,25,21,24,16,18,165,616,1305,1586,686,157,77,71,1.0,-0.383,1.0,-0.198,0.902,0.396,0
3.2,11.05,25.275,22.975,10.8,2.7,1.65,1.55,-0.325,0.525,-2.95,-1.4,-1.65,-0.325,-0.15,0.0,15,19,23,19,19,14,12,11,21,23,28,25,24,24,20,13,175,607,1596,1413,690,158,85,70,1.0,-0.383,1.0,-0.197,0.902,0.396,0
2.875,11.575,22.325,21.575,9.15,2.375,1.5,1.55,-0.075,-2.725,0.625,-0.8,-2.0,0.025,-0.05,-0.125,12,20,19,15,19,15,13,12,24,27,28,27,22,25,21,19,163,656,1319,1363,558,159,87,80,1.0,-0.383,1.0,-0.196,0.902,0.396,0
2.8,8.85,22.95,20.775,7.15,2.4,1.45,1.425,-0.1,0.075,-2.725,-0.8,-0.675,-0.025,0.025,-0.05,16,22,21,21,19,16,10,11,22,28,24,26,21,24,18,20,169,580,1344,1348,422,143,79,78,1.0,-0.383,1.0,-0.195,0.902,0.397,0
2.7,8.925,20.225,19.975,6.475,2.375,1.475,1.375,-0.3,1.225,2.05,7.4,0.05,-0.3,-0.075,-0.15,14,26,26,22,22,19,10,7,23,24,24,23,24,22,21,16,142,550,1153,1185,436,134,72,63,1.0,-0.383,1.0,-0.195,0.902,0.398,0
2.4,10.15,22.275,27.375,6.525,2.075,1.4,1.225,0.15,-0.85,-0.525,1.575,2.425,0.5,0.05,0.075,9,28,25,21,21,16,9,6,22,29,28,23,26,23,21,15,137,694,1340,1710,383,110,66,59,1.0,-0.383,1.0,-0.195,0.901,0.398,0
2.55,9.3,21.75,28.95,8.95,2.575,1.45,1.3,0.525,0.525,-0.9,1.225,2.375,0.625,0.2,0.225,10,24,19,27,18,19,10,7,20,28,27,28,23,24,17,18,145,619,1352,1946,515,146,76,61,1.0,-0.383,1.0,-0.195,0.901,0.399,0
3.075,9.825,20.85,30.175,11.325,3.2,1.65,1.525,0.6,1.35,-0.475,2.725,0.425,-0.175,0.025,-0.1,14,27,20,24,23,25,16,12,17,31,27,30,23,25,18,22,160,656,1464,1726,705,203,87,80,1.0,-0.383,1.0,-0.194,0.901,0.399,0
3.675,11.175,20.375,32.9,11.75,3.025,1.675,1.425,-0.8,-0.975,-2.425,-4.95,-0.375,-0.375,-0.25,-0.025,20,27,23,22,26,18,17,13,20,29,27,27,25,24,19,20,220,725,1381,1898,788,199,85,83,1.0,-0.383,1.0,-0.193,0.901,0.4,0
2.875,10.2,17.95,27.95,11.375,2.65,1.425,1.4,-0.55,-1.225,4.95,-0.9,-1.325,-0.175,-0.2,-0.025,15,26,23,21,25,13,13,11,23,29,23,27,27,23,20,20,162,655,1122,1742,777,161,69,76,1.0,-0.383,1.0,-0.192,0.901,0.401,0
2.325,8.975,22.9,27.05,10.05,2.475,1.225,1.375,-0.175,0.45,0.4,0.725,-1.45,0.025,0.075,-0.075,10,22,27,23,20,16,9,12,22,25,28,28,23,19,19,20,137,545,1536,1736,606,127,57,73,1.0,-0.383,1.0,-0.192,0.902,0.402,0
2.15,9.425,23.3,27.775,8.6,2.5,1.3,1.3,0.375,0.45,-7.825,-1.625,-0.675,0.2,0.2,0.125,13,15,23,23,16,15,9,6,25,24,27,29,18,20,13,22,131,570,1532,1735,476,121,55,67,1.0,-0.383,1.0,-0.191,0.903,0.402,0
2.525,9.875,15.475,26.15,7.925,2.7,1.5,1.425,0.45,1.35,0.775,-3.825,0.425,0.175,0.35,0.025,16,16,19,22,17,16,8,6,25,24,22,28,19,25,19,19,149,572,957,1611,440,157,78,64,1.0,-0.383,1.0,-0.191,0.904,0.403,0
2.975,11.225,16.25,22.325,8.35,2.875,1.85,1.45,-0.325,-0.325,5.225,0.425,0.775,-0.15,-0.075,0.2,14,16,21,24,19,16,9,8,19,20,22,27,22,26,20,14,169,599,1061,1402,522,193,100,66,1.0,-0.383,1.0,-0.191,0.905,0.402,0
2.65,10.9,21.475,22.75,9.125,2.725,1.775,1.65,0.05,-1.2,-0.075,9.15,1.325,0.025,-0.35,-0.125,14,22,22,24,22,17,14,10,16,26,22,28,27,25,18,19,128,675,1335,1668,580,188,105,83,1.0,-0.383,1.0,-0.191,0.904,0.402,0
2.7,9.7,21.4,31.9,10.45,2.75,1.425,1.525,0.325,-0.1,-0.825,-5.625,-0.9,0.025,0.15,-0.3,19,26,18,27,22,19,9,11,22,28,23,30,26,24,16,19,148,712,1366,2171,642,173,72,81,1.0,-0.383,1.0,-0.19,0.904,0.401,0
3.025,9.6,20.575,26.275,9.55,2.775,1.575,1.225,0.725,4.9,-1.525,-3.85,-3.125,-0.35,0.05,-0.075,20,28,20,27,25,16,4,7,26,29,24,30,26,23,17,15,189,684,1308,1666,645,153,62,73,1.0,-0.383,1.0,-0.19,0.903,0.401,0
3.75,14.5,19.05,22.425,6.425,2.425,1.625,1.15,-0.05,4.1,3.975,6.7,0.125,-0.25,-0.325,0.1,22,29,25,25,23,14,7,3,27,28,31,30,30,21,20,16,224,952,1237,1563,446,131,78,64,1.0,-0.383,1.0,-0.189,0.903,0.4,0
3.7,18.6,23.025,29.125,6.55,2.175,1.3,1.25,-0.65,-2.425,4.6,2.325,0.8,-0.375,0.05,0.125,27,23,23,22,22,18,11,8,28,24,31,25,30,24,19,22,227,1162,1516,1889,425,126,74,70,1.0,-0.383,1.0,-0.189,0.902,0.4,0
3.05,16.175,27.625,31.45,7.35,1.8,1.35,1.375,-0.425,-4.125,-1.7,-2.325,0.85,0.4,0.625,0.075,24,22,28,23,24,13,12,8,27,25,29,27,28,22,18,22,198,1029,1903,2017,458,97,72,77,1.0,-0.383,1.0,-0.189,0.902,0.4,0
2.625,12.05,25.925,29.125,8.2,2.2,1.975,1.45,-0.125,-1.275,-3.675,-3.7,0.725,0.5,-0.25,-0.3,17,21,25,24,22,13,17,8,23,26,28,29,26,21,19,22,154,696,1579,1863,499,126,99,72,1.0,-0.383,1.0,-0.188,0.902,0.401,0
2.5,10.775,22.25,25.425,8.925,2.7,1.725,1.15,0.2,4.875,1.925,-2.3,-0.3,-0.3,-0.55,-0.2,14,19,21,25,18,23,14,8,27,26,24,25,28,25,23,16,145,571,1265,1603,562,168,89,52,1.0,-0.383,1.0,-0.187,0.903,0.401,0
2.7,15.65,24.175,23.125,8.625,2.4,1.175,0.95,0.4,0.575,-3.4,0.025,-0.275,-0.15,0.025,0.4,12,21,25,24,15,21,11,7,23,23,25,24,25,24,23,10,153,889,1553,1353,496,145,69,39,1.0,-0.383,1.0,-0.187,0.904,0.401,0
3.1,16.225,20.775,23.15,8.35,2.25,1.2,1.35,0.25,-3.15,-4.55,5.475,1.375,0.425,0.2,-0.05,17,19,26,22,18,15,7,7,20,24,25,25,20,19,17,15,182,980,1311,1242,452,115,61,57,1.0,-0.383,1.0,-0.187,0.903,0.401,0
3.35,13.075,16.225,28.625,9.725,2.675,1.4,1.3,-0.175,-2.6,0.6,1.775,0.4,0.275,0.175,-0.15,17,14,27,21,17,11,6,9,23,21,28,27,25,20,15,19,201,699,1121,1666,563,138,62,70,1.0,-0.383,1.0,-0.188,0.903,0.4,0
3.175,10.475,16.825,30.4,10.125,2.95,1.575,1.15,-0.675,0.075,1.875,-6.625,-2.275,-0.4,-0.275,0.2,16,18,25,22,20,14,9,7,24,22,25,25,26,23,20,20,183,532,1136,1805,579,167,79,62,1.0,-0.383,1.0,-0.189,0.903,0.4,0
2.5,10.55,18.7,23.775,7.85,2.55,1.3,1.35,-0.025,0.1,1.45,-1.525,-0.35,-0.25,-0.075,0.125,14,21,27,25,16,16,9,6,25,28,28,26,23,24,22,15,134,629,1328,1438,451,148,69,58,1.0,-0.383,1.0,-0.19,0.903,0.401,0
2.475,10.65,20.15,22.25,7.5,2.3,1.225,1.475,0.2,-0.575,-4.2,0.95,0.675,-0.15,0.15,0.025,16,19,25,25,17,13,9,9,25,30,28,26,28,19,14,13,136,676,1235,1382,452,121,54,62,1.0,-0.383,1.0,-0.191,0.903,0.402,0
2.675,10.075,15.95,23.2,8.175,2.15,1.375,1.5,-0.025,1.0,0.4,-1.675,-0.325,-0.075,0.0,0.175,18,24,20,19,18,10,12,9,23,30,25,24,30,17,12,18,147,673,916,1381,481,103,70,64,1.0,-0.383,1.0,-0.192,0.904,0.402,0
2.65,11.075,16.35,21.525,7.85,2.075,1.375,1.675,0.4,0.45,4.45,2.35,-0.4,0.025,0.025,-0.175,17,22,19,19,17,16,14,12,19,27,22,24,26,21,16,21,148,618,941,1366,454,116,74,78,1.0,-0.383,1.0,-0.193,0.905,0.403,0
3.05,11.525,20.8,23.875,7.45,2.1,1.4,1.5,-0.475,-0.15,1.375,-5.525,-0.125,-0.15,0.1,-0.275,18,18,19,18,22,16,16,16,22,26,22,24,24,22,27,23,195,694,1144,1411,466,119,81,83,1.0,-0.383,1.0,-0.193,0.905,0.404,0
2.575,11.375,22.175,18.35,7.325,1.95,1.5,1.225,-0.525,-2.05,1.525,1.075,-0.6,0.1,-0.025,-0.025,13,21,18,15,26,9,12,10,19,26,24,24,28,16,24,18,153,696,1318,1002,487,86,83,62,1.0,-0.383,1.0,-0.193,0.905,0.404,0
2.05,9.325,23.7,19.425,6.725,2.05,1.475,1.2,0.45,-0.1,-0.35,6.75,0.725,0.2,-0.1,0.1,13,26,23,22,23,17,9,6,19,32,27,25,29,17,17,20,113,598,1576,1186,419,109,67,57,1.0,-0.383,1.0,-0.194,0.904,0.404,0
2.5,9.225,23.35,26.175,7.45,2.25,1.375,1.3,0.25,1.725,0.55,-5.575,0.275,0.075,0.1,0.075,18,23,20,22,22,21,10,13,23,29,25,27,26,22,21,27,152,570,1425,1574,455,140,66,79,1.0,-0.383,1.0,-0.194,0.905,0.404,0
2.75,10.95,23.9,20.6,7.725,2.325,1.475,1.375,-0.925,-4.6,-10.5,-12.675,-3.6,-0.85,-0.05,-0.3,20,18,14,18,20,16,7,11,22,21,19,28,22,21,21,23,165,611,1234,1209,490,125,68,81,1.0,-0.383,1.0,-0.161,0.885,0.369,0
1.825,6.35,13.4,7.925,4.125,1.475,1.425,1.075,-0.975,-5.3,-12.075,-6.925,-3.075,-0.675,-0.35,-0.1,13,9,6,11,13,9,7,3,17,18,16,23,19,15,16,15,103,358,677,426,250,76,54,54,1.0,-0.383,1.0,0.001,0.786,0.198,0
0.85,1.05,1.325,1.0,1.05,0.8,1.075,0.975,0.125,1.7,6.0,2.9,5.525,2.45,-0.05,0.075,4,0,5,4,8,1,2,5,16,14,15,20,18,15,13,13,46,40,65,44,46,35,36,48,1.0,-0.383,1.0,0.131,0.706,0.06,0
0.975,2.75,7.325,3.9,6.575,3.25,1.025,1.05,0.3,1.075,7.25,3.6,2.8,0.425,0.05,0.05,8,11,17,11,16,11,5,9,22,22,24,23,23,25,17,15,64,188,478,277,419,196,48,62,1.0,-0.383,1.0,0.121,0.721,0.087,0
1.275,3.825,14.575,7.5,9.375,3.675,1.075,1.1,0.175,-0.85,3.375,-0.125,-4.75,-1.9,-0.075,0.2,8,21,24,19,21,16,10,9,24,29,31,25,24,26,20,19,70,271,923,483,602,244,58,62,1.0,-0.383,1.0,0.087,0.759,0.146,0
1.45,2.975,17.95,7.375,4.625,1.775,1.0,1.3,0.525,0.3,-1.425,-1.45,-2.075,-0.375,-0.075,-0.125,5,20,22,19,17,9,6,8,18,25,27,24,23,27,22,21,60,197,1107,429,290,121,48,58,1.0,-0.383,1.0,0.02,0.812,0.216,0
1.975,3.275,16.525,5.925,2.55,1.4,0.925,1.175,0.275,0.4,-2.45,0.45,0.1,-0.075,0.2,-0.225,14,21,23,17,16,7,5,6,17,24,29,24,24,22,22,18,102,206,1065,366,157,80,49,56,1.0,-0.383,1.0,-0.058,0.866,0.278,0
2.25,3.675,14.075,6.375,2.65,1.325,1.125,0.95,1.2,1.925,14.7,4.675,1.55,0.475,0.225,0.25,16,20,20,17,18,6,6,8,20,22,25,25,27,18,19,17,122,218,835,387,170,55,50,53,1.0,-0.383,1.0,-0.123,0.899,0.317,0
3.45,5.6,28.775,11.05,4.2,1.8,1.35,1.2,1.5,1.825,10.675,3.8,2.075,0.175,0.0,0.425,16,24,25,22,16,9,8,8,23,24,25,24,25,18,19,25,187,372,1840,642,224,88,61,77,1.0,-0.383,1.0,-0.168,0.914,0.341,0
4.95,7.425,39.45,14.85,6.275,1.975,1.35,1.625,0.15,1.2,-4.35,0.3,-0.275,-0.1,-0.025,-0.05,18,25,28,23,18,10,12,11,24,28,29,26,25,20,22,27,301,495,2596,909,382,116,83,109,1.0,-0.383,1.0,-0.194,0.919,0.356,0
5.1,8.625,35.1,15.15,6.0,1.875,1.325,1.575,0.175,1.3,-4.65,1.95,-1.575,0.2,0.0,-0.15,24,26,26,20,20,10,12,8,27,29,27,25,25,24,20,23,334,608,2173,935,386,119,88,93,1.0,-0.383,1.0,-0.207,0.92,0.368,0
5.275,9.925,30.45,17.1,4.425,2.075,1.325,1.425,0.75,3.55,-2.65,-2.45,-0.05,-0.175,-0.15,0.275,23,23,28,23,19,15,12,11,28,26,27,24,24,21,18,22,328,644,1965,1067,247,117,79,85,1.0,-0.383,1.0,-0.214,0.922,0.379,0
6.025,13.475,27.8,14.65,4.375,1.9,1.175,1.7,0.175,3.3,-1.875,0.9,1.025,0.275,0.25,0.45,18,18,22,27,18,14,6,14,29,25,24,29,27,18,21,19,369,793,1445,936,279,82,65,95,1.0,-0.383,1.0,-0.216,0.922,0.384,0
6.2,16.775,25.925,15.55,5.4,2.175,1.425,2.15,-0.2,-1.5,2.75,3.875,0.55,0.475,0.475,0.25,15,23,16,28,19,10,6,12,25,25,20,30,28,20,19,19,339,1012,1118,997,349,115,83,112,1.0,-0.383,1.0,-0.216,0.922,0.382,0
6.0,15.275,28.675,19.425,5.95,2.65,1.9,2.4,-0.1,0.275,8.85,1.5,-0.8,-0.175,-0.1,-0.15,19,24,18,22,25,18,16,18,24,26,21,25,30,28,24,23,342,921,1597,1101,418,180,122,137,1.0,-0.383,1.0,-0.215,0.922,0.38,0
5.9,15.55,37.525,20.925,5.15,2.475,1.8,2.25,-1.325,0.3,-2.0,-1.425,-1.3,-0.675,-0.3,-0.625,22,25,21,20,27,24,19,20,31,28,25,26,30,31,27,29,406,1010,2337,1297,362,169,117,141,1.0,-0.383,1.0,-0.214,0.923,0.38,0
4.575,15.85,35.525,19.5,3.85,1.8,1.5,1.625,-0.55,-1.3,-6.675,-2.9,0.125,-0.075,-0.05,-0.025,17,25,23,17,21,15,17,13,25,26,26,28,26,27,22,21,270,1015,2188,1239,232,108,90,91,1.0,-0.383,1.0,-0.213,0.925,0.381,0
4.025,14.55,28.85,16.6,3.975,1.725,1.45,1.6,0.075,-2.175,5.175,-3.05,-0.35,0.275,0.025,0.175,14,17,26,19,15,14,16,13,22,22,29,25,20,25,22,19,217,793,1943,995,224,105,95,92,1.0,-0.383,1.0,-0.211,0.928,0.384,0
4.1,12.375,34.025,13.55,3.625,2.0,1.475,1.775,0.05,4.375,6.15,-1.725,0.275,0.05,0.225,0.1,15,15,27,26,13,13,13,15,24,22,28,27,22,23,19,21,221,622,2172,799,196,110,77,98,1.0,-0.383,1.0,-0.209,0.933,0.385,0
4.15,16.75,40.175,11.825,3.9,2.05,1.7,1.875,1.05,1.0,-11.0,2.6,1.35,0.3,-0.025,0.35,20,25,24,26,20,16,15,15,24,29,25,30,25,27,22,24,256,1136,2707,805,262,125,93,116,1.0,-0.383,1.0,-0.208,0.936,0.385,0
5.2,17.75,29.175,14.425,5.25,2.35,1.675,2.225,0.0,-4.075,1.425,-1.45,-0.1,-0.225,-0.325,-0.1,20,24,22,19,23,16,14,18,26,27,23,30,28,25,22,28,344,1183,1966,925,355,143,109,153,1.0,-0.383,1.0,-0.209,0.938,0.385,0
5.2,13.675,30.6,12.975,5.15,2.125,1.35,2.125,-0.15,2.575,9.45,1.15,-0.875,-0.525,0.125,0.025,20,20,24,18,20,12,11,22,29,23,25,29,24,20,21,25,346,860,1958,814,340,124,94,141,1.0,-0.383,1.0,-0.209,0.938,0.385,0
5.05,16.25,40.05,14.125,4.275,1.6,1.475,2.15,-0.05,1.325,-5.6,1.275,0.425,0.4,0.225,0.15,23,25,25,25,20,9,14,21,28,26,31,31,24,23,21,23,346,1012,2597,998,266,97,101,134,1.0,-0.383,1.0,-0.209,0.939,0.385,0
5.0,17.575,34.45,15.4,4.7,2.0,1.7,2.3,-0.35,-2.175,-1.975,-3.45,0.625,0.375,0.075,-0.3,23,23,21,27,18,9,12,15,23,25,28,30,27,25,22,22,330,1018,2193,1076,301,118,102,130,1.0,-0.383,1.0,-0.209,0.939,0.384,0
4.65,15.4,32.475,11.95,5.325,2.375,1.775,2.0,-0.375,-2.55,-3.475,-1.0,-0.925,-0.2,-0.175,-0.225,20,22,23,18,15,12,14,12,25,24,25,20,23,26,22,22,290,938,2000,705,311,135,98,113,1.0,-0.383,1.0,-0.208,0.939,0.383,0
4.275,12.85,29.0,10.95,4.4,2.175,1.6,1.775,-0.775,0.35,-3.775,0.45,-0.5,-0.2,-0.275,-0.1,18,21,23,16,15,13,16,16,28,24,27,23,21,24,25,24,269,871,1734,651,255,141,102,117,1.0,-0.383,1.0,-0.209,0.939,0.383,0
3.5,13.2,25.225,11.4,3.9,1.975,1.325,1.675,0.2,-0.125,-0.8,-1.625,-0.025,-0.225,-0.1,0.0,18,24,21,18,20,13,10,12,25,27,28,28,25,22,21,26,236,947,1475,747,272,128,84,100,1.0,-0.383,1.0,-0.209,0.94,0.382,0
3.7,13.075,24.425,9.775,3.875,1.75,1.225,1.675,1.45,0.3,4.2,2.575,0.55,0.375,0.125,0.4,18,21,19,19,19,13,6,13,23,23,26,28,23,21,21,24,231,764,1452,631,223,102,69,91,1.0,-0.383,1.0,-0.211,0.941,0.381,0
5.15,13.375,28.625,12.35,4.425,2.125,1.35,2.075,1.475,3.225,5.875,1.85,0.575,0.3,0.4,0.625,22,22,19,17,19,18,12,22,24,25,22,27,20,22,25,26,341,827,1725,771,254,129,86,134,1.0,-0.383,1.0,-0.212,0.942,0.381,0
6.625,16.6,34.5,14.2,5.0,2.425,1.75,2.7,-0.425,0.3,0.425,5.85,1.475,0.15,0.025,-0.15,21,19,19,15,21,17,11,18,24,27,24,23,23,20,20,22,411,978,1964,831,306,129,90,155,1.0,-0.383,1.0,-0.212,0.941,0.381,0
6.2,16.9,34.925,20.05,6.475,2.575,1.775,2.55,-0.975,-2.05,-0.975,0.775,0.525,0.125,0.025,-0.5,21,17,22,20,21,15,11,18,25,24,27,26,25,17,19,23,380,907,2062,1314,418,134,92,150,1.0,-0.383,1.0,-0.213,0.94,0.381,0
5.225,14.85,33.95,20.825,7.0,2.7,1.8,2.05,0.175,-0.7,0.575,-6.825,-1.9,-0.325,-0.1,-0.025,20,22,23,22,22,16,18,19,27,22,27,25,26,21,22,25,339,940,2063,1338,479,166,109,135,1.0,-0.383,1.0,-0.213,0.939,0.381,0
5.4,14.15,34.525,14.0,5.1,2.375,1.7,2.025,0.075,3.025,5.475,2.55,0.1,-0.175,0.05,0.15,14,24,16,18,22,14,15,11,23,25,25,22,24,22,23,22,308,973,1864,789,310,139,100,108,1.0,-0.383,1.0,-0.213,0.938,0.381,0
5.475,17.175,40.0,16.55,5.2,2.2,1.75,2.175,-1.3,0.2,-8.275,0.125,0.1,0.125,0.225,0.025,16,22,19,24,27,15,14,15,28,25,27,26,26,22,28,23,326,1166,2384,1083,327,132,106,126,1.0,-0.383,1.0,-0.212,0.938,0.381,0
4.175,17.375,31.725,16.675,5.3,2.325,1.975,2.2,0.125,-2.2,-7.2,1.75,0.375,0.075,-0.3,-0.275,18,23,24,26,28,15,18,20,29,26,27,27,31,26,26,24,287,1137,2095,1185,380,143,112,130,1.0,-0.383,1.0,-0.212,0.938,0.381,0
4.3,15.175,24.525,18.425,5.675,2.4,1.675,1.925,1.05,-0.825,8.45,1.625,0.85,-0.075,-0.225,0.05,16,20,24,24,18,12,13,13,23,25,24,26,30,26,21,21,250,889,1468,1200,382,148,85,102,1.0,-0.383,1.0,-0.212,0.939,0.382,0
5.35,14.35,32.975,20.05,6.525,2.325,1.45,1.975,-1.075,-2.425,4.6,-4.425,-1.25,-0.575,0.0,-0.05,21,15,24,25,18,17,9,13,21,22,26,24,27,25,23,19,301,795,2074,1243,420,156,82,116,1.0,-0.383,1.0,-0.212,0.94,0.383,0
4.275,11.925,37.575,15.625,5.275,1.75,1.45,1.925,-0.35,0.825,2.375,-1.25,-0.675,-0.1,0.05,-0.075,24,17,26,24,22,13,10,16,27,25,29,27,26,24,23,20,268,764,2368,982,342,106,84,109,1.0,-0.383,1.0,-0.212,0.941,0.383,0
3.925,12.75,39.95,14.375,4.6,1.65,1.5,1.85,0.375,1.0,-4.625,-1.025,0.55,0.075,-0.2,-0.15,21,23,29,25,20,11,9,17,26,30,30,29,29,24,23,24,238,869,2734,993,288,98,78,104,1.0,-0.383,1.0,-0.212,0.941,0.384,0
4.3,13.75,35.325,13.35,5.15,1.725,1.3,1.7,0.175,0.0,-4.1,1.35,0.8,0.175,0.075,0.35,21,25,27,27,17,15,12,14,23,27,29,28,27,23,25,21,261,891,2331,898,284,105,75,106,1.0,-0.383,1.0,-0.212,0.942,0.384,0
4.475,13.75,31.225,14.7,5.95,1.9,1.375,2.05,0.725,3.6,4.75,1.425,0.125,0.8,0.225,0.375,20,20,24,26,16,11,12,12,23,24,29,24,20,20,21,22,273,915,2053,962,302,98,75,112,1.0,-0.383,1.0,-0.211,0.942,0.385,0
5.2,17.35,35.975,16.125,6.075,2.7,1.6,2.425,-0.625,1.175,-4.325,-3.9,-1.75,-0.225,0.075,-0.65,18,15,25,22,16,14,10,14,23,24,29,24,21,18,18,27,316,1062,2495,1063,310,131,84,147,1.0,-0.383,1.0,-0.211,0.942,0.385,0
4.575,18.525,31.65,12.225,4.325,2.475,1.675,1.775,-0.725,-4.45,-0.575,0.225,-0.925,-0.625,-0.05,-0.3,20,16,24,17,14,17,13,11,26,26,24,25,22,18,15,23,298,1022,2042,751,245,122,86,124,1.0,-0.383,1.0,-0.211,0.942,0.385,0
3.85,14.075,31.075,12.45,3.4,1.85,1.625,1.475,-0.275,-6.525,-10.9,-2.925,-0.425,-0.075,0.15,0.1,18,19,23,19,14,15,16,9,27,25,24,27,23,22,14,22,245,854,1801,779,186,112,76,89,1.0,-0.383,1.0,-0.211,0.942,0.385,0
3.575,7.55,20.175,9.525,2.975,1.775,1.775,1.575,-1.525,-5.425,-18.1,-6.925,-0.85,-0.175,-0.3,-0.275,17,13,17,16,15,9,14,12,25,21,24,24,22,23,14,26,210,441,1158,645,148,110,89,96,1.0,-0.383,1.0,-0.067,0.86,0.263,0
2.05,2.125,2.075,2.6,2.125,1.6,1.475,1.3,-0.95,-1.225,-0.95,-1.125,1.75,0.625,-0.525,-0.275,12,5,7,9,15,7,9,8,21,20,19,13,20,26,11,22,103,90,104,155,106,91,69,73,1.0,-0.383,1.0,0.112,0.758,0.112,0
1.1,0.9,1.125,1.475,3.875,2.225,0.95,1.025,0.1,0.6,0.375,0.5,2.45,0.7,0.175,0.125,4,3,1,16,18,14,6,6,16,13,12,16,23,28,10,19,46,41,35,81,229,134,35,52,1.0,-0.383,1.0,0.147,0.737,0.083,0
1.2,1.5,1.5,1.975,6.325,2.925,1.125,1.15,0.4,2.25,1.8,4.975,0.8,0.175,0.15,0.225,9,11,7,18,21,20,9,7,15,16,16,18,26,26,16,17,50,84,75,106,387,180,52,60,1.0,-0.383,1.0,0.145,0.738,0.086,0
1.6,3.75,3.3,6.95,7.125,3.1,1.275,1.375,0.275,0.4,0.55,3.525,-0.3,-0.05,-0.15,-0.05,17,17,19,22,20,17,12,6,17,23,22,21,23,24,20,16,90,216,207,477,422,179,69,71,1.0,-0.383,1.0,0.139,0.74,0.095,0
1.875,4.15,3.85,10.475,6.825,3.05,1.125,1.325,-0.475,-1.4,-1.15,-3.6,-0.125,-0.2,-0.125,-0.175,14,16,20,22,20,14,7,4,20,24,21,30,22,23,16,20,104,246,228,703,406,173,57,65,1.0,-0.383,1.0,0.124,0.746,0.109,0
1.4,2.75,2.7,6.875,6.7,2.85,1.0,1.15,4.325,0.475,-0.45,-3.625,-2.15,-0.625,0.3,1.2,8,21,16,17,21,14,3,2,21,28,21,28,27,26,17,20,78,187,162,436,433,178,48,56,1.0,-0.383,1.0,0.095,0.761,0.134,0
5.725,3.225,2.25,3.25,4.55,2.225,1.3,2.35,2.075,0.6,-0.175,-0.925,-2.3,-0.9,2.0,1.8,10,22,14,17,22,12,5,7,22,26,18,24,27,26,19,20,349,217,130,208,320,140,61,127,1.0,-0.383,1.0,0.054,0.787,0.169,0
7.8,3.825,2.075,2.325,2.25,1.325,3.3,4.15,-1.95,0.325,0.175,0.2,-0.075,-0.15,1.95,0.625,18,20,12,17,19,5,11,18,24,27,21,20,25,18,21,21,469,243,122,133,154,68,169,241,1.0,-0.383,1.0,-0.0,0.822,0.211,0
5.85,4.15,2.25,2.525,2.175,1.175,5.25,4.775,1.3,3.65,1.25,3.5,1.6,0.425,-1.225,-0.775,20,16,14,17,13,5,18,23,22,25,26,23,20,19,19,26,346,235,142,145,131,61,278,285,1.0,-0.383,1.0,-0.063,0.862,0.257,0
7.15,7.8,3.5,6.025,3.775,1.6,4.025,4.0,1.75,7.5,7.55,14.875,4.675,1.175,1.175,-0.025,21,16,18,15,14,10,18,19,26,22,27,25,19,26,23,28,423,424,229,376,211,84,222,246,1.0,-0.383,1.0,-0.119,0.897,0.295,0
8.9,15.3,11.05,20.9,8.45,2.775,5.2,3.975,1.05,7.125,18.125,15.825,10.025,1.55,0.125,0.75,20,21,19,19,22,17,20,16,28,22,21,26,23,26,31,27,483,905,600,1270,516,159,345,254,1.0,-0.383,1.0,-0.16,0.916,0.319,0
9.95,22.425,29.175,36.725,18.475,4.325,5.325,4.725,0.9,1.025,7.825,11.725,9.85,1.775,-2.1,0.425,20,21,20,20,27,23,20,18,28,25,21,25,26,27,28,28,576,1387,1612,2081,1225,279,358,301,1.0,-0.383,1.0,-0.183,0.92,0.33,0
10.85,23.45,37.0,48.45,28.325,6.1,3.225,5.15,3.3,0.25,0.05,17.325,-2.675,1.3,1.425,0.325,23,23,22,17,24,25,18,21,29,27,27,27,29,26,23,27,730,1461,2292,2643,1938,409,212,345,1.0,-0.383,1.0,-0.19,0.921,0.338,0
