EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.85,9.1,11.725,6.675,2.825,1.4,1.475,1.45,-0.575,-1.225,3.175,0.425,-0.025,-0.125,-0.15,-0.025,18,19,29,19,15,12,17,10,24,25,27,25,22,22,22,19,154,581,763,438,183,86,89,88,6.0,0.383,0.617,0.315,0.766,0.239,0
2.275,7.875,14.9,7.1,2.8,1.275,1.325,1.425,-0.225,-0.875,2.075,0.1,-0.575,0.175,-0.075,-0.025,14,15,23,21,16,14,15,9,19,22,22,29,21,21,22,15,116,458,874,486,167,79,73,74,6.0,0.383,0.617,0.319,0.758,0.286,0
2.05,7.0,16.975,7.2,2.225,1.45,1.25,1.4,0.25,0.325,0.8,-0.85,-0.175,0.2,0.125,-0.025,16,16,22,19,13,20,12,7,18,23,23,26,23,23,15,19,127,424,1041,479,126,94,66,79,6.0,0.383,0.617,0.322,0.753,0.309,0
2.3,7.325,17.775,6.35,2.05,1.65,1.375,1.375,-0.25,1.925,-1.675,0.525,0.1,0.0,0.2,-0.05,15,15,20,19,15,20,10,11,20,24,25,23,26,25,17,17,143,442,1123,402,123,95,67,70,6.0,0.383,0.617,0.324,0.749,0.32,0
2.05,9.25,16.1,6.875,2.15,1.65,1.575,1.325,-0.05,-1.675,-1.5,0.2,-0.025,-0.3,-0.225,-0.125,13,18,17,22,15,10,14,10,20,24,26,27,22,16,20,14,114,601,986,417,119,71,78,64,6.0,0.383,0.617,0.323,0.747,0.324,0
2.0,7.575,14.6,7.075,2.125,1.35,1.35,1.2,0.3,-1.225,-0.625,-1.4,-0.25,-0.175,-0.3,-0.1,10,21,19,22,16,10,12,5,20,25,25,26,20,19,17,19,118,504,873,447,129,68,66,63,6.0,0.383,0.617,0.321,0.745,0.323,0
2.3,6.35,13.975,5.675,1.875,1.175,1.05,1.1,0.35,1.775,2.1,-0.65,-0.175,0.025,-0.075,0.15,12,21,22,26,14,12,7,3,21,23,23,28,21,21,16,13,140,426,777,382,120,65,57,46,6.0,0.383,0.617,0.32,0.746,0.321,0
2.65,8.125,16.075,5.025,1.7,1.2,0.975,1.25,0.25,2.075,-0.425,0.175,0.1,0.2,0.125,0.2,14,21,24,23,8,10,7,6,17,23,23,25,14,18,21,11,154,528,970,314,89,60,57,60,6.0,0.383,0.617,0.32,0.748,0.32,0
2.9,10.2,15.65,5.2,1.8,1.4,1.1,1.45,0.325,2.675,-1.15,0.3,0.55,0.225,0.15,0.15,18,21,26,20,11,11,4,10,24,27,28,23,18,19,18,17,182,622,1064,312,85,66,52,75,6.0,0.383,0.617,0.318,0.75,0.321,0
3.225,12.875,14.5,5.5,2.35,1.625,1.25,1.6,-0.175,-1.4,0.2,0.325,0.175,-0.05,-0.15,-0.05,23,19,21,20,16,11,6,10,27,27,31,21,18,20,19,16,199,782,963,330,100,81,54,75,6.0,0.383,0.617,0.315,0.754,0.322,0
3.05,11.475,14.7,5.825,2.525,1.575,1.1,1.55,0.1,-2.05,-1.775,-0.05,-0.375,-0.075,-0.1,2.175,20,16,19,20,17,13,8,12,24,23,29,23,18,20,19,19,190,707,993,377,130,83,53,79,6.0,0.383,0.617,0.311,0.758,0.324,0
3.15,9.425,12.925,5.775,2.15,1.5,1.0,3.725,0.45,-0.925,-1.775,-0.725,-0.175,-0.25,0.15,1.8,16,14,21,21,17,13,7,15,24,19,26,23,23,21,17,19,189,546,801,357,123,81,52,250,6.0,0.383,0.617,0.307,0.762,0.324,0
3.6,8.5,11.15,5.05,1.975,1.25,1.15,5.525,-0.725,-1.275,-1.725,-0.775,0.95,0.075,0.025,-2.1,19,14,18,22,13,10,9,23,28,22,25,25,21,20,20,23,225,531,672,302,105,65,54,381,6.0,0.383,0.617,0.303,0.765,0.323,0
2.875,7.225,9.425,4.275,2.925,1.325,1.175,3.425,-0.725,1.125,-0.925,-0.025,0.35,0.025,-0.05,-2.0,13,16,22,21,17,8,6,20,24,24,26,30,24,18,18,26,176,468,637,273,173,59,50,214,6.0,0.383,0.617,0.301,0.766,0.322,0
2.15,8.35,8.5,4.25,3.275,1.35,1.125,1.425,0.0,0.775,-0.825,-0.5,-0.825,-0.1,-0.175,-0.375,15,24,28,22,23,9,6,9,26,26,29,31,28,23,16,16,130,551,580,305,223,72,53,80,6.0,0.383,0.617,0.3,0.766,0.321,0
2.15,9.125,7.675,3.75,2.45,1.25,0.95,1.05,0.125,-1.4,2.025,-0.875,-0.475,0.2,-0.025,0.2,15,25,28,20,16,9,6,3,20,25,29,27,25,27,18,10,100,587,540,246,139,72,50,48,6.0,0.383,0.617,0.3,0.766,0.32,0
2.275,7.725,9.7,2.875,1.975,1.45,0.925,1.25,0.0,-1.525,0.9,-0.2,-0.225,-0.175,0.075,0.0,14,25,21,18,16,12,9,10,18,24,31,24,26,25,21,16,112,479,649,185,108,82,55,63,6.0,0.383,0.617,0.3,0.767,0.318,0
2.275,6.2,10.6,2.675,1.75,1.275,1.0,1.25,0.2,1.475,-3.6,0.325,0.125,0.025,-0.075,0.1,17,23,19,18,16,12,6,13,22,22,25,23,26,21,19,15,139,379,678,169,114,70,51,64,6.0,0.383,0.617,0.3,0.768,0.318,0
2.475,7.675,7.0,3.0,1.875,1.3,0.925,1.35,-0.25,1.35,0.475,0.2,0.075,-0.025,-0.025,0.125,15,20,19,19,13,11,2,9,21,23,23,25,26,23,16,18,158,477,417,193,121,68,43,71,6.0,0.383,0.617,0.301,0.768,0.317,0
2.225,9.025,7.475,3.2,1.95,1.275,0.9,1.475,0.0,-0.175,4.0,0.375,-0.225,-0.15,0.025,-0.2,13,26,19,19,16,11,6,13,19,28,24,31,24,19,15,24,139,592,457,204,112,63,51,84,6.0,0.383,0.617,0.303,0.768,0.318,0
2.225,8.85,11.475,3.575,1.725,1.125,0.925,1.275,0.35,-0.575,-1.35,0.075,-0.2,0.175,0.075,0.0,19,28,22,19,14,12,5,9,22,31,25,31,21,19,16,24,134,613,703,229,92,62,47,65,6.0,0.383,0.617,0.303,0.767,0.319,0
2.575,8.275,10.125,3.65,1.525,1.3,1.0,1.275,0.125,-1.8,-1.825,-0.125,0.15,-0.125,0.275,0.175,17,26,23,20,10,14,3,4,23,30,27,24,20,25,15,24,156,585,669,243,81,75,42,65,6.0,0.383,0.617,0.303,0.767,0.319,0
2.7,6.475,8.3,3.525,1.675,1.175,1.275,1.45,0.25,2.05,1.35,1.375,0.225,-0.075,-0.05,0.15,13,23,19,21,11,9,7,7,22,26,24,24,21,22,14,24,164,422,472,224,87,64,56,72,6.0,0.383,0.617,0.303,0.766,0.319,0
2.95,8.525,9.65,4.9,1.9,1.1,1.225,1.6,-0.225,2.0,-0.425,-0.425,-0.075,0.0,-0.2,-0.175,14,20,18,20,12,5,9,12,24,24,23,28,15,20,14,18,180,518,536,291,93,55,57,74,6.0,0.383,0.617,0.303,0.766,0.319,0
2.725,10.525,9.225,4.475,1.825,1.1,1.025,1.425,-0.075,-2.325,-0.9,-1.25,-0.075,-0.15,0.05,-0.275,15,27,22,18,15,5,6,12,23,29,27,25,15,19,13,19,174,691,597,278,87,54,45,74,6.0,0.383,0.617,0.303,0.766,0.319,0
2.65,8.2,8.325,3.225,1.75,0.95,1.075,1.15,0.125,-0.025,1.175,0.3,-0.1,0.15,0.0,0.05,19,26,27,21,16,3,5,12,23,31,30,25,19,20,12,19,166,553,583,213,81,51,43,60,6.0,0.383,0.617,0.304,0.766,0.32,0
2.775,8.175,9.5,3.525,1.65,1.1,1.075,1.2,-0.15,1.875,-0.825,-0.35,-0.225,0.175,-0.05,-0.025,22,22,25,22,11,5,6,10,28,30,27,24,20,24,13,16,183,534,600,229,75,55,47,65,6.0,0.383,0.617,0.304,0.765,0.32,0
2.625,10.05,8.675,3.175,1.425,1.275,1.025,1.175,-0.325,0.125,1.125,-0.425,0.2,0.0,0.05,0.125,19,23,20,19,7,8,6,4,27,28,23,24,16,19,17,16,155,619,484,214,64,60,48,62,6.0,0.383,0.617,0.304,0.765,0.32,0
2.3,10.175,9.8,2.75,1.625,1.275,1.075,1.3,-0.15,-0.075,1.6,-0.1,0.0,-0.1,0.125,0.2,15,22,18,21,10,12,9,6,25,25,23,25,18,21,17,18,135,548,475,188,75,71,50,63,6.0,0.383,0.617,0.304,0.764,0.321,0
2.15,10.1,11.4,2.65,1.625,1.175,1.2,1.5,0.05,-0.125,-1.875,0.225,-0.15,0.05,0.025,-0.125,16,22,18,20,7,10,9,10,21,25,24,22,17,20,17,22,132,623,629,172,67,63,50,77,6.0,0.383,0.617,0.303,0.764,0.321,0
2.2,9.975,9.525,2.875,1.475,1.225,1.225,1.375,0.175,-0.025,3.05,0.55,0.15,0.15,-0.175,-0.225,17,23,20,19,7,9,6,11,17,26,25,20,18,19,14,23,115,703,585,168,65,68,44,82,6.0,0.383,0.617,0.302,0.763,0.321,0
2.375,9.95,12.575,3.425,1.625,1.375,1.05,1.15,0.15,-0.2,-0.425,-0.175,0.125,0.0,-0.15,-0.175,15,25,21,18,11,13,6,12,17,26,26,21,23,25,18,26,112,683,804,199,91,81,43,75,6.0,0.383,0.617,0.301,0.762,0.321,0
2.525,9.75,12.15,3.25,1.75,1.375,0.9,0.975,-0.25,-2.1,-1.675,-0.725,-0.125,-0.125,0.05,0.15,16,24,22,19,13,9,3,7,17,25,26,29,25,24,21,20,137,607,756,206,97,70,44,51,6.0,0.383,0.617,0.302,0.762,0.322,0
2.275,7.65,10.475,2.525,1.625,1.25,0.95,1.125,-0.475,-2.95,-0.075,-0.4,-0.3,-0.15,0.075,0.175,12,22,24,15,15,10,5,6,16,25,27,26,22,21,17,17,124,475,721,151,87,66,40,56,6.0,0.383,0.617,0.302,0.762,0.322,0
1.8,4.7,10.4,2.125,1.325,1.1,1.025,1.3,0.325,0.375,-0.75,0.675,0.125,0.1,0.2,0.05,8,17,23,14,8,7,6,8,17,21,24,23,18,17,17,20,95,265,691,120,69,52,40,71,6.0,0.383,0.617,0.302,0.762,0.322,0
2.125,5.075,9.65,2.8,1.45,1.2,1.225,1.35,0.075,2.0,0.875,0.75,0.1,0.125,0.025,-0.025,17,17,22,18,8,7,6,12,23,23,22,22,20,20,19,22,130,302,605,166,82,63,53,75,6.0,0.383,0.617,0.303,0.762,0.322,0
2.2,7.075,10.525,3.55,1.55,1.325,1.25,1.325,-0.075,0.05,-1.45,0.15,-0.35,-0.175,-0.05,-0.125,15,20,23,19,13,10,9,12,23,24,24,24,21,18,23,21,141,432,676,227,86,61,63,64,6.0,0.383,0.617,0.304,0.762,0.322,0
2.125,7.125,9.075,3.7,1.2,1.15,1.2,1.2,0.125,0.15,1.8,0.1,0.275,-0.225,-0.1,0.0,16,23,25,19,10,6,10,8,22,27,28,24,19,16,23,18,131,478,633,228,62,51,61,45,6.0,0.383,0.617,0.304,0.761,0.321,0
2.25,7.275,10.875,3.8,1.475,0.925,1.1,1.2,0.1,-1.575,1.525,-0.95,0.175,0.175,-0.1,0.15,19,18,26,18,8,2,7,9,21,27,28,25,21,17,18,22,147,470,771,251,75,51,49,62,6.0,0.383,0.617,0.306,0.76,0.319,0
2.35,5.7,12.4,2.85,1.65,1.1,1.0,1.35,-0.05,-0.05,-1.425,0.225,0.125,0.45,0.05,-0.125,13,10,23,19,10,4,6,11,20,25,26,23,21,11,13,23,149,314,832,189,83,42,45,75,6.0,0.383,0.617,0.307,0.759,0.318,0
2.3,5.65,10.975,3.075,1.775,1.55,1.05,1.225,0.125,3.825,1.2,2.475,0.0,-0.05,0.075,0.175,9,18,19,17,12,13,4,10,22,27,27,23,20,17,13,18,132,358,706,177,96,71,43,65,6.0,0.383,0.617,0.308,0.759,0.316,0
2.425,9.475,12.175,5.55,1.775,1.5,1.125,1.4,0.025,2.125,0.8,-0.325,-0.05,-0.35,-0.025,0.025,13,28,21,19,9,14,5,10,19,29,26,28,24,21,14,16,129,634,728,394,110,80,51,73,6.0,0.383,0.617,0.308,0.76,0.314,0
2.45,11.6,12.975,5.225,1.725,1.15,1.1,1.425,-0.3,-1.125,-1.7,-2.25,0.25,-0.05,-0.075,-0.45,13,27,24,21,12,12,5,11,20,30,26,26,22,20,10,13,135,813,774,378,111,59,41,64,6.0,0.383,0.617,0.308,0.761,0.313,0
2.15,10.475,11.275,2.975,1.975,1.1,1.025,0.975,0.175,-1.975,-0.9,0.775,0.225,0.05,0.05,0.125,14,22,22,19,18,10,6,9,24,29,27,25,19,21,12,12,135,722,715,210,121,54,36,43,6.0,0.383,0.617,0.308,0.761,0.313,0
2.325,8.5,10.375,3.75,2.2,1.15,1.075,1.1,0.25,-0.275,0.1,0.65,-0.125,0.05,0.125,0.125,18,16,16,18,15,6,6,9,23,24,24,24,16,19,20,15,145,487,589,239,99,52,51,52,6.0,0.383,0.617,0.308,0.761,0.314,0
2.575,8.225,10.475,4.4,2.075,1.2,1.2,1.225,1.4,-2.125,-0.35,-0.25,-0.575,-0.025,0.1,0.6,17,16,15,18,13,8,6,16,25,19,22,23,21,20,22,21,166,447,600,246,96,59,53,67,6.0,0.383,0.617,0.307,0.76,0.315,0
3.975,6.1,10.125,4.15,1.5,1.175,1.3,1.825,2.375,-3.65,-3.325,-0.35,-0.15,0.175,0.0,2.125,19,19,21,20,14,9,6,21,22,19,22,25,27,16,16,25,239,345,694,234,91,57,52,118,6.0,0.383,0.617,0.286,0.747,0.201,0
6.35,2.45,6.8,3.8,1.35,1.35,1.3,3.95,0.425,-1.2,-2.5,-1.075,0.05,0.025,-0.075,0.75,19,12,19,21,14,11,5,19,25,15,24,29,18,17,17,25,413,116,479,232,76,71,64,258,6.0,0.383,0.617,0.244,0.724,-0.03,0
6.775,1.25,4.3,2.725,1.4,1.375,1.225,4.7,-1.675,-0.025,0.175,0.525,-0.2,-0.25,-0.1,-0.975,20,6,16,17,13,11,8,16,27,16,20,26,14,21,19,24,462,53,255,181,73,78,60,300,6.0,0.383,0.617,0.221,0.712,-0.151,0
5.1,1.225,4.475,3.25,1.2,1.125,1.125,3.725,-2.225,0.8,4.575,2.025,0.65,0.25,-0.025,-1.15,15,9,18,16,7,7,9,16,23,19,21,22,15,20,16,25,324,66,269,195,59,65,47,243,6.0,0.383,0.617,0.215,0.712,-0.155,0
2.875,2.025,9.05,5.275,1.85,1.375,1.1,2.575,-1.475,0.3,3.225,1.05,0.775,0.275,0.025,-1.075,11,14,17,21,14,11,12,17,21,17,21,23,22,19,18,24,174,116,518,287,115,74,63,167,6.0,0.383,0.617,0.228,0.72,-0.135,0
1.4,2.325,12.275,6.325,2.625,1.65,1.125,1.5,-0.025,-0.35,0.45,0.425,-0.325,-0.1,0.15,-0.325,11,15,19,20,19,13,9,11,21,18,23,25,23,17,21,19,85,130,751,362,153,81,69,79,6.0,0.383,0.617,0.262,0.735,-0.079,0
1.375,1.975,12.725,6.75,2.3,1.55,1.275,1.175,0.05,1.675,2.375,1.4,-0.55,-0.025,0.1,-0.125,12,17,21,23,11,9,6,8,23,23,24,28,22,12,18,17,83,119,861,423,133,74,71,61,6.0,0.383,0.617,0.292,0.751,-0.012,0
1.425,3.65,15.1,8.15,1.75,1.525,1.375,1.05,0.125,1.3,-0.625,-0.55,0.05,0.05,-0.2,0.15,13,19,23,25,10,9,7,11,20,24,26,26,24,15,14,18,91,246,1006,551,111,76,61,67,6.0,0.383,0.617,0.312,0.768,0.059,0
1.55,4.95,14.475,7.6,1.8,1.575,1.175,1.2,0.55,0.65,4.425,-0.375,0.525,0.0,-0.075,0.225,14,18,24,23,11,14,2,11,21,22,27,26,23,21,15,16,97,330,935,484,108,89,44,65,6.0,0.383,0.617,0.322,0.781,0.133,0
2.1,5.6,18.9,7.225,2.325,1.575,1.1,1.425,0.275,0.15,3.975,2.65,0.725,0.2,0.0,-0.075,20,21,20,25,12,15,6,13,24,26,25,27,25,27,17,18,120,380,1230,423,144,97,51,64,6.0,0.383,0.617,0.323,0.77,0.215,0
2.375,5.75,22.875,9.875,3.05,1.775,1.1,1.35,-0.325,0.4,-2.05,1.05,-0.1,0.0,-0.025,0.025,20,25,18,23,19,17,9,9,22,29,25,26,22,23,16,16,134,394,1451,579,193,112,60,61,6.0,0.383,0.617,0.323,0.738,0.273,0
2.05,6.15,20.825,10.925,2.95,1.775,1.075,1.375,0.475,4.0,0.4,-0.6,-0.35,-0.075,0.325,0.175,10,23,19,23,20,14,8,6,20,30,26,22,20,19,16,11,113,418,1322,658,174,104,58,59,6.0,0.383,0.617,0.329,0.713,0.292,0
2.525,10.15,21.225,10.325,2.6,1.7,1.4,1.55,1.175,9.2,1.075,-0.625,0.525,0.175,0.3,0.475,12,16,22,24,18,9,10,16,21,27,24,29,22,18,16,16,136,552,1312,648,149,88,63,84,6.0,0.383,0.617,0.337,0.706,0.298,0
3.7,19.35,22.3,9.7,3.125,1.875,1.7,2.025,-0.05,0.625,-2.825,-2.25,-0.35,-0.2,-0.25,-0.075,19,17,22,21,16,11,11,17,23,24,23,27,23,23,18,21,229,1028,1320,570,172,105,85,116,6.0,0.383,0.617,0.339,0.706,0.301,0
3.65,19.975,19.475,7.45,2.775,1.675,1.45,1.95,-0.425,-7.6,-4.425,-1.05,-0.675,-0.425,-0.275,-0.65,16,20,24,18,13,14,10,13,27,22,28,21,22,28,18,18,246,1137,1283,390,151,98,75,99,6.0,0.383,0.617,0.338,0.706,0.303,0
3.225,12.375,15.05,6.4,2.1,1.25,1.175,1.3,-0.375,-2.525,-1.4,0.425,0.025,0.225,0.075,0.075,15,23,19,18,14,13,8,12,28,23,22,21,25,23,17,19,203,751,814,347,142,75,56,76,6.0,0.383,0.617,0.335,0.71,0.302,0
2.85,9.85,13.65,6.825,2.125,1.475,1.25,1.375,-0.425,-0.925,-0.4,0.2,0.15,0.2,0.05,0.025,15,24,16,18,20,10,6,13,25,28,22,26,26,17,11,16,162,704,746,418,140,96,54,72,6.0,0.383,0.617,0.33,0.716,0.303,0
2.425,8.925,13.25,7.025,2.275,1.675,1.3,1.4,0.325,-0.325,0.75,1.525,-0.1,-0.35,0.125,-0.05,16,19,24,15,14,11,12,11,24,29,28,28,22,21,13,13,133,612,939,415,121,98,63,69,6.0,0.383,0.617,0.321,0.72,0.304,0
2.75,8.6,14.0,8.55,2.175,1.325,1.425,1.35,0.125,-1.375,0.725,-0.45,-0.175,0.025,-0.225,0.025,13,17,29,20,11,11,16,14,22,27,27,24,18,21,17,19,157,542,1000,525,114,62,69,79,6.0,0.383,0.617,0.315,0.721,0.305,0
2.875,7.225,14.725,8.1,2.0,1.35,1.2,1.375,-0.4,-1.55,1.35,-1.35,0.075,0.05,-0.1,-0.025,14,18,26,26,13,8,8,13,28,26,29,25,18,19,16,23,184,431,1000,521,103,57,58,80,6.0,0.383,0.617,0.313,0.723,0.306,0
2.475,5.675,16.075,6.75,2.075,1.4,1.1,1.35,-0.125,1.475,-0.025,-0.625,-0.2,-0.15,0.2,-0.2,17,22,22,23,9,4,4,10,27,28,27,23,20,15,21,21,142,397,973,446,108,63,52,78,6.0,0.383,0.617,0.313,0.725,0.306,0
2.35,7.15,16.05,6.125,1.875,1.25,1.3,1.15,-0.15,0.925,0.1,0.925,0.2,0.15,-0.125,0.0,21,20,22,18,12,8,6,8,28,27,26,24,19,17,26,16,136,479,934,421,107,68,65,58,6.0,0.383,0.617,0.314,0.726,0.305,0
2.2,8.075,16.15,7.05,2.075,1.4,1.175,1.15,0.0,-1.3,4.1,0.225,0.525,0.225,0.125,0.35,21,17,21,19,15,16,6,8,25,24,27,25,17,22,21,24,144,447,1095,444,120,77,64,65,6.0,0.383,0.617,0.315,0.725,0.305,0
2.2,6.775,20.25,7.275,2.6,1.625,1.3,1.5,0.4,-0.825,-0.45,-1.2,-0.3,-0.175,0.025,-0.25,14,16,17,22,14,16,8,15,20,23,27,22,24,22,21,30,131,331,1184,434,159,90,66,97,6.0,0.383,0.617,0.315,0.725,0.306,0
2.6,5.95,19.8,6.075,2.3,1.45,1.325,1.25,0.0,0.35,-4.575,0.25,-0.325,-0.225,-0.025,0.025,13,18,22,19,15,14,12,9,26,27,28,26,27,19,20,28,161,326,1167,378,139,81,65,80,6.0,0.383,0.617,0.316,0.724,0.306,0
2.6,6.3,15.225,6.325,1.975,1.225,1.3,1.275,-0.075,0.825,-2.0,-0.075,-0.2,0.05,0.2,0.275,11,17,25,18,14,10,7,7,27,25,23,30,24,20,17,21,143,327,1010,390,96,68,57,68,6.0,0.383,0.617,0.317,0.723,0.305,0
2.525,7.125,13.225,6.25,1.775,1.275,1.5,1.55,0.025,0.075,0.375,0.1,0.175,0.025,-0.175,-0.15,12,16,24,22,14,10,7,15,26,20,24,30,24,24,16,22,136,373,823,411,89,70,54,82,6.0,0.383,0.617,0.318,0.723,0.304,0
2.55,7.2,13.6,6.35,1.95,1.3,1.325,1.4,0.1,0.6,0.7,0.75,0.05,-0.05,-0.125,-0.15,15,20,24,22,17,11,11,17,19,21,28,29,25,22,19,21,151,469,832,426,121,70,58,75,6.0,0.383,0.617,0.319,0.723,0.304,0
2.65,7.8,14.3,7.1,2.0,1.25,1.2,1.25,0.3,0.475,2.9,-0.1,-0.4,0.0,0.0,-0.15,19,21,22,18,15,8,11,12,19,28,25,26,24,19,22,16,159,520,854,426,127,65,64,62,6.0,0.383,0.617,0.32,0.723,0.304,0
2.95,8.275,17.2,7.0,1.6,1.25,1.2,1.1,-0.375,-1.825,-0.175,-1.2,-0.1,0.0,-0.15,-0.1,20,20,23,20,12,7,7,6,27,30,24,26,24,21,14,17,181,513,1075,432,105,71,55,56,6.0,0.383,0.617,0.32,0.722,0.304,0
2.575,6.45,17.025,5.8,1.5,1.25,1.05,1.0,-0.15,-0.2,-4.2,-0.375,0.6,0.075,0.0,0.125,15,19,23,19,11,8,5,4,23,26,24,20,19,20,12,17,160,404,1095,339,91,65,43,52,6.0,0.383,0.617,0.32,0.722,0.304,0
2.425,6.25,12.825,5.425,2.1,1.325,1.05,1.125,0.275,0.85,1.825,1.4,0.025,-0.2,0.075,0.2,19,21,23,18,13,9,7,7,18,22,23,20,18,17,18,15,137,380,765,308,122,58,45,61,6.0,0.383,0.617,0.32,0.721,0.305,0
2.7,7.1,14.65,6.825,2.125,1.125,1.125,1.325,0.125,-1.525,1.05,-0.075,-0.375,-0.025,-0.125,-0.05,22,23,21,19,17,9,5,8,25,28,22,26,21,20,17,16,178,477,832,453,131,63,47,68,6.0,0.383,0.617,0.32,0.718,0.305,0
2.825,5.575,15.7,6.75,1.75,1.1,1.0,1.275,-0.575,-1.425,-3.125,-1.65,0.2,0.225,0.075,-0.125,20,18,16,20,19,7,5,6,27,24,24,26,19,23,22,19,189,351,858,448,101,61,56,61,6.0,0.383,0.617,0.321,0.717,0.304,0
2.25,4.15,12.575,5.1,1.95,1.325,1.075,1.15,-0.675,0.325,1.075,1.725,0.05,-0.025,0.275,0.075,16,17,18,21,18,7,6,8,20,21,27,20,18,22,24,19,142,245,707,325,109,77,55,62,6.0,0.383,0.617,0.321,0.716,0.304,0
1.575,4.475,13.65,6.825,2.0,1.3,1.35,1.225,0.3,0.5,3.175,0.45,0.025,0.25,-0.025,0.1,15,19,24,24,11,5,5,13,18,24,26,23,18,19,21,19,93,288,784,435,110,80,60,67,6.0,0.383,0.617,0.321,0.716,0.304,0
1.875,4.975,16.825,7.275,2.025,1.55,1.325,1.325,0.1,0.1,0.2,-1.925,0.5,0.275,-0.225,-0.025,17,17,24,24,9,11,10,13,23,24,22,29,22,18,22,19,112,320,979,500,117,79,73,73,6.0,0.383,0.617,0.321,0.716,0.305,0
1.975,5.075,17.025,5.35,2.525,1.825,1.1,1.3,-0.325,-0.3,-2.575,0.1,-0.2,-0.425,-0.1,0.1,13,15,21,19,13,15,9,7,20,22,24,27,21,18,17,17,111,311,957,358,133,87,58,72,6.0,0.383,0.617,0.321,0.716,0.305,0
1.65,4.775,14.45,5.45,2.325,1.4,1.0,1.4,-0.125,-0.725,-1.85,0.1,-0.625,-0.3,0.075,-0.025,12,21,18,23,13,14,7,10,24,28,24,25,19,22,16,18,104,313,823,356,118,81,41,69,6.0,0.383,0.617,0.321,0.717,0.304,0
1.525,4.05,12.6,5.55,1.7,1.1,1.075,1.375,0.425,0.225,-0.125,-0.175,-0.1,0.0,-0.025,-0.05,12,21,17,25,16,10,9,11,23,24,25,28,18,23,25,17,102,240,749,360,94,62,51,61,6.0,0.383,0.617,0.32,0.717,0.304,0
1.95,4.275,12.475,5.375,1.6,1.1,1.05,1.325,0.35,0.55,0.725,0.075,-0.025,0.1,0.025,-0.025,16,17,19,20,13,7,8,13,24,22,26,26,16,23,21,20,123,240,752,323,92,64,52,66,6.0,0.383,0.617,0.32,0.718,0.304,0
2.3,4.825,13.2,5.45,1.575,1.2,1.075,1.3,0.275,0.5,1.45,1.95,0.4,0.1,0.125,0.125,19,17,21,20,8,7,8,11,25,27,26,23,16,23,18,19,137,297,826,317,94,73,55,68,6.0,0.383,0.617,0.32,0.719,0.305,0
2.575,5.325,14.65,7.4,1.975,1.3,1.2,1.425,-0.075,6.15,-5.175,-1.775,-0.125,-0.2,0.1,0.025,22,15,20,22,15,6,10,8,25,26,27,22,24,22,18,13,155,332,880,444,128,74,59,58,6.0,0.383,0.617,0.32,0.719,0.305,0
2.5,11.475,9.475,5.625,1.85,1.1,1.3,1.45,-0.375,4.45,-6.975,-4.275,-0.55,0.075,-0.175,-0.375,20,20,18,12,16,5,8,10,24,26,24,21,25,18,18,13,141,761,565,342,111,58,59,60,6.0,0.383,0.617,0.242,0.727,0.18,0
2.125,15.925,2.5,1.35,1.3,1.175,1.125,1.075,0.125,-3.2,-0.425,-0.2,0.075,0.0,-0.175,0.05,15,26,14,3,11,5,5,8,22,29,16,19,23,15,17,15,118,1034,136,63,71,53,46,60,6.0,0.383,0.617,0.155,0.737,0.042,0
2.25,12.725,2.075,1.15,1.375,1.175,0.95,1.125,-0.1,-1.1,1.1,0.8,0.1,-0.125,-0.05,0.175,10,18,11,6,14,3,3,8,24,28,16,16,26,11,10,16,128,754,104,56,80,41,29,57,6.0,0.383,0.617,0.141,0.739,0.028,0
2.15,11.625,3.175,1.95,1.475,1.05,0.9,1.3,-0.2,2.85,2.1,1.175,0.2,0.125,0.0,-0.275,10,15,16,9,15,4,3,8,22,24,20,16,24,12,7,19,113,742,161,105,76,46,30,58,6.0,0.383,0.617,0.135,0.74,0.027,0
1.95,14.475,5.275,3.125,1.675,1.175,0.9,1.025,-0.3,-3.8,0.675,0.6,0.45,0.125,0.025,0.0,14,19,19,16,11,7,3,7,22,21,23,22,20,20,13,19,107,939,299,179,88,68,39,51,6.0,0.383,0.617,0.13,0.74,0.026,0
1.65,10.675,5.95,3.725,2.125,1.3,0.925,1.025,-0.325,-5.75,1.3,0.4,-0.25,0.1,0.05,0.225,16,15,21,21,12,7,1,5,22,23,26,22,19,20,17,16,96,637,361,226,112,75,40,44,6.0,0.383,0.617,0.137,0.74,0.03,0
