EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.525,22.35,44.175,38.875,13.2,6.55,5.1,5.925,-0.425,1.3,2.85,0.175,-0.675,-0.7,-0.4,-0.525,17,20,21,28,22,22,19,17,22,25,27,29,25,20,20,25,596,1205,2679,2565,821,403,331,383,2.0,-0.383,1.383,-0.197,1.193,0.413,0
10.1,23.65,47.025,39.05,12.525,5.85,4.7,5.4,-0.375,0.2,-8.25,-7.125,-0.2,0.95,0.6,0.575,16,19,19,23,19,19,16,15,23,27,29,26,26,21,18,22,540,1338,2642,2343,732,348,273,307,2.0,-0.383,1.383,-0.197,1.192,0.414,0
9.725,23.85,38.775,31.925,12.325,6.8,5.3,5.975,0.9,2.125,-1.5,-1.925,-0.5,0.725,1.05,1.325,17,19,18,18,21,21,19,16,21,23,26,26,26,25,22,22,599,1430,1936,1871,744,424,330,361,2.0,-0.383,1.383,-0.197,1.192,0.414,0
10.625,25.975,37.275,30.0,11.825,7.525,6.35,7.3,0.25,1.65,7.275,8.65,-0.15,-0.625,0.175,-0.325,20,17,24,21,20,20,20,19,22,21,25,26,26,22,22,26,692,1490,2114,1893,731,436,382,445,2.0,-0.383,1.383,-0.198,1.192,0.415,0
10.875,27.625,44.55,38.65,11.675,6.9,6.525,6.975,0.325,2.15,0.975,0.35,-0.875,-0.875,-0.425,-0.175,20,14,25,18,17,15,16,18,24,21,25,25,25,21,22,25,615,1533,2710,2193,660,347,369,389,2.0,-0.383,1.383,-0.198,1.192,0.414,0
11.2,29.775,45.525,39.0,10.8,6.025,6.1,6.8,-0.3,0.325,-2.075,-3.175,0.725,0.7,0.55,0.6,18,18,22,18,21,18,18,17,21,19,25,24,25,23,21,18,592,1746,2665,2217,613,337,377,369,2.0,-0.383,1.383,-0.198,1.192,0.413,0
10.9,30.1,43.45,35.825,11.525,6.725,6.65,7.4,-1.425,-3.75,-5.975,-3.525,0.35,-0.55,-0.675,-1.025,18,21,18,20,20,20,23,20,28,24,27,26,23,23,25,20,615,1815,2380,1972,674,395,417,413,2.0,-0.383,1.383,-0.198,1.192,0.412,0
9.475,26.35,37.475,32.3,11.875,6.175,5.975,6.375,-0.45,-1.125,-1.45,-4.35,-1.825,-0.625,-0.475,-0.925,19,24,15,18,18,14,21,22,32,27,23,22,21,20,27,24,590,1641,1896,1715,684,341,376,401,2.0,-0.383,1.383,-0.197,1.193,0.411,0
9.025,25.225,36.025,27.95,10.05,5.55,5.5,5.45,-2.125,-1.75,-1.75,-2.975,-1.725,-0.475,-0.775,-1.35,18,23,16,21,21,16,20,20,26,25,21,21,23,19,25,19,562,1576,2011,1663,601,312,334,350,2.0,-0.383,1.383,-0.196,1.194,0.411,0
6.9,23.475,34.275,24.975,8.325,5.075,4.725,4.1,-0.325,-1.4,-3.775,-4.575,-0.825,-1.125,-1.725,-1.425,14,20,18,18,21,21,21,17,23,27,24,23,26,20,23,24,393,1353,2031,1383,469,289,274,246,2.0,-0.383,1.383,-0.194,1.195,0.41,0
6.575,22.075,30.5,20.4,7.5,3.95,3.0,2.675,1.65,1.975,0.6,2.775,0.175,0.7,0.825,1.425,14,25,25,19,23,25,20,15,23,28,26,23,27,24,23,22,371,1358,1836,1141,442,246,183,151,2.0,-0.383,1.383,-0.193,1.196,0.409,0
8.225,24.05,31.1,23.175,7.675,4.65,3.825,4.1,-0.175,6.1,-1.125,0.675,-0.025,1.15,1.875,1.325,18,22,24,22,22,20,18,17,24,25,28,22,25,21,21,19,485,1520,1921,1388,483,245,219,244,2.0,-0.383,1.383,-0.193,1.196,0.408,0
8.05,30.15,29.975,23.85,7.65,5.8,5.7,5.425,-1.275,-5.375,-4.225,-5.3,-1.975,-0.8,-0.7,-1.8,19,18,28,23,20,18,22,24,27,27,30,25,23,25,25,26,503,1830,2080,1550,474,304,351,353,2.0,-0.383,1.383,-0.193,1.196,0.408,0
6.775,24.775,25.75,18.55,5.675,5.0,5.0,3.625,1.125,-4.225,1.075,2.8,0.975,-0.2,-0.525,0.625,14,18,27,23,19,17,17,15,26,26,28,24,21,26,25,24,378,1345,1762,1162,357,287,295,225,2.0,-0.383,1.383,-0.193,1.196,0.408,0
7.9,20.55,26.825,21.35,6.65,4.8,4.475,4.25,1.325,5.25,1.2,-1.25,0.85,-0.1,0.95,2.375,16,21,23,27,18,18,19,16,22,22,29,25,20,23,26,21,454,1077,1767,1370,441,304,277,272,2.0,-0.383,1.383,-0.193,1.195,0.408,0
9.225,25.8,28.025,20.1,7.5,4.7,5.425,6.625,-0.4,0.125,-1.9,-3.4,-1.35,-1.225,-0.05,0.15,19,18,22,24,24,24,24,19,21,28,30,26,27,27,30,25,519,1441,1900,1249,496,309,350,424,2.0,-0.383,1.383,-0.193,1.195,0.408,0
8.825,25.925,26.125,16.7,6.15,3.475,5.375,6.775,-0.825,-0.7,-0.9,1.8,-0.8,-0.5,-0.8,-0.875,18,19,21,20,22,26,21,15,22,30,25,23,24,29,26,25,475,1565,1616,988,384,242,345,408,2.0,-0.383,1.383,-0.192,1.195,0.409,0
8.0,25.225,25.225,18.5,5.35,2.975,4.575,5.9,1.475,2.15,0.775,0.725,0.2,1.725,0.2,0.375,17,23,20,22,17,17,16,14,22,28,25,24,24,25,22,23,420,1617,1500,1192,310,177,273,311,2.0,-0.383,1.383,-0.192,1.196,0.408,0
9.475,27.375,26.0,19.225,5.55,4.7,4.775,6.275,0.425,0.05,0.75,-0.95,1.1,0.25,1.5,-0.55,19,23,24,22,19,10,18,17,25,26,25,24,28,20,23,23,576,1703,1622,1176,334,202,283,332,2.0,-0.383,1.383,-0.191,1.197,0.408,0
9.9,27.425,26.75,18.275,6.65,4.95,6.275,5.725,-2.25,-0.35,-1.55,2.525,0.025,-0.825,-0.45,-1.5,16,18,24,22,22,14,19,23,27,27,28,26,30,21,23,27,620,1528,1674,1151,439,248,358,355,2.0,-0.383,1.383,-0.191,1.198,0.407,0
7.65,27.075,25.2,20.8,6.675,4.125,5.825,4.225,-0.325,0.75,-2.425,1.175,0.075,0.225,-0.85,0.8,15,14,20,21,20,18,16,21,23,28,24,24,26,20,20,25,435,1484,1376,1290,416,218,344,254,2.0,-0.383,1.383,-0.19,1.198,0.407,0
7.325,27.825,22.775,21.975,6.75,4.35,4.975,5.025,1.6,-2.125,0.35,-1.275,0.35,-0.175,0.375,2.625,17,16,16,17,18,17,21,16,20,27,18,23,19,15,24,24,393,1589,1183,1327,374,192,326,332,2.0,-0.383,1.383,-0.19,1.197,0.407,0
8.925,25.7,23.125,20.7,7.1,4.175,5.35,7.65,-0.575,0.025,0.95,-3.425,-1.075,-0.425,-1.075,-0.725,19,19,20,18,20,20,26,20,26,26,21,23,21,18,28,28,502,1534,1400,1263,419,229,372,540,2.0,-0.383,1.383,-0.19,1.196,0.408,0
8.35,25.725,24.075,17.275,6.025,3.75,4.275,6.925,-0.675,2.275,0.5,-0.725,-0.45,-0.775,-0.95,-1.9,21,23,28,22,23,16,21,18,28,26,27,27,27,23,24,26,532,1671,1594,1086,390,209,250,450,2.0,-0.383,1.383,-0.19,1.195,0.408,0
7.675,28.0,24.575,16.55,5.575,2.975,3.325,5.025,-0.15,-1.35,-2.575,-1.925,-0.275,0.375,-0.1,0.3,21,24,25,25,19,12,19,17,25,28,30,28,27,22,21,25,477,1904,1527,1050,336,156,178,318,2.0,-0.383,1.383,-0.189,1.196,0.408,0
7.525,26.65,22.0,14.625,5.3,3.35,3.225,5.325,1.0,-0.825,-0.4,-0.7,0.475,0.675,0.65,0.875,15,26,19,27,18,19,18,19,22,28,27,28,26,24,26,24,382,1847,1208,912,314,194,199,327,2.0,-0.383,1.383,-0.189,1.197,0.407,0
8.525,25.825,21.6,13.925,5.775,4.025,3.875,6.2,3.925,3.925,3.55,5.875,-0.075,-0.45,0.1,0.475,19,21,21,21,20,22,19,21,23,26,26,22,25,23,28,25,497,1776,1266,804,346,239,254,377,2.0,-0.383,1.383,-0.188,1.196,0.408,0
12.45,29.75,25.15,19.8,5.7,3.575,3.975,6.675,1.35,5.175,3.05,2.775,0.625,0.3,0.85,0.95,32,20,25,21,22,15,20,24,31,26,26,21,28,21,26,29,881,2016,1641,1196,371,195,251,446,2.0,-0.383,1.383,-0.188,1.196,0.408,0
13.8,34.925,28.2,22.575,6.325,3.875,4.825,7.625,-2.375,-1.125,2.375,-0.775,0.75,0.1,-0.05,0.425,32,21,25,24,27,17,23,24,31,27,28,26,31,26,26,30,992,2105,1785,1460,417,233,319,528,2.0,-0.383,1.383,-0.188,1.196,0.409,0
11.425,33.8,30.575,21.8,7.075,3.975,4.775,8.05,-0.45,1.025,0.075,-2.25,-0.475,-0.45,-0.7,-0.375,25,18,20,21,24,19,25,26,29,25,29,28,23,25,29,30,742,1749,1841,1443,439,248,329,557,2.0,-0.383,1.383,-0.187,1.196,0.409,0
10.975,34.825,30.65,19.55,6.6,3.525,4.075,7.675,1.55,1.075,-2.25,-1.6,0.725,0.65,0.625,0.45,22,21,18,22,21,14,21,26,28,24,26,28,23,20,23,27,692,2025,1813,1336,414,184,261,515,2.0,-0.383,1.383,-0.187,1.195,0.408,0
12.525,35.9,28.4,17.95,7.325,4.175,4.7,8.125,-0.425,-2.75,-3.225,-1.45,-1.975,-0.45,-0.475,-0.8,23,24,25,23,23,16,19,23,26,28,30,29,28,18,17,25,816,2188,1917,1210,469,228,259,545,2.0,-0.383,1.383,-0.187,1.195,0.408,0
12.1,33.15,25.175,16.5,5.35,3.725,4.225,7.325,-1.6,-12.15,-9.8,-6.225,-2.925,-1.6,-0.975,-1.15,21,19,23,21,14,18,20,22,25,24,28,26,20,24,22,26,729,1595,1591,931,274,198,244,484,2.0,-0.383,1.383,-0.187,1.195,0.408,0
10.5,21.0,15.375,10.275,2.425,2.125,3.25,6.175,-2.025,-14.25,-11.825,-8.05,-0.875,-0.775,-0.7,-1.425,19,15,14,18,14,13,17,18,25,24,28,25,18,27,27,23,605,1085,883,548,121,113,207,388,2.0,-0.383,1.383,0.025,0.981,0.269,0
8.475,6.75,3.55,2.225,1.55,1.35,2.55,4.75,-0.45,-1.675,-1.15,-0.8,-0.225,0.15,-0.025,-0.675,20,15,8,8,10,10,19,13,24,26,24,18,19,28,25,21,502,342,202,87,81,89,163,282,2.0,-0.383,1.383,0.26,0.744,0.115,0
8.025,5.075,2.4,1.425,1.325,1.5,2.525,4.075,-0.6,0.55,0.575,0.2,-0.125,0.125,-0.075,-0.325,24,14,13,7,7,16,20,16,26,27,21,15,20,24,24,22,519,328,133,59,67,93,170,253,2.0,-0.383,1.383,0.284,0.719,0.099,0
7.425,5.625,2.975,1.625,1.2,1.625,2.45,3.75,-1.025,1.7,-0.35,0.025,0.1,-0.15,0.05,-0.1,20,10,16,10,9,18,13,14,22,25,25,21,15,17,22,20,433,323,172,76,62,88,150,229,2.0,-0.383,1.383,0.285,0.718,0.098,0
6.4,7.325,2.625,1.65,1.3,1.475,2.5,3.65,-0.8,0.55,0.125,-0.35,0.075,-0.175,0.325,-0.55,20,14,10,7,5,11,11,22,22,23,22,15,13,18,21,22,388,396,155,68,53,71,150,233,2.0,-0.383,1.383,0.285,0.717,0.098,0
5.6,7.875,2.75,1.3,1.375,1.3,2.825,3.1,-1.6,-1.6,3.55,3.75,5.0,2.65,1.025,-0.9,22,19,15,4,10,6,13,21,25,23,20,15,19,15,25,20,389,446,169,55,63,57,171,193,2.0,-0.383,1.383,0.285,0.718,0.099,0
4.0,6.275,6.3,5.05,6.375,3.95,3.85,2.2,-1.475,-1.725,3.325,4.25,4.325,3.325,0.175,-0.15,18,23,23,11,18,13,14,13,23,25,24,22,25,15,24,19,282,400,376,285,338,193,212,128,2.0,-0.383,1.383,0.286,0.723,0.102,0
2.525,4.55,9.625,9.3,10.7,7.275,4.025,2.05,-0.75,-1.3,-2.025,-1.95,-1.55,-0.3,-0.925,0.275,15,18,21,20,21,18,15,12,18,21,24,26,27,20,21,19,151,254,538,517,580,331,209,127,2.0,-0.383,1.383,0.287,0.736,0.111,0
1.775,3.25,7.6,7.35,9.15,6.975,3.1,2.325,-0.075,-0.15,-2.425,-3.15,-2.225,-1.675,-0.475,-0.2,11,14,18,16,18,14,11,13,13,18,20,23,23,20,17,19,81,150,407,374,458,321,148,133,2.0,-0.383,1.383,0.275,0.758,0.13,0
1.7,3.1,5.175,4.2,6.925,5.3,2.625,2.125,0.775,4.075,2.05,-0.05,-2.5,-1.675,-0.2,-0.475,7,18,20,15,15,18,13,12,16,19,23,24,20,24,18,18,79,171,321,225,357,312,136,111,2.0,-0.383,1.383,0.248,0.794,0.162,0
2.475,7.175,7.225,4.15,4.425,3.625,2.425,1.65,0.85,7.95,3.575,1.225,-1.5,-0.8,0.1,0.45,10,20,22,19,19,19,16,10,21,25,27,28,21,23,24,19,142,500,443,273,274,212,137,99,2.0,-0.383,1.383,0.209,0.842,0.198,0
3.325,15.125,10.8,5.375,2.925,2.825,2.525,2.1,0.25,4.775,0.3,0.3,-0.1,-0.075,0.05,0.075,15,21,20,18,17,16,15,10,22,27,24,22,20,21,24,23,207,990,641,309,183,149,146,126,2.0,-0.383,1.383,0.155,0.898,0.235,0
3.575,19.9,11.1,5.675,2.825,2.75,2.575,2.175,0.1,0.325,-1.05,0.975,-0.025,-0.7,-0.65,-0.2,18,22,20,20,14,13,19,9,24,24,23,24,22,21,21,20,225,1209,659,340,163,136,136,111,2.0,-0.383,1.383,0.089,0.957,0.27,0
3.675,20.225,10.05,6.65,2.8,2.05,1.925,1.975,0.325,0.7,1.25,3.275,-0.3,-0.25,-0.225,0.175,19,23,20,23,19,13,14,8,24,24,27,25,26,25,22,18,229,1275,543,412,168,110,95,86,2.0,-0.383,1.383,0.025,1.013,0.297,0
4.0,20.925,11.3,9.925,2.5,1.8,1.7,2.15,0.825,0.975,4.825,4.375,0.6,0.525,0.525,0.275,18,27,21,23,22,12,9,13,27,27,27,27,26,22,17,25,229,1314,646,672,174,99,89,139,2.0,-0.383,1.383,-0.038,1.07,0.321,0
4.825,21.9,16.125,14.3,3.1,2.325,2.225,2.425,-0.4,-3.225,1.65,1.875,1.15,0.375,0.3,0.225,17,23,25,23,18,13,13,17,26,29,27,27,21,20,17,25,274,1388,973,949,199,121,119,163,2.0,-0.383,1.383,-0.089,1.12,0.341,0
4.425,18.675,17.775,16.175,4.25,2.7,2.525,2.65,2.65,-0.375,12.0,15.9,5.8,3.1,2.025,1.75,18,19,23,23,18,19,13,20,24,26,28,22,20,18,19,24,239,1130,989,933,246,145,137,150,2.0,-0.383,1.383,-0.122,1.152,0.357,0
7.075,18.3,29.775,32.075,10.05,5.8,4.55,4.4,4.05,7.45,12.475,9.45,4.2,2.85,1.85,2.575,22,19,25,25,24,25,21,26,29,24,27,26,24,24,27,29,464,1173,1774,1976,620,347,267,280,2.0,-0.383,1.383,-0.148,1.177,0.372,0
11.125,25.75,42.25,41.525,14.25,8.65,6.4,6.975,1.8,5.075,-0.45,0.3,1.525,0.5,0.7,1.4,19,22,25,25,27,27,26,29,26,27,27,27,26,26,28,27,700,1697,2767,2533,914,556,404,441,2.0,-0.383,1.383,-0.167,1.194,0.386,0
12.925,30.825,41.8,41.825,15.775,9.15,7.1,8.375,0.5,-0.15,6.525,7.825,1.75,-0.475,0.225,0.325,19,25,21,23,25,24,24,24,26,29,24,26,24,21,26,25,791,2027,2640,2581,1037,569,452,522,2.0,-0.383,1.383,-0.177,1.202,0.393,0
13.425,30.675,48.325,49.65,17.525,8.675,7.325,8.7,-1.45,-1.4,0.8,-4.7,-2.45,-1.65,-0.975,-1.25,19,24,20,20,19,18,20,21,23,28,23,22,22,18,23,25,793,2053,2627,3012,1133,513,433,519,2.0,-0.383,1.383,-0.183,1.205,0.396,0
11.975,29.275,49.125,44.95,15.075,7.025,6.35,7.45,-1.55,-6.2,-5.5,-4.55,-0.75,-0.2,-0.425,-0.475,17,25,18,17,20,19,23,24,26,29,26,22,26,25,26,30,742,1835,2640,2616,926,445,401,479,2.0,-0.383,1.383,-0.187,1.206,0.397,0
10.425,23.075,43.625,40.4,14.325,6.825,5.925,6.975,-1.175,-3.9,-0.825,-0.75,0.05,0.225,0.15,-0.275,16,22,19,18,22,19,20,21,24,27,26,22,24,25,29,24,636,1455,2312,2278,853,435,361,441,2.0,-0.383,1.383,-0.19,1.207,0.398,0
9.25,19.175,42.8,39.65,14.375,7.05,6.075,6.7,0.4,4.625,-4.775,-1.375,-0.6,0.15,0.25,-0.55,15,21,21,21,20,21,18,17,20,27,29,27,23,22,23,21,505,1220,2437,2313,831,442,340,381,2.0,-0.383,1.383,-0.192,1.206,0.399,0
9.65,23.8,38.025,38.275,13.775,7.2,6.325,6.15,2.125,6.0,0.925,-1.225,1.65,0.55,0.175,0.7,16,17,21,23,18,21,20,15,25,23,27,31,29,23,25,23,538,1164,2301,2504,786,418,347,355,2.0,-0.383,1.383,-0.194,1.204,0.401,0
11.775,29.8,38.95,37.05,15.425,7.75,6.5,6.85,-0.75,-2.025,-3.0,-4.75,-1.725,-0.725,-0.075,0.325,22,20,22,26,20,22,19,21,26,24,25,29,29,25,28,27,716,1664,2160,2587,1017,492,433,449,2.0,-0.383,1.383,-0.197,1.201,0.403,0
11.025,27.775,35.95,32.3,13.7,7.025,6.425,7.175,-1.925,-2.325,-3.8,-5.25,-3.525,-1.2,-0.5,-0.225,21,24,18,24,19,18,15,20,21,27,25,22,23,23,21,27,660,1694,1922,2008,801,410,374,416,2.0,-0.383,1.383,-0.199,1.2,0.405,0
9.1,25.45,32.15,27.05,10.175,5.825,5.925,6.95,0.925,2.35,1.5,-1.95,0.9,-0.025,-0.65,0.0,16,22,15,18,18,12,16,18,22,25,23,17,19,20,17,20,566,1538,1784,1527,559,324,314,406,2.0,-0.383,1.383,-0.201,1.199,0.407,0
10.025,27.8,33.65,25.1,11.075,5.8,5.275,6.95,-2.45,-5.1,-6.9,0.625,-1.4,-0.975,-1.125,-1.0,18,22,19,15,22,18,22,19,24,26,25,21,25,23,22,23,641,1648,2058,1521,706,379,346,436,2.0,-0.383,1.383,-0.204,1.199,0.409,0
7.575,22.7,26.75,25.725,9.675,4.825,4.15,5.95,-1.375,-2.75,-1.25,2.2,-1.375,-0.275,0.3,-0.075,20,16,24,18,22,21,19,20,22,28,28,25,24,21,24,24,442,1236,1655,1727,614,301,262,335,2.0,-0.383,1.383,-0.207,1.199,0.41,0
6.2,19.95,25.5,27.925,8.3,4.55,4.45,5.875,2.15,1.3,-0.4,-1.75,0.4,0.325,0.375,0.575,22,13,25,24,24,21,16,26,24,30,28,25,22,20,24,25,369,1208,1560,1788,539,284,265,356,2.0,-0.383,1.383,-0.209,1.198,0.411,0
8.35,21.25,25.1,26.175,8.7,4.875,4.825,6.45,1.3,-0.575,-2.15,-4.575,-2.75,-1.475,-1.15,-0.575,24,20,21,24,24,23,19,27,28,28,26,25,26,25,26,28,520,1362,1605,1594,599,311,296,439,2.0,-0.383,1.383,-0.21,1.198,0.412,0
9.65,20.675,22.95,21.6,5.95,3.4,3.675,5.875,-1.0,3.15,0.425,-1.725,-0.275,-0.6,-0.175,-0.025,23,20,19,19,21,23,20,24,26,27,26,21,27,27,27,29,606,1291,1612,1352,390,224,226,407,2.0,-0.383,1.383,-0.211,1.196,0.413,0
8.65,23.825,23.375,19.875,5.675,2.8,3.5,5.85,-0.75,1.775,1.625,3.625,2.25,1.025,0.5,0.525,19,18,20,17,20,15,20,21,21,23,21,20,24,25,21,28,502,1429,1440,1202,326,188,207,392,2.0,-0.383,1.383,-0.21,1.195,0.414,0
7.9,25.6,25.0,23.5,7.925,3.825,4.0,6.375,0.45,-1.025,-0.475,-1.625,-1.575,-0.1,-0.35,-0.5,20,20,22,19,21,12,22,23,23,22,24,25,25,22,24,29,427,1668,1511,1446,451,209,235,411,2.0,-0.383,1.383,-0.21,1.193,0.414,0
8.35,24.575,24.525,21.875,6.35,3.725,3.65,5.875,-0.35,-1.95,-0.025,-2.275,-0.3,-0.25,-0.6,-1.225,18,18,24,16,17,19,19,19,21,23,30,26,30,21,22,27,427,1484,1538,1313,407,190,196,371,2.0,-0.383,1.383,-0.21,1.193,0.414,0
8.0,22.625,24.5,19.6,6.05,3.475,3.05,4.65,-0.675,0.0,-0.075,2.775,1.375,0.4,0.45,0.375,20,18,25,18,17,25,13,14,27,23,30,27,31,27,20,26,491,1335,1496,1214,421,223,157,276,2.0,-0.383,1.383,-0.21,1.192,0.414,0
7.325,22.625,24.425,22.375,7.425,3.875,3.5,5.025,-0.25,5.0,-1.95,3.45,0.275,0.05,0.825,0.125,21,15,24,24,27,23,17,18,26,18,26,26,31,30,24,26,508,1308,1445,1577,514,278,212,315,2.0,-0.383,1.383,-0.21,1.192,0.414,0
7.075,27.625,22.475,25.825,7.7,3.925,4.325,5.15,0.125,1.55,3.5,-0.1,0.925,0.675,-0.15,-0.425,17,18,22,25,23,23,22,22,21,17,25,25,28,27,25,24,383,1449,1410,1728,536,282,267,341,2.0,-0.383,1.383,-0.21,1.192,0.414,0
7.2,29.175,25.975,25.725,8.625,4.6,4.175,4.725,1.1,-1.4,8.25,0.15,1.375,0.45,0.175,0.975,15,25,22,26,19,22,18,20,21,27,25,28,22,24,28,26,390,1815,1601,1730,544,277,255,309,2.0,-0.383,1.383,-0.209,1.192,0.413,0
8.3,27.775,34.225,25.875,10.0,5.05,4.35,5.7,-0.275,-4.225,-1.925,-2.85,-1.55,-0.725,-0.05,0.125,18,26,19,26,26,19,18,21,23,35,29,30,27,27,26,28,503,1989,2263,1855,657,295,271,376,2.0,-0.383,1.383,-0.209,1.192,0.413,0
8.025,23.55,32.3,23.025,8.45,4.325,4.3,5.825,-0.05,2.075,-5.725,-4.75,-2.7,-0.325,-0.175,0.7,23,24,18,23,23,14,23,20,25,30,29,30,25,23,25,27,499,1560,2075,1609,579,270,285,379,2.0,-0.383,1.383,-0.208,1.192,0.414,0
7.975,25.625,26.575,18.275,5.75,4.0,4.125,6.525,1.375,-0.45,-0.375,2.7,1.475,0.525,0.725,1.275,25,21,22,21,23,20,23,20,25,26,29,27,25,22,26,24,540,1614,1648,1119,382,245,260,421,2.0,-0.383,1.383,-0.207,1.192,0.414,0
9.35,25.175,26.2,20.975,7.225,4.525,4.85,7.8,-0.35,-2.75,-4.525,-3.3,-0.75,-0.45,-0.975,-1.325,30,15,25,21,27,25,26,25,29,25,29,27,27,29,27,26,655,1541,1715,1223,506,308,332,547,2.0,-0.383,1.383,-0.207,1.192,0.414,0
9.0,22.425,21.675,17.675,6.475,4.075,3.875,6.475,-1.225,2.6,0.975,-0.125,-1.125,-0.15,-0.475,0.05,30,14,19,23,21,23,23,28,32,21,27,28,21,29,27,28,602,1149,1361,1051,435,274,266,459,2.0,-0.383,1.383,-0.206,1.191,0.414,0
7.775,25.025,22.65,17.55,5.35,3.925,3.4,6.525,-0.875,1.3,2.75,2.375,0.725,-0.175,0.025,-0.2,22,17,12,20,16,23,17,25,25,19,23,24,18,25,24,28,428,1350,1181,1017,327,225,191,397,2.0,-0.383,1.383,-0.205,1.191,0.415,0
6.9,26.325,25.4,19.925,6.075,3.75,3.425,6.325,0.5,-1.425,1.475,0.775,1.025,-0.05,-0.3,-1.475,20,20,11,16,15,16,16,24,23,23,26,23,22,20,22,26,378,1570,1279,1251,354,191,183,379,2.0,-0.383,1.383,-0.205,1.191,0.415,0
7.4,24.9,26.875,20.7,7.1,3.7,3.125,4.85,0.15,0.35,-0.475,-0.775,0.625,0.55,0.5,-0.15,18,20,18,19,18,14,19,25,25,26,28,25,25,24,27,25,427,1490,1546,1446,447,225,206,315,2.0,-0.383,1.383,-0.205,1.19,0.416,0
7.55,25.25,26.4,19.925,7.725,4.25,3.625,4.7,-0.125,-0.975,-5.2,-0.325,-1.0,-0.375,0.125,-0.1,24,20,22,22,26,18,20,19,30,25,27,28,29,27,29,26,501,1488,1659,1338,541,276,233,295,2.0,-0.383,1.383,-0.205,1.19,0.417,0
7.425,24.275,21.2,19.6,6.725,3.875,3.75,4.6,-0.75,-4.175,-3.575,-1.2,-0.775,-0.425,-0.625,-0.075,28,23,19,25,26,18,17,19,30,24,27,26,29,24,24,27,481,1410,1282,1304,472,228,233,307,2.0,-0.383,1.383,-0.204,1.19,0.417,0
6.675,20.1,17.625,18.4,5.95,3.45,3.125,4.525,-0.7,1.825,1.725,-0.825,0.55,-0.025,0.15,0.8,25,26,17,22,21,15,14,22,27,29,25,22,24,24,21,26,406,1298,967,1216,385,204,193,295,2.0,-0.383,1.383,-0.204,1.19,0.417,0
5.975,21.925,19.35,17.575,6.5,3.425,3.275,5.325,0.525,3.2,5.575,-0.125,0.125,-0.025,-0.025,0.025,21,24,17,18,21,18,15,24,29,27,27,23,23,21,19,28,369,1311,1046,1054,376,194,190,368,2.0,-0.383,1.383,-0.204,1.19,0.417,0
6.5,25.125,24.925,17.45,6.625,3.4,3.25,5.35,1.3,0.25,-1.9,-2.05,-1.175,-0.375,-0.85,-1.2,20,23,23,17,19,19,19,23,30,24,30,26,28,25,23,29,422,1529,1498,947,364,192,188,381,2.0,-0.383,1.383,-0.203,1.19,0.417,0
7.8,25.375,23.025,15.4,5.45,3.025,2.4,4.15,-1.225,-1.75,-6.375,-0.3,-0.75,-0.1,0.125,-0.45,19,22,22,16,21,21,19,17,27,25,24,24,30,29,23,22,530,1614,1357,826,348,197,153,266,2.0,-0.383,1.383,-0.202,1.19,0.418,0
6.575,23.625,16.65,15.1,4.7,2.925,2.525,3.7,0.075,-0.75,1.375,1.95,0.6,0.075,0.625,0.475,18,16,20,17,26,21,15,16,25,21,24,25,26,25,18,22,425,1267,919,916,311,183,145,234,2.0,-0.383,1.383,-0.202,1.19,0.419,0
6.65,22.875,18.025,17.05,5.3,3.0,3.15,4.175,0.9,-1.45,1.025,0.475,0.05,-0.375,0.025,0.475,20,16,19,19,20,17,13,19,22,24,26,26,23,20,21,24,386,1291,1055,962,282,165,161,265,2.0,-0.383,1.383,-0.201,1.189,0.419,0
7.55,21.425,19.05,17.525,5.35,2.625,3.175,4.65,-1.1,2.35,1.15,-1.85,-0.975,-0.1,-0.225,0.25,18,18,17,19,15,13,15,19,21,24,24,25,23,16,25,25,429,1324,1093,951,272,125,168,274,2.0,-0.383,1.383,-0.201,1.189,0.42,0
6.45,23.775,20.2,15.675,4.375,2.525,2.95,4.9,-0.275,4.125,2.275,1.5,0.9,0.625,0.375,-0.1,13,21,20,22,16,18,20,18,23,23,23,25,21,22,27,26,389,1426,1097,903,262,159,181,292,2.0,-0.383,1.383,-0.2,1.189,0.421,0
6.175,27.9,22.475,17.175,5.275,3.15,3.325,4.8,2.75,8.65,-1.15,3.325,1.45,-0.075,0.35,0.3,15,22,20,23,21,21,23,23,25,23,21,25,21,24,27,26,391,1714,1260,1032,333,221,225,308,2.0,-0.383,1.383,-0.2,1.189,0.421,0
8.925,36.55,21.325,20.5,6.725,3.075,3.675,5.1,1.7,4.225,2.45,2.7,1.325,0.325,0.15,1.15,17,19,18,25,25,19,20,22,26,23,25,28,25,24,24,26,576,2176,1158,1326,424,203,237,330,2.0,-0.383,1.383,-0.2,1.19,0.421,0
