EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
14.2,9.725,11.9,3.45,2.575,13.275,49.375,36.525,-1.975,-0.425,-0.25,1.05,-0.325,-2.825,-12.25,-8.85,19,14,19,14,23,26,21,23,22,25,22,21,28,25,27,27,741,606,677,211,169,866,3039,2266,7.0,0.383,1.0,0.294,1.003,0.239,2
12.225,9.3,11.65,4.5,2.25,10.45,37.125,27.675,-2.0,-0.275,0.6,-0.125,0.275,-0.3,-11.825,-10.5,19,15,21,14,16,24,17,21,25,25,24,24,21,27,25,26,727,546,695,252,134,680,2031,1782,7.0,0.383,1.0,0.295,1.005,0.24,2
10.225,9.025,12.25,4.375,2.525,10.15,25.3,17.175,4.725,1.55,-0.475,-1.075,0.2,0.875,8.375,4.05,10,19,23,11,13,26,20,17,26,23,28,23,20,27,25,26,563,559,802,227,152,648,1395,1051,7.0,0.383,1.0,0.298,1.005,0.239,2
14.95,10.575,11.775,3.3,2.725,11.025,33.675,21.225,0.625,-1.175,-2.075,-0.275,-0.25,-2.275,4.6,2.7,12,20,22,12,11,20,22,18,23,26,27,20,22,24,24,27,778,625,779,181,152,667,2055,1274,7.0,0.383,1.0,0.298,1.006,0.24,2
15.575,9.4,9.7,3.025,2.475,8.75,38.275,23.925,-2.825,0.175,0.675,-0.025,0.2,-0.875,-7.725,-7.225,22,18,19,18,12,19,24,23,25,23,25,26,18,26,24,29,957,492,538,196,136,542,2349,1448,7.0,0.383,1.0,0.298,1.006,0.24,2
12.75,9.575,10.375,3.0,2.675,7.875,30.55,16.7,-1.375,0.9,0.9,0.125,0.325,1.575,0.625,3.35,25,25,23,20,17,23,26,28,25,24,28,24,19,25,28,31,836,618,622,194,147,523,1917,1109,7.0,0.383,1.0,0.298,1.006,0.24,2
11.375,10.475,11.275,3.125,3.0,9.45,31.175,20.05,3.475,-2.1,-2.65,0.1,-0.125,3.825,19.825,16.325,24,23,23,16,19,22,24,28,25,25,32,23,24,25,27,31,716,626,687,198,180,601,2049,1383,7.0,0.383,1.0,0.299,1.006,0.24,2
14.85,8.375,8.625,3.225,2.875,13.275,51.0,36.375,1.8,1.175,0.3,0.925,0.275,0.525,5.275,2.975,21,20,20,17,14,19,20,24,23,27,26,23,22,22,23,27,871,479,509,196,177,781,2902,2304,7.0,0.383,1.0,0.299,1.005,0.24,2
16.65,9.55,8.925,4.15,3.15,13.8,56.275,39.35,-4.575,3.45,1.625,0.375,-0.35,-2.1,-13.35,-9.925,17,24,20,19,12,22,21,22,23,31,21,22,19,21,24,24,939,623,529,220,186,882,3301,2406,7.0,0.383,1.0,0.299,1.005,0.24,2
12.075,13.0,10.55,4.525,2.8,11.7,42.925,29.425,-0.875,-1.575,-0.675,-0.95,-0.575,-1.675,-12.475,-5.825,14,24,18,16,19,24,24,23,26,29,27,27,27,30,29,25,670,811,686,249,184,830,2868,1945,7.0,0.383,1.0,0.299,1.005,0.239,2
11.2,11.425,9.875,3.575,2.225,10.025,30.45,23.6,-0.675,-3.575,-1.0,-0.925,-0.175,-3.45,-4.0,-4.65,17,17,15,13,22,23,26,24,28,27,25,26,32,28,29,29,636,675,584,211,142,664,2148,1572,7.0,0.383,1.0,0.3,1.005,0.239,2
10.525,7.85,8.875,2.65,2.05,6.575,26.45,18.95,1.175,1.525,-0.05,-0.35,-0.15,-0.125,-1.85,-6.075,20,14,13,13,20,23,24,21,28,22,24,22,25,25,26,26,680,386,477,156,120,412,1698,1093,7.0,0.383,1.0,0.3,1.005,0.239,2
11.7,9.375,8.825,2.3,1.9,6.45,24.6,12.875,0.0,1.05,-0.1,0.45,0.2,1.6,1.4,0.025,22,20,18,14,10,21,22,18,28,22,29,19,20,25,24,25,831,515,517,129,94,380,1478,703,7.0,0.383,1.0,0.299,1.004,0.239,2
11.7,10.425,8.725,2.75,2.1,8.05,26.0,12.9,-1.075,-1.375,-0.2,0.5,0.4,-0.975,1.825,2.825,19,22,23,17,9,20,22,17,22,24,30,19,24,26,24,25,715,582,541,152,94,455,1441,720,7.0,0.383,1.0,0.299,1.004,0.24,2
10.625,9.05,8.525,3.25,2.5,7.075,27.825,15.725,-0.6,-1.125,-2.1,-0.625,-0.45,-1.475,-3.225,-1.15,18,20,19,24,18,19,19,15,21,22,25,25,24,22,22,21,627,528,555,204,136,394,1462,849,7.0,0.383,1.0,0.299,1.003,0.24,2
10.025,7.925,6.425,2.625,2.05,5.6,24.6,14.575,1.05,0.225,-0.65,-0.4,-0.175,0.825,-1.275,-2.55,19,20,16,20,16,21,23,20,28,20,20,24,20,22,25,21,645,502,424,164,115,312,1410,833,7.0,0.383,1.0,0.298,1.004,0.239,2
11.075,8.15,5.775,2.225,1.875,6.425,23.325,12.025,1.9,0.825,1.375,0.1,0.1,0.675,2.375,3.55,14,15,19,19,13,22,26,21,27,25,21,23,17,27,28,23,640,481,322,131,96,398,1447,690,7.0,0.383,1.0,0.298,1.004,0.239,2
12.975,8.975,7.15,2.325,1.975,7.1,25.7,15.575,-0.1,0.125,-0.05,0.125,0.025,-0.925,-2.175,0.575,16,14,19,14,9,25,21,21,24,24,26,26,22,29,25,24,794,497,402,145,129,471,1567,973,7.0,0.383,1.0,0.298,1.004,0.238,2
12.875,9.1,7.1,2.45,2.0,6.175,23.525,16.15,-1.75,0.4,-1.05,-0.2,0.0,0.175,-2.275,-1.55,15,18,18,9,8,28,19,21,24,21,26,26,22,29,25,27,766,541,447,137,120,427,1374,1033,7.0,0.383,1.0,0.299,1.004,0.238,2
11.125,9.5,6.05,2.25,2.0,6.35,21.25,14.6,0.275,-0.725,0.7,-0.3,-0.175,0.575,6.925,2.65,14,19,14,14,12,25,24,20,26,22,22,23,14,26,29,25,638,569,346,118,87,423,1322,857,7.0,0.383,1.0,0.299,1.004,0.237,2
11.4,8.775,6.75,1.95,1.825,6.925,28.175,17.25,1.1,-1.15,0.925,0.125,0.075,1.375,0.75,-1.95,22,14,17,12,13,21,23,22,29,25,24,24,19,30,28,26,739,485,418,119,106,499,1809,1022,7.0,0.383,1.0,0.299,1.004,0.236,2
12.5,7.625,7.675,2.075,1.9,8.3,28.925,15.3,-3.8,0.35,-1.275,-0.4,0.175,0.85,-4.85,-3.7,20,8,24,12,11,20,23,20,29,22,27,22,25,30,26,24,777,342,484,122,118,570,1898,1016,7.0,0.383,1.0,0.3,1.003,0.236,2
8.7,7.975,6.4,1.675,2.075,9.15,24.075,11.6,1.3,-1.175,0.325,0.175,-0.225,0.05,-2.175,-0.275,12,14,25,12,14,24,25,19,24,23,26,20,24,29,29,22,450,426,397,102,127,623,1660,725,7.0,0.383,1.0,0.299,1.003,0.236,2
10.0,6.8,6.725,1.85,1.85,9.2,21.9,11.325,2.55,1.45,-0.225,0.425,-0.2,-0.825,-0.55,0.5,19,16,22,13,16,22,21,20,24,27,25,20,20,29,25,26,625,413,422,109,113,626,1412,718,7.0,0.383,1.0,0.299,1.002,0.237,2
12.55,8.25,6.5,2.275,1.65,8.375,21.35,11.825,-1.075,0.3,-1.525,0.125,0.1,-1.9,0.225,1.625,21,18,21,15,13,21,21,22,23,29,24,20,17,25,24,28,695,482,420,117,85,533,1303,746,7.0,0.383,1.0,0.3,1.002,0.237,2
11.475,8.55,4.975,2.4,1.75,6.475,21.575,13.45,1.025,-1.2,0.85,0.325,0.375,1.8,2.15,-0.125,16,24,23,18,14,19,21,26,23,25,28,21,21,22,21,28,542,545,328,134,107,386,1336,882,7.0,0.383,1.0,0.3,1.003,0.236,2
12.5,7.35,5.825,2.725,2.125,8.275,23.725,13.325,-5.175,-1.925,-0.275,-0.3,-0.15,-2.25,-10.0,-7.025,19,20,22,19,16,19,19,24,26,26,28,22,26,28,21,29,744,493,372,166,142,536,1466,780,7.0,0.383,1.0,0.3,1.003,0.235,2
7.325,5.425,5.55,2.425,1.975,6.025,13.725,6.3,-5.9,-2.85,-1.225,-0.45,-0.525,-4.95,-12.65,-4.925,14,17,21,16,11,10,9,12,18,25,21,19,19,20,20,24,450,342,317,122,101,378,803,304,7.0,0.383,1.0,0.285,0.852,0.161,2
1.425,2.575,4.325,1.975,1.45,1.075,1.075,1.375,0.3,1.05,7.4,5.875,2.05,1.225,0.55,0.175,5,17,18,16,9,3,6,5,14,19,25,22,20,11,18,19,64,135,266,113,69,48,54,59,7.0,0.383,1.0,0.27,0.703,0.088,2
1.725,3.625,11.725,7.85,3.5,2.3,1.625,1.55,0.425,1.3,8.25,3.75,0.95,0.45,0.25,0.25,6,19,21,20,16,10,14,10,16,22,27,24,24,17,22,16,90,215,830,493,212,122,85,75,7.0,0.383,1.0,0.276,0.723,0.098,2
2.15,4.925,19.975,11.6,4.45,2.75,1.875,1.8,9.85,3.975,0.65,-5.3,-1.875,1.95,10.65,7.225,17,19,28,21,18,18,13,12,25,25,28,23,21,24,16,21,141,306,1491,742,262,161,88,99,7.0,0.383,1.0,0.291,0.779,0.124,2
12.0,8.9,20.625,6.3,2.575,4.7,12.525,9.025,4.675,4.0,3.625,0.075,0.475,0.9,7.725,5.325,25,19,29,17,16,19,11,16,31,25,28,23,18,28,15,28,788,615,1453,348,125,260,552,566,7.0,0.383,1.0,0.305,0.851,0.151,2
16.675,12.9,24.25,6.375,3.05,5.6,20.25,14.35,-8.675,-2.375,-2.8,2.05,1.3,-0.025,-3.05,-2.825,26,21,25,19,11,15,18,24,30,26,29,28,17,25,25,27,1149,900,1573,395,183,311,1110,946,7.0,0.383,1.0,0.311,0.92,0.172,2
8.0,10.525,21.45,8.425,4.35,5.575,17.2,11.525,-1.525,-2.275,-6.975,-3.05,-1.35,0.25,-2.725,-3.325,21,20,22,20,12,16,23,22,27,24,29,25,20,21,28,24,492,665,1268,518,262,336,1055,680,7.0,0.383,1.0,0.309,0.956,0.186,2
6.475,8.25,14.475,5.375,3.0,5.825,14.475,8.2,2.325,-0.05,-2.65,-2.325,-1.2,1.45,13.9,3.875,15,18,23,20,10,18,23,18,20,23,29,25,16,22,26,25,397,453,917,321,148,346,987,482,7.0,0.383,1.0,0.306,0.963,0.198,2
8.8,8.2,11.825,3.05,1.8,7.275,28.375,12.075,-1.225,0.575,-2.95,-0.425,0.975,3.825,17.575,10.425,15,21,23,17,12,16,19,18,23,21,28,26,14,21,24,22,539,457,815,198,89,410,1507,674,7.0,0.383,1.0,0.305,0.973,0.204,2
7.575,8.775,8.875,2.625,2.775,11.1,45.95,22.5,-0.175,1.075,1.6,0.375,0.35,-0.5,-5.7,-2.225,22,20,17,15,18,18,19,23,26,19,23,24,16,21,26,24,478,451,518,162,142,623,2421,1351,7.0,0.383,1.0,0.303,0.982,0.204,2
7.4,9.85,10.475,3.0,3.125,10.6,40.25,20.275,0.05,-0.65,-1.5,-0.375,-0.975,-0.525,-7.2,-3.7,22,16,16,18,18,20,21,20,24,19,23,25,23,20,25,23,428,522,669,187,178,595,2421,1279,7.0,0.383,1.0,0.3,0.988,0.203,2
7.45,9.2,8.975,2.625,2.15,10.075,33.05,16.575,2.05,0.95,-0.15,-0.025,-0.025,-0.7,-1.525,2.45,17,19,18,15,10,18,20,19,23,21,21,23,20,19,25,23,443,550,525,159,127,570,2101,1108,7.0,0.383,1.0,0.299,0.993,0.202,2
9.5,10.15,8.825,2.6,2.125,9.375,31.525,19.025,4.1,1.575,1.425,0.375,0.275,-2.1,0.775,0.475,18,18,14,14,9,17,15,21,27,22,19,21,19,20,25,23,600,599,450,152,126,527,1789,1165,7.0,0.383,1.0,0.299,0.995,0.202,2
13.6,11.725,10.25,2.975,2.4,7.275,32.3,19.5,-1.7,0.65,-2.5,0.05,-0.1,1.025,-0.125,-0.9,19,13,14,14,14,24,24,23,28,24,18,19,21,28,27,24,817,686,518,177,141,451,1963,1278,7.0,0.383,1.0,0.298,0.997,0.204,2
11.9,12.375,7.75,3.025,2.3,8.3,32.175,18.6,-1.7,-1.575,0.2,0.0,-0.025,2.925,-1.6,1.85,20,18,23,16,11,22,23,21,28,26,24,25,21,23,27,25,701,806,473,197,133,486,1891,1243,7.0,0.383,1.0,0.299,1.0,0.206,2
10.2,10.8,7.95,3.025,2.275,11.225,30.575,20.45,-0.1,-1.0,0.9,-0.1,-0.05,-0.375,1.025,1.15,18,19,23,22,18,21,19,24,27,25,28,29,26,24,30,29,520,719,546,188,144,738,2002,1380,7.0,0.383,1.0,0.3,1.002,0.207,2
10.1,9.8,8.85,2.925,2.225,10.85,31.6,21.6,-2.85,-0.5,0.075,0.025,0.225,-0.95,-2.8,-5.975,20,19,23,27,24,22,20,22,25,26,29,28,28,27,26,26,533,610,570,180,147,737,2150,1464,7.0,0.383,1.0,0.302,1.002,0.205,2
7.25,9.3,8.925,2.95,2.45,9.9,28.8,15.625,-1.425,-1.2,-1.075,-0.075,0.075,-1.425,-2.45,-3.55,21,25,25,26,22,26,25,22,24,28,28,29,23,31,25,25,465,601,556,192,152,666,1921,976,7.0,0.383,1.0,0.304,1.001,0.204,2
5.825,8.1,7.85,2.875,2.525,8.475,26.35,12.075,0.35,0.2,-0.3,0.2,-0.425,-0.65,4.55,1.65,19,27,22,18,16,22,23,24,23,28,28,29,21,24,26,28,333,534,462,193,133,528,1625,803,7.0,0.383,1.0,0.304,1.0,0.203,2
6.175,8.3,7.55,3.075,2.1,7.825,30.9,13.725,-0.425,-0.875,-0.175,-0.75,-0.225,0.125,-4.425,-1.5,18,22,21,16,15,19,22,21,25,24,28,26,18,22,26,25,342,517,471,200,105,422,1852,918,7.0,0.383,1.0,0.305,1.0,0.203,2
5.75,7.425,7.375,2.325,1.875,7.95,26.475,12.225,0.525,-0.125,-1.125,-0.55,0.2,-0.575,-9.025,-3.475,19,17,21,17,16,23,19,19,24,24,30,21,18,28,25,22,352,459,486,128,109,518,1472,784,7.0,0.383,1.0,0.305,1.0,0.202,2
6.275,7.3,6.25,1.775,2.075,7.375,17.45,8.75,0.775,0.975,1.2,0.2,-0.075,-0.4,2.05,2.825,20,18,22,15,10,21,16,17,24,23,29,23,17,24,27,26,376,438,412,100,112,468,982,572,7.0,0.383,1.0,0.305,0.999,0.202,2
7.05,8.275,7.45,1.975,2.0,6.975,19.5,11.575,-0.85,0.25,1.475,0.225,0.375,0.025,1.425,-1.1,16,19,19,13,13,18,20,19,23,23,26,22,21,21,26,30,415,512,468,114,96,386,1178,740,7.0,0.383,1.0,0.306,1.0,0.203,2
6.2,8.525,8.925,2.2,2.375,7.0,20.925,10.475,1.85,0.525,-0.45,0.475,0.125,1.075,6.125,0.15,13,14,20,12,18,20,25,22,23,21,26,20,21,26,26,26,352,475,596,122,112,410,1347,680,7.0,0.383,1.0,0.306,1.001,0.204,2
8.05,9.05,8.475,2.675,2.5,8.075,27.05,10.625,0.525,1.775,1.6,-0.025,-0.35,2.025,13.65,15.625,18,13,20,14,17,22,28,23,26,24,26,25,22,26,33,25,506,452,528,157,132,490,1859,697,7.0,0.383,1.0,0.304,1.001,0.205,2
8.575,10.825,10.075,2.65,2.15,10.1,40.7,26.25,-1.675,-1.15,-0.95,-0.15,-0.025,2.55,0.9,5.975,18,19,19,15,14,23,29,25,28,27,23,27,28,24,32,30,559,630,580,173,134,649,2836,1821,7.0,0.383,1.0,0.302,1.001,0.207,2
6.9,9.675,9.125,2.5,2.125,12.65,41.6,32.225,0.075,-3.025,-2.7,-0.2,0.025,-2.175,-7.95,-10.375,16,20,26,17,12,26,29,28,23,28,24,26,25,27,29,31,388,590,594,164,119,793,2875,2158,7.0,0.383,1.0,0.302,1.001,0.208,2
6.975,6.65,6.425,2.3,2.15,10.475,33.65,21.85,-0.425,1.575,2.15,0.725,0.375,-0.975,-3.275,-5.0,19,20,21,14,12,19,24,23,21,30,24,23,23,27,24,25,454,431,437,142,118,633,2138,1431,7.0,0.383,1.0,0.301,1.001,0.208,2
6.55,8.225,8.575,3.025,2.525,9.5,30.375,16.85,-1.975,1.35,0.7,0.475,-0.125,0.725,-3.825,-3.05,15,23,18,18,13,17,17,18,22,29,25,24,23,28,22,22,416,548,550,185,138,599,1644,901,7.0,0.383,1.0,0.301,1.001,0.207,2
4.575,9.575,9.275,3.5,2.4,10.225,26.55,13.8,0.95,-2.525,-1.825,-0.75,-0.45,0.625,-6.525,-1.15,13,26,23,25,13,22,18,21,21,29,29,28,23,28,26,24,256,630,623,225,144,658,1616,836,7.0,0.383,1.0,0.301,1.001,0.208,2
5.525,7.05,7.45,2.75,1.95,10.85,20.025,12.65,2.95,0.7,-0.025,0.175,0.45,3.0,7.85,3.875,19,20,27,18,11,20,18,19,23,23,34,25,21,23,25,22,349,416,527,168,124,638,1139,693,7.0,0.383,1.0,0.301,1.001,0.208,2
8.475,7.75,7.425,2.925,2.4,13.85,27.875,16.525,2.65,2.525,2.15,0.225,0.325,2.85,14.075,4.2,23,15,26,15,14,24,17,19,25,20,29,16,17,27,23,21,442,413,472,150,137,861,1662,984,7.0,0.383,1.0,0.301,1.001,0.207,2
11.125,10.275,9.575,3.15,2.725,16.7,41.95,20.725,-1.125,-1.1,0.75,-0.5,-0.275,-2.275,-5.325,0.375,13,20,25,18,17,26,21,21,21,24,27,17,20,28,25,24,552,630,629,181,167,1157,2803,1459,7.0,0.383,1.0,0.301,1.0,0.207,2
10.0,9.175,10.325,2.65,2.45,14.425,36.625,21.1,0.325,-1.475,-1.45,-0.5,0.0,-4.425,-7.425,-4.525,12,19,21,13,12,24,22,20,26,25,25,17,21,24,24,26,564,551,628,148,136,941,2255,1340,7.0,0.383,1.0,0.301,0.999,0.207,2
10.325,7.7,8.875,2.15,2.45,10.0,29.2,16.575,2.15,1.5,-0.725,0.35,-0.375,-0.175,-0.375,-1.425,21,13,19,11,16,20,20,16,28,24,23,17,21,24,22,28,730,422,458,112,128,643,1765,1017,7.0,0.383,1.0,0.301,0.999,0.207,2
12.475,9.2,8.15,2.5,2.075,9.825,28.825,15.15,-3.25,0.8,-0.65,0.375,-0.375,-0.6,-4.575,-1.425,22,16,19,14,16,19,24,20,29,21,26,24,25,25,27,29,824,489,446,154,131,640,1817,987,7.0,0.383,1.0,0.301,0.999,0.208,2
9.225,10.0,7.5,2.875,1.7,9.225,24.25,13.725,-2.05,-0.575,0.025,0.225,0.85,1.875,0.0,-0.5,17,22,22,15,11,21,23,23,23,26,26,22,17,27,24,25,503,614,481,180,94,570,1477,891,7.0,0.383,1.0,0.3,0.998,0.208,2
7.175,9.425,7.525,3.1,2.55,11.1,24.25,13.225,0.375,-0.15,-0.075,-0.075,0.4,-0.425,-3.15,-0.55,18,20,24,12,16,24,20,21,23,27,25,23,16,28,22,25,418,595,445,164,140,735,1403,817,7.0,0.383,1.0,0.3,0.998,0.208,2
7.55,9.275,7.45,3.025,2.95,10.675,21.1,12.675,1.875,-0.95,-1.4,-0.975,-0.925,-5.15,-2.55,-2.025,21,20,21,15,17,23,22,19,26,29,26,25,21,26,25,24,486,629,406,171,164,700,1302,781,7.0,0.383,1.0,0.3,0.998,0.208,2
9.425,8.325,6.05,2.05,2.025,5.525,18.55,10.65,-0.5,-0.75,-0.275,-0.1,-0.625,-0.8,0.225,-0.825,24,20,21,17,16,16,19,18,26,24,25,24,25,23,22,21,645,494,341,134,115,324,969,628,7.0,0.383,1.0,0.3,0.997,0.209,2
8.925,7.575,5.775,1.95,1.4,4.725,18.775,9.825,-3.75,-2.375,-1.85,-0.075,-0.05,-1.625,-10.525,-5.3,21,20,24,16,12,11,18,19,25,24,27,21,22,17,21,23,592,456,412,125,80,228,1017,585,7.0,0.383,1.0,0.296,0.968,0.196,2
5.175,5.2,3.925,1.875,1.35,3.1,8.25,4.525,0.025,-2.075,-2.75,-0.625,-0.25,-2.2,-7.275,-3.4,19,18,12,13,5,5,8,9,19,23,28,16,16,16,13,16,305,324,260,101,52,144,449,236,7.0,0.383,1.0,0.279,0.821,0.133,2
5.2,3.125,1.175,1.25,1.1,0.9,0.975,1.125,4.25,0.65,2.8,1.925,0.55,0.325,0.025,1.625,24,19,4,8,1,1,0,8,22,22,25,16,12,15,9,16,331,197,63,54,35,37,27,54,7.0,0.383,1.0,0.265,0.704,0.083,2
9.45,3.775,3.975,3.175,1.65,1.225,1.0,2.75,-1.825,2.225,13.8,6.5,2.125,0.525,0.475,0.2,29,20,12,11,4,8,3,18,29,28,21,22,13,15,14,23,651,225,197,161,76,58,41,171,7.0,0.383,1.0,0.265,0.707,0.084,2
7.625,6.0,17.775,9.675,3.775,1.75,1.475,2.95,-4.325,1.525,8.95,4.55,0.375,0.75,0.9,-1.4,21,19,22,20,12,12,10,16,26,27,24,25,20,21,19,20,471,363,998,532,209,105,68,166,7.0,0.383,1.0,0.275,0.73,0.092,2
3.3,7.525,26.725,14.225,4.15,2.5,2.375,1.55,-0.35,0.025,-4.925,-4.8,-1.525,3.475,6.65,0.7,15,21,22,28,18,14,14,7,23,25,23,28,21,24,21,14,194,442,1588,897,238,158,120,79,7.0,0.383,1.0,0.293,0.783,0.114,2
2.95,7.55,21.8,9.425,2.625,5.975,9.025,2.25,1.1,2.875,-5.525,-5.375,0.075,0.475,1.675,2.425,17,24,21,26,16,22,22,12,17,25,26,23,19,27,27,21,152,480,1441,603,142,396,573,129,7.0,0.383,1.0,0.305,0.85,0.143,2
4.05,10.425,16.275,4.05,2.7,6.45,10.7,4.675,1.55,1.725,-4.375,-0.8,0.3,0.125,8.375,6.725,19,23,22,20,13,25,28,21,19,24,25,21,18,28,28,27,240,690,996,245,138,427,676,315,7.0,0.383,1.0,0.308,0.911,0.17,2
5.6,12.15,11.9,3.25,3.0,6.575,19.075,11.4,0.625,-0.825,-2.35,-0.575,-0.675,1.425,9.0,2.125,24,21,25,19,16,23,27,22,26,24,24,23,22,28,25,25,368,719,738,211,159,451,1272,785,7.0,0.383,1.0,0.303,0.956,0.189,2
6.225,11.325,9.55,2.675,2.325,8.0,28.075,13.525,0.625,-1.95,-1.975,0.1,0.05,0.2,1.025,-0.25,27,21,22,22,19,20,23,20,31,23,25,24,25,25,26,26,407,703,573,174,136,451,1792,876,7.0,0.383,1.0,0.3,0.973,0.198,2
6.85,9.375,7.575,2.775,2.375,8.2,29.1,13.275,-0.475,0.3,-0.875,-0.1,0.55,1.65,0.675,1.275,21,18,15,21,21,20,16,19,28,20,22,23,25,25,25,26,446,589,417,155,152,415,1668,765,7.0,0.383,1.0,0.304,0.979,0.2,2
6.375,9.675,6.7,2.675,2.925,9.85,29.775,14.55,0.75,1.7,2.725,-0.075,-0.05,-0.575,-6.3,-1.375,20,19,15,17,20,20,19,20,29,25,22,24,22,26,26,27,420,626,353,154,177,500,1842,902,7.0,0.383,1.0,0.31,0.988,0.202,2
7.125,11.375,9.425,2.6,2.875,9.275,23.475,13.175,-0.35,-1.55,-0.15,0.0,-0.3,1.475,-1.3,0.25,20,21,16,14,18,17,26,22,28,25,25,25,22,23,28,32,451,670,552,156,168,536,1579,903,7.0,0.383,1.0,0.312,0.994,0.204,2
6.775,9.825,9.275,2.6,2.575,10.75,22.175,13.425,-2.775,-0.35,-2.35,0.025,-0.275,0.0,-2.3,-3.925,18,20,20,14,17,19,27,23,22,22,24,21,21,25,27,29,415,610,573,142,150,689,1500,977,7.0,0.383,1.0,0.313,0.997,0.21,2
4.0,9.475,6.925,2.625,2.3,10.75,19.875,9.5,-1.225,-1.35,-0.55,-0.2,-0.375,-3.075,-0.975,-2.2,13,16,22,10,14,23,23,19,19,25,26,17,21,28,24,24,218,610,470,136,135,713,1210,650,7.0,0.383,1.0,0.315,0.999,0.216,2
2.775,8.125,6.375,2.425,1.925,7.675,18.9,7.3,-0.3,-1.65,-0.725,-0.275,0.05,0.2,2.925,2.175,14,18,19,12,14,20,21,22,20,26,23,21,20,25,25,24,144,500,379,141,106,487,1046,423,7.0,0.383,1.0,0.318,0.999,0.22,2
2.475,6.475,5.65,2.15,1.975,7.875,21.825,9.475,0.4,0.6,-0.2,0.025,0.05,-0.275,3.05,2.4,16,23,21,16,15,17,21,23,20,25,25,23,20,22,28,26,123,402,334,145,107,435,1364,571,7.0,0.383,1.0,0.318,0.998,0.223,2
2.875,7.075,5.45,2.175,2.025,7.6,24.875,11.875,0.325,2.1,1.85,-0.05,0.675,1.325,2.7,0.925,16,19,20,17,14,18,19,22,21,24,24,27,17,24,27,27,152,405,340,150,107,410,1610,771,7.0,0.383,1.0,0.316,0.999,0.226,2
3.2,9.175,7.3,2.125,2.7,8.925,27.575,12.8,1.5,0.4,0.5,0.325,0.475,3.7,3.9,0.825,14,18,18,14,18,17,20,22,23,25,21,23,23,27,26,26,170,497,456,124,178,517,1679,798,7.0,0.383,1.0,0.312,1.002,0.232,2
4.7,9.575,7.8,2.45,3.175,12.625,31.475,13.625,1.55,-0.225,1.425,0.425,-0.25,-0.7,1.35,1.8,13,19,22,15,21,21,26,24,23,24,27,20,30,27,28,27,232,541,532,147,218,818,2054,900,7.0,0.383,1.0,0.308,1.006,0.24,2
6.25,9.35,9.225,2.875,2.925,11.925,32.825,15.425,-1.025,-0.875,3.2,0.875,0.025,-1.9,-3.75,-1.0,18,18,23,18,20,27,25,21,22,27,28,20,26,25,27,23,381,585,564,161,185,813,2167,1001,7.0,0.383,1.0,0.303,1.008,0.245,2
5.225,8.475,12.425,3.75,2.95,10.025,29.075,14.425,-1.075,-0.65,0.85,0.25,-0.275,3.15,2.925,-2.875,14,19,23,14,15,19,24,16,19,26,25,24,21,23,25,23,309,532,713,211,165,580,1786,820,7.0,0.383,1.0,0.299,1.008,0.248,2
4.15,7.825,13.275,4.0,2.675,13.175,32.0,11.55,-0.025,0.125,-4.175,-1.225,-0.275,2.7,5.825,0.05,16,19,23,10,12,14,21,14,20,24,25,20,21,24,23,24,234,449,754,227,150,695,1786,633,7.0,0.383,1.0,0.297,1.007,0.248,2
4.125,7.95,9.1,2.775,2.4,15.875,37.825,11.6,-0.3,-1.1,-3.725,-0.775,-0.1,-4.15,-8.225,-2.25,22,18,20,15,15,18,20,19,25,26,23,17,30,21,24,24,280,507,539,157,152,886,2086,695,7.0,0.383,1.0,0.296,1.008,0.248,2
3.825,6.85,5.375,2.0,2.3,11.725,29.6,9.35,0.575,0.1,0.925,0.2,0.05,-2.55,-2.6,0.9,20,18,18,16,14,19,20,15,29,28,26,21,25,21,24,25,250,459,323,117,123,668,1664,541,7.0,0.383,1.0,0.296,1.009,0.248,2
4.4,6.95,6.3,2.2,2.35,9.175,27.0,10.25,1.1,1.85,0.775,0.0,-0.125,-0.275,2.925,3.25,17,20,19,15,12,23,23,20,25,24,27,23,23,25,26,26,260,429,405,140,133,620,1855,722,7.0,0.383,1.0,0.296,1.009,0.247,2
5.5,8.8,7.075,2.2,2.225,8.9,29.925,13.5,-0.8,2.225,0.6,-0.175,-0.225,-0.65,-3.35,-2.675,15,22,19,17,16,21,22,22,22,23,28,27,27,27,32,29,343,516,422,149,146,622,2018,904,7.0,0.383,1.0,0.294,1.009,0.247,2
4.7,11.025,7.675,2.025,2.0,8.25,26.575,10.825,-1.425,-2.575,-1.9,-0.275,-0.225,-0.825,-3.575,-3.05,18,20,19,14,17,18,17,13,20,25,30,29,28,26,26,23,293,685,480,140,134,535,1586,615,7.0,0.383,1.0,0.293,1.007,0.247,2
