EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.05,4.025,5.45,1.5,1.625,5.525,7.475,2.8,0.35,0.475,-0.525,-0.05,0.075,0.1,-0.4,-0.025,17,27,22,12,10,20,19,14,23,31,23,23,23,24,20,22,130,285,364,99,106,313,404,155,8.0,0.383,1.383,0.232,1.277,0.39,2
2.4,4.5,4.925,1.45,1.7,5.625,7.075,2.775,-0.075,-0.3,0.025,0.325,0.2,-2.325,-1.375,-0.65,20,22,18,8,13,16,19,11,26,26,24,19,24,21,24,20,161,289,283,84,97,305,399,145,8.0,0.383,1.383,0.232,1.277,0.39,2
2.325,4.2,4.95,1.775,1.9,3.3,5.7,2.125,-0.05,-0.7,-0.2,-0.175,0.075,-0.375,-0.375,-0.1,15,17,16,6,11,17,19,7,25,21,24,20,19,22,24,13,140,248,265,94,81,182,337,107,8.0,0.383,1.383,0.232,1.278,0.389,2
2.275,3.5,4.75,1.6,1.975,2.925,5.325,2.025,-0.35,-0.25,0.4,-0.05,-0.125,2.9,0.925,0.225,15,14,19,8,13,18,21,12,27,22,29,19,19,26,25,19,132,230,282,86,102,209,327,114,8.0,0.383,1.383,0.233,1.279,0.389,2
1.925,3.25,5.15,1.55,1.85,5.825,6.25,2.25,0.525,1.9,2.075,0.575,-0.05,0.675,0.225,0.0,13,13,18,9,14,19,17,19,26,21,27,16,20,26,25,22,109,205,336,79,107,395,394,138,8.0,0.383,1.383,0.233,1.28,0.388,2
2.45,5.15,7.225,2.125,1.8,6.5,6.475,2.25,0.075,0.55,1.375,-0.05,0.1,-2.875,-1.55,-0.05,11,17,15,11,13,20,15,17,25,21,20,16,22,26,20,21,138,266,435,100,102,416,385,153,8.0,0.383,1.383,0.233,1.28,0.387,2
2.525,5.7,8.6,2.075,1.9,3.625,4.925,2.2,-0.725,-1.6,-1.875,-0.35,-0.175,-0.275,1.1,0.15,11,20,17,13,17,16,18,15,20,20,20,17,24,24,19,21,139,320,510,105,110,217,279,149,8.0,0.383,1.383,0.234,1.279,0.388,2
1.8,4.1,6.725,1.725,1.725,3.35,6.025,2.35,-0.025,-0.075,-1.675,-0.1,-0.3,1.0,0.325,-0.025,13,23,21,12,18,19,21,14,18,24,25,15,24,23,22,20,99,252,394,90,100,216,391,144,8.0,0.383,1.383,0.234,1.278,0.389,2
1.775,4.025,5.05,1.625,1.425,4.35,6.35,2.325,-0.025,0.25,0.175,-0.325,-0.05,-0.3,-1.225,-0.25,14,19,22,13,11,21,18,15,21,25,26,16,23,21,21,20,114,223,303,90,72,285,374,148,8.0,0.383,1.383,0.234,1.278,0.39,2
1.75,4.275,5.225,1.3,1.375,4.05,5.125,2.075,0.1,-0.375,0.475,0.35,0.55,-0.25,0.3,0.45,16,14,22,12,11,20,14,15,26,24,26,17,21,19,19,20,119,238,338,72,69,251,274,126,8.0,0.383,1.383,0.236,1.277,0.391,2
1.85,3.9,5.7,1.65,1.925,3.8,5.425,2.525,0.1,-0.5,-1.075,1.225,0.5,0.275,0.875,-0.05,16,21,17,13,14,25,15,14,25,26,26,19,23,26,22,20,115,246,371,84,107,238,317,149,8.0,0.383,1.383,0.239,1.277,0.392,2
1.95,3.4,4.625,2.875,2.425,4.075,6.3,2.475,0.05,0.3,0.125,-0.275,-0.525,-0.225,0.925,-0.225,13,20,12,14,17,25,16,16,22,23,26,20,23,25,27,22,115,212,246,152,131,255,371,152,8.0,0.383,1.383,0.243,1.276,0.394,2
2.0,3.7,4.75,2.6,1.9,3.85,7.225,2.25,-0.15,-0.725,1.475,-0.95,-0.65,-1.525,-2.775,-0.475,15,14,14,12,11,23,21,18,23,22,25,24,17,26,31,23,112,216,241,138,81,250,421,132,8.0,0.383,1.383,0.246,1.276,0.395,2
1.85,2.975,6.225,1.65,1.25,2.325,4.45,1.775,-0.175,-0.525,2.475,0.225,0.025,-1.45,-3.125,-0.775,15,15,19,13,4,15,16,14,24,24,26,23,18,19,29,21,109,174,360,87,63,141,241,101,8.0,0.383,1.383,0.203,1.043,0.241,2
1.675,2.45,8.7,1.875,1.275,0.875,1.325,1.0,0.025,0.125,1.175,-0.05,-0.05,0.3,-0.1,0.2,14,18,24,17,4,3,13,9,23,24,30,25,15,10,26,17,102,152,601,119,59,34,75,58,8.0,0.383,1.383,0.152,0.783,0.069,2
1.7,2.575,9.875,1.825,1.225,1.175,1.225,1.2,-0.125,-0.25,-0.1,0.9,0.0,0.2,-0.1,0.15,11,15,21,11,6,5,11,13,22,20,26,22,14,19,22,19,104,142,641,120,53,55,65,73,8.0,0.383,1.383,0.145,0.757,0.051,2
1.575,2.325,9.775,2.725,1.225,1.375,1.125,1.35,0.2,0.425,1.15,1.65,0.775,2.05,1.525,0.35,9,15,22,13,5,5,4,13,20,27,26,23,18,22,19,15,89,154,646,178,57,67,54,63,8.0,0.383,1.383,0.144,0.758,0.052,2
1.775,2.75,10.925,4.375,2.0,3.425,2.65,1.7,0.2,0.4,-0.925,-0.7,0.05,1.175,1.45,0.825,12,18,24,23,10,12,13,12,24,29,27,26,22,24,21,16,93,173,708,284,111,214,146,89,8.0,0.383,1.383,0.15,0.765,0.054,2
1.975,3.15,10.0,3.675,2.05,4.6,4.1,2.525,-0.05,0.575,-1.225,-1.55,-0.5,-1.875,-1.025,0.075,10,18,25,25,13,17,19,10,23,21,25,25,21,23,24,23,114,188,679,239,120,296,260,170,8.0,0.383,1.383,0.172,0.79,0.062,2
1.925,3.725,8.775,2.125,1.55,2.725,3.075,2.6,0.2,0.1,-0.2,-0.475,-0.025,-1.075,-0.85,-0.1,14,17,22,16,14,12,18,15,22,20,22,24,21,19,27,26,106,224,569,131,82,154,205,187,8.0,0.383,1.383,0.207,0.847,0.09,2
2.125,3.825,8.575,1.65,1.525,1.65,2.225,2.5,0.075,0.5,-1.275,0.175,-0.05,0.35,0.65,0.05,18,18,21,14,8,8,19,18,20,21,22,23,15,18,26,25,122,221,541,99,80,84,132,167,8.0,0.383,1.383,0.245,0.928,0.132,2
2.2,4.325,7.3,1.825,1.475,2.0,2.875,2.55,1.225,3.075,-0.05,0.3,0.05,0.575,0.7,-0.125,15,21,26,14,7,8,18,18,23,26,26,18,13,20,25,25,130,275,490,97,80,99,156,157,8.0,0.383,1.383,0.273,1.014,0.173,2
3.425,7.4,7.25,2.125,1.525,2.575,3.575,2.425,0.625,-0.45,-0.55,-0.325,0.45,0.875,0.425,0.925,13,22,23,11,8,15,16,19,22,29,24,13,16,20,24,25,189,488,455,95,89,147,207,145,8.0,0.383,1.383,0.289,1.096,0.211,2
4.05,6.95,6.7,1.8,1.975,3.45,4.0,3.35,-1.3,-3.0,-1.625,-0.1,-0.2,-0.25,-0.65,-0.775,16,20,22,10,9,22,14,22,19,29,24,18,18,25,24,29,236,450,403,89,99,211,241,210,8.0,0.383,1.383,0.294,1.163,0.248,2
2.75,3.95,5.075,1.7,1.775,3.2,3.35,2.575,-0.925,-0.225,-1.25,-0.2,0.15,-0.3,1.625,-0.85,13,19,21,10,9,18,9,13,23,26,30,25,15,18,21,25,156,223,334,96,74,166,180,146,8.0,0.383,1.383,0.294,1.211,0.282,2
1.825,3.725,3.825,1.5,1.925,2.9,4.975,1.725,0.725,0.25,-1.3,0.3,2.6,5.75,6.55,4.8,9,18,17,8,12,19,16,11,23,22,27,24,19,19,20,21,104,195,240,85,93,146,263,86,8.0,0.383,1.383,0.291,1.24,0.316,2
2.55,3.975,2.525,1.8,4.525,8.65,11.525,6.525,3.35,1.05,0.05,0.7,1.0,5.4,2.525,10.35,15,17,17,12,18,20,23,21,25,25,26,23,26,24,25,27,160,205,165,109,268,562,763,421,8.0,0.383,1.383,0.287,1.255,0.348,2
5.9,5.025,2.575,2.5,5.525,14.05,14.05,16.875,1.875,0.125,0.2,-0.225,-0.55,2.325,0.675,3.375,18,17,18,17,16,22,21,22,22,23,21,23,24,24,28,26,317,237,157,155,346,903,911,945,8.0,0.383,1.383,0.285,1.263,0.371,2
7.775,5.15,2.775,2.275,4.975,16.375,14.725,20.25,-0.675,-1.225,-0.55,-0.775,-0.875,-0.575,-1.25,-4.45,19,23,20,15,17,21,17,18,23,26,21,20,22,24,24,26,415,285,161,134,296,1011,886,1046,8.0,0.383,1.383,0.284,1.265,0.38,2
7.1,3.925,2.225,1.5,4.1,15.8,13.475,15.8,-0.95,-0.7,0.075,-0.175,-0.975,-2.675,-1.775,-0.875,23,25,16,16,21,15,21,17,26,31,23,24,24,24,26,24,437,266,131,99,270,901,804,913,8.0,0.383,1.383,0.283,1.264,0.381,2
6.15,3.225,2.3,1.325,3.125,13.125,11.7,14.925,-1.8,0.2,0.0,0.35,0.0,-2.6,-0.55,-0.725,17,20,11,15,23,19,24,20,27,30,24,23,26,24,27,27,406,214,124,73,206,811,699,977,8.0,0.383,1.383,0.281,1.264,0.377,2
4.35,3.425,2.3,1.675,3.125,10.525,11.15,14.2,-0.65,0.25,-0.375,-0.1,-0.025,-1.675,-2.2,-1.775,16,19,12,14,23,22,25,20,25,29,26,21,26,25,28,30,286,235,131,83,188,734,741,917,8.0,0.383,1.383,0.28,1.265,0.374,2
3.7,3.675,1.925,1.575,3.1,8.85,8.95,12.425,0.075,-0.125,0.025,0.025,-0.075,1.675,-0.55,-0.05,23,21,14,10,21,19,21,18,26,26,21,22,25,22,27,26,237,237,111,87,173,554,549,800,8.0,0.383,1.383,0.278,1.264,0.373,2
3.775,3.55,1.95,1.6,3.025,10.525,8.4,12.375,-0.225,0.5,0.2,0.075,-0.25,-2.15,-0.15,-1.35,24,22,14,13,15,19,18,22,26,24,20,20,19,26,20,28,230,209,117,86,173,654,468,768,8.0,0.383,1.383,0.277,1.265,0.373,2
3.55,4.05,2.15,1.675,2.775,8.375,8.25,11.025,0.05,0.075,0.05,-0.25,-0.3,-1.1,0.525,-0.825,19,23,12,12,12,21,20,21,25,27,21,17,21,29,19,24,205,238,121,85,167,531,442,631,8.0,0.383,1.383,0.275,1.268,0.372,2
3.6,4.125,2.2,1.425,2.475,7.275,8.775,10.2,-0.4,-0.075,0.25,-0.025,-0.3,0.3,-1.425,-0.45,19,20,14,11,16,19,24,16,25,29,21,18,30,24,23,18,229,256,115,79,158,434,502,562,8.0,0.383,1.383,0.273,1.272,0.371,2
3.2,4.05,2.45,1.4,2.175,7.575,7.35,9.75,-0.65,0.325,-0.1,0.15,-0.35,-1.45,-1.125,-2.35,19,15,14,10,18,18,23,20,22,23,17,13,28,20,25,25,194,249,99,59,137,467,430,562,8.0,0.383,1.383,0.269,1.275,0.369,2
2.55,4.375,2.35,1.55,1.825,6.125,6.225,7.4,-0.275,-0.2,-0.475,-0.275,-0.25,0.025,0.65,-1.55,15,16,9,7,15,22,23,21,21,20,16,15,18,25,25,25,154,275,104,63,99,382,356,434,8.0,0.383,1.383,0.264,1.276,0.367,2
2.275,4.175,1.875,1.275,1.575,6.15,6.875,5.85,-0.125,-0.85,0.025,-0.05,0.05,-0.8,-0.525,-0.825,17,21,9,10,13,17,25,21,23,26,19,20,19,26,26,20,141,259,93,69,87,356,430,316,8.0,0.383,1.383,0.258,1.276,0.366,2
2.15,3.325,1.9,1.225,1.625,5.35,6.35,5.025,-0.05,-0.125,0.275,0.1,0.025,-0.3,-0.825,-0.325,18,21,8,7,11,12,22,18,25,28,19,22,20,23,25,19,136,221,94,72,100,301,377,281,8.0,0.383,1.383,0.253,1.276,0.365,2
2.1,3.2,2.175,1.325,1.65,5.05,5.525,4.7,0.3,0.625,0.2,0.075,0.15,0.2,0.825,0.05,17,18,14,6,11,22,17,19,24,27,23,19,17,26,23,25,127,215,131,74,90,323,307,280,8.0,0.383,1.383,0.25,1.277,0.364,2
2.4,3.825,2.375,1.4,1.8,5.25,6.35,4.75,0.45,-0.15,0.3,0.1,-0.125,0.05,1.25,1.125,21,16,13,8,12,25,17,22,28,27,23,17,21,28,25,27,160,252,148,74,90,341,391,261,8.0,0.383,1.383,0.251,1.278,0.365,2
2.85,3.675,2.675,1.5,1.675,5.3,7.6,5.875,-0.225,-0.45,-0.45,-0.125,0.05,-0.25,0.1,0.4,21,16,17,10,12,23,21,23,28,28,24,21,24,27,27,25,195,252,168,82,92,333,507,360,8.0,0.383,1.383,0.252,1.278,0.366,2
2.625,3.225,2.225,1.375,1.725,5.05,7.7,6.275,-0.5,-0.125,-0.7,-0.175,0.35,-0.8,-0.375,0.0,22,16,21,11,12,21,19,17,27,26,23,21,20,26,20,23,174,196,133,74,94,315,451,417,8.0,0.383,1.383,0.252,1.278,0.367,2
2.125,3.1,1.525,1.2,2.075,4.25,7.325,6.275,-0.025,-0.225,0.1,-0.05,-0.25,0.45,-0.525,-1.025,19,18,15,7,17,19,19,21,21,24,19,15,22,23,21,24,131,193,87,58,116,253,419,409,8.0,0.383,1.383,0.251,1.279,0.369,2
2.1,2.875,1.625,1.15,1.825,4.7,6.8,5.25,0.35,0.675,0.5,0.325,-0.15,0.125,-0.45,-1.125,16,21,13,9,20,21,22,24,20,26,22,19,23,24,26,27,127,193,100,64,106,289,448,347,8.0,0.383,1.383,0.251,1.28,0.369,2
2.45,3.55,2.125,1.475,1.675,4.825,6.35,4.125,-0.35,0.1,-0.05,0.1,-0.075,-1.0,-1.1,-0.15,22,23,15,11,16,22,21,19,25,26,24,25,26,26,29,26,146,215,139,85,98,323,423,283,8.0,0.383,1.383,0.251,1.28,0.37,2
2.1,3.65,2.075,1.575,1.6,3.825,5.25,3.975,-0.375,-0.55,-0.325,-0.175,-0.225,0.075,0.025,-0.5,18,19,15,12,12,22,16,17,21,23,23,17,23,26,27,21,113,204,124,74,85,257,314,237,8.0,0.383,1.383,0.251,1.279,0.371,2
1.725,3.1,1.75,1.4,1.375,3.9,5.275,3.475,0.15,0.05,0.075,0.075,0.1,0.625,1.0,0.275,17,19,13,13,16,20,18,19,20,23,23,18,25,25,27,19,104,191,95,69,85,248,348,209,8.0,0.383,1.383,0.253,1.277,0.37,2
1.875,3.15,1.825,1.475,1.475,4.525,6.275,3.75,-0.2,-0.525,-0.025,-0.15,0.175,-0.65,-1.25,-0.6,16,16,10,11,15,22,23,20,20,25,26,23,24,24,29,22,106,180,105,73,85,281,431,229,8.0,0.383,1.383,0.254,1.275,0.369,2
1.675,2.625,1.8,1.325,1.65,3.875,5.025,3.15,0.25,0.8,0.225,-0.175,0.075,-0.675,-0.5,-1.2,10,13,6,7,11,25,21,18,24,21,27,19,19,28,27,23,88,142,98,61,72,260,334,202,8.0,0.383,1.383,0.254,1.274,0.368,2
1.925,3.425,2.025,1.15,1.725,3.2,4.525,1.95,-0.05,0.1,-0.175,0.15,0.2,0.125,0.475,0.625,17,18,12,6,16,22,22,17,28,24,23,18,16,24,26,25,117,227,115,58,75,195,321,130,8.0,0.383,1.383,0.255,1.273,0.367,2
1.875,3.525,1.85,1.3,1.925,3.325,5.0,2.575,0.3,-0.025,0.375,0.225,-0.25,-0.675,0.025,0.75,20,17,15,12,17,22,21,17,24,26,22,20,20,22,29,25,109,233,114,77,97,191,303,152,8.0,0.383,1.383,0.255,1.273,0.366,2
2.175,3.5,2.225,1.525,1.675,2.65,5.025,3.325,0.325,0.0,0.2,-0.025,-0.2,-0.2,0.95,0.2,14,15,17,11,12,21,18,18,17,22,22,18,23,27,29,24,118,203,127,81,86,171,277,196,8.0,0.383,1.383,0.256,1.273,0.366,2
2.5,3.5,2.425,1.5,1.475,2.45,5.975,3.525,-0.45,-0.675,-0.375,-0.15,0.3,0.875,1.0,0.45,13,15,16,10,13,20,17,13,15,21,23,16,22,31,27,20,132,210,140,79,80,167,376,225,8.0,0.383,1.383,0.255,1.272,0.366,2
2.05,2.825,2.05,1.35,1.775,3.325,6.975,3.975,-0.2,0.6,0.075,0.1,-0.25,0.45,-0.225,-0.15,15,17,16,14,15,20,20,16,19,26,28,26,22,25,28,21,116,191,136,87,100,196,465,274,8.0,0.383,1.383,0.255,1.272,0.367,2
1.85,3.425,2.125,1.45,1.525,3.775,6.75,3.825,-0.15,-0.3,-0.275,-0.225,-0.15,-0.375,-1.65,-0.25,18,19,18,14,8,18,22,16,22,26,28,26,21,26,30,21,117,238,137,82,76,213,432,258,8.0,0.383,1.383,0.254,1.271,0.368,2
1.7,3.125,1.85,1.225,1.375,3.4,5.1,3.575,-0.175,-0.275,-0.075,-0.15,-0.15,-0.275,-0.375,-0.5,14,19,17,11,5,15,20,15,19,25,25,17,23,27,25,24,98,202,117,69,66,189,325,221,8.0,0.383,1.383,0.254,1.272,0.369,2
1.525,2.85,1.775,1.075,1.225,3.125,4.725,3.075,0.175,0.525,0.3,0.35,0.15,0.075,0.875,-0.325,8,14,14,8,5,16,20,17,13,21,21,17,21,22,24,24,73,156,97,61,56,190,321,173,8.0,0.383,1.383,0.254,1.272,0.37,2
1.7,3.375,2.075,1.425,1.375,3.2,5.6,2.75,0.05,-0.45,0.0,0.075,0.275,0.4,0.7,-0.175,9,10,16,5,4,14,18,16,17,19,19,16,18,22,21,20,74,197,105,62,64,203,370,139,8.0,0.383,1.383,0.255,1.273,0.371,2
1.75,2.925,2.075,1.5,1.65,3.6,6.3,2.575,0.375,0.075,-0.075,-0.025,-0.275,0.65,0.95,1.15,12,9,14,8,8,16,22,17,19,20,19,13,21,28,24,22,87,170,101,61,81,245,435,132,8.0,0.383,1.383,0.256,1.274,0.372,2
2.125,3.0,2.0,1.475,1.375,4.25,7.25,3.725,-0.1,0.325,-0.025,0.025,-0.05,-0.575,-0.025,0.85,14,10,12,13,10,18,21,23,14,21,17,17,22,26,26,23,106,167,94,75,76,264,449,236,8.0,0.383,1.383,0.257,1.275,0.373,2
2.025,3.325,1.975,1.5,1.325,3.675,7.225,4.575,-0.6,-0.5,-0.35,-0.325,0.05,-0.55,-1.25,-0.625,15,19,19,10,8,15,19,24,24,27,20,22,21,23,25,23,98,209,102,85,73,209,411,294,8.0,0.383,1.383,0.258,1.276,0.373,2
1.425,2.825,1.625,1.175,1.375,3.125,5.975,3.95,0.25,0.125,0.025,0.125,0.0,0.225,-0.9,0.025,15,23,16,7,10,21,19,21,26,21,15,16,28,29,22,23,85,172,81,62,85,217,347,252,8.0,0.383,1.383,0.258,1.277,0.373,2
1.675,2.95,1.65,1.3,1.375,3.35,5.075,3.975,0.25,0.5,0.075,0.25,0.0,0.0,-0.025,-0.975,15,21,8,10,10,18,17,18,22,20,18,16,26,24,20,23,110,180,87,68,76,207,267,258,8.0,0.383,1.383,0.257,1.277,0.373,2
1.925,3.45,1.725,1.55,1.375,3.35,5.05,3.0,-0.025,0.325,0.275,-0.075,-0.125,-0.275,-0.25,-1.35,14,21,8,13,13,14,21,14,22,24,22,24,23,20,25,25,119,213,102,82,77,200,308,179,8.0,0.383,1.383,0.257,1.277,0.373,2
1.9,3.775,2.0,1.475,1.25,3.075,4.8,1.65,-0.125,-0.2,0.075,-0.175,-0.025,0.55,-0.25,0.175,14,21,14,12,10,16,21,6,23,22,22,24,23,22,25,23,115,227,120,78,73,177,302,97,8.0,0.383,1.383,0.257,1.275,0.374,2
1.775,3.575,2.075,1.3,1.225,3.625,4.55,1.825,0.05,-0.375,-0.425,-0.025,0.325,0.2,-0.275,-0.05,13,21,13,10,10,16,20,7,24,23,25,21,21,24,25,21,103,209,119,63,74,218,286,92,8.0,0.383,1.383,0.258,1.274,0.376,2
1.825,3.2,1.65,1.275,1.55,3.825,4.275,1.775,0.075,0.25,0.025,-0.025,-0.05,-1.05,0.25,0.3,17,22,12,10,13,20,20,8,25,25,24,18,18,26,22,19,113,206,99,54,79,256,257,92,8.0,0.383,1.383,0.258,1.272,0.378,2
1.9,3.45,1.675,1.25,1.5,2.775,4.525,2.075,-0.1,0.1,0.1,-0.025,-0.3,-0.375,-0.475,0.35,17,21,13,10,10,19,19,10,23,26,20,17,19,22,21,18,126,239,102,59,74,161,275,119,8.0,0.383,1.383,0.258,1.271,0.38,2
1.8,3.55,1.775,1.225,1.2,2.4,4.05,2.425,0.075,-0.125,0.25,0.15,0.2,1.075,-0.025,-0.5,13,20,13,5,9,14,17,10,24,26,22,19,14,19,27,23,112,240,109,53,55,119,253,145,8.0,0.383,1.383,0.259,1.271,0.382,2
1.875,3.425,2.025,1.375,1.4,3.475,4.025,1.925,-0.075,-0.625,2.1,0.8,0.65,-0.25,0.175,-0.075,12,17,19,10,14,18,16,11,24,29,27,23,14,22,29,21,119,238,142,75,61,192,273,118,8.0,0.383,1.383,0.259,1.271,0.385,2
1.8,2.8,4.125,2.175,2.05,3.225,4.2,1.85,-0.275,-0.3,5.0,2.3,0.0,-1.75,-1.8,0.0,9,15,18,18,16,15,17,10,16,28,27,24,23,22,23,16,95,190,266,138,93,194,265,96,8.0,0.383,1.383,0.239,1.171,0.315,2
1.525,2.5,9.125,4.475,2.05,1.475,2.4,1.85,-0.175,0.2,2.0,1.025,-0.5,-0.3,-1.05,-0.325,9,17,18,18,14,7,11,7,18,26,28,20,21,17,22,19,67,161,602,276,92,65,112,91,8.0,0.383,1.383,0.189,0.918,0.136,2
1.35,2.7,11.125,5.5,1.55,1.175,1.35,1.525,-0.05,-0.6,-2.425,-1.325,-0.2,0.075,-0.225,-0.325,10,17,22,24,12,8,10,7,17,25,29,24,21,18,19,18,69,180,732,339,73,52,64,74,8.0,0.383,1.383,0.158,0.764,0.027,2
1.3,2.1,8.7,4.175,1.35,1.25,1.125,1.2,0.275,0.625,0.95,0.0,0.45,0.2,0.125,-0.05,8,12,24,22,8,6,7,6,18,23,28,28,21,16,18,16,61,115,568,247,63,50,55,56,8.0,0.383,1.383,0.158,0.762,0.027,2
1.575,2.725,9.65,4.175,1.8,1.45,1.25,1.15,-0.075,0.75,2.675,1.7,1.4,1.275,0.775,0.3,13,11,26,15,11,7,5,6,21,25,29,25,22,11,16,17,83,152,633,240,82,57,61,50,8.0,0.383,1.383,0.16,0.76,0.026,2
1.5,3.475,12.325,5.875,3.2,2.725,2.025,1.45,-0.1,-0.6,0.825,-1.075,-0.125,0.175,0.675,0.4,13,15,25,20,10,14,12,13,20,23,27,25,23,19,19,19,80,210,773,360,150,159,121,74,8.0,0.383,1.383,0.164,0.759,0.024,2
1.4,2.875,13.15,4.8,3.075,2.9,2.7,1.85,0.1,0.05,-2.15,-2.125,-1.325,-0.6,-0.35,-0.05,13,18,26,23,11,16,15,16,20,21,27,26,18,22,24,20,74,172,849,321,143,176,159,91,8.0,0.383,1.383,0.168,0.768,0.029,2
1.5,2.925,11.0,2.675,1.75,2.3,2.35,1.8,0.1,0.625,-2.85,-0.575,-0.5,-0.5,-0.775,-0.075,14,17,26,19,11,15,15,13,23,18,27,21,16,25,25,21,91,162,752,164,85,148,131,96,8.0,0.383,1.383,0.182,0.804,0.056,2
1.6,3.55,8.15,2.1,1.25,1.8,1.575,1.725,1.1,1.725,-1.15,-0.125,-0.125,-0.425,0.15,0.35,13,15,20,12,10,11,10,11,24,20,24,16,15,25,23,19,101,193,541,105,68,120,95,96,8.0,0.383,1.383,0.209,0.879,0.106,2
2.7,5.275,7.0,1.975,1.125,1.375,1.725,2.075,0.375,0.175,-1.3,-0.075,0.1,0.8,1.1,-0.05,16,18,18,13,11,10,9,9,24,24,20,15,21,20,24,23,153,279,422,103,62,77,106,112,8.0,0.383,1.383,0.239,0.985,0.163,2
3.075,5.45,5.7,1.9,1.225,2.175,2.825,2.025,-0.25,0.4,2.025,0.175,0.175,0.2,0.575,-0.375,18,19,19,19,12,8,14,12,25,23,17,22,20,20,27,27,185,303,316,110,63,106,175,128,8.0,0.383,1.383,0.258,1.077,0.21,2
2.825,5.85,7.725,2.075,1.4,2.375,3.4,1.65,0.65,0.725,0.2,0.575,0.275,-0.3,-0.525,0.425,21,17,18,19,11,12,16,12,25,24,19,28,18,21,24,25,184,342,436,130,67,116,203,107,8.0,0.383,1.383,0.266,1.135,0.245,2
3.475,6.575,7.925,2.65,1.675,2.075,2.875,2.075,0.675,0.05,-1.7,-0.175,0.175,1.75,1.225,3.025,18,15,14,17,8,16,16,11,22,22,19,24,22,19,20,22,179,371,406,155,86,104,164,112,8.0,0.383,1.383,0.266,1.182,0.279,2
4.15,6.625,6.225,2.475,1.85,3.825,4.1,5.1,-0.1,1.975,1.55,-0.125,0.3,4.125,3.325,3.75,17,19,19,13,11,13,19,15,23,23,24,20,27,17,27,22,232,379,365,147,100,180,242,244,8.0,0.383,1.383,0.26,1.218,0.312,2
4.05,8.6,7.775,2.35,2.15,7.95,7.425,8.85,0.075,-0.575,-1.45,-0.4,0.35,2.325,0.85,-0.3,16,20,16,11,15,15,21,19,22,25,27,19,29,21,30,23,246,542,538,153,130,485,477,484,8.0,0.383,1.383,0.256,1.244,0.333,2
4.125,8.025,6.325,1.95,2.5,10.275,8.275,8.55,-0.25,-1.6,-1.95,-0.45,-0.1,-2.9,-1.1,-1.45,13,21,13,12,17,17,15,19,20,28,26,19,28,26,20,21,242,492,449,120,160,663,513,515,8.0,0.383,1.383,0.256,1.257,0.345,2
3.875,6.425,4.375,1.5,2.4,7.375,7.175,7.1,-0.75,0.675,0.4,0.1,-0.35,-2.325,-1.575,-0.675,21,21,17,15,20,22,14,13,28,27,25,21,30,29,19,20,245,413,288,98,154,470,431,373,8.0,0.383,1.383,0.256,1.26,0.35,2
3.125,7.1,4.775,1.6,2.05,5.05,5.6,6.425,-0.8,-1.175,-1.15,-0.075,-0.525,-0.5,-1.575,-2.475,19,21,20,14,17,24,15,15,29,24,25,17,30,25,23,22,202,471,319,90,129,331,314,346,8.0,0.383,1.383,0.258,1.257,0.351,2
2.325,5.925,3.625,1.525,1.525,4.55,4.025,3.95,-0.225,-1.15,-0.4,0.125,-0.05,-0.9,-0.025,-1.55,14,28,19,12,9,21,18,18,21,29,24,18,18,24,24,24,141,397,219,84,83,287,262,266,8.0,0.383,1.383,0.259,1.253,0.352,2
2.1,4.775,3.225,1.65,1.475,3.65,4.0,2.4,0.35,0.425,0.65,-0.15,0.075,-0.575,0.3,-0.3,17,23,19,13,11,22,18,16,21,31,25,20,16,29,21,23,131,303,201,95,73,227,240,160,8.0,0.383,1.383,0.26,1.251,0.355,2
2.45,5.2,3.875,1.5,1.55,3.075,4.3,2.1,-0.15,-0.45,-0.425,-0.15,-0.125,-0.5,0.775,-0.025,14,19,18,10,15,20,17,14,25,25,22,21,23,28,17,19,159,328,234,79,84,204,249,138,8.0,0.383,1.383,0.26,1.251,0.362,2
2.3,4.75,3.45,1.35,1.425,2.575,5.075,2.075,-0.25,-0.45,-0.85,-0.15,-0.125,0.175,-0.125,0.5,11,22,16,8,12,14,20,14,25,23,22,24,23,23,24,20,147,321,215,79,85,142,290,129,8.0,0.383,1.383,0.259,1.252,0.372,2
2.05,4.3,2.6,1.2,1.3,2.75,4.95,2.575,0.125,0.775,-0.15,0.15,0.05,0.05,-0.45,-0.125,15,23,19,7,12,19,25,19,26,26,25,23,19,23,30,22,134,294,170,64,73,156,313,162,8.0,0.383,1.383,0.258,1.255,0.384,2
