,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
20681,-1,-2,-13,-4,-6,-14,-2,-1,2025-04-25 10:12:26.792800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9833,,,,,0.2432123,0.6498942,0.1156371,fist,18,,Resting,
20682,-2,-3,-29,-3,0,-7,-1,-2,2025-04-25 10:12:26.796800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9833,,,,,0.2432123,0.6498942,0.1156371,fist,18,,Resting,
20683,1,4,19,4,0,4,-3,0,2025-04-25 10:12:26.796800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9833,,,,,0.2432123,0.6498942,0.1156371,fist,18,,Resting,
20684,0,-2,8,-3,0,-3,0,-3,2025-04-25 10:12:26.842700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20685,2,6,-34,-3,-4,-1,-6,-4,2025-04-25 10:12:26.842700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20686,1,9,34,2,-1,0,5,3,2025-04-25 10:12:26.850700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20687,-2,-16,-19,-3,1,2,-3,-5,2025-04-25 10:12:26.850700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20688,0,0,22,-2,-2,-6,4,5,2025-04-25 10:12:26.851700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20689,-1,1,28,3,-1,2,3,0,2025-04-25 10:12:26.851700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20690,-1,5,-11,2,-2,0,2,2,2025-04-25 10:12:26.852700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20691,-2,-8,3,0,1,1,-7,-3,2025-04-25 10:12:26.852700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9838,,,,,0.2460149,0.6388323,0.1098607,fist,18,,Resting,
20692,0,5,2,0,-1,2,2,4,2025-04-25 10:12:26.856700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9839,,,,,0.2467414,0.6365815,0.1086946,fist,18,,Resting,
20693,-1,2,-13,-1,0,-1,0,5,2025-04-25 10:12:26.856700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9839,,,,,0.2467414,0.6365815,0.1086946,fist,18,,Resting,
20694,-3,3,-18,-5,-1,-4,-1,-7,2025-04-25 10:12:26.862600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9839,,,,,0.2467414,0.6365815,0.1086946,fist,18,,Resting,
20695,1,1,2,1,0,0,4,0,2025-04-25 10:12:26.862600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9839,,,,,0.2467414,0.6365815,0.1086946,fist,18,,Resting,
20696,-3,-16,-45,-4,-1,-4,-4,-9,2025-04-25 10:12:26.879600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9841,,,,,0.2473016,0.6343684,0.1074052,fist,18,,Resting,
20697,1,12,63,0,-1,6,-1,0,2025-04-25 10:12:26.879600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9841,,,,,0.2473016,0.6343684,0.1074052,fist,18,,Resting,
20698,-3,-9,-58,-4,-2,-4,6,7,2025-04-25 10:12:26.893600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9842,,,,,0.2475182,0.6335609,0.1068437,fist,18,,Resting,
20699,1,1,9,1,0,0,0,-3,2025-04-25 10:12:26.893600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9842,,,,,0.2475182,0.6335609,0.1068437,fist,18,,Resting,
20700,-1,0,6,-2,-2,-2,0,6,2025-04-25 10:12:26.917000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9844,,,,,0.2472795,0.6333654,0.1065323,fist,18,,Resting,
20701,0,2,-9,3,1,-4,6,-14,2025-04-25 10:12:26.917000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9844,,,,,0.2472795,0.6333654,0.1065323,fist,18,,Resting,
20702,-4,-8,-14,-6,-3,1,-8,7,2025-04-25 10:12:26.918000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9844,,,,,0.2472795,0.6333654,0.1065323,fist,18,,Resting,
20703,-2,1,42,-1,-3,0,-11,-7,2025-04-25 10:12:26.918000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9844,,,,,0.2472795,0.6333654,0.1065323,fist,18,,Resting,
20704,3,7,-3,0,0,1,5,31,2025-04-25 10:12:26.920000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9844,,,,,0.2472795,0.6333654,0.1065323,fist,18,,Resting,
20705,0,-1,-2,3,1,0,-1,-17,2025-04-25 10:12:26.920000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9844,,,,,0.2472795,0.6333654,0.1065323,fist,18,,Resting,
20706,-1,1,15,2,1,-2,-3,-24,2025-04-25 10:12:26.923000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9845,,,,,0.2469964,0.6329193,0.1062825,fist,18,,Resting,
20707,-3,-6,-42,-6,-2,-1,-2,-3,2025-04-25 10:12:26.923000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9845,,,,,0.2469964,0.6329193,0.1062825,fist,18,,Resting,
20708,-2,-5,2,-1,-1,1,-1,-3,2025-04-25 10:12:26.932000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9846,,,,,0.2464587,0.6330951,0.1069794,fist,18,,Resting,
20709,-2,2,16,1,-2,0,-1,5,2025-04-25 10:12:26.932000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9846,,,,,0.2464587,0.6330951,0.1069794,fist,18,,Resting,
20710,-1,-4,10,-4,0,-4,-3,0,2025-04-25 10:12:26.945900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9847,,,,,0.2460986,0.6328454,0.107434,fist,18,,Resting,
20711,0,5,-4,1,1,-1,1,8,2025-04-25 10:12:26.945900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9847,,,,,0.2460986,0.6328454,0.107434,fist,18,,Resting,
20712,2,13,20,-4,-1,0,0,3,2025-04-25 10:12:26.969900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9849,,,,,0.2455843,0.6320479,0.1087534,fist,18,,Resting,
20713,-1,-7,-39,-5,2,-3,-1,-4,2025-04-25 10:12:26.969900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9849,,,,,0.2455843,0.6320479,0.1087534,fist,18,,Resting,
20714,-9,-28,3,-4,-2,-2,-3,-1,2025-04-25 10:12:26.977000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9849,,,,,0.2455843,0.6320479,0.1087534,fist,18,,Resting,
20715,-1,6,19,2,0,0,2,-5,2025-04-25 10:12:26.977000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9849,,,,,0.2455843,0.6320479,0.1087534,fist,18,,Resting,
20716,2,10,13,1,1,0,1,5,2025-04-25 10:12:26.977900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9850,,,,,0.2453215,0.6315802,0.1094055,fist,18,,Resting,
20717,1,8,15,1,-1,0,-6,-9,2025-04-25 10:12:26.978900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9850,,,,,0.2453215,0.6315802,0.1094055,fist,18,,Resting,
20718,0,-2,24,1,-2,1,-1,4,2025-04-25 10:12:26.982800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9850,,,,,0.2453215,0.6315802,0.1094055,fist,18,,Resting,
20719,2,2,-18,-1,1,-1,2,-7,2025-04-25 10:12:26.982800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9850,,,,,0.2453215,0.6315802,0.1094055,fist,18,,Resting,
20720,-3,-4,10,-6,-2,-1,-3,-2,2025-04-25 10:12:26.991800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9851,,,,,0.2451876,0.6308206,0.1097231,fist,18,,Resting,
20721,0,1,-16,-3,-1,-2,-2,-6,2025-04-25 10:12:26.991800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9851,,,,,0.2451876,0.6308206,0.1097231,fist,18,,Resting,
20722,3,11,21,2,1,0,0,6,2025-04-25 10:12:27.006300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9852,,,,,0.245145,0.6306792,0.1097746,fist,18,,Resting,
20723,-2,-4,-6,3,0,-1,1,0,2025-04-25 10:12:27.006300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9852,,,,,0.245145,0.6306792,0.1097746,fist,18,,Resting,
20724,-1,-6,-32,0,0,-1,-1,-15,2025-04-25 10:12:27.014300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9853,,,,,0.2450306,0.6304736,0.1102073,fist,18,,Resting,
20725,0,0,0,-1,-2,-3,-1,8,2025-04-25 10:12:27.014300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9853,,,,,0.2450306,0.6304736,0.1102073,fist,18,,Resting,
20726,-1,-1,38,-2,-3,-2,0,11,2025-04-25 10:12:27.029200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9854,,,,,0.2452293,0.6302191,0.1103508,fist,18,,Resting,
20727,-3,0,-55,-3,-2,-2,-2,-5,2025-04-25 10:12:27.029200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9854,,,,,0.2452293,0.6302191,0.1103508,fist,18,,Resting,
20728,-2,-4,5,0,-1,1,1,-8,2025-04-25 10:12:27.031200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9854,,,,,0.2452293,0.6302191,0.1103508,fist,18,,Resting,
20729,-2,-13,8,-1,-2,-2,-3,-2,2025-04-25 10:12:27.031200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9854,,,,,0.2452293,0.6302191,0.1103508,fist,18,,Resting,
20730,2,7,-8,-1,-3,0,-6,6,2025-04-25 10:12:27.043700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9855,,,,,0.2452667,0.6304104,0.1104202,fist,18,,Resting,
20731,0,-4,7,-2,-1,-1,2,-1,2025-04-25 10:12:27.044200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9855,,,,,0.2452667,0.6304104,0.1104202,fist,18,,Resting,
20732,-2,-4,7,-2,-3,-1,0,-2,2025-04-25 10:12:27.068100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9857,,,,,0.2451255,0.6302276,0.1108305,fist,18,,Resting,
20733,-1,-2,-5,0,0,0,0,3,2025-04-25 10:12:27.068100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9857,,,,,0.2451255,0.6302276,0.1108305,fist,18,,Resting,
20734,0,2,-43,-2,-1,-1,2,-3,2025-04-25 10:12:27.069100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9857,,,,,0.2451255,0.6302276,0.1108305,fist,18,,Resting,
20735,-2,-13,10,-6,-2,-1,-8,-2,2025-04-25 10:12:27.069100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9857,,,,,0.2451255,0.6302276,0.1108305,fist,18,,Resting,
20736,1,-1,-4,3,1,0,1,-6,2025-04-25 10:12:27.073100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9858,,,,,0.2452109,0.6304193,0.1109104,fist,18,,Resting,
20737,1,3,3,-2,-2,-1,4,3,2025-04-25 10:12:27.073100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9858,,,,,0.2452109,0.6304193,0.1109104,fist,18,,Resting,
20738,-5,-3,-5,-4,-3,0,1,8,2025-04-25 10:12:27.097100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9860,,,,,0.2453716,0.6301992,0.1109991,fist,18,,Resting,
20739,3,9,7,0,1,0,-2,0,2025-04-25 10:12:27.097100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9860,,,,,0.2453716,0.6301992,0.1109991,fist,18,,Resting,
20740,-3,-1,-14,1,0,-1,3,2,2025-04-25 10:12:27.098100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9860,,,,,0.2453716,0.6301992,0.1109991,fist,18,,Resting,
20741,-1,-1,-12,-1,0,-1,-1,-1,2025-04-25 10:12:27.098100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9860,,,,,0.2453716,0.6301992,0.1109991,fist,18,,Resting,
20742,-1,7,40,-2,-3,-1,1,-3,2025-04-25 10:12:27.103000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9860,,,,,0.2453716,0.6301992,0.1109991,fist,18,,Resting,
20743,-3,-9,-19,-4,-2,-3,-1,-4,2025-04-25 10:12:27.103000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9860,,,,,0.2453716,0.6301992,0.1109991,fist,18,,Resting,
20744,-1,9,15,4,1,0,-3,3,2025-04-25 10:12:27.119000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9862,,,,,0.24553,0.6302772,0.1111827,fist,18,,Resting,
20745,0,-3,-12,0,0,-1,1,5,2025-04-25 10:12:27.120000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9862,,,,,0.24553,0.6302772,0.1111827,fist,18,,Resting,
20746,-2,-8,-16,2,1,0,-2,-3,2025-04-25 10:12:27.127000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9863,,,,,0.2453893,0.6299115,0.1109159,fist,18,,Resting,
20747,-2,7,-10,-9,-4,-1,0,-1,2025-04-25 10:12:27.127000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9863,,,,,0.2453893,0.6299115,0.1109159,fist,18,,Resting,
20748,-5,-6,2,-3,-2,-1,-3,-3,2025-04-25 10:12:27.134000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9863,,,,,0.2453893,0.6299115,0.1109159,fist,18,,Resting,
20749,-1,-4,0,2,0,1,-2,-2,2025-04-25 10:12:27.134000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9863,,,,,0.2453893,0.6299115,0.1109159,fist,18,,Resting,
20750,0,0,-22,-1,1,0,-2,0,2025-04-25 10:12:27.147900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9864,,,,,0.2453668,0.6299967,0.1109362,fist,18,,Resting,
20751,7,13,18,6,2,-1,2,0,2025-04-25 10:12:27.147900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9864,,,,,0.2453668,0.6299967,0.1109362,fist,18,,Resting,
20752,-3,-15,-32,-4,-1,1,-2,-3,2025-04-25 10:12:27.156900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9865,,,,,0.2453114,0.6300122,0.1110585,fist,18,,Resting,
20753,-4,-4,5,-1,-1,0,-5,-7,2025-04-25 10:12:27.156900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9865,,,,,0.2453114,0.6300122,0.1110585,fist,18,,Resting,
20754,1,0,14,2,1,-3,0,9,2025-04-25 10:12:27.178900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9867,,,,,0.245219,0.6298491,0.1110737,fist,18,,Resting,
20755,-1,-1,-7,2,1,-1,3,5,2025-04-25 10:12:27.179800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9867,,,,,0.245219,0.6298491,0.1110737,fist,18,,Resting,
20756,2,13,14,0,-1,-1,-2,-1,2025-04-25 10:12:27.180800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9867,,,,,0.245219,0.6298491,0.1110737,fist,18,,Resting,
20757,0,-4,-19,-2,-2,0,0,0,2025-04-25 10:12:27.180800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9867,,,,,0.245219,0.6298491,0.1110737,fist,18,,Resting,
20758,-2,-4,-49,0,1,-1,1,6,2025-04-25 10:12:27.194800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9869,,,,,0.2451794,0.629654,0.110822,fist,18,,Resting,
20759,2,2,34,-2,0,1,-1,-13,2025-04-25 10:12:27.194800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9869,,,,,0.2451794,0.629654,0.110822,fist,18,,Resting,
20760,-2,1,27,-2,-2,-1,1,3,2025-04-25 10:12:27.196800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9869,,,,,0.2451794,0.629654,0.110822,fist,18,,Resting,
20761,-2,-8,-10,1,-2,0,-4,-6,2025-04-25 10:12:27.196800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9869,,,,,0.2451794,0.629654,0.110822,fist,18,,Resting,
20762,-2,-11,-9,0,-1,0,-1,-3,2025-04-25 10:12:27.208800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9870,,,,,0.2451002,0.6296906,0.1106317,fist,18,,Resting,
20763,-2,3,24,-1,-1,-1,0,-2,2025-04-25 10:12:27.208800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9870,,,,,0.2451002,0.6296906,0.1106317,fist,18,,Resting,
20764,0,2,-9,5,0,0,3,-2,2025-04-25 10:12:27.209800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9870,,,,,0.2451002,0.6296906,0.1106317,fist,18,,Resting,
20765,-1,3,38,-3,-2,-2,-3,1,2025-04-25 10:12:27.209800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9870,,,,,0.2451002,0.6296906,0.1106317,fist,18,,Resting,
20766,-2,-5,-39,-3,-2,-4,-2,0,2025-04-25 10:12:27.231700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9872,,,,,0.2449271,0.6296514,0.1104765,fist,18,,Resting,
20767,-1,3,31,0,-2,-1,1,0,2025-04-25 10:12:27.232700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9872,,,,,0.2449271,0.6296514,0.1104765,fist,18,,Resting,
20768,-5,-11,-18,-5,-2,-3,-3,-3,2025-04-25 10:12:27.233700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9872,,,,,0.2449271,0.6296514,0.1104765,fist,18,,Resting,
20769,0,1,3,3,-1,0,1,1,2025-04-25 10:12:27.233700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9872,,,,,0.2449271,0.6296514,0.1104765,fist,18,,Resting,
20770,2,9,12,0,1,2,0,8,2025-04-25 10:12:27.245700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9873,,,,,0.2448496,0.6298375,0.1104164,fist,18,,Resting,
20771,1,2,-8,1,-1,0,-2,-7,2025-04-25 10:12:27.245700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9873,,,,,0.2448496,0.6298375,0.1104164,fist,18,,Resting,
20772,-3,-15,-28,-2,-2,-1,-3,-8,2025-04-25 10:12:27.270600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9875,,,,,0.2448799,0.6296607,0.1102474,fist,18,,Resting,
20773,-4,-7,-26,-7,-1,0,3,6,2025-04-25 10:12:27.270600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9875,,,,,0.2448799,0.6296607,0.1102474,fist,18,,Resting,
20774,-1,-3,-2,-2,0,-2,1,-6,2025-04-25 10:12:27.271600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9875,,,,,0.2448799,0.6296607,0.1102474,fist,18,,Resting,
20775,0,-1,18,-1,-1,-2,-3,-6,2025-04-25 10:12:27.271600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9875,,,,,0.2448799,0.6296607,0.1102474,fist,18,,Resting,
20776,3,3,1,0,-1,0,-2,2,2025-04-25 10:12:27.276600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9876,,,,,0.2447889,0.6301712,0.1104879,fist,18,,Resting,
20777,0,6,33,3,-1,-1,-1,-1,2025-04-25 10:12:27.276600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9876,,,,,0.2447889,0.6301712,0.1104879,fist,18,,Resting,
20778,-1,-7,-16,-1,-3,0,1,0,2025-04-25 10:12:27.291600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9877,,,,,0.2447664,0.6302394,0.1106174,fist,18,,Resting,
20779,-5,-3,0,-4,-1,-2,-2,-5,2025-04-25 10:12:27.291600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9877,,,,,0.2447664,0.6302394,0.1106174,fist,18,,Resting,
20780,1,10,21,2,0,-1,-3,3,2025-04-25 10:12:27.293600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9878,,,,,0.2448657,0.6300869,0.1104805,fist,18,,Resting,
20781,-1,-17,0,-7,-1,-1,-1,-10,2025-04-25 10:12:27.293600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9878,,,,,0.2448657,0.6300869,0.1104805,fist,18,,Resting,
20782,-1,-2,10,2,0,0,0,0,2025-04-25 10:12:27.306500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9879,,,,,0.2447916,0.6303819,0.1109068,fist,18,,Resting,
20783,1,4,-17,-1,-1,-1,0,11,2025-04-25 10:12:27.306500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9879,,,,,0.2447916,0.6303819,0.1109068,fist,18,,Resting,
20784,2,4,-6,3,0,0,0,-1,2025-04-25 10:12:27.330500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9881,,,,,0.24446,0.6302167,0.1108205,fist,18,,Resting,
20785,-5,-10,19,-5,-3,-2,-3,-9,2025-04-25 10:12:27.330500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9881,,,,,0.24446,0.6302167,0.1108205,fist,18,,Resting,
20786,1,5,-4,0,1,0,1,1,2025-04-25 10:12:27.330500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9881,,,,,0.24446,0.6302167,0.1108205,fist,18,,Resting,
20787,2,9,14,2,0,-2,3,-3,2025-04-25 10:12:27.330500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9881,,,,,0.24446,0.6302167,0.1108205,fist,18,,Resting,
20788,-2,5,38,0,-1,-2,0,1,2025-04-25 10:12:27.332500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9881,,,,,0.24446,0.6302167,0.1108205,fist,18,,Resting,
20789,-5,-19,-77,-7,-2,-2,0,7,2025-04-25 10:12:27.332500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9881,,,,,0.24446,0.6302167,0.1108205,fist,18,,Resting,
20790,0,3,7,0,0,0,-2,0,2025-04-25 10:12:27.352400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9883,,,,,0.2443877,0.6306089,0.1109498,fist,18,,Resting,
20791,1,4,18,5,-1,-1,2,0,2025-04-25 10:12:27.352400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9883,,,,,0.2443877,0.6306089,0.1109498,fist,18,,Resting,
20792,0,2,-10,-1,1,-1,4,0,2025-04-25 10:12:27.353400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9883,,,,,0.2443877,0.6306089,0.1109498,fist,18,,Resting,
20793,0,-4,-9,-4,-1,0,-4,-2,2025-04-25 10:12:27.353400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9883,,,,,0.2443877,0.6306089,0.1109498,fist,18,,Resting,
20794,-2,0,13,-1,-2,0,-1,0,2025-04-25 10:12:27.366400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9884,,,,,0.2443455,0.6303661,0.1106951,fist,18,,Resting,
20795,-4,-12,-1,-4,-3,-2,-3,-3,2025-04-25 10:12:27.366400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9884,,,,,0.2443455,0.6303661,0.1106951,fist,18,,Resting,
20796,0,4,23,3,0,-2,-1,-4,2025-04-25 10:12:27.373400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9885,,,,,0.2442671,0.6306608,0.1110547,fist,18,,Resting,
20797,1,8,-24,-1,0,-1,-3,5,2025-04-25 10:12:27.373400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9885,,,,,0.2442671,0.6306608,0.1110547,fist,18,,Resting,
20798,-4,-13,-5,0,0,0,-1,-5,2025-04-25 10:12:27.397300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9887,,,,,0.2441627,0.6306992,0.1111202,fist,18,,Resting,
20799,-1,7,-6,0,1,1,0,-10,2025-04-25 10:12:27.397300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9887,,,,,0.2441627,0.6306992,0.1111202,fist,18,,Resting,
20800,0,-1,-6,1,-2,1,5,17,2025-04-25 10:12:27.398300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9887,,,,,0.2441627,0.6306992,0.1111202,fist,18,,Resting,
20801,-2,4,52,-1,-3,0,-5,-3,2025-04-25 10:12:27.398300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9887,,,,,0.2441627,0.6306992,0.1111202,fist,18,,Resting,
20802,-2,-8,-83,-9,-1,-1,1,2,2025-04-25 10:12:27.419200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9889,,,,,0.2438729,0.631222,0.1113112,fist,18,,Resting,
20803,-1,-2,9,-2,0,-1,-4,-5,2025-04-25 10:12:27.419200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9889,,,,,0.2438729,0.631222,0.1113112,fist,18,,Resting,
20804,2,-2,-23,-1,-1,-1,0,-3,2025-04-25 10:12:27.421200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9889,,,,,0.2438729,0.631222,0.1113112,fist,18,,Resting,
20805,-1,2,20,1,0,-1,3,-5,2025-04-25 10:12:27.421200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9889,,,,,0.2438729,0.631222,0.1113112,fist,18,,Resting,
20806,0,7,15,2,2,1,2,0,2025-04-25 10:12:27.426200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9889,,,,,0.2438729,0.631222,0.1113112,fist,18,,Resting,
20807,-2,-5,-18,2,1,-2,3,11,2025-04-25 10:12:27.426200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9889,,,,,0.2438729,0.631222,0.1113112,fist,18,,Resting,
20808,-1,0,-9,-4,-1,-1,-3,-4,2025-04-25 10:12:27.433200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9890,,,,,0.2441112,0.6311393,0.1111586,fist,18,,Resting,
20809,0,-4,-12,-2,-3,-1,-2,2,2025-04-25 10:12:27.433200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9890,,,,,0.2441112,0.6311393,0.1111586,fist,18,,Resting,
20810,-2,-4,1,2,-1,0,1,-3,2025-04-25 10:12:27.450200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9892,,,,,0.2438812,0.6314685,0.1113534,fist,18,,Resting,
20811,-1,0,13,-3,-3,-2,-1,-3,2025-04-25 10:12:27.450200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9892,,,,,0.2438812,0.6314685,0.1113534,fist,18,,Resting,
20812,1,2,-10,0,0,-1,-1,-2,2025-04-25 10:12:27.451200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9892,,,,,0.2438812,0.6314685,0.1113534,fist,18,,Resting,
20813,0,-4,-14,0,-1,0,-4,0,2025-04-25 10:12:27.451200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9892,,,,,0.2438812,0.6314685,0.1113534,fist,18,,Resting,
20814,-1,11,49,8,-1,-1,-3,-6,2025-04-25 10:12:27.471100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9893,,,,,0.2439015,0.6311784,0.1109948,fist,18,,Resting,
20815,-6,-8,-62,-9,-2,0,0,5,2025-04-25 10:12:27.471100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9893,,,,,0.2439015,0.6311784,0.1109948,fist,18,,Resting,
