ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0975;3654;Cube 2;-0.3833333;1.383333;0.6;-0.09245991;1.085045;0.2883484;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1084;3655;Cube 2;-0.3833333;1.383333;0.6;-0.09817202;1.088993;0.2876285;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1204;3656;Cube 2;-0.3833333;1.383333;0.6;-0.1039974;1.094665;0.2889577;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1314;3657;Cube 2;-0.3833333;1.383333;0.6;-0.109696;1.099294;0.2892559;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1424;3658;Cube 2;-0.3833333;1.383333;0.6;-0.1153068;1.104414;0.2903913;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1533;3659;Cube 2;-0.3833333;1.383333;0.6;-0.1208962;1.109385;0.2914711;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1643;3660;Cube 2;-0.3833333;1.383333;0.6;-0.1265011;1.11422;0.2924985;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1763;3661;Cube 2;-0.3833333;1.383333;0.6;-0.1320346;1.118491;0.2927816;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1873;3662;Cube 2;-0.3833333;1.383333;0.6;-0.1375623;1.123093;0.2938191;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.1982;3663;Cube 2;-0.3833333;1.383333;0.6;-0.1430176;1.126994;0.2939824;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2092;3664;Cube 2;-0.3833333;1.383333;0.6;-0.1484515;1.131114;0.2949603;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2202;3665;Cube 2;-0.3833333;1.383333;0.6;-0.1538027;1.135087;0.2959505;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2311;3666;Cube 2;-0.3833333;1.383333;0.6;-0.1589845;1.138878;0.2967764;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2431;3667;Cube 2;-0.3833333;1.383333;0.6;-0.1642001;1.142276;0.296491;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2541;3668;Cube 2;-0.3833333;1.383333;0.6;-0.1692804;1.145833;0.2971661;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2651;3669;Cube 2;-0.3833333;1.383333;0.6;-0.1742165;1.148854;0.2968364;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2760;3670;Cube 2;-0.3833333;1.383333;0.6;-0.1790883;1.152223;0.297492;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2870;3671;Cube 2;-0.3833333;1.383333;0.6;-0.1840122;1.155502;0.2981344;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.2990;3672;Cube 2;-0.3833333;1.383333;0.6;-0.1888268;1.158291;0.2981168;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3100;3673;Cube 2;-0.3833333;1.383333;0.6;-0.1933876;1.161206;0.2990136;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3209;3674;Cube 2;-0.3833333;1.383333;0.6;-0.1979419;1.164031;0.2997085;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3319;3675;Cube 2;-0.3833333;1.383333;0.6;-0.2024333;1.166779;0.3006754;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3439;3676;Cube 2;-0.3833333;1.383333;0.6;-0.2067283;1.168738;0.3012493;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3549;3677;Cube 2;-0.3833333;1.383333;0.6;-0.2108465;1.170956;0.3023944;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3658;3678;Cube 2;-0.3833333;1.383333;0.6;-0.2146151;1.17226;0.3024865;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3768;3679;Cube 2;-0.3833333;1.383333;0.6;-0.2183518;1.174149;0.3034815;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3878;3680;Cube 2;-0.3833333;1.383333;0.6;-0.2222289;1.176195;0.3044561;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.3998;3681;Cube 2;-0.3833333;1.383333;0.6;-0.225684;1.177478;0.3044538;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4107;3682;Cube 2;-0.3833333;1.383333;0.6;-0.228887;1.179168;0.3049594;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4227;3683;Cube 2;-0.3833333;1.383333;0.6;-0.2321981;1.181002;0.3055305;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4327;3684;Cube 2;-0.3833333;1.383333;0.6;-0.2351911;1.181975;0.3048091;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4436;3685;Cube 2;-0.3833333;1.383333;0.6;-0.2381748;1.183838;0.3052891;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4546;3686;Cube 2;-0.3833333;1.383333;0.6;-0.2409001;1.185665;0.3056505;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4666;3687;Cube 2;-0.3833333;1.383333;0.6;-0.2434008;1.187365;0.3060255;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4776;3688;Cube 2;-0.3833333;1.383333;0.6;-0.2458767;1.188689;0.3064433;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4885;3689;Cube 2;-0.3833333;1.383333;0.6;-0.2481589;1.189965;0.3066578;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.4995;3690;Cube 2;-0.3833333;1.383333;0.6;-0.25049;1.191262;0.3072281;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5105;3691;Cube 2;-0.3833333;1.383333;0.6;-0.2524848;1.192441;0.3076169;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5214;3692;Cube 2;-0.3833333;1.383333;0.6;-0.2543476;1.193427;0.3077836;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5334;3693;Cube 2;-0.3833333;1.383333;0.6;-0.2561226;1.194495;0.3084358;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5444;3694;Cube 2;-0.3833333;1.383333;0.6;-0.2578245;1.195519;0.3088566;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5554;3695;Cube 2;-0.3833333;1.383333;0.6;-0.2591851;1.195705;0.3080615;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5673;3696;Cube 2;-0.3833333;1.383333;0.6;-0.260491;1.196801;0.3092319;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5773;3697;Cube 2;-0.3833333;1.383333;0.6;-0.2617971;1.197891;0.3097156;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.5893;3698;Cube 2;-0.3833333;1.383333;0.6;-0.2633495;1.198351;0.309337;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6006;3699;Cube 2;-0.3833333;1.383333;0.6;-0.2643578;1.199337;0.3100919;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6112;3700;Cube 2;-0.3833333;1.383333;0.6;-0.2651671;1.200326;0.3105733;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6222;3701;Cube 2;-0.3833333;1.383333;0.6;-0.2661287;1.201247;0.3109161;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6342;3702;Cube 2;-0.3833333;1.383333;0.6;-0.2668633;1.20224;0.3117735;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6442;3703;Cube 2;-0.3833333;1.383333;0.6;-0.2675606;1.203103;0.3123795;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6561;3704;Cube 2;-0.3833333;1.383333;0.6;-0.2683313;1.203905;0.3128912;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6671;3705;Cube 2;-0.3833333;1.383333;0.6;-0.2689721;1.204742;0.313574;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6781;3706;Cube 2;-0.3833333;1.383333;0.6;-0.2693931;1.205512;0.314122;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.6900;3707;Cube 2;-0.3833333;1.383333;0.6;-0.2697237;1.206336;0.3144829;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7010;3708;Cube 2;-0.3833333;1.383333;0.6;-0.2700666;1.207131;0.3147449;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7120;3709;Cube 2;-0.3833333;1.383333;0.6;-0.2703229;1.207915;0.3150527;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7230;3710;Cube 2;-0.3833333;1.383333;0.6;-0.2707067;1.208678;0.3153743;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7340;3711;Cube 2;-0.3833333;1.383333;0.6;-0.2711475;1.209261;0.315751;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7449;3712;Cube 2;-0.3833333;1.383333;0.6;-0.2713823;1.209777;0.3162029;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7569;3713;Cube 2;-0.3833333;1.383333;0.6;-0.2714575;1.210389;0.3166081;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7679;3714;Cube 2;-0.3833333;1.383333;0.6;-0.2716306;1.211086;0.3168825;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7788;3715;Cube 2;-0.3833333;1.383333;0.6;-0.2718947;1.211789;0.3170716;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.7898;3716;Cube 2;-0.3833333;1.383333;0.6;-0.2721191;1.212458;0.3172801;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8018;3717;Cube 2;-0.3833333;1.383333;0.6;-0.2722766;1.213077;0.3174878;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8118;3718;Cube 2;-0.3833333;1.383333;0.6;-0.2724155;1.213616;0.3177457;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8237;3719;Cube 2;-0.3833333;1.383333;0.6;-0.2726104;1.214114;0.3180525;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8347;3720;Cube 2;-0.3833333;1.383333;0.6;-0.2728695;1.214458;0.3185064;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8457;3721;Cube 2;-0.3833333;1.383333;0.6;-0.2730627;1.214867;0.3189248;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8566;3722;Cube 2;-0.3833333;1.383333;0.6;-0.2732397;1.215203;0.319379;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8686;3723;Cube 2;-0.3833333;1.383333;0.6;-0.2734053;1.215509;0.3197536;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8796;3724;Cube 2;-0.3833333;1.383333;0.6;-0.273611;1.215824;0.3200392;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.8906;3725;Cube 2;-0.3833333;1.383333;0.6;-0.2738066;1.216174;0.3203452;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9015;3726;Cube 2;-0.3833333;1.383333;0.6;-0.2739221;1.216638;0.320693;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9125;3727;Cube 2;-0.3833333;1.383333;0.6;-0.2740361;1.217224;0.321149;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9245;3728;Cube 2;-0.3833333;1.383333;0.6;-0.2740962;1.21784;0.3216997;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9354;3729;Cube 2;-0.3833333;1.383333;0.6;-0.274102;1.218398;0.3223405;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9464;3730;Cube 2;-0.3833333;1.383333;0.6;-0.2741249;1.218877;0.3230001;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9574;3731;Cube 2;-0.3833333;1.383333;0.6;-0.2742271;1.219317;0.3235853;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9694;3732;Cube 2;-0.3833333;1.383333;0.6;-0.2744768;1.219639;0.3241471;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9803;3733;Cube 2;-0.3833333;1.383333;0.6;-0.2746089;1.219892;0.324725;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.9913;3734;Cube 2;-0.3833333;1.383333;0.6;-0.2746342;1.220218;0.3252974;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0023;3735;Cube 2;-0.3833333;1.383333;0.6;-0.2746333;1.220552;0.3258866;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0142;3736;Cube 2;-0.3833333;1.383333;0.6;-0.2746978;1.22096;0.3264755;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0252;3737;Cube 2;-0.3833333;1.383333;0.6;-0.2721833;1.221357;0.3265991;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0362;3738;Cube 2;-0.3833333;1.383333;0.6;-0.2721461;1.221894;0.3267186;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0472;3739;Cube 2;-0.3833333;1.383333;0.6;-0.2720734;1.222538;0.327431;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0591;3740;Cube 2;-0.3833333;1.383333;0.6;-0.2720441;1.223118;0.3282043;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0691;3741;Cube 2;-0.3833333;1.383333;0.6;-0.2719133;1.223655;0.3290539;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0806;3742;Cube 2;-0.3833333;1.383333;0.6;-0.2718217;1.224115;0.3299799;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.0916;3743;Cube 2;-0.3833333;1.383333;0.6;-0.2717638;1.224464;0.3308437;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1025;3744;Cube 2;-0.3833333;1.383333;0.6;-0.271673;1.224783;0.3316475;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1145;3745;Cube 2;-0.3833333;1.383333;0.6;-0.2715232;1.225044;0.3323215;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1255;3746;Cube 2;-0.3833333;1.383333;0.6;-0.2713419;1.22549;0.3330169;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1364;3747;Cube 2;-0.3833333;1.383333;0.6;-0.2712003;1.226011;0.3337748;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1474;3748;Cube 2;-0.3833333;1.383333;0.6;-0.271103;1.226682;0.3346512;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1584;3749;Cube 2;-0.3833333;1.383333;0.6;-0.2709632;1.227358;0.3355846;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1704;3750;Cube 2;-0.3833333;1.383333;0.6;-0.2706831;1.228087;0.3366387;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1813;3751;Cube 2;-0.3833333;1.383333;0.6;-0.2704472;1.22872;0.3375956;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.1923;3752;Cube 2;-0.3833333;1.383333;0.6;-0.2703075;1.229265;0.3384465;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2033;3753;Cube 2;-0.3833333;1.383333;0.6;-0.2701847;1.229729;0.3392;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2142;3754;Cube 2;-0.3833333;1.383333;0.6;-0.2700489;1.230196;0.3399663;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2252;3755;Cube 2;-0.3833333;1.383333;0.6;-0.2698705;1.230726;0.3408426;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2372;3756;Cube 2;-0.3833333;1.383333;0.6;-0.269732;1.231306;0.3418243;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2482;3757;Cube 2;-0.3833333;1.383333;0.6;-0.2695526;1.231897;0.3428212;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2601;3758;Cube 2;-0.3833333;1.383333;0.6;-0.269345;1.232538;0.3438978;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2711;3759;Cube 2;-0.3833333;1.383333;0.6;-0.2691959;1.233161;0.344888;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2816;3760;Cube 2;-0.3833333;1.383333;0.6;-0.2691094;1.233736;0.3458022;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.2926;3761;Cube 2;-0.3833333;1.383333;0.6;-0.2690475;1.234197;0.3466835;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3035;3762;Cube 2;-0.3833333;1.383333;0.6;-0.268909;1.234678;0.3476055;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3155;3763;Cube 2;-0.3833333;1.383333;0.6;-0.2687443;1.235196;0.3485765;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3265;3764;Cube 2;-0.3833333;1.383333;0.6;-0.2686765;1.235844;0.3495784;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3374;3765;Cube 2;-0.3833333;1.383333;0.6;-0.2686374;1.236521;0.350585;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3484;3766;Cube 2;-0.3833333;1.383333;0.6;-0.2685823;1.237292;0.3516186;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3604;3767;Cube 2;-0.3833333;1.383333;0.6;-0.2685021;1.238044;0.3526247;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3714;3768;Cube 2;-0.3833333;1.383333;0.6;-0.2684208;1.238716;0.3536048;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3818;3769;Cube 2;-0.3833333;1.383333;0.6;-0.2683483;1.239289;0.3545177;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.3928;3770;Cube 2;-0.3833333;1.383333;0.6;-0.2682784;1.239806;0.3554118;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4048;3771;Cube 2;-0.3833333;1.383333;0.6;-0.2682107;1.240377;0.3563572;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4157;3772;Cube 2;-0.3833333;1.383333;0.6;-0.2681509;1.240948;0.3573304;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4277;3773;Cube 2;-0.3833333;1.383333;0.6;-0.2680911;1.241623;0.3584151;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4377;3774;Cube 2;-0.3833333;1.383333;0.6;-0.2680295;1.242291;0.3594743;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4497;3775;Cube 2;-0.3833333;1.383333;0.6;-0.2679842;1.243026;0.3606138;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4606;3776;Cube 2;-0.3833333;1.383333;0.6;-0.267941;1.243722;0.3617324;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4716;3777;Cube 2;-0.3833333;1.383333;0.6;-0.2678707;1.244408;0.3628572;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4831;3778;Cube 2;-0.3833333;1.383333;0.6;-0.2677402;1.245065;0.3639557;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.4941;3779;Cube 2;-0.3833333;1.383333;0.6;-0.267628;1.245723;0.365024;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5050;3780;Cube 2;-0.3833333;1.383333;0.6;-0.2675862;1.246401;0.3660549;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5160;3781;Cube 2;-0.3833333;1.383333;0.6;-0.2675627;1.2471;0.3671077;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5270;3782;Cube 2;-0.3833333;1.383333;0.6;-0.2675558;1.247802;0.3681774;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5389;3783;Cube 2;-0.3833333;1.383333;0.6;-0.2675073;1.248511;0.3693039;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5499;3784;Cube 2;-0.3833333;1.383333;0.6;-0.2674263;1.24923;0.3704321;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5609;3785;Cube 2;-0.3833333;1.383333;0.6;-0.2673279;1.250061;0.3716109;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5719;3786;Cube 2;-0.3833333;1.383333;0.6;-0.2673033;1.25097;0.3727751;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5833;3787;Cube 2;-0.3833333;1.383333;0.6;-0.2672858;1.251899;0.3739264;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.5943;3788;Cube 2;-0.3833333;1.383333;0.6;-0.2672854;1.25282;0.3750697;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.6053;3789;Cube 2;-0.3833333;1.383333;0.6;-0.2672732;1.253715;0.3762091;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.6173;3790;Cube 2;-0.3833333;1.383333;0.6;-0.2672369;1.254615;0.3773158;extension;5;1;In box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:21.6282;3791;Cube 2;-0.3833333;1.383333;0.6;-0.2671817;1.255525;0.3784322;extension;5;1;In box;
