Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
42930;-6;-15;24;-3;-36;0;0;-8;2025-03-21 10:21:07.741000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20609;Cube 6;-0.24;0.6;0.6;-0.1389655;0.8168761;0.3558758;pronation;19;1.0;In box;
42931;7;2;-10;1;-35;-1;-3;1;2025-03-21 10:21:07.741000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20609;Cube 6;-0.24;0.6;0.6;-0.1389655;0.8168761;0.3558758;pronation;19;1.0;In box;
42932;2;15;-2;3;-34;-2;1;2;2025-03-21 10:21:07.755400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20610;Cube 6;-0.24;0.6;0.6;-0.1389703;0.8172156;0.3559873;pronation;19;1.0;In box;
42933;-8;1;-3;-1;-36;-2;1;1;2025-03-21 10:21:07.755400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20610;Cube 6;-0.24;0.6;0.6;-0.1389703;0.8172156;0.3559873;pronation;19;1.0;In box;
42934;-8;-19;16;-4;-36;0;-2;-1;2025-03-21 10:21:07.757400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20611;Cube 6;-0.24;0.6;0.6;-0.1389946;0.8170248;0.3558575;pronation;19;1.0;In box;
42935;-6;-1;-28;0;-36;-2;-2;0;2025-03-21 10:21:07.757400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20611;Cube 6;-0.24;0.6;0.6;-0.1389946;0.8170248;0.3558575;pronation;19;1.0;In box;
42936;12;9;12;1;-34;-1;-3;-4;2025-03-21 10:21:07.785400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20613;Cube 6;-0.24;0.6;0.6;-0.1389468;0.8167237;0.3554189;pronation;19;1.0;In box;
42937;-8;-19;-31;-3;-37;-2;2;-1;2025-03-21 10:21:07.785400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20613;Cube 6;-0.24;0.6;0.6;-0.1389468;0.8167237;0.3554189;pronation;19;1.0;In box;
42938;-2;-3;-1;-1;-35;1;-1;-4;2025-03-21 10:21:07.787400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20613;Cube 6;-0.24;0.6;0.6;-0.1389468;0.8167237;0.3554189;pronation;19;1.0;In box;
42939;4;-7;2;-1;-37;-1;-6;-3;2025-03-21 10:21:07.787400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20613;Cube 6;-0.24;0.6;0.6;-0.1389468;0.8167237;0.3554189;pronation;19;1.0;In box;
42940;4;-10;8;-1;-36;-2;4;1;2025-03-21 10:21:07.800300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20614;Cube 6;-0.24;0.6;0.6;-0.1390106;0.8165882;0.355378;pronation;19;1.0;In box;
42941;-2;17;3;0;-35;0;-1;4;2025-03-21 10:21:07.800300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20614;Cube 6;-0.24;0.6;0.6;-0.1390106;0.8165882;0.355378;pronation;19;1.0;In box;
42942;13;1;-6;0;-34;-1;-1;-1;2025-03-21 10:21:07.806300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20615;Cube 6;-0.24;0.6;0.6;-0.1391733;0.8164409;0.3553213;pronation;19;1.0;In box;
42943;-1;3;6;0;-35;0;2;1;2025-03-21 10:21:07.806300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20615;Cube 6;-0.24;0.6;0.6;-0.1391733;0.8164409;0.3553213;pronation;19;1.0;In box;
42944;-10;-8;-17;-2;-35;-2;-15;-5;2025-03-21 10:21:07.822300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20616;Cube 6;-0.24;0.6;0.6;-0.139241;0.8166629;0.3555858;pronation;19;1.0;In box;
42945;-8;-25;-16;-6;-35;-3;-2;-3;2025-03-21 10:21:07.822300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20616;Cube 6;-0.24;0.6;0.6;-0.139241;0.8166629;0.3555858;pronation;19;1.0;In box;
42946;-3;9;16;-3;-35;-3;-4;4;2025-03-21 10:21:07.838200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20618;Cube 6;-0.24;0.6;0.6;-0.1392894;0.8165396;0.3555249;pronation;19;1.0;In box;
42947;-6;-13;17;0;-36;-1;-1;-3;2025-03-21 10:21:07.838200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20618;Cube 6;-0.24;0.6;0.6;-0.1392894;0.8165396;0.3555249;pronation;19;1.0;In box;
42948;0;2;-20;2;-35;2;4;-1;2025-03-21 10:21:07.839200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20618;Cube 6;-0.24;0.6;0.6;-0.1392894;0.8165396;0.3555249;pronation;19;1.0;In box;
42949;2;-6;14;-1;-34;0;0;3;2025-03-21 10:21:07.839200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20618;Cube 6;-0.24;0.6;0.6;-0.1392894;0.8165396;0.3555249;pronation;19;1.0;In box;
42950;2;10;-4;4;-33;0;0;-3;2025-03-21 10:21:07.841200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20618;Cube 6;-0.24;0.6;0.6;-0.1392894;0.8165396;0.3555249;pronation;19;1.0;In box;
42951;0;-4;-7;-4;-36;-2;-2;-2;2025-03-21 10:21:07.841200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20618;Cube 6;-0.24;0.6;0.6;-0.1392894;0.8165396;0.3555249;pronation;19;1.0;In box;
42952;1;25;1;1;-36;1;-6;-9;2025-03-21 10:21:07.861200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20620;Cube 6;-0.24;0.6;0.6;-0.1392505;0.8167653;0.3559461;pronation;19;1.0;In box;
42953;-7;-8;6;-6;-36;-2;-1;3;2025-03-21 10:21:07.861200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20620;Cube 6;-0.24;0.6;0.6;-0.1392505;0.8167653;0.3559461;pronation;19;1.0;In box;
42954;0;-14;-7;0;-34;2;4;4;2025-03-21 10:21:07.862200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20620;Cube 6;-0.24;0.6;0.6;-0.1392505;0.8167653;0.3559461;pronation;19;1.0;In box;
42955;-7;-16;8;0;-35;0;4;-6;2025-03-21 10:21:07.863200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20620;Cube 6;-0.24;0.6;0.6;-0.1392505;0.8167653;0.3559461;pronation;19;1.0;In box;
42956;-5;2;-13;-3;-37;-3;-3;0;2025-03-21 10:21:07.875200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20621;Cube 6;-0.24;0.6;0.6;-0.1391436;0.8167394;0.3558784;pronation;19;1.0;In box;
42957;22;8;-7;1;-34;-2;-5;2;2025-03-21 10:21:07.875200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20621;Cube 6;-0.24;0.6;0.6;-0.1391436;0.8167394;0.3558784;pronation;19;1.0;In box;
42958;4;0;26;-4;-38;-2;-1;0;2025-03-21 10:21:07.875200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20621;Cube 6;-0.24;0.6;0.6;-0.1391436;0.8167394;0.3558784;pronation;19;1.0;In box;
42959;0;6;-19;-3;-35;-1;2;2;2025-03-21 10:21:07.875200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20621;Cube 6;-0.24;0.6;0.6;-0.1391436;0.8167394;0.3558784;pronation;19;1.0;In box;
42960;-11;-16;-1;0;-34;0;0;-6;2025-03-21 10:21:07.904100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20624;Cube 6;-0.24;0.6;0.6;-0.1392031;0.8172069;0.3564965;pronation;19;1.0;In box;
42961;2;2;15;-1;-35;0;0;2;2025-03-21 10:21:07.905100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20624;Cube 6;-0.24;0.6;0.6;-0.1392031;0.8172069;0.3564965;pronation;19;1.0;In box;
42962;-1;-6;1;-1;-34;1;-2;-1;2025-03-21 10:21:07.912100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20624;Cube 6;-0.24;0.6;0.6;-0.1392031;0.8172069;0.3564965;pronation;19;1.0;In box;
42963;-4;11;-3;1;-36;-2;-2;0;2025-03-21 10:21:07.912100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20624;Cube 6;-0.24;0.6;0.6;-0.1392031;0.8172069;0.3564965;pronation;19;1.0;In box;
42964;3;13;2;0;-34;0;-1;1;2025-03-21 10:21:07.936000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42965;-2;-8;17;0;-34;0;-1;-3;2025-03-21 10:21:07.937000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42966;-12;-10;-7;-2;-36;-2;-3;-6;2025-03-21 10:21:07.937000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42967;7;1;-4;3;-33;-2;1;-1;2025-03-21 10:21:07.937000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42968;1;9;-3;1;-35;0;-2;-2;2025-03-21 10:21:07.939000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42969;-10;-8;-4;-2;-35;-3;1;-1;2025-03-21 10:21:07.939000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42970;0;7;-29;0;-33;-1;3;-1;2025-03-21 10:21:07.942000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42971;-3;3;9;-3;-36;0;-3;-2;2025-03-21 10:21:07.942000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20627;Cube 6;-0.24;0.6;0.6;-0.1392472;0.8176777;0.3569981;pronation;19;1.0;In box;
42972;-3;-9;14;-3;-35;-1;-2;0;2025-03-21 10:21:07.956900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20628;Cube 6;-0.24;0.6;0.6;-0.1392583;0.8181378;0.3570052;pronation;19;1.0;In box;
42973;-5;5;13;2;-33;-2;-5;-5;2025-03-21 10:21:07.956900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20628;Cube 6;-0.24;0.6;0.6;-0.1392583;0.8181378;0.3570052;pronation;19;1.0;In box;
42974;-22;3;-14;-6;-37;-1;2;-3;2025-03-21 10:21:07.964900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20629;Cube 6;-0.24;0.6;0.6;-0.1392622;0.8182741;0.3570484;pronation;19;1.0;In box;
42975;-2;-21;-12;-1;-33;-1;-1;2;2025-03-21 10:21:07.964900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20629;Cube 6;-0.24;0.6;0.6;-0.1392622;0.8182741;0.3570484;pronation;19;1.0;In box;
42976;4;2;-11;0;-33;-1;2;6;2025-03-21 10:21:07.979900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20630;Cube 6;-0.24;0.6;0.6;-0.1392443;0.8182995;0.3569449;pronation;19;1.0;In box;
42977;-12;22;10;-1;-36;-1;-3;-4;2025-03-21 10:21:07.979900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20630;Cube 6;-0.24;0.6;0.6;-0.1392443;0.8182995;0.3569449;pronation;19;1.0;In box;
42978;1;13;7;0;-36;-1;-1;-3;2025-03-21 10:21:07.986900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20631;Cube 6;-0.24;0.6;0.6;-0.1391975;0.8185766;0.3574364;pronation;19;1.0;In box;
42979;-2;-25;-28;-7;-36;0;-1;1;2025-03-21 10:21:07.986900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20631;Cube 6;-0.24;0.6;0.6;-0.1391975;0.8185766;0.3574364;pronation;19;1.0;In box;
42980;-3;-4;-6;-1;-35;-3;-2;0;2025-03-21 10:21:08.002800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20633;Cube 6;-0.24;0.6;0.6;-0.139096;0.8186401;0.3573338;pronation;19;1.0;In box;
42981;-12;-16;21;-2;-36;0;-3;-5;2025-03-21 10:21:08.002800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20633;Cube 6;-0.24;0.6;0.6;-0.139096;0.8186401;0.3573338;pronation;19;1.0;In box;
42982;-4;-4;16;4;-33;-1;-6;-8;2025-03-21 10:21:08.003800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20633;Cube 6;-0.24;0.6;0.6;-0.139096;0.8186401;0.3573338;pronation;19;1.0;In box;
42983;8;10;-24;0;-33;-1;3;6;2025-03-21 10:21:08.003800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20633;Cube 6;-0.24;0.6;0.6;-0.139096;0.8186401;0.3573338;pronation;19;1.0;In box;
42984;-5;-11;12;-4;-37;-2;-4;-6;2025-03-21 10:21:08.017300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20634;Cube 6;-0.24;0.6;0.6;-0.139049;0.8192286;0.3576519;pronation;19;1.0;In box;
42985;6;0;14;-4;-36;-3;3;0;2025-03-21 10:21:08.017300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20634;Cube 6;-0.24;0.6;0.6;-0.139049;0.8192286;0.3576519;pronation;19;1.0;In box;
42986;3;9;-18;-2;-36;0;0;0;2025-03-21 10:21:08.024300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20634;Cube 6;-0.24;0.6;0.6;-0.139049;0.8192286;0.3576519;pronation;19;1.0;In box;
42987;1;-12;-36;-1;-35;-2;-5;2;2025-03-21 10:21:08.024300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20634;Cube 6;-0.24;0.6;0.6;-0.139049;0.8192286;0.3576519;pronation;19;1.0;In box;
42988;2;16;12;1;-34;-2;4;2;2025-03-21 10:21:08.039200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20636;Cube 6;-0.24;0.6;0.6;-0.139137;0.8192824;0.3575101;pronation;19;1.0;In box;
42989;-3;1;-4;0;-32;0;-2;1;2025-03-21 10:21:08.039200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20636;Cube 6;-0.24;0.6;0.6;-0.139137;0.8192824;0.3575101;pronation;19;1.0;In box;
42990;-3;13;7;-4;-34;-2;0;0;2025-03-21 10:21:08.054200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20637;Cube 6;-0.24;0.6;0.6;-0.139098;0.819695;0.3577607;pronation;19;1.0;In box;
42991;-5;-8;2;2;-34;-1;-6;-5;2025-03-21 10:21:08.054200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20637;Cube 6;-0.24;0.6;0.6;-0.139098;0.819695;0.3577607;pronation;19;1.0;In box;
42992;8;8;-23;-4;-35;0;-1;2;2025-03-21 10:21:08.070200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20639;Cube 6;-0.24;0.6;0.6;-0.139195;0.8197098;0.3576456;pronation;19;1.0;In box;
42993;-2;-20;-4;1;-34;-2;0;-8;2025-03-21 10:21:08.070200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20639;Cube 6;-0.24;0.6;0.6;-0.139195;0.8197098;0.3576456;pronation;19;1.0;In box;
42994;-13;2;36;-1;-35;-1;7;1;2025-03-21 10:21:08.071200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20639;Cube 6;-0.24;0.6;0.6;-0.139195;0.8197098;0.3576456;pronation;19;1.0;In box;
42995;-4;5;4;-1;-35;-3;-12;-3;2025-03-21 10:21:08.071200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20639;Cube 6;-0.24;0.6;0.6;-0.139195;0.8197098;0.3576456;pronation;19;1.0;In box;
42996;-9;-14;-3;-2;-34;-1;-2;-1;2025-03-21 10:21:08.084100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20640;Cube 6;-0.24;0.6;0.6;-0.1391318;0.8198439;0.3579693;pronation;19;1.0;In box;
42997;7;-5;-20;-2;-33;1;-1;2;2025-03-21 10:21:08.084100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20640;Cube 6;-0.24;0.6;0.6;-0.1391318;0.8198439;0.3579693;pronation;19;1.0;In box;
42998;0;4;14;-2;-34;-1;1;-3;2025-03-21 10:21:08.099100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20641;Cube 6;-0.24;0.6;0.6;-0.1390841;0.819837;0.3579618;pronation;19;1.0;In box;
42999;2;12;13;1;-35;0;-1;1;2025-03-21 10:21:08.100100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20641;Cube 6;-0.24;0.6;0.6;-0.1390841;0.819837;0.3579618;pronation;19;1.0;In box;
43000;-2;-1;-31;-1;-35;0;-1;1;2025-03-21 10:21:08.114000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20642;Cube 6;-0.24;0.6;0.6;-0.1387438;0.8195771;0.3576767;pronation;19;1.0;In box;
43001;0;11;7;0;-34;-1;0;0;2025-03-21 10:21:08.114000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20642;Cube 6;-0.24;0.6;0.6;-0.1387438;0.8195771;0.3576767;pronation;19;1.0;In box;
43002;1;-7;2;-6;-37;-2;1;-1;2025-03-21 10:21:08.130000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43003;1;0;11;0;-35;-2;-4;-4;2025-03-21 10:21:08.130000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43004;0;7;0;0;-35;0;-1;-3;2025-03-21 10:21:08.140000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43005;-1;-16;-11;-1;-34;0;-2;-1;2025-03-21 10:21:08.140000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43006;0;-5;15;2;-35;-1;-4;-3;2025-03-21 10:21:08.141000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43007;2;11;6;-1;-35;-2;1;2;2025-03-21 10:21:08.141000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43008;-4;4;10;4;-31;1;-3;-3;2025-03-21 10:21:08.144600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43009;-6;-12;-26;-5;-37;-3;0;-1;2025-03-21 10:21:08.144600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20644;;;;;-0.1385276;0.8196801;0.3578657;pronation;20;;Moving to rest position;
43010;-10;1;13;-3;-35;-2;2;-3;2025-03-21 10:21:08.152100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20645;;;;;-0.1382966;0.819682;0.3578784;pronation;20;;Moving to rest position;
43011;5;-13;-21;-5;-35;-1;-3;-1;2025-03-21 10:21:08.152100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20645;;;;;-0.1382966;0.819682;0.3578784;pronation;20;;Moving to rest position;
43012;-6;-15;-1;1;-32;1;-5;-5;2025-03-21 10:21:08.168100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20646;;;;;-0.1382371;0.8195101;0.357711;pronation;20;;Moving to rest position;
43013;5;14;-11;-3;-36;-2;-3;2;2025-03-21 10:21:08.168100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20646;;;;;-0.1382371;0.8195101;0.357711;pronation;20;;Moving to rest position;
43014;10;-5;-1;-1;-35;-1;1;-3;2025-03-21 10:21:08.169100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20646;;;;;-0.1382371;0.8195101;0.357711;pronation;20;;Moving to rest position;
43015;2;-3;-4;-1;-35;0;-1;-1;2025-03-21 10:21:08.169100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20646;;;;;-0.1382371;0.8195101;0.357711;pronation;20;;Moving to rest position;
43016;0;12;-14;-3;-36;-1;5;2;2025-03-21 10:21:08.182000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20648;;;;;-0.1379621;0.8194454;0.3574475;pronation;20;;Moving to rest position;
43017;-11;3;8;-2;-34;0;-2;0;2025-03-21 10:21:08.182000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20648;;;;;-0.1379621;0.8194454;0.3574475;pronation;20;;Moving to rest position;
43018;-2;7;24;1;-34;-2;-4;-1;2025-03-21 10:21:08.189000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20649;;;;;-0.1377541;0.8193969;0.3573761;pronation;20;;Moving to rest position;
43019;5;2;-50;-3;-34;1;0;-2;2025-03-21 10:21:08.190000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20649;;;;;-0.1377541;0.8193969;0.3573761;pronation;20;;Moving to rest position;
43020;0;15;24;-2;-35;-3;-3;-2;2025-03-21 10:21:08.205000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20650;;;;;-0.1374195;0.8192033;0.3570743;pronation;20;;Moving to rest position;
43021;-1;-1;34;1;-34;-1;-2;-1;2025-03-21 10:21:08.205000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20650;;;;;-0.1374195;0.8192033;0.3570743;pronation;20;;Moving to rest position;
43022;-5;-1;0;1;-33;-1;-1;0;2025-03-21 10:21:08.211900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20651;;;;;-0.1370902;0.8193578;0.3569849;pronation;20;;Moving to rest position;
43023;-6;-19;-15;-3;-34;-1;-4;-2;2025-03-21 10:21:08.211900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20651;;;;;-0.1370902;0.8193578;0.3569849;pronation;20;;Moving to rest position;
43024;4;22;16;4;-31;2;-1;2;2025-03-21 10:21:08.227900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20652;;;;;-0.1367979;0.819365;0.3568002;pronation;20;;Moving to rest position;
43025;2;5;-16;0;-33;0;-2;0;2025-03-21 10:21:08.227900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20652;;;;;-0.1367979;0.819365;0.3568002;pronation;20;;Moving to rest position;
43026;-11;2;3;-2;-34;-1;-3;-2;2025-03-21 10:21:08.228900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20652;;;;;-0.1367979;0.819365;0.3568002;pronation;20;;Moving to rest position;
43027;-7;-37;-29;-8;-38;-4;-1;-4;2025-03-21 10:21:08.228900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20652;;;;;-0.1367979;0.819365;0.3568002;pronation;20;;Moving to rest position;
43028;-4;-4;0;0;-34;-1;-1;-6;2025-03-21 10:21:08.234900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20653;;;;;-0.1364468;0.8192348;0.3563924;pronation;20;;Moving to rest position;
43029;3;-3;-6;-1;-33;-2;-1;-1;2025-03-21 10:21:08.234900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20653;;;;;-0.1364468;0.8192348;0.3563924;pronation;20;;Moving to rest position;
43030;1;14;2;1;-34;0;0;1;2025-03-21 10:21:08.235900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20653;;;;;-0.1364468;0.8192348;0.3563924;pronation;20;;Moving to rest position;
43031;10;-12;9;0;-35;-1;1;2;2025-03-21 10:21:08.235900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20653;;;;;-0.1364468;0.8192348;0.3563924;pronation;20;;Moving to rest position;
43032;-14;-1;-32;-3;-35;-2;-1;-4;2025-03-21 10:21:08.257300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20655;;;;;-0.1355954;0.8194237;0.3561102;pronation;20;;Moving to rest position;
43033;-3;-20;11;-1;-35;-2;-1;-1;2025-03-21 10:21:08.257300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20655;;;;;-0.1355954;0.8194237;0.3561102;pronation;20;;Moving to rest position;
43034;-8;-25;14;-1;-36;-2;1;-1;2025-03-21 10:21:08.264300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20655;;;;;-0.1355954;0.8194237;0.3561102;pronation;20;;Moving to rest position;
43035;5;38;-4;0;-34;1;-1;1;2025-03-21 10:21:08.264300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20655;;;;;-0.1355954;0.8194237;0.3561102;pronation;20;;Moving to rest position;
43036;6;1;-1;1;-35;1;-2;-3;2025-03-21 10:21:08.279300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20657;;;;;-0.1340084;0.8193673;0.3552836;pronation;20;;Moving to rest position;
43037;14;-5;-22;-6;-36;-3;0;7;2025-03-21 10:21:08.279300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20657;;;;;-0.1340084;0.8193673;0.3552836;pronation;20;;Moving to rest position;
43038;-9;2;-11;-1;-34;-1;0;-6;2025-03-21 10:21:08.287300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20657;;;;;-0.1340084;0.8193673;0.3552836;pronation;20;;Moving to rest position;
43039;5;11;5;0;-34;-1;-2;1;2025-03-21 10:21:08.287300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20657;;;;;-0.1340084;0.8193673;0.3552836;pronation;20;;Moving to rest position;
43040;-7;-9;16;-1;-36;-2;0;-3;2025-03-21 10:21:08.302200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20659;;;;;-0.1318731;0.8195004;0.3537277;pronation;20;;Moving to rest position;
43041;-2;11;6;1;-34;-1;1;-2;2025-03-21 10:21:08.303200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20659;;;;;-0.1318731;0.8195004;0.3537277;pronation;20;;Moving to rest position;
43042;-1;-30;-13;-4;-35;-1;-1;2;2025-03-21 10:21:08.303200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20659;;;;;-0.1318731;0.8195004;0.3537277;pronation;20;;Moving to rest position;
