EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.925,28.85,38.35,7.95,4.25,2.375,1.625,1.625,3.075,16.75,8.475,5.3,1.95,0.275,0.475,1.0,25,25,18,18,17,14,12,19,28,28,28,26,20,21,26,24,474,1855,2191,495,218,129,91,115,3.0,0.0,0.617,0.083,0.767,0.334,0
10.0,45.6,46.825,13.25,6.2,2.65,2.1,2.625,-1.975,-3.45,2.85,0.65,0.275,0.2,-0.025,0.15,25,24,24,25,19,13,17,18,26,29,29,28,28,21,26,23,645,2962,2975,855,392,161,134,165,3.0,0.0,0.617,0.071,0.765,0.351,0
8.025,42.15,49.675,13.9,6.475,2.85,2.075,2.775,-0.75,-9.325,-13.175,-0.2,-0.425,-0.175,-0.2,-0.175,20,21,18,26,12,13,17,17,22,26,29,27,28,19,22,20,462,2390,2688,892,383,154,121,160,3.0,0.0,0.617,0.065,0.764,0.36,0
7.275,32.825,36.5,13.7,6.05,2.675,1.875,2.6,1.075,2.375,-2.625,0.425,-0.55,0.0,0.075,0.3,20,24,17,22,14,13,14,17,25,29,29,27,25,21,23,20,469,2070,1946,915,344,150,99,159,3.0,0.0,0.617,0.062,0.763,0.365,0
8.35,35.2,33.875,14.125,5.5,2.675,1.95,2.9,-0.8,-0.85,10.175,-0.825,-0.725,-0.225,-0.35,-0.575,20,20,24,20,16,13,14,14,23,27,30,23,25,20,20,20,514,2021,2136,890,311,155,104,171,3.0,0.0,0.617,0.061,0.762,0.368,0
7.55,34.35,44.05,13.3,4.775,2.45,1.6,2.325,-1.425,3.4,-0.275,0.925,-0.4,-0.175,-0.175,-0.325,18,20,23,20,18,19,14,15,22,28,29,23,27,25,21,24,418,1891,2779,811,285,136,88,127,3.0,0.0,0.617,0.062,0.762,0.369,0
6.125,37.75,43.775,14.225,4.375,2.275,1.425,2.0,2.575,-0.375,-4.95,1.45,1.075,0.3,0.425,0.375,18,27,19,21,21,18,10,16,24,29,29,23,28,26,24,24,352,2492,2750,849,260,125,84,94,3.0,0.0,0.617,0.062,0.762,0.368,0
8.7,37.375,38.825,15.675,5.45,2.575,1.85,2.375,2.3,-1.025,2.3,-1.35,0.25,0.35,0.15,0.625,19,26,22,21,21,15,8,13,24,28,26,21,26,22,22,21,527,2510,2299,894,325,142,96,118,3.0,0.0,0.617,0.062,0.762,0.368,0
11.0,36.35,41.125,14.325,5.7,2.925,2.0,3.0,-3.125,0.175,-4.05,-1.95,-0.825,-0.25,-0.275,-0.55,19,18,28,19,22,16,9,15,22,27,27,19,26,22,19,20,691,2114,2758,770,364,177,98,171,3.0,0.0,0.617,0.061,0.762,0.367,0
7.875,36.525,37.075,12.375,4.875,2.675,1.725,2.45,0.7,2.9,1.575,-0.95,-0.525,-0.5,-0.275,-0.925,21,16,24,20,20,17,10,12,25,23,29,19,24,20,18,22,469,1953,2466,708,297,166,82,150,3.0,0.0,0.617,0.061,0.761,0.367,0
8.575,39.425,38.65,11.425,4.35,2.175,1.45,1.525,-0.5,-1.8,1.525,1.3,-0.175,0.25,-0.125,0.025,24,21,17,18,14,14,8,8,28,22,29,20,23,20,16,20,547,2357,1881,632,257,131,65,94,3.0,0.0,0.617,0.06,0.759,0.366,0
8.075,37.625,40.175,12.725,4.175,2.425,1.325,1.55,-0.95,0.075,-4.3,2.275,0.55,-0.05,0.05,0.6,17,21,16,15,15,15,10,10,26,28,27,22,24,23,15,18,471,2342,1983,711,246,144,56,71,3.0,0.0,0.617,0.061,0.758,0.366,0
7.125,37.7,35.875,15.0,4.725,2.375,1.375,2.15,0.575,3.45,-1.125,-1.25,0.15,-0.425,-0.075,-0.25,14,18,17,17,25,18,8,15,25,23,26,22,26,22,13,21,391,2016,1959,882,293,138,64,106,3.0,0.0,0.617,0.061,0.758,0.366,0
7.7,41.15,34.75,13.75,4.875,1.95,1.3,1.9,-0.175,-5.25,-0.55,-1.55,-0.425,-0.125,0.1,-0.25,18,20,21,23,22,18,7,12,26,22,28,25,23,27,18,20,477,2316,2037,895,305,131,69,103,3.0,0.0,0.617,0.061,0.758,0.366,0
7.525,35.9,34.2,12.2,4.45,1.825,1.4,1.65,3.075,-1.775,-0.575,0.125,-0.375,0.0,0.175,0.725,18,23,21,25,17,15,9,9,21,26,31,29,20,28,23,22,442,1975,2290,830,259,112,76,90,3.0,0.0,0.617,0.061,0.758,0.366,0
10.6,34.125,33.625,12.325,4.075,1.825,1.575,2.375,0.825,1.45,3.425,-1.125,-0.525,0.275,0.15,0.075,23,21,19,22,15,13,11,13,21,23,25,27,18,25,21,26,699,1895,2039,749,219,100,85,143,3.0,0.0,0.617,0.061,0.758,0.365,0
11.425,35.575,37.05,11.2,3.55,2.1,1.725,2.45,-2.125,-1.1,-2.625,-3.125,-0.825,-0.125,-0.075,-0.55,28,21,23,22,18,17,11,16,28,22,25,24,24,23,16,28,768,1948,2239,662,216,132,88,151,3.0,0.0,0.617,0.061,0.758,0.365,0
9.3,34.475,34.425,8.075,2.725,1.975,1.65,1.9,-4.425,-17.775,-21.7,-4.225,-0.725,-0.6,-0.6,-0.625,18,21,20,15,19,14,8,12,26,28,30,20,26,21,23,26,482,2194,2228,485,169,125,87,119,3.0,0.0,0.617,0.083,0.749,0.311,0
4.875,16.7,12.725,3.85,2.0,1.375,1.05,1.275,-3.925,-15.7,-11.275,-2.75,-0.775,-0.225,-0.2,-0.2,9,13,13,9,12,5,4,6,22,27,21,18,17,13,21,21,217,1197,710,219,95,63,60,80,3.0,0.0,0.617,0.156,0.719,0.133,0
0.95,1.0,1.45,1.1,1.225,1.15,0.85,1.075,-0.1,-0.05,-0.05,0.175,-0.325,0.05,0.275,-0.025,6,6,9,12,4,4,3,0,22,21,16,20,10,17,13,15,51,58,71,62,37,48,32,38,3.0,0.0,0.617,0.207,0.698,0.008,0
0.85,0.95,1.4,1.275,0.9,1.2,1.125,1.05,0.025,0.325,0.15,0.175,0.025,-0.025,-0.15,-0.1,3,8,5,12,2,6,4,0,16,21,13,17,11,21,17,15,35,55,65,60,31,57,38,38,3.0,0.0,0.617,0.206,0.699,0.01,0
0.875,1.275,1.55,1.45,0.925,1.175,0.975,0.95,0.05,-0.15,-0.275,-0.375,0.325,0.0,-0.05,0.025,4,10,6,12,4,6,3,6,16,23,12,19,18,15,17,22,38,74,61,63,48,43,40,48,3.0,0.0,0.617,0.205,0.7,0.011,0
0.925,1.125,1.275,1.075,1.25,1.175,0.925,0.975,0.225,0.5,3.325,0.475,0.4,0.2,0.1,-0.075,7,7,8,5,6,7,4,8,22,19,16,19,14,15,14,27,52,61,60,56,53,42,39,57,3.0,0.0,0.617,0.204,0.702,0.012,0
1.15,1.625,4.6,1.55,1.65,1.375,1.025,0.9,0.0,1.975,8.725,0.75,0.375,0.125,0.175,0.125,9,8,17,4,8,8,4,5,19,18,26,18,16,17,14,17,64,83,298,76,72,63,42,40,3.0,0.0,0.617,0.202,0.703,0.012,0
1.15,3.6,13.325,2.3,2.025,1.5,1.2,1.025,-0.225,0.85,7.5,0.625,-0.05,0.025,-0.05,0.225,10,20,24,11,14,9,8,8,14,26,28,23,21,20,17,17,57,223,879,134,126,88,58,47,3.0,0.0,0.617,0.2,0.707,0.012,0
0.925,4.45,20.825,2.925,1.975,1.525,1.15,1.25,0.325,-1.175,-2.425,-0.425,-0.1,-0.025,-0.325,-0.025,5,20,21,16,15,9,9,10,12,21,24,24,19,21,20,23,48,260,1274,190,113,87,67,69,3.0,0.0,0.617,0.196,0.715,0.023,0
1.25,3.275,18.4,2.5,1.875,1.5,0.825,1.225,0.3,0.4,-0.175,-0.25,-0.125,-0.3,0.125,-0.225,6,14,24,12,11,13,4,7,17,18,27,18,18,25,16,19,64,168,1106,142,83,84,50,61,3.0,0.0,0.617,0.188,0.727,0.052,0
1.55,3.675,18.225,2.25,1.75,1.2,0.95,1.0,0.125,2.275,5.55,0.825,-0.125,-0.1,0.075,0.0,12,15,23,13,12,12,2,5,20,21,26,17,22,21,13,11,83,210,1063,130,92,75,39,42,3.0,0.0,0.617,0.178,0.739,0.092,0
1.675,5.95,23.775,3.075,1.625,1.1,1.025,1.0,-0.05,0.3,-3.175,0.0,0.1,0.075,0.1,0.025,12,16,22,18,12,7,7,6,13,22,24,23,17,14,16,12,83,322,1485,176,70,50,44,40,3.0,0.0,0.617,0.162,0.751,0.147,0
1.625,6.25,20.6,3.075,1.725,1.175,1.125,1.025,0.625,3.4,0.65,0.05,0.125,-0.025,0.2,0.175,11,23,19,17,12,8,10,11,14,23,22,19,13,15,21,19,80,376,1208,171,73,51,61,55,3.0,0.0,0.617,0.135,0.767,0.221,0
2.25,9.65,21.25,3.125,1.85,1.15,1.325,1.2,2.9,9.1,19.125,2.375,0.675,0.1,-0.275,0.125,12,30,22,16,9,6,8,12,17,29,27,19,18,18,20,15,121,683,1351,171,95,54,62,64,3.0,0.0,0.617,0.097,0.782,0.297,0
5.15,18.75,40.375,5.5,2.525,1.25,1.05,1.325,4.475,10.35,20.7,4.55,2.775,1.05,0.525,0.825,17,27,25,18,11,9,6,12,23,27,28,24,22,20,20,16,289,1304,2578,343,136,64,52,66,3.0,0.0,0.617,0.066,0.79,0.347,0
9.625,29.1,61.075,10.05,5.3,2.3,1.575,2.15,2.35,7.225,-1.05,0.425,-0.225,0.2,0.4,0.775,19,22,29,22,21,17,7,16,27,27,28,29,26,27,20,18,575,1803,3812,690,318,131,86,121,3.0,0.0,0.617,0.048,0.788,0.365,0
11.975,36.325,60.025,10.475,5.075,2.5,1.975,2.925,-0.9,-0.125,-8.725,0.8,-1.125,-0.575,-0.375,-0.4,19,19,28,21,21,13,8,14,27,26,27,26,31,23,20,23,653,2107,3836,640,311,125,96,175,3.0,0.0,0.617,0.038,0.781,0.37,0
11.075,36.2,51.3,11.275,3.95,1.925,1.6,2.525,-1.125,0.025,-7.025,0.05,1.4,0.35,-0.275,-0.45,17,21,23,23,22,16,7,13,27,26,29,25,30,25,19,22,611,2211,3365,688,275,110,78,146,3.0,0.0,0.617,0.033,0.776,0.372,0
9.95,36.225,44.275,11.325,5.35,2.275,1.325,2.075,-0.475,0.775,1.2,2.85,-0.025,0.15,-0.1,-0.175,17,24,19,25,21,20,8,15,22,26,28,28,27,30,18,22,544,2478,2764,738,339,146,75,119,3.0,0.0,0.617,0.031,0.773,0.372,0
9.475,37.0,45.475,14.175,5.325,2.425,1.225,1.9,-1.2,0.525,0.5,2.775,0.125,-0.05,0.025,-0.025,19,22,20,23,19,16,8,17,23,27,24,25,28,25,18,29,583,2468,2621,839,309,141,70,133,3.0,0.0,0.617,0.03,0.771,0.372,0
8.275,37.525,45.975,16.95,5.45,2.375,1.25,1.875,-0.6,-0.6,-10.575,0.45,1.95,0.325,0.25,-0.2,14,21,18,24,27,19,5,16,27,26,22,28,32,25,18,30,514,2312,2273,1019,364,138,64,131,3.0,0.0,0.617,0.03,0.77,0.371,0
7.675,36.925,35.4,17.4,7.4,2.7,1.5,1.675,0.95,-5.175,6.325,1.775,-0.225,0.0,0.025,0.2,15,25,17,25,27,23,9,9,27,26,24,27,29,25,18,20,422,2375,1776,1117,506,172,89,104,3.0,0.0,0.617,0.029,0.769,0.371,0
8.625,31.75,41.725,19.175,7.175,2.7,1.525,1.875,0.775,1.85,4.8,0.0,-0.8,0.025,-0.1,0.225,23,23,24,22,23,20,13,9,26,26,26,28,25,22,18,20,541,2233,2755,1244,453,162,92,127,3.0,0.0,0.617,0.029,0.768,0.37,0
9.4,33.6,46.525,19.175,6.375,2.725,1.425,2.1,-0.875,-0.65,-6.45,-4.5,0.325,0.025,0.225,-0.15,21,21,25,21,22,20,11,17,25,26,28,28,27,22,17,22,591,2348,3131,1305,432,170,78,136,3.0,0.0,0.617,0.029,0.767,0.369,0
8.525,32.95,40.075,14.675,6.7,2.75,1.65,1.95,-0.55,-3.875,-4.65,-2.925,-0.225,-0.5,-0.05,0.05,19,22,25,20,21,21,13,16,24,25,28,26,29,22,20,22,510,2258,2809,955,465,170,93,124,3.0,0.0,0.617,0.029,0.766,0.369,0
7.975,29.075,35.425,11.75,6.475,2.25,1.6,2.0,-0.475,2.225,-2.1,3.75,-0.225,0.3,0.325,0.425,23,19,24,21,25,21,17,16,26,25,28,25,27,28,26,24,490,1880,2401,729,435,149,97,135,3.0,0.0,0.617,0.028,0.766,0.369,0
7.5,31.3,33.325,15.5,6.25,2.55,1.925,2.425,-0.275,5.125,3.3,3.575,-0.55,0.125,0.1,0.15,25,22,20,26,25,20,16,16,28,27,26,28,25,27,25,24,468,1940,1919,977,387,149,110,145,3.0,0.0,0.617,0.028,0.767,0.37,0
7.225,36.425,36.625,19.075,5.7,2.675,2.025,2.575,-0.375,-2.775,6.975,0.875,0.95,-0.125,-0.5,-0.4,24,24,20,22,21,13,9,12,29,31,24,28,27,19,20,23,472,2284,2069,1213,327,142,111,147,3.0,0.0,0.617,0.028,0.767,0.37,0
6.85,33.65,43.6,19.95,6.65,2.55,1.525,2.175,-0.025,-0.575,0.9,-3.075,0.675,0.0,-0.35,-0.225,26,22,22,21,18,12,6,12,27,29,25,26,23,17,19,18,452,2110,2743,1268,349,125,84,121,3.0,0.0,0.617,0.028,0.768,0.371,0
6.825,33.075,44.5,16.875,7.325,2.55,1.175,1.95,1.3,3.2,1.9,2.9,-1.175,-0.1,0.175,0.225,22,21,25,25,19,18,9,11,24,28,28,28,24,23,21,20,407,2141,2916,1030,415,140,67,111,3.0,0.0,0.617,0.028,0.768,0.371,0
8.125,36.275,46.4,19.775,6.15,2.45,1.35,2.175,0.05,-1.7,-1.025,0.775,-0.725,-0.125,0.1,0.025,21,22,24,30,21,18,8,9,24,29,30,29,27,26,18,21,485,2310,3056,1350,391,139,71,123,3.0,0.0,0.617,0.028,0.769,0.371,0
8.175,34.575,45.375,20.55,5.425,2.325,1.45,2.2,-0.875,-0.8,-9.6,-6.2,-0.6,-0.175,0.05,0.1,24,26,23,24,20,14,9,13,24,29,31,24,25,23,15,21,521,2373,3120,1344,343,128,80,119,3.0,0.0,0.617,0.028,0.77,0.371,0
7.3,33.775,35.775,14.35,4.825,2.15,1.5,2.3,0.3,1.8,-0.175,-1.125,-0.675,-0.05,0.025,0.05,17,25,25,18,22,12,15,14,26,24,27,26,29,18,25,24,394,1946,2364,857,278,101,92,127,3.0,0.0,0.617,0.028,0.769,0.371,0
7.6,35.575,35.6,13.225,4.15,2.1,1.525,2.35,0.525,-3.75,8.225,0.625,0.275,-0.325,-0.225,-0.075,16,20,22,21,19,12,13,13,25,21,25,29,27,22,22,19,383,1916,2198,844,227,89,89,122,3.0,0.0,0.617,0.028,0.769,0.371,0
8.125,31.825,43.825,13.85,4.425,1.775,1.3,2.275,0.35,-6.8,9.45,0.175,1.25,0.5,0.325,0.4,19,22,21,24,21,13,10,19,22,25,26,27,23,24,18,21,484,1943,2574,830,279,102,71,138,3.0,0.0,0.617,0.028,0.769,0.371,0
1.15,1.15,2.6,2.175,1.05,1.175,1.025,1.25,-0.2,-0.175,0.375,0.0,0.325,0.15,-0.025,0.2,3,12,16,15,5,9,6,2,18,17,22,21,16,19,17,17,46,55,163,118,49,59,39,44,4.0,0.0,1.0,0.197,0.696,-0.012,0
0.95,0.975,2.975,2.175,1.375,1.325,1.0,1.45,0.6,2.025,6.45,1.25,2.425,0.725,0.175,0.1,6,5,17,8,7,5,6,4,12,16,20,19,18,18,17,18,44,49,168,98,64,58,47,48,4.0,0.0,1.0,0.197,0.697,-0.013,0
1.55,3.0,9.425,3.425,3.8,2.05,1.175,1.55,0.275,1.05,6.1,1.3,0.4,0.05,0.05,-0.2,10,11,18,11,14,9,5,9,16,21,21,23,23,13,13,21,80,186,560,184,215,86,50,67,4.0,0.0,1.0,0.199,0.702,-0.011,0
1.825,4.05,15.525,4.725,4.2,2.1,1.225,1.35,-0.475,-1.35,1.35,0.2,-0.75,-0.175,0.125,-0.125,15,19,19,16,18,13,7,10,24,26,23,19,26,15,10,22,106,270,966,239,265,106,52,64,4.0,0.0,1.0,0.201,0.715,-0.004,0
1.35,2.7,16.875,4.925,3.45,1.925,1.35,1.225,-0.05,-0.2,-0.575,-0.25,0.15,0.175,0.225,0.0,11,18,24,13,18,9,9,11,19,28,26,16,24,19,16,16,72,176,1183,216,194,112,66,54,4.0,0.0,1.0,0.201,0.736,0.013,0
1.3,2.5,16.3,4.675,3.6,2.1,1.575,1.225,0.0,0.575,-1.3,-1.475,-1.275,-0.55,-0.3,-0.175,9,14,25,14,10,6,11,8,16,24,28,23,17,15,17,18,61,143,1215,249,161,112,74,58,4.0,0.0,1.0,0.199,0.763,0.039,0
1.3,3.075,15.0,3.2,2.325,1.55,1.275,1.05,0.375,1.125,-0.025,-0.775,-0.425,-0.15,-0.15,-0.15,13,13,20,17,9,6,10,9,22,20,25,24,20,14,19,25,69,177,1015,185,102,77,61,62,4.0,0.0,1.0,0.196,0.797,0.074,0
1.675,4.2,14.975,2.425,1.9,1.4,1.125,0.9,0.25,3.2,1.0,0.575,-0.175,0.0,0.0,-0.15,15,17,19,15,14,12,9,10,27,24,23,20,21,18,21,20,104,256,890,128,108,81,60,50,4.0,0.0,1.0,0.188,0.834,0.115,0
1.925,7.4,15.975,3.0,1.725,1.4,1.125,0.75,0.875,6.25,3.7,0.8,-0.15,-0.075,-0.075,0.35,9,18,20,14,12,14,6,3,25,27,22,19,17,17,17,13,120,459,900,156,94,80,51,35,4.0,0.0,1.0,0.176,0.872,0.159,0
2.8,13.65,19.675,3.8,1.575,1.325,1.05,1.1,1.5,6.1,12.025,1.95,0.625,0.175,0.8,2.0,13,19,18,15,6,11,9,7,25,27,21,21,18,14,17,18,168,877,1032,192,78,63,55,57,4.0,0.0,1.0,0.159,0.909,0.204,0
4.3,19.75,31.7,5.75,2.2,1.5,1.85,3.1,1.7,5.85,18.475,3.6,1.525,0.575,0.275,0.75,23,23,17,19,15,10,18,16,31,27,19,24,25,16,27,26,295,1284,1519,361,141,86,127,198,4.0,0.0,1.0,0.14,0.943,0.248,0
6.0,25.6,50.175,9.35,3.725,2.075,2.125,3.85,3.05,8.075,13.3,2.375,1.65,0.8,0.1,-0.05,21,21,19,21,21,12,17,22,27,25,23,25,25,21,26,26,399,1600,2690,558,210,115,143,242,4.0,0.0,1.0,0.122,0.97,0.284,0
9.05,33.675,63.475,11.725,5.375,2.875,2.225,3.8,3.25,10.0,3.85,2.05,0.8,0.6,0.425,0.575,19,21,21,21,17,14,12,22,26,24,25,27,18,20,19,24,600,1966,3492,675,264,149,128,238,4.0,0.0,1.0,0.106,0.984,0.31,0
12.3,43.675,67.325,13.775,6.175,3.475,2.65,4.375,0.025,4.125,-8.825,0.65,-0.825,-0.475,-0.45,-0.75,20,24,22,22,22,17,15,20,24,26,23,26,27,25,22,23,764,2535,3617,911,373,208,158,285,4.0,0.0,1.0,0.094,0.988,0.325,0
12.325,47.8,58.5,14.425,5.35,3.0,2.2,3.625,-2.8,-6.525,-3.875,-1.95,-1.15,-0.775,-0.4,-0.875,21,27,24,23,21,17,19,19,22,26,24,24,28,27,26,23,732,2943,3513,937,375,188,143,224,4.0,0.0,1.0,0.085,0.99,0.333,0
9.525,41.275,54.625,12.475,4.2,2.225,1.8,2.75,-2.225,-7.725,5.6,-2.025,-0.6,-0.075,-0.375,-0.275,24,26,22,24,17,15,15,16,23,26,27,24,22,19,18,20,576,2561,3367,765,270,131,103,163,4.0,0.0,1.0,0.081,0.99,0.338,0
7.3,33.55,60.225,10.45,3.6,2.15,1.425,2.475,1.125,2.075,-6.25,-1.35,-0.225,-0.075,-0.075,-0.225,21,23,23,22,17,14,8,14,21,25,29,23,18,18,15,22,443,2142,3551,630,197,107,74,140,4.0,0.0,1.0,0.078,0.989,0.34,0
8.425,35.625,53.975,9.1,3.375,2.075,1.35,2.25,1.3,5.05,-8.85,0.725,-0.075,-0.125,0.325,0.075,15,20,27,26,19,17,10,11,18,21,26,30,21,22,16,20,469,1930,3380,635,207,112,67,114,4.0,0.0,1.0,0.078,0.988,0.34,0
9.725,40.675,45.125,9.825,3.3,1.95,1.675,2.325,-2.25,3.4,-3.25,-0.225,-0.225,-0.125,-0.225,-0.125,15,23,23,24,15,15,10,10,20,24,28,30,20,16,14,17,532,2203,2729,607,187,95,74,118,4.0,0.0,1.0,0.077,0.987,0.34,0
7.475,44.075,41.875,9.6,3.075,1.825,1.45,2.2,-0.75,-7.425,-3.3,-2.175,0.275,0.1,-0.075,0.0,21,26,21,17,11,12,9,12,23,27,28,23,18,16,15,17,459,2566,2543,505,142,91,69,114,4.0,0.0,1.0,0.076,0.986,0.34,0
6.725,36.65,38.575,7.425,3.35,1.925,1.375,2.2,2.4,-5.25,2.0,2.225,0.325,0.1,0.225,0.5,20,25,19,21,15,15,10,18,21,26,24,22,23,20,18,21,383,2098,2216,434,175,104,76,119,4.0,0.0,1.0,0.075,0.986,0.34,0
9.125,31.4,40.575,9.65,3.675,2.025,1.6,2.7,-1.2,-0.2,1.65,0.15,-0.275,-0.125,-0.125,-0.6,20,24,17,25,21,17,13,20,21,27,23,24,27,24,25,25,475,1962,2203,583,225,115,102,151,4.0,0.0,1.0,0.074,0.986,0.34,0
7.925,31.2,42.225,9.8,3.4,1.9,1.475,2.1,-0.825,0.6,-1.9,-0.75,0.6,0.225,0.0,-0.25,21,25,17,23,21,15,12,16,22,26,24,26,27,28,24,21,438,2037,2497,609,197,116,93,123,4.0,0.0,1.0,0.074,0.986,0.34,0
7.1,31.8,40.325,9.05,4.0,2.125,1.475,1.85,0.55,7.525,2.2,0.7,-0.325,-0.25,-0.075,0.025,23,25,15,24,20,17,11,20,24,24,23,28,27,23,20,21,429,1980,2044,584,228,125,84,111,4.0,0.0,1.0,0.074,0.985,0.34,0
7.65,39.325,42.525,9.75,3.675,1.875,1.4,1.875,-1.225,-2.5,-1.5,-1.225,-1.2,-0.3,0.1,-0.075,22,25,21,24,16,11,8,14,26,26,29,29,23,19,18,20,461,2510,2487,634,205,98,72,102,4.0,0.0,1.0,0.074,0.984,0.34,0
6.425,36.825,41.025,8.525,2.475,1.575,1.5,1.8,0.525,-5.875,-2.4,0.85,0.425,0.25,0.025,0.25,18,22,28,23,11,6,4,8,23,24,29,25,21,20,13,15,351,2341,2748,536,125,75,65,91,4.0,0.0,1.0,0.074,0.984,0.34,0
6.95,30.95,38.625,9.375,2.9,1.825,1.525,2.05,-0.3,6.325,-0.2,-1.025,0.2,-0.1,-0.1,0.15,18,17,23,23,14,8,10,16,27,24,26,26,18,19,18,20,418,1749,2311,605,153,96,75,126,4.0,0.0,1.0,0.074,0.984,0.34,0
6.65,37.275,38.425,8.35,3.1,1.725,1.425,2.2,0.65,-1.9,4.875,-1.625,0.125,-0.15,0.0,0.0,22,20,21,21,14,10,10,23,30,24,27,23,19,17,23,26,412,2208,2323,503,176,95,76,138,4.0,0.0,1.0,0.074,0.984,0.34,0
7.3,35.375,43.3,6.725,3.225,1.575,1.425,2.2,0.325,-8.575,3.9,-0.4,0.1,0.15,-0.175,-0.075,24,24,23,18,14,7,11,20,27,24,26,27,20,20,25,27,473,2309,2672,409,194,93,92,146,4.0,0.0,1.0,0.074,0.984,0.34,0
7.625,26.8,47.2,6.325,3.325,1.725,1.25,2.125,-0.45,10.3,2.675,1.975,-0.25,0.3,0.075,0.25,24,24,23,16,18,11,10,17,25,28,26,31,25,24,22,25,527,1781,2770,407,224,118,84,155,4.0,0.0,1.0,0.074,0.983,0.34,0
7.175,37.1,49.875,8.3,3.075,2.025,1.325,2.375,1.2,4.725,-3.525,2.3,0.525,-0.225,0.125,-0.275,23,24,23,19,17,16,15,20,26,28,26,29,26,28,20,27,490,2155,2625,576,200,134,76,164,4.0,0.0,1.0,0.074,0.983,0.34,0
8.375,41.825,46.35,10.6,3.6,1.8,1.45,2.1,-0.85,-5.825,-3.6,-0.325,0.4,-0.2,0.025,-0.15,22,19,23,25,24,17,14,17,27,25,26,27,32,26,23,22,505,2353,2714,715,241,117,80,129,4.0,0.0,1.0,0.074,0.983,0.34,0
7.525,36.0,42.75,10.275,4.0,1.6,1.475,1.95,-1.45,-9.075,-7.55,-3.175,-1.3,0.1,-0.1,-0.2,22,16,25,23,24,20,7,16,27,27,30,28,32,30,22,21,436,2078,2739,625,265,113,75,122,4.0,0.0,1.0,0.073,0.983,0.34,0
6.075,26.925,35.2,7.1,2.7,1.7,1.375,1.75,-2.275,-16.175,-23.7,-4.175,-1.225,-0.55,-0.3,-0.675,22,18,21,19,12,17,6,12,27,25,28,29,19,25,18,21,399,1590,2257,452,152,96,61,108,4.0,0.0,1.0,0.086,0.954,0.307,0
3.8,10.75,11.5,2.925,1.475,1.15,1.075,1.075,-2.1,-8.875,-10.05,-1.45,-0.3,-0.25,0.0,-0.275,16,13,11,13,9,6,3,4,23,21,22,22,12,14,20,17,254,616,624,174,65,46,51,56,4.0,0.0,1.0,0.15,0.811,0.142,0
1.7,1.875,1.45,1.475,1.175,0.9,1.075,0.8,-0.125,-0.075,0.125,-0.025,0.0,0.35,-0.025,-0.05,14,13,9,11,8,3,2,2,21,19,19,17,14,15,23,11,102,117,72,88,54,38,48,33,4.0,0.0,1.0,0.202,0.697,0.011,0
1.575,1.8,1.575,1.45,1.175,1.25,1.05,0.75,-0.325,0.575,3.625,1.475,1.8,0.8,0.1,0.1,14,14,9,12,9,6,8,1,22,23,24,21,18,17,22,13,85,98,77,84,61,51,49,35,4.0,0.0,1.0,0.202,0.698,0.012,0
1.25,2.375,5.2,2.925,2.975,2.05,1.15,0.85,0.05,1.2,9.4,1.0,1.65,0.525,0.35,0.225,9,13,13,15,14,11,9,3,22,19,27,27,21,16,18,19,74,137,342,167,180,112,57,46,4.0,0.0,1.0,0.203,0.702,0.014,0
1.3,3.575,14.6,3.925,4.625,2.575,1.5,1.075,0.125,0.75,4.925,-0.15,-0.575,-0.375,-0.075,0.125,4,17,22,16,19,20,8,4,18,20,28,25,26,22,12,18,70,221,956,222,285,157,62,49,4.0,0.0,1.0,0.206,0.711,0.015,0
1.425,4.325,19.525,3.775,4.05,2.2,1.425,1.2,-0.05,0.625,0.3,0.175,-1.025,-0.1,-0.2,-0.125,7,21,26,15,22,20,8,2,18,23,29,18,26,27,17,17,67,251,1300,192,235,133,67,53,4.0,0.0,1.0,0.208,0.731,0.02,0
1.375,4.95,19.825,3.95,3.025,2.1,1.225,1.075,0.125,0.45,3.4,-0.35,-0.6,-0.075,-0.1,0.0,10,18,27,19,18,13,10,4,17,26,28,26,23,23,28,19,70,279,1284,222,170,111,77,54,4.0,0.0,1.0,0.21,0.762,0.032,0
1.5,5.4,23.225,3.6,2.425,2.025,1.125,1.075,0.7,4.625,-0.525,-0.375,-0.475,-0.55,0.15,0.05,13,19,22,18,13,13,13,13,19,26,27,27,21,20,26,17,78,320,1425,228,149,100,66,57,4.0,0.0,1.0,0.212,0.798,0.061,0
2.2,10.025,22.7,3.225,1.95,1.475,1.275,1.125,-0.05,3.625,-0.825,0.05,-0.275,-0.375,0.025,-0.2,17,25,18,20,15,14,10,15,22,26,28,25,23,20,21,21,119,678,1455,203,115,80,55,66,4.0,0.0,1.0,0.206,0.836,0.104,0
