EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.375,24.9,13.625,2.825,1.35,1.175,1.8,1.925,1.575,-3.4,1.0,0.725,0.05,0.05,0.0,-0.3,21,22,28,17,7,5,7,17,24,26,31,22,11,15,20,18,587,1551,916,158,59,52,97,109,6.0,0.383,0.617,0.262,0.704,0.267,0
11.95,21.5,14.625,3.55,1.4,1.225,1.8,1.625,-1.275,1.575,0.8,-0.3,0.425,0.3,0.175,-0.125,20,19,24,18,7,5,6,14,26,24,26,22,16,19,17,20,673,1281,867,192,66,54,76,87,6.0,0.383,0.617,0.261,0.704,0.267,0
10.675,23.075,15.425,3.25,1.825,1.525,1.975,1.5,-3.85,-0.05,-1.925,0.1,0.25,0.075,-0.25,-0.025,23,19,24,18,11,9,10,13,29,25,23,23,18,20,20,22,687,1329,866,181,86,77,123,90,6.0,0.383,0.617,0.26,0.702,0.267,0
6.825,23.025,13.5,3.35,2.075,1.6,1.725,1.475,1.525,-2.125,-1.6,0.125,-0.325,-0.175,-0.375,0.2,24,23,24,18,13,13,12,14,27,26,24,20,20,21,16,17,439,1332,781,194,107,87,92,74,6.0,0.383,0.617,0.259,0.701,0.266,0
8.35,20.9,11.9,3.475,1.75,1.425,1.35,1.675,-0.75,-1.375,0.65,-0.15,0.025,0.1,0.25,0.125,24,23,21,19,13,16,13,15,24,25,21,20,25,24,14,20,491,1274,681,216,114,79,66,92,6.0,0.383,0.617,0.259,0.7,0.266,0
7.6,19.525,12.55,3.325,1.775,1.525,1.6,1.8,-2.125,-2.45,3.8,-0.55,-0.15,-0.05,0.65,-0.15,21,21,21,22,15,12,11,9,25,23,24,27,27,21,20,19,446,1216,811,216,108,72,75,84,6.0,0.383,0.617,0.259,0.699,0.265,0
5.475,17.075,16.35,2.775,1.625,1.475,2.25,1.65,0.875,6.525,0.525,-0.625,-0.25,-0.075,0.55,-0.2,18,23,18,22,12,10,17,8,23,23,28,29,19,20,25,17,329,1012,1145,183,73,74,139,67,6.0,0.383,0.617,0.259,0.698,0.264,0
6.35,23.6,16.875,2.15,1.375,1.4,2.8,1.45,0.0,4.75,-4.575,0.45,0.25,0.075,-0.4,0.35,18,26,18,20,6,12,17,13,19,27,30,28,13,21,26,22,359,1503,1189,141,55,80,186,87,6.0,0.383,0.617,0.259,0.699,0.264,0
6.35,28.35,12.3,2.6,1.625,1.475,2.4,1.8,3.125,-4.8,-2.275,0.2,-0.025,0.025,-0.725,0.35,16,28,27,20,8,12,15,14,16,31,31,26,18,21,26,26,329,1881,874,152,74,81,145,111,6.0,0.383,0.617,0.258,0.701,0.265,0
9.475,23.55,10.025,2.8,1.6,1.5,1.675,2.15,0.375,3.725,2.275,0.175,-0.35,-0.15,0.15,-0.4,22,26,26,22,10,9,17,16,19,32,27,26,19,15,23,21,578,1559,649,177,72,67,101,118,6.0,0.383,0.617,0.256,0.703,0.266,0
9.85,27.275,12.3,2.975,1.25,1.35,1.825,1.75,-3.2,2.05,1.55,0.825,0.15,-0.05,-0.075,-0.175,19,25,23,18,10,9,14,11,20,28,28,27,20,15,20,20,608,1872,773,183,67,66,106,93,6.0,0.383,0.617,0.255,0.703,0.265,0
6.65,29.325,13.85,3.8,1.4,1.3,1.75,1.575,4.525,-6.35,-2.25,-0.025,0.125,0.05,-0.625,0.625,15,28,25,16,7,13,12,7,21,27,28,21,17,19,21,20,376,2045,878,209,71,73,103,78,6.0,0.383,0.617,0.255,0.702,0.264,0
11.175,22.975,11.6,3.775,1.525,1.35,1.125,2.2,2.55,-5.6,-1.5,-1.1,-0.15,0.15,0.125,-0.025,21,29,22,19,4,12,11,15,25,29,26,24,16,20,21,20,678,1683,726,213,67,65,66,122,6.0,0.383,0.617,0.255,0.699,0.263,0
13.725,17.375,10.1,2.675,1.375,1.5,1.25,2.175,-2.8,-2.9,-0.75,-0.025,0.1,-0.025,0.35,-0.525,26,25,22,16,6,13,9,19,24,26,26,23,17,18,20,18,900,1174,655,145,68,71,66,131,6.0,0.383,0.617,0.255,0.698,0.262,0
10.925,14.475,9.35,2.65,1.475,1.475,1.6,1.65,-3.725,7.0,-0.225,0.2,0.15,-0.275,0.075,-0.025,27,24,22,18,6,13,12,12,27,24,25,22,15,24,20,19,765,882,623,145,64,83,92,92,6.0,0.383,0.617,0.255,0.698,0.262,0
7.2,21.475,9.125,2.85,1.625,1.2,1.675,1.625,0.45,5.3,0.025,-0.25,0.025,0.1,-0.375,0.125,20,27,23,22,4,14,15,12,27,28,26,26,18,25,20,19,466,1423,586,175,64,81,102,81,6.0,0.383,0.617,0.256,0.699,0.261,0
7.65,26.775,9.15,2.6,1.65,1.3,1.3,1.75,0.825,-3.05,0.3,-0.125,-0.275,-0.1,-0.025,-0.25,18,26,25,21,10,13,10,16,28,27,29,25,23,30,20,22,481,1825,596,171,87,79,70,105,6.0,0.383,0.617,0.256,0.698,0.26,0
8.475,23.725,9.45,2.475,1.375,1.2,1.275,1.5,0.575,-2.375,2.3,0.25,0.075,-0.175,0.0,0.05,16,24,24,18,13,6,8,13,27,27,28,20,19,25,19,23,487,1506,600,138,74,59,60,93,6.0,0.383,0.617,0.255,0.697,0.259,0
9.05,21.35,11.75,2.725,1.45,1.025,1.275,1.55,0.825,4.4,1.125,0.075,0.1,0.175,-0.025,0.3,19,19,23,16,8,6,5,12,26,25,26,23,20,19,18,19,559,1342,714,154,74,47,58,83,6.0,0.383,0.617,0.255,0.696,0.259,0
9.875,25.75,12.875,2.8,1.55,1.2,1.25,1.85,-1.95,0.275,-2.125,-0.075,-0.025,0.1,-0.225,-0.075,24,22,25,18,7,8,9,15,26,27,27,28,23,19,24,19,650,1760,824,179,83,59,74,101,6.0,0.383,0.617,0.254,0.696,0.259,0
7.925,26.025,10.75,2.725,1.525,1.3,1.025,1.775,-0.95,-2.725,-0.95,0.25,-0.125,-0.05,-0.025,-0.125,20,25,23,15,12,8,7,11,28,28,26,23,20,17,24,18,537,1773,675,167,86,68,64,91,6.0,0.383,0.617,0.253,0.697,0.259,0
6.975,23.3,9.8,2.975,1.4,1.25,1.0,1.65,2.0,0.9,1.475,-0.4,-0.275,-0.075,0.075,-0.175,22,25,20,14,11,9,2,13,31,24,24,18,16,22,16,21,477,1476,568,172,80,70,41,81,6.0,0.383,0.617,0.253,0.699,0.259,0
8.975,24.2,11.275,2.575,1.125,1.175,1.075,1.475,2.325,-3.5,0.125,-0.05,0.225,0.025,-0.125,0.0,24,23,24,16,3,6,4,12,30,27,26,22,14,19,17,20,572,1531,715,141,60,57,45,71,6.0,0.383,0.617,0.252,0.699,0.259,0
11.3,20.7,11.4,2.525,1.35,1.2,0.95,1.475,-0.725,-0.1,-1.875,0.375,0.2,-0.05,0.125,-0.025,23,20,25,19,7,9,4,8,28,27,29,25,16,18,20,20,708,1264,783,147,67,57,48,68,6.0,0.383,0.617,0.253,0.699,0.257,0
10.575,20.6,9.525,2.9,1.55,1.15,1.075,1.45,-2.6,1.475,1.05,0.275,-0.125,0.025,0.1,0.1,24,21,25,21,15,8,3,8,25,22,29,27,20,20,20,24,624,1237,683,171,88,59,50,68,6.0,0.383,0.617,0.253,0.698,0.256,0
7.975,22.075,10.575,3.175,1.425,1.175,1.175,1.55,-0.2,2.6,2.6,-0.1,0.1,0.075,0.125,0.125,22,23,24,19,11,3,5,13,22,26,26,25,20,14,16,24,467,1443,682,179,70,53,50,79,6.0,0.383,0.617,0.253,0.699,0.256,0
7.775,24.675,13.175,3.075,1.525,1.25,1.3,1.675,1.275,-3.2,-2.25,-0.225,0.225,0.0,-0.05,0.075,20,22,26,16,10,6,5,12,25,29,28,22,20,11,16,19,474,1541,866,170,74,53,59,90,6.0,0.383,0.617,0.253,0.702,0.258,0
9.05,21.475,10.925,2.85,1.75,1.25,1.25,1.75,0.175,0.25,-0.675,0.125,-0.25,0.1,-0.25,-0.025,15,18,25,15,14,9,9,14,26,28,30,19,22,19,21,19,494,1290,755,164,91,59,76,106,6.0,0.383,0.617,0.252,0.704,0.259,0
9.225,21.725,10.25,2.975,1.5,1.35,1.0,1.725,-0.4,0.55,2.15,-0.125,-0.075,-0.05,-0.025,-0.125,21,24,23,15,13,7,7,15,27,28,27,19,27,17,15,23,595,1426,654,171,82,58,55,107,6.0,0.383,0.617,0.252,0.707,0.261,0
8.825,22.275,12.4,2.85,1.425,1.3,0.975,1.6,0.075,3.425,-1.025,-0.125,0.025,-0.075,0.225,0.075,26,27,23,17,12,6,2,10,32,29,26,21,25,14,9,23,624,1528,805,164,78,54,35,83,6.0,0.383,0.617,0.252,0.708,0.262,0
8.9,25.7,11.375,2.725,1.45,1.225,1.2,1.675,3.3,1.675,-2.275,-0.175,0.175,0.025,0.15,0.0,18,29,18,15,11,7,6,10,26,31,27,23,20,18,16,19,532,1825,749,158,77,59,44,85,6.0,0.383,0.617,0.252,0.707,0.262,0
12.2,27.375,9.1,2.55,1.625,1.25,1.35,1.675,-1.175,-5.825,-0.475,0.0,0.025,0.025,-0.075,-0.1,18,27,18,11,13,6,9,12,26,29,26,20,24,24,17,18,734,2032,535,148,91,72,49,95,6.0,0.383,0.617,0.251,0.706,0.261,0
11.025,21.55,8.625,2.55,1.65,1.275,1.275,1.575,-2.85,4.2,1.875,0.225,-0.35,-0.2,-0.1,-0.075,21,24,17,13,10,6,7,9,27,27,25,21,22,21,11,16,647,1443,474,144,89,66,39,90,6.0,0.383,0.617,0.251,0.704,0.26,0
8.175,25.75,10.5,2.775,1.3,1.075,1.175,1.5,2.675,2.55,2.15,0.075,0.025,0.025,-0.075,0.5,23,24,21,18,6,9,7,9,25,30,27,21,20,22,13,18,521,1711,657,153,73,61,45,97,6.0,0.383,0.617,0.251,0.704,0.26,0
10.85,28.3,12.65,2.85,1.325,1.1,1.1,2.0,0.1,-5.475,1.825,0.4,0.275,0.125,0.075,0.425,25,21,25,17,9,8,11,12,25,27,28,22,22,25,18,19,666,1764,820,161,70,69,57,112,6.0,0.383,0.617,0.251,0.703,0.26,0
10.95,22.825,14.475,3.25,1.6,1.225,1.175,2.425,-2.425,-4.0,-0.825,-0.025,0.075,-0.125,0.175,-0.225,23,23,20,20,11,5,11,15,26,26,24,25,19,20,21,22,693,1453,812,185,80,57,54,134,6.0,0.383,0.617,0.251,0.702,0.259,0
9.2,11.025,2.95,2.15,1.425,7.325,9.7,14.025,-2.425,0.8,-0.9,0.1,0.025,-2.05,-1.9,-8.725,25,24,18,15,6,20,23,23,27,26,24,19,24,27,26,28,632,721,178,111,71,484,654,1001,7.0,0.383,1.0,0.173,0.691,0.045,0
6.775,11.825,2.05,2.25,1.45,5.275,7.8,5.3,0.05,1.675,-0.1,0.075,-0.15,1.5,0.125,-2.625,19,26,19,14,5,17,24,25,23,27,25,17,24,27,27,25,409,782,133,120,76,374,527,353,7.0,0.383,1.0,0.173,0.691,0.039,0
6.825,13.5,1.95,2.325,1.3,6.775,7.925,2.675,0.175,1.2,2.6,1.2,1.55,-0.325,-1.875,-0.425,17,20,16,18,3,20,29,19,24,23,25,22,12,27,30,25,381,802,110,131,52,475,576,176,7.0,0.383,1.0,0.174,0.689,0.038,0
7.0,14.7,4.55,3.525,2.85,6.45,6.05,2.25,-0.25,3.5,6.2,2.475,2.45,-3.575,-3.7,-0.525,24,21,15,19,9,21,27,10,26,23,23,21,13,21,28,19,416,863,284,205,133,426,366,120,7.0,0.383,1.0,0.174,0.688,0.038,0
6.75,18.2,10.75,6.0,5.3,2.875,2.35,1.725,-0.65,0.075,0.925,-0.1,-1.0,-1.075,-0.975,-0.125,27,25,22,19,14,14,21,12,29,25,23,22,21,18,25,21,447,1060,700,371,265,171,147,98,7.0,0.383,1.0,0.177,0.689,0.039,0
6.1,18.275,11.675,5.9,4.3,1.8,1.375,1.6,-0.575,1.7,-1.825,-1.775,-2.25,-0.375,-0.25,0.05,22,25,23,19,13,11,11,7,21,27,25,23,19,19,17,21,375,1112,730,364,212,92,70,88,7.0,0.383,1.0,0.186,0.695,0.045,0
5.525,19.975,9.85,4.125,2.05,1.425,1.125,1.65,1.4,1.675,1.725,-0.925,-0.375,-0.25,0.025,0.075,15,26,25,18,9,10,8,11,20,29,28,20,15,19,15,22,279,1251,689,243,95,75,53,87,7.0,0.383,1.0,0.204,0.717,0.061,0
6.925,21.65,11.575,3.2,1.675,1.175,1.15,1.725,0.8,-3.475,1.275,-0.1,-0.05,0.15,-0.025,-0.35,19,21,28,17,9,7,8,16,23,24,29,22,19,18,14,24,352,1131,785,196,78,58,48,87,7.0,0.383,1.0,0.227,0.753,0.09,0
7.725,18.175,12.85,3.1,1.625,1.325,1.125,1.375,1.4,-1.6,-0.425,-0.225,-0.075,0.1,0.125,0.65,23,20,21,17,10,8,4,16,22,22,28,23,20,21,15,21,411,936,837,188,85,70,48,75,7.0,0.383,1.0,0.247,0.794,0.125,0
9.125,16.575,12.425,2.875,1.55,1.425,1.25,2.025,3.225,4.35,-2.3,0.0,0.175,-0.125,-0.05,0.475,16,20,18,15,6,10,11,15,24,23,27,24,18,22,22,24,567,927,860,182,73,80,71,111,7.0,0.383,1.0,0.258,0.831,0.157,0
12.35,20.925,10.125,2.875,1.725,1.3,1.2,2.5,-0.25,2.425,0.75,0.475,-0.025,-0.2,0.0,-0.025,15,21,18,14,13,8,12,18,27,22,25,24,18,17,22,25,818,1169,664,175,75,60,69,140,7.0,0.383,1.0,0.261,0.863,0.184,0
12.1,23.35,10.875,3.35,1.7,1.1,1.2,2.475,-3.1,-5.3,2.575,0.1,0.025,0.175,0.225,-0.2,16,25,23,15,16,3,6,20,23,25,29,24,15,13,16,22,689,1430,679,207,79,40,54,142,7.0,0.383,1.0,0.261,0.89,0.208,0
9.0,18.05,13.45,3.45,1.725,1.275,1.425,2.275,-0.45,-1.925,-1.0,-0.1,0.075,0.1,0.0,-0.35,15,23,23,14,9,6,10,16,23,27,31,21,13,13,18,21,470,1173,888,209,80,50,67,133,7.0,0.383,1.0,0.259,0.908,0.225,0
8.55,16.125,12.45,3.35,1.8,1.375,1.425,1.925,1.575,4.825,-2.2,0.15,0.1,0.05,-0.025,0.025,20,26,19,15,9,7,9,12,27,27,27,19,15,11,19,22,544,1094,779,186,93,58,70,109,7.0,0.383,1.0,0.258,0.92,0.237,0
10.125,20.95,10.25,3.5,1.9,1.425,1.4,1.95,-0.025,-3.15,-1.475,-0.275,0.1,0.075,0.05,-0.05,21,26,19,17,15,10,7,15,29,29,23,21,22,15,21,19,620,1405,612,212,119,76,77,102,7.0,0.383,1.0,0.256,0.927,0.246,0
10.1,17.8,8.775,3.225,2.0,1.5,1.45,1.9,-0.65,-0.35,8.375,0.1,-0.175,-0.25,-0.25,-0.1,22,20,23,16,15,9,11,17,28,26,28,21,25,19,19,20,608,1141,564,199,118,71,83,104,7.0,0.383,1.0,0.255,0.929,0.251,0
9.45,17.45,17.15,3.325,1.825,1.25,1.2,1.8,0.75,13.075,3.575,0.275,-0.075,0.2,-0.1,0.125,25,24,26,20,13,11,10,13,27,25,29,25,24,19,16,26,613,1106,1204,202,97,59,59,105,7.0,0.383,1.0,0.254,0.93,0.255,0
10.2,30.525,20.725,3.6,1.75,1.45,1.1,1.925,0.65,2.925,-3.8,-0.35,0.075,0.15,0.0,-0.175,25,25,26,24,12,14,5,9,25,26,27,25,25,23,12,21,651,1891,1398,215,91,76,40,96,7.0,0.383,1.0,0.253,0.93,0.257,0
10.85,33.45,16.925,3.25,1.825,1.6,1.1,1.75,-0.875,-4.375,1.525,0.0,-0.1,-0.1,-0.075,0.175,21,24,24,19,10,12,9,8,25,25,25,21,21,22,17,18,619,2077,1015,188,88,76,49,74,7.0,0.383,1.0,0.252,0.93,0.257,0
9.975,29.075,18.45,3.25,1.725,1.5,1.025,1.925,-1.5,-1.85,-2.175,0.375,-0.2,0.025,0.25,0.175,23,25,23,21,12,12,13,13,27,26,24,24,16,18,20,20,572,1867,1185,212,88,85,59,91,7.0,0.383,1.0,0.252,0.929,0.257,0
8.475,27.225,16.275,3.625,1.525,1.525,1.275,2.1,0.9,-1.6,-2.925,-0.025,0.025,-0.075,-0.075,-0.15,24,26,23,21,9,8,8,17,30,28,28,26,18,20,17,20,578,1817,1115,236,78,87,59,116,7.0,0.383,1.0,0.252,0.928,0.257,0
9.375,25.625,13.35,3.6,1.55,1.45,1.2,1.95,3.15,4.975,0.625,-0.8,0.1,-0.075,0.1,0.35,14,23,23,19,8,9,6,14,26,26,29,25,19,21,18,22,597,1630,902,218,74,75,57,108,7.0,0.383,1.0,0.251,0.926,0.256,0
12.525,30.6,13.975,2.8,1.65,1.375,1.3,2.3,0.65,3.825,-1.2,-0.375,-0.15,-0.1,0.25,-0.075,16,20,20,19,10,9,9,12,22,27,26,23,19,18,18,22,735,1882,908,170,80,67,71,131,7.0,0.383,1.0,0.251,0.926,0.255,0
13.175,34.425,12.775,2.425,1.5,1.275,1.55,2.225,-1.125,-1.825,-1.6,0.375,0.1,0.125,0.05,-0.075,27,29,22,18,11,9,12,13,26,32,28,20,17,19,17,22,871,2385,839,150,82,64,84,143,7.0,0.383,1.0,0.251,0.926,0.255,0
12.05,32.6,11.175,2.8,1.6,1.4,1.6,2.15,-1.025,-1.725,1.15,0.325,0.225,0.225,-0.325,-0.175,28,28,24,17,11,9,12,14,28,29,27,21,20,18,16,22,879,2169,687,169,90,73,78,129,7.0,0.383,1.0,0.251,0.928,0.254,0
11.025,30.875,12.325,3.125,1.825,1.625,1.275,1.975,-0.5,-6.225,-0.475,0.175,-0.325,-0.175,-0.225,-0.1,25,17,20,14,9,10,10,13,27,18,25,19,19,17,18,18,743,1509,762,157,95,85,68,103,7.0,0.383,1.0,0.25,0.93,0.254,0
10.525,24.65,11.85,3.3,1.5,1.45,1.05,1.875,1.775,-3.425,-0.375,-0.075,-0.15,0.325,0.55,-0.15,21,19,21,13,7,13,9,11,24,20,28,18,20,15,17,11,630,1275,757,154,82,71,51,80,7.0,0.383,1.0,0.25,0.931,0.254,0
12.3,21.225,11.475,3.225,1.35,1.775,1.6,1.725,1.25,3.75,0.975,-0.675,-0.075,-0.1,0.575,0.05,22,23,25,11,6,16,10,10,25,26,28,19,24,18,21,16,770,1413,753,177,74,98,74,76,7.0,0.383,1.0,0.25,0.931,0.253,0
13.55,24.975,12.45,2.55,1.275,1.675,2.175,1.775,0.8,4.125,3.375,-0.125,0.275,-0.175,-0.225,0.825,22,23,29,15,5,16,14,9,25,25,28,22,22,22,23,21,880,1600,867,156,60,108,116,105,7.0,0.383,1.0,0.25,0.93,0.253,0
14.35,29.1,15.825,2.425,1.55,1.5,1.95,2.6,0.525,2.375,1.175,0.65,0.125,0.25,-0.35,-0.1,18,23,28,20,8,12,12,15,23,25,30,19,19,23,20,26,915,1914,1189,146,73,86,111,160,7.0,0.383,1.0,0.25,0.929,0.253,0
14.875,31.475,17.0,3.075,1.675,1.75,1.6,2.5,-0.125,-6.475,-3.575,0.325,-0.075,-0.125,-0.225,-0.425,21,25,25,17,9,9,8,21,25,26,30,21,21,26,19,28,1003,2031,1224,171,82,95,84,161,7.0,0.383,1.0,0.25,0.928,0.253,0
14.75,25.0,13.425,3.4,1.6,1.625,1.375,2.075,-2.05,-5.525,-0.475,0.275,0.25,0.275,-0.225,-0.125,22,22,23,17,10,13,11,20,23,23,27,20,23,26,19,27,913,1542,915,178,80,102,72,144,7.0,0.383,1.0,0.25,0.928,0.253,0
12.7,19.475,12.95,3.675,1.85,1.9,1.15,1.95,-2.475,1.65,1.2,0.025,-0.05,-0.1,0.075,-0.1,18,22,24,22,14,15,8,12,24,25,27,21,20,19,14,19,711,1174,872,213,101,109,56,117,7.0,0.383,1.0,0.25,0.928,0.253,0
10.225,21.125,14.15,3.7,1.8,1.8,1.225,1.85,-0.875,-0.05,-2.925,-0.375,-0.1,-0.15,0.4,0.05,16,23,23,21,12,8,9,11,24,26,26,24,18,10,18,21,604,1340,949,227,93,72,60,104,7.0,0.383,1.0,0.25,0.928,0.254,0
9.35,21.075,11.225,3.325,1.7,1.65,1.625,1.9,1.625,0.55,0.35,0.2,0.2,0.725,0.175,-0.025,14,25,19,20,11,8,15,14,24,26,24,26,21,14,20,24,578,1348,708,205,79,73,78,105,7.0,0.383,1.0,0.249,0.928,0.254,0
10.975,21.625,11.575,3.525,1.9,2.375,1.8,1.875,1.15,3.025,1.95,-0.05,-0.05,-0.075,-0.325,-0.1,14,25,22,17,12,18,16,18,24,26,28,23,21,22,21,24,640,1362,771,199,108,145,95,107,7.0,0.383,1.0,0.249,0.928,0.254,0
12.125,24.65,13.525,3.475,1.85,2.3,1.475,1.775,-2.2,-2.125,-1.05,-0.175,-0.1,-0.6,-0.25,-0.05,26,22,29,17,8,18,13,22,24,25,29,22,20,21,20,27,800,1579,963,205,99,136,80,115,7.0,0.383,1.0,0.249,0.927,0.253,0
9.925,22.525,12.475,3.3,1.75,1.7,1.225,1.725,-0.225,0.775,0.625,0.125,0.1,-0.325,-0.05,0.25,27,21,22,12,9,11,8,18,27,24,26,19,18,15,19,28,678,1382,862,188,92,88,59,100,7.0,0.383,1.0,0.25,0.926,0.253,0
9.7,23.3,13.1,3.425,1.85,1.375,1.175,1.975,2.4,2.525,4.125,0.175,-0.15,-0.175,0.175,0.05,27,27,18,12,16,8,7,20,28,27,22,18,17,14,20,27,638,1421,788,180,95,62,55,120,7.0,0.383,1.0,0.25,0.926,0.254,0
12.1,25.825,17.225,3.6,1.7,1.2,1.35,2.025,0.1,-2.275,-0.1,-0.35,-0.05,0.175,-0.05,-0.375,29,27,21,15,17,9,6,19,28,26,22,18,18,17,19,21,829,1568,1105,203,86,56,52,118,7.0,0.383,1.0,0.249,0.925,0.254,0
12.2,23.55,17.125,3.25,1.65,1.375,1.3,1.65,-0.95,1.775,0.7,-0.575,-0.2,-0.125,-0.125,-0.05,22,22,21,16,15,12,7,10,24,25,23,24,17,18,13,19,789,1401,1165,212,91,72,47,92,7.0,0.383,1.0,0.249,0.924,0.254,0
11.25,25.325,17.825,2.675,1.45,1.25,1.175,1.6,1.55,-0.65,-0.425,-0.075,0.025,-0.15,0.375,0.025,21,22,23,17,14,11,7,9,26,26,25,27,16,20,11,22,723,1496,1188,189,75,72,53,88,7.0,0.383,1.0,0.249,0.923,0.254,0
12.8,24.675,17.4,2.6,1.475,1.1,1.55,1.625,-0.125,-1.225,-3.4,0.525,0.225,0.35,0.0,-0.05,29,20,25,12,11,6,12,9,30,24,29,21,18,20,17,21,831,1383,1127,156,70,60,82,91,7.0,0.383,1.0,0.248,0.923,0.254,0
12.675,23.45,14.0,3.125,1.7,1.45,1.55,1.575,0.6,5.1,0.7,0.625,-0.25,0.15,-0.35,0.35,22,22,24,12,10,8,11,7,24,25,28,20,23,22,20,18,700,1439,901,156,88,79,77,80,7.0,0.383,1.0,0.248,0.924,0.254,0
13.275,28.55,14.7,3.75,1.45,1.6,1.2,1.925,0.35,5.0,-1.375,-0.375,0.05,0.05,-0.075,0.1,21,21,23,19,9,12,8,7,24,23,26,25,21,22,17,19,764,1597,919,206,75,95,50,90,7.0,0.383,1.0,0.248,0.924,0.254,0
13.625,33.55,13.325,3.375,1.5,1.65,1.125,2.025,-2.4,-4.05,-1.275,-0.175,0.125,-0.05,0.075,-0.225,25,18,25,23,10,16,10,12,28,22,26,31,22,25,22,20,904,1845,931,219,81,105,61,115,7.0,0.383,1.0,0.248,0.924,0.254,0
11.225,29.5,12.05,3.2,1.625,1.6,1.2,1.8,0.325,-5.625,1.275,0.075,-0.175,-0.325,0.2,0.1,27,21,25,20,11,16,10,16,28,22,26,28,21,22,21,22,779,1801,864,211,85,94,69,107,7.0,0.383,1.0,0.248,0.923,0.255,0
11.55,23.875,13.325,3.275,1.45,1.275,1.4,1.9,0.225,-1.25,-1.35,-0.75,0.075,0.05,0.05,0.3,29,24,22,21,9,7,8,13,30,26,23,26,15,19,16,24,805,1593,868,216,75,62,63,102,7.0,0.383,1.0,0.247,0.922,0.255,0
11.775,22.625,11.975,2.525,1.525,1.325,1.45,2.2,-1.5,0.9,-0.75,0.175,0.2,0.125,-0.225,-0.2,23,27,21,17,11,9,7,13,26,29,26,24,19,19,19,18,741,1555,763,161,78,69,62,112,7.0,0.383,1.0,0.247,0.922,0.255,0
10.275,23.525,11.225,2.7,1.725,1.45,1.225,2.0,0.95,0.075,2.675,0.4,0.025,-0.075,-0.15,-0.2,21,24,27,13,9,12,6,11,25,29,32,18,18,20,20,16,557,1673,770,135,77,77,57,110,7.0,0.383,1.0,0.247,0.921,0.255,0
11.225,23.6,13.9,3.1,1.75,1.375,1.075,1.8,3.4,-1.25,0.025,-0.275,-0.3,-0.075,0.425,0.475,17,21,31,15,9,11,7,10,23,25,30,17,18,21,18,16,614,1557,962,153,84,77,58,90,7.0,0.383,1.0,0.247,0.921,0.255,0
14.625,22.35,13.925,2.825,1.45,1.3,1.5,2.275,-0.125,1.95,-0.7,0.325,-0.175,0.125,0.025,0.05,17,19,22,19,8,9,11,18,25,25,24,21,17,16,23,18,933,1442,867,160,74,65,82,116,7.0,0.383,1.0,0.247,0.92,0.255,0
14.5,24.3,13.225,3.15,1.275,1.425,1.525,2.325,-1.925,-2.175,-0.925,0.025,0.275,-0.15,-0.125,-0.3,22,20,21,20,7,13,11,19,27,25,22,24,14,18,25,23,928,1586,817,177,56,74,75,135,7.0,0.383,1.0,0.247,0.919,0.255,0
12.575,22.125,12.3,3.175,1.55,1.275,1.4,2.025,-0.475,-2.65,-1.1,-0.65,-0.15,-0.125,0.075,-0.225,23,19,26,17,10,12,13,14,24,24,24,20,16,20,20,20,735,1339,852,170,65,72,66,113,7.0,0.383,1.0,0.247,0.919,0.255,0
12.1,19.475,11.2,2.525,1.4,1.15,1.475,1.8,-0.35,9.05,2.875,0.475,-0.05,0.075,-0.25,-0.175,22,19,24,13,9,10,11,10,24,26,27,21,16,18,18,16,738,1175,793,136,65,72,67,96,7.0,0.383,1.0,0.247,0.919,0.255,0
11.75,28.525,14.075,3.0,1.35,1.225,1.225,1.625,-0.2,3.05,2.125,0.325,0.275,0.0,-0.025,0.175,24,24,21,16,12,12,6,14,27,29,26,22,20,18,17,22,736,1927,978,169,75,80,56,103,7.0,0.383,1.0,0.247,0.919,0.255,0
11.55,31.575,16.2,3.325,1.625,1.225,1.2,1.8,0.7,-2.7,-1.8,-0.75,-0.175,0.1,0.2,0.225,23,27,22,24,15,10,7,18,30,31,24,23,23,17,18,25,810,2273,1048,194,85,66,62,120,7.0,0.383,1.0,0.248,0.919,0.255,0
12.25,28.875,14.4,2.575,1.45,1.325,1.4,2.025,1.675,-0.325,-0.175,0.175,-0.2,-0.05,-0.1,0.125,23,26,23,24,11,7,13,17,29,29,27,25,23,18,24,20,851,2031,971,160,71,65,82,115,7.0,0.383,1.0,0.248,0.92,0.255,0
13.925,28.55,14.225,2.75,1.25,1.275,1.3,2.15,-4.0,-11.7,-6.0,-0.25,-0.05,-0.125,-0.225,-0.375,21,22,27,20,8,6,10,16,27,21,29,23,17,17,16,21,889,1716,994,161,62,64,64,112,7.0,0.383,1.0,0.246,0.907,0.242,0
