EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.325,1.6,2.225,4.15,5.0,3.95,2.75,1.375,-0.1,0.25,1.325,2.1,-0.425,-0.575,-0.75,0.175,10,14,17,17,19,18,16,8,20,16,21,22,24,22,19,15,66,76,121,221,304,233,158,64,2.0,-0.383,1.383,0.151,0.687,0.105,0
1.225,1.85,3.55,6.25,4.575,3.375,2.0,1.55,0.125,2.15,2.3,3.25,-0.275,-0.675,-0.1,-0.05,7,18,16,19,23,16,9,9,18,21,21,29,23,19,20,17,59,96,215,376,297,213,110,72,2.0,-0.383,1.383,0.132,0.715,0.143,0
1.35,4.0,5.85,9.5,4.3,2.7,1.9,1.5,0.9,5.025,3.8,4.275,-0.125,-0.65,-0.5,-0.025,7,19,19,20,24,13,8,8,21,24,25,30,23,17,21,18,70,222,362,599,266,151,102,64,2.0,-0.383,1.383,0.101,0.766,0.196,0
2.25,9.025,9.65,13.775,4.175,2.05,1.4,1.475,1.15,0.9,0.425,0.1,-0.875,0.05,0.225,0.15,13,16,24,22,20,15,12,12,21,26,26,29,22,21,23,23,115,535,658,839,237,105,80,79,2.0,-0.383,1.383,0.06,0.839,0.254,0
3.4,9.925,10.075,13.875,3.3,2.1,1.625,1.625,1.875,-0.5,2.4,0.5,0.25,0.45,0.425,0.05,20,15,25,22,14,19,14,17,20,29,28,29,19,26,25,20,198,549,703,828,183,127,98,97,2.0,-0.383,1.383,0.006,0.925,0.303,0
5.275,9.425,12.475,14.375,3.55,2.55,2.05,1.675,0.975,3.125,2.9,-0.275,-0.05,0.1,-0.175,-0.325,20,12,20,22,15,19,14,10,25,25,26,29,22,27,26,15,325,473,770,925,239,163,113,83,2.0,-0.383,1.383,-0.054,1.006,0.338,0
6.25,12.55,15.375,14.1,3.5,2.65,1.875,1.35,-1.025,3.15,-2.35,-4.775,-0.9,-0.65,-0.25,0.3,16,13,20,22,16,17,15,6,25,26,25,26,27,26,25,18,378,721,845,811,235,167,106,70,2.0,-0.383,1.383,-0.104,1.069,0.358,0
5.225,15.7,13.025,9.325,2.6,2.0,1.625,1.65,-1.55,-2.675,-2.55,-1.3,0.05,-0.15,0.025,0.425,13,19,19,17,19,15,15,11,21,26,23,24,27,24,21,20,279,856,651,519,156,113,90,86,2.0,-0.383,1.383,-0.134,1.112,0.367,0
3.675,13.025,10.475,8.025,2.65,1.85,1.65,2.075,1.775,-0.725,6.95,7.075,5.4,2.5,1.55,1.475,14,21,21,13,18,11,10,16,21,23,23,19,23,17,24,23,202,729,551,462,169,96,92,109,2.0,-0.383,1.383,-0.15,1.135,0.372,0
5.45,12.3,17.425,15.1,8.05,4.35,3.2,3.55,3.425,10.75,18.725,16.7,13.125,5.275,3.075,3.575,18,20,22,25,22,15,14,20,27,27,25,27,26,22,29,26,388,796,1099,1051,546,283,207,240,2.0,-0.383,1.383,-0.158,1.147,0.375,0
8.875,23.05,36.15,31.8,21.175,9.625,6.275,7.125,1.35,5.65,5.475,7.95,3.45,3.325,3.25,1.625,20,19,21,29,29,20,21,21,28,29,25,30,29,31,29,28,547,1354,2280,2076,1371,634,371,436,2.0,-0.383,1.383,-0.162,1.156,0.38,0
10.225,28.7,41.625,39.75,24.625,12.95,9.525,8.75,-1.175,-4.7,-8.175,-6.65,-8.525,-2.3,-1.0,-2.15,21,22,19,23,26,17,17,16,23,26,24,26,26,25,23,21,588,1690,2417,2440,1570,759,469,521,2.0,-0.383,1.383,-0.162,1.164,0.383,0
9.05,24.0,33.45,33.1,16.1,10.65,8.525,6.6,-1.5,-5.05,-3.275,-0.5,-2.45,-3.1,-2.6,-2.125,25,25,23,18,23,17,19,22,28,25,25,25,28,22,26,24,589,1540,1878,1864,1040,618,460,427,2.0,-0.383,1.383,-0.162,1.166,0.384,0
7.55,18.95,30.175,32.6,13.65,7.55,5.925,4.475,-0.05,-2.925,3.475,1.95,3.95,0.375,-0.25,0.2,22,17,25,20,21,21,25,22,28,28,24,26,25,24,31,24,525,1110,1732,1847,831,522,428,309,2.0,-0.383,1.383,-0.165,1.16,0.384,0
7.5,16.025,33.65,34.55,17.6,7.925,5.675,4.675,-1.5,-1.85,-0.275,-7.55,3.95,0.95,-0.05,-0.2,20,13,24,23,22,21,22,16,29,29,28,29,21,20,26,21,505,850,2044,2089,1029,481,358,288,2.0,-0.383,1.383,-0.167,1.156,0.383,0
6.0,14.175,33.375,27.0,21.55,8.875,5.625,4.475,0.025,-0.55,-2.125,-4.05,-3.3,0.35,0.75,-0.475,19,15,23,23,23,20,17,16,27,23,30,32,22,20,22,23,375,685,1971,1641,1311,522,308,255,2.0,-0.383,1.383,-0.169,1.155,0.38,0
6.025,13.625,31.25,22.95,18.25,9.225,6.375,4.0,0.95,0.15,-1.6,0.65,-6.0,-1.875,-0.4,0.025,19,19,24,26,25,21,13,15,23,21,28,31,23,21,23,23,350,713,1822,1480,1105,554,357,222,2.0,-0.383,1.383,-0.171,1.155,0.374,0
6.975,13.775,29.65,23.6,12.25,7.35,5.975,4.025,1.1,1.45,-0.2,4.975,0.85,-0.1,0.45,1.075,24,26,23,23,24,20,15,17,25,26,28,26,25,22,22,22,419,829,1759,1414,761,432,334,240,2.0,-0.383,1.383,-0.172,1.156,0.369,0
8.075,15.225,29.45,28.575,13.1,7.25,6.425,5.1,3.1,4.0,10.475,7.025,20.1,4.8,2.525,2.675,23,28,20,19,23,17,18,18,26,28,30,24,25,23,22,24,504,991,1876,1597,837,414,358,311,2.0,-0.383,1.383,-0.172,1.156,0.365,0
11.175,19.225,39.925,35.6,33.2,12.05,8.95,7.775,4.275,7.75,5.75,6.625,18.4,5.875,1.35,1.425,19,18,23,23,26,20,19,19,25,23,28,26,25,24,25,25,661,1057,2581,2207,2042,654,519,440,2.0,-0.383,1.383,-0.172,1.156,0.363,0
15.45,26.975,45.675,42.225,51.6,17.925,10.3,9.2,-0.65,-0.8,-4.875,1.45,-11.125,0.525,2.15,-0.55,20,16,25,27,22,21,21,19,25,26,27,29,24,24,28,23,884,1448,2972,2940,2924,1018,638,519,2.0,-0.383,1.383,-0.171,1.156,0.362,0
14.8,26.175,40.8,43.675,40.475,18.45,12.45,8.65,-2.25,-3.525,-4.15,-5.475,-5.875,1.325,0.9,-0.625,24,21,23,25,18,22,20,21,25,25,24,28,22,26,26,25,879,1411,2459,2967,2153,1138,737,518,2.0,-0.383,1.383,-0.171,1.158,0.362,0
12.55,22.65,36.65,38.2,34.6,19.775,13.35,8.025,-1.175,-0.325,0.0,-4.45,5.0,-2.95,-3.925,-1.325,22,26,22,19,17,21,21,22,26,27,27,30,24,28,24,26,739,1424,2032,2296,1882,1211,762,495,2.0,-0.383,1.383,-0.171,1.158,0.364,0
11.375,22.325,36.65,33.75,39.6,16.825,9.425,6.7,-2.725,0.25,-0.05,-4.8,-7.3,-5.525,-1.9,-1.625,20,26,21,20,18,24,26,21,27,28,29,25,25,27,29,24,676,1518,2107,1909,2395,1095,618,422,2.0,-0.383,1.383,-0.17,1.156,0.364,0
8.65,22.575,36.6,28.95,32.3,11.3,7.525,5.075,0.725,1.5,0.7,-1.65,-9.9,-0.95,0.35,0.675,17,23,22,23,22,18,26,21,26,26,25,26,24,23,27,25,534,1361,1933,1702,1984,652,477,309,2.0,-0.383,1.383,-0.168,1.153,0.364,0
9.375,24.075,37.3,27.3,22.4,10.35,7.875,5.75,0.85,-3.85,-5.1,2.5,2.15,-0.675,-1.0,0.225,17,27,19,21,26,18,23,21,24,26,23,27,27,23,26,26,589,1421,1824,1695,1497,610,500,348,2.0,-0.383,1.383,-0.166,1.153,0.364,0
10.225,20.225,32.2,29.8,24.55,9.675,6.875,5.975,-0.5,0.275,-2.675,1.5,4.575,2.05,0.9,-0.325,20,24,19,20,28,22,16,16,22,22,24,25,28,25,23,22,638,1168,1753,1871,1615,561,396,341,2.0,-0.383,1.383,-0.165,1.154,0.365,0
9.725,20.5,29.525,31.3,29.125,11.725,7.775,5.65,0.775,-1.4,4.4,-1.625,-3.15,-1.55,-0.075,0.35,22,24,23,19,26,23,18,18,26,25,26,26,25,27,25,22,634,1211,1789,1919,1825,754,479,327,2.0,-0.383,1.383,-0.163,1.154,0.366,0
10.5,19.1,33.925,29.675,25.975,10.175,7.7,6.0,-0.525,-3.975,-0.475,0.025,0.95,-0.85,-1.725,-0.35,22,24,23,20,21,22,23,20,28,26,24,24,25,24,25,24,636,1219,1887,1721,1526,625,483,350,2.0,-0.383,1.383,-0.161,1.154,0.366,0
9.975,15.125,33.45,29.7,26.925,9.325,5.975,5.65,-1.725,1.95,-0.825,0.475,8.35,3.375,1.1,0.25,20,20,21,21,23,19,22,16,25,21,24,24,28,24,22,23,618,828,1820,1693,1561,526,364,358,2.0,-0.383,1.383,-0.16,1.155,0.367,0
8.25,17.075,32.625,30.175,35.275,12.7,7.075,5.9,0.25,1.4,0.0,2.7,7.075,-0.25,1.85,-0.025,22,19,25,22,24,18,18,18,27,22,30,30,27,23,21,24,534,938,2051,1967,2105,742,399,391,2.0,-0.383,1.383,-0.159,1.156,0.368,0
8.5,18.475,32.625,32.875,42.35,12.45,8.925,5.875,-0.075,-1.4,-2.525,5.975,-3.7,-1.675,-1.25,0.475,26,20,26,24,22,19,19,22,29,23,29,31,25,21,28,27,561,1040,2084,2217,2439,739,553,363,2.0,-0.383,1.383,-0.159,1.156,0.369,0
8.425,17.075,30.1,38.85,38.65,10.775,7.675,6.35,0.125,2.35,2.7,-0.575,-7.625,-0.9,-1.15,0.225,25,21,22,19,27,27,24,21,27,24,24,27,30,28,29,24,551,964,1740,2233,2493,682,513,389,2.0,-0.383,1.383,-0.158,1.155,0.371,0
8.55,19.425,32.8,38.275,31.025,9.875,6.525,6.575,5.3,9.05,4.2,-3.025,5.875,-0.175,0.6,-0.35,21,18,22,18,27,27,25,19,25,21,24,26,29,28,26,27,527,1061,2011,2146,2055,677,435,392,2.0,-0.383,1.383,-0.158,1.154,0.374,0
13.85,28.475,37.0,35.25,36.9,9.7,7.125,6.225,1.2,4.175,-4.45,-3.0,2.4,2.425,1.925,2.075,16,15,20,22,26,18,22,22,22,24,24,26,27,21,27,32,821,1495,2127,1880,2445,581,470,377,2.0,-0.383,1.383,-0.158,1.154,0.374,0
15.05,32.65,32.55,32.25,39.3,12.125,9.05,8.3,-2.275,0.75,-1.275,-3.275,-8.35,-0.1,1.65,1.0,17,17,18,19,24,19,19,20,22,27,23,25,26,25,29,28,890,1782,1834,1746,2550,771,586,544,2.0,-0.383,1.383,-0.158,1.153,0.375,0
12.775,33.4,31.275,28.975,30.95,12.025,10.7,9.3,0.3,-3.075,10.45,2.75,-3.05,-2.45,-1.525,-1.85,18,16,17,18,22,21,17,14,23,23,24,28,23,25,28,21,826,1614,1579,1553,1829,699,605,506,2.0,-0.383,1.383,-0.158,1.152,0.374,0
13.075,30.325,41.725,31.725,27.9,9.575,9.175,7.45,-1.075,-6.4,0.75,3.575,5.6,0.625,-1.775,-1.575,20,16,24,24,23,17,16,18,23,22,28,28,23,22,23,23,853,1658,2579,2020,1624,517,505,400,2.0,-0.383,1.383,-0.157,1.149,0.373,0
12.0,23.925,42.475,35.3,33.5,10.2,7.4,5.875,-1.625,-2.475,-11.675,-1.95,1.325,0.8,0.175,0.225,26,20,27,21,24,20,18,22,29,25,28,26,26,27,22,27,782,1511,2720,2224,2033,592,443,375,2.0,-0.383,1.383,-0.157,1.145,0.371,0
10.375,21.45,30.8,33.35,34.825,11.0,7.575,6.1,-0.05,-1.125,-2.9,-3.35,-4.375,-0.15,0.775,1.5,23,19,27,23,22,22,19,22,26,27,28,30,25,28,26,25,649,1237,1916,2263,2120,667,466,380,2.0,-0.383,1.383,-0.157,1.141,0.368,0
10.325,20.325,27.9,30.0,30.45,10.85,8.35,7.6,-0.05,1.475,1.175,2.25,-1.65,4.15,1.825,-0.45,23,19,27,23,18,16,19,23,27,28,26,31,26,22,22,24,689,1224,1838,2035,1706,617,492,479,2.0,-0.383,1.383,-0.157,1.138,0.364,0
10.275,21.8,29.075,32.25,28.8,15.0,10.175,7.15,-0.425,-0.9,2.55,3.3,-0.775,2.775,1.1,-1.125,21,24,22,19,20,16,17,19,30,28,25,27,29,20,18,25,662,1294,1657,2034,1739,910,589,421,2.0,-0.383,1.383,-0.156,1.135,0.361,0
9.85,20.9,31.625,35.55,28.025,17.775,11.275,6.025,0.55,1.25,-1.725,3.875,1.9,-4.65,-3.525,-0.7,21,22,26,22,21,19,17,16,29,27,27,27,26,20,22,26,603,1194,1955,2230,1839,1033,689,343,2.0,-0.383,1.383,-0.156,1.134,0.357,0
10.4,22.15,29.9,39.425,29.925,13.125,7.75,5.325,-1.525,2.525,3.2,-6.475,-0.325,-2.05,0.2,-0.275,25,20,27,25,25,21,19,18,29,25,28,26,28,21,28,25,645,1266,1854,2400,2089,767,510,321,2.0,-0.383,1.383,-0.155,1.133,0.354,0
8.875,24.675,33.1,32.95,29.6,11.075,7.95,5.05,0.675,4.575,3.05,-0.45,7.75,2.4,2.975,1.2,20,23,22,22,25,21,17,19,28,25,29,21,26,23,25,20,530,1470,1997,1809,1914,610,465,280,2.0,-0.383,1.383,-0.155,1.132,0.354,0
9.55,29.25,36.15,32.5,37.35,13.475,10.925,6.25,0.925,3.725,-5.2,5.925,0.65,-1.625,-2.35,-0.3,19,20,19,24,22,18,18,18,26,24,26,23,23,22,20,23,536,1671,2191,1983,2327,692,607,349,2.0,-0.383,1.383,-0.154,1.132,0.354,0
10.475,32.975,30.95,38.425,38.0,11.85,8.575,5.95,-1.95,-5.2,-1.95,-5.3,-10.95,1.9,1.575,-0.35,16,19,18,23,23,21,21,22,23,23,27,25,26,25,21,26,583,1857,1758,2389,2293,697,479,340,2.0,-0.383,1.383,-0.153,1.131,0.355,0
8.525,27.775,29.0,33.125,27.05,13.75,10.15,5.6,0.15,-4.925,-0.4,2.175,-0.4,1.225,2.525,1.1,10,25,20,20,19,22,19,17,20,26,28,24,22,29,24,21,443,1885,1711,1946,1539,853,541,309,2.0,-0.383,1.383,-0.152,1.131,0.354,0
8.675,22.85,28.6,35.3,26.65,14.975,12.675,6.7,-0.1,-2.675,-1.175,-0.725,4.3,-2.8,-3.625,-0.8,18,22,22,24,17,19,20,16,24,25,25,26,19,30,26,19,516,1400,1645,2135,1505,869,703,379,2.0,-0.383,1.383,-0.151,1.13,0.352,0
8.575,20.175,27.425,34.575,30.95,12.175,9.05,5.9,0.15,5.825,-3.0,-4.2,2.05,-0.175,-1.525,-0.525,24,19,20,25,24,23,24,22,27,23,22,26,27,27,25,21,542,1159,1421,2223,2080,718,553,354,2.0,-0.383,1.383,-0.151,1.13,0.35,0
8.725,26.0,24.425,30.375,33.0,12.0,7.525,5.375,2.225,1.775,-0.025,1.475,-1.225,1.875,1.925,1.025,22,26,16,25,26,24,24,21,30,29,23,26,29,23,27,24,547,1744,1392,2059,2289,740,470,326,2.0,-0.383,1.383,-0.151,1.131,0.35,0
10.95,27.775,24.4,31.85,31.775,13.875,9.45,6.4,0.05,-6.7,1.05,2.8,-1.275,0.95,1.3,0.75,23,26,15,20,27,22,21,18,29,29,26,23,27,25,26,25,721,1927,1443,1859,2059,864,589,399,2.0,-0.383,1.383,-0.152,1.132,0.351,0
11.0,21.075,25.45,34.65,30.5,14.825,10.75,7.15,0.85,0.4,2.8,1.15,4.35,0.425,1.55,-0.05,22,16,17,23,26,20,20,15,24,22,25,26,30,25,24,23,737,1234,1480,2156,1876,822,649,432,2.0,-0.383,1.383,-0.152,1.131,0.352,0
11.85,21.475,28.25,35.8,34.85,15.25,12.3,7.1,-1.95,-3.2,1.175,-5.65,2.65,-0.925,-0.25,-1.1,18,17,19,28,24,19,20,18,23,25,25,29,31,25,24,23,696,1272,1614,2385,2261,862,739,432,2.0,-0.383,1.383,-0.153,1.131,0.352,0
9.9,18.275,29.425,30.15,37.5,14.325,12.05,6.0,-2.3,0.725,0.225,-2.7,-8.275,-2.0,-3.025,-0.025,18,26,18,24,23,22,20,24,25,30,30,30,26,29,26,27,571,1209,1789,1925,2373,973,784,395,2.0,-0.383,1.383,-0.153,1.133,0.353,0
7.6,19.0,29.65,27.45,29.225,12.325,9.025,5.975,1.675,5.425,-0.075,2.9,-1.45,-0.9,-0.975,0.275,19,22,13,15,22,21,19,24,28,29,25,25,24,28,27,30,478,1113,1544,1573,1838,793,582,389,2.0,-0.383,1.383,-0.152,1.134,0.354,0
9.275,24.425,29.575,30.35,27.775,11.425,8.05,6.25,-3.525,-11.45,-11.1,-12.1,-6.95,-4.65,-2.225,-2.1,18,15,15,16,23,18,19,21,28,23,21,23,27,25,21,25,572,1157,1373,1778,1792,624,464,367,2.0,-0.383,1.383,-0.153,1.135,0.355,0
5.75,12.975,18.475,18.25,20.825,6.775,5.825,4.15,-4.325,-11.675,-12.675,-14.125,-15.475,-4.575,-3.9,-2.575,12,18,18,14,18,14,16,14,28,21,22,21,21,20,17,23,361,645,1093,1093,1265,374,347,240,2.0,-0.383,1.383,-0.008,0.92,0.235,0
1.425,1.3,5.8,4.125,5.35,2.2,1.925,1.575,-0.3,-0.075,-3.475,-0.75,-3.35,-1.0,-1.0,-0.6,8,14,11,12,7,5,7,5,19,18,23,25,19,16,19,21,82,64,340,191,319,121,117,88,2.0,-0.383,1.383,0.154,0.679,0.102,0
1.125,1.225,2.325,3.375,2.0,1.2,0.925,0.975,0.0,0.05,0.125,-0.05,0.625,-0.1,0.125,-0.025,7,6,15,20,7,6,1,5,14,8,26,27,19,17,20,17,51,37,146,206,109,58,48,48,2.0,-0.383,1.383,0.172,0.654,0.088,0
1.125,1.275,2.45,3.325,2.625,1.1,1.05,0.95,0.0,-0.1,-0.35,-0.25,0.025,0.15,-0.075,-0.175,3,5,16,23,18,12,6,9,15,13,24,24,22,22,19,16,48,48,146,190,165,63,51,48,2.0,-0.383,1.383,0.172,0.654,0.088,0
1.125,1.175,2.1,3.075,2.65,1.25,0.975,0.775,0.0,0.075,-0.075,-0.175,0.3,0.175,0.075,0.1,3,8,14,22,21,11,5,7,13,17,22,27,26,18,22,14,46,61,125,186,167,57,52,41,2.0,-0.383,1.383,0.172,0.653,0.088,0
1.125,1.25,2.025,2.9,2.95,1.425,1.05,0.875,-0.125,0.05,0.05,0.1,0.4,-0.025,0.15,0.125,3,6,19,18,16,12,1,6,18,15,26,26,22,14,19,15,50,50,129,187,179,62,49,40,2.0,-0.383,1.383,0.172,0.653,0.09,0
1.0,1.3,2.075,3.0,3.35,1.4,1.2,1.0,0.075,0.075,0.2,0.3,0.725,1.0,0.675,0.375,3,1,20,19,15,11,3,6,24,15,27,25,22,14,13,17,57,43,128,188,196,62,56,42,2.0,-0.383,1.383,0.172,0.654,0.093,0
1.075,1.375,2.275,3.3,4.075,2.4,1.875,1.375,0.2,0.175,0.5,0.725,1.925,1.4,0.85,0.5,6,6,17,24,22,9,8,7,26,17,25,26,26,13,13,21,72,65,125,208,255,120,90,65,2.0,-0.383,1.383,0.172,0.657,0.097,0
1.275,1.55,2.775,4.025,6.0,3.8,2.725,1.875,0.1,-0.125,0.2,1.0,0.125,0.9,0.125,0.05,12,10,16,19,24,13,17,14,25,17,22,24,24,15,18,23,80,69,142,227,378,216,147,106,2.0,-0.383,1.383,0.17,0.664,0.107,0
1.375,1.425,2.975,5.025,6.125,4.7,2.85,1.925,-0.075,0.025,0.175,1.475,-1.85,-0.7,-0.4,-0.275,9,11,18,17,21,17,24,11,23,17,18,20,22,17,28,23,69,69,145,268,378,270,190,102,2.0,-0.383,1.383,0.16,0.683,0.132,0
1.3,1.45,3.15,6.5,4.275,4.0,2.45,1.65,0.1,1.55,0.1,-0.575,-1.45,-1.825,-0.9,-0.4,7,13,16,20,17,15,19,13,20,23,16,20,20,17,28,23,65,84,158,352,254,209,155,89,2.0,-0.383,1.383,0.134,0.723,0.178,0
1.4,3.0,3.25,5.925,2.825,2.175,1.55,1.25,1.35,5.95,2.825,0.45,-0.325,-0.75,-0.2,0.05,8,15,14,24,13,10,8,11,18,23,21,25,18,18,20,21,82,178,194,349,150,99,87,72,2.0,-0.383,1.383,0.093,0.787,0.235,0
2.75,8.95,6.075,6.375,2.5,1.425,1.35,1.3,1.425,4.175,3.4,3.625,0.9,0.475,0.45,0.325,14,18,16,24,16,10,8,12,22,25,21,29,24,21,19,21,159,541,349,435,145,68,74,72,2.0,-0.383,1.383,0.042,0.863,0.285,0
4.175,13.125,9.475,10.0,3.4,1.9,1.8,1.625,1.8,1.075,0.025,0.05,0.175,0.425,0.05,-0.1,16,15,18,21,19,13,13,15,23,30,24,28,27,22,25,19,220,781,552,658,205,104,101,84,2.0,-0.383,1.383,-0.013,0.935,0.32,0
5.975,14.2,9.5,10.05,3.575,2.325,1.85,1.525,1.3,4.35,0.275,0.275,0.225,-0.35,-0.05,0.125,21,15,22,22,13,16,11,11,23,26,30,28,21,28,22,21,348,797,620,714,194,135,99,77,2.0,-0.383,1.383,-0.064,0.994,0.344,0
7.275,18.55,9.775,10.325,3.8,1.975,1.8,1.65,0.775,8.05,6.625,4.325,0.125,0.2,0.25,0.575,25,21,19,21,14,15,16,15,26,25,26,26,20,26,21,24,492,1026,574,650,217,115,95,89,2.0,-0.383,1.383,-0.106,1.04,0.363,0
8.05,26.6,16.4,14.65,3.925,2.175,2.05,2.225,-1.0,-3.0,0.775,-0.575,-0.725,1.225,1.05,1.425,22,21,19,18,20,10,18,18,29,28,23,24,23,23,21,19,537,1602,1010,763,234,123,106,113,2.0,-0.383,1.383,-0.138,1.078,0.377,0
7.05,23.6,17.175,14.075,3.2,3.4,3.1,3.65,-2.375,-7.475,-2.85,-2.35,0.175,-0.05,-0.325,-0.125,21,17,21,16,18,13,18,17,25,26,25,23,22,23,18,20,412,1450,1020,652,177,216,179,205,2.0,-0.383,1.383,-0.164,1.109,0.385,0
4.675,16.125,14.325,11.725,3.375,3.35,2.775,3.525,0.775,6.325,5.175,2.925,1.4,-0.875,-0.825,-0.75,18,17,24,19,18,17,22,19,23,23,26,24,22,22,26,25,257,916,872,655,193,214,184,221,2.0,-0.383,1.383,-0.184,1.133,0.392,0
5.45,22.45,19.5,14.65,4.775,2.475,1.95,2.775,1.15,-0.15,5.575,3.025,0.775,-0.05,0.1,0.375,21,26,30,24,19,20,18,22,25,29,29,28,25,26,28,27,347,1536,1365,949,296,149,130,183,2.0,-0.383,1.383,-0.198,1.148,0.395,0
6.6,22.3,25.075,17.675,5.55,2.425,2.05,3.15,-0.675,-7.35,-1.3,0.375,-0.675,-0.025,-0.05,0.075,23,23,23,23,20,18,17,22,26,29,26,24,23,26,27,27,456,1524,1460,1010,348,142,135,221,2.0,-0.383,1.383,-0.206,1.156,0.394,0
5.925,14.95,23.775,18.05,4.875,2.4,2.0,3.225,-1.4,-3.975,-3.05,-0.8,-0.375,0.95,0.775,-0.175,16,14,18,23,19,16,16,23,19,26,24,24,22,20,23,24,368,886,1269,1044,317,139,132,221,2.0,-0.383,1.383,-0.208,1.159,0.392,0
4.525,10.975,20.725,17.25,4.5,3.35,2.775,3.05,-0.8,-2.875,2.8,1.65,0.35,0.7,0.425,-0.575,14,18,24,22,20,20,18,23,17,27,27,24,21,23,23,24,228,678,1253,1103,304,216,174,204,2.0,-0.383,1.383,-0.207,1.159,0.391,0
3.725,8.1,23.525,18.9,4.85,4.05,3.2,2.475,-0.1,-1.0,-1.425,2.225,0.025,-0.125,0.325,0.65,18,18,25,22,21,23,23,17,24,25,32,28,23,24,26,27,221,490,1461,1241,334,243,203,170,2.0,-0.383,1.383,-0.208,1.158,0.391,0
3.625,7.1,22.1,21.125,4.875,3.925,3.525,3.125,1.85,1.75,-0.2,3.525,5.4,3.6,2.05,2.65,17,16,21,22,21,20,22,16,27,19,32,31,28,24,25,28,224,398,1481,1332,327,228,225,196,2.0,-0.383,1.383,-0.21,1.158,0.391,0
5.475,8.85,21.9,24.65,10.275,7.525,5.575,5.775,1.25,4.125,3.075,-0.475,7.55,4.1,2.95,2.275,21,21,24,20,20,20,18,20,27,23,29,27,31,23,22,25,336,533,1541,1467,661,446,341,325,2.0,-0.383,1.383,-0.213,1.158,0.392,0
6.725,12.975,24.975,24.175,17.825,11.625,8.525,8.05,0.2,1.1,0.5,-0.25,-1.15,1.4,1.075,0.525,23,17,28,18,18,20,16,20,28,23,29,25,30,26,20,24,436,806,1709,1411,1150,657,469,442,2.0,-0.383,1.383,-0.215,1.156,0.393,0
6.925,14.075,25.475,23.925,16.675,13.025,9.6,8.575,0.975,-1.875,5.075,0.875,9.7,2.475,-0.95,-0.35,22,15,24,19,24,18,17,20,27,21,29,27,29,29,20,28,442,819,1636,1482,1071,669,494,507,2.0,-0.383,1.383,-0.216,1.153,0.394,0
7.9,12.2,30.55,24.8,26.375,15.5,8.65,8.225,2.5,1.45,2.725,-3.6,11.025,-0.15,1.05,0.225,21,18,24,20,26,17,18,23,25,23,29,25,29,23,23,27,510,778,1966,1421,1736,775,490,533,2.0,-0.383,1.383,-0.216,1.152,0.394,0
10.4,13.65,33.275,21.2,37.4,15.35,9.7,8.45,0.575,3.25,0.825,-0.775,-9.4,-3.475,0.15,0.4,21,17,23,20,21,15,16,24,25,23,27,21,27,21,25,25,658,850,2230,1169,2360,697,490,486,2.0,-0.383,1.383,-0.214,1.153,0.395,0
10.975,16.9,34.1,20.425,28.0,11.875,9.85,8.85,-2.825,-2.6,-2.725,0.625,-7.0,5.85,8.825,2.525,17,18,19,22,19,20,17,19,23,23,21,24,24,25,22,22,596,965,2163,1241,1645,621,543,466,2.0,-0.383,1.383,-0.21,1.152,0.396,0
8.15,14.3,31.375,21.05,21.0,17.725,18.675,11.375,2.175,-0.75,-3.9,0.2,0.5,7.1,4.475,3.9,20,19,17,21,21,18,18,21,26,26,23,29,25,29,22,23,430,879,1806,1193,1120,934,1018,721,2.0,-0.383,1.383,-0.207,1.15,0.396,0
10.325,13.55,27.475,21.25,21.5,24.825,23.15,15.275,1.175,-0.275,-0.85,-1.925,-0.075,-4.1,-7.2,0.5,26,22,16,22,21,19,24,25,27,27,24,28,26,27,28,27,680,867,1481,1204,1237,1493,1384,1022,2.0,-0.383,1.383,-0.204,1.15,0.397,0
11.5,13.275,26.625,19.325,21.425,20.725,15.95,15.775,-1.6,-0.6,1.975,0.275,3.05,-1.825,-2.25,-2.6,24,22,21,23,21,25,24,25,28,28,25,26,25,27,28,26,775,797,1468,1154,1296,1441,1092,1054,2.0,-0.383,1.383,-0.202,1.149,0.396,0
9.9,12.675,28.6,19.6,24.475,18.9,13.7,13.175,-0.15,0.6,5.325,5.475,4.4,-0.225,-0.7,-3.175,20,19,21,16,21,22,20,24,23,27,24,23,25,24,20,24,606,711,1619,1039,1494,1130,820,872,2.0,-0.383,1.383,-0.201,1.147,0.394,0
9.75,13.275,33.925,25.075,28.875,18.675,13.0,10.0,-0.95,-0.6,-1.075,-0.6,-7.025,0.275,3.05,1.05,22,20,18,16,22,17,22,25,23,29,21,24,26,20,23,27,574,703,1724,1434,1723,1030,778,686,2.0,-0.383,1.383,-0.201,1.147,0.394,0
