EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.4,2.425,6.575,5.575,2.425,3.375,3.425,1.3,0.55,1.825,4.55,4.25,1.2,1.275,0.65,-0.025,11,9,13,24,15,15,21,8,18,21,21,29,22,22,20,18,87,155,389,355,146,196,202,71,6.0,0.383,0.617,0.285,0.715,0.211,0
1.95,4.25,11.125,9.825,3.625,4.65,4.075,1.275,1.475,2.6,5.25,5.525,1.875,0.45,0.15,1.2,14,12,23,24,14,19,19,11,18,21,26,27,23,25,24,21,103,254,701,652,213,256,226,73,6.0,0.383,0.617,0.297,0.721,0.258,0
3.425,6.85,16.375,15.35,5.5,5.1,4.225,2.475,2.05,4.35,13.95,6.275,2.325,0.175,1.175,1.5,17,18,21,24,17,22,20,17,23,21,25,23,23,27,23,25,189,394,949,949,307,306,260,138,6.0,0.383,0.617,0.303,0.727,0.286,0
5.475,11.2,30.325,21.625,7.825,5.275,5.4,3.975,0.2,1.675,3.9,4.0,1.0,-0.325,-0.55,-0.3,17,20,21,22,17,20,21,18,24,22,25,24,27,27,29,20,311,689,2053,1372,447,356,352,211,6.0,0.383,0.617,0.304,0.729,0.298,0
5.675,12.875,34.225,25.625,8.825,4.95,4.85,3.675,0.3,1.475,1.475,4.625,1.75,1.95,0.65,0.25,16,21,26,27,16,17,21,18,23,24,28,32,23,26,28,19,328,824,2307,1824,501,304,286,197,6.0,0.383,0.617,0.301,0.724,0.303,0
5.975,14.35,35.7,30.25,10.575,6.9,5.5,3.925,0.175,0.325,2.6,5.325,0.025,0.575,1.4,0.275,22,24,26,28,22,21,23,26,28,26,25,31,23,27,30,30,384,893,2159,1957,649,440,372,267,6.0,0.383,0.617,0.299,0.718,0.304,0
6.15,14.675,38.3,35.575,10.6,7.475,6.9,4.2,1.925,4.925,3.775,2.9,2.05,0.075,-0.175,0.625,21,23,26,27,24,23,21,25,28,26,29,28,26,23,25,32,423,951,2476,2294,695,480,439,277,6.0,0.383,0.617,0.298,0.713,0.303,0
8.075,19.6,42.075,38.475,12.65,7.55,6.725,4.825,-0.65,-1.15,1.55,-3.875,-1.175,-0.85,0.275,-0.7,21,24,26,27,23,23,21,23,24,25,29,28,22,21,23,25,540,1314,2803,2672,812,456,406,297,6.0,0.383,0.617,0.298,0.711,0.301,0
7.425,18.45,43.625,34.6,11.475,6.7,7.0,4.125,-2.45,-5.175,-6.275,1.675,-2.775,-1.8,0.375,-1.3,23,26,29,27,24,19,19,19,23,25,29,26,24,23,24,19,467,1178,2949,2487,752,407,443,253,6.0,0.383,0.617,0.297,0.71,0.301,0
4.975,13.275,37.35,36.275,8.7,4.9,7.375,2.825,1.2,3.9,0.725,-3.925,2.325,0.8,-1.375,0.8,24,28,29,25,26,20,21,19,26,29,28,26,26,23,26,24,341,881,2565,2281,592,306,456,188,6.0,0.383,0.617,0.296,0.711,0.3,0
6.175,17.175,38.075,32.35,11.025,5.7,6.0,3.625,-1.25,-4.225,-7.375,-11.025,-1.925,-0.3,-1.325,-0.45,22,24,26,24,24,21,24,19,26,28,26,27,30,23,27,28,445,1167,2486,1979,766,360,388,252,6.0,0.383,0.617,0.295,0.711,0.301,0
4.925,12.95,30.7,21.325,9.1,5.4,4.675,3.175,-0.025,-1.675,-6.525,2.1,-0.1,0.4,1.375,0.475,20,19,19,21,18,14,20,16,24,23,27,23,29,24,25,22,311,753,1847,1277,540,334,272,187,6.0,0.383,0.617,0.295,0.712,0.3,0
4.9,11.275,24.175,23.425,9.0,5.8,6.05,3.65,1.55,3.3,4.075,1.5,0.975,-0.175,0.25,0.425,19,21,17,17,18,17,21,16,23,24,25,24,24,26,27,25,307,667,1446,1489,506,376,385,229,6.0,0.383,0.617,0.295,0.712,0.299,0
6.45,14.575,28.25,24.925,9.975,5.625,6.3,4.075,-1.7,-3.925,-3.2,-1.575,-3.125,-0.525,-1.4,-1.2,17,23,19,20,19,21,22,17,22,24,24,26,20,28,32,26,404,876,1663,1553,575,355,411,266,6.0,0.383,0.617,0.295,0.712,0.299,0
4.75,10.65,25.05,23.35,6.85,5.1,4.9,2.875,-1.275,-3.075,-3.0,-2.7,-1.925,-0.275,-0.6,-0.425,20,23,22,21,17,16,19,17,23,23,29,28,18,23,27,24,307,696,1600,1472,400,305,265,192,6.0,0.383,0.617,0.296,0.712,0.299,0
3.475,7.575,22.05,20.65,4.925,4.825,4.3,2.45,0.475,1.85,4.1,2.575,1.45,-0.225,1.075,0.425,22,24,25,19,20,13,19,19,26,28,30,27,24,19,25,26,213,532,1486,1268,291,275,224,157,6.0,0.383,0.617,0.296,0.712,0.299,0
3.95,9.425,26.15,23.225,6.375,4.6,5.375,2.875,-0.5,-0.1,-0.925,-0.575,-0.125,-0.225,0.75,-0.05,19,20,23,19,20,14,21,20,25,27,26,25,27,23,25,25,239,620,1769,1325,376,266,284,174,6.0,0.383,0.617,0.297,0.711,0.298,0
3.45,9.325,25.225,22.65,6.25,4.375,6.125,2.825,-0.5,-1.025,-0.475,-0.35,-1.35,0.375,-1.05,-0.475,16,17,24,20,19,13,17,21,21,25,25,23,24,20,24,27,212,535,1598,1326,375,247,362,170,6.0,0.383,0.617,0.297,0.711,0.298,0
2.95,8.3,24.75,22.3,4.9,4.75,5.075,2.35,1.15,1.5,4.35,4.525,1.175,0.7,0.025,0.45,16,22,23,22,20,22,19,16,19,25,27,28,21,25,25,22,178,506,1604,1531,291,314,350,126,6.0,0.383,0.617,0.297,0.71,0.298,0
4.1,9.8,29.1,26.825,6.075,5.45,5.1,2.8,2.475,5.975,7.35,8.7,4.175,0.425,1.1,1.225,18,25,19,23,20,23,20,18,21,24,28,30,21,25,26,21,254,632,1863,1799,377,357,341,167,6.0,0.383,0.617,0.297,0.71,0.298,0
6.575,15.775,36.45,35.525,10.25,5.875,6.2,4.025,0.875,3.075,3.825,1.2,1.85,0.15,0.525,0.25,16,20,20,25,21,22,24,20,20,22,29,29,23,22,28,18,366,870,2299,2195,525,319,400,219,6.0,0.383,0.617,0.297,0.711,0.299,0
7.45,18.85,40.275,36.725,12.1,6.025,6.725,4.275,-0.675,-2.125,-5.4,-5.35,-0.85,0.5,1.4,0.275,22,23,25,25,24,21,23,22,23,25,26,29,25,22,27,20,436,1142,2626,2267,671,320,411,245,6.0,0.383,0.617,0.297,0.712,0.299,0
6.775,16.725,34.875,31.375,11.25,6.525,8.125,4.55,-0.9,-3.825,-6.975,-2.55,-2.25,-0.075,0.525,-0.175,22,22,23,20,26,20,23,21,25,26,27,25,27,22,25,27,457,1085,2328,1839,771,353,478,312,6.0,0.383,0.617,0.297,0.713,0.298,0
5.875,12.9,27.9,28.825,9.0,6.45,8.65,4.375,-0.75,-1.875,-3.25,-5.2,-2.275,-0.775,-1.45,-1.175,16,16,21,21,20,20,25,13,22,23,24,25,24,27,25,21,355,740,1662,1767,541,347,508,273,6.0,0.383,0.617,0.297,0.713,0.298,0
5.125,11.025,24.65,23.625,6.725,5.675,7.2,3.2,-0.625,0.125,0.075,3.725,0.1,-0.45,-1.175,-0.5,19,25,23,19,22,20,23,16,27,27,25,24,29,28,24,23,324,722,1451,1339,429,358,442,179,6.0,0.383,0.617,0.298,0.712,0.297,0
4.5,11.15,24.725,27.35,6.825,5.225,6.025,2.7,-0.475,-1.675,-4.25,-2.075,-0.7,-1.025,-0.35,0.2,21,25,21,16,24,18,20,18,24,26,25,22,28,23,22,24,296,710,1447,1377,455,327,354,161,6.0,0.383,0.617,0.298,0.712,0.297,0
4.025,9.475,20.475,25.275,6.125,4.2,5.675,2.9,0.275,0.475,0.175,-1.1,0.725,0.175,-0.45,0.025,19,18,15,18,19,15,21,18,23,23,26,24,19,23,21,23,248,546,1104,1389,362,259,333,173,6.0,0.383,0.617,0.298,0.712,0.296,0
4.3,9.95,20.65,24.175,6.85,4.375,5.225,2.925,0.0,1.075,7.475,3.05,0.625,1.475,0.8,-0.1,20,21,18,23,23,19,27,18,30,25,27,24,23,24,27,25,292,661,1287,1643,425,283,353,176,6.0,0.383,0.617,0.298,0.712,0.296,0
4.3,11.025,28.125,27.225,7.475,5.85,6.025,2.825,0.775,1.275,2.825,-1.925,-0.45,0.225,0.475,0.45,20,24,25,22,24,22,28,20,30,26,28,21,27,23,29,27,312,790,1893,1783,481,364,395,185,6.0,0.383,0.617,0.298,0.713,0.297,0
5.075,12.3,30.95,25.3,7.025,6.075,6.5,3.275,0.05,0.825,3.65,3.45,-0.825,0.45,0.075,-0.025,20,24,25,22,22,19,23,17,25,24,28,22,26,21,26,23,329,842,2006,1570,453,338,369,193,6.0,0.383,0.617,0.298,0.713,0.297,0
5.125,13.125,34.6,28.75,6.2,6.525,6.575,3.25,-0.6,-1.525,-0.6,0.3,0.075,-0.2,-0.7,-0.1,25,29,26,22,21,20,19,16,28,30,27,25,27,21,22,21,358,939,2438,1904,398,364,354,201,6.0,0.383,0.617,0.298,0.714,0.297,0
4.525,11.6,34.0,29.05,6.275,6.325,5.875,3.15,1.625,2.025,-3.95,-4.1,3.475,-0.25,0.0,0.6,23,25,23,24,18,21,21,19,25,30,24,25,26,21,23,25,326,841,2353,1899,402,372,334,193,6.0,0.383,0.617,0.298,0.715,0.297,0
6.15,13.625,30.05,24.95,9.75,6.075,5.875,3.75,2.5,7.6,8.925,1.9,3.575,2.675,3.275,1.4,21,17,25,25,16,16,21,21,24,27,26,25,21,20,26,27,421,945,1950,1630,575,292,362,245,6.0,0.383,0.617,0.298,0.714,0.297,0
8.65,21.225,38.975,26.85,13.325,8.75,9.15,5.15,-1.95,-3.6,4.525,-0.65,-2.75,0.0,0.2,-0.8,23,18,30,23,17,18,21,20,25,25,29,27,19,23,24,26,582,1414,2757,1822,823,450,580,350,6.0,0.383,0.617,0.298,0.713,0.296,0
6.7,17.625,43.5,26.2,10.575,8.75,9.35,4.35,-2.15,-6.0,-11.375,-0.825,-2.95,-2.475,-2.475,-1.325,23,19,27,19,18,17,21,18,21,22,28,25,22,28,25,28,428,1092,3005,1727,669,481,593,287,6.0,0.383,0.617,0.298,0.713,0.296,0
4.55,11.625,32.125,25.375,7.625,6.275,6.875,3.025,1.75,3.875,-0.2,5.125,2.975,0.3,-0.3,0.7,22,22,24,20,17,14,24,17,20,24,26,24,26,27,27,25,290,723,2051,1607,431,351,441,192,6.0,0.383,0.617,0.298,0.713,0.296,0
6.3,15.5,31.925,30.5,10.6,6.575,6.575,3.725,0.225,1.025,4.325,1.625,0.25,0.1,0.775,0.175,26,24,26,24,24,21,22,20,24,29,28,27,28,24,27,23,447,1098,2069,1872,698,428,379,233,6.0,0.383,0.617,0.298,0.713,0.296,0
6.525,16.525,36.25,32.125,10.85,6.675,7.35,3.9,-1.3,-3.375,-8.675,-4.9,-2.575,-1.2,-0.525,-0.4,23,21,25,25,24,24,17,23,25,28,28,28,28,24,24,25,422,1107,2391,1971,718,413,382,234,6.0,0.383,0.617,0.298,0.713,0.297,0
5.225,13.15,27.575,27.225,8.275,5.475,6.825,3.5,-1.025,-3.3,-1.225,-2.925,-2.125,-0.025,-0.425,-0.875,17,19,24,23,21,22,16,20,23,27,27,30,28,26,20,24,305,811,1747,1741,522,295,349,201,6.0,0.383,0.617,0.298,0.714,0.297,0
4.2,9.85,26.35,24.3,6.15,5.45,6.4,2.625,-0.125,-0.55,2.075,2.4,-0.825,0.175,1.125,-0.15,18,22,24,22,22,18,18,15,20,25,25,31,31,27,24,22,244,612,1642,1600,391,303,388,155,6.0,0.383,0.617,0.298,0.713,0.296,0
4.075,9.3,28.425,26.7,5.325,5.625,7.525,2.475,0.625,1.875,-1.825,-3.4,1.2,0.625,-0.15,0.625,19,23,23,22,20,17,21,14,24,27,26,26,32,23,28,25,280,666,1831,1715,333,328,506,161,6.0,0.383,0.617,0.298,0.711,0.295,0
4.7,11.175,26.6,23.3,6.525,6.25,7.375,3.1,-0.65,-1.325,-3.125,0.425,-0.125,-0.2,-1.125,-0.3,21,22,25,24,20,19,20,18,24,27,32,26,28,22,26,28,330,809,1703,1607,433,398,448,214,6.0,0.383,0.617,0.298,0.711,0.294,0
4.05,9.85,23.475,23.725,6.4,6.05,6.25,2.8,0.3,0.425,1.6,-0.275,0.375,-0.65,0.0,0.3,18,22,22,23,21,16,18,18,23,25,30,24,24,20,24,26,269,665,1552,1582,393,341,355,181,6.0,0.383,0.617,0.299,0.711,0.294,0
4.35,10.275,25.075,23.45,6.775,5.4,6.25,3.1,0.475,0.925,0.65,-6.7,-0.325,-1.125,-0.775,0.325,18,22,21,22,24,18,19,20,22,27,28,27,25,26,26,25,286,663,1568,1487,414,332,396,196,6.0,0.383,0.617,0.299,0.712,0.294,0
4.825,11.2,25.725,16.75,6.45,4.275,5.475,3.425,-1.2,-3.4,-5.175,1.15,-0.75,0.85,-0.1,-0.7,24,21,26,23,26,17,22,19,27,30,30,30,26,23,26,26,309,723,1726,1028,416,301,359,212,6.0,0.383,0.617,0.299,0.713,0.295,0
3.625,7.8,20.55,17.9,5.7,5.125,5.375,2.725,-0.775,-1.45,-0.175,1.75,-0.475,1.025,0.725,-0.475,20,18,18,22,22,17,22,17,22,25,21,25,21,22,25,23,206,438,1090,1159,329,332,338,152,6.0,0.383,0.617,0.3,0.714,0.295,0
2.85,6.35,20.375,19.65,5.225,6.15,6.1,2.25,-0.45,-0.7,-3.65,-3.725,-1.925,-1.775,-1.35,-0.475,18,19,19,23,24,27,23,16,22,26,20,24,26,29,25,26,180,380,1063,1316,328,432,402,130,6.0,0.383,0.617,0.3,0.714,0.295,0
2.4,5.65,16.725,15.925,3.3,4.375,4.75,1.775,-0.525,-1.65,-8.45,-7.975,-1.425,-2.0,-2.525,-0.5,17,17,22,23,19,18,14,18,26,25,25,26,24,22,21,23,155,333,996,1056,201,255,285,108,6.0,0.383,0.617,0.269,0.709,0.223,0
1.875,4.0,8.275,7.95,1.875,2.375,2.225,1.275,-0.225,-1.55,-5.3,-5.0,-0.675,-1.35,-1.225,-0.25,11,16,22,16,11,3,6,9,22,24,27,26,18,13,14,16,107,232,510,501,101,83,105,65,6.0,0.383,0.617,0.206,0.698,0.078,0
1.65,2.45,2.975,2.95,1.2,1.025,1.0,1.025,0.425,-0.3,-0.25,-0.275,0.025,0.0,0.025,0.125,12,16,18,16,7,3,4,4,21,24,27,23,21,16,12,15,85,144,196,182,61,39,40,50,6.0,0.383,0.617,0.174,0.692,0.005,0
2.075,2.15,2.725,2.675,1.225,1.025,1.025,1.15,0.175,-0.425,0.075,-0.55,-0.125,-0.125,-0.125,0.1,19,16,18,16,8,4,3,8,23,23,26,24,19,22,17,20,123,128,164,172,59,51,44,67,6.0,0.383,0.617,0.173,0.692,0.005,0
2.25,1.725,2.8,2.125,1.1,0.9,0.9,1.25,-0.1,-0.25,0.475,1.1,0.075,-0.025,0.0,-0.075,18,18,19,15,8,4,3,7,24,27,24,17,21,22,13,20,154,112,170,114,56,48,38,66,6.0,0.383,0.617,0.173,0.692,0.005,0
2.15,1.475,3.275,3.225,1.175,0.875,0.9,1.175,0.5,1.15,4.25,6.8,0.875,0.55,0.625,0.375,11,14,18,15,5,7,2,6,24,24,26,18,20,19,13,18,134,93,192,155,55,49,34,65,6.0,0.383,0.617,0.172,0.693,0.006,0
2.65,2.625,7.525,10.025,2.05,1.425,1.525,1.55,-0.1,0.2,1.45,4.275,0.8,1.325,1.4,0.325,17,13,18,20,11,14,9,12,26,25,24,24,25,17,24,21,174,171,486,594,130,83,86,90,6.0,0.383,0.617,0.172,0.692,0.005,0
2.55,2.825,8.975,14.3,2.85,2.75,2.925,1.875,-1.025,-0.05,-0.9,-3.25,-0.05,0.325,0.175,-0.375,21,13,23,24,17,16,19,16,29,25,24,27,21,17,30,22,184,195,617,915,180,153,187,103,6.0,0.383,0.617,0.174,0.69,0.004,0
1.525,2.775,8.075,11.05,2.8,3.075,3.1,1.5,0.125,1.4,0.65,-0.65,0.425,-0.3,-0.325,-0.225,13,10,20,25,19,18,16,14,21,19,22,29,18,26,27,23,94,155,464,708,160,187,185,85,6.0,0.383,0.617,0.184,0.689,0.007,0
1.65,4.175,8.725,10.4,3.225,2.775,2.775,1.275,0.2,-0.55,0.25,2.325,0.3,-0.15,0.075,-0.175,12,18,18,23,23,22,19,14,19,25,23,27,22,26,27,25,93,253,478,641,202,184,189,80,6.0,0.383,0.617,0.201,0.689,0.021,0
1.85,3.625,8.975,12.725,3.525,2.625,2.85,1.1,0.1,-0.2,2.975,3.825,0.075,0.1,0.125,0.1,15,17,21,25,20,21,21,7,23,24,26,26,25,23,27,23,111,229,507,820,237,162,196,71,6.0,0.383,0.617,0.224,0.691,0.048,0
1.95,3.425,11.95,16.55,3.6,2.725,2.975,1.2,0.6,1.675,1.175,2.325,0.7,0.9,0.7,0.75,13,18,25,28,14,18,18,7,22,22,27,27,22,23,20,18,109,213,753,1175,213,139,171,63,6.0,0.383,0.617,0.25,0.696,0.09,0
2.55,5.1,13.125,18.875,4.3,3.625,3.675,1.95,0.4,0.85,3.825,4.8,2.075,1.975,1.75,0.85,16,27,22,22,21,20,24,14,25,25,26,24,23,27,24,19,159,340,804,1234,280,227,233,105,6.0,0.383,0.617,0.276,0.703,0.142,0
2.95,5.95,16.95,23.675,6.375,5.6,5.425,2.8,1.1,2.65,14.425,10.15,1.275,0.0,0.55,0.425,20,29,23,21,25,20,24,14,23,29,23,24,26,31,31,24,187,422,1011,1478,436,364,324,158,6.0,0.383,0.617,0.297,0.712,0.199,0
4.05,8.6,31.375,33.825,7.65,5.6,5.975,3.225,3.5,8.8,13.125,2.65,2.675,0.4,0.775,1.525,14,22,24,24,20,15,20,13,16,24,25,28,22,21,26,21,201,508,1840,2046,442,300,308,174,6.0,0.383,0.617,0.31,0.721,0.248,0
7.55,17.4,44.5,36.475,10.325,6.0,6.75,4.75,0.925,2.55,-3.2,-2.75,2.3,1.75,0.275,0.475,20,24,20,26,24,19,19,20,23,24,28,30,24,20,25,24,478,1116,2653,2318,677,376,390,297,6.0,0.383,0.617,0.316,0.724,0.275,0
8.475,19.95,41.3,33.725,12.625,7.75,7.025,5.225,-2.275,-5.525,-8.75,-2.05,-2.25,-0.825,-1.525,-1.45,24,28,22,26,26,23,21,27,26,28,31,31,28,25,26,28,595,1423,2877,2231,866,528,458,347,6.0,0.383,0.617,0.316,0.721,0.288,0
6.2,14.425,32.55,31.675,10.375,6.925,5.5,3.775,-1.425,-3.8,-3.55,-5.025,-2.025,-1.35,-0.225,-0.775,19,22,24,25,21,22,17,23,21,24,30,30,25,25,25,24,383,956,2218,2139,633,437,336,215,6.0,0.383,0.617,0.313,0.717,0.295,0
4.775,10.625,29.0,26.65,8.35,5.575,5.275,3.0,-0.65,-1.35,-1.475,-1.525,-0.75,-0.3,0.45,-0.3,22,23,27,26,24,22,19,18,25,23,28,29,26,27,24,18,289,675,1971,1818,527,336,314,155,6.0,0.383,0.617,0.308,0.716,0.301,0
4.125,9.275,27.525,25.125,7.6,5.275,5.725,2.7,0.325,1.25,-0.725,0.075,-0.8,0.725,0.25,0.1,22,23,25,23,26,17,24,17,25,22,28,28,26,26,23,16,244,529,1696,1593,464,295,330,149,6.0,0.383,0.617,0.304,0.717,0.306,0
4.45,10.525,26.8,25.2,6.8,6.0,5.975,2.8,1.025,2.5,6.65,1.7,1.175,1.825,1.025,0.025,19,17,21,21,23,21,23,14,23,22,27,27,22,25,23,16,241,550,1570,1523,386,371,360,151,6.0,0.383,0.617,0.302,0.714,0.309,0
5.475,13.025,33.45,26.9,7.975,7.825,7.0,2.825,-0.85,-2.75,-4.825,0.225,-0.025,0.2,-0.4,-0.3,20,18,18,22,25,25,23,16,24,22,24,25,24,24,24,21,301,732,2074,1585,477,501,438,158,6.0,0.383,0.617,0.301,0.707,0.307,0
4.625,10.275,28.625,27.125,7.95,8.025,6.6,2.525,-1.6,-4.225,-10.25,-3.35,-2.125,-2.275,-1.65,-0.15,18,19,16,21,26,21,18,18,21,23,21,24,26,24,23,26,271,618,1701,1497,483,483,409,157,6.0,0.383,0.617,0.301,0.702,0.306,0
3.025,6.05,18.375,23.775,5.825,5.75,4.95,2.375,0.225,0.825,1.025,0.25,-0.1,-1.0,-0.425,0.025,12,18,19,22,23,17,13,14,23,25,23,26,29,26,21,22,187,341,968,1463,340,296,259,142,6.0,0.383,0.617,0.302,0.703,0.308,0
3.25,6.875,19.4,24.025,5.725,4.75,4.525,2.4,0.35,0.625,3.925,2.6,0.15,0.4,0.625,0.05,11,18,21,25,20,18,17,14,21,24,24,27,25,25,24,19,196,374,1177,1615,336,260,247,131,6.0,0.383,0.617,0.304,0.707,0.312,0
3.6,7.5,23.325,26.625,5.875,5.15,5.15,2.45,0.525,1.875,8.7,5.9,0.775,0.775,0.825,0.575,15,18,21,25,19,18,18,18,16,23,25,26,24,25,26,18,197,490,1492,1742,381,293,322,143,6.0,0.383,0.617,0.306,0.711,0.314,0
4.125,9.375,32.025,32.525,6.65,5.925,5.975,3.025,-0.375,-0.65,-1.7,-5.375,-1.425,-0.35,-1.1,-0.025,17,19,22,31,19,18,22,19,18,25,28,30,24,22,28,22,239,645,2022,2285,422,369,415,194,6.0,0.383,0.617,0.307,0.713,0.314,0
3.75,8.725,30.325,27.15,5.225,5.575,4.875,3.0,-0.725,-1.4,-7.25,-3.425,-1.0,-0.2,0.225,-0.425,15,20,21,31,15,18,21,20,16,24,26,30,22,23,28,24,227,520,1836,1959,301,341,339,177,6.0,0.383,0.617,0.307,0.715,0.314,0
3.025,7.325,23.075,23.725,4.225,5.375,5.1,2.575,-0.05,0.0,-4.1,1.725,0.575,-0.375,0.625,0.125,16,23,23,27,20,20,16,21,18,29,26,28,25,28,26,19,188,445,1534,1608,283,342,294,149,6.0,0.383,0.617,0.308,0.717,0.314,0
2.975,7.325,18.975,25.45,4.8,5.0,5.725,2.7,-0.4,-1.475,2.3,-1.7,-0.975,-0.5,-1.425,-0.125,18,20,22,25,25,22,16,20,27,31,30,27,29,25,21,23,188,466,1233,1715,335,326,318,151,6.0,0.383,0.617,0.309,0.719,0.314,0
2.575,5.85,21.275,23.75,3.825,4.5,4.3,2.575,0.225,0.9,4.975,-1.125,0.625,1.15,0.2,-0.3,16,18,25,23,24,22,21,17,25,24,30,24,27,23,24,24,149,349,1366,1537,249,272,264,138,6.0,0.383,0.617,0.311,0.72,0.315,0
2.8,6.75,26.25,22.625,4.45,5.65,4.5,2.275,0.45,1.325,3.7,-2.075,1.3,0.325,1.15,-0.05,17,19,29,23,23,19,21,15,23,25,31,24,25,23,22,20,165,389,1758,1423,278,324,275,120,6.0,0.383,0.617,0.313,0.721,0.315,0
3.25,8.075,29.95,20.55,5.75,5.975,5.65,2.225,0.025,0.0,-1.15,-0.55,0.35,-0.325,-0.025,0.25,16,20,27,23,25,17,20,15,19,24,29,24,24,22,23,24,184,461,1982,1323,344,360,343,135,6.0,0.383,0.617,0.316,0.723,0.314,0
3.275,8.075,28.8,20.0,6.1,5.65,5.625,2.475,-0.6,-2.0,-7.575,-1.8,-1.475,-0.95,-0.35,-0.375,14,20,24,25,23,20,23,20,17,23,27,29,26,23,27,29,189,490,1920,1316,373,337,368,160,6.0,0.383,0.617,0.318,0.724,0.314,0
2.675,6.075,21.225,18.2,4.625,4.7,5.275,2.1,0.35,0.8,3.725,1.8,-0.375,-0.3,-0.15,0.15,16,21,19,30,19,20,21,19,20,26,27,32,26,25,27,26,156,378,1463,1289,270,270,335,131,6.0,0.383,0.617,0.317,0.725,0.315,0
3.025,6.875,24.95,20.0,4.25,4.4,5.125,2.25,1.075,1.7,-0.85,0.0,0.5,1.1,0.375,0.875,16,22,19,26,17,20,19,18,24,26,26,27,27,26,26,24,202,454,1728,1322,253,266,318,150,6.0,0.383,0.617,0.314,0.726,0.318,0
4.1,8.575,24.1,20.0,4.75,5.5,5.5,3.125,-1.025,-2.5,-9.55,-1.25,-1.05,-0.225,-0.4,-0.525,18,24,23,24,13,21,18,20,26,29,26,26,27,30,24,27,283,592,1641,1212,283,358,310,208,6.0,0.383,0.617,0.312,0.727,0.322,0
3.075,6.075,14.55,18.75,3.7,5.275,5.1,2.6,-0.975,-0.85,1.625,-3.3,0.15,-0.55,-0.45,-0.7,18,21,20,24,15,22,20,17,22,26,24,27,23,31,26,25,198,381,925,1093,218,362,317,161,6.0,0.383,0.617,0.31,0.727,0.326,0
2.1,5.225,16.175,15.45,3.85,4.725,4.65,1.9,0.525,0.025,4.6,2.1,-0.175,-0.25,-0.6,0.3,14,20,24,17,22,22,22,16,20,24,27,29,22,28,26,23,131,318,1026,909,229,301,294,116,6.0,0.383,0.617,0.307,0.726,0.328,0
2.625,5.25,20.775,17.55,3.675,4.475,4.05,2.2,0.15,-0.325,-0.675,4.325,-0.2,-0.25,-0.475,-0.025,17,20,26,20,20,17,20,16,22,24,31,29,25,24,25,27,159,328,1454,1184,222,248,242,134,6.0,0.383,0.617,0.306,0.727,0.329,0
2.775,4.925,20.1,21.875,3.475,4.225,3.575,2.175,-0.2,1.025,0.9,-2.9,0.7,0.15,0.375,-0.1,16,19,21,25,18,14,15,11,21,26,27,26,26,21,25,23,163,296,1377,1503,212,224,200,122,6.0,0.383,0.617,0.305,0.728,0.33,0
2.575,5.95,21.0,18.975,4.175,4.375,3.95,2.075,-0.3,-0.575,-0.775,-3.675,-0.55,-0.425,-0.35,-0.2,16,19,16,23,18,20,15,12,25,27,23,25,23,27,22,22,160,373,1204,1173,249,278,215,117,6.0,0.383,0.617,0.304,0.729,0.33,0
2.275,5.375,20.225,15.3,3.625,3.95,3.6,1.875,-0.2,-1.0,-1.075,-0.025,-0.925,-0.225,-0.15,-0.2,15,16,19,25,15,19,17,13,22,23,25,25,19,24,24,22,137,338,1225,972,207,238,203,117,6.0,0.383,0.617,0.304,0.73,0.33,0
2.075,4.375,19.15,15.275,2.7,3.725,3.45,1.675,0.25,0.0,-1.425,3.2,0.275,0.775,0.75,0.275,11,14,20,20,16,18,16,13,20,21,23,22,20,23,28,25,127,268,1186,891,162,218,193,112,6.0,0.383,0.617,0.304,0.731,0.33,0
2.325,4.375,17.725,18.475,2.975,4.5,4.2,1.95,-0.45,-0.775,-2.125,1.75,0.025,-0.575,0.3,-0.375,15,15,19,16,17,17,16,12,23,22,25,18,24,24,25,25,157,262,1160,1033,184,268,238,126,6.0,0.383,0.617,0.305,0.732,0.33,0
1.875,3.6,15.6,20.225,3.0,3.925,4.5,1.575,-0.15,0.45,1.225,-3.35,0.025,-0.3,-0.575,0.0,15,16,23,22,18,16,24,9,25,24,29,23,27,25,26,23,122,203,1064,1327,192,248,289,92,6.0,0.383,0.617,0.304,0.732,0.33,0
1.725,4.05,16.825,16.875,3.025,3.625,3.925,1.575,0.9,2.9,6.425,-0.225,1.075,1.0,0.875,0.8,14,16,20,26,17,16,25,10,22,22,24,27,22,24,27,18,117,229,1054,1104,165,217,262,81,6.0,0.383,0.617,0.303,0.732,0.331,0
