EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-2,-1,-1,-2,-3,-2,0,2025-04-09 13:26:53.309600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26746,,,,,0.2477929,0.6995212,0.04887724,fist,22,,Resting,
0,-1,-3,-2,0,-1,-1,-1,2025-04-09 13:26:53.309600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26746,,,,,0.2477929,0.6995212,0.04887724,fist,22,,Resting,
0,0,-2,-1,-2,-1,0,0,2025-04-09 13:26:53.313600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26746,,,,,0.2477929,0.6995212,0.04887724,fist,22,,Resting,
-1,0,0,1,-3,-1,-1,0,2025-04-09 13:26:53.313600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26746,,,,,0.2477929,0.6995212,0.04887724,fist,22,,Resting,
-1,0,-1,-1,0,1,-1,-1,2025-04-09 13:26:53.328600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26748,,,,,0.2477622,0.6993961,0.04861975,fist,22,,Resting,
0,0,-1,-1,-1,1,0,2,2025-04-09 13:26:53.328600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26748,,,,,0.2477622,0.6993961,0.04861975,fist,22,,Resting,
0,0,-3,-3,0,-1,-1,-2,2025-04-09 13:26:53.344500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26749,,,,,0.2476773,0.699417,0.04903579,fist,22,,Resting,
-1,-1,1,-1,-1,-1,0,-1,2025-04-09 13:26:53.344500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26749,,,,,0.2476773,0.699417,0.04903579,fist,22,,Resting,
-2,0,-1,0,-1,-2,-1,-2,2025-04-09 13:26:53.359500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26750,,,,,0.2476722,0.6993821,0.04902196,fist,22,,Resting,
-1,-3,-1,-1,0,-2,-2,0,2025-04-09 13:26:53.359500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26750,,,,,0.2476722,0.6993821,0.04902196,fist,22,,Resting,
0,0,2,1,-1,0,0,1,2025-04-09 13:26:53.366500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26751,,,,,0.2477846,0.6992717,0.0489161,fist,22,,Resting,
-2,0,-2,2,-1,0,-2,0,2025-04-09 13:26:53.366500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26751,,,,,0.2477846,0.6992717,0.0489161,fist,22,,Resting,
0,-4,-5,-2,-2,-1,-2,-1,2025-04-09 13:26:53.381500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26752,,,,,0.2477596,0.6993997,0.04901528,fist,22,,Resting,
-1,0,1,0,-2,-2,0,0,2025-04-09 13:26:53.381500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26752,,,,,0.2477596,0.6993997,0.04901528,fist,22,,Resting,
-1,0,1,0,0,0,-1,-3,2025-04-09 13:26:53.389400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26753,,,,,0.2477714,0.6993577,0.04899311,fist,22,,Resting,
-1,-1,0,-1,-1,-1,0,0,2025-04-09 13:26:53.389400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26753,,,,,0.2477714,0.6993577,0.04899311,fist,22,,Resting,
-2,1,0,-1,0,0,0,-2,2025-04-09 13:26:53.404400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26754,,,,,0.2477034,0.699213,0.04880524,fist,22,,Resting,
-1,-1,0,-1,-2,0,0,1,2025-04-09 13:26:53.404400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26754,,,,,0.2477034,0.699213,0.04880524,fist,22,,Resting,
1,-2,-1,-1,0,-2,-2,0,2025-04-09 13:26:53.411400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26755,,,,,0.2476734,0.6992804,0.04901147,fist,22,,Resting,
-1,-1,0,0,1,0,-3,0,2025-04-09 13:26:53.411400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26755,,,,,0.2476734,0.6992804,0.04901147,fist,22,,Resting,
0,-1,-1,1,-1,-1,0,0,2025-04-09 13:26:53.428300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
-2,0,-4,0,-1,-2,-2,-1,2025-04-09 13:26:53.428300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
0,1,4,0,-1,-1,2,0,2025-04-09 13:26:53.429300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
-2,-6,-7,-4,-2,-1,-2,-3,2025-04-09 13:26:53.429300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
-2,-1,1,-2,-1,-2,0,0,2025-04-09 13:26:53.430300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
-1,0,-1,0,-1,-1,-1,1,2025-04-09 13:26:53.430300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
0,0,0,-2,-1,-1,0,-1,2025-04-09 13:26:53.433300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
0,-1,3,2,0,-2,-1,-1,2025-04-09 13:26:53.434300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26757,,,,,0.2476246,0.6991512,0.04883766,fist,22,,Resting,
-1,-2,-1,-2,-1,0,0,-2,2025-04-09 13:26:53.448300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26758,,,,,0.2475721,0.6994604,0.04895711,fist,22,,Resting,
-1,-1,-2,0,0,0,0,-1,2025-04-09 13:26:53.449300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26758,,,,,0.2475721,0.6994604,0.04895711,fist,22,,Resting,
-2,-2,0,-1,-2,1,-1,0,2025-04-09 13:26:53.456400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26759,,,,,0.247591,0.6994418,0.04888535,fist,22,,Resting,
-1,1,0,0,-2,-2,0,0,2025-04-09 13:26:53.457200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26759,,,,,0.247591,0.6994418,0.04888535,fist,22,,Resting,
-1,-3,-3,0,-2,0,0,0,2025-04-09 13:26:53.486700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26762,,,,,0.2475149,0.6994443,0.04928017,fist,22,,Resting,
0,-1,0,-1,-1,1,0,-1,2025-04-09 13:26:53.486700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26762,,,,,0.2475149,0.6994443,0.04928017,fist,22,,Resting,
-1,-1,-2,-1,0,-2,-3,0,2025-04-09 13:26:53.495700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26763,,,,,0.2476142,0.699334,0.04917955,fist,22,,Resting,
-1,-1,-3,-2,-1,-2,0,0,2025-04-09 13:26:53.495700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26763,,,,,0.2476142,0.699334,0.04917955,fist,22,,Resting,
2,-1,-2,2,1,-2,-2,0,2025-04-09 13:26:53.497600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26763,,,,,0.2476142,0.699334,0.04917955,fist,22,,Resting,
-1,-1,0,-1,-1,-1,0,-1,2025-04-09 13:26:53.497600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26763,,,,,0.2476142,0.699334,0.04917955,fist,22,,Resting,
0,-2,-2,-1,-2,-1,0,0,2025-04-09 13:26:53.497600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26763,,,,,0.2476142,0.699334,0.04917955,fist,22,,Resting,
-1,-2,-1,0,-1,0,1,-2,2025-04-09 13:26:53.498600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26763,,,,,0.2476142,0.699334,0.04917955,fist,22,,Resting,
-1,0,-1,0,0,-2,-1,-2,2025-04-09 13:26:53.508600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26764,,,,,0.2476178,0.6996338,0.04916525,fist,22,,Resting,
0,0,-1,0,0,0,0,0,2025-04-09 13:26:53.508600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26764,,,,,0.2476178,0.6996338,0.04916525,fist,22,,Resting,
0,-1,-1,-1,0,0,0,-1,2025-04-09 13:26:53.524600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26765,,,,,0.2476335,0.6995695,0.04912257,fist,22,,Resting,
0,1,1,-2,1,0,-2,-1,2025-04-09 13:26:53.524600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26765,,,,,0.2476335,0.6995695,0.04912257,fist,22,,Resting,
-2,-1,-1,-2,-1,0,1,0,2025-04-09 13:26:53.539500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26767,,,,,0.2473988,0.6994175,0.04916954,fist,22,,Resting,
-1,-2,-2,-2,-1,-1,0,-1,2025-04-09 13:26:53.539500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26767,,,,,0.2473988,0.6994175,0.04916954,fist,22,,Resting,
-1,0,1,0,-1,-1,0,-2,2025-04-09 13:26:53.546500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26767,,,,,0.2473988,0.6994175,0.04916954,fist,22,,Resting,
0,-1,-3,-2,-1,-1,0,0,2025-04-09 13:26:53.546500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26767,,,,,0.2473988,0.6994175,0.04916954,fist,22,,Resting,
-2,0,-1,0,-1,1,0,0,2025-04-09 13:26:53.561500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26768,,,,,0.2473951,0.6993763,0.04914451,fist,22,,Resting,
-1,-1,-2,-2,1,-1,0,-1,2025-04-09 13:26:53.561500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26768,,,,,0.2473951,0.6993763,0.04914451,fist,22,,Resting,
-1,-1,-1,-4,-2,-1,-1,1,2025-04-09 13:26:53.569500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26769,,,,,0.2474665,0.6992817,0.04906607,fist,22,,Resting,
-1,0,-1,0,-2,0,0,-2,2025-04-09 13:26:53.569500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26769,,,,,0.2474665,0.6992817,0.04906607,fist,22,,Resting,
-2,1,-1,-1,-1,0,0,0,2025-04-09 13:26:53.587400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26771,,,,,0.2474062,0.6995639,0.04906869,fist,22,,Resting,
-1,-3,-1,-1,-1,-1,-1,-3,2025-04-09 13:26:53.587400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26771,,,,,0.2474062,0.6995639,0.04906869,fist,22,,Resting,
-1,-2,-3,0,-2,1,-1,-1,2025-04-09 13:26:53.588400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26771,,,,,0.2474062,0.6995639,0.04906869,fist,22,,Resting,
-1,-3,0,-3,-1,-2,-1,-1,2025-04-09 13:26:53.588400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26771,,,,,0.2474062,0.6995639,0.04906869,fist,22,,Resting,
1,0,0,-1,-1,-1,0,-1,2025-04-09 13:26:53.591400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26771,,,,,0.2474062,0.6995639,0.04906869,fist,22,,Resting,
0,1,-1,0,-2,-1,-1,-1,2025-04-09 13:26:53.591400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26771,,,,,0.2474062,0.6995639,0.04906869,fist,22,,Resting,
-2,1,-2,0,0,0,-1,0,2025-04-09 13:26:53.599400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26772,,,,,0.2473852,0.6993604,0.04882216,fist,22,,Resting,
0,0,0,0,0,1,-1,-2,2025-04-09 13:26:53.599400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26772,,,,,0.2473852,0.6993604,0.04882216,fist,22,,Resting,
0,-2,-1,-1,0,-1,-1,-2,2025-04-09 13:26:53.613300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26773,,,,,0.2473418,0.6993405,0.04888725,fist,22,,Resting,
0,-1,0,-2,0,-3,-1,-3,2025-04-09 13:26:53.613300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26773,,,,,0.2473418,0.6993405,0.04888725,fist,22,,Resting,
0,-1,1,1,0,-2,0,-1,2025-04-09 13:26:53.628900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26775,,,,,0.2473882,0.6992438,0.04876065,fist,22,,Resting,
1,-4,-2,-3,0,0,0,-1,2025-04-09 13:26:53.628900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26775,,,,,0.2473882,0.6992438,0.04876065,fist,22,,Resting,
-2,-1,0,-1,-2,1,-2,-1,2025-04-09 13:26:53.643900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26776,,,,,0.2474051,0.6993965,0.048558,fist,22,,Resting,
-1,2,-3,-3,-2,0,1,-1,2025-04-09 13:26:53.643900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26776,,,,,0.2474051,0.6993965,0.048558,fist,22,,Resting,
-1,0,-1,-1,0,-3,0,-2,2025-04-09 13:26:53.651900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26777,,,,,0.2474044,0.6993874,0.04853034,fist,22,,Resting,
0,-1,0,1,-1,0,-1,-2,2025-04-09 13:26:53.651900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26777,,,,,0.2474044,0.6993874,0.04853034,fist,22,,Resting,
0,0,0,0,-2,-1,-2,-1,2025-04-09 13:26:53.666800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26778,,,,,0.2472114,0.6991539,0.04824376,fist,22,,Resting,
0,-3,-2,-1,-1,-3,0,0,2025-04-09 13:26:53.666800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26778,,,,,0.2472114,0.6991539,0.04824376,fist,22,,Resting,
0,1,-2,1,-2,-2,0,-2,2025-04-09 13:26:53.681800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26779,,,,,0.2471215,0.6991501,0.04859304,fist,22,,Resting,
-2,-5,-2,0,-1,-1,-1,-1,2025-04-09 13:26:53.681800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26779,,,,,0.2471215,0.6991501,0.04859304,fist,22,,Resting,
-1,0,-2,-1,0,1,-1,-1,2025-04-09 13:26:53.703700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26781,,,,,0.247231,0.6990731,0.04858351,fist,22,,Resting,
0,0,2,-1,-2,0,-1,1,2025-04-09 13:26:53.704700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26781,,,,,0.247231,0.6990731,0.04858351,fist,22,,Resting,
0,-1,-1,-2,-1,0,-2,-1,2025-04-09 13:26:53.711700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26782,,,,,0.247189,0.6992941,0.04868293,fist,22,,Resting,
0,2,-1,0,-2,0,-1,-2,2025-04-09 13:26:53.711700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26782,,,,,0.247189,0.6992941,0.04868293,fist,22,,Resting,
-1,-1,-1,1,-1,-2,-2,-1,2025-04-09 13:26:53.728700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26783,,,,,0.2471878,0.699294,0.04867291,fist,22,,Resting,
1,0,1,-1,-1,-1,-1,-1,2025-04-09 13:26:53.728700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26783,,,,,0.2471878,0.699294,0.04867291,fist,22,,Resting,
-1,0,-1,-1,-1,-1,0,0,2025-04-09 13:26:53.729700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26784,,,,,0.2472222,0.6991839,0.04853535,fist,22,,Resting,
-1,-2,0,-1,0,0,0,0,2025-04-09 13:26:53.729700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26784,,,,,0.2472222,0.6991839,0.04853535,fist,22,,Resting,
0,2,-1,-2,1,-2,-2,-1,2025-04-09 13:26:53.731700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26784,,,,,0.2472222,0.6991839,0.04853535,fist,22,,Resting,
-2,-1,2,0,0,-1,-1,1,2025-04-09 13:26:53.731700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26784,,,,,0.2472222,0.6991839,0.04853535,fist,22,,Resting,
-1,-2,-3,-4,1,-1,0,-2,2025-04-09 13:26:53.733600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26784,,,,,0.2472222,0.6991839,0.04853535,fist,22,,Resting,
-3,0,-1,-2,0,0,-1,-1,2025-04-09 13:26:53.734600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26784,,,,,0.2472222,0.6991839,0.04853535,fist,22,,Resting,
-2,-3,1,-1,-3,-3,0,0,2025-04-09 13:26:53.749100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26785,,,,,0.2471561,0.6994202,0.0486989,fist,22,,Resting,
-2,-3,-3,0,0,0,-2,0,2025-04-09 13:26:53.749100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26785,,,,,0.2471561,0.6994202,0.0486989,fist,22,,Resting,
-1,-1,0,0,-1,-1,-1,-2,2025-04-09 13:26:53.757100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26786,,,,,0.2471179,0.6992574,0.04847956,fist,22,,Resting,
0,0,-1,1,-1,1,1,-2,2025-04-09 13:26:53.757100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26786,,,,,0.2471179,0.6992574,0.04847956,fist,22,,Resting,
0,1,-1,1,-1,-2,-1,0,2025-04-09 13:26:53.766100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26787,,,,,0.2470987,0.6992624,0.04844975,fist,22,,Resting,
-1,1,1,0,1,-2,-1,-2,2025-04-09 13:26:53.766100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26787,,,,,0.2470987,0.6992624,0.04844975,fist,22,,Resting,
-1,0,0,-1,0,-2,0,-1,2025-04-09 13:26:53.767100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26787,,,,,0.2470987,0.6992624,0.04844975,fist,22,,Resting,
1,-1,-6,-3,-4,-1,-2,-1,2025-04-09 13:26:53.767100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26787,,,,,0.2470987,0.6992624,0.04844975,fist,22,,Resting,
-1,-1,-2,-1,-1,0,0,1,2025-04-09 13:26:53.779000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26788,,,,,0.2470023,0.6992919,0.0487504,fist,22,,Resting,
0,-4,-2,-3,0,-1,-1,-1,2025-04-09 13:26:53.779000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26788,,,,,0.2470023,0.6992919,0.0487504,fist,22,,Resting,
0,0,0,0,-1,-1,0,0,2025-04-09 13:26:53.787000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26789,,,,,0.2469768,0.6992952,0.04874182,fist,22,,Resting,
-2,-2,0,1,0,0,-1,0,2025-04-09 13:26:53.787000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26789,,,,,0.2469768,0.6992952,0.04874182,fist,22,,Resting,
-1,1,1,-1,0,-1,1,0,2025-04-09 13:26:53.809500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26791,,,,,0.2468022,0.6992171,0.04837418,fist,22,,Resting,
-2,-1,-1,-2,-1,-2,-2,-2,2025-04-09 13:26:53.809500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26791,,,,,0.2468022,0.6992171,0.04837418,fist,22,,Resting,
-2,0,-2,-1,-2,-1,-1,0,2025-04-09 13:26:53.817400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26791,,,,,0.2468022,0.6992171,0.04837418,fist,22,,Resting,
0,-2,0,0,0,1,-2,0,2025-04-09 13:26:53.817400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26791,,,,,0.2468022,0.6992171,0.04837418,fist,22,,Resting,
-1,-1,-1,0,-1,0,-1,0,2025-04-09 13:26:53.825400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26792,,,,,0.2467764,0.6992252,0.0483439,fist,22,,Resting,
0,-1,-1,0,-1,0,-1,-1,2025-04-09 13:26:53.825400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26792,,,,,0.2467764,0.6992252,0.0483439,fist,22,,Resting,
0,-1,0,-2,1,1,-1,-1,2025-04-09 13:26:53.825400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26792,,,,,0.2467764,0.6992252,0.0483439,fist,22,,Resting,
-2,0,0,0,0,-1,1,-1,2025-04-09 13:26:53.826400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26792,,,,,0.2467764,0.6992252,0.0483439,fist,22,,Resting,
-2,-1,-1,0,0,1,-2,-1,2025-04-09 13:26:53.839400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26793,,,,,0.2468091,0.699258,0.04835725,fist,22,,Resting,
-1,-1,-1,2,1,0,-1,-1,2025-04-09 13:26:53.839400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26793,,,,,0.2468091,0.699258,0.04835725,fist,22,,Resting,
0,1,-2,-3,-1,-3,-3,-1,2025-04-09 13:26:53.840400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26793,,,,,0.2468091,0.699258,0.04835725,fist,22,,Resting,
-1,-2,-1,-1,0,-3,0,-1,2025-04-09 13:26:53.840400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26793,,,,,0.2468091,0.699258,0.04835725,fist,22,,Resting,
-1,0,-1,0,-2,-1,-3,-1,2025-04-09 13:26:53.862300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26795,,,,,0.2467081,0.699163,0.04828691,fist,22,,Resting,
0,0,1,-1,-2,-1,0,0,2025-04-09 13:26:53.862300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26795,,,,,0.2467081,0.699163,0.04828691,fist,22,,Resting,
1,0,1,0,-1,-1,2,-1,2025-04-09 13:26:53.862300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26795,,,,,0.2467081,0.699163,0.04828691,fist,22,,Resting,
-1,0,0,-1,-1,0,-1,0,2025-04-09 13:26:53.862300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26795,,,,,0.2467081,0.699163,0.04828691,fist,22,,Resting,
0,-1,-2,0,-1,-1,0,-2,2025-04-09 13:26:53.877300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26797,,,,,0.2466954,0.6991557,0.0483222,fist,22,,Resting,
-1,0,1,-1,-2,0,-1,-1,2025-04-09 13:26:53.877300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26797,,,,,0.2466954,0.6991557,0.0483222,fist,22,,Resting,
-2,-2,2,1,0,0,-2,-2,2025-04-09 13:26:53.877300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26797,,,,,0.2466954,0.6991557,0.0483222,fist,22,,Resting,
-1,1,-2,-1,-1,-2,0,-1,2025-04-09 13:26:53.878300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26797,,,,,0.2466954,0.6991557,0.0483222,fist,22,,Resting,
1,-1,0,-2,-2,0,0,1,2025-04-09 13:26:53.900200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26799,,,,,0.2466278,0.6991378,0.04819441,fist,22,,Resting,
0,-1,-2,-1,0,0,-1,-1,2025-04-09 13:26:53.900200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26799,,,,,0.2466278,0.6991378,0.04819441,fist,22,,Resting,
-2,-3,-6,-3,-1,-1,-2,-2,2025-04-09 13:26:53.900200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26799,,,,,0.2466278,0.6991378,0.04819441,fist,22,,Resting,
-1,0,2,1,-1,0,0,-1,2025-04-09 13:26:53.901200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26799,,,,,0.2466278,0.6991378,0.04819441,fist,22,,Resting,
-1,0,1,0,-1,0,-2,-1,2025-04-09 13:26:53.922200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26801,,,,,0.2466644,0.699043,0.04807496,fist,22,,Resting,
-1,-1,-1,-2,-1,-1,-1,1,2025-04-09 13:26:53.922200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26801,,,,,0.2466644,0.699043,0.04807496,fist,22,,Resting,
0,0,3,-2,-2,-3,0,-1,2025-04-09 13:26:53.923200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26801,,,,,0.2466644,0.699043,0.04807496,fist,22,,Resting,
0,-2,2,-1,-1,-1,-2,-1,2025-04-09 13:26:53.923200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26801,,,,,0.2466644,0.699043,0.04807496,fist,22,,Resting,
-1,-3,-6,-2,-3,-2,-2,-1,2025-04-09 13:26:53.937100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26802,,,,,0.2466495,0.6990708,0.0480535,fist,22,,Resting,
-2,-3,-3,-2,-2,1,-1,-1,2025-04-09 13:26:53.937100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26802,,,,,0.2466495,0.6990708,0.0480535,fist,22,,Resting,
-1,-1,-1,-1,-2,-1,1,-1,2025-04-09 13:26:53.938100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26802,,,,,0.2466495,0.6990708,0.0480535,fist,22,,Resting,
0,-2,-2,0,0,-3,-2,0,2025-04-09 13:26:53.938100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26802,,,,,0.2466495,0.6990708,0.0480535,fist,22,,Resting,
-1,0,4,2,-2,-1,0,-1,2025-04-09 13:26:53.959600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26804,,,,,0.2463817,0.6989794,0.04822016,fist,22,,Resting,
0,-1,1,1,-1,-2,-1,0,2025-04-09 13:26:53.959600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26804,,,,,0.2463817,0.6989794,0.04822016,fist,22,,Resting,
0,-1,-3,-1,-3,0,-1,-2,2025-04-09 13:26:53.960600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26804,,,,,0.2463817,0.6989794,0.04822016,fist,22,,Resting,
-1,-2,0,-1,0,0,0,-1,2025-04-09 13:26:53.960600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26804,,,,,0.2463817,0.6989794,0.04822016,fist,22,,Resting,
-1,1,-1,-1,-1,-1,-1,0,2025-04-09 13:26:53.981500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26806,,,,,0.2463231,0.6989832,0.04801655,fist,22,,Resting,
0,0,-3,-2,1,0,-1,0,2025-04-09 13:26:53.982500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26806,,,,,0.2463231,0.6989832,0.04801655,fist,22,,Resting,
-2,-1,-2,0,0,-1,-1,-1,2025-04-09 13:26:53.982500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26806,,,,,0.2463231,0.6989832,0.04801655,fist,22,,Resting,
1,0,0,-2,-1,-1,-1,-1,2025-04-09 13:26:53.982500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26806,,,,,0.2463231,0.6989832,0.04801655,fist,22,,Resting,
0,0,0,-1,-1,-1,0,0,2025-04-09 13:26:53.996500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26807,,,,,0.2462945,0.6989559,0.04797101,fist,22,,Resting,
-3,-2,-3,-1,-1,0,0,-1,2025-04-09 13:26:53.997500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26808,,,,,0.2463661,0.6989676,0.04799271,fist,22,,Resting,
-1,0,-1,0,1,0,0,-1,2025-04-09 13:26:53.997500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26808,,,,,0.2463661,0.6989676,0.04799271,fist,22,,Resting,
