EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,4,0,0,-2,-3,-2,-9,2025-04-25 10:43:33.825100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14663,,,,,0.1706575,0.649435,0.1429529,rest,26,,Resting,
1,0,-2,-1,-2,-1,-2,4,2025-04-25 10:43:33.825100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14663,,,,,0.1706575,0.649435,0.1429529,rest,26,,Resting,
-5,-2,-1,2,-2,0,9,-2,2025-04-25 10:43:33.826100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14663,,,,,0.1706575,0.649435,0.1429529,rest,26,,Resting,
0,3,1,0,0,-1,-11,11,2025-04-25 10:43:33.826100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14663,,,,,0.1706575,0.649435,0.1429529,rest,26,,Resting,
-2,-1,-1,-1,0,0,2,1,2025-04-25 10:43:33.839000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14664,,,,,0.1708751,0.6494068,0.1429436,rest,26,,Resting,
-1,-4,1,0,-1,-1,-4,-6,2025-04-25 10:43:33.839000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14664,,,,,0.1708751,0.6494068,0.1429436,rest,26,,Resting,
-4,-3,-2,-3,0,1,1,-5,2025-04-25 10:43:33.840000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14664,,,,,0.1708751,0.6494068,0.1429436,rest,26,,Resting,
-1,2,1,-1,-1,0,-4,6,2025-04-25 10:43:33.840000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14664,,,,,0.1708751,0.6494068,0.1429436,rest,26,,Resting,
-1,-9,-3,-1,-2,-1,-1,-5,2025-04-25 10:43:33.854000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14666,,,,,0.1710137,0.6494097,0.1435714,rest,26,,Resting,
1,2,-1,1,-1,0,-4,3,2025-04-25 10:43:33.854000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14666,,,,,0.1710137,0.6494097,0.1435714,rest,26,,Resting,
-1,-2,-1,-3,0,-2,-2,-10,2025-04-25 10:43:33.855000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14666,,,,,0.1710137,0.6494097,0.1435714,rest,26,,Resting,
2,0,-1,-1,-1,0,1,13,2025-04-25 10:43:33.855000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14666,,,,,0.1710137,0.6494097,0.1435714,rest,26,,Resting,
-1,-1,-2,-1,-2,-3,7,5,2025-04-25 10:43:33.876900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14668,,,,,0.1707933,0.6494972,0.1432562,rest,26,,Resting,
0,-2,0,0,-1,-2,-8,3,2025-04-25 10:43:33.876900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14668,,,,,0.1707933,0.6494972,0.1432562,rest,26,,Resting,
-1,2,-1,-1,0,1,-1,-1,2025-04-25 10:43:33.876900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14668,,,,,0.1707933,0.6494972,0.1432562,rest,26,,Resting,
-2,0,0,0,0,1,0,-5,2025-04-25 10:43:33.876900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14668,,,,,0.1707933,0.6494972,0.1432562,rest,26,,Resting,
2,2,0,-2,1,0,0,4,2025-04-25 10:43:33.898900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14670,,,,,0.1708339,0.6494499,0.1434999,rest,26,,Resting,
-2,0,-1,-1,2,-1,-1,-5,2025-04-25 10:43:33.899900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14670,,,,,0.1708339,0.6494499,0.1434999,rest,26,,Resting,
1,6,0,0,-1,-1,1,-6,2025-04-25 10:43:33.899900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14670,,,,,0.1708339,0.6494499,0.1434999,rest,26,,Resting,
-1,-4,-2,-1,-2,0,0,24,2025-04-25 10:43:33.899900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14670,,,,,0.1708339,0.6494499,0.1434999,rest,26,,Resting,
-2,-2,0,0,-3,-2,-1,-53,2025-04-25 10:43:33.912900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14671,,,,,0.1708007,0.6496044,0.1436579,rest,26,,Resting,
-3,-3,-2,0,-1,-1,-2,1,2025-04-25 10:43:33.912900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14671,,,,,0.1708007,0.6496044,0.1436579,rest,26,,Resting,
-4,-3,-1,-1,-2,-2,-1,-1,2025-04-25 10:43:33.922300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14672,,,,,0.1707634,0.6496372,0.1438692,rest,26,,Resting,
-1,0,-1,1,0,-1,6,3,2025-04-25 10:43:33.922300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14672,,,,,0.1707634,0.6496372,0.1438692,rest,26,,Resting,
1,0,-2,0,0,-3,-12,18,2025-04-25 10:43:33.936800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14673,,,,,0.1707677,0.6495922,0.1439955,rest,26,,Resting,
-1,-1,-1,0,-1,-1,1,2,2025-04-25 10:43:33.936800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14673,,,,,0.1707677,0.6495922,0.1439955,rest,26,,Resting,
-2,-2,-1,-2,-2,-1,-2,-19,2025-04-25 10:43:33.937800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14673,,,,,0.1707677,0.6495922,0.1439955,rest,26,,Resting,
2,0,-1,-1,0,0,-1,6,2025-04-25 10:43:33.937800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14673,,,,,0.1707677,0.6495922,0.1439955,rest,26,,Resting,
-2,-2,-2,-2,-2,-2,-5,2,2025-04-25 10:43:33.959700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14675,,,,,0.1706727,0.6497926,0.1444483,rest,26,,Resting,
0,-1,-1,0,-1,2,2,5,2025-04-25 10:43:33.959700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14675,,,,,0.1706727,0.6497926,0.1444483,rest,26,,Resting,
-1,1,0,-1,0,0,0,1,2025-04-25 10:43:33.979700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14676,,,,,0.1702348,0.6495764,0.1448679,rest,26,,Resting,
0,-1,-1,0,-1,1,-3,-11,2025-04-25 10:43:33.979700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14676,,,,,0.1702348,0.6495764,0.1448679,rest,26,,Resting,
0,5,0,0,0,0,4,6,2025-04-25 10:43:33.979700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14676,,,,,0.1702348,0.6495764,0.1448679,rest,26,,Resting,
-4,-16,-4,-3,-1,0,0,-3,2025-04-25 10:43:33.979700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14676,,,,,0.1702348,0.6495764,0.1448679,rest,26,,Resting,
1,1,1,-1,-1,0,0,-5,2025-04-25 10:43:33.988700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14677,,,,,0.1701689,0.6496445,0.1450453,rest,26,,Resting,
-3,-1,-1,-2,-2,-2,-2,-4,2025-04-25 10:43:33.988700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14677,,,,,0.1701689,0.6496445,0.1450453,rest,26,,Resting,
-1,-2,0,2,-1,-2,0,-9,2025-04-25 10:43:33.996600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14677,,,,,0.1701689,0.6496445,0.1450453,rest,26,,Resting,
5,3,0,0,-1,0,-2,47,2025-04-25 10:43:33.996600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14677,,,,,0.1701689,0.6496445,0.1450453,rest,26,,Resting,
-8,-3,0,-2,-2,-1,7,-61,2025-04-25 10:43:33.998600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14678,,,,,0.1703079,0.6494622,0.144944,rest,26,,Resting,
2,-2,1,-1,0,-2,-12,-2,2025-04-25 10:43:33.998600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14678,,,,,0.1703079,0.6494622,0.144944,rest,26,,Resting,
0,2,-2,-2,-2,-2,0,7,2025-04-25 10:43:34.019600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14679,,,,,0.1702696,0.6497375,0.1449895,rest,26,,Resting,
1,3,2,-1,0,-2,1,-2,2025-04-25 10:43:34.019600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14679,,,,,0.1702696,0.6497375,0.1449895,rest,26,,Resting,
2,-5,-3,-1,1,-1,-2,14,2025-04-25 10:43:34.020600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14680,,,,,0.1702055,0.649868,0.1451466,rest,26,,Resting,
-2,1,-1,-1,-1,1,2,2,2025-04-25 10:43:34.021600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14680,,,,,0.1702055,0.649868,0.1451466,rest,26,,Resting,
-2,0,-2,-1,-1,0,-1,-9,2025-04-25 10:43:34.043000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14682,,,,,0.1701258,0.6494379,0.1446183,rest,26,,Resting,
-1,-3,-2,-2,-3,0,0,-8,2025-04-25 10:43:34.043000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14682,,,,,0.1701258,0.6494379,0.1446183,rest,26,,Resting,
3,0,1,0,-1,1,-2,12,2025-04-25 10:43:34.044000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14682,,,,,0.1701258,0.6494379,0.1446183,rest,26,,Resting,
-5,-2,0,1,-1,0,-1,-12,2025-04-25 10:43:34.044000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14682,,,,,0.1701258,0.6494379,0.1446183,rest,26,,Resting,
1,-1,-1,1,0,-1,3,16,2025-04-25 10:43:34.057000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14683,,,,,0.1700568,0.6495408,0.1447163,rest,26,,Resting,
-2,0,0,-1,-1,-1,2,-15,2025-04-25 10:43:34.057000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14683,,,,,0.1700568,0.6495408,0.1447163,rest,26,,Resting,
-2,-1,-1,0,-1,-2,-4,12,2025-04-25 10:43:34.059000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14683,,,,,0.1700568,0.6495408,0.1447163,rest,26,,Resting,
1,-1,-1,-2,-3,0,-2,3,2025-04-25 10:43:34.059000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14683,,,,,0.1700568,0.6495408,0.1447163,rest,26,,Resting,
1,0,0,1,0,-1,0,0,2025-04-25 10:43:34.080900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14685,,,,,0.1699935,0.6496394,0.1445932,rest,26,,Resting,
-2,0,0,0,-1,-4,0,-6,2025-04-25 10:43:34.080900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14685,,,,,0.1699935,0.6496394,0.1445932,rest,26,,Resting,
0,0,-2,-1,0,-1,-2,7,2025-04-25 10:43:34.081900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14685,,,,,0.1699935,0.6496394,0.1445932,rest,26,,Resting,
-1,1,-1,0,1,0,4,16,2025-04-25 10:43:34.081900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14685,,,,,0.1699935,0.6496394,0.1445932,rest,26,,Resting,
-3,-13,-1,-2,0,-2,-12,-57,2025-04-25 10:43:34.092900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14686,,,,,0.1699684,0.6497191,0.1446774,rest,26,,Resting,
-1,13,1,-3,-1,0,0,6,2025-04-25 10:43:34.092900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14686,,,,,0.1699684,0.6497191,0.1446774,rest,26,,Resting,
-2,-12,-2,-1,0,0,5,3,2025-04-25 10:43:34.107900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14687,,,,,0.1698155,0.6493816,0.1442645,rest,26,,Resting,
2,0,-1,-1,-2,-1,-1,10,2025-04-25 10:43:34.107900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14687,,,,,0.1698155,0.6493816,0.1442645,rest,26,,Resting,
0,-5,-1,-1,-1,-1,-4,-5,2025-04-25 10:43:34.116800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14688,,,,,0.1696383,0.6494325,0.1449208,rest,26,,Resting,
-4,0,0,0,-1,1,3,12,2025-04-25 10:43:34.116800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14688,,,,,0.1696383,0.6494325,0.1449208,rest,26,,Resting,
-2,1,-1,-1,-2,-2,-3,-4,2025-04-25 10:43:34.118800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14688,,,,,0.1696383,0.6494325,0.1449208,rest,26,,Resting,
-1,5,0,0,-2,0,-2,-6,2025-04-25 10:43:34.118800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14688,,,,,0.1696383,0.6494325,0.1449208,rest,26,,Resting,
0,-3,-1,0,-1,2,1,10,2025-04-25 10:43:34.146300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14691,,,,,0.1694986,0.6492084,0.1445134,rest,26,,Resting,
-1,-4,-3,-2,-1,0,-2,-1,2025-04-25 10:43:34.146300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14691,,,,,0.1694986,0.6492084,0.1445134,rest,26,,Resting,
-1,-2,0,-1,-1,-1,-1,16,2025-04-25 10:43:34.171200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14693,,,,,0.1696618,0.6490445,0.1443353,rest,26,,Resting,
1,1,-2,-1,-1,-3,-7,-10,2025-04-25 10:43:34.171200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14693,,,,,0.1696618,0.6490445,0.1443353,rest,26,,Resting,
0,3,0,-3,-1,0,-3,9,2025-04-25 10:43:34.172200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14693,,,,,0.1696618,0.6490445,0.1443353,rest,26,,Resting,
0,2,-1,0,-1,-1,1,-4,2025-04-25 10:43:34.172200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14693,,,,,0.1696618,0.6490445,0.1443353,rest,26,,Resting,
-1,-3,-1,-2,0,1,-1,4,2025-04-25 10:43:34.176200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14693,,,,,0.1696618,0.6490445,0.1443353,rest,26,,Resting,
-1,-1,-2,-2,1,-1,-1,1,2025-04-25 10:43:34.176200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14693,,,,,0.1696618,0.6490445,0.1443353,rest,26,,Resting,
0,2,1,0,-2,-4,1,1,2025-04-25 10:43:34.184200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14694,,,,,0.1696231,0.6492946,0.1441894,rest,26,,Resting,
-1,-1,0,-1,1,0,-1,-2,2025-04-25 10:43:34.184200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14694,,,,,0.1696231,0.6492946,0.1441894,rest,26,,Resting,
-1,-2,-3,-1,-2,-1,-6,-6,2025-04-25 10:43:34.186200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14694,,,,,0.1696231,0.6492946,0.1441894,rest,26,,Resting,
-3,-2,-1,0,-1,-1,0,-3,2025-04-25 10:43:34.186200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14694,,,,,0.1696231,0.6492946,0.1441894,rest,26,,Resting,
-1,0,0,0,0,0,-1,-32,2025-04-25 10:43:34.199100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14695,Cube 7,0.3833334,1.0,0.6,0.1695616,0.6493773,0.1442332,rest,26,1.0,Moving to Box,
-1,0,-3,0,-2,-2,0,13,2025-04-25 10:43:34.199100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14695,Cube 7,0.3833334,1.0,0.6,0.1695616,0.6493773,0.1442332,rest,26,1.0,Moving to Box,
1,-3,0,-1,-1,-1,-1,-4,2025-04-25 10:43:34.201100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14695,Cube 7,0.3833334,1.0,0.6,0.1695616,0.6493773,0.1442332,rest,26,1.0,Moving to Box,
-1,2,-1,-1,0,-1,4,6,2025-04-25 10:43:34.201100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14695,Cube 7,0.3833334,1.0,0.6,0.1695616,0.6493773,0.1442332,rest,26,1.0,Moving to Box,
-2,-1,1,0,1,0,-1,-8,2025-04-25 10:43:34.213100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14696,Cube 7,0.3833334,1.0,0.6,0.1698191,0.6493034,0.1441646,rest,26,1.0,Moving to Box,
-1,-5,-2,-1,-2,-2,0,8,2025-04-25 10:43:34.213100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14696,Cube 7,0.3833334,1.0,0.6,0.1698191,0.6493034,0.1441646,rest,26,1.0,Moving to Box,
0,0,0,0,-1,-1,1,0,2025-04-25 10:43:34.238000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14698,Cube 7,0.3833334,1.0,0.6,0.1697512,0.6494294,0.1440103,rest,26,1.0,Moving to Box,
-2,1,-1,-1,0,0,0,-11,2025-04-25 10:43:34.238000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14698,Cube 7,0.3833334,1.0,0.6,0.1697512,0.6494294,0.1440103,rest,26,1.0,Moving to Box,
0,-2,-1,-2,0,0,3,7,2025-04-25 10:43:34.239000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14698,Cube 7,0.3833334,1.0,0.6,0.1697512,0.6494294,0.1440103,rest,26,1.0,Moving to Box,
1,-1,1,-1,0,-2,-8,24,2025-04-25 10:43:34.239000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14698,Cube 7,0.3833334,1.0,0.6,0.1697512,0.6494294,0.1440103,rest,26,1.0,Moving to Box,
-1,-5,-2,-2,2,-1,0,-2,2025-04-25 10:43:34.240000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14698,Cube 7,0.3833334,1.0,0.6,0.1697512,0.6494294,0.1440103,rest,26,1.0,Moving to Box,
-1,0,1,1,-1,-3,3,-4,2025-04-25 10:43:34.240000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14698,Cube 7,0.3833334,1.0,0.6,0.1697512,0.6494294,0.1440103,rest,26,1.0,Moving to Box,
2,3,0,-2,-1,-1,-2,8,2025-04-25 10:43:34.267000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14701,Cube 7,0.3833334,1.0,0.6,0.1694094,0.6491655,0.1441209,rest,26,1.0,Moving to Box,
0,2,-1,1,-1,-1,1,-4,2025-04-25 10:43:34.267000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14701,Cube 7,0.3833334,1.0,0.6,0.1694094,0.6491655,0.1441209,rest,26,1.0,Moving to Box,
0,-1,-1,0,-1,0,-4,-8,2025-04-25 10:43:34.268000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14701,Cube 7,0.3833334,1.0,0.6,0.1694094,0.6491655,0.1441209,rest,26,1.0,Moving to Box,
-1,-1,-2,-1,-2,-1,-2,2,2025-04-25 10:43:34.269000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14701,Cube 7,0.3833334,1.0,0.6,0.1694094,0.6491655,0.1441209,rest,26,1.0,Moving to Box,
-3,-2,-2,-1,-1,0,2,-2,2025-04-25 10:43:34.281900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14702,Cube 7,0.3833334,1.0,0.6,0.1692805,0.6493518,0.1442559,rest,26,1.0,Moving to Box,
-1,-2,1,-1,0,0,0,-15,2025-04-25 10:43:34.281900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14702,Cube 7,0.3833334,1.0,0.6,0.1692805,0.6493518,0.1442559,rest,26,1.0,Moving to Box,
0,0,-1,-2,0,-2,1,6,2025-04-25 10:43:34.283900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14702,Cube 7,0.3833334,1.0,0.6,0.1692805,0.6493518,0.1442559,rest,26,1.0,Moving to Box,
0,-1,-1,-1,-2,0,3,33,2025-04-25 10:43:34.283900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14702,Cube 7,0.3833334,1.0,0.6,0.1692805,0.6493518,0.1442559,rest,26,1.0,Moving to Box,
-1,2,-2,0,0,-2,-8,-32,2025-04-25 10:43:34.304900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14704,Cube 7,0.3833334,1.0,0.6,0.1689389,0.6490571,0.1438932,rest,26,1.0,Moving to Box,
-1,-4,-2,-1,-1,-1,-4,-5,2025-04-25 10:43:34.304900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14704,Cube 7,0.3833334,1.0,0.6,0.1689389,0.6490571,0.1438932,rest,26,1.0,Moving to Box,
-1,2,-2,0,-3,0,1,9,2025-04-25 10:43:34.305900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14704,Cube 7,0.3833334,1.0,0.6,0.1689389,0.6490571,0.1438932,rest,26,1.0,Moving to Box,
0,0,0,0,1,0,-1,7,2025-04-25 10:43:34.305900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14704,Cube 7,0.3833334,1.0,0.6,0.1689389,0.6490571,0.1438932,rest,26,1.0,Moving to Box,
-3,-3,-1,-4,1,-1,-2,6,2025-04-25 10:43:34.319800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14706,Cube 7,0.3833334,1.0,0.6,0.1687098,0.6491774,0.1441936,rest,26,1.0,Moving to Box,
-2,0,-1,0,0,1,2,0,2025-04-25 10:43:34.319800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14706,Cube 7,0.3833334,1.0,0.6,0.1687098,0.6491774,0.1441936,rest,26,1.0,Moving to Box,
-1,-1,-1,0,-1,-1,-4,-12,2025-04-25 10:43:34.320800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14706,Cube 7,0.3833334,1.0,0.6,0.1687098,0.6491774,0.1441936,rest,26,1.0,Moving to Box,
0,-2,-1,-1,-2,-1,-2,-14,2025-04-25 10:43:34.320800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14706,Cube 7,0.3833334,1.0,0.6,0.1687098,0.6491774,0.1441936,rest,26,1.0,Moving to Box,
3,0,0,-1,1,1,1,16,2025-04-25 10:43:34.348800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14708,Cube 7,0.3833334,1.0,0.6,0.1686642,0.649009,0.1442254,rest,26,1.0,Moving to Box,
0,-2,0,0,-1,-1,-1,-4,2025-04-25 10:43:34.348800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14708,Cube 7,0.3833334,1.0,0.6,0.1686642,0.649009,0.1442254,rest,26,1.0,Moving to Box,
0,0,0,0,-1,-1,-3,-9,2025-04-25 10:43:34.358800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14709,Cube 7,0.3833334,1.0,0.6,0.1686001,0.6489903,0.1442871,rest,26,1.0,Moving to Box,
-1,-1,0,-1,-1,0,2,4,2025-04-25 10:43:34.358800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14709,Cube 7,0.3833334,1.0,0.6,0.1686001,0.6489903,0.1442871,rest,26,1.0,Moving to Box,
-1,-2,-3,-2,-2,-2,-2,-2,2025-04-25 10:43:34.359700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14709,Cube 7,0.3833334,1.0,0.6,0.1686001,0.6489903,0.1442871,rest,26,1.0,Moving to Box,
-2,-2,-2,-1,-2,-1,-1,6,2025-04-25 10:43:34.359700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14709,Cube 7,0.3833334,1.0,0.6,0.1686001,0.6489903,0.1442871,rest,26,1.0,Moving to Box,
-1,-1,1,-1,-2,-1,-3,-2,2025-04-25 10:43:34.371700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14710,Cube 7,0.3833334,1.0,0.6,0.1686428,0.6487584,0.1441264,rest,26,1.0,Moving to Box,
-1,-1,-2,0,-1,-1,1,0,2025-04-25 10:43:34.371700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14710,Cube 7,0.3833334,1.0,0.6,0.1686428,0.6487584,0.1441264,rest,26,1.0,Moving to Box,
-1,-7,-1,1,-2,0,4,4,2025-04-25 10:43:34.379700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14711,Cube 7,0.3833334,1.0,0.6,0.1685915,0.6487856,0.1441071,rest,26,1.0,Moving to Box,
1,6,0,-3,0,0,-6,-2,2025-04-25 10:43:34.379700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14711,Cube 7,0.3833334,1.0,0.6,0.1685915,0.6487856,0.1441071,rest,26,1.0,Moving to Box,
-2,-1,-1,-2,0,-2,-1,1,2025-04-25 10:43:34.380700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14711,Cube 7,0.3833334,1.0,0.6,0.1685915,0.6487856,0.1441071,rest,26,1.0,Moving to Box,
1,0,-1,-1,-2,-3,-3,-19,2025-04-25 10:43:34.380700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14711,Cube 7,0.3833334,1.0,0.6,0.1685915,0.6487856,0.1441071,rest,26,1.0,Moving to Box,
-1,-1,1,0,-2,1,3,8,2025-04-25 10:43:34.400600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14713,Cube 7,0.3833334,1.0,0.6,0.168615,0.6486229,0.1440773,rest,26,1.0,Moving to Box,
-1,-5,-2,0,-1,-3,-3,6,2025-04-25 10:43:34.401600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14713,Cube 7,0.3833334,1.0,0.6,0.168615,0.6486229,0.1440773,rest,26,1.0,Moving to Box,
1,0,-3,0,-1,0,-1,-3,2025-04-25 10:43:34.409600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14714,Cube 7,0.3833334,1.0,0.6,0.168619,0.6487012,0.1438837,rest,26,1.0,Moving to Box,
0,-1,0,-1,-1,0,-1,1,2025-04-25 10:43:34.409600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14714,Cube 7,0.3833334,1.0,0.6,0.168619,0.6487012,0.1438837,rest,26,1.0,Moving to Box,
-5,-3,-2,-1,-1,-1,2,-5,2025-04-25 10:43:34.424600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14715,Cube 7,0.3833334,1.0,0.6,0.1685871,0.6487148,0.1439366,rest,26,1.0,Moving to Box,
-2,0,0,0,0,0,0,2,2025-04-25 10:43:34.424600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14715,Cube 7,0.3833334,1.0,0.6,0.1685871,0.6487148,0.1439366,rest,26,1.0,Moving to Box,
3,-1,-1,-1,0,-3,0,-3,2025-04-25 10:43:34.425600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14715,Cube 7,0.3833334,1.0,0.6,0.1685871,0.6487148,0.1439366,rest,26,1.0,Moving to Box,
-1,-2,-2,-1,-1,-1,-1,0,2025-04-25 10:43:34.426600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14715,Cube 7,0.3833334,1.0,0.6,0.1685871,0.6487148,0.1439366,rest,26,1.0,Moving to Box,
