EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-1,-1,-1,-2,-1,0,-1,2025-04-09 13:38:14.784200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19164,Cube 2,-0.3833333,1.383333,0.6,0.2409948,0.6876861,0.04675055,extension,15,1.0,Moving to Box,
-2,-2,0,1,-2,-1,-1,-2,2025-04-09 13:38:14.806100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19166,Cube 2,-0.3833333,1.383333,0.6,0.2410395,0.6880571,0.04695225,extension,15,1.0,Moving to Box,
-1,0,1,0,-1,1,0,-1,2025-04-09 13:38:14.806100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19166,Cube 2,-0.3833333,1.383333,0.6,0.2410395,0.6880571,0.04695225,extension,15,1.0,Moving to Box,
1,2,2,0,-1,0,-1,1,2025-04-09 13:38:14.806100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19166,Cube 2,-0.3833333,1.383333,0.6,0.2410395,0.6880571,0.04695225,extension,15,1.0,Moving to Box,
-1,-2,-2,-2,-2,-1,0,-2,2025-04-09 13:38:14.806100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19166,Cube 2,-0.3833333,1.383333,0.6,0.2410395,0.6880571,0.04695225,extension,15,1.0,Moving to Box,
-2,-1,-2,-2,-1,-1,0,0,2025-04-09 13:38:14.830100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19168,Cube 2,-0.3833333,1.383333,0.6,0.241031,0.6883199,0.04660749,extension,15,1.0,Moving to Box,
-3,-2,0,0,0,-2,-1,0,2025-04-09 13:38:14.830100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19168,Cube 2,-0.3833333,1.383333,0.6,0.241031,0.6883199,0.04660749,extension,15,1.0,Moving to Box,
-1,0,-2,-2,-1,-2,-1,-1,2025-04-09 13:38:14.831100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19168,Cube 2,-0.3833333,1.383333,0.6,0.241031,0.6883199,0.04660749,extension,15,1.0,Moving to Box,
0,0,2,0,1,0,-2,-1,2025-04-09 13:38:14.831100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19168,Cube 2,-0.3833333,1.383333,0.6,0.241031,0.6883199,0.04660749,extension,15,1.0,Moving to Box,
-2,-1,-1,0,0,-1,-1,-1,2025-04-09 13:38:14.843000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19169,Cube 2,-0.3833333,1.383333,0.6,0.2409615,0.6886868,0.04682279,extension,15,1.0,Moving to Box,
1,-2,-2,-1,-1,0,0,1,2025-04-09 13:38:14.843000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19169,Cube 2,-0.3833333,1.383333,0.6,0.2409615,0.6886868,0.04682279,extension,15,1.0,Moving to Box,
-1,-1,-1,0,0,-1,0,1,2025-04-09 13:38:14.844000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19169,Cube 2,-0.3833333,1.383333,0.6,0.2409615,0.6886868,0.04682279,extension,15,1.0,Moving to Box,
-1,-1,-1,0,0,-1,0,0,2025-04-09 13:38:14.844000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19169,Cube 2,-0.3833333,1.383333,0.6,0.2409615,0.6886868,0.04682279,extension,15,1.0,Moving to Box,
0,-2,0,-1,-1,0,-2,-1,2025-04-09 13:38:14.874900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19172,Cube 2,-0.3833333,1.383333,0.6,0.2408568,0.6897393,0.04666805,extension,15,1.0,Moving to Box,
-3,-2,-1,-1,-2,-3,0,-1,2025-04-09 13:38:14.874900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19172,Cube 2,-0.3833333,1.383333,0.6,0.2408568,0.6897393,0.04666805,extension,15,1.0,Moving to Box,
0,0,0,-1,-1,-1,-1,-1,2025-04-09 13:38:14.875900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19172,Cube 2,-0.3833333,1.383333,0.6,0.2408568,0.6897393,0.04666805,extension,15,1.0,Moving to Box,
-2,0,-1,-1,-2,-2,-2,0,2025-04-09 13:38:14.875900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19172,Cube 2,-0.3833333,1.383333,0.6,0.2408568,0.6897393,0.04666805,extension,15,1.0,Moving to Box,
0,-1,-2,-1,-1,0,0,0,2025-04-09 13:38:14.895400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19174,Cube 2,-0.3833333,1.383333,0.6,0.2409501,0.6903368,0.04673505,extension,15,1.0,Moving to Box,
-1,0,-1,1,-2,-1,-1,-1,2025-04-09 13:38:14.895400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19174,Cube 2,-0.3833333,1.383333,0.6,0.2409501,0.6903368,0.04673505,extension,15,1.0,Moving to Box,
0,0,0,-2,-1,1,1,-2,2025-04-09 13:38:14.912300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19175,Cube 2,-0.3833333,1.383333,0.6,0.2408678,0.6908333,0.04672265,extension,15,1.0,Moving to Box,
-1,-1,-1,-1,-1,0,0,-1,2025-04-09 13:38:14.912300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19175,Cube 2,-0.3833333,1.383333,0.6,0.2408678,0.6908333,0.04672265,extension,15,1.0,Moving to Box,
-1,0,-1,-2,-1,-1,0,-1,2025-04-09 13:38:14.914300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19176,Cube 2,-0.3833333,1.383333,0.6,0.2407553,0.690961,0.04650569,extension,15,1.0,Moving to Box,
-1,-1,1,-1,0,-1,-2,1,2025-04-09 13:38:14.914300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19176,Cube 2,-0.3833333,1.383333,0.6,0.2407553,0.690961,0.04650569,extension,15,1.0,Moving to Box,
0,-1,-1,0,-2,-1,-1,-2,2025-04-09 13:38:14.915300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19176,Cube 2,-0.3833333,1.383333,0.6,0.2407553,0.690961,0.04650569,extension,15,1.0,Moving to Box,
-1,1,-1,-1,-2,0,-1,0,2025-04-09 13:38:14.915300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19176,Cube 2,-0.3833333,1.383333,0.6,0.2407553,0.690961,0.04650569,extension,15,1.0,Moving to Box,
-1,-3,-1,-2,0,1,0,1,2025-04-09 13:38:14.925300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19177,Cube 2,-0.3833333,1.383333,0.6,0.2406104,0.691264,0.04648495,extension,15,1.0,Moving to Box,
1,-2,-1,1,0,-1,-1,-2,2025-04-09 13:38:14.926300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19177,Cube 2,-0.3833333,1.383333,0.6,0.2406104,0.691264,0.04648495,extension,15,1.0,Moving to Box,
0,-2,-2,-1,-1,-1,1,1,2025-04-09 13:38:14.926300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19177,Cube 2,-0.3833333,1.383333,0.6,0.2406104,0.691264,0.04648495,extension,15,1.0,Moving to Box,
-1,-1,-2,-2,-2,-2,-1,-1,2025-04-09 13:38:14.926300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19177,Cube 2,-0.3833333,1.383333,0.6,0.2406104,0.691264,0.04648495,extension,15,1.0,Moving to Box,
1,1,-1,0,-1,-1,0,-2,2025-04-09 13:38:14.956200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19179,Cube 2,-0.3833333,1.383333,0.6,0.2401426,0.6919453,0.04691815,extension,15,1.0,Moving to Box,
-2,-1,0,1,-2,0,0,-1,2025-04-09 13:38:14.956200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19179,Cube 2,-0.3833333,1.383333,0.6,0.2401426,0.6919453,0.04691815,extension,15,1.0,Moving to Box,
0,-1,-2,-2,-2,-3,-1,0,2025-04-09 13:38:14.957200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19180,Cube 2,-0.3833333,1.383333,0.6,0.2399155,0.6921734,0.0468657,extension,15,1.0,Moving to Box,
-1,-1,-1,-2,0,-1,0,-1,2025-04-09 13:38:14.957200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19180,Cube 2,-0.3833333,1.383333,0.6,0.2399155,0.6921734,0.0468657,extension,15,1.0,Moving to Box,
0,-1,-1,-1,-2,-1,-1,-2,2025-04-09 13:38:14.963200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19180,Cube 2,-0.3833333,1.383333,0.6,0.2399155,0.6921734,0.0468657,extension,15,1.0,Moving to Box,
1,1,1,-2,1,0,-2,-1,2025-04-09 13:38:14.963200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19180,Cube 2,-0.3833333,1.383333,0.6,0.2399155,0.6921734,0.0468657,extension,15,1.0,Moving to Box,
-2,0,1,-2,-1,0,-1,-1,2025-04-09 13:38:14.964200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19180,Cube 2,-0.3833333,1.383333,0.6,0.2399155,0.6921734,0.0468657,extension,15,1.0,Moving to Box,
-2,-1,-1,-1,-1,-2,-1,-1,2025-04-09 13:38:14.964200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19180,Cube 2,-0.3833333,1.383333,0.6,0.2399155,0.6921734,0.0468657,extension,15,1.0,Moving to Box,
-2,-1,0,1,-1,-3,0,-1,2025-04-09 13:38:14.985700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19182,Cube 2,-0.3833333,1.383333,0.6,0.2394902,0.69285,0.04691482,extension,15,1.0,Moving to Box,
-2,-3,-4,0,1,-1,-1,0,2025-04-09 13:38:14.985700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19182,Cube 2,-0.3833333,1.383333,0.6,0.2394902,0.69285,0.04691482,extension,15,1.0,Moving to Box,
-1,-2,-1,0,0,-2,-1,-2,2025-04-09 13:38:14.986700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19182,Cube 2,-0.3833333,1.383333,0.6,0.2394902,0.69285,0.04691482,extension,15,1.0,Moving to Box,
-1,-2,0,0,0,0,-3,0,2025-04-09 13:38:14.986700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19182,Cube 2,-0.3833333,1.383333,0.6,0.2394902,0.69285,0.04691482,extension,15,1.0,Moving to Box,
0,2,1,-1,0,-2,-1,0,2025-04-09 13:38:15.000600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19183,Cube 2,-0.3833333,1.383333,0.6,0.2393774,0.6931479,0.04698443,extension,15,1.0,Moving to Box,
-2,-4,-3,-3,-1,-1,-1,0,2025-04-09 13:38:15.000600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19183,Cube 2,-0.3833333,1.383333,0.6,0.2393774,0.6931479,0.04698443,extension,15,1.0,Moving to Box,
-1,-2,-1,-1,-1,-1,-1,-3,2025-04-09 13:38:15.047500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19188,Cube 2,-0.3833333,1.383333,0.6,0.2382484,0.6946344,0.04726672,extension,15,1.0,Moving to Box,
-1,-1,0,1,-2,-1,-1,-1,2025-04-09 13:38:15.047500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19188,Cube 2,-0.3833333,1.383333,0.6,0.2382484,0.6946344,0.04726672,extension,15,1.0,Moving to Box,
-2,-3,0,-3,-2,-3,-1,-1,2025-04-09 13:38:15.049500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19188,Cube 2,-0.3833333,1.383333,0.6,0.2382484,0.6946344,0.04726672,extension,15,1.0,Moving to Box,
0,-1,-3,-2,-1,0,-1,-1,2025-04-09 13:38:15.049500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19188,Cube 2,-0.3833333,1.383333,0.6,0.2382484,0.6946344,0.04726672,extension,15,1.0,Moving to Box,
-1,-2,-1,0,-2,0,0,-1,2025-04-09 13:38:15.050500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19188,Cube 2,-0.3833333,1.383333,0.6,0.2382484,0.6946344,0.04726672,extension,15,1.0,Moving to Box,
-1,0,-1,0,0,0,-2,-1,2025-04-09 13:38:15.050500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19188,Cube 2,-0.3833333,1.383333,0.6,0.2382484,0.6946344,0.04726672,extension,15,1.0,Moving to Box,
-1,0,0,0,-2,-1,0,1,2025-04-09 13:38:15.115800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19194,Cube 2,-0.3833333,1.383333,0.6,0.2364881,0.6960465,0.0480485,extension,15,1.0,Moving to Box,
1,1,2,0,-3,0,-1,0,2025-04-09 13:38:15.115800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19194,Cube 2,-0.3833333,1.383333,0.6,0.2364881,0.6960465,0.0480485,extension,15,1.0,Moving to Box,
-1,-2,1,-3,0,-1,-2,0,2025-04-09 13:38:15.117800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19194,Cube 2,-0.3833333,1.383333,0.6,0.2364881,0.6960465,0.0480485,extension,15,1.0,Moving to Box,
1,-2,-1,0,-2,-1,-2,-2,2025-04-09 13:38:15.117800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19194,Cube 2,-0.3833333,1.383333,0.6,0.2364881,0.6960465,0.0480485,extension,15,1.0,Moving to Box,
2,2,1,-2,-1,0,1,0,2025-04-09 13:38:15.189100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19200,Cube 2,-0.3833333,1.383333,0.6,0.2353328,0.6968745,0.04769564,extension,15,1.0,Moving to Box,
-2,-1,0,-1,-3,-1,0,1,2025-04-09 13:38:15.189100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19200,Cube 2,-0.3833333,1.383333,0.6,0.2353328,0.6968745,0.04769564,extension,15,1.0,Moving to Box,
-1,0,-3,0,0,-1,0,-2,2025-04-09 13:38:15.191100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19200,Cube 2,-0.3833333,1.383333,0.6,0.2353328,0.6968745,0.04769564,extension,15,1.0,Moving to Box,
0,-2,-2,-2,-1,-1,-2,0,2025-04-09 13:38:15.191100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19200,Cube 2,-0.3833333,1.383333,0.6,0.2353328,0.6968745,0.04769564,extension,15,1.0,Moving to Box,
-2,2,1,-1,0,-1,-1,-1,2025-04-09 13:38:15.226000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19204,Cube 2,-0.3833333,1.383333,0.6,0.234827,0.6971452,0.04695249,extension,15,1.0,Moving to Box,
1,2,1,1,0,1,-1,-1,2025-04-09 13:38:15.226000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19204,Cube 2,-0.3833333,1.383333,0.6,0.234827,0.6971452,0.04695249,extension,15,1.0,Moving to Box,
-3,-6,-1,-2,-1,-2,-1,-2,2025-04-09 13:38:15.227000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19204,Cube 2,-0.3833333,1.383333,0.6,0.234827,0.6971452,0.04695249,extension,15,1.0,Moving to Box,
0,-2,-2,-2,-1,-1,-1,-1,2025-04-09 13:38:15.227000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19204,Cube 2,-0.3833333,1.383333,0.6,0.234827,0.6971452,0.04695249,extension,15,1.0,Moving to Box,
1,1,-1,-2,-1,0,-1,0,2025-04-09 13:38:15.258900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19206,Cube 2,-0.3833333,1.383333,0.6,0.2345349,0.6972126,0.0466764,extension,15,1.0,Moving to Box,
-1,1,-1,-2,-1,-3,0,-2,2025-04-09 13:38:15.258900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19206,Cube 2,-0.3833333,1.383333,0.6,0.2345349,0.6972126,0.0466764,extension,15,1.0,Moving to Box,
0,0,-1,1,-2,-1,-1,0,2025-04-09 13:38:15.258900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19206,Cube 2,-0.3833333,1.383333,0.6,0.2345349,0.6972126,0.0466764,extension,15,1.0,Moving to Box,
0,1,-1,1,-2,-2,-1,-1,2025-04-09 13:38:15.258900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19206,Cube 2,-0.3833333,1.383333,0.6,0.2345349,0.6972126,0.0466764,extension,15,1.0,Moving to Box,
0,-1,-1,-1,-1,0,-2,0,2025-04-09 13:38:15.259900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19207,Cube 2,-0.3833333,1.383333,0.6,0.2344462,0.6972833,0.04658937,extension,15,1.0,Moving to Box,
-1,0,0,-1,-2,0,-1,-2,2025-04-09 13:38:15.259900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19207,Cube 2,-0.3833333,1.383333,0.6,0.2344462,0.6972833,0.04658937,extension,15,1.0,Moving to Box,
-1,-1,-2,-2,-1,-1,2,-1,2025-04-09 13:38:15.264900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19207,Cube 2,-0.3833333,1.383333,0.6,0.2344462,0.6972833,0.04658937,extension,15,1.0,Moving to Box,
0,1,0,0,-1,-1,0,0,2025-04-09 13:38:15.264900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19207,Cube 2,-0.3833333,1.383333,0.6,0.2344462,0.6972833,0.04658937,extension,15,1.0,Moving to Box,
-1,-1,-1,-1,-2,-1,1,-2,2025-04-09 13:38:15.265900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19207,Cube 2,-0.3833333,1.383333,0.6,0.2344462,0.6972833,0.04658937,extension,15,1.0,Moving to Box,
0,-1,1,-1,-1,-1,-1,-1,2025-04-09 13:38:15.265900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19207,Cube 2,-0.3833333,1.383333,0.6,0.2344462,0.6972833,0.04658937,extension,15,1.0,Moving to Box,
-2,-4,-2,-2,0,0,-2,-1,2025-04-09 13:38:15.270900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19208,Cube 2,-0.3833333,1.383333,0.6,0.234345,0.6972524,0.0465529,extension,15,1.0,Moving to Box,
-1,-4,-1,1,-1,-1,-1,-1,2025-04-09 13:38:15.270900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19208,Cube 2,-0.3833333,1.383333,0.6,0.234345,0.6972524,0.0465529,extension,15,1.0,Moving to Box,
1,1,-3,-1,-1,-2,-1,-1,2025-04-09 13:38:15.277900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19208,Cube 2,-0.3833333,1.383333,0.6,0.234345,0.6972524,0.0465529,extension,15,1.0,Moving to Box,
-2,-1,-1,0,1,-1,0,0,2025-04-09 13:38:15.277900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19208,Cube 2,-0.3833333,1.383333,0.6,0.234345,0.6972524,0.0465529,extension,15,1.0,Moving to Box,
-1,-1,0,-1,-2,-2,-1,-1,2025-04-09 13:38:15.308300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19211,Cube 2,-0.3833333,1.383333,0.6,0.233854,0.6971953,0.0465126,extension,15,1.0,Moving to Box,
-2,2,0,-1,0,0,-1,-2,2025-04-09 13:38:15.308300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19211,Cube 2,-0.3833333,1.383333,0.6,0.233854,0.6971953,0.0465126,extension,15,1.0,Moving to Box,
-1,-2,-1,1,0,-1,-1,-2,2025-04-09 13:38:15.331300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19213,Cube 2,-0.3833333,1.383333,0.6,0.2338071,0.6971292,0.04656792,extension,15,1.0,Moving to Box,
-1,-2,1,1,-1,-1,-1,1,2025-04-09 13:38:15.331300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19213,Cube 2,-0.3833333,1.383333,0.6,0.2338071,0.6971292,0.04656792,extension,15,1.0,Moving to Box,
-1,0,-1,-2,-1,-1,0,-1,2025-04-09 13:38:15.339200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
0,1,-3,-2,-1,-1,0,0,2025-04-09 13:38:15.339200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
-2,-1,-2,-1,0,-1,1,0,2025-04-09 13:38:15.340200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
-1,0,-1,0,0,1,0,0,2025-04-09 13:38:15.340200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
0,-1,-3,-1,-3,-2,-4,0,2025-04-09 13:38:15.346200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
0,2,-2,2,0,-2,-1,0,2025-04-09 13:38:15.346200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
-1,-1,0,0,-1,-2,0,0,2025-04-09 13:38:15.347200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
0,-2,-1,-1,-1,0,0,2,2025-04-09 13:38:15.347200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19214,Cube 2,-0.3833333,1.383333,0.6,0.2337343,0.69713,0.04662466,extension,15,1.0,Moving to Box,
-1,0,-3,-2,-2,-2,-2,-1,2025-04-09 13:38:15.348200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19215,Cube 2,-0.3833333,1.383333,0.6,0.2336951,0.697145,0.0466876,extension,15,1.0,Moving to Box,
-1,-2,0,-2,1,0,-2,-2,2025-04-09 13:38:15.348200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19215,Cube 2,-0.3833333,1.383333,0.6,0.2336951,0.697145,0.0466876,extension,15,1.0,Moving to Box,
0,-1,0,-2,0,-2,-2,-1,2025-04-09 13:38:15.383100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19218,Cube 2,-0.3833333,1.383333,0.6,0.2336034,0.6973215,0.04683971,extension,15,1.0,Moving to Box,
-2,-1,-1,-2,-2,-1,-1,-3,2025-04-09 13:38:15.383100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19218,Cube 2,-0.3833333,1.383333,0.6,0.2336034,0.6973215,0.04683971,extension,15,1.0,Moving to Box,
-2,-1,-1,-1,0,-1,1,-2,2025-04-09 13:38:15.392600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19218,Cube 2,-0.3833333,1.383333,0.6,0.2336034,0.6973215,0.04683971,extension,15,1.0,Moving to Box,
1,1,1,1,1,0,2,1,2025-04-09 13:38:15.392600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19218,Cube 2,-0.3833333,1.383333,0.6,0.2336034,0.6973215,0.04683971,extension,15,1.0,Moving to Box,
0,-2,0,0,-2,-1,3,0,2025-04-09 13:38:15.394600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19219,Cube 2,-0.3833333,1.383333,0.6,0.2336198,0.6974332,0.0470438,extension,15,1.0,Moving to Box,
-1,0,-1,-2,-1,0,-1,-2,2025-04-09 13:38:15.394600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19219,Cube 2,-0.3833333,1.383333,0.6,0.2336198,0.6974332,0.0470438,extension,15,1.0,Moving to Box,
-1,-2,-2,-2,-3,-1,-3,0,2025-04-09 13:38:15.395600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19219,Cube 2,-0.3833333,1.383333,0.6,0.2336198,0.6974332,0.0470438,extension,15,1.0,Moving to Box,
-2,-3,-3,-4,-4,-3,-4,-1,2025-04-09 13:38:15.395600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19219,Cube 2,-0.3833333,1.383333,0.6,0.2336198,0.6974332,0.0470438,extension,15,1.0,Moving to Box,
0,-3,1,-1,2,2,0,0,2025-04-09 13:38:15.435500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19222,Cube 2,-0.3833333,1.383333,0.6,0.2342421,0.6982757,0.04800844,extension,15,1.0,Moving to Box,
0,2,0,2,2,1,-1,-1,2025-04-09 13:38:15.435500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19222,Cube 2,-0.3833333,1.383333,0.6,0.2342421,0.6982757,0.04800844,extension,15,1.0,Moving to Box,
-2,1,0,1,-2,-2,-1,0,2025-04-09 13:38:15.459400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19224,Cube 2,-0.3833333,1.383333,0.6,0.2348612,0.6991994,0.04925966,extension,15,1.0,Moving to Box,
0,-1,-3,-3,-2,-4,0,-1,2025-04-09 13:38:15.459400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19224,Cube 2,-0.3833333,1.383333,0.6,0.2348612,0.6991994,0.04925966,extension,15,1.0,Moving to Box,
0,-2,-2,-3,-1,-2,-2,0,2025-04-09 13:38:15.467400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19225,Cube 2,-0.3833333,1.383333,0.6,0.235321,0.6999667,0.05035901,extension,15,1.0,Moving to Box,
0,-1,0,3,4,2,1,0,2025-04-09 13:38:15.467400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19225,Cube 2,-0.3833333,1.383333,0.6,0.235321,0.6999667,0.05035901,extension,15,1.0,Moving to Box,
-1,-2,-2,-1,-3,2,-3,-2,2025-04-09 13:38:15.467400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19225,Cube 2,-0.3833333,1.383333,0.6,0.235321,0.6999667,0.05035901,extension,15,1.0,Moving to Box,
0,-2,1,0,-3,2,-2,0,2025-04-09 13:38:15.467400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19225,Cube 2,-0.3833333,1.383333,0.6,0.235321,0.6999667,0.05035901,extension,15,1.0,Moving to Box,
-1,2,-2,-1,-1,-1,-2,-1,2025-04-09 13:38:15.473400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19226,Cube 2,-0.3833333,1.383333,0.6,0.2358925,0.7011176,0.05158854,extension,15,1.0,Moving to Box,
-2,0,-1,0,-3,-5,-1,-1,2025-04-09 13:38:15.473400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19226,Cube 2,-0.3833333,1.383333,0.6,0.2358925,0.7011176,0.05158854,extension,15,1.0,Moving to Box,
-2,-2,-1,-1,-5,-12,0,-2,2025-04-09 13:38:15.481400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19226,Cube 2,-0.3833333,1.383333,0.6,0.2358925,0.7011176,0.05158854,extension,15,1.0,Moving to Box,
0,-1,3,7,7,8,1,0,2025-04-09 13:38:15.482400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
1,0,1,6,10,4,2,-1,2025-04-09 13:38:15.482400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
