EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-26,-26,-9,-3,-4,12,8,-28,2025-04-09 13:42:36.202300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15316,Cube 6,0.3833334,0.6166667,0.6,0.3041923,0.8270229,0.335436,flexion,12,1.0,Moving to Box,
24,-1,8,-3,-2,-56,13,-16,2025-04-09 13:42:36.202300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15316,Cube 6,0.3833334,0.6166667,0.6,0.3041923,0.8270229,0.335436,flexion,12,1.0,Moving to Box,
-42,37,-7,-2,1,-5,29,9,2025-04-09 13:42:36.203300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15316,Cube 6,0.3833334,0.6166667,0.6,0.3041923,0.8270229,0.335436,flexion,12,1.0,Moving to Box,
-7,-21,2,-1,0,45,-47,-42,2025-04-09 13:42:36.203300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15316,Cube 6,0.3833334,0.6166667,0.6,0.3041923,0.8270229,0.335436,flexion,12,1.0,Moving to Box,
15,44,-8,2,6,53,-47,-10,2025-04-09 13:42:36.204300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15316,Cube 6,0.3833334,0.6166667,0.6,0.3041923,0.8270229,0.335436,flexion,12,1.0,Moving to Box,
-13,-6,6,-3,-2,-63,27,33,2025-04-09 13:42:36.204300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15316,Cube 6,0.3833334,0.6166667,0.6,0.3041923,0.8270229,0.335436,flexion,12,1.0,Moving to Box,
-11,-12,-8,-3,1,8,12,27,2025-04-09 13:42:36.208300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15317,Cube 6,0.3833334,0.6166667,0.6,0.3043617,0.8267515,0.335196,flexion,12,1.0,Moving to Box,
14,-36,1,-4,-8,-34,111,-13,2025-04-09 13:42:36.208300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15317,Cube 6,0.3833334,0.6166667,0.6,0.3043617,0.8267515,0.335196,flexion,12,1.0,Moving to Box,
5,2,3,-1,1,51,18,27,2025-04-09 13:42:36.269600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15322,Cube 6,0.3833334,0.6166667,0.6,0.3049014,0.8268491,0.3355325,flexion,12,1.0,Moving to Box,
16,-39,-7,-2,-5,7,-16,-29,2025-04-09 13:42:36.269600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15322,Cube 6,0.3833334,0.6166667,0.6,0.3049014,0.8268491,0.3355325,flexion,12,1.0,Moving to Box,
-12,-24,-5,-4,-8,-98,-49,-24,2025-04-09 13:42:36.271600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15322,Cube 6,0.3833334,0.6166667,0.6,0.3049014,0.8268491,0.3355325,flexion,12,1.0,Moving to Box,
9,1,-6,-5,-1,23,52,3,2025-04-09 13:42:36.271600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15322,Cube 6,0.3833334,0.6166667,0.6,0.3049014,0.8268491,0.3355325,flexion,12,1.0,Moving to Box,
-14,34,9,3,-2,-30,-22,-21,2025-04-09 13:42:36.271600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15322,Cube 6,0.3833334,0.6166667,0.6,0.3049014,0.8268491,0.3355325,flexion,12,1.0,Moving to Box,
-43,1,-1,-2,-2,52,-46,20,2025-04-09 13:42:36.271600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15322,Cube 6,0.3833334,0.6166667,0.6,0.3049014,0.8268491,0.3355325,flexion,12,1.0,Moving to Box,
20,38,6,4,6,44,-9,-15,2025-04-09 13:42:36.278600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15323,Cube 6,0.3833334,0.6166667,0.6,0.3051039,0.8263948,0.3354683,flexion,12,1.0,Moving to Box,
36,-22,6,1,-2,-60,35,16,2025-04-09 13:42:36.278600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15323,Cube 6,0.3833334,0.6166667,0.6,0.3051039,0.8263948,0.3354683,flexion,12,1.0,Moving to Box,
5,-17,1,-3,-7,-100,27,-8,2025-04-09 13:42:36.278600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15323,Cube 6,0.3833334,0.6166667,0.6,0.3051039,0.8263948,0.3354683,flexion,12,1.0,Moving to Box,
17,18,5,2,4,44,-52,3,2025-04-09 13:42:36.278600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15323,Cube 6,0.3833334,0.6166667,0.6,0.3051039,0.8263948,0.3354683,flexion,12,1.0,Moving to Box,
1,-12,-3,-4,-8,-32,81,-9,2025-04-09 13:42:36.329900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
13,65,8,3,1,-41,-17,-12,2025-04-09 13:42:36.329900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
-6,-31,-4,-1,-4,26,61,6,2025-04-09 13:42:36.329900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
-30,-50,-10,-1,3,114,-23,2,2025-04-09 13:42:36.329900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
3,-2,3,-1,-1,-10,-69,-11,2025-04-09 13:42:36.331900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
12,5,-5,-1,3,-21,-39,8,2025-04-09 13:42:36.331900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
-8,7,5,4,3,62,36,-8,2025-04-09 13:42:36.336900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
9,-23,0,1,6,-18,-54,14,2025-04-09 13:42:36.336900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
-34,10,-5,0,0,-75,16,4,2025-04-09 13:42:36.338900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
5,6,5,2,-3,8,-13,25,2025-04-09 13:42:36.338900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
22,-14,0,-1,1,-27,3,-13,2025-04-09 13:42:36.339900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
-3,-37,0,2,3,92,-8,-35,2025-04-09 13:42:36.339900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15328,Cube 6,0.3833334,0.6166667,0.6,0.3054357,0.8264385,0.3359375,flexion,12,1.0,Moving to Box,
9,-12,-4,-2,-2,-30,8,52,2025-04-09 13:42:36.396800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15333,Cube 6,0.3833334,0.6166667,0.6,0.3056875,0.8255515,0.3358665,flexion,12,1.0,Moving to Box,
8,5,-3,0,-2,39,-12,-16,2025-04-09 13:42:36.396800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15333,Cube 6,0.3833334,0.6166667,0.6,0.3056875,0.8255515,0.3358665,flexion,12,1.0,Moving to Box,
-2,9,-12,-7,-8,-91,64,2,2025-04-09 13:42:36.404700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15334,Cube 6,0.3833334,0.6166667,0.6,0.3054661,0.8257207,0.3361356,flexion,12,1.0,Moving to Box,
-65,12,8,0,4,-22,-46,10,2025-04-09 13:42:36.404700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15334,Cube 6,0.3833334,0.6166667,0.6,0.3054661,0.8257207,0.3361356,flexion,12,1.0,Moving to Box,
-48,25,8,0,-6,-94,20,5,2025-04-09 13:42:36.405700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15334,Cube 6,0.3833334,0.6166667,0.6,0.3054661,0.8257207,0.3361356,flexion,12,1.0,Moving to Box,
11,-33,3,3,4,127,-9,-61,2025-04-09 13:42:36.405700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15334,Cube 6,0.3833334,0.6166667,0.6,0.3054661,0.8257207,0.3361356,flexion,12,1.0,Moving to Box,
2,20,-2,-3,-3,-51,20,-10,2025-04-09 13:42:36.406700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15334,Cube 6,0.3833334,0.6166667,0.6,0.3054661,0.8257207,0.3361356,flexion,12,1.0,Moving to Box,
18,-55,-9,-2,-5,-64,-4,3,2025-04-09 13:42:36.406700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15334,Cube 6,0.3833334,0.6166667,0.6,0.3054661,0.8257207,0.3361356,flexion,12,1.0,Moving to Box,
-11,29,-7,-2,-4,3,32,-4,2025-04-09 13:42:36.434700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15337,Cube 6,0.3833334,0.6166667,0.6,0.305615,0.8253231,0.3364191,flexion,12,1.0,Moving to Box,
39,-28,3,-2,0,-84,15,34,2025-04-09 13:42:36.434700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15337,Cube 6,0.3833334,0.6166667,0.6,0.305615,0.8253231,0.3364191,flexion,12,1.0,Moving to Box,
12,-14,4,1,1,82,-39,-27,2025-04-09 13:42:36.441600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15338,Cube 6,0.3833334,0.6166667,0.6,0.3057838,0.8249016,0.336116,flexion,12,1.0,Moving to Box,
0,7,-3,1,6,48,-20,-21,2025-04-09 13:42:36.441600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15338,Cube 6,0.3833334,0.6166667,0.6,0.3057838,0.8249016,0.336116,flexion,12,1.0,Moving to Box,
5,-62,-8,-1,-2,10,-14,3,2025-04-09 13:42:36.448600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15338,Cube 6,0.3833334,0.6166667,0.6,0.3057838,0.8249016,0.336116,flexion,12,1.0,Moving to Box,
-5,18,7,3,-7,-60,34,-8,2025-04-09 13:42:36.448600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15338,Cube 6,0.3833334,0.6166667,0.6,0.3057838,0.8249016,0.336116,flexion,12,1.0,Moving to Box,
-8,19,-4,-2,-4,-43,-13,29,2025-04-09 13:42:36.487500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
-15,44,3,1,2,92,-62,-25,2025-04-09 13:42:36.487500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
11,-14,2,-1,0,19,-21,21,2025-04-09 13:42:36.487500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
-3,39,0,-3,-4,-20,24,-14,2025-04-09 13:42:36.487500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
4,4,2,3,1,-41,58,12,2025-04-09 13:42:36.489500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
10,-7,1,0,5,20,-77,-44,2025-04-09 13:42:36.489500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
-3,58,4,-2,-2,5,59,20,2025-04-09 13:42:36.494500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
-6,-60,0,1,4,44,-28,-10,2025-04-09 13:42:36.494500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
16,-45,-6,-5,0,22,11,-13,2025-04-09 13:42:36.495500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
-15,-29,7,2,-4,11,31,11,2025-04-09 13:42:36.495500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15342,Cube 6,0.3833334,0.6166667,0.6,0.3059658,0.8242199,0.3360407,flexion,12,1.0,Moving to Box,
-1,50,-3,-1,1,71,-54,55,2025-04-09 13:42:36.506500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15343,Cube 6,0.3833334,0.6166667,0.6,0.3061517,0.8244538,0.3364608,flexion,12,1.0,Moving to Box,
-5,-20,-5,-4,-7,-92,98,-12,2025-04-09 13:42:36.507500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15343,Cube 6,0.3833334,0.6166667,0.6,0.3061517,0.8244538,0.3364608,flexion,12,1.0,Moving to Box,
17,19,6,2,2,-14,-67,4,2025-04-09 13:42:36.515400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15344,Cube 6,0.3833334,0.6166667,0.6,0.3062719,0.8238897,0.3360869,flexion,12,1.0,Moving to Box,
-3,-3,-6,1,0,0,-31,-17,2025-04-09 13:42:36.515400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15344,Cube 6,0.3833334,0.6166667,0.6,0.3062719,0.8238897,0.3360869,flexion,12,1.0,Moving to Box,
-12,26,-1,-2,-5,-78,68,-14,2025-04-09 13:42:36.517400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15344,Cube 6,0.3833334,0.6166667,0.6,0.3062719,0.8238897,0.3360869,flexion,12,1.0,Moving to Box,
-20,10,-6,-4,-5,54,33,-41,2025-04-09 13:42:36.517400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15344,Cube 6,0.3833334,0.6166667,0.6,0.3062719,0.8238897,0.3360869,flexion,12,1.0,Moving to Box,
-3,16,2,0,-1,-65,-3,1,2025-04-09 13:42:36.545400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15347,Cube 6,0.3833334,0.6166667,0.6,0.3064148,0.8232849,0.3359866,flexion,12,1.0,Moving to Box,
-13,8,2,0,4,39,-47,21,2025-04-09 13:42:36.546400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15347,Cube 6,0.3833334,0.6166667,0.6,0.3064148,0.8232849,0.3359866,flexion,12,1.0,Moving to Box,
-44,65,4,0,1,38,20,-17,2025-04-09 13:42:36.547400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15347,Cube 6,0.3833334,0.6166667,0.6,0.3064148,0.8232849,0.3359866,flexion,12,1.0,Moving to Box,
-1,-44,-10,-4,-6,-95,-10,24,2025-04-09 13:42:36.547400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15347,Cube 6,0.3833334,0.6166667,0.6,0.3064148,0.8232849,0.3359866,flexion,12,1.0,Moving to Box,
0,13,-2,-1,6,77,33,-7,2025-04-09 13:42:36.552400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15347,Cube 6,0.3833334,0.6166667,0.6,0.3064148,0.8232849,0.3359866,flexion,12,1.0,Moving to Box,
11,8,0,-4,-8,-82,80,-8,2025-04-09 13:42:36.552400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15347,Cube 6,0.3833334,0.6166667,0.6,0.3064148,0.8232849,0.3359866,flexion,12,1.0,Moving to Box,
15,36,-5,-4,-2,57,-13,1,2025-04-09 13:42:36.567300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15349,Cube 6,0.3833334,0.6166667,0.6,0.3061236,0.8230011,0.3360419,flexion,12,1.0,Moving to Box,
15,-63,-5,-1,-1,-56,7,11,2025-04-09 13:42:36.567300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15349,Cube 6,0.3833334,0.6166667,0.6,0.3061236,0.8230011,0.3360419,flexion,12,1.0,Moving to Box,
-1,-7,0,1,0,9,-56,-5,2025-04-09 13:42:36.576300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15350,Cube 6,0.3833334,0.6166667,0.6,0.3061182,0.8224154,0.3359243,flexion,12,1.0,Moving to Box,
-15,13,-3,1,-1,20,-31,-19,2025-04-09 13:42:36.576300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15350,Cube 6,0.3833334,0.6166667,0.6,0.3061182,0.8224154,0.3359243,flexion,12,1.0,Moving to Box,
12,16,11,5,0,-30,-23,27,2025-04-09 13:42:36.577300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15350,Cube 6,0.3833334,0.6166667,0.6,0.3061182,0.8224154,0.3359243,flexion,12,1.0,Moving to Box,
12,23,2,1,1,8,-72,53,2025-04-09 13:42:36.577300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15350,Cube 6,0.3833334,0.6166667,0.6,0.3061182,0.8224154,0.3359243,flexion,12,1.0,Moving to Box,
1,14,-4,-3,2,38,-48,-63,2025-04-09 13:42:36.606200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15352,Cube 6,0.3833334,0.6166667,0.6,0.3060798,0.822263,0.3360757,flexion,12,1.0,Moving to Box,
-11,23,-6,-1,-1,79,10,-11,2025-04-09 13:42:36.606200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15352,Cube 6,0.3833334,0.6166667,0.6,0.3060798,0.822263,0.3360757,flexion,12,1.0,Moving to Box,
7,2,5,3,0,-47,-48,-6,2025-04-09 13:42:36.607200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15352,Cube 6,0.3833334,0.6166667,0.6,0.3060798,0.822263,0.3360757,flexion,12,1.0,Moving to Box,
2,2,-1,-4,-6,-31,19,29,2025-04-09 13:42:36.607200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15352,Cube 6,0.3833334,0.6166667,0.6,0.3060798,0.822263,0.3360757,flexion,12,1.0,Moving to Box,
-16,-57,-10,-3,-3,33,34,14,2025-04-09 13:42:36.612200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15353,Cube 6,0.3833334,0.6166667,0.6,0.3062448,0.8218918,0.33566,flexion,12,1.0,Moving to Box,
-1,5,-1,0,0,-9,-10,2,2025-04-09 13:42:36.612200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15353,Cube 6,0.3833334,0.6166667,0.6,0.3062448,0.8218918,0.33566,flexion,12,1.0,Moving to Box,
10,27,1,2,2,86,-66,-16,2025-04-09 13:42:36.627200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15354,Cube 6,0.3833334,0.6166667,0.6,0.3063385,0.8216572,0.3355609,flexion,12,1.0,Moving to Box,
-6,-66,2,-1,-5,-86,72,32,2025-04-09 13:42:36.627200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15354,Cube 6,0.3833334,0.6166667,0.6,0.3063385,0.8216572,0.3355609,flexion,12,1.0,Moving to Box,
-42,41,-11,-9,-10,-33,2,-34,2025-04-09 13:42:36.636100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15355,Cube 6,0.3833334,0.6166667,0.6,0.306328,0.8218753,0.3358783,flexion,12,1.0,Moving to Box,
6,24,2,-4,-4,-29,20,-29,2025-04-09 13:42:36.636100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15355,Cube 6,0.3833334,0.6166667,0.6,0.306328,0.8218753,0.3358783,flexion,12,1.0,Moving to Box,
-50,-9,-4,0,2,-16,-2,-12,2025-04-09 13:42:36.637100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15355,Cube 6,0.3833334,0.6166667,0.6,0.306328,0.8218753,0.3358783,flexion,12,1.0,Moving to Box,
16,-13,-2,-1,4,60,-47,-19,2025-04-09 13:42:36.637100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15355,Cube 6,0.3833334,0.6166667,0.6,0.306328,0.8218753,0.3358783,flexion,12,1.0,Moving to Box,
-3,-2,-2,0,2,59,-12,2,2025-04-09 13:42:36.657100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15357,Cube 6,0.3833334,0.6166667,0.6,0.3064755,0.8213637,0.3355727,flexion,12,1.0,Moving to Box,
15,-14,5,1,-1,-22,35,20,2025-04-09 13:42:36.657100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15357,Cube 6,0.3833334,0.6166667,0.6,0.3064755,0.8213637,0.3355727,flexion,12,1.0,Moving to Box,
30,21,5,0,-9,-72,59,19,2025-04-09 13:42:36.666000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15358,Cube 6,0.3833334,0.6166667,0.6,0.306463,0.8216002,0.3359473,flexion,12,1.0,Moving to Box,
14,-46,5,-1,6,24,-38,34,2025-04-09 13:42:36.666000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15358,Cube 6,0.3833334,0.6166667,0.6,0.306463,0.8216002,0.3359473,flexion,12,1.0,Moving to Box,
-9,-44,5,-2,-5,-39,66,11,2025-04-09 13:42:36.672000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15358,Cube 6,0.3833334,0.6166667,0.6,0.306463,0.8216002,0.3359473,flexion,12,1.0,Moving to Box,
-3,13,4,3,6,106,-33,11,2025-04-09 13:42:36.672000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15358,Cube 6,0.3833334,0.6166667,0.6,0.306463,0.8216002,0.3359473,flexion,12,1.0,Moving to Box,
1,-41,0,0,5,53,-47,-22,2025-04-09 13:42:36.687000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15359,Cube 6,0.3833334,0.6166667,0.6,0.3064413,0.8211153,0.3359951,flexion,12,1.0,Moving to Box,
13,60,-14,-1,-4,-38,35,-2,2025-04-09 13:42:36.687000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15359,Cube 6,0.3833334,0.6166667,0.6,0.3064413,0.8211153,0.3359951,flexion,12,1.0,Moving to Box,
6,-19,-6,0,0,53,-22,4,2025-04-09 13:42:36.696000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15360,Cube 6,0.3833334,0.6166667,0.6,0.3063385,0.8209236,0.3359442,flexion,12,1.0,Moving to Box,
10,3,-3,0,0,4,3,24,2025-04-09 13:42:36.696000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15360,Cube 6,0.3833334,0.6166667,0.6,0.3063385,0.8209236,0.3359442,flexion,12,1.0,Moving to Box,
-12,-16,1,-7,-4,12,-3,-34,2025-04-09 13:42:36.697000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15360,Cube 6,0.3833334,0.6166667,0.6,0.3063385,0.8209236,0.3359442,flexion,12,1.0,Moving to Box,
2,26,1,0,-1,-41,-13,-3,2025-04-09 13:42:36.697000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15360,Cube 6,0.3833334,0.6166667,0.6,0.3063385,0.8209236,0.3359442,flexion,12,1.0,Moving to Box,
-31,-9,1,2,0,4,-5,6,2025-04-09 13:42:36.717900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15362,Cube 6,0.3833334,0.6166667,0.6,0.306212,0.8207184,0.3359004,flexion,12,1.0,Moving to Box,
0,16,-6,2,8,123,-74,-8,2025-04-09 13:42:36.717900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15362,Cube 6,0.3833334,0.6166667,0.6,0.306212,0.8207184,0.3359004,flexion,12,1.0,Moving to Box,
-6,-1,6,-1,-10,-117,48,-19,2025-04-09 13:42:36.719900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15362,Cube 6,0.3833334,0.6166667,0.6,0.306212,0.8207184,0.3359004,flexion,12,1.0,Moving to Box,
-16,20,-12,-1,3,67,-52,4,2025-04-09 13:42:36.719900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15362,Cube 6,0.3833334,0.6166667,0.6,0.306212,0.8207184,0.3359004,flexion,12,1.0,Moving to Box,
20,6,7,2,-2,-34,26,-1,2025-04-09 13:42:36.731900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15363,Cube 6,0.3833334,0.6166667,0.6,0.3061171,0.8205395,0.3358439,flexion,12,1.0,Moving to Box,
5,28,5,2,-4,-19,14,18,2025-04-09 13:42:36.731900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15363,Cube 6,0.3833334,0.6166667,0.6,0.3061171,0.8205395,0.3358439,flexion,12,1.0,Moving to Box,
-12,10,-10,-5,1,107,2,30,2025-04-09 13:42:36.740800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15364,Cube 6,0.3833334,0.6166667,0.6,0.3060289,0.8207843,0.3361942,flexion,12,1.0,Moving to Box,
13,61,4,-1,-6,-20,22,6,2025-04-09 13:42:36.740800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15364,Cube 6,0.3833334,0.6166667,0.6,0.3060289,0.8207843,0.3361942,flexion,12,1.0,Moving to Box,
-11,14,-4,-7,-12,-128,65,35,2025-04-09 13:42:36.755800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15366,Cube 6,0.3833334,0.6166667,0.6,0.3060503,0.8203231,0.3359441,flexion,12,1.0,Moving to Box,
3,-27,-4,-3,3,44,-74,5,2025-04-09 13:42:36.755800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15366,Cube 6,0.3833334,0.6166667,0.6,0.3060503,0.8203231,0.3359441,flexion,12,1.0,Moving to Box,
24,-21,1,1,-1,8,-25,-26,2025-04-09 13:42:36.757800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15366,Cube 6,0.3833334,0.6166667,0.6,0.3060503,0.8203231,0.3359441,flexion,12,1.0,Moving to Box,
-8,7,-3,-1,2,89,-7,-21,2025-04-09 13:42:36.757800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15366,Cube 6,0.3833334,0.6166667,0.6,0.3060503,0.8203231,0.3359441,flexion,12,1.0,Moving to Box,
