EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,3,-11,-6,0,1,-1,-3,2025-04-25 10:35:37.223100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12722,Cube 5,7.450581e-09,1.383333,0.6,0.1548953,0.6183522,0.1712573,flexion,24,1.0,Moving to Box,
0,-25,13,0,0,0,-2,1,2025-04-25 10:35:37.223100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12722,Cube 5,7.450581e-09,1.383333,0.6,0.1548953,0.6183522,0.1712573,flexion,24,1.0,Moving to Box,
-4,-26,-3,-1,-2,0,0,2,2025-04-25 10:35:37.224100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12723,Cube 5,7.450581e-09,1.383333,0.6,0.1548679,0.6183571,0.1711349,flexion,24,1.0,Moving to Box,
0,1,-3,-1,-2,-1,-1,-5,2025-04-25 10:35:37.224100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12723,Cube 5,7.450581e-09,1.383333,0.6,0.1548679,0.6183571,0.1711349,flexion,24,1.0,Moving to Box,
2,10,1,1,0,-1,0,2,2025-04-25 10:35:37.228100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12723,Cube 5,7.450581e-09,1.383333,0.6,0.1548679,0.6183571,0.1711349,flexion,24,1.0,Moving to Box,
0,2,2,1,-1,1,-5,-6,2025-04-25 10:35:37.228100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12723,Cube 5,7.450581e-09,1.383333,0.6,0.1548679,0.6183571,0.1711349,flexion,24,1.0,Moving to Box,
2,7,-3,-1,1,-1,1,0,2025-04-25 10:35:37.235000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12724,Cube 5,7.450581e-09,1.383333,0.6,0.1548108,0.6184156,0.171185,flexion,24,1.0,Moving to Box,
-3,4,10,-1,-1,-1,1,0,2025-04-25 10:35:37.235000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12724,Cube 5,7.450581e-09,1.383333,0.6,0.1548108,0.6184156,0.171185,flexion,24,1.0,Moving to Box,
-1,0,-3,0,0,-1,-1,-2,2025-04-25 10:35:37.241000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12724,Cube 5,7.450581e-09,1.383333,0.6,0.1548108,0.6184156,0.171185,flexion,24,1.0,Moving to Box,
1,7,-9,0,-2,-1,0,4,2025-04-25 10:35:37.242000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12724,Cube 5,7.450581e-09,1.383333,0.6,0.1548108,0.6184156,0.171185,flexion,24,1.0,Moving to Box,
-6,-44,13,-5,-2,-2,-2,-8,2025-04-25 10:35:37.250000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12725,Cube 5,7.450581e-09,1.383333,0.6,0.154559,0.6182477,0.1709859,flexion,24,1.0,Moving to Box,
1,6,0,0,-2,-2,1,2,2025-04-25 10:35:37.250000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12725,Cube 5,7.450581e-09,1.383333,0.6,0.154559,0.6182477,0.1709859,flexion,24,1.0,Moving to Box,
-3,-4,-1,1,-1,0,0,-2,2025-04-25 10:35:37.252000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12725,Cube 5,7.450581e-09,1.383333,0.6,0.154559,0.6182477,0.1709859,flexion,24,1.0,Moving to Box,
-1,6,-7,-2,1,-2,0,-1,2025-04-25 10:35:37.252000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12725,Cube 5,7.450581e-09,1.383333,0.6,0.154559,0.6182477,0.1709859,flexion,24,1.0,Moving to Box,
1,4,-11,-1,-1,1,-2,4,2025-04-25 10:35:37.272900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12727,Cube 5,7.450581e-09,1.383333,0.6,0.1544508,0.6184205,0.1706407,flexion,24,1.0,Moving to Box,
1,15,5,-3,0,-1,1,-1,2025-04-25 10:35:37.272900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12727,Cube 5,7.450581e-09,1.383333,0.6,0.1544508,0.6184205,0.1706407,flexion,24,1.0,Moving to Box,
0,6,7,1,-1,0,0,-7,2025-04-25 10:35:37.287400,33472b7c-137a-465f-a724-b0b42f0ad6a8,12728,Cube 5,7.450581e-09,1.383333,0.6,0.1544198,0.6184058,0.170562,flexion,24,1.0,Moving to Box,
-3,-29,-3,0,-2,-1,-2,1,2025-04-25 10:35:37.287400,33472b7c-137a-465f-a724-b0b42f0ad6a8,12728,Cube 5,7.450581e-09,1.383333,0.6,0.1544198,0.6184058,0.170562,flexion,24,1.0,Moving to Box,
-3,8,-3,0,1,0,1,0,2025-04-25 10:35:37.288400,33472b7c-137a-465f-a724-b0b42f0ad6a8,12728,Cube 5,7.450581e-09,1.383333,0.6,0.1544198,0.6184058,0.170562,flexion,24,1.0,Moving to Box,
-2,-7,7,1,0,2,-3,-1,2025-04-25 10:35:37.288400,33472b7c-137a-465f-a724-b0b42f0ad6a8,12728,Cube 5,7.450581e-09,1.383333,0.6,0.1544198,0.6184058,0.170562,flexion,24,1.0,Moving to Box,
1,15,-2,-2,-1,-1,-2,-3,2025-04-25 10:35:37.295400,33472b7c-137a-465f-a724-b0b42f0ad6a8,12729,Cube 5,7.450581e-09,1.383333,0.6,0.1543896,0.6181957,0.1703503,flexion,24,1.0,Moving to Box,
0,0,-1,0,-2,-2,1,0,2025-04-25 10:35:37.295400,33472b7c-137a-465f-a724-b0b42f0ad6a8,12729,Cube 5,7.450581e-09,1.383333,0.6,0.1543896,0.6181957,0.1703503,flexion,24,1.0,Moving to Box,
0,17,7,1,-1,-2,-3,0,2025-04-25 10:35:37.310300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12730,Cube 5,7.450581e-09,1.383333,0.6,0.1543161,0.6182276,0.1703198,flexion,24,1.0,Moving to Box,
0,-5,-13,0,-1,-2,0,-6,2025-04-25 10:35:37.310300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12730,Cube 5,7.450581e-09,1.383333,0.6,0.1543161,0.6182276,0.1703198,flexion,24,1.0,Moving to Box,
0,10,12,-1,-2,-1,0,5,2025-04-25 10:35:37.312300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12730,Cube 5,7.450581e-09,1.383333,0.6,0.1543161,0.6182276,0.1703198,flexion,24,1.0,Moving to Box,
-3,-5,-7,-1,-1,1,1,-1,2025-04-25 10:35:37.312300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12730,Cube 5,7.450581e-09,1.383333,0.6,0.1543161,0.6182276,0.1703198,flexion,24,1.0,Moving to Box,
1,9,-6,4,-1,-1,-1,0,2025-04-25 10:35:37.340300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12733,Cube 5,7.450581e-09,1.383333,0.6,0.1542137,0.6179981,0.1697452,flexion,24,1.0,Moving to Box,
0,0,-4,-1,2,1,-1,1,2025-04-25 10:35:37.340300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12733,Cube 5,7.450581e-09,1.383333,0.6,0.1542137,0.6179981,0.1697452,flexion,24,1.0,Moving to Box,
-1,-3,1,-2,-1,0,-2,-4,2025-04-25 10:35:37.348200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12734,Cube 5,7.450581e-09,1.383333,0.6,0.1543203,0.6180459,0.1698029,flexion,24,1.0,Moving to Box,
-2,-7,0,0,0,-2,0,6,2025-04-25 10:35:37.348200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12734,Cube 5,7.450581e-09,1.383333,0.6,0.1543203,0.6180459,0.1698029,flexion,24,1.0,Moving to Box,
0,-2,2,1,0,1,-2,-3,2025-04-25 10:35:37.349200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12734,Cube 5,7.450581e-09,1.383333,0.6,0.1543203,0.6180459,0.1698029,flexion,24,1.0,Moving to Box,
1,-2,4,0,-4,-1,-2,-3,2025-04-25 10:35:37.349200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12734,Cube 5,7.450581e-09,1.383333,0.6,0.1543203,0.6180459,0.1698029,flexion,24,1.0,Moving to Box,
-1,3,-2,-2,1,1,2,1,2025-04-25 10:35:37.355200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12734,Cube 5,7.450581e-09,1.383333,0.6,0.1543203,0.6180459,0.1698029,flexion,24,1.0,Moving to Box,
-1,-5,-2,1,1,0,-1,-1,2025-04-25 10:35:37.355200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12734,Cube 5,7.450581e-09,1.383333,0.6,0.1543203,0.6180459,0.1698029,flexion,24,1.0,Moving to Box,
-2,-11,-6,-3,-2,-2,-5,1,2025-04-25 10:35:37.370200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12736,Cube 5,7.450581e-09,1.383333,0.6,0.1544061,0.6177602,0.1694813,flexion,24,1.0,Moving to Box,
-4,-1,-1,-1,-1,-2,-2,-2,2025-04-25 10:35:37.370200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12736,Cube 5,7.450581e-09,1.383333,0.6,0.1544061,0.6177602,0.1694813,flexion,24,1.0,Moving to Box,
0,4,3,1,0,0,-1,-2,2025-04-25 10:35:37.372200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12736,Cube 5,7.450581e-09,1.383333,0.6,0.1544061,0.6177602,0.1694813,flexion,24,1.0,Moving to Box,
-1,7,-1,0,-3,0,-1,-5,2025-04-25 10:35:37.372200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12736,Cube 5,7.450581e-09,1.383333,0.6,0.1544061,0.6177602,0.1694813,flexion,24,1.0,Moving to Box,
3,-13,2,-1,-1,2,1,2,2025-04-25 10:35:37.392600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12738,Cube 5,7.450581e-09,1.383333,0.6,0.1543626,0.6177872,0.1697421,flexion,24,1.0,Moving to Box,
-4,-39,-1,-2,-2,-1,2,-1,2025-04-25 10:35:37.392600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12738,Cube 5,7.450581e-09,1.383333,0.6,0.1543626,0.6177872,0.1697421,flexion,24,1.0,Moving to Box,
2,14,-3,-2,-2,-1,2,6,2025-04-25 10:35:37.394600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12738,Cube 5,7.450581e-09,1.383333,0.6,0.1543626,0.6177872,0.1697421,flexion,24,1.0,Moving to Box,
-3,-1,4,-2,-1,-1,1,-5,2025-04-25 10:35:37.394600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12738,Cube 5,7.450581e-09,1.383333,0.6,0.1543626,0.6177872,0.1697421,flexion,24,1.0,Moving to Box,
0,2,-8,-1,0,-1,-3,-4,2025-04-25 10:35:37.414600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12740,Cube 5,7.450581e-09,1.383333,0.6,0.1542018,0.6178662,0.1698139,flexion,24,1.0,Moving to Box,
3,24,-2,0,0,-1,0,0,2025-04-25 10:35:37.415600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12740,Cube 5,7.450581e-09,1.383333,0.6,0.1542018,0.6178662,0.1698139,flexion,24,1.0,Moving to Box,
0,-10,0,1,-2,-1,-1,-4,2025-04-25 10:35:37.430600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12741,Cube 5,7.450581e-09,1.383333,0.6,0.1541516,0.6179142,0.1698134,flexion,24,1.0,Moving to Box,
-2,-7,-2,-4,-4,-3,-1,4,2025-04-25 10:35:37.430600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12741,Cube 5,7.450581e-09,1.383333,0.6,0.1541516,0.6179142,0.1698134,flexion,24,1.0,Moving to Box,
-2,8,-7,-2,1,0,0,0,2025-04-25 10:35:37.431600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12741,Cube 5,7.450581e-09,1.383333,0.6,0.1541516,0.6179142,0.1698134,flexion,24,1.0,Moving to Box,
0,11,-3,-1,0,-2,1,-1,2025-04-25 10:35:37.431600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12741,Cube 5,7.450581e-09,1.383333,0.6,0.1541516,0.6179142,0.1698134,flexion,24,1.0,Moving to Box,
3,12,2,-1,1,0,0,0,2025-04-25 10:35:37.433100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12741,Cube 5,7.450581e-09,1.383333,0.6,0.1541516,0.6179142,0.1698134,flexion,24,1.0,Moving to Box,
-2,-34,12,-1,0,-2,-3,-2,2025-04-25 10:35:37.433100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12741,Cube 5,7.450581e-09,1.383333,0.6,0.1541516,0.6179142,0.1698134,flexion,24,1.0,Moving to Box,
-2,-9,3,0,-2,0,0,-1,2025-04-25 10:35:37.460600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12744,Cube 5,7.450581e-09,1.383333,0.6,0.1539367,0.6182145,0.1697788,flexion,24,1.0,Moving to Box,
2,-3,-8,-2,0,0,-1,-2,2025-04-25 10:35:37.461600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12744,Cube 5,7.450581e-09,1.383333,0.6,0.1539367,0.6182145,0.1697788,flexion,24,1.0,Moving to Box,
-2,32,-6,1,-1,0,-2,-1,2025-04-25 10:35:37.462600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12744,Cube 5,7.450581e-09,1.383333,0.6,0.1539367,0.6182145,0.1697788,flexion,24,1.0,Moving to Box,
-3,-12,9,-4,0,-2,-1,-2,2025-04-25 10:35:37.462600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12744,Cube 5,7.450581e-09,1.383333,0.6,0.1539367,0.6182145,0.1697788,flexion,24,1.0,Moving to Box,
0,-9,-4,-1,0,-2,0,1,2025-04-25 10:35:37.475600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12745,Cube 5,7.450581e-09,1.383333,0.6,0.1538849,0.6183003,0.1698096,flexion,24,1.0,Moving to Box,
-1,-15,-4,-1,0,-2,0,0,2025-04-25 10:35:37.475600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12745,Cube 5,7.450581e-09,1.383333,0.6,0.1538849,0.6183003,0.1698096,flexion,24,1.0,Moving to Box,
-2,3,2,1,-1,1,-1,0,2025-04-25 10:35:37.477500,33472b7c-137a-465f-a724-b0b42f0ad6a8,12745,Cube 5,7.450581e-09,1.383333,0.6,0.1538849,0.6183003,0.1698096,flexion,24,1.0,Moving to Box,
-2,-1,2,-1,-4,-2,-3,1,2025-04-25 10:35:37.477500,33472b7c-137a-465f-a724-b0b42f0ad6a8,12745,Cube 5,7.450581e-09,1.383333,0.6,0.1538849,0.6183003,0.1698096,flexion,24,1.0,Moving to Box,
3,2,-13,1,-1,-1,2,4,2025-04-25 10:35:37.498000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12747,Cube 5,7.450581e-09,1.383333,0.6,0.1536225,0.6186581,0.1699169,flexion,24,1.0,Moving to Box,
-1,32,2,1,0,-2,-2,-5,2025-04-25 10:35:37.498000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12747,Cube 5,7.450581e-09,1.383333,0.6,0.1536225,0.6186581,0.1699169,flexion,24,1.0,Moving to Box,
-3,-25,-12,-2,0,-1,1,0,2025-04-25 10:35:37.499000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12747,Cube 5,7.450581e-09,1.383333,0.6,0.1536225,0.6186581,0.1699169,flexion,24,1.0,Moving to Box,
0,3,3,-1,-1,-1,-1,-2,2025-04-25 10:35:37.500000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12747,Cube 5,7.450581e-09,1.383333,0.6,0.1536225,0.6186581,0.1699169,flexion,24,1.0,Moving to Box,
1,8,2,-2,-2,-1,-1,-1,2025-04-25 10:35:37.513000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12748,Cube 5,7.450581e-09,1.383333,0.6,0.1535413,0.6187514,0.1699283,flexion,24,1.0,Moving to Box,
1,1,4,1,-1,-3,0,-8,2025-04-25 10:35:37.513000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12748,Cube 5,7.450581e-09,1.383333,0.6,0.1535413,0.6187514,0.1699283,flexion,24,1.0,Moving to Box,
4,13,-2,0,-1,1,1,9,2025-04-25 10:35:37.514000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12749,Cube 5,7.450581e-09,1.383333,0.6,0.1534945,0.6187855,0.1698954,flexion,24,1.0,Moving to Box,
0,-10,-1,1,-1,0,-1,-6,2025-04-25 10:35:37.515000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12749,Cube 5,7.450581e-09,1.383333,0.6,0.1534945,0.6187855,0.1698954,flexion,24,1.0,Moving to Box,
-4,6,-2,-4,-3,-2,-1,2,2025-04-25 10:35:37.534900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12750,Cube 5,7.450581e-09,1.383333,0.6,0.1533427,0.6188056,0.1702657,flexion,24,1.0,Moving to Box,
0,-7,6,1,1,0,0,-1,2025-04-25 10:35:37.535900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12750,Cube 5,7.450581e-09,1.383333,0.6,0.1533427,0.6188056,0.1702657,flexion,24,1.0,Moving to Box,
-1,4,-13,0,-1,-2,0,-4,2025-04-25 10:35:37.536900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12751,Cube 5,7.450581e-09,1.383333,0.6,0.1530151,0.6187997,0.170172,flexion,24,1.0,Moving to Box,
1,-8,-6,-1,-1,0,-8,-3,2025-04-25 10:35:37.536900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12751,Cube 5,7.450581e-09,1.383333,0.6,0.1530151,0.6187997,0.170172,flexion,24,1.0,Moving to Box,
-4,-2,2,-3,-2,-2,0,-3,2025-04-25 10:35:37.549900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12752,Cube 5,7.450581e-09,1.383333,0.6,0.1528563,0.6190253,0.1702898,flexion,24,1.0,Moving to Box,
-2,-3,2,1,-3,0,-1,3,2025-04-25 10:35:37.549900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12752,Cube 5,7.450581e-09,1.383333,0.6,0.1528563,0.6190253,0.1702898,flexion,24,1.0,Moving to Box,
0,5,2,-1,1,-1,0,-3,2025-04-25 10:35:37.563800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12753,Cube 5,7.450581e-09,1.383333,0.6,0.1527414,0.6191102,0.1702888,flexion,24,1.0,Moving to Box,
0,-14,-3,-1,-1,-2,1,2,2025-04-25 10:35:37.563800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12753,Cube 5,7.450581e-09,1.383333,0.6,0.1527414,0.6191102,0.1702888,flexion,24,1.0,Moving to Box,
-1,-3,-2,0,0,-1,-2,-1,2025-04-25 10:35:37.572800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12754,Cube 5,7.450581e-09,1.383333,0.6,0.1527203,0.619171,0.1702743,flexion,24,1.0,Moving to Box,
1,10,3,0,-2,0,-1,3,2025-04-25 10:35:37.572800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12754,Cube 5,7.450581e-09,1.383333,0.6,0.1527203,0.619171,0.1702743,flexion,24,1.0,Moving to Box,
-1,7,6,-2,-2,-1,0,-3,2025-04-25 10:35:37.586800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12755,Cube 5,7.450581e-09,1.383333,0.6,0.1526288,0.6192883,0.1702724,flexion,24,1.0,Moving to Box,
1,12,-6,2,0,1,-1,-4,2025-04-25 10:35:37.586800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12755,Cube 5,7.450581e-09,1.383333,0.6,0.1526288,0.6192883,0.1702724,flexion,24,1.0,Moving to Box,
0,-7,7,-2,-3,-3,-1,1,2025-04-25 10:35:37.602700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12756,Cube 5,7.450581e-09,1.383333,0.6,0.1525288,0.6195647,0.1702023,flexion,24,1.0,Moving to Box,
-4,-27,5,0,-1,-2,-2,-1,2025-04-25 10:35:37.602700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12756,Cube 5,7.450581e-09,1.383333,0.6,0.1525288,0.6195647,0.1702023,flexion,24,1.0,Moving to Box,
-1,6,-1,-3,-1,0,-2,-1,2025-04-25 10:35:37.604700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12757,Cube 5,7.450581e-09,1.383333,0.6,0.1525966,0.6196508,0.1701503,flexion,24,1.0,Moving to Box,
0,7,-7,0,0,-4,1,0,2025-04-25 10:35:37.604700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12757,Cube 5,7.450581e-09,1.383333,0.6,0.1525966,0.6196508,0.1701503,flexion,24,1.0,Moving to Box,
1,4,-4,2,3,1,0,0,2025-04-25 10:35:37.617300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12758,Cube 5,7.450581e-09,1.383333,0.6,0.152496,0.6198757,0.1702247,flexion,24,1.0,Moving to Box,
-1,-4,1,-4,-2,-1,0,1,2025-04-25 10:35:37.617300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12758,Cube 5,7.450581e-09,1.383333,0.6,0.152496,0.6198757,0.1702247,flexion,24,1.0,Moving to Box,
1,8,2,-3,-3,0,-2,-1,2025-04-25 10:35:37.623800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12758,Cube 5,7.450581e-09,1.383333,0.6,0.152496,0.6198757,0.1702247,flexion,24,1.0,Moving to Box,
-4,4,4,-1,0,-2,-2,-4,2025-04-25 10:35:37.623800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12758,Cube 5,7.450581e-09,1.383333,0.6,0.152496,0.6198757,0.1702247,flexion,24,1.0,Moving to Box,
-1,-9,-16,-3,-3,-1,1,0,2025-04-25 10:35:37.632700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12759,Cube 5,7.450581e-09,1.383333,0.6,0.1523964,0.6204413,0.1702271,flexion,24,1.0,Moving to Box,
-1,22,-12,2,4,2,0,-1,2025-04-25 10:35:37.632700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12759,Cube 5,7.450581e-09,1.383333,0.6,0.1523964,0.6204413,0.1702271,flexion,24,1.0,Moving to Box,
-3,-17,12,-5,-8,-5,-2,-2,2025-04-25 10:35:37.634700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12759,Cube 5,7.450581e-09,1.383333,0.6,0.1523964,0.6204413,0.1702271,flexion,24,1.0,Moving to Box,
-3,5,12,2,-1,4,1,-1,2025-04-25 10:35:37.634700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12759,Cube 5,7.450581e-09,1.383333,0.6,0.1523964,0.6204413,0.1702271,flexion,24,1.0,Moving to Box,
5,0,-13,6,6,3,2,2,2025-04-25 10:35:37.655700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12761,Cube 5,7.450581e-09,1.383333,0.6,0.1521146,0.6216824,0.1709692,flexion,24,1.0,Moving to Box,
-2,3,-17,-4,4,0,0,1,2025-04-25 10:35:37.655700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12761,Cube 5,7.450581e-09,1.383333,0.6,0.1521146,0.6216824,0.1709692,flexion,24,1.0,Moving to Box,
-3,-14,4,-1,-2,-3,-4,-2,2025-04-25 10:35:37.656700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12761,Cube 5,7.450581e-09,1.383333,0.6,0.1521146,0.6216824,0.1709692,flexion,24,1.0,Moving to Box,
0,-3,23,-3,-5,-7,-3,0,2025-04-25 10:35:37.656700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12761,Cube 5,7.450581e-09,1.383333,0.6,0.1521146,0.6216824,0.1709692,flexion,24,1.0,Moving to Box,
-2,-8,29,-1,-4,3,-1,0,2025-04-25 10:35:37.668600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12762,Cube 5,7.450581e-09,1.383333,0.6,0.1520457,0.6225668,0.1712849,flexion,24,1.0,Moving to Box,
1,18,25,-2,-8,-5,-1,-4,2025-04-25 10:35:37.668600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12762,Cube 5,7.450581e-09,1.383333,0.6,0.1520457,0.6225668,0.1712849,flexion,24,1.0,Moving to Box,
2,7,-52,2,7,7,1,-2,2025-04-25 10:35:37.677600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12763,Cube 5,7.450581e-09,1.383333,0.6,0.1517912,0.6236707,0.1716335,flexion,24,1.0,Moving to Box,
-4,-16,-20,1,7,-1,0,0,2025-04-25 10:35:37.678600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12763,Cube 5,7.450581e-09,1.383333,0.6,0.1517912,0.6236707,0.1716335,flexion,24,1.0,Moving to Box,
2,27,85,3,0,-3,0,0,2025-04-25 10:35:37.693100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12764,Cube 5,7.450581e-09,1.383333,0.6,0.1515751,0.6254094,0.1725273,flexion,24,1.0,Moving to Box,
-8,-39,-103,-18,-3,0,-2,-4,2025-04-25 10:35:37.693100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12764,Cube 5,7.450581e-09,1.383333,0.6,0.1515751,0.6254094,0.1725273,flexion,24,1.0,Moving to Box,
-5,13,106,-3,-14,-5,-2,-5,2025-04-25 10:35:37.694100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12764,Cube 5,7.450581e-09,1.383333,0.6,0.1515751,0.6254094,0.1725273,flexion,24,1.0,Moving to Box,
-4,-29,27,-7,4,-6,-1,-1,2025-04-25 10:35:37.694100,33472b7c-137a-465f-a724-b0b42f0ad6a8,12764,Cube 5,7.450581e-09,1.383333,0.6,0.1515751,0.6254094,0.1725273,flexion,24,1.0,Moving to Box,
-1,16,7,-2,-12,-1,-3,-1,2025-04-25 10:35:37.715000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12766,Cube 5,7.450581e-09,1.383333,0.6,0.1512151,0.6287738,0.1741104,flexion,24,1.0,Moving to Box,
5,-10,29,16,4,0,4,4,2025-04-25 10:35:37.715000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12766,Cube 5,7.450581e-09,1.383333,0.6,0.1512151,0.6287738,0.1741104,flexion,24,1.0,Moving to Box,
0,12,-35,-1,12,2,1,-1,2025-04-25 10:35:37.717000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12766,Cube 5,7.450581e-09,1.383333,0.6,0.1512151,0.6287738,0.1741104,flexion,24,1.0,Moving to Box,
0,5,-61,-7,-1,1,0,1,2025-04-25 10:35:37.717000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12766,Cube 5,7.450581e-09,1.383333,0.6,0.1512151,0.6287738,0.1741104,flexion,24,1.0,Moving to Box,
-2,11,14,-2,-1,-4,-2,0,2025-04-25 10:35:37.729000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12767,Cube 5,7.450581e-09,1.383333,0.6,0.1509337,0.6310154,0.1751988,flexion,24,1.0,Moving to Box,
-1,-16,-4,-1,-3,-3,-4,-2,2025-04-25 10:35:37.729000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12767,Cube 5,7.450581e-09,1.383333,0.6,0.1509337,0.6310154,0.1751988,flexion,24,1.0,Moving to Box,
2,6,35,4,0,-1,0,0,2025-04-25 10:35:37.738000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12768,Cube 5,7.450581e-09,1.383333,0.6,0.1505333,0.6338524,0.17677,flexion,24,1.0,Moving to Box,
-1,5,26,5,1,-1,0,1,2025-04-25 10:35:37.738000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12768,Cube 5,7.450581e-09,1.383333,0.6,0.1505333,0.6338524,0.17677,flexion,24,1.0,Moving to Box,
