EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,23,6,5,2,0,-5,-3,2025-04-09 13:33:04.168000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18729,Cube 8,0.3833334,1.383333,0.6,0.2380588,1.229136,0.2431352,pinch,15,1.0,Moving to Box,
8,-15,-13,-4,-3,-2,-1,1,2025-04-09 13:33:04.169000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18729,Cube 8,0.3833334,1.383333,0.6,0.2380588,1.229136,0.2431352,pinch,15,1.0,Moving to Box,
5,3,5,-3,-1,-3,-4,-5,2025-04-09 13:33:04.169000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18729,Cube 8,0.3833334,1.383333,0.6,0.2380588,1.229136,0.2431352,pinch,15,1.0,Moving to Box,
1,-5,5,3,0,-1,2,1,2025-04-09 13:33:04.180900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18730,Cube 8,0.3833334,1.383333,0.6,0.2379011,1.229421,0.2437352,pinch,15,1.0,Moving to Box,
17,-6,-21,-8,-1,0,-4,2,2025-04-09 13:33:04.180900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18730,Cube 8,0.3833334,1.383333,0.6,0.2379011,1.229421,0.2437352,pinch,15,1.0,Moving to Box,
-8,-10,0,3,3,0,-1,-4,2025-04-09 13:33:04.187900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18730,Cube 8,0.3833334,1.383333,0.6,0.2379011,1.229421,0.2437352,pinch,15,1.0,Moving to Box,
-9,3,-10,-8,-2,-1,0,0,2025-04-09 13:33:04.187900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18730,Cube 8,0.3833334,1.383333,0.6,0.2379011,1.229421,0.2437352,pinch,15,1.0,Moving to Box,
5,6,-4,-4,0,-1,-2,0,2025-04-09 13:33:04.210900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18732,Cube 8,0.3833334,1.383333,0.6,0.2375672,1.229198,0.2438853,pinch,15,1.0,Moving to Box,
-13,1,-9,1,-5,-4,0,0,2025-04-09 13:33:04.210900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18732,Cube 8,0.3833334,1.383333,0.6,0.2375672,1.229198,0.2438853,pinch,15,1.0,Moving to Box,
11,-6,21,4,-1,0,-3,-6,2025-04-09 13:33:04.212900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18733,Cube 8,0.3833334,1.383333,0.6,0.2372817,1.229195,0.2440635,pinch,15,1.0,Moving to Box,
-2,-9,-45,-26,-2,0,3,2,2025-04-09 13:33:04.212900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18733,Cube 8,0.3833334,1.383333,0.6,0.2372817,1.229195,0.2440635,pinch,15,1.0,Moving to Box,
-3,-9,5,2,1,-1,0,-1,2025-04-09 13:33:04.224800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18734,Cube 8,0.3833334,1.383333,0.6,0.2371949,1.229115,0.2435517,pinch,15,1.0,Moving to Box,
0,9,14,6,-1,0,-1,-1,2025-04-09 13:33:04.225800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18734,Cube 8,0.3833334,1.383333,0.6,0.2371949,1.229115,0.2435517,pinch,15,1.0,Moving to Box,
-10,4,0,1,1,1,-2,-7,2025-04-09 13:33:04.293600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18740,Cube 8,0.3833334,1.383333,0.6,0.236311,1.229246,0.2435405,pinch,15,1.0,Moving to Box,
4,-9,0,-1,-3,-3,1,5,2025-04-09 13:33:04.293600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18740,Cube 8,0.3833334,1.383333,0.6,0.236311,1.229246,0.2435405,pinch,15,1.0,Moving to Box,
-17,1,-3,-2,0,-1,2,0,2025-04-09 13:33:04.310600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18741,Cube 8,0.3833334,1.383333,0.6,0.2362191,1.22942,0.2436701,pinch,15,1.0,Moving to Box,
13,-2,0,1,0,-2,-1,0,2025-04-09 13:33:04.310600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18741,Cube 8,0.3833334,1.383333,0.6,0.2362191,1.22942,0.2436701,pinch,15,1.0,Moving to Box,
-3,9,-1,-2,1,0,1,-3,2025-04-09 13:33:04.311600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18741,Cube 8,0.3833334,1.383333,0.6,0.2362191,1.22942,0.2436701,pinch,15,1.0,Moving to Box,
3,2,4,3,-1,0,-2,2,2025-04-09 13:33:04.311600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18741,Cube 8,0.3833334,1.383333,0.6,0.2362191,1.22942,0.2436701,pinch,15,1.0,Moving to Box,
15,7,4,-1,-3,-1,1,4,2025-04-09 13:33:04.312600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18741,Cube 8,0.3833334,1.383333,0.6,0.2362191,1.22942,0.2436701,pinch,15,1.0,Moving to Box,
-1,-12,-12,-9,0,0,-5,-7,2025-04-09 13:33:04.312600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18741,Cube 8,0.3833334,1.383333,0.6,0.2362191,1.22942,0.2436701,pinch,15,1.0,Moving to Box,
-3,1,-2,1,-1,-2,0,-1,2025-04-09 13:33:04.316600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18742,Cube 8,0.3833334,1.383333,0.6,0.236211,1.229209,0.2432485,pinch,15,1.0,Moving to Box,
-2,8,15,9,2,2,1,2,2025-04-09 13:33:04.316600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18742,Cube 8,0.3833334,1.383333,0.6,0.236211,1.229209,0.2432485,pinch,15,1.0,Moving to Box,
-9,-19,-3,-3,-3,-2,-3,-5,2025-04-09 13:33:04.331500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18743,Cube 8,0.3833334,1.383333,0.6,0.2360657,1.229299,0.2433125,pinch,15,1.0,Moving to Box,
6,7,1,2,0,0,0,2,2025-04-09 13:33:04.331500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18743,Cube 8,0.3833334,1.383333,0.6,0.2360657,1.229299,0.2433125,pinch,15,1.0,Moving to Box,
-4,8,-2,3,1,2,0,-5,2025-04-09 13:33:04.338500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18744,Cube 8,0.3833334,1.383333,0.6,0.2359048,1.229547,0.2436887,pinch,15,1.0,Moving to Box,
11,-9,11,3,-3,-3,-2,2,2025-04-09 13:33:04.339500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18744,Cube 8,0.3833334,1.383333,0.6,0.2359048,1.229547,0.2436887,pinch,15,1.0,Moving to Box,
0,-6,-30,-19,-3,0,-1,-2,2025-04-09 13:33:04.353500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18745,Cube 8,0.3833334,1.383333,0.6,0.2357118,1.229611,0.243808,pinch,15,1.0,Moving to Box,
5,-8,-7,-3,-3,1,2,6,2025-04-09 13:33:04.353500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18745,Cube 8,0.3833334,1.383333,0.6,0.2357118,1.229611,0.243808,pinch,15,1.0,Moving to Box,
3,10,6,1,-2,-2,-1,1,2025-04-09 13:33:04.360500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18746,Cube 8,0.3833334,1.383333,0.6,0.2355916,1.229321,0.2434807,pinch,15,1.0,Moving to Box,
6,11,-2,2,2,-2,-4,-2,2025-04-09 13:33:04.360500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18746,Cube 8,0.3833334,1.383333,0.6,0.2355916,1.229321,0.2434807,pinch,15,1.0,Moving to Box,
13,-14,-8,-8,-5,1,1,4,2025-04-09 13:33:04.361500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18746,Cube 8,0.3833334,1.383333,0.6,0.2355916,1.229321,0.2434807,pinch,15,1.0,Moving to Box,
-10,-14,1,6,3,0,-2,-3,2025-04-09 13:33:04.361500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18746,Cube 8,0.3833334,1.383333,0.6,0.2355916,1.229321,0.2434807,pinch,15,1.0,Moving to Box,
-3,-13,0,-3,-1,-1,1,0,2025-04-09 13:33:04.391400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18749,Cube 8,0.3833334,1.383333,0.6,0.2353005,1.229271,0.2434701,pinch,15,1.0,Moving to Box,
10,10,9,3,2,1,1,-1,2025-04-09 13:33:04.391400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18749,Cube 8,0.3833334,1.383333,0.6,0.2353005,1.229271,0.2434701,pinch,15,1.0,Moving to Box,
-3,8,2,1,-1,-1,-2,-2,2025-04-09 13:33:04.391400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18749,Cube 8,0.3833334,1.383333,0.6,0.2353005,1.229271,0.2434701,pinch,15,1.0,Moving to Box,
3,-2,-4,-6,-3,-2,-3,-1,2025-04-09 13:33:04.391400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18749,Cube 8,0.3833334,1.383333,0.6,0.2353005,1.229271,0.2434701,pinch,15,1.0,Moving to Box,
12,-21,-7,-1,2,0,-2,2,2025-04-09 13:33:04.421300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18751,Cube 8,0.3833334,1.383333,0.6,0.2355441,1.229405,0.2431556,pinch,15,1.0,Moving to Box,
-15,-8,-1,8,1,0,2,-4,2025-04-09 13:33:04.421300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18751,Cube 8,0.3833334,1.383333,0.6,0.2355441,1.229405,0.2431556,pinch,15,1.0,Moving to Box,
-4,3,11,-2,0,-1,-2,-2,2025-04-09 13:33:04.428300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18752,Cube 8,0.3833334,1.383333,0.6,0.2355016,1.229505,0.2431862,pinch,15,1.0,Moving to Box,
6,3,-8,4,-3,-1,1,0,2025-04-09 13:33:04.428300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18752,Cube 8,0.3833334,1.383333,0.6,0.2355016,1.229505,0.2431862,pinch,15,1.0,Moving to Box,
-8,11,18,14,3,1,1,-4,2025-04-09 13:33:04.436300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18753,Cube 8,0.3833334,1.383333,0.6,0.2353233,1.229788,0.2434702,pinch,15,1.0,Moving to Box,
-2,7,13,0,-3,-3,-1,-4,2025-04-09 13:33:04.436300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18753,Cube 8,0.3833334,1.383333,0.6,0.2353233,1.229788,0.2434702,pinch,15,1.0,Moving to Box,
7,-24,-31,-14,1,1,0,1,2025-04-09 13:33:04.436300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18753,Cube 8,0.3833334,1.383333,0.6,0.2353233,1.229788,0.2434702,pinch,15,1.0,Moving to Box,
-11,-12,-4,-12,-3,-4,-7,-5,2025-04-09 13:33:04.437300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18753,Cube 8,0.3833334,1.383333,0.6,0.2353233,1.229788,0.2434702,pinch,15,1.0,Moving to Box,
2,-11,0,1,0,1,1,3,2025-04-09 13:33:04.444200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18753,Cube 8,0.3833334,1.383333,0.6,0.2353233,1.229788,0.2434702,pinch,15,1.0,Moving to Box,
7,25,15,5,1,-2,-1,0,2025-04-09 13:33:04.444200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18753,Cube 8,0.3833334,1.383333,0.6,0.2353233,1.229788,0.2434702,pinch,15,1.0,Moving to Box,
-13,-6,-1,-1,1,2,0,-4,2025-04-09 13:33:04.459200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18755,Cube 8,0.3833334,1.383333,0.6,0.235294,1.229392,0.2430152,pinch,15,1.0,Moving to Box,
7,4,-9,-3,-1,-1,1,0,2025-04-09 13:33:04.459200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18755,Cube 8,0.3833334,1.383333,0.6,0.235294,1.229392,0.2430152,pinch,15,1.0,Moving to Box,
-5,10,-1,1,-1,2,0,0,2025-04-09 13:33:04.460200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18755,Cube 8,0.3833334,1.383333,0.6,0.235294,1.229392,0.2430152,pinch,15,1.0,Moving to Box,
-1,-15,6,3,-1,1,-4,-3,2025-04-09 13:33:04.460200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18755,Cube 8,0.3833334,1.383333,0.6,0.235294,1.229392,0.2430152,pinch,15,1.0,Moving to Box,
2,2,-16,-6,-4,-1,-2,1,2025-04-09 13:33:04.482100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18757,Cube 8,0.3833334,1.383333,0.6,0.2347772,1.229547,0.2434254,pinch,15,1.0,Moving to Box,
28,-10,3,-1,-3,-3,-3,-2,2025-04-09 13:33:04.482100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18757,Cube 8,0.3833334,1.383333,0.6,0.2347772,1.229547,0.2434254,pinch,15,1.0,Moving to Box,
-3,6,0,2,2,2,1,-3,2025-04-09 13:33:04.483100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18757,Cube 8,0.3833334,1.383333,0.6,0.2347772,1.229547,0.2434254,pinch,15,1.0,Moving to Box,
0,-5,-5,2,-2,-1,2,0,2025-04-09 13:33:04.483100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18757,Cube 8,0.3833334,1.383333,0.6,0.2347772,1.229547,0.2434254,pinch,15,1.0,Moving to Box,
4,-1,-5,-3,-1,-1,0,4,2025-04-09 13:33:04.484100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18757,Cube 8,0.3833334,1.383333,0.6,0.2347772,1.229547,0.2434254,pinch,15,1.0,Moving to Box,
-4,-8,-2,-5,-1,1,0,0,2025-04-09 13:33:04.484100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18757,Cube 8,0.3833334,1.383333,0.6,0.2347772,1.229547,0.2434254,pinch,15,1.0,Moving to Box,
-8,2,-4,3,3,1,-1,-6,2025-04-09 13:33:04.511100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18759,Cube 8,0.3833334,1.383333,0.6,0.2348517,1.229535,0.2431781,pinch,15,1.0,Moving to Box,
5,2,7,4,0,-2,0,1,2025-04-09 13:33:04.511100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18759,Cube 8,0.3833334,1.383333,0.6,0.2348517,1.229535,0.2431781,pinch,15,1.0,Moving to Box,
-5,-13,-4,-15,-4,-5,-5,-6,2025-04-09 13:33:04.512100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18759,Cube 8,0.3833334,1.383333,0.6,0.2348517,1.229535,0.2431781,pinch,15,1.0,Moving to Box,
-10,12,-7,-3,1,3,2,2,2025-04-09 13:33:04.512100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18759,Cube 8,0.3833334,1.383333,0.6,0.2348517,1.229535,0.2431781,pinch,15,1.0,Moving to Box,
0,6,10,3,-1,-1,0,0,2025-04-09 13:33:04.519000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18760,Cube 8,0.3833334,1.383333,0.6,0.2349672,1.22926,0.2427261,pinch,15,1.0,Moving to Box,
0,4,10,10,0,0,1,1,2025-04-09 13:33:04.519000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18760,Cube 8,0.3833334,1.383333,0.6,0.2349672,1.22926,0.2427261,pinch,15,1.0,Moving to Box,
3,3,17,4,-1,-2,0,6,2025-04-09 13:33:04.533000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18761,Cube 8,0.3833334,1.383333,0.6,0.2349365,1.229281,0.2427782,pinch,15,1.0,Moving to Box,
-4,10,-18,-4,0,0,0,-5,2025-04-09 13:33:04.534000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18761,Cube 8,0.3833334,1.383333,0.6,0.2349365,1.229281,0.2427782,pinch,15,1.0,Moving to Box,
2,-2,2,-6,-3,-1,-2,-3,2025-04-09 13:33:04.542000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18762,Cube 8,0.3833334,1.383333,0.6,0.2347876,1.229488,0.2430013,pinch,15,1.0,Moving to Box,
-1,2,4,1,-3,-3,-3,0,2025-04-09 13:33:04.542000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18762,Cube 8,0.3833334,1.383333,0.6,0.2347876,1.229488,0.2430013,pinch,15,1.0,Moving to Box,
5,3,-23,-5,4,2,3,1,2025-04-09 13:33:04.543000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18762,Cube 8,0.3833334,1.383333,0.6,0.2347876,1.229488,0.2430013,pinch,15,1.0,Moving to Box,
25,-10,7,0,-3,-2,-3,-2,2025-04-09 13:33:04.543000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18762,Cube 8,0.3833334,1.383333,0.6,0.2347876,1.229488,0.2430013,pinch,15,1.0,Moving to Box,
-12,-5,-1,0,-3,-1,2,2,2025-04-09 13:33:04.570900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18765,Cube 8,0.3833334,1.383333,0.6,0.2351532,1.229415,0.2424818,pinch,15,1.0,Moving to Box,
5,-5,-6,-1,-3,-3,-3,-1,2025-04-09 13:33:04.570900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18765,Cube 8,0.3833334,1.383333,0.6,0.2351532,1.229415,0.2424818,pinch,15,1.0,Moving to Box,
-3,3,8,5,2,0,0,-1,2025-04-09 13:33:04.571900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18765,Cube 8,0.3833334,1.383333,0.6,0.2351532,1.229415,0.2424818,pinch,15,1.0,Moving to Box,
1,-2,0,3,3,1,-1,-3,2025-04-09 13:33:04.571900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18765,Cube 8,0.3833334,1.383333,0.6,0.2351532,1.229415,0.2424818,pinch,15,1.0,Moving to Box,
-9,-5,-2,-4,-1,0,-3,-6,2025-04-09 13:33:04.586900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18766,Cube 8,0.3833334,1.383333,0.6,0.2352805,1.229431,0.2423278,pinch,15,1.0,Moving to Box,
-2,5,-13,-10,0,-2,-2,1,2025-04-09 13:33:04.586900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18766,Cube 8,0.3833334,1.383333,0.6,0.2352805,1.229431,0.2423278,pinch,15,1.0,Moving to Box,
-8,3,12,4,-2,-3,2,-1,2025-04-09 13:33:04.593800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18767,Cube 8,0.3833334,1.383333,0.6,0.2355115,1.22896,0.2417325,pinch,15,1.0,Moving to Box,
0,-4,-1,4,-5,-2,-3,-1,2025-04-09 13:33:04.593800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18767,Cube 8,0.3833334,1.383333,0.6,0.2355115,1.22896,0.2417325,pinch,15,1.0,Moving to Box,
1,-3,-5,0,-3,-1,-3,2,2025-04-09 13:33:04.609800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18768,Cube 8,0.3833334,1.383333,0.6,0.2356398,1.229149,0.2418671,pinch,15,1.0,Moving to Box,
-6,-5,-3,-6,0,0,0,-1,2025-04-09 13:33:04.609800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18768,Cube 8,0.3833334,1.383333,0.6,0.2356398,1.229149,0.2418671,pinch,15,1.0,Moving to Box,
-1,9,-5,-2,0,2,-2,-2,2025-04-09 13:33:04.609800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18768,Cube 8,0.3833334,1.383333,0.6,0.2356398,1.229149,0.2418671,pinch,15,1.0,Moving to Box,
-13,0,-16,-7,-3,-1,0,-1,2025-04-09 13:33:04.609800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18768,Cube 8,0.3833334,1.383333,0.6,0.2356398,1.229149,0.2418671,pinch,15,1.0,Moving to Box,
2,-7,8,3,0,-2,-1,0,2025-04-09 13:33:04.611800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18768,Cube 8,0.3833334,1.383333,0.6,0.2356398,1.229149,0.2418671,pinch,15,1.0,Moving to Box,
-1,3,5,5,-1,-2,-2,-3,2025-04-09 13:33:04.611800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18768,Cube 8,0.3833334,1.383333,0.6,0.2356398,1.229149,0.2418671,pinch,15,1.0,Moving to Box,
-1,3,-7,-7,0,-1,-1,-1,2025-04-09 13:33:04.623800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18769,Cube 8,0.3833334,1.383333,0.6,0.2357237,1.228949,0.2415152,pinch,15,1.0,Moving to Box,
-2,7,8,2,2,3,1,1,2025-04-09 13:33:04.623800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18769,Cube 8,0.3833334,1.383333,0.6,0.2357237,1.228949,0.2415152,pinch,15,1.0,Moving to Box,
2,3,-4,-9,-3,-2,0,3,2025-04-09 13:33:04.638700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18771,Cube 8,0.3833334,1.383333,0.6,0.235698,1.228936,0.2418593,pinch,15,1.0,Moving to Box,
0,-12,-16,-6,-4,-1,-2,-2,2025-04-09 13:33:04.638700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18771,Cube 8,0.3833334,1.383333,0.6,0.235698,1.228936,0.2418593,pinch,15,1.0,Moving to Box,
3,-3,11,9,-1,-3,1,-1,2025-04-09 13:33:04.646700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18771,Cube 8,0.3833334,1.383333,0.6,0.235698,1.228936,0.2418593,pinch,15,1.0,Moving to Box,
-9,1,1,1,-2,-2,1,-1,2025-04-09 13:33:04.646700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18771,Cube 8,0.3833334,1.383333,0.6,0.235698,1.228936,0.2418593,pinch,15,1.0,Moving to Box,
-1,-18,-21,-12,-2,-2,-2,-4,2025-04-09 13:33:04.647700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18771,Cube 8,0.3833334,1.383333,0.6,0.235698,1.228936,0.2418593,pinch,15,1.0,Moving to Box,
4,8,23,12,3,1,2,-1,2025-04-09 13:33:04.647700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18771,Cube 8,0.3833334,1.383333,0.6,0.235698,1.228936,0.2418593,pinch,15,1.0,Moving to Box,
0,3,12,2,-3,-4,-3,-2,2025-04-09 13:33:04.659700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18772,Cube 8,0.3833334,1.383333,0.6,0.2357199,1.228427,0.2414825,pinch,15,1.0,Moving to Box,
0,-11,-41,-18,1,0,2,3,2025-04-09 13:33:04.659700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18772,Cube 8,0.3833334,1.383333,0.6,0.2357199,1.228427,0.2414825,pinch,15,1.0,Moving to Box,
2,3,0,-5,-2,-2,1,-1,2025-04-09 13:33:04.668600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18773,Cube 8,0.3833334,1.383333,0.6,0.2355788,1.228348,0.2415352,pinch,15,1.0,Moving to Box,
-1,5,-2,3,1,1,1,-1,2025-04-09 13:33:04.668600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18773,Cube 8,0.3833334,1.383333,0.6,0.2355788,1.228348,0.2415352,pinch,15,1.0,Moving to Box,
17,-10,19,-5,-1,1,-2,2,2025-04-09 13:33:04.691100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18775,Cube 8,0.3833334,1.383333,0.6,0.2354082,1.22837,0.241472,pinch,15,1.0,Moving to Box,
-12,-6,6,15,0,0,-4,-5,2025-04-09 13:33:04.691100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18775,Cube 8,0.3833334,1.383333,0.6,0.2354082,1.22837,0.241472,pinch,15,1.0,Moving to Box,
-19,8,-1,0,2,2,2,1,2025-04-09 13:33:04.697100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18776,Cube 8,0.3833334,1.383333,0.6,0.2353973,1.228413,0.2414675,pinch,15,1.0,Moving to Box,
0,3,0,-4,-1,-3,-2,1,2025-04-09 13:33:04.697100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18776,Cube 8,0.3833334,1.383333,0.6,0.2353973,1.228413,0.2414675,pinch,15,1.0,Moving to Box,
8,-6,-1,1,-2,-3,-5,1,2025-04-09 13:33:04.707100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18777,Cube 8,0.3833334,1.383333,0.6,0.23553,1.228616,0.2416894,pinch,15,1.0,Moving to Box,
0,1,10,4,-2,-2,0,-1,2025-04-09 13:33:04.707100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18777,Cube 8,0.3833334,1.383333,0.6,0.23553,1.228616,0.2416894,pinch,15,1.0,Moving to Box,
4,-9,-1,2,-3,0,-4,-2,2025-04-09 13:33:04.721000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18778,Cube 8,0.3833334,1.383333,0.6,0.2357146,1.228413,0.2412174,pinch,15,1.0,Moving to Box,
1,12,4,-3,1,-1,1,-1,2025-04-09 13:33:04.721000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18778,Cube 8,0.3833334,1.383333,0.6,0.2357146,1.228413,0.2412174,pinch,15,1.0,Moving to Box,
-2,-7,-19,-6,0,-1,0,-2,2025-04-09 13:33:04.721000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18778,Cube 8,0.3833334,1.383333,0.6,0.2357146,1.228413,0.2412174,pinch,15,1.0,Moving to Box,
-11,-4,10,5,-1,-2,-3,-5,2025-04-09 13:33:04.721000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18778,Cube 8,0.3833334,1.383333,0.6,0.2357146,1.228413,0.2412174,pinch,15,1.0,Moving to Box,
-11,7,0,2,-1,1,-3,-3,2025-04-09 13:33:04.751900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18781,Cube 8,0.3833334,1.383333,0.6,0.2360127,1.228182,0.2408097,pinch,15,1.0,Moving to Box,
6,8,2,-2,-2,-2,2,2,2025-04-09 13:33:04.751900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18781,Cube 8,0.3833334,1.383333,0.6,0.2360127,1.228182,0.2408097,pinch,15,1.0,Moving to Box,
7,10,-5,-7,-3,-1,1,3,2025-04-09 13:33:04.757900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18781,Cube 8,0.3833334,1.383333,0.6,0.2360127,1.228182,0.2408097,pinch,15,1.0,Moving to Box,
-21,-2,7,8,3,1,0,-6,2025-04-09 13:33:04.757900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18781,Cube 8,0.3833334,1.383333,0.6,0.2360127,1.228182,0.2408097,pinch,15,1.0,Moving to Box,
