EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.375,24.825,36.1,8.975,5.4,2.05,1.725,3.025,0.775,0.325,1.975,-1.6,-1.525,-0.275,0.0,-0.2,18,20,23,14,18,8,9,21,26,25,25,26,26,21,22,28,408,1335,2228,528,311,97,74,188,4.0,0.0,1.0,0.065,1.016,0.343,0
7.15,25.15,38.075,7.375,3.875,1.775,1.725,2.825,-1.45,-3.15,-1.725,-0.65,-1.05,-0.2,-0.35,-0.6,22,20,24,12,16,12,14,17,28,30,23,25,21,20,23,26,472,1443,2328,416,213,97,90,176,4.0,0.0,1.0,0.067,1.017,0.344,0
5.7,22.0,36.35,6.725,2.825,1.575,1.375,2.225,0.75,3.075,-5.125,0.35,0.525,-0.075,-0.2,0.325,25,23,22,17,17,15,13,19,29,31,25,28,18,27,19,28,404,1434,2302,408,162,100,71,152,4.0,0.0,1.0,0.068,1.019,0.344,0
6.45,25.075,31.225,7.075,3.35,1.5,1.175,2.55,0.075,-2.25,-1.15,-1.225,-0.325,-0.075,0.125,0.075,23,24,20,22,17,12,11,19,26,25,25,30,17,25,22,26,361,1573,2128,468,192,104,72,167,4.0,0.0,1.0,0.068,1.019,0.344,0
6.525,22.825,30.075,5.85,3.025,1.425,1.3,2.625,-1.375,-1.45,-2.725,0.025,0.075,0.1,0.2,-0.25,23,24,22,19,17,10,9,17,25,25,24,23,20,16,24,22,379,1494,1947,330,169,85,81,166,4.0,0.0,1.0,0.069,1.019,0.344,0
5.15,21.375,27.35,5.875,3.1,1.525,1.5,2.375,-0.475,-3.275,-4.175,1.475,0.725,0.275,-0.025,0.15,19,23,22,20,17,8,8,18,24,27,26,22,22,17,20,19,336,1482,1724,357,162,81,79,156,4.0,0.0,1.0,0.07,1.021,0.344,0
4.675,18.1,23.175,7.35,3.825,1.8,1.475,2.525,0.5,1.7,3.325,-0.2,0.15,0.225,-0.1,0.15,23,15,21,23,18,8,10,19,27,26,24,26,26,19,24,20,323,1111,1403,510,226,102,91,163,4.0,0.0,1.0,0.07,1.023,0.343,0
5.175,19.8,26.5,7.15,3.975,2.025,1.375,2.675,0.925,2.425,0.1,-0.675,-0.575,-0.2,-0.075,-0.25,27,21,23,16,19,13,12,15,33,31,30,22,26,19,24,21,386,1335,1847,430,229,113,86,153,4.0,0.0,1.0,0.071,1.024,0.342,0
6.1,22.225,26.6,6.475,3.4,1.825,1.3,2.425,0.7,3.1,1.1,1.475,0.05,-0.125,0.05,0.1,17,23,24,13,18,11,8,12,28,32,29,22,25,21,15,18,430,1329,1727,350,185,93,66,127,4.0,0.0,1.0,0.071,1.023,0.341,0
6.8,25.325,27.7,7.95,3.45,1.7,1.35,2.525,0.575,1.775,0.85,1.85,0.375,0.05,0.225,0.325,16,21,23,18,18,10,5,11,23,29,24,24,24,19,15,19,432,1483,1552,505,206,92,76,159,4.0,0.0,1.0,0.071,1.023,0.341,0
7.375,27.1,28.55,9.8,3.825,1.75,1.575,2.85,0.375,-2.925,-3.7,-0.425,-0.125,0.025,0.2,0.15,21,23,24,19,17,14,10,11,24,27,25,24,22,20,19,23,474,1713,1856,605,232,110,96,201,4.0,0.0,1.0,0.072,1.023,0.34,0
7.75,24.175,24.85,9.375,3.7,1.775,1.775,3.0,-1.0,2.175,2.25,0.125,-0.2,0.125,0.05,-0.1,24,21,19,19,20,16,16,17,27,27,26,26,24,26,20,27,483,1383,1620,622,233,110,100,207,4.0,0.0,1.0,0.072,1.023,0.34,0
6.75,26.35,27.1,9.5,3.5,1.9,1.825,2.9,-0.8,-1.125,4.675,-0.75,-0.475,-0.1,-0.275,-0.025,21,15,20,23,25,20,17,22,26,24,30,26,26,23,19,26,378,1332,1645,643,229,119,105,199,4.0,0.0,1.0,0.073,1.024,0.339,0
5.95,25.225,31.775,8.75,3.025,1.8,1.55,2.875,-0.325,-1.85,-3.8,-1.675,-0.225,0.025,-0.2,0.25,18,13,21,22,19,17,13,20,23,19,30,25,26,21,18,20,317,1260,1945,553,191,114,93,176,4.0,0.0,1.0,0.074,1.025,0.339,0
5.625,23.375,27.975,7.075,2.8,1.825,1.35,3.125,-0.225,-0.675,-0.325,0.95,0.2,0.175,0.225,0.025,16,19,15,22,17,14,12,20,23,23,27,26,25,22,16,20,303,1334,1652,462,176,118,83,185,4.0,0.0,1.0,0.075,1.025,0.339,0
5.4,22.7,27.65,8.025,3.0,2.0,1.575,3.15,-0.25,-2.475,-0.95,1.1,0.05,-0.025,0.2,-0.175,14,20,16,23,16,17,12,23,23,25,27,24,27,27,20,25,284,1324,1743,471,188,123,97,198,4.0,0.0,1.0,0.076,1.025,0.339,0
5.15,20.225,26.7,9.125,3.05,1.975,1.775,2.975,-1.075,-3.825,-1.8,-0.75,-0.7,-0.425,-0.3,-0.475,17,20,23,25,15,14,11,20,24,22,27,25,27,25,27,26,299,1070,1631,576,194,111,110,194,4.0,0.0,1.0,0.077,1.026,0.339,0
4.075,16.4,24.9,8.375,2.35,1.55,1.475,2.5,0.2,3.075,4.475,-0.55,0.125,-0.175,-0.225,-0.175,18,24,28,24,17,8,7,17,26,26,28,26,22,17,22,24,253,1009,1609,561,143,80,75,158,4.0,0.0,1.0,0.077,1.027,0.339,0
4.275,19.475,29.375,7.825,2.475,1.375,1.25,2.325,1.15,6.35,0.825,0.025,0.55,0.075,-0.025,0.025,17,24,23,21,18,9,8,15,25,26,27,26,23,17,19,21,283,1268,1836,500,147,69,62,144,4.0,0.0,1.0,0.078,1.027,0.339,0
5.425,25.825,30.2,7.85,3.025,1.45,1.225,2.35,1.175,2.8,3.95,-0.3,-0.375,-0.1,0.15,-0.25,18,25,21,20,17,14,8,11,26,27,29,28,28,25,15,18,374,1768,1703,490,180,85,69,146,4.0,0.0,1.0,0.078,1.027,0.338,0
6.6,28.625,34.15,7.55,2.65,1.35,1.375,2.1,0.35,-0.525,1.875,-0.35,0.275,0.15,0.425,0.4,21,22,22,19,17,18,10,12,24,28,28,25,26,27,20,16,440,1896,1897,469,160,86,81,129,4.0,0.0,1.0,0.079,1.028,0.338,0
6.95,28.1,36.025,7.2,2.925,1.5,1.8,2.5,-0.875,-4.45,-5.275,-0.45,-0.075,0.05,-0.075,0.4,24,22,20,19,17,18,13,18,22,24,22,26,23,25,24,20,440,1839,1926,472,176,93,103,159,4.0,0.0,1.0,0.079,1.028,0.338,0
6.075,23.65,30.75,6.75,2.85,1.55,1.725,2.9,-0.25,1.425,0.95,-0.7,-0.5,-0.275,-0.375,-0.55,20,22,19,22,18,11,13,22,22,30,24,26,24,30,25,26,351,1519,1807,458,168,99,105,174,4.0,0.0,1.0,0.078,1.029,0.337,0
5.825,25.075,31.7,6.05,2.35,1.275,1.35,2.35,-0.975,3.325,1.525,0.45,0.5,0.125,0.125,-0.25,18,22,19,22,17,10,9,18,26,28,24,27,22,21,18,24,369,1640,1809,401,137,69,67,131,4.0,0.0,1.0,0.078,1.03,0.338,0
4.85,28.4,33.225,6.5,2.85,1.4,1.475,2.1,-0.7,-4.25,-6.725,1.175,0.475,0.25,-0.05,0.2,19,23,20,18,17,15,7,17,27,24,24,27,20,16,19,24,307,1694,1756,391,152,68,65,116,4.0,0.0,1.0,0.078,1.03,0.338,0
4.15,24.15,26.5,7.675,3.325,1.65,1.425,2.3,1.375,-2.925,-2.0,0.35,-0.1,0.0,0.1,0.475,21,20,22,20,20,12,9,16,26,23,27,29,20,22,24,26,284,1297,1531,465,180,88,77,129,4.0,0.0,1.0,0.078,1.031,0.338,0
5.525,21.225,24.5,8.025,3.225,1.65,1.525,2.775,-0.15,-10.25,-10.675,-3.35,-1.175,-0.4,0.075,3.125,21,22,22,27,17,14,13,16,25,26,27,29,22,22,22,25,376,1116,1534,504,190,92,86,162,4.0,0.0,1.0,0.079,1.03,0.337,0
5.375,10.975,13.825,4.675,2.05,1.25,1.6,5.9,-1.4,-9.475,-12.775,-3.575,-1.05,-0.425,-0.225,3.325,20,21,18,21,11,13,14,25,28,26,26,30,19,22,20,28,347,655,956,329,112,70,78,409,4.0,0.0,1.0,0.132,0.88,0.179,0
3.975,1.5,1.05,1.1,1.0,0.825,1.375,9.225,-1.125,3.4,4.225,1.625,0.55,0.1,-0.3,-2.55,17,11,7,5,7,3,9,25,24,21,22,21,17,18,20,26,231,77,58,55,44,41,63,627,4.0,0.0,1.0,0.183,0.73,0.023,0
2.85,4.9,5.275,2.725,1.55,0.925,1.075,6.675,1.05,12.0,13.15,7.275,2.9,0.8,0.175,-3.35,15,13,10,8,9,2,3,22,15,19,19,22,20,13,17,26,161,269,304,158,84,40,51,432,4.0,0.0,1.0,0.184,0.732,0.023,0
3.9,16.9,18.425,10.0,4.45,1.725,1.25,3.325,0.025,4.65,5.2,1.85,0.55,0.1,0.275,-0.975,21,23,22,22,19,11,9,24,23,28,25,29,23,17,18,28,263,1083,1234,722,293,89,71,223,4.0,0.0,1.0,0.186,0.735,0.026,0
3.925,21.55,23.625,11.85,5.0,1.825,1.525,2.35,-1.75,-7.7,-6.55,-4.675,-2.15,-0.675,-0.45,-0.875,20,22,23,25,17,12,12,18,26,33,28,29,23,17,17,23,257,1395,1493,846,318,95,78,140,4.0,0.0,1.0,0.188,0.745,0.033,0
2.175,13.85,17.075,7.175,2.85,1.15,1.075,1.475,0.575,2.475,9.15,3.625,1.625,0.3,-0.05,0.45,13,20,21,18,15,5,6,10,24,28,27,25,20,14,20,21,118,892,1022,424,160,55,53,76,4.0,0.0,1.0,0.187,0.774,0.059,0
2.75,16.325,26.225,10.8,4.475,1.45,1.025,1.925,3.025,10.175,9.825,9.5,2.875,0.825,0.525,1.45,15,18,20,16,20,7,7,11,24,23,25,18,19,20,22,20,159,934,1368,597,265,82,62,106,4.0,0.0,1.0,0.172,0.84,0.131,0
5.775,26.5,36.05,20.3,7.35,2.275,1.55,3.375,2.775,9.625,10.325,0.825,0.275,0.7,0.85,1.7,23,24,24,20,20,13,12,20,28,27,26,21,20,24,20,24,416,1829,2268,1310,475,147,101,211,4.0,0.0,1.0,0.138,0.907,0.215,0
8.55,36.125,46.375,21.125,7.625,2.975,2.4,5.075,0.65,0.125,8.1,-2.7,-1.025,0.3,0.725,1.0,23,25,19,22,17,18,15,19,26,24,25,28,22,22,19,21,589,2264,2542,1366,489,193,149,322,4.0,0.0,1.0,0.1,0.945,0.272,0
9.2,36.25,54.475,18.425,6.6,3.275,3.125,6.075,1.775,3.9,1.975,2.6,0.25,0.15,0.25,0.7,23,21,16,22,17,22,22,21,22,24,25,28,22,25,25,24,619,2040,2484,1108,402,201,199,412,4.0,0.0,1.0,0.071,0.967,0.304,0
10.975,40.15,56.45,21.025,6.85,3.425,3.375,6.775,0.0,4.85,5.45,1.725,1.2,0.25,-0.075,0.0,27,22,17,23,22,24,23,21,27,28,29,27,23,27,26,28,767,2421,2607,1318,434,222,224,449,4.0,0.0,1.0,0.057,0.976,0.316,0
10.975,45.0,61.9,22.75,8.05,3.675,3.3,6.775,-3.175,-10.125,-6.1,-1.125,-1.175,-0.275,-0.65,-1.4,22,22,23,23,25,20,21,20,26,29,31,29,27,23,23,22,715,2750,3529,1503,529,242,205,416,4.0,0.0,1.0,0.049,0.978,0.321,0
7.8,34.875,55.8,21.625,6.875,3.4,2.65,5.375,-0.225,-3.075,-6.325,-1.525,-0.775,-0.375,-0.225,-0.45,14,23,25,19,19,16,18,19,24,26,30,24,25,21,18,21,416,1880,3392,1326,390,193,138,280,4.0,0.0,1.0,0.047,0.982,0.323,0
7.575,31.8,49.475,20.1,6.1,3.025,2.425,4.925,1.0,0.45,-2.15,-1.9,0.625,-0.175,0.0,-0.2,18,22,21,22,18,21,18,19,27,26,26,23,23,25,24,27,435,1646,2813,1257,352,181,145,283,4.0,0.0,1.0,0.048,0.986,0.326,0
8.575,32.25,47.325,18.2,6.725,2.85,2.425,4.725,-1.425,-7.375,-12.05,-3.4,-1.05,-0.35,-0.3,-0.775,21,17,18,23,24,25,23,25,24,24,27,28,25,28,26,29,536,1645,2641,1192,416,187,148,314,4.0,0.0,1.0,0.048,0.989,0.327,0
7.15,24.875,35.275,14.8,5.675,2.5,2.125,3.95,0.775,-1.75,-7.275,-2.525,-1.3,-0.15,-0.05,0.05,19,18,17,19,22,19,23,26,25,27,24,21,22,26,18,29,439,1410,1913,895,331,150,106,263,4.0,0.0,1.0,0.046,0.994,0.328,0
7.925,23.125,28.0,12.275,4.375,2.35,2.075,4.0,0.65,5.0,8.325,2.6,0.5,0.1,0.075,0.35,21,24,20,14,14,15,14,20,25,31,22,21,15,22,16,26,509,1452,1611,586,210,120,86,217,4.0,0.0,1.0,0.045,0.997,0.327,0
8.575,28.125,36.325,14.875,4.875,2.45,2.15,4.35,-0.425,0.275,2.975,1.1,0.65,-0.125,-0.2,0.0,18,23,22,18,17,16,13,19,22,30,26,26,15,21,20,19,537,1890,2101,812,246,129,105,233,4.0,0.0,1.0,0.045,0.997,0.326,0
8.15,28.4,39.3,15.975,5.525,2.325,1.95,4.35,0.95,-3.125,-5.05,-3.275,-1.55,-0.575,-0.075,-0.8,24,23,23,19,18,18,15,20,26,29,27,23,19,19,22,20,545,1995,2359,819,283,125,104,258,4.0,0.0,1.0,0.046,0.995,0.325,0
9.1,25.275,34.25,12.7,3.975,1.75,1.875,3.55,-0.725,-1.2,2.35,-0.3,-0.35,0.075,0.225,-0.25,26,27,24,18,14,12,16,16,28,28,24,25,22,20,22,24,607,1731,2089,716,205,94,101,208,4.0,0.0,1.0,0.048,0.993,0.325,0
8.375,24.075,36.6,12.4,3.625,1.825,2.1,3.3,0.1,-1.95,-1.0,0.75,0.775,0.725,0.025,0.575,19,28,22,17,18,9,21,14,27,27,24,27,22,23,24,25,522,1476,2175,755,214,112,128,198,4.0,0.0,1.0,0.05,0.992,0.325,0
8.475,22.125,35.6,13.15,4.4,2.55,2.125,3.875,0.525,2.55,1.1,-0.4,-0.45,-0.225,-0.425,-0.525,16,21,25,16,18,12,19,14,24,21,28,29,17,19,19,23,469,1202,2101,739,236,137,115,215,4.0,0.0,1.0,0.05,0.993,0.326,0
9.0,24.675,36.7,12.75,3.95,2.325,1.7,3.35,-0.75,3.875,4.275,-1.375,-0.25,-0.65,-0.3,-0.55,20,19,23,17,18,12,12,18,24,21,27,27,17,19,18,23,506,1505,1990,749,220,113,89,192,4.0,0.0,1.0,0.05,0.994,0.327,0
8.25,28.55,40.975,11.375,3.7,1.675,1.4,2.8,0.15,0.275,-4.525,-0.3,-0.55,0.025,0.15,0.075,22,26,15,19,24,12,9,22,27,29,25,26,24,25,20,28,514,1977,2132,700,237,97,79,191,4.0,0.0,1.0,0.048,0.994,0.328,0
8.4,28.825,36.45,11.075,3.15,1.7,1.55,2.875,-0.65,1.2,-3.025,1.0,0.175,0.275,0.05,0.35,21,25,20,18,23,14,12,17,28,28,25,25,25,22,20,26,527,1862,2154,611,184,98,87,173,4.0,0.0,1.0,0.048,0.994,0.329,0
7.75,30.025,33.425,12.075,3.325,1.975,1.6,3.225,-0.975,-3.225,-0.175,1.05,0.8,-0.175,-0.025,0.225,20,22,25,23,19,21,15,17,28,27,27,28,32,23,20,23,490,1846,2102,828,215,125,103,210,4.0,0.0,1.0,0.048,0.994,0.329,0
6.775,26.8,33.25,13.125,4.125,1.8,1.575,3.45,2.1,1.65,8.25,0.125,-0.15,0.0,0.075,-0.15,21,23,24,23,19,19,16,24,29,27,27,32,32,26,23,27,424,1726,2129,944,270,120,108,245,4.0,0.0,1.0,0.049,0.994,0.328,0
8.875,28.45,41.5,13.25,3.975,1.8,1.65,3.3,0.9,-0.2,-1.95,-2.65,-0.225,0.075,0.0,-0.45,25,21,25,22,22,18,14,28,27,28,27,32,28,24,22,26,572,1777,2800,949,257,111,108,231,4.0,0.0,1.0,0.049,0.994,0.327,0
9.775,28.25,39.55,10.6,3.75,1.875,1.65,2.85,-0.925,1.2,-0.45,-1.425,-0.525,-0.25,-0.175,-0.45,23,21,25,24,18,20,11,20,25,26,26,28,21,24,21,21,624,1689,2484,735,223,119,99,185,4.0,0.0,1.0,0.05,0.994,0.327,0
8.85,29.45,39.1,9.175,3.225,1.625,1.475,2.4,0.075,-1.225,6.825,2.65,0.65,0.375,0.3,1.325,21,23,21,24,13,11,6,16,25,24,27,28,19,19,22,21,548,1771,2261,600,160,87,73,140,4.0,0.0,1.0,0.052,0.995,0.328,0
8.925,28.225,45.925,11.825,3.875,2.0,1.775,3.725,-0.975,-3.4,-7.175,1.7,1.4,0.2,0.1,0.5,19,21,22,21,20,12,11,21,24,26,26,25,22,21,24,25,525,1775,2747,681,207,108,104,235,4.0,0.0,1.0,0.053,0.996,0.328,0
7.95,24.825,38.75,13.525,5.275,2.2,1.875,4.225,-1.275,3.1,-3.15,-1.05,-0.45,-0.375,-0.125,-0.45,18,16,21,18,27,16,14,22,25,29,24,25,26,28,22,23,452,1549,2139,791,319,138,112,261,4.0,0.0,1.0,0.053,0.996,0.327,0
6.675,27.925,35.6,12.475,4.825,1.825,1.75,3.775,0.85,0.075,1.5,0.525,-0.025,0.375,0.55,0.65,20,19,23,17,24,11,9,18,25,29,28,26,23,27,18,22,362,1666,2093,793,303,124,91,217,4.0,0.0,1.0,0.053,0.996,0.327,0
7.525,28.0,37.1,13.0,4.8,2.2,2.3,4.425,0.5,-1.55,1.95,-0.475,-0.325,-0.075,-0.075,-0.3,23,22,27,20,22,9,12,20,26,27,26,24,21,22,20,23,500,1806,2395,792,301,141,141,288,4.0,0.0,1.0,0.052,0.995,0.327,0
8.025,26.45,39.05,12.525,4.475,2.125,2.225,4.125,-0.5,-2.55,0.95,-2.15,-0.8,-0.275,-0.3,-0.55,20,16,21,24,20,11,17,18,26,22,22,24,22,19,23,26,512,1552,2334,738,281,118,138,265,4.0,0.0,1.0,0.052,0.993,0.327,0
7.525,23.9,40.0,10.375,3.675,1.85,1.925,3.575,0.35,1.7,-5.5,-1.275,-0.425,0.4,0.05,0.25,19,18,16,21,18,14,20,18,24,23,21,25,24,22,24,27,449,1451,2258,658,241,121,122,220,4.0,0.0,1.0,0.051,0.993,0.328,0
7.875,25.6,34.5,9.1,3.25,2.25,1.975,3.825,-0.05,2.75,2.625,0.025,0.3,-0.075,0.175,0.1,16,22,19,21,16,15,16,17,23,25,24,25,22,24,22,21,439,1606,2044,571,211,139,120,201,4.0,0.0,1.0,0.05,0.992,0.328,0
7.825,28.35,37.125,9.125,3.55,2.175,2.15,3.925,-0.825,-0.35,0.9,1.175,0.725,-0.375,-0.05,-0.3,21,27,24,22,16,13,17,19,25,29,26,23,19,21,20,21,465,1882,2280,523,184,125,129,211,4.0,0.0,1.0,0.049,0.991,0.328,0
7.0,28.0,38.025,10.3,4.275,1.8,2.1,3.625,0.8,-0.8,-7.55,-0.5,-0.425,-0.275,-0.35,-0.25,20,24,24,26,20,11,17,22,26,24,24,25,23,20,20,21,417,1571,2308,664,222,109,127,204,4.0,0.0,1.0,0.049,0.991,0.327,0
7.8,27.2,30.475,9.8,3.85,1.525,1.75,3.375,-1.125,-5.75,-2.3,-0.5,-0.65,0.0,-0.35,-0.7,22,23,22,24,22,14,13,25,27,22,24,26,28,21,21,23,524,1518,1880,625,228,91,95,205,4.0,0.0,1.0,0.049,0.991,0.327,0
6.675,21.45,28.175,9.3,3.2,1.525,1.4,2.675,-0.8,1.15,4.375,-0.05,0.0,0.25,0.175,-0.125,25,26,23,18,19,14,12,23,28,27,23,25,23,20,23,27,469,1327,1596,531,176,90,78,182,4.0,0.0,1.0,0.049,0.991,0.327,0
5.875,22.6,32.55,9.25,3.2,1.775,1.575,2.55,1.275,4.95,-0.4,0.075,0.325,-0.025,0.05,0.05,22,23,27,17,19,11,12,19,25,24,25,24,22,21,19,21,370,1306,2073,507,186,112,83,144,4.0,0.0,1.0,0.049,0.991,0.328,0
7.15,27.55,32.15,9.325,3.525,1.75,1.625,2.6,0.275,-3.35,-5.775,-0.25,-0.225,-0.25,-0.475,-0.275,26,24,22,16,21,16,11,19,28,25,28,24,23,26,18,21,467,1795,2171,505,230,118,78,151,4.0,0.0,1.0,0.049,0.991,0.328,0
7.425,24.2,26.375,9.075,3.3,1.5,1.15,2.325,-0.675,-3.675,1.45,1.975,0.325,0.375,0.125,0.1,22,20,19,18,15,17,9,13,23,29,26,20,22,26,16,21,489,1695,1553,505,199,95,61,132,4.0,0.0,1.0,0.049,0.991,0.327,0
6.75,20.525,27.825,11.05,3.625,1.875,1.275,2.425,-0.7,-0.8,3.65,0.4,0.025,0.0,0.125,-0.025,14,16,25,22,15,19,9,15,22,29,26,23,23,25,19,21,411,1334,1677,724,216,118,79,138,4.0,0.0,1.0,0.05,0.991,0.327,0
6.05,19.725,31.475,11.45,3.65,1.875,1.4,2.4,0.8,1.2,3.225,-2.225,-0.5,-0.25,-0.05,-0.275,22,21,26,24,21,17,7,18,29,27,26,26,23,21,20,28,400,1234,2006,780,225,106,75,155,4.0,0.0,1.0,0.05,0.991,0.327,0
6.85,20.925,34.7,9.225,3.15,1.625,1.35,2.125,1.25,1.2,-0.725,-0.025,0.1,-0.1,0.125,0.2,26,17,27,18,17,11,6,12,30,27,26,21,22,17,18,25,418,1142,2232,535,169,81,62,125,4.0,0.0,1.0,0.05,0.992,0.327,0
8.1,22.125,33.975,9.2,3.25,1.525,1.475,2.325,3.525,5.575,-7.6,0.85,0.45,0.05,0.25,0.775,21,14,26,17,15,12,9,13,29,25,28,24,21,17,24,21,495,1105,2209,522,165,85,75,150,4.0,0.0,1.0,0.05,0.993,0.327,0
11.625,27.7,26.375,10.05,3.7,1.575,1.725,3.1,-0.25,-6.925,-6.6,-2.875,-0.825,-0.225,-0.35,0.85,19,19,24,18,20,11,9,15,25,23,25,27,20,16,21,22,712,1477,1653,595,209,83,79,204,4.0,0.0,1.0,0.05,0.994,0.327,0
11.375,20.775,19.775,7.175,2.875,1.35,1.375,3.95,-4.6,-14.625,-10.375,-4.75,-1.425,-0.3,-0.275,1.3,20,16,19,19,21,8,13,18,25,23,23,26,19,15,23,25,734,1262,1277,466,163,70,78,268,4.0,0.0,1.0,0.068,0.957,0.284,0
6.775,6.15,9.4,2.425,1.45,1.05,1.1,5.25,-2.05,-3.625,-8.0,-1.325,-0.55,0.2,0.2,2.6,23,14,12,14,16,5,14,19,27,18,21,20,15,13,20,23,475,339,500,149,76,49,59,332,4.0,0.0,1.0,0.127,0.828,0.142,0
4.725,2.525,1.4,1.1,0.9,1.25,1.3,7.85,-0.625,0.75,4.375,1.275,0.7,-0.05,0.2,0.1,20,17,12,11,8,7,11,16,27,17,21,18,15,19,21,18,329,144,80,59,48,62,62,413,4.0,0.0,1.0,0.169,0.738,0.043,0
4.1,3.275,5.775,2.375,1.6,1.2,1.5,7.95,-0.45,9.6,14.275,5.275,2.925,0.875,0.225,-3.525,14,15,16,14,8,8,12,17,24,24,23,22,16,23,27,20,265,193,405,119,94,67,78,426,4.0,0.0,1.0,0.169,0.738,0.044,0
3.65,12.875,20.05,7.65,4.525,2.075,1.725,4.425,-0.9,2.325,2.1,0.475,-0.25,-0.075,-0.275,-2.425,18,20,22,16,15,12,13,18,24,26,27,25,21,21,24,25,223,802,1380,463,253,116,87,249,4.0,0.0,1.0,0.17,0.741,0.047,0
2.75,15.2,22.15,8.125,4.275,2.0,1.45,2.0,1.1,1.725,-0.175,-0.15,-1.35,-0.475,0.0,0.7,18,22,25,17,17,13,13,14,24,28,28,25,25,22,24,23,168,1004,1523,519,244,117,77,117,4.0,0.0,1.0,0.169,0.754,0.065,0
3.85,16.925,21.975,7.975,2.925,1.525,1.45,2.7,2.9,14.4,11.425,7.425,2.05,0.775,0.775,1.8,18,17,26,18,17,13,14,13,23,24,27,24,27,25,23,21,248,998,1471,492,183,95,91,154,4.0,0.0,1.0,0.164,0.789,0.109,0
6.75,31.325,33.4,15.4,4.975,2.3,2.225,4.5,-0.675,-0.7,0.55,-2.225,-0.775,-0.3,-0.1,-0.375,25,21,29,22,19,15,17,20,26,22,28,28,23,25,21,23,472,1997,2186,1004,320,146,148,297,4.0,0.0,1.0,0.152,0.837,0.169,0
6.075,30.625,33.95,13.175,4.2,2.0,2.125,4.125,-0.1,2.425,6.65,1.975,0.125,-0.125,-0.35,0.1,26,24,21,21,19,15,18,22,25,30,27,26,23,23,25,26,422,2166,2100,852,280,124,144,293,4.0,0.0,1.0,0.133,0.881,0.227,0
5.975,33.05,40.6,15.15,4.325,1.875,1.775,4.225,2.225,6.95,9.025,9.525,2.45,0.775,0.425,1.55,23,21,16,21,20,15,18,22,26,30,26,27,24,22,24,27,427,2210,2371,1045,299,111,120,295,4.0,0.0,1.0,0.114,0.913,0.271,0
8.2,40.0,49.625,24.675,6.775,2.65,2.2,5.775,1.875,3.4,-1.725,1.625,1.775,1.3,0.925,2.1,21,20,24,24,21,20,15,17,26,27,28,31,27,24,25,25,565,2645,3072,1658,449,159,127,329,4.0,0.0,1.0,0.099,0.938,0.301,0
10.075,43.4,47.9,26.3,8.55,3.95,3.125,7.875,2.85,3.525,0.6,1.85,0.5,0.4,0.425,0.825,21,20,25,23,19,21,17,18,27,23,29,29,26,26,27,27,655,2666,3213,1700,541,255,193,471,4.0,0.0,1.0,0.087,0.959,0.324,0
12.925,46.925,48.5,28.15,9.05,4.35,3.55,8.7,-0.275,-10.475,-1.975,-5.35,-2.325,-0.85,-0.575,-2.1,26,20,20,28,23,21,24,26,29,21,27,31,26,25,28,27,863,2604,2879,2026,628,300,245,612,4.0,0.0,1.0,0.08,0.972,0.335,0
12.65,36.45,46.525,22.8,6.725,3.5,2.975,6.6,-0.725,-3.5,-4.8,-4.275,-0.65,0.1,0.0,-0.375,24,17,21,24,24,19,21,24,26,23,25,27,26,24,24,26,817,2223,2906,1653,470,237,201,459,4.0,0.0,1.0,0.074,0.976,0.339,0
11.925,32.95,41.725,18.525,6.075,3.6,2.975,6.225,1.625,8.45,10.55,3.375,0.875,0.225,0.25,0.825,22,20,21,17,22,17,17,20,23,26,23,22,24,20,22,22,754,2194,2539,1194,406,220,186,395,4.0,0.0,1.0,0.068,0.979,0.341,0
13.55,41.4,52.275,21.9,6.95,3.825,3.225,7.05,-0.325,-5.725,4.475,0.875,-0.3,-0.45,-0.5,-0.675,24,24,21,22,20,19,17,19,24,27,26,24,24,22,23,24,907,2759,2933,1388,449,239,195,467,4.0,0.0,1.0,0.062,0.982,0.341,0
13.225,35.675,56.75,22.775,6.65,3.375,2.725,6.375,-1.725,2.15,-3.4,-2.55,-0.775,-0.175,-0.15,-0.2,18,24,23,21,15,13,13,21,23,25,26,22,22,22,20,23,797,2172,3262,1372,379,208,168,424,4.0,0.0,1.0,0.056,0.985,0.34,0
11.5,37.825,53.35,20.225,5.875,3.2,2.575,6.175,-0.925,11.925,-7.3,-2.55,-0.525,-0.2,-0.05,-0.875,18,20,22,17,15,16,12,20,26,25,25,23,22,22,21,24,675,2210,3184,1091,343,180,150,352,4.0,0.0,1.0,0.049,0.986,0.338,0
