EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
12.4,24.75,20.325,5.0,2.975,4.575,8.775,5.85,1.025,-5.95,-0.475,0.0,0.325,-0.325,-0.9,-0.1,20,21,23,19,17,17,21,16,27,25,25,26,21,22,23,22,763,1547,1311,314,170,240,515,330,6.0,0.383,0.617,0.268,0.796,0.318,3,1.025,-5.95,-0.475,0.0,0.325,-0.325,-0.9,-0.1,-0.825,6.375,2.475,0.35,-0.375,0.55,2.425,-0.225,-1.0,-3.0,0.0,-1.0,6.0,6.0,-4.0,1.0,-24.0,-407.0,20.0,-23.0,49.0,15.0,-61.0,-15.0,3.0,-5.0,1.0,1.0,6.0,2.0,1.0,3.0
13.425,18.8,19.85,5.0,3.3,4.25,7.875,5.75,0.2,0.425,2.0,0.35,-0.05,0.225,1.525,-0.325,19,18,23,18,23,23,17,17,30,20,26,27,27,24,24,25,739,1140,1331,291,219,255,454,315,6.0,0.383,0.617,0.267,0.796,0.319,3,0.2,0.425,2.0,0.35,-0.05,0.225,1.525,-0.325,-0.6,4.725,2.8,0.25,0.125,-0.5,-2.375,1.225,-4.0,3.0,2.0,-2.0,-1.0,3.0,4.0,4.0,-6.0,113.0,80.0,-1.0,2.0,42.0,126.0,17.0,-7.0,3.0,2.0,-4.0,2.0,0.0,0.0,3.0
13.625,19.225,21.85,5.35,3.25,4.475,9.4,5.425,-0.4,5.15,4.8,0.6,0.075,-0.275,-0.85,0.9,15,21,25,16,22,26,21,21,23,23,28,23,29,24,24,28,733,1253,1411,290,221,297,580,332,6.0,0.383,0.617,0.266,0.796,0.319,3,-0.4,5.15,4.8,0.6,0.075,-0.275,-0.85,0.9,-0.35,-6.65,-8.95,-1.925,-0.65,-0.975,-1.275,-1.65,-2.0,4.0,0.0,3.0,-6.0,-7.0,5.0,0.0,-40.0,330.0,239.0,64.0,-44.0,-37.0,-31.0,69.0,-5.0,5.0,1.0,2.0,-6.0,1.0,3.0,-2.0
13.225,24.375,26.65,5.95,3.325,4.2,8.55,6.325,-0.75,-1.5,-4.15,-1.325,-0.575,-1.25,-2.125,-0.75,13,25,25,19,16,19,26,21,18,28,29,25,23,25,27,26,693,1583,1650,354,177,260,549,401,6.0,0.383,0.617,0.265,0.796,0.318,3,-0.75,-1.5,-4.15,-1.325,-0.575,-1.25,-2.125,-0.75,-0.975,4.2,0.75,0.675,0.525,1.3,2.35,0.2,5.0,-3.0,-2.0,1.0,-2.0,-8.0,-3.0,-3.0,20.0,-52.0,-265.0,-57.0,-42.0,-90.0,-150.0,-90.0,3.0,2.0,-6.0,0.0,0.0,-4.0,-3.0,-6.0
12.475,22.875,22.5,4.625,2.75,2.95,6.425,5.575,-1.725,2.7,-3.4,-0.65,-0.05,0.05,0.225,-0.55,18,22,23,20,14,11,23,18,21,30,23,25,23,21,24,20,713,1531,1385,297,135,170,399,311,6.0,0.383,0.617,0.264,0.796,0.318,3,-1.725,2.7,-3.4,-0.65,-0.05,0.05,0.225,-0.55,2.625,-5.05,5.325,1.675,0.1,0.7,-0.45,1.15,-1.0,2.0,-1.0,-5.0,2.0,3.0,-3.0,5.0,-19.0,160.0,-208.0,-94.0,34.0,11.0,-4.0,2.0,3.0,0.0,-1.0,2.0,6.0,2.0,-4.0,2.0
10.75,25.575,19.1,3.975,2.7,3.0,6.65,5.025,0.9,-2.35,1.925,1.025,0.05,0.75,-0.225,0.6,17,24,22,15,16,14,20,23,24,30,22,27,29,23,20,22,694,1691,1177,203,169,181,395,313,6.0,0.383,0.617,0.264,0.796,0.318,3,0.9,-2.35,1.925,1.025,0.05,0.75,-0.225,0.6,-1.025,-4.75,1.975,-0.55,-0.325,-0.3,0.75,-0.675,1.0,-2.0,-3.0,1.0,-1.0,8.0,0.0,0.0,61.0,-209.0,119.0,58.0,5.0,71.0,-2.0,47.0,3.0,-2.0,0.0,-4.0,1.0,3.0,5.0,1.0
11.65,23.225,21.025,5.0,2.75,3.75,6.425,5.625,-0.125,-7.1,3.9,0.475,-0.275,0.45,0.525,-0.075,18,22,19,16,15,22,20,23,27,28,22,23,30,26,25,23,755,1482,1296,261,174,252,393,360,6.0,0.383,0.617,0.264,0.796,0.318,3,-0.125,-7.1,3.9,0.475,-0.275,0.45,0.525,-0.075,2.075,13.35,-2.6,-0.05,0.575,-0.475,-0.2,1.575,5.0,-9.0,-4.0,-3.0,1.0,0.0,-3.0,-7.0,-32.0,-641.0,81.0,24.0,-14.0,41.0,43.0,-50.0,1.0,-6.0,3.0,-5.0,-1.0,-2.0,0.0,-1.0
11.65,23.225,21.025,5.0,2.75,3.75,6.425,5.625,-0.125,-7.1,3.9,0.475,-0.275,0.45,0.525,-0.075,18,22,19,16,15,22,20,23,27,28,22,23,30,26,25,23,755,1482,1296,261,174,252,393,360,6.0,0.383,0.617,0.264,0.796,0.318,3,-0.125,-7.1,3.9,0.475,-0.275,0.45,0.525,-0.075,2.075,13.35,-2.6,-0.05,0.575,-0.475,-0.2,1.575,5.0,-9.0,-4.0,-3.0,1.0,0.0,-3.0,-7.0,-32.0,-641.0,81.0,24.0,-14.0,41.0,43.0,-50.0,1.0,-6.0,3.0,-5.0,-1.0,-2.0,0.0,-1.0
11.525,16.125,24.925,5.475,2.475,4.2,6.95,5.55,1.95,6.25,1.3,0.425,0.3,-0.025,0.325,1.5,23,13,15,13,16,22,17,16,28,22,25,18,29,24,25,22,723,841,1377,285,160,293,436,310,6.0,0.383,0.617,0.265,0.796,0.318,3,1.95,6.25,1.3,0.425,0.3,-0.025,0.325,1.5,-1.8,-4.575,-5.35,0.0,-0.175,-0.475,-1.4,-1.3,0.0,6.0,6.0,2.0,2.0,-3.0,1.0,2.0,179.0,516.0,201.0,49.0,-3.0,-19.0,-26.0,125.0,2.0,3.0,6.0,4.0,-8.0,3.0,-4.0,6.0
13.475,22.375,26.225,5.9,2.775,4.175,7.275,7.05,0.15,1.675,-4.05,0.425,0.125,-0.5,-1.075,0.2,23,19,21,15,18,19,18,18,30,25,31,22,21,27,21,28,902,1357,1578,334,157,274,410,435,6.0,0.383,0.617,0.265,0.796,0.318,3,0.15,1.675,-4.05,0.425,0.125,-0.5,-1.075,0.2,-0.275,2.825,5.5,0.725,-0.15,0.425,1.525,-2.025,-1.0,6.0,4.0,5.0,-5.0,0.0,0.0,1.0,-15.0,273.0,-135.0,81.0,-19.0,-35.0,-73.0,29.0,-2.0,6.0,-3.0,4.0,-2.0,0.0,-3.0,0.0
13.625,24.05,22.175,6.325,2.9,3.675,6.2,7.25,-0.125,4.5,1.45,1.15,-0.025,-0.075,0.45,-1.825,22,25,25,20,13,19,18,19,28,31,28,26,19,27,18,28,887,1630,1443,415,138,239,337,464,6.0,0.383,0.617,0.266,0.796,0.318,3,-0.125,4.5,1.45,1.15,-0.025,-0.075,0.45,-1.825,-0.725,-2.65,1.025,-1.25,0.625,1.15,0.925,2.025,-3.0,-6.0,-4.0,3.0,-2.0,-4.0,-5.0,-4.0,-134.0,59.0,-9.0,90.0,-2.0,-19.0,-16.0,-134.0,-2.0,-3.0,0.0,-1.0,0.0,-6.0,4.0,-2.0
13.5,28.55,23.625,7.475,2.875,3.6,6.65,5.425,-0.85,1.85,2.475,-0.1,0.6,1.075,1.375,0.2,19,19,21,23,11,15,13,15,26,28,28,25,19,21,22,26,753,1689,1434,505,136,220,321,330,6.0,0.383,0.617,0.266,0.796,0.317,3,-0.85,1.85,2.475,-0.1,0.6,1.075,1.375,0.2,3.325,-6.55,-4.875,-1.275,-0.375,-0.7,-1.75,1.5,3.0,-1.0,4.0,5.0,9.0,1.0,6.0,4.0,-1.0,124.0,317.0,10.0,64.0,57.0,98.0,8.0,1.0,-3.0,4.0,2.0,4.0,-1.0,4.0,-2.0
12.65,30.4,26.1,7.375,3.475,4.675,8.025,5.625,2.475,-4.7,-2.4,-1.375,0.225,0.375,-0.375,1.7,22,18,25,28,20,16,19,19,27,25,32,27,23,20,26,24,752,1813,1751,515,200,277,419,338,6.0,0.383,0.617,0.266,0.795,0.317,3,2.475,-4.7,-2.4,-1.375,0.225,0.375,-0.375,1.7,-1.325,2.975,3.675,0.925,-0.525,-1.625,-0.225,-1.85,5.0,6.0,4.0,-4.0,3.0,0.0,6.0,4.0,228.0,-175.0,-199.0,-115.0,31.0,30.0,74.0,106.0,-1.0,0.0,-1.0,-3.0,-1.0,1.0,0.0,1.0
15.125,25.7,23.7,6.0,3.7,5.05,7.65,7.325,1.15,-1.725,1.275,-0.45,-0.3,-1.25,-0.6,-0.15,27,24,29,24,23,16,25,23,26,25,31,24,22,21,26,25,980,1638,1552,400,231,307,493,444,6.0,0.383,0.617,0.266,0.795,0.317,3,1.15,-1.725,1.275,-0.45,-0.3,-1.25,-0.6,-0.15,-5.9,1.05,3.75,-0.275,0.45,1.75,0.95,-1.5,-8.0,-2.0,-2.0,-1.0,-2.0,1.0,-3.0,-2.0,-36.0,-207.0,21.0,-20.0,-18.0,-49.0,-55.0,-6.0,-2.0,0.0,0.0,2.0,2.0,4.0,-2.0,2.0
16.275,23.975,24.975,5.55,3.4,3.8,7.05,7.175,-4.75,-0.675,5.025,-0.725,0.15,0.5,0.35,-1.65,19,22,27,23,21,17,22,21,24,25,31,26,24,25,24,27,944,1431,1573,380,213,258,438,438,6.0,0.383,0.617,0.265,0.794,0.317,3,-4.75,-0.675,5.025,-0.725,0.15,0.5,0.35,-1.65,6.725,2.7,-7.875,1.125,0.15,1.025,-0.5,2.475,-2.0,-6.0,3.0,0.0,0.0,3.0,3.0,-3.0,-299.0,-180.0,561.0,-62.0,6.0,10.0,32.0,-114.0,2.0,-2.0,2.0,2.0,1.0,3.0,4.0,0.0
11.525,23.3,30.0,4.825,3.55,4.3,7.4,5.525,1.975,2.025,-2.85,0.4,0.3,1.525,-0.15,0.825,17,16,30,23,21,20,25,18,26,23,33,28,25,28,28,27,645,1251,2134,318,219,268,470,324,6.0,0.383,0.617,0.265,0.794,0.317,3,-9.85,-18.7,-20.75,-3.375,-2.65,-3.375,-2.45,-3.825,-2.25,-1.35,2.3,-0.55,-0.35,-1.45,0.175,-0.5,-2.0,-1.0,-6.0,-9.0,-13.0,-17.0,-10.0,-7.0,-542.0,-981.0,-1487.0,-248.0,-177.0,-227.0,-178.0,-231.0,-3.0,-5.0,-7.0,-10.0,-11.0,-12.0,-4.0,-11.0
11.525,23.3,30.0,4.825,3.55,4.3,7.4,5.525,1.975,2.025,-2.85,0.4,0.3,1.525,-0.15,0.825,17,16,30,23,21,20,25,18,26,23,33,28,25,28,28,27,645,1251,2134,318,219,268,470,324,6.0,0.383,0.617,0.265,0.794,0.317,3,-9.85,-18.7,-20.75,-3.375,-2.65,-3.375,-2.45,-3.825,-2.25,-1.35,2.3,-0.55,-0.35,-1.45,0.175,-0.5,-2.0,-1.0,-6.0,-9.0,-13.0,-17.0,-10.0,-7.0,-542.0,-981.0,-1487.0,-248.0,-177.0,-227.0,-178.0,-231.0,-3.0,-5.0,-7.0,-10.0,-11.0,-12.0,-4.0,-11.0
1.675,4.6,9.25,1.45,0.9,0.925,4.95,1.7,-0.275,0.675,-0.55,-0.15,-0.05,0.075,0.025,0.325,15,15,24,14,8,3,15,11,23,18,26,18,14,16,24,16,103,270,647,70,42,41,292,93,7.0,0.383,1.0,0.168,0.686,0.024,3,-0.275,0.675,-0.55,-0.15,-0.05,0.075,0.025,0.325,0.35,-0.2,-0.675,-0.075,0.05,0.0,-1.625,-0.075,-5.0,3.0,1.0,-3.0,-3.0,0.0,5.0,6.0,-26.0,56.0,-71.0,-12.0,-3.0,-6.0,24.0,29.0,-4.0,2.0,-1.0,0.0,0.0,-6.0,0.0,6.0
1.4,5.275,8.7,1.3,0.85,1.0,4.975,2.025,0.075,0.475,-1.225,-0.225,0.0,0.075,-1.6,0.25,10,18,25,11,5,3,20,17,19,20,25,18,14,10,24,22,77,326,576,58,39,35,316,122,7.0,0.383,1.0,0.168,0.686,0.023,3,0.075,0.475,-1.225,-0.225,0.0,0.075,-1.6,0.25,-0.075,-0.65,1.325,0.4,0.075,-0.225,1.625,-0.45,-3.0,7.0,-9.0,-6.0,-4.0,2.0,1.0,2.0,1.0,37.0,-149.0,-13.0,-9.0,9.0,-79.0,7.0,-2.0,2.0,-6.0,-2.0,0.0,4.0,0.0,-1.0
1.475,5.75,7.475,1.075,0.85,1.075,3.375,2.275,0.0,-0.175,0.1,0.175,0.075,-0.15,0.025,-0.2,7,25,16,5,1,5,21,19,17,22,19,16,14,14,24,21,78,363,427,45,30,44,237,129,7.0,0.383,1.0,0.167,0.686,0.023,3,0.0,-0.175,0.1,0.175,0.075,-0.15,0.025,-0.2,0.125,0.475,0.5,0.3,0.575,0.475,0.025,-0.45,2.0,-6.0,-5.0,1.0,2.0,0.0,-6.0,-4.0,-7.0,-87.0,55.0,10.0,2.0,2.0,-10.0,-19.0,2.0,-4.0,1.0,-1.0,-3.0,0.0,-2.0,-3.0
1.475,5.575,7.575,1.25,0.925,0.925,3.4,2.075,0.125,0.3,0.6,0.475,0.65,0.325,0.05,-0.65,9,19,11,6,3,5,15,15,19,18,20,15,11,14,22,18,71,276,482,55,32,46,227,110,7.0,0.383,1.0,0.167,0.686,0.022,3,0.125,0.3,0.6,0.475,0.65,0.325,0.05,-0.65,0.225,-0.75,2.325,1.125,0.625,0.175,-1.875,0.325,-1.0,-2.0,7.0,4.0,3.0,2.0,0.0,-4.0,4.0,-3.0,58.0,31.0,40.0,10.0,4.0,-27.0,-2.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0
1.6,5.875,8.175,1.725,1.575,1.25,3.45,1.425,0.35,-0.45,2.925,1.6,1.275,0.5,-1.825,-0.325,8,17,18,10,6,7,15,11,17,18,25,22,21,14,22,18,75,273,540,86,72,56,231,83,7.0,0.383,1.0,0.166,0.686,0.022,3,0.35,-0.45,2.925,1.6,1.275,0.5,-1.825,-0.325,0.15,4.125,0.825,-0.8,-1.4,-0.525,1.35,0.475,11.0,6.0,9.0,1.0,5.0,4.0,-6.0,-1.0,48.0,41.0,223.0,62.0,70.0,26.0,-138.0,-22.0,8.0,6.0,2.0,0.0,4.0,2.0,-7.0,-1.0
1.475,5.575,7.575,1.25,0.925,0.925,3.4,2.075,0.125,0.3,0.6,0.475,0.65,0.325,0.05,-0.65,9,19,11,6,3,5,15,15,19,18,20,15,11,14,22,18,71,276,482,55,32,46,227,110,7.0,0.383,1.0,0.167,0.686,0.022,3,0.125,0.3,0.6,0.475,0.65,0.325,0.05,-0.65,0.225,-0.75,2.325,1.125,0.625,0.175,-1.875,0.325,-1.0,-2.0,7.0,4.0,3.0,2.0,0.0,-4.0,4.0,-3.0,58.0,31.0,40.0,10.0,4.0,-27.0,-2.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0
1.6,5.875,8.175,1.725,1.575,1.25,3.45,1.425,0.35,-0.45,2.925,1.6,1.275,0.5,-1.825,-0.325,8,17,18,10,6,7,15,11,17,18,25,22,21,14,22,18,75,273,540,86,72,56,231,83,7.0,0.383,1.0,0.166,0.686,0.022,3,0.35,-0.45,2.925,1.6,1.275,0.5,-1.825,-0.325,0.15,4.125,0.825,-0.8,-1.4,-0.525,1.35,0.475,11.0,6.0,9.0,1.0,5.0,4.0,-6.0,-1.0,48.0,41.0,223.0,62.0,70.0,26.0,-138.0,-22.0,8.0,6.0,2.0,0.0,4.0,2.0,-7.0,-1.0
3.7,12.525,14.175,3.325,1.925,1.55,2.2,2.4,1.6,-0.375,-2.4,-0.975,-0.3,0.35,3.625,1.15,11,22,20,18,12,7,16,11,17,29,26,20,17,12,18,24,204,827,937,189,111,60,127,145,7.0,0.383,1.0,0.249,0.853,0.141,3,1.6,-0.375,-2.4,-0.975,-0.3,0.35,3.625,1.15,-0.25,0.3,6.25,1.075,0.075,0.275,-1.9,-1.25,4.0,-3.0,-1.0,-3.0,0.0,1.0,2.0,12.0,107.0,-99.0,-218.0,-54.0,-30.0,30.0,277.0,91.0,5.0,0.0,-4.0,3.0,-1.0,-2.0,8.0,3.0
5.3,12.15,11.775,2.35,1.625,1.9,5.825,3.55,1.35,-0.075,3.85,0.1,-0.225,0.625,1.725,-0.1,15,19,19,15,12,8,18,23,22,29,22,23,16,10,26,27,311,728,719,135,81,90,404,236,7.0,0.383,1.0,0.271,0.947,0.197,3,1.35,-0.075,3.85,0.1,-0.225,0.625,1.725,-0.1,2.975,3.95,-0.525,0.3,0.275,-0.875,-2.775,1.75,5.0,0.0,6.0,-1.0,-4.0,5.0,3.0,-2.0,120.0,30.0,351.0,18.0,-22.0,44.0,127.0,-27.0,1.0,-1.0,5.0,0.0,-1.0,8.0,5.0,0.0
6.65,12.075,15.625,2.45,1.4,2.525,7.55,3.45,4.325,3.875,3.325,0.4,0.05,-0.25,-1.05,1.65,20,19,25,14,8,13,21,21,23,28,27,23,15,18,31,27,431,758,1070,153,59,134,531,209,7.0,0.383,1.0,0.267,0.979,0.217,3,4.325,3.875,3.325,0.4,0.05,-0.25,-1.05,1.65,-1.725,-4.675,-7.125,-0.75,0.125,0.65,1.425,-0.95,2.0,4.0,7.0,4.0,2.0,-1.0,-1.0,-6.0,232.0,277.0,247.0,28.0,14.0,-6.0,-161.0,104.0,-3.0,0.0,4.0,0.0,6.0,5.0,-8.0,-3.0
10.975,15.95,18.95,2.85,1.45,2.275,6.5,5.1,2.6,-0.8,-3.8,-0.35,0.175,0.4,0.375,0.7,22,23,32,18,10,12,20,15,20,28,31,23,21,23,23,24,663,1035,1317,181,73,128,370,313,7.0,0.383,1.0,0.261,1.0,0.233,3,2.6,-0.8,-3.8,-0.35,0.175,0.4,0.375,0.7,-2.4,-3.275,1.75,1.5,0.15,0.4,-0.425,-2.65,2.0,3.0,-4.0,3.0,-1.0,-2.0,-4.0,-1.0,190.0,-3.0,-250.0,-31.0,10.0,23.0,-13.0,71.0,2.0,0.0,-4.0,0.0,3.0,0.0,-1.0,-4.0
13.575,15.15,15.15,2.5,1.625,2.675,6.875,5.8,0.2,-4.075,-2.05,1.15,0.325,0.8,-0.05,-1.95,24,26,28,21,9,10,16,14,22,28,27,23,24,23,22,20,853,1032,1067,150,83,151,357,384,7.0,0.383,1.0,0.253,1.01,0.245,3,0.2,-4.075,-2.05,1.15,0.325,0.8,-0.05,-1.95,-0.3,4.35,0.725,-0.9,-0.1,-1.65,-1.075,2.125,-4.0,-5.0,-7.0,-1.0,2.0,5.0,1.0,1.0,-20.0,-337.0,-311.0,47.0,15.0,49.0,46.0,-132.0,2.0,-5.0,-5.0,2.0,1.0,3.0,3.0,0.0
13.775,11.075,13.1,3.65,1.95,3.475,6.825,3.85,-0.1,0.275,-1.325,0.25,0.225,-0.85,-1.125,0.175,20,21,21,20,11,15,17,15,24,23,22,25,25,26,25,20,833,695,756,197,98,200,403,252,7.0,0.383,1.0,0.247,1.015,0.253,3,-0.1,0.275,-1.325,0.25,0.225,-0.85,-1.125,0.175,-2.675,0.05,0.275,-1.0,-0.375,0.375,-0.35,0.75,-6.0,-2.0,3.0,-3.0,4.0,-1.0,3.0,0.0,-43.0,5.0,-19.0,23.0,30.0,-33.0,-59.0,-21.0,2.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,3.0
13.675,11.35,11.775,3.9,2.175,2.625,5.7,4.025,-2.775,0.325,-1.05,-0.75,-0.15,-0.475,-1.475,0.925,14,19,24,17,15,14,20,15,26,25,25,25,24,25,24,23,790,700,737,220,128,167,344,231,7.0,0.383,1.0,0.246,1.013,0.257,3,-2.775,0.325,-1.05,-0.75,-0.15,-0.475,-1.475,0.925,2.4,0.625,1.775,0.9,-0.05,0.5,0.975,-1.825,0.0,-3.0,4.0,0.0,-3.0,-4.0,-2.0,0.0,-138.0,-39.0,30.0,-27.0,-31.0,-65.0,-105.0,68.0,5.0,2.0,2.0,-3.0,-6.0,-6.0,0.0,2.0
10.9,11.675,10.725,3.15,2.025,2.15,4.225,4.95,-0.375,0.95,0.725,0.15,-0.2,0.025,-0.5,-0.9,14,16,28,17,12,10,18,15,31,27,27,22,18,19,24,25,652,661,767,193,97,102,239,299,7.0,0.383,1.0,0.247,1.012,0.258,3,-0.375,0.95,0.725,0.15,-0.2,0.025,-0.5,-0.9,0.175,-2.275,-1.45,-0.475,-0.05,-0.325,0.2,-0.325,9.0,4.0,-3.0,-1.0,1.0,3.0,-1.0,4.0,32.0,109.0,-26.0,-13.0,-13.0,-9.0,-14.0,-31.0,0.0,-1.0,0.0,-1.0,2.0,-3.0,1.0,2.0
10.525,12.625,11.45,3.3,1.825,2.175,3.725,4.05,-0.2,-1.325,-0.725,-0.325,-0.25,-0.3,-0.3,-1.225,23,20,25,16,13,13,17,19,31,26,27,21,20,16,25,27,684,770,741,180,84,93,225,268,7.0,0.383,1.0,0.247,1.013,0.259,3,-0.2,-1.325,-0.725,-0.325,-0.25,-0.3,-0.3,-1.225,-1.4,-0.8,-0.375,0.1,0.4,0.375,0.775,1.35,-4.0,6.0,-4.0,2.0,-1.0,-1.0,4.0,-1.0,-141.0,-7.0,-61.0,-17.0,2.0,8.0,10.0,-110.0,-6.0,2.0,1.0,0.0,1.0,4.0,0.0,-7.0
10.325,11.3,10.725,2.975,1.575,1.875,3.425,2.825,-1.6,-2.125,-1.1,-0.225,0.15,0.075,0.475,0.125,19,26,21,18,12,12,21,18,25,28,28,21,21,20,25,20,543,763,680,163,86,101,235,158,7.0,0.383,1.0,0.247,1.013,0.259,3,-1.6,-2.125,-1.1,-0.225,0.15,0.075,0.475,0.125,0.525,3.85,1.025,0.225,-0.025,0.2,-0.3,0.525,-8.0,-5.0,0.0,-2.0,-2.0,1.0,-3.0,-5.0,-120.0,-236.0,-112.0,4.0,1.0,17.0,-22.0,5.0,-5.0,-4.0,-1.0,-1.0,-3.0,1.0,1.0,-5.0
8.725,9.175,9.625,2.75,1.725,1.95,3.9,2.95,-1.075,1.725,-0.075,0.0,0.125,0.275,0.175,0.65,11,21,21,16,10,13,18,13,20,24,27,20,18,21,26,15,423,527,568,167,87,118,213,163,7.0,0.383,1.0,0.247,1.014,0.259,3,-1.075,1.725,-0.075,0.0,0.125,0.275,0.175,0.65,-0.7,-0.35,2.2,0.3,-0.4,0.0,-1.0,-1.35,3.0,2.0,2.0,0.0,4.0,-2.0,-2.0,3.0,-37.0,147.0,-12.0,6.0,13.0,-8.0,32.0,72.0,-2.0,0.0,1.0,3.0,1.0,-4.0,2.0,7.0
7.65,10.9,9.55,2.75,1.85,2.225,4.075,3.6,-1.775,1.375,2.125,0.3,-0.275,0.275,-0.825,-0.7,14,23,23,16,14,11,16,16,18,24,28,23,19,17,28,22,386,674,556,173,100,110,245,235,7.0,0.383,1.0,0.246,1.014,0.258,3,-1.775,1.375,2.125,0.3,-0.275,0.275,-0.825,-0.7,0.225,-1.675,-1.3,-0.05,0.225,-0.825,0.65,0.175,6.0,0.0,0.0,2.0,-1.0,-2.0,0.0,1.0,-60.0,98.0,171.0,-7.0,-14.0,3.0,-50.0,-52.0,6.0,2.0,-4.0,-2.0,2.0,-2.0,-3.0,2.0
5.875,12.275,11.675,3.05,1.575,2.5,3.25,2.9,-1.55,-0.3,0.825,0.25,-0.05,-0.55,-0.175,-0.525,20,23,23,18,13,9,16,17,24,26,24,21,21,15,25,24,326,772,727,166,86,113,195,183,7.0,0.383,1.0,0.246,1.014,0.258,3,-1.55,-0.3,0.825,0.25,-0.05,-0.55,-0.175,-0.525,1.475,-0.375,-0.8,-0.325,0.2,0.175,0.025,0.45,1.0,-4.0,1.0,3.0,-3.0,1.0,6.0,-1.0,-42.0,-83.0,75.0,16.0,-6.0,-20.0,0.0,-46.0,3.0,-5.0,2.0,1.0,1.0,0.0,3.0,-5.0
4.325,11.975,12.5,3.3,1.525,1.95,3.075,2.375,-0.075,-0.675,0.025,-0.075,0.15,-0.375,-0.15,-0.075,21,19,24,21,10,10,22,16,27,21,26,22,22,15,28,19,284,689,802,182,80,93,195,137,7.0,0.383,1.0,0.245,1.013,0.258,3,-0.075,-0.675,0.025,-0.075,0.15,-0.375,-0.15,-0.075,1.05,-0.65,2.675,0.2,-0.225,0.55,0.775,-0.075,-2.0,-1.0,-3.0,-4.0,3.0,0.0,0.0,1.0,-45.0,-83.0,-22.0,9.0,13.0,4.0,-6.0,-10.0,-4.0,-1.0,0.0,-1.0,1.0,10.0,0.0,-2.0
4.325,11.975,12.5,3.3,1.525,1.95,3.075,2.375,-0.075,-0.675,0.025,-0.075,0.15,-0.375,-0.15,-0.075,21,19,24,21,10,10,22,16,27,21,26,22,22,15,28,19,284,689,802,182,80,93,195,137,7.0,0.383,1.0,0.245,1.013,0.258,3,-0.075,-0.675,0.025,-0.075,0.15,-0.375,-0.15,-0.075,1.05,-0.65,2.675,0.2,-0.225,0.55,0.775,-0.075,-2.0,-1.0,-3.0,-4.0,3.0,0.0,0.0,1.0,-45.0,-83.0,-22.0,9.0,13.0,4.0,-6.0,-10.0,-4.0,-1.0,0.0,-1.0,1.0,10.0,0.0,-2.0
4.25,11.3,12.525,3.225,1.675,1.575,2.925,2.3,0.975,-1.325,2.7,0.125,-0.075,0.175,0.625,-0.15,19,18,21,17,13,10,22,17,23,20,26,21,23,25,28,17,239,606,780,191,93,97,189,127,7.0,0.383,1.0,0.244,1.012,0.258,3,0.975,-1.325,2.7,0.125,-0.075,0.175,0.625,-0.15,-1.075,1.125,-4.175,-0.375,0.1,0.05,-0.6,-0.025,-3.0,3.0,-3.0,1.0,0.0,-1.0,-9.0,-3.0,31.0,43.0,148.0,-1.0,-11.0,6.0,13.0,-14.0,2.0,5.0,3.0,-1.0,-1.0,4.0,-3.0,4.0
