EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
14.2,41.0,49.55,10.275,5.575,2.275,1.825,3.975,4.25,3.15,8.525,3.175,0.975,0.75,0.175,1.075,17,26,23,20,24,17,12,15,20,28,25,25,25,24,28,26,795,2573,2942,645,346,133,117,217,3.0,0.0,0.617,0.059,0.721,0.414,0,-9.15,-35.875,-48.325,-7.125,-4.05,-1.075,0.925,2.75,-2.075,-3.625,-8.4,-3.575,-1.15,-0.875,0.225,-2.175,3.0,-3.0,-14.0,-5.0,-14.0,-7.0,10.0,8.0,-462.0,-2254.0,-2890.0,-475.0,-280.0,-67.0,45.0,229.0,12.0,-1.0,-7.0,-1.0,-10.0,-1.0,-3.0,2.0,True
5.0,5.675,5.475,3.375,2.75,1.875,1.95,4.075,-2.25,1.675,13.65,1.35,1.6,1.075,-0.35,-2.025,19,16,17,13,13,14,15,21,25,21,25,23,17,22,21,27,296,327,303,201,161,91,100,276,4.0,0.0,1.0,0.134,0.65,0.171,0,-2.25,1.675,13.65,1.35,1.6,1.075,-0.35,-2.025,3.6,3.85,-2.775,-1.425,-2.175,-1.25,0.225,1.85,-2.0,7.0,9.0,6.0,3.0,1.0,-5.0,-9.0,-118.0,161.0,973.0,114.0,92.0,63.0,-25.0,-155.0,-3.0,4.0,4.0,2.0,6.0,-1.0,-4.0,-8.0,True
10.625,17.275,31.25,4.825,2.825,1.825,1.25,2.675,3.45,14.325,6.1,2.1,-0.15,-0.125,0.25,0.125,25,23,21,19,19,13,10,19,26,27,26,22,24,19,17,28,755,1002,2009,276,168,100,66,180,4.0,0.0,1.0,0.129,0.752,0.262,0,3.45,14.325,6.1,2.1,-0.15,-0.125,0.25,0.125,-5.975,-9.925,0.95,0.95,1.475,0.7,0.1,-0.075,3.0,-3.0,2.0,2.0,2.0,-3.0,0.0,2.0,197.0,808.0,380.0,154.0,-12.0,-19.0,4.0,-10.0,3.0,-1.0,0.0,2.0,-2.0,1.0,-2.0,-3.0,True
16.6,35.55,45.95,13.675,8.45,3.55,2.45,4.775,-2.325,0.125,-5.825,-2.175,-2.275,-0.5,-0.275,-0.2,22,17,17,23,16,19,17,20,25,26,25,26,21,27,26,25,1009,1979,2596,849,507,229,137,284,4.0,0.0,1.0,0.096,0.983,0.368,0,-2.325,0.125,-5.825,-2.175,-2.275,-0.5,-0.275,-0.2,1.55,4.65,12.225,1.7,2.15,0.45,0.05,-0.225,2.0,4.0,2.0,5.0,4.0,3.0,1.0,3.0,-159.0,67.0,-402.0,-36.0,-91.0,-17.0,4.0,19.0,0.0,-1.0,-1.0,7.0,6.0,3.0,1.0,2.0,True
8.75,41.225,48.2,10.025,5.5,2.6,1.625,2.975,-0.85,-3.9,-4.7,-2.075,-1.225,-0.25,0.125,-0.125,22,19,18,23,19,23,8,20,22,24,24,25,27,29,24,28,531,2331,2773,684,345,166,93,187,4.0,0.0,1.0,0.091,0.993,0.371,0,-0.85,-3.9,-4.7,-2.075,-1.225,-0.25,0.125,-0.125,2.225,-0.075,13.675,2.725,1.45,0.25,-0.1,0.45,-1.0,1.0,0.0,-2.0,0.0,1.0,6.0,1.0,-47.0,-193.0,-346.0,-197.0,-59.0,-19.0,5.0,18.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,False
9.75,35.55,44.225,8.525,5.8,2.9,1.825,2.825,-1.225,-12.675,1.6,-0.1,0.15,-0.475,-0.125,-0.2,12,20,23,26,23,18,15,15,24,24,26,28,29,29,23,27,525,1963,2752,581,415,196,115,177,4.0,0.0,1.0,0.091,0.989,0.372,0,-1.225,-12.675,1.6,-0.1,0.15,-0.475,-0.125,-0.2,1.65,17.475,0.0,0.175,-0.2,0.025,0.15,0.6,5.0,3.0,4.0,0.0,-6.0,-2.0,-2.0,-1.0,-3.0,-430.0,348.0,1.0,-59.0,-28.0,-4.0,-7.0,-2.0,6.0,4.0,0.0,-3.0,-1.0,-1.0,1.0,True
6.475,39.325,41.825,7.4,4.625,2.3,1.325,2.6,-0.075,-3.25,4.5,-0.025,0.525,0.225,-0.05,-0.175,26,21,16,26,25,19,10,19,28,24,23,27,25,23,19,22,452,2335,2138,460,292,118,70,153,4.0,0.0,1.0,0.092,0.987,0.373,0,-0.075,-3.25,4.5,-0.025,0.525,0.225,-0.05,-0.175,-0.525,-1.325,-6.3,0.075,-0.675,-0.375,0.175,0.05,-10.0,-3.0,0.0,-3.0,-5.0,0.0,0.0,-6.0,-83.0,-145.0,349.0,-8.0,28.0,22.0,-3.0,-31.0,-7.0,1.0,3.0,-1.0,-1.0,1.0,-3.0,-2.0,True
6.1,27.9,41.05,7.125,4.575,2.075,1.775,2.5,0.05,-0.875,-10.9,0.1,0.3,-0.075,0.15,0.3,19,18,25,18,15,18,13,19,28,24,29,27,26,19,21,25,358,1410,2744,430,262,98,84,159,4.0,0.0,1.0,0.094,0.987,0.374,0,0.05,-0.875,-10.9,0.1,0.3,-0.075,0.15,0.3,-0.925,-9.425,-7.425,-2.575,-2.175,-0.35,0.5,2.475,-1.0,1.0,-2.0,1.0,-2.0,-5.0,3.0,-2.0,8.0,43.0,-834.0,-56.0,17.0,9.0,6.0,26.0,-3.0,-3.0,-1.0,-3.0,-1.0,1.0,0.0,6.0,False
8.45,6.925,1.725,2.4,1.3,1.0,2.925,5.425,-3.7,0.075,6.95,-0.175,0.375,-0.05,-1.05,-2.55,13,14,7,16,4,8,23,18,21,24,21,25,24,18,28,21,506,342,92,134,69,51,202,319,4.0,0.0,1.0,0.135,0.63,0.208,0,-3.7,0.075,6.95,-0.175,0.375,-0.05,-1.05,-2.55,1.875,2.35,2.75,3.0,3.925,1.4,1.05,1.575,2.0,7.0,10.0,-2.0,2.0,-4.0,-6.0,-6.0,-200.0,85.0,534.0,-21.0,16.0,3.0,-88.0,-157.0,5.0,1.0,9.0,-2.0,-5.0,4.0,-6.0,1.0,False
3.875,18.525,34.85,3.75,2.25,1.675,1.575,2.275,6.05,10.45,13.825,5.15,2.625,1.5,1.325,2.05,26,19,21,16,16,9,10,17,27,26,29,24,20,21,17,18,256,1088,2202,204,119,94,82,129,4.0,0.0,1.0,0.122,0.863,0.335,0,6.05,10.45,13.825,5.15,2.625,1.5,1.325,2.05,-2.825,-4.15,-7.0,-0.725,-0.525,-0.6,-1.075,-1.15,0.0,-1.0,6.0,4.0,3.0,7.0,5.0,2.0,287.0,532.0,1208.0,383.0,166.0,97.0,74.0,104.0,-1.0,-2.0,1.0,1.0,2.0,1.0,8.0,9.0,True
9.4,45.05,47.2,8.725,3.8,3.225,2.175,3.7,-1.825,3.4,-4.0,0.4,0.475,-0.7,0.2,-0.075,23,24,25,23,19,12,14,21,27,26,28,25,28,23,27,27,629,2997,3040,594,239,195,145,260,4.0,0.0,1.0,0.096,0.962,0.377,0,-1.825,3.4,-4.0,0.4,0.475,-0.7,0.2,-0.075,0.875,-3.9,1.6,-0.15,0.25,0.6,-0.575,-0.55,1.0,0.0,-5.0,1.0,1.0,6.0,4.0,-1.0,-121.0,25.0,-791.0,0.0,36.0,-27.0,14.0,-10.0,1.0,1.0,0.0,3.0,-2.0,1.0,1.0,0.0,True
8.8,44.725,43.3,9.875,5.175,2.625,1.75,3.25,-0.075,-4.375,10.7,-1.075,-0.55,-0.125,-0.075,-0.125,26,28,19,23,28,17,19,24,29,31,27,24,30,21,26,25,622,3021,2286,621,345,157,117,210,4.0,0.0,1.0,0.095,0.962,0.376,0,-0.075,-4.375,10.7,-1.075,-0.55,-0.125,-0.075,-0.125,-1.175,2.775,-17.075,-0.6,0.375,0.025,0.425,0.175,-1.0,-4.0,0.0,4.0,-5.0,3.0,-1.0,-3.0,-19.0,-550.0,411.0,-43.0,-31.0,3.0,-2.0,7.0,-1.0,-6.0,-3.0,4.0,-3.0,3.0,-2.0,2.0,True
7.475,38.75,47.625,7.125,4.45,2.4,2.025,3.175,0.525,6.425,-5.0,0.9,-0.3,0.625,0.275,0.4,18,20,20,22,17,20,17,19,26,24,23,27,27,26,26,26,467,2256,2369,410,303,165,133,222,4.0,0.0,1.0,0.095,0.961,0.375,0,0.525,6.425,-5.0,0.9,-0.3,0.625,0.275,0.4,-1.625,-12.375,11.075,-0.175,-0.775,-1.05,-0.7,-0.85,-4.0,2.0,1.0,-1.0,3.0,0.0,1.0,3.0,-13.0,510.0,273.0,90.0,-24.0,34.0,-5.0,9.0,-1.0,6.0,4.0,-3.0,2.0,1.0,-4.0,1.0,True
7.275,31.825,47.125,9.9,3.975,2.675,1.65,2.775,-1.575,-2.1,12.075,-0.85,-0.375,-0.25,0.075,-0.3,21,17,18,25,18,18,14,16,27,24,19,29,24,24,21,26,420,1610,2324,638,261,172,104,168,4.0,0.0,1.0,0.095,0.969,0.383,0,-1.575,-2.1,12.075,-0.85,-0.375,-0.25,0.075,-0.3,2.025,2.6,-20.475,0.525,0.75,0.425,0.15,0.325,0.0,-2.0,2.0,-1.0,6.0,0.0,-1.0,-1.0,-42.0,-217.0,753.0,-81.0,-31.0,-12.0,2.0,-17.0,2.0,0.0,5.0,0.0,4.0,1.0,-1.0,-1.0,True
6.15,30.225,50.8,8.725,3.975,2.6,1.95,2.5,1.325,6.325,-10.875,0.6,0.35,0.325,-0.05,0.425,18,24,20,22,25,15,14,16,27,26,24,26,28,23,21,22,412,1923,2679,520,283,165,127,163,4.0,0.0,1.0,0.093,0.971,0.385,0,1.325,6.325,-10.875,0.6,0.35,0.325,-0.05,0.425,-0.725,-7.875,14.525,-2.4,-1.1,-0.425,0.175,-0.275,1.0,2.0,1.0,1.0,-6.0,1.0,3.0,-1.0,74.0,307.0,-326.0,58.0,-17.0,7.0,-6.0,15.0,-5.0,-2.0,2.0,-3.0,-7.0,0.0,3.0,2.0,True
5.25,35.5,40.75,8.3,3.875,2.0,1.425,2.55,1.45,-9.425,2.775,0.65,-0.35,-0.125,0.25,0.625,21,22,18,22,17,11,11,14,25,26,25,25,24,19,22,23,336,2069,2464,507,245,106,90,155,4.0,0.0,1.0,0.094,0.972,0.386,0,-1.325,-29.425,-35.55,-6.05,-2.675,-0.75,0.575,0.575,-2.25,7.95,-0.8,-1.325,0.35,-0.025,-0.4,-1.225,-1.0,-4.0,4.0,-12.0,-10.0,-1.0,4.0,-1.0,-72.0,-1702.0,-2129.0,-395.0,-186.0,-35.0,21.0,42.0,1.0,-3.0,1.0,-7.0,-3.0,7.0,-2.0,0.0,True
0.975,3.275,5.4,1.525,1.05,1.175,1.25,3.075,0.25,-0.225,2.3,0.425,0.05,0.0,0.05,-0.175,6,13,19,7,7,8,11,14,12,22,28,17,14,21,19,22,47,184,352,73,51,64,71,171,5.0,0.0,1.383,0.166,0.639,0.109,0,0.25,-0.225,2.3,0.425,0.05,0.0,0.05,-0.175,-0.05,0.8,-2.5,-0.35,0.325,0.025,-0.1,-0.675,-1.0,4.0,1.0,11.0,3.0,1.0,-1.0,-1.0,14.0,13.0,155.0,40.0,10.0,-2.0,8.0,-12.0,2.0,4.0,1.0,6.0,5.0,-3.0,-2.0,-1.0,True
1.4,4.0,10.7,2.2,2.775,1.4,1.25,2.35,-0.05,1.975,5.3,1.2,2.475,1.225,0.25,-0.125,12,19,24,10,4,5,10,10,23,24,25,15,13,20,25,28,79,245,612,101,104,67,65,160,5.0,0.0,1.383,0.165,0.643,0.11,0,-0.05,1.975,5.3,1.2,2.475,1.225,0.25,-0.125,0.325,-0.525,-7.45,-0.7,-2.825,-1.025,-0.2,-0.475,0.0,1.0,1.0,2.0,10.0,12.0,-3.0,1.0,5.0,119.0,373.0,113.0,199.0,93.0,-1.0,-36.0,-1.0,2.0,1.0,7.0,5.0,3.0,-10.0,-3.0,True
8.45,7.725,10.675,3.175,1.175,1.475,1.475,2.25,-2.0,0.675,1.175,-0.25,0.3,0.175,-0.275,-0.5,9,26,25,16,3,6,12,9,24,30,25,24,20,21,20,14,471,519,766,185,62,75,78,112,5.0,0.0,1.383,0.183,0.993,0.247,0,-2.0,0.675,1.175,-0.25,0.3,0.175,-0.275,-0.5,3.475,2.675,16.95,0.9,0.2,-0.05,0.6,0.9,2.0,-6.0,1.0,2.0,6.0,3.0,-6.0,0.0,-98.0,-34.0,34.0,2.0,16.0,7.0,-24.0,-22.0,-2.0,-4.0,0.0,-1.0,3.0,-4.0,-2.0,5.0,False
19.4,44.55,52.55,11.6,6.125,3.1,2.475,4.45,-0.125,-5.025,4.3,1.75,-0.325,0.1,-0.275,-0.2,22,20,21,24,19,18,14,21,23,26,28,24,28,22,26,25,1024,2881,2919,693,379,204,162,285,5.0,0.0,1.383,0.073,1.252,0.356,0,-0.125,-5.025,4.3,1.75,-0.325,0.1,-0.275,-0.2,1.575,-0.95,-17.75,-4.975,-0.275,-0.45,0.075,0.5,1.0,-1.0,0.0,2.0,3.0,0.0,2.0,-2.0,55.0,-446.0,177.0,95.0,-35.0,-27.0,-37.0,-32.0,0.0,1.0,-2.0,3.0,-4.0,-4.0,-5.0,0.0,False
19.125,35.375,36.425,6.875,3.475,2.05,1.65,3.95,-2.175,-9.775,8.025,-1.05,-0.15,-0.2,0.05,-0.075,25,20,21,18,19,12,13,21,27,26,28,23,27,27,23,28,1292,2276,2169,379,220,111,103,278,5.0,0.0,1.383,0.079,1.241,0.338,0,-2.175,-9.775,8.025,-1.05,-0.15,-0.2,0.05,-0.075,1.525,8.0,-11.275,2.475,0.75,0.3,0.2,-0.275,0.0,-2.0,-1.0,-1.0,5.0,2.0,-1.0,2.0,-276.0,-853.0,469.0,-28.0,1.0,-11.0,2.0,-14.0,0.0,-2.0,-3.0,-2.0,2.0,0.0,1.0,1.0,True
16.3,23.825,41.2,7.25,3.925,1.95,1.95,3.525,-3.175,1.725,-7.775,0.4,-0.15,-0.225,-0.1,-0.6,20,16,23,19,25,19,16,19,23,24,23,25,27,22,22,27,889,1295,2635,446,255,114,110,225,5.0,0.0,1.383,0.079,1.237,0.331,0,-3.175,1.725,-7.775,0.4,-0.15,-0.225,-0.1,-0.6,2.8,-2.125,11.825,1.175,0.025,0.075,-0.225,0.575,-4.0,0.0,-2.0,-1.0,-8.0,-6.0,-2.0,-6.0,-203.0,138.0,-1015.0,-27.0,-50.0,-34.0,-22.0,-59.0,-2.0,0.0,-1.0,-1.0,-8.0,-6.0,-5.0,-4.0,True
12.15,23.05,37.2,7.175,3.4,2.175,1.65,2.925,1.275,-1.975,-9.275,1.75,-0.1,-0.4,0.15,0.525,19,18,22,23,23,14,11,18,23,24,26,23,28,24,22,26,710,1447,2435,449,227,124,82,183,5.0,0.0,1.383,0.085,1.223,0.296,0,1.275,-1.975,-9.275,1.75,-0.1,-0.4,0.15,0.525,-0.6,4.1,21.35,-1.175,0.775,0.375,0.025,-0.375,-6.0,-2.0,-3.0,4.0,-7.0,0.0,9.0,5.0,-22.0,-252.0,-796.0,154.0,-52.0,-22.0,23.0,36.0,-1.0,-2.0,-1.0,5.0,-4.0,0.0,5.0,2.0,False
13.55,19.0,29.5,5.525,4.35,2.35,1.775,3.6,-4.475,-3.125,-11.15,-1.25,0.025,-0.325,-0.05,0.0,17,22,23,19,17,19,11,16,19,27,28,21,22,23,23,28,558,1046,1720,325,259,124,113,212,5.0,0.0,1.383,0.0,0.0,0.0,0,-4.475,-3.125,-11.15,-1.25,0.025,-0.325,-0.05,0.0,-1.425,-3.625,3.575,1.45,-0.025,0.15,-0.15,-0.325,-4.0,-1.0,-4.0,1.0,-4.0,-4.0,-3.0,0.0,-186.0,-130.0,-607.0,-62.0,21.0,-17.0,-19.0,3.0,4.0,1.0,-5.0,1.0,1.0,-3.0,-3.0,-4.0,False
3.4,16.0,19.25,5.1,4.075,2.625,1.275,1.95,6.25,-1.1,6.975,1.375,2.025,0.875,0.925,3.225,18,21,26,25,13,11,8,9,25,31,30,28,24,16,18,23,230,1071,1303,336,245,133,66,111,5.0,0.0,1.383,0.117,0.81,0.218,0,6.25,-1.1,6.975,1.375,2.025,0.875,0.925,3.225,-2.8,-4.15,-17.925,-3.375,-3.8,-1.8,-0.175,0.325,2.0,-2.0,-2.0,-4.0,4.0,6.0,7.0,3.0,275.0,-78.0,385.0,89.0,140.0,85.0,62.0,185.0,2.0,-5.0,-4.0,0.0,1.0,7.0,4.0,0.0,False
8.075,4.675,1.325,2.5,1.075,1.1,2.375,4.175,-2.15,-0.575,0.05,-0.375,-0.05,0.0,-0.4,-0.3,23,22,11,17,2,6,15,16,23,21,20,23,16,15,25,23,512,273,66,153,39,56,130,238,5.0,0.0,1.383,0.139,0.646,0.157,0,-2.15,-0.575,0.05,-0.375,-0.05,0.0,-0.4,-0.3,2.5,0.75,0.075,0.175,0.225,0.0,0.175,0.55,-1.0,4.0,-4.0,1.0,0.0,3.0,-2.0,4.0,-146.0,39.0,0.0,-16.0,-1.0,2.0,-20.0,-3.0,4.0,11.0,-1.0,2.0,-1.0,3.0,-5.0,2.0,False
3.475,6.25,1.45,2.0,1.2,1.1,2.1,4.975,-0.125,-1.025,-0.025,-0.15,-0.125,-0.05,-0.35,-2.55,18,22,4,14,2,4,19,20,20,25,20,21,8,12,25,24,213,423,80,120,37,45,142,333,5.0,0.0,1.383,0.14,0.643,0.152,0,-0.125,-1.025,-0.025,-0.15,-0.125,-0.05,-0.35,-2.55,-0.2,6.175,3.025,1.6,1.35,1.4,2.35,2.075,1.0,-2.0,4.0,-1.0,2.0,-1.0,-5.0,-5.0,3.0,-88.0,-4.0,-16.0,20.0,-4.0,-35.0,-196.0,2.0,-1.0,-3.0,2.0,11.0,1.0,-4.0,-2.0,False
9.0,16.65,19.3,3.625,1.875,1.7,1.125,2.075,2.025,4.175,11.3,1.65,0.875,0.225,0.325,0.55,22,20,20,16,11,10,7,12,27,26,25,25,19,19,18,19,556,990,1130,241,97,79,66,110,5.0,0.0,1.383,0.14,0.903,0.304,0,2.025,4.175,11.3,1.65,0.875,0.225,0.325,0.55,-1.925,3.475,-2.775,0.575,0.2,-0.075,0.075,0.15,-2.0,-2.0,-2.0,-1.0,3.0,5.0,0.0,2.0,163.0,304.0,581.0,81.0,62.0,38.0,26.0,55.0,-2.0,3.0,-1.0,-1.0,2.0,5.0,1.0,4.0,True
11.125,28.475,39.125,7.5,3.825,2.075,1.85,3.325,0.05,9.05,4.225,1.2,0.6,0.175,-0.075,0.05,23,18,22,20,16,17,15,17,28,27,27,24,23,23,27,22,726,1533,2326,470,223,130,122,195,5.0,0.0,1.383,0.111,1.105,0.358,0,0.05,9.05,4.225,1.2,0.6,0.175,-0.075,0.05,3.85,-13.5,0.675,-1.5,-0.425,-0.075,0.0,-0.05,-3.0,0.0,2.0,4.0,8.0,-1.0,0.0,0.0,-35.0,395.0,394.0,93.0,35.0,11.0,-12.0,17.0,-2.0,-3.0,0.0,3.0,2.0,0.0,-4.0,3.0,False
13.625,32.2,40.25,6.175,3.125,1.95,1.675,3.6,3.4,-0.275,1.625,0.175,-0.25,-0.125,0.0,-0.125,23,17,26,21,16,12,14,15,22,25,29,24,22,18,20,21,733,1711,2472,384,182,100,95,196,5.0,0.0,1.383,0.052,1.254,0.359,0,3.4,-0.275,1.625,0.175,-0.25,-0.125,0.0,-0.125,-4.725,-1.5,-13.775,1.2,0.5,0.4,-0.1,-0.125,-1.0,3.0,-1.0,-3.0,0.0,2.0,0.0,-3.0,192.0,152.0,107.0,3.0,-25.0,-8.0,5.0,-13.0,-1.0,5.0,-3.0,2.0,-1.0,3.0,-3.0,-3.0,False
15.075,25.925,38.6,5.375,3.05,1.775,1.3,3.65,-2.675,0.325,3.475,0.725,-0.325,-0.175,0.1,-0.625,23,25,18,19,19,18,11,20,26,26,25,25,25,25,25,24,983,1609,2064,308,178,111,71,239,5.0,0.0,1.383,0.017,1.246,0.332,0,-2.675,0.325,3.475,0.725,-0.325,-0.175,0.1,-0.625,2.875,0.05,-12.65,-1.3,0.525,0.35,0.125,1.4,-3.0,-2.0,1.0,2.0,0.0,-3.0,0.0,-5.0,-175.0,171.0,73.0,75.0,-23.0,-13.0,2.0,-75.0,-4.0,0.0,1.0,5.0,-1.0,-1.0,-3.0,-4.0,True
3.175,12.375,20.0,4.0,4.575,2.05,1.2,1.625,-0.1,1.825,-0.95,-0.2,-0.275,0.3,0.25,0.025,20,25,23,20,20,15,3,15,25,24,22,23,28,20,16,25,209,740,1207,245,301,132,53,99,5.0,0.0,1.383,0.068,0.936,0.31,0,-0.1,1.825,-0.95,-0.2,-0.275,0.3,0.25,0.025,0.95,2.0,5.725,0.85,0.7,-0.025,-0.1,0.225,3.0,1.0,1.0,3.0,-10.0,-2.0,7.0,-6.0,7.0,201.0,-74.0,-11.0,-75.0,26.0,15.0,-5.0,1.0,3.0,1.0,1.0,-7.0,3.0,-1.0,-1.0,True
13.825,32.775,38.725,5.7,3.675,2.025,2.55,4.85,3.1,4.7,14.225,2.375,1.3,0.6,0.15,0.25,19,24,25,18,15,13,17,18,23,24,26,24,20,20,26,23,911,1959,2456,397,209,121,164,316,5.0,0.0,1.383,0.064,1.269,0.36,0,3.1,4.7,14.225,2.375,1.3,0.6,0.15,0.25,-4.125,-4.775,-12.025,-2.575,-1.65,-0.6,-0.85,-0.625,0.0,0.0,3.0,1.0,2.0,4.0,5.0,0.0,93.0,390.0,1261.0,153.0,59.0,35.0,6.0,-2.0,0.0,1.0,3.0,5.0,-3.0,-2.0,-3.0,-2.0,True
15.9,37.4,55.15,7.875,4.625,2.625,2.0,4.725,-0.375,-3.675,-2.525,-0.725,-0.6,0.05,-0.375,-1.025,20,24,28,20,20,22,18,18,24,25,30,26,20,19,19,21,952,2399,3920,490,271,149,123,274,5.0,0.0,1.383,0.063,1.276,0.367,0,-0.375,-3.675,-2.525,-0.725,-0.6,0.05,-0.375,-1.025,-0.025,0.825,-3.65,1.325,0.525,-0.25,0.825,0.75,-3.0,3.0,-7.0,2.0,4.0,2.0,-1.0,0.0,-110.0,-330.0,-1090.0,-81.0,-2.0,15.0,-21.0,-73.0,0.0,1.0,-6.0,-5.0,6.0,4.0,-1.0,1.0,False
12.275,26.725,27.925,5.25,3.625,1.85,2.55,4.575,-2.3,-9.55,-18.75,-2.325,-1.475,-0.575,1.2,3.425,22,22,17,23,14,12,15,21,28,24,30,27,18,21,19,26,807,1610,1565,363,184,106,151,274,5.0,0.0,1.383,0.082,1.17,0.327,0,-2.3,-9.55,-18.75,-2.325,-1.475,-0.575,1.2,3.425,0.275,-1.725,11.05,1.2,0.525,0.425,-1.45,-1.6,1.0,4.0,-5.0,-11.0,0.0,-3.0,2.0,8.0,-167.0,-467.0,-959.0,-197.0,-78.0,-28.0,63.0,265.0,0.0,2.0,0.0,-8.0,-3.0,1.0,3.0,3.0,False
5.65,7.975,1.475,2.4,1.125,1.25,3.275,5.325,-2.45,1.1,0.4,-0.025,-0.075,-0.1,-1.875,-1.55,20,19,12,15,8,7,21,19,25,26,19,21,18,24,27,24,334,470,75,115,53,64,237,345,5.0,0.0,1.383,0.117,0.638,0.199,0,-2.45,1.1,0.4,-0.025,-0.075,-0.1,-1.875,-1.55,2.075,1.25,13.775,0.625,1.1,0.1,2.7,0.025,1.0,3.0,2.0,3.0,0.0,-1.0,-11.0,0.0,-147.0,86.0,19.0,32.0,-9.0,-13.0,-137.0,-118.0,0.0,-2.0,-1.0,1.0,0.0,-2.0,-5.0,2.0,False
12.125,20.475,31.525,4.35,3.375,2.075,1.575,4.0,4.975,8.725,13.4,2.55,1.025,0.425,0.375,0.45,20,27,21,24,17,12,16,13,22,27,30,27,26,16,26,24,758,1464,1829,276,196,120,107,222,5.0,0.0,1.383,0.093,1.188,0.396,0,4.975,8.725,13.4,2.55,1.025,0.425,0.375,0.45,0.375,1.125,-1.15,0.55,0.85,0.25,0.15,0.525,3.0,-1.0,-2.0,-4.0,-2.0,3.0,0.0,-2.0,278.0,439.0,619.0,171.0,54.0,15.0,13.0,33.0,1.0,-1.0,-2.0,0.0,-2.0,4.0,-5.0,-3.0,False
17.8,42.9,50.55,9.425,4.55,2.925,2.325,4.9,-2.4,-7.525,2.0,-1.325,-1.15,-0.225,-0.225,-0.325,25,24,22,21,26,19,20,20,27,29,27,24,25,23,25,25,1260,2559,3003,557,281,186,151,304,5.0,0.0,1.383,0.073,1.266,0.379,0,-2.4,-7.525,2.0,-1.325,-1.15,-0.225,-0.225,-0.325,3.75,8.45,-17.175,0.775,1.7,0.35,0.5,1.1,-7.0,-1.0,-1.0,0.0,-7.0,-5.0,-5.0,-1.0,-302.0,-320.0,-2.0,-97.0,-76.0,-16.0,-24.0,-20.0,-4.0,2.0,-5.0,1.0,-2.0,0.0,-4.0,1.0,False
12.55,35.25,41.525,8.8,3.75,1.525,1.675,2.925,-1.075,8.15,0.675,-1.425,0.325,0.55,0.075,0.225,16,21,21,17,29,13,19,15,24,26,26,28,28,23,26,19,663,2000,2575,581,255,106,111,160,5.0,0.0,1.383,0.066,1.27,0.385,0,-1.075,8.15,0.675,-1.425,0.325,0.55,0.075,0.225,5.475,-13.8,-5.1,1.125,-0.675,-0.225,-0.25,0.525,2.0,-7.0,0.0,-2.0,-5.0,3.0,-5.0,1.0,12.0,-111.0,83.0,-146.0,14.0,19.0,-12.0,36.0,2.0,-1.0,1.0,-2.0,-1.0,-1.0,-6.0,3.0,True
15.875,37.75,37.775,7.075,3.725,2.4,1.575,3.9,3.0,-11.35,-3.25,-1.275,0.0,-0.325,0.0,0.25,26,22,20,20,17,17,13,15,25,30,28,27,19,20,16,20,969,1883,2299,400,216,132,83,217,5.0,0.0,1.383,0.061,1.271,0.383,0,3.0,-11.35,-3.25,-1.275,0.0,-0.325,0.0,0.25,-4.9,18.7,10.625,2.075,0.0,0.225,-0.05,-1.0,-4.0,1.0,0.0,3.0,-1.0,-4.0,3.0,0.0,180.0,-258.0,-383.0,-40.0,-35.0,-33.0,-4.0,6.0,-1.0,1.0,-3.0,2.0,-4.0,-3.0,2.0,1.0,False
