EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
11.3,15.675,25.7,2.35,1.7,1.525,4.5,3.65,4.15,8.475,-3.225,-0.075,1.0,12.975,15.675,11.375,23,23,24,17,10,14,15,13,29,27,29,27,20,17,23,20,733,1035,1647,153,89,74,259,204,1.0,-0.383,1.0,-0.086,1.016,0.281,2,4.15,8.475,-3.225,-0.075,1.0,12.975,15.675,11.375,-5.175,2.65,3.7,1.05,1.75,22.025,-2.15,2.625,-1.0,-2.0,-3.0,-5.0,3.0,4.0,3.0,8.0,218.0,478.0,-283.0,-22.0,64.0,773.0,943.0,762.0,-3.0,-2.0,3.0,-2.0,7.0,1.0,-1.0,1.0
12.525,39.25,22.025,3.975,3.425,54.05,29.725,38.025,-1.9,-13.6,-4.425,-0.425,0.1,0.0,-2.65,-12.775,19,23,18,19,17,20,23,27,21,27,21,24,23,23,22,30,696,2409,1296,257,191,2928,1472,2511,1.0,-0.383,1.0,-0.25,1.076,0.291,2,-1.9,-13.6,-4.425,-0.425,0.1,0.0,-2.65,-12.775,4.525,17.575,3.05,0.725,0.675,9.375,8.425,18.175,5.0,4.0,1.0,-2.0,2.0,1.0,1.0,-8.0,42.0,-727.0,-360.0,-47.0,14.0,155.0,38.0,-924.0,6.0,-1.0,1.0,-4.0,1.0,3.0,0.0,-1.0
9.55,22.025,14.725,3.55,6.075,59.5,31.175,26.775,0.125,9.725,4.65,0.9,0.475,15.4,8.2,5.8,22,24,21,17,19,26,20,18,29,25,27,24,24,27,27,25,580,1299,990,205,350,3762,1818,1478,1.0,-0.383,1.0,-0.251,1.074,0.295,2,0.125,9.725,4.65,0.9,0.475,15.4,8.2,5.8,-0.575,2.6,-1.725,-0.575,-2.6,-18.2,-7.4,-7.175,0.0,-5.0,1.0,0.0,1.0,2.0,2.0,-1.0,7.0,776.0,367.0,50.0,14.0,1164.0,453.0,342.0,0.0,0.0,2.0,-3.0,-1.0,1.0,-2.0,3.0
1.175,1.6,1.975,1.425,1.25,1.95,1.275,1.0,0.15,1.45,2.475,1.375,1.5,4.0,0.35,0.2,5,16,13,5,9,4,3,2,15,20,23,14,15,18,20,14,46,81,132,50,58,122,52,35,2.0,-0.383,1.383,0.25,0.675,0.006,2,0.15,1.45,2.475,1.375,1.5,4.0,0.35,0.2,0.325,3.625,4.925,0.225,-0.525,-3.8,-0.4,-0.1,1.0,0.0,0.0,1.0,5.0,10.0,9.0,2.0,12.0,80.0,128.0,85.0,86.0,290.0,37.0,15.0,4.0,1.0,0.0,-3.0,3.0,8.0,3.0,4.0
12.9,36.9,19.1,4.525,2.925,15.575,24.25,19.325,0.75,10.05,1.25,0.85,2.125,18.925,0.6,7.1,21,19,17,17,16,19,24,23,22,23,26,21,24,19,24,29,793,2003,1128,227,186,821,1466,1262,2.0,-0.383,1.383,-0.231,1.263,0.273,2,0.75,10.05,1.25,0.85,2.125,18.925,0.6,7.1,0.1,4.975,4.975,-0.925,-1.3,-0.625,10.25,1.05,-3.0,2.0,2.0,0.0,6.0,4.0,-3.0,3.0,84.0,884.0,191.0,80.0,168.0,1334.0,-126.0,367.0,0.0,2.0,0.0,3.0,3.0,5.0,-1.0,0.0
14.925,58.325,26.825,4.7,6.4,64.425,44.35,33.275,1.975,-15.25,-7.3,-0.3,0.875,2.9,-4.85,2.525,18,29,25,21,17,29,20,16,24,29,29,23,21,27,26,25,802,3903,1805,328,376,4021,2502,1716,2.0,-0.383,1.383,-0.253,1.264,0.273,2,1.975,-15.25,-7.3,-0.3,0.875,2.9,-4.85,2.525,-0.7,12.975,9.2,0.375,-2.1,-8.775,-1.7,-4.55,3.0,-4.0,-4.0,-7.0,5.0,-4.0,2.0,3.0,113.0,-1343.0,-503.0,-46.0,79.0,190.0,-82.0,436.0,0.0,-4.0,-1.0,-1.0,2.0,1.0,3.0,3.0
17.1,30.9,20.825,4.475,6.125,65.175,37.1,30.275,2.8,-0.9,-2.575,-0.25,-0.25,-1.725,-1.8,-1.875,22,27,22,24,17,24,18,24,26,29,23,23,20,26,26,25,1025,2027,1296,278,374,4230,1948,1926,2.0,-0.383,1.383,-0.257,1.267,0.26,2,2.8,-0.9,-2.575,-0.25,-0.25,-1.725,-1.8,-1.875,-4.825,-0.15,1.025,-0.35,-0.375,1.75,-2.475,4.5,-1.0,2.0,3.0,-2.0,5.0,-3.0,1.0,-11.0,146.0,85.0,-70.0,-6.0,-2.0,-273.0,-54.0,-633.0,0.0,-1.0,3.0,3.0,5.0,2.0,-1.0,-5.0
20.975,34.65,25.175,3.8,6.575,60.975,30.075,31.025,-2.95,-5.75,-1.175,-0.225,-1.0,6.8,-0.35,-2.775,19,22,23,17,24,21,17,18,25,24,23,20,26,26,26,24,1214,2304,1447,213,423,3824,1675,1675,2.0,-0.383,1.383,-0.259,1.264,0.262,2,-2.95,-5.75,-1.175,-0.225,-1.0,6.8,-0.35,-2.775,-4.9,-9.5,-8.575,-0.825,-1.575,-37.925,-12.575,-11.875,-3.0,2.0,4.0,-3.0,0.0,-1.0,4.0,3.0,-274.0,-428.0,162.0,-7.0,-64.0,218.0,111.0,-179.0,-4.0,4.0,4.0,3.0,2.0,0.0,2.0,0.0
1.35,1.25,1.375,1.475,0.925,0.875,0.9,0.825,-0.175,0.075,-0.25,-0.325,0.15,0.175,-0.15,0.125,8,13,9,9,2,1,1,1,18,26,20,16,13,18,9,16,75,67,70,64,33,37,32,32,2.0,-0.383,1.383,0.252,0.664,0.014,2,-0.175,0.075,-0.25,-0.325,0.15,0.175,-0.15,0.125,0.125,-0.175,0.225,0.1,-0.025,-0.125,0.275,0.075,-4.0,-3.0,-2.0,-4.0,0.0,0.0,2.0,6.0,-18.0,-15.0,-7.0,-12.0,-2.0,-2.0,0.0,17.0,-3.0,-10.0,1.0,-1.0,-1.0,-6.0,2.0,1.0
2.125,3.2,10.125,2.125,1.8,1.2,1.325,1.2,5.175,3.225,1.175,0.375,-0.175,0.225,-0.1,0.35,14,18,18,13,13,9,8,7,23,22,27,15,12,15,14,14,128,206,654,112,86,62,53,61,2.0,-0.383,1.383,0.153,0.836,0.187,2,5.175,3.225,1.175,0.375,-0.175,0.225,-0.1,0.35,-3.175,0.3,-0.15,-0.35,-0.05,-0.375,-0.025,0.375,5.0,0.0,5.0,0.0,-3.0,1.0,0.0,4.0,348.0,177.0,74.0,27.0,-3.0,10.0,-1.0,34.0,4.0,1.0,0.0,2.0,6.0,5.0,1.0,11.0
7.125,21.125,26.175,2.925,1.725,1.175,2.975,3.625,2.625,6.125,-1.825,0.1,1.175,9.125,10.725,5.725,14,22,24,16,12,5,17,17,28,25,27,19,19,22,21,26,423,1202,1765,181,96,71,198,219,2.0,-0.383,1.383,-0.171,1.224,0.268,2,2.625,6.125,-1.825,0.1,1.175,9.125,10.725,5.725,-1.2,-3.55,0.6,-0.175,2.25,17.6,4.125,7.425,1.0,0.0,-1.0,-2.0,4.0,9.0,2.0,6.0,201.0,371.0,-136.0,15.0,79.0,597.0,637.0,381.0,2.0,-1.0,-1.0,1.0,3.0,4.0,7.0,3.0
17.4,38.0,21.55,3.95,6.175,65.875,31.65,32.25,-2.75,-4.5,-3.8,-1.05,-1.3,-18.425,-0.45,-5.65,25,21,19,19,22,30,25,22,32,27,23,27,28,29,25,24,1095,2310,1246,239,401,4363,1903,1789,2.0,-0.383,1.383,-0.289,1.256,0.246,2,-2.75,-4.5,-3.8,-1.05,-1.3,-18.425,-0.45,-5.65,1.35,6.3,2.3,2.0,0.2,27.45,-2.15,6.325,-5.0,-2.0,2.0,-1.0,-2.0,-2.0,-2.0,-3.0,-195.0,-369.0,-257.0,-41.0,-69.0,-1419.0,-94.0,-255.0,-2.0,-3.0,0.0,2.0,-2.0,-2.0,-1.0,2.0
13.25,35.3,16.25,3.85,3.775,56.475,28.6,27.275,1.825,-0.975,-3.45,0.125,0.825,16.325,-1.625,2.075,25,21,26,19,22,25,15,17,26,24,28,25,25,28,21,27,862,2157,1094,228,263,3372,1437,1446,2.0,-0.383,1.383,-0.285,1.256,0.244,2,1.825,-0.975,-3.45,0.125,0.825,16.325,-1.625,2.075,-0.7,-4.0,3.2,-1.1,-0.8,-21.3,2.375,-7.8,-4.0,-1.0,-5.0,0.0,-2.0,0.0,-3.0,4.0,91.0,-156.0,-234.0,-3.0,14.0,1106.0,-276.0,119.0,3.0,0.0,1.0,-5.0,-1.0,0.0,-1.0,-2.0
14.55,27.85,15.95,2.625,4.075,61.7,27.425,17.425,-1.075,12.2,1.1,0.25,-0.15,-5.975,-2.45,3.25,25,23,23,13,18,20,22,17,24,26,25,23,28,26,28,23,836,1760,1051,149,239,3473,1828,916,2.0,-0.383,1.383,-0.283,1.256,0.246,2,-1.075,12.2,1.1,0.25,-0.15,-5.975,-2.45,3.25,3.225,-12.325,-1.425,0.125,1.05,8.025,2.45,0.325,-3.0,6.0,3.0,1.0,-5.0,4.0,-3.0,3.0,-64.0,1028.0,198.0,22.0,-10.0,-136.0,-355.0,397.0,2.0,4.0,5.0,3.0,-3.0,0.0,-2.0,3.0
12.475,34.15,14.95,3.65,5.8,55.65,27.825,19.8,2.325,-9.425,-2.075,-0.675,-0.75,-2.125,2.5,6.7,18,25,19,19,23,23,23,22,24,26,22,19,23,23,28,21,688,2226,883,185,345,2980,1591,1187,2.0,-0.383,1.383,-0.278,1.254,0.246,2,2.325,-9.425,-2.075,-0.675,-0.75,-2.125,2.5,6.7,0.975,16.9,2.55,0.0,0.9,1.5,-2.3,-1.475,1.0,0.0,1.0,-1.0,-2.0,-3.0,0.0,-2.0,176.0,-586.0,-102.0,-18.0,-30.0,-98.0,252.0,426.0,2.0,2.0,2.0,3.0,0.0,4.0,-3.0,2.0
1.425,3.625,7.95,1.775,1.625,1.075,0.875,1.2,0.125,2.525,8.725,1.4,1.1,0.525,-0.125,-0.025,6,11,16,8,6,8,1,10,17,20,26,18,20,17,10,16,77,233,441,95,74,60,34,55,2.0,-0.383,1.383,0.238,0.678,0.032,2,0.125,2.525,8.725,1.4,1.1,0.525,-0.125,-0.025,-0.375,-2.575,-7.025,-0.925,-0.975,-0.425,0.5,-0.175,3.0,10.0,1.0,7.0,4.0,1.0,0.0,-1.0,20.0,189.0,508.0,71.0,74.0,12.0,-7.0,-4.0,12.0,5.0,0.0,4.0,0.0,-5.0,-1.0,-3.0
1.55,5.15,14.525,2.825,2.025,1.35,1.125,0.95,1.2,0.6,-0.475,-1.05,-0.55,-0.125,-0.3,0.075,10,20,24,13,8,12,8,6,18,24,28,22,20,17,23,15,80,301,1015,141,111,71,57,48,2.0,-0.383,1.383,0.206,0.801,0.131,2,1.2,0.6,-0.475,-1.05,-0.55,-0.125,-0.3,0.075,1.4,3.1,4.075,1.2,0.375,-0.05,0.425,0.075,9.0,2.0,-1.0,-5.0,-1.0,-3.0,-5.0,-1.0,95.0,93.0,-145.0,-51.0,-64.0,-25.0,-19.0,0.0,7.0,1.0,-4.0,3.0,-10.0,-2.0,-7.0,0.0
8.25,12.925,21.45,2.65,1.4,1.125,1.15,2.075,1.925,2.175,1.0,0.5,0.3,0.175,1.425,2.175,23,20,22,16,7,6,5,14,25,24,25,25,14,19,21,23,498,736,1323,159,77,60,64,122,2.0,-0.383,1.383,0.035,1.076,0.24,2,1.925,2.175,1.0,0.5,0.3,0.175,1.425,2.175,-2.125,6.225,2.1,-0.275,-0.325,-0.2,3.175,1.8,3.0,2.0,0.0,3.0,6.0,3.0,4.0,12.0,184.0,189.0,5.0,50.0,36.0,15.0,88.0,174.0,1.0,3.0,-2.0,1.0,10.0,-1.0,-1.0,5.0
10.6,33.3,25.775,3.1,1.625,5.55,14.625,11.55,6.1,9.325,-3.175,0.275,1.575,10.4,7.675,12.35,20,24,22,19,14,14,24,21,23,27,25,25,17,24,30,23,594,2078,1614,174,85,349,1002,785,2.0,-0.383,1.383,-0.186,1.239,0.253,2,6.1,9.325,-3.175,0.275,1.575,10.4,7.675,12.35,-3.1,-3.5,4.075,1.35,1.475,15.55,4.825,-0.375,1.0,3.0,-2.0,1.0,-1.0,3.0,-1.0,5.0,325.0,787.0,-232.0,26.0,76.0,670.0,451.0,896.0,3.0,1.0,-1.0,-3.0,-3.0,3.0,-1.0,4.0
16.6,42.75,19.85,4.575,4.725,41.35,25.65,30.6,-2.775,-6.45,-1.5,-0.4,0.25,2.15,-0.025,-0.825,25,26,25,22,21,25,20,21,31,27,30,25,24,29,24,27,1160,2980,1366,276,295,2830,1543,1910,2.0,-0.383,1.383,-0.277,1.253,0.244,2,-2.775,-6.45,-1.5,-0.4,0.25,2.15,-0.025,-0.825,6.275,17.3,2.9,0.725,0.325,9.45,-0.7,-1.875,-3.0,-3.0,-1.0,-2.0,2.0,-7.0,2.0,-5.0,-303.0,-662.0,-163.0,-36.0,35.0,-483.0,-86.0,-333.0,-2.0,-1.0,1.0,1.0,2.0,-1.0,-4.0,-3.0
17.825,41.15,15.05,4.275,5.025,46.625,24.95,20.8,-1.425,-8.1,2.05,-1.05,0.125,6.225,3.375,1.625,22,22,17,15,28,26,28,18,23,25,21,25,30,28,34,25,1073,2720,895,255,354,3143,1690,1330,2.0,-0.383,1.383,-0.279,1.252,0.239,2,-1.425,-8.1,2.05,-1.05,0.125,6.225,3.375,1.625,-0.425,12.1,1.175,1.175,0.55,10.9,-0.925,1.0,1.0,1.0,6.0,-1.0,1.0,-2.0,-10.0,-1.0,-98.0,-529.0,171.0,-63.0,-7.0,-9.0,-104.0,63.0,1.0,-1.0,4.0,-1.0,0.0,-3.0,-6.0,0.0
14.1,36.725,18.875,3.975,5.925,58.825,28.725,25.375,-0.55,-2.425,-0.8,-0.525,-1.2,-12.725,-5.3,-0.775,22,25,18,15,18,24,24,18,22,27,25,20,23,28,28,23,857,2399,1189,211,341,3859,1776,1406,2.0,-0.383,1.383,-0.278,1.252,0.244,2,-12.775,-35.075,-16.7,-2.55,-4.75,-57.775,-27.7,-24.225,0.4,2.15,0.625,0.125,1.05,12.8,5.1,0.7,-13.0,-17.0,-10.0,-4.0,-13.0,-17.0,-20.0,-11.0,-786.0,-2313.0,-1080.0,-136.0,-297.0,-3823.0,-1730.0,-1359.0,-3.0,-4.0,-4.0,2.0,-6.0,-17.0,-6.0,-4.0
8.175,16.425,24.575,2.75,1.825,2.1,3.7,11.325,-0.875,3.075,2.375,0.525,0.35,3.025,13.05,12.125,24,21,29,24,12,10,15,24,30,24,29,25,20,19,25,26,541,974,1701,188,89,102,229,816,3.0,0.0,0.617,0.081,0.808,0.339,2,-0.875,3.075,2.375,0.525,0.35,3.025,13.05,12.125,1.175,2.35,5.85,-0.75,0.075,8.8,-3.125,1.375,-3.0,-1.0,-3.0,-1.0,7.0,7.0,8.0,7.0,-54.0,171.0,-24.0,15.0,37.0,209.0,837.0,961.0,-2.0,-1.0,-3.0,-3.0,4.0,4.0,2.0,6.0
7.6,24.925,35.175,3.05,2.6,16.95,26.675,36.95,2.925,5.075,0.825,0.95,1.5,23.775,7.6,5.925,19,21,25,20,22,26,21,29,26,24,25,22,24,31,25,34,503,1541,2105,178,159,1222,1572,2707,3.0,0.0,0.617,0.048,0.828,0.386,2,2.925,5.075,0.825,0.95,1.5,23.775,7.6,5.925,-2.4,-2.8,-6.925,0.875,0.425,-7.775,-0.725,-0.225,4.0,2.0,-3.0,3.0,-4.0,4.0,-2.0,-7.0,211.0,508.0,173.0,77.0,47.0,1817.0,284.0,41.0,3.0,4.0,2.0,5.0,-9.0,3.0,-3.0,-5.0
13.65,41.125,17.4,3.625,3.875,64.575,41.1,37.275,-2.25,-7.175,3.6,-0.05,-0.075,9.25,-2.8,-1.75,21,27,25,14,22,28,19,19,28,28,26,21,22,29,31,26,828,2750,1109,187,238,3931,2432,1956,3.0,0.0,0.617,0.029,0.85,0.403,2,-2.25,-7.175,3.6,-0.05,-0.075,9.25,-2.8,-1.75,2.875,10.225,0.75,1.0,0.85,-14.5,-1.9,-4.85,-4.0,-3.0,-3.0,-1.0,-6.0,-3.0,0.0,1.0,-197.0,-551.0,205.0,15.0,-14.0,188.0,-364.0,85.0,-4.0,-2.0,1.0,0.0,2.0,-3.0,-3.0,6.0
10.925,36.275,25.65,4.225,3.15,59.275,34.825,28.55,-0.775,3.525,-1.35,0.225,-0.15,7.75,10.3,10.675,18,25,24,12,14,21,17,18,21,28,24,19,24,26,22,25,600,2365,1484,207,180,3608,1767,1671,3.0,0.0,0.617,0.034,0.844,0.401,2,-0.775,3.525,-1.35,0.225,-0.15,7.75,10.3,10.675,4.525,-6.95,-1.7,-0.675,0.55,-4.525,-18.0,-10.925,-1.0,0.0,-4.0,-2.0,2.0,4.0,4.0,8.0,4.0,310.0,-79.0,33.0,5.0,574.0,586.0,820.0,0.0,0.0,0.0,2.0,-5.0,3.0,2.0,2.0
15.075,36.575,20.45,4.1,3.65,57.475,34.775,29.0,1.125,1.525,-0.8,0.8,0.775,5.025,-4.525,-3.6,14,22,18,19,16,20,24,21,20,22,27,22,24,31,28,29,805,2196,1190,236,216,3502,2110,1538,3.0,0.0,0.617,0.034,0.844,0.4,2,-13.625,-34.85,-18.35,-2.55,-2.475,-56.75,-33.65,-28.0,-1.2,-1.85,0.725,-1.05,-0.85,-4.85,4.55,3.575,0.0,-5.0,-1.0,-8.0,-12.0,-19.0,-13.0,-14.0,-721.0,-2093.0,-1071.0,-162.0,-166.0,-3461.0,-2044.0,-1474.0,6.0,1.0,-3.0,-11.0,-10.0,-18.0,-6.0,-2.0
1.025,1.375,2.175,1.025,0.825,0.9,0.925,0.75,0.15,0.875,4.875,0.325,0.25,-0.025,0.0,0.025,10,8,12,4,3,0,1,3,16,19,24,16,11,10,16,15,44,78,134,49,37,30,37,35,4.0,0.0,1.0,0.253,0.66,0.028,2,0.15,0.875,4.875,0.325,0.25,-0.025,0.0,0.025,0.175,0.8,3.0,0.6,0.9,0.35,0.025,0.275,-1.0,9.0,2.0,4.0,0.0,4.0,2.0,0.0,9.0,72.0,229.0,7.0,19.0,10.0,4.0,5.0,-2.0,9.0,-1.0,-5.0,3.0,2.0,-2.0,2.0
2.125,5.225,18.15,2.7,2.65,1.5,1.075,1.425,2.6,2.55,2.05,0.25,0.125,0.525,0.85,1.1,15,20,23,13,18,14,8,9,21,25,26,23,21,18,18,17,117,322,1206,159,159,90,62,74,4.0,0.0,1.0,0.229,0.734,0.108,2,2.6,2.55,2.05,0.25,0.125,0.525,0.85,1.1,0.125,7.65,1.4,0.05,-0.1,4.7,6.2,8.75,3.0,0.0,2.0,-2.0,-4.0,1.0,4.0,10.0,183.0,195.0,179.0,19.0,3.0,36.0,55.0,96.0,3.0,0.0,2.0,-3.0,-1.0,1.0,6.0,8.0
13.025,37.75,22.15,4.15,3.95,66.8,27.075,31.375,2.575,1.475,-4.725,-0.875,-0.925,-2.45,3.2,1.55,21,19,24,15,20,24,20,18,25,23,25,20,24,24,23,22,829,2300,1451,239,233,3329,1516,1413,4.0,0.0,1.0,0.016,1.072,0.303,2,2.575,1.475,-4.725,-0.875,-0.925,-2.45,3.2,1.55,-3.0,-6.325,5.5,1.025,0.875,-15.3,-0.25,-6.05,0.0,2.0,-1.0,0.0,-3.0,2.0,0.0,3.0,65.0,257.0,-341.0,-33.0,-52.0,354.0,136.0,119.0,1.0,4.0,-1.0,2.0,-2.0,3.0,3.0,1.0
9.25,34.1,15.925,3.05,3.55,48.3,33.225,32.025,0.05,2.225,7.775,1.7,0.725,5.95,0.925,-5.7,28,23,17,10,16,19,19,19,27,27,21,22,21,21,25,25,549,2215,995,188,197,2771,1929,1705,4.0,0.0,1.0,0.023,1.074,0.299,2,0.05,2.225,7.775,1.7,0.725,5.95,0.925,-5.7,2.15,-4.925,-3.975,-1.925,-0.325,-10.375,-2.65,14.25,-10.0,-1.0,4.0,4.0,0.0,1.0,3.0,1.0,-40.0,104.0,628.0,108.0,56.0,417.0,207.0,-155.0,-2.0,-1.0,5.0,-1.0,-1.0,1.0,2.0,-2.0
1.975,5.675,13.45,1.75,1.85,1.325,0.9,1.3,1.0,2.05,10.375,0.975,0.675,0.125,1.325,2.9,9,8,11,12,8,10,10,8,18,19,19,16,19,20,19,17,114,291,663,103,76,65,51,61,4.0,0.0,1.0,0.234,0.738,0.084,2,1.0,2.05,10.375,0.975,0.675,0.125,1.325,2.9,1.275,3.75,-7.35,0.175,-0.525,-0.075,2.2,2.9,5.0,8.0,14.0,4.0,4.0,-2.0,5.0,7.0,62.0,203.0,863.0,67.0,54.0,12.0,86.0,220.0,7.0,6.0,7.0,6.0,2.0,2.0,2.0,4.0
15.7,38.6,17.275,3.8,4.15,51.775,36.35,26.2,-2.325,-4.325,3.0,-0.525,-0.675,-4.875,-3.4,-0.6,22,22,27,16,22,23,24,14,27,24,32,24,26,31,30,24,1010,2577,1200,221,242,3192,2141,1337,4.0,0.0,1.0,0.015,1.082,0.289,2,-2.325,-4.325,3.0,-0.525,-0.675,-4.875,-3.4,-0.6,0.575,1.85,-0.4,0.875,2.075,18.025,6.025,3.475,0.0,4.0,-3.0,-5.0,-7.0,2.0,-4.0,2.0,-125.0,-550.0,162.0,-42.0,-40.0,-261.0,-483.0,13.0,-2.0,1.0,-4.0,-5.0,-2.0,-5.0,-7.0,-1.0
13.65,35.175,23.725,4.35,4.1,52.025,31.025,37.625,-2.35,-0.35,-5.325,-0.675,-0.5,9.075,-2.025,-7.0,20,17,15,17,17,24,25,21,26,28,20,21,21,25,27,24,732,1783,1392,248,227,3065,2043,2034,4.0,0.0,1.0,0.019,1.079,0.292,2,-2.35,-0.35,-5.325,-0.675,-0.5,9.075,-2.025,-7.0,3.85,1.425,4.725,0.925,-0.225,-17.4,2.325,3.475,1.0,6.0,3.0,2.0,0.0,-2.0,-1.0,2.0,-102.0,353.0,-241.0,-30.0,-14.0,320.0,-240.0,-293.0,-3.0,-1.0,3.0,1.0,3.0,-2.0,-2.0,3.0
10.725,38.425,19.0,3.55,2.7,46.275,28.175,26.55,-1.975,-3.3,-0.125,0.025,0.825,-3.7,7.275,2.75,20,26,18,15,14,23,12,19,26,27,24,23,24,28,26,25,652,2309,1039,199,182,2967,1552,1573,4.0,0.0,1.0,0.018,1.079,0.294,2,-1.975,-3.3,-0.125,0.025,0.825,-3.7,7.275,2.75,-1.05,-11.9,-6.5,-0.6,-1.525,-15.775,-17.6,-13.8,-4.0,-8.0,-1.0,2.0,1.0,-1.0,7.0,0.0,-214.0,-543.0,23.0,-3.0,31.0,-294.0,499.0,132.0,-2.0,-1.0,1.0,-3.0,-4.0,-4.0,2.0,-2.0
1.8,7.2,20.2,1.825,1.65,1.0,1.175,1.2,1.5,6.725,1.075,0.525,0.1,-0.05,0.425,2.15,12,21,24,17,13,5,4,9,19,22,24,23,23,12,14,18,100,394,1207,105,84,41,41,61,4.0,0.0,1.0,0.21,0.827,0.172,2,1.5,6.725,1.075,0.525,0.1,-0.05,0.425,2.15,1.425,-2.175,-0.25,-0.025,0.05,0.45,2.125,2.775,7.0,3.0,-4.0,-7.0,3.0,-1.0,5.0,6.0,108.0,560.0,249.0,19.0,0.0,9.0,34.0,161.0,4.0,3.0,3.0,-7.0,-3.0,5.0,8.0,9.0
13.8,32.275,12.6,3.65,3.275,55.35,25.6,26.1,-1.25,-2.15,1.325,-0.6,0.225,1.7,4.5,0.0,25,26,15,18,19,24,18,21,31,27,17,23,25,29,26,23,876,2233,710,225,219,3495,1452,1489,4.0,0.0,1.0,0.015,1.097,0.285,2,-1.25,-2.15,1.325,-0.6,0.225,1.7,4.5,0.0,-0.125,10.375,1.85,0.575,0.2,-1.65,-1.375,6.45,-5.0,-5.0,4.0,1.0,-2.0,0.0,7.0,2.0,-98.0,-502.0,59.0,-44.0,13.0,24.0,462.0,-41.0,-9.0,-2.0,3.0,-3.0,-1.0,0.0,4.0,1.0
9.25,35.55,19.775,2.6,3.3,49.6,29.325,31.2,1.1,-4.075,-2.05,0.3,0.05,2.6,0.225,-1.05,16,24,25,13,12,28,21,23,21,33,27,24,20,30,22,27,508,2364,1292,159,175,3363,1508,1949,4.0,0.0,1.0,0.012,1.096,0.287,2,-8.125,-34.125,-17.65,-0.8,-2.1,-48.55,-28.5,-30.275,-1.075,4.4,2.85,-0.25,0.15,-2.35,-0.1,0.95,-7.0,-11.0,-10.0,-1.0,-3.0,-22.0,-17.0,-20.0,-438.0,-2293.0,-1177.0,-59.0,-118.0,-3319.0,-1465.0,-1908.0,5.0,-15.0,-4.0,-7.0,-4.0,-13.0,0.0,-10.0
9.3,21.875,20.375,7.475,3.95,2.8,11.825,12.45,0.575,3.025,3.5,-0.2,0.1,0.375,-1.475,0.35,20,21,24,19,13,19,24,17,22,25,26,25,21,17,26,28,524,1325,1248,488,229,161,796,826,0.0,-0.383,0.617,-0.212,0.832,0.365,3,0.575,3.025,3.5,-0.2,0.1,0.375,-1.475,0.35,-1.925,-0.825,2.6,-1.375,-0.05,-0.2,-0.6,-1.275,4.0,4.0,3.0,-2.0,6.0,3.0,-1.0,5.0,102.0,225.0,295.0,-63.0,26.0,43.0,-128.0,59.0,5.0,2.0,0.0,1.0,6.0,10.0,1.0,2.0
5.95,17.95,22.4,4.075,2.675,2.525,5.65,11.0,-3.125,-11.7,-13.275,-1.025,-0.825,-0.75,-1.425,-5.1,21,22,23,18,15,15,15,17,22,23,25,26,25,23,22,24,367,1016,1432,232,161,149,374,685,0.0,-0.383,0.617,-0.143,0.807,0.316,3,-3.125,-11.7,-13.275,-1.025,-0.825,-0.75,-1.425,-5.1,1.7,7.15,8.8,0.175,0.175,0.05,-1.925,0.275,-9.0,-6.0,0.0,0.0,-6.0,-3.0,-4.0,-9.0,-185.0,-644.0,-834.0,-53.0,-60.0,-53.0,-123.0,-319.0,-1.0,-2.0,1.0,-1.0,-2.0,-7.0,5.0,-10.0
