EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
15.725,34.975,51.925,13.35,5.425,3.45,2.775,4.95,-2.075,-4.7,-12.775,-1.65,-1.5,-0.725,-0.725,-1.4,24,20,24,22,21,21,20,23,24,22,30,27,24,22,27,25,994,2145,3165,823,339,204,185,317,8.0,0.383,1.383,0.207,1.217,0.278,1,-2.075,-4.7,-12.775,-1.65,-1.5,-0.725,-0.725,-1.4,2.5,2.15,14.875,0.475,2.2,0.575,0.875,1.825,-5.0,1.0,-1.0,3.0,-5.0,-6.0,-5.0,-7.0,-208.0,-388.0,-704.0,-78.0,-109.0,-56.0,-61.0,-123.0,-5.0,2.0,-1.0,-1.0,-1.0,-3.0,0.0,-3.0
15.25,33.1,48.675,15.85,5.375,3.575,2.075,3.875,-1.525,8.025,3.45,-1.1,-0.275,-0.35,0.175,0.025,19,23,31,23,21,18,15,25,27,23,30,29,26,24,25,24,875,1980,3463,1135,314,221,124,239,8.0,0.383,1.383,0.207,1.214,0.278,1,-1.525,8.025,3.45,-1.1,-0.275,-0.35,0.175,0.025,3.025,-12.475,-6.025,-2.075,-0.375,0.125,0.1,0.225,6.0,2.0,-6.0,-1.0,-2.0,1.0,1.0,-1.0,-29.0,881.0,27.0,-112.0,-1.0,-21.0,10.0,-8.0,1.0,5.0,-4.0,-3.0,0.0,-1.0,-5.0,-1.0
15.225,36.675,49.55,11.575,4.45,3.0,2.525,4.15,2.5,-9.375,-7.55,-0.825,0.3,0.4,0.325,0.5,29,25,22,24,15,14,15,23,28,28,25,23,25,23,21,26,981,2464,3146,762,292,173,141,277,8.0,0.383,1.383,0.207,1.213,0.279,1,2.5,-9.375,-7.55,-0.825,0.3,0.4,0.325,0.5,-3.5,13.525,14.6,3.825,0.625,-0.075,-0.275,0.15,-8.0,-4.0,-3.0,-1.0,2.0,3.0,1.0,-4.0,-16.0,-805.0,-834.0,-80.0,0.0,19.0,16.0,-6.0,-3.0,-2.0,-3.0,1.0,-4.0,0.0,3.0,-4.0
12.625,35.375,32.875,9.6,4.55,2.125,1.925,2.95,-2.225,-7.55,-2.525,-0.125,-0.2,-0.25,-0.175,-0.225,16,24,24,22,20,14,11,14,28,27,25,24,27,24,26,19,702,2195,1969,638,287,130,103,182,8.0,0.383,1.383,0.208,1.212,0.281,1,-11.6,-34.025,-31.45,-8.475,-3.475,-1.075,-1.1,-2.025,2.3,7.55,2.4,-0.025,0.3,0.15,0.25,0.225,-12.0,-17.0,-16.0,-17.0,-16.0,-11.0,-9.0,-11.0,-657.0,-2130.0,-1882.0,-584.0,-250.0,-97.0,-63.0,-142.0,-12.0,-5.0,-3.0,-7.0,-12.0,-12.0,-11.0,-2.0
0.95,1.375,1.35,1.15,1.375,0.925,0.925,0.875,0.35,0.35,1.575,0.8,0.525,2.125,0.925,0.05,5,8,15,7,8,4,6,1,18,20,27,18,18,16,19,17,52,63,70,54,66,48,54,43,0.0,-0.383,0.617,0.242,0.698,0.039,2,0.35,0.35,1.575,0.8,0.525,2.125,0.925,0.05,0.0,0.525,2.275,-0.15,0.075,0.4,-0.025,-0.05,3.0,4.0,2.0,3.0,1.0,11.0,7.0,1.0,12.0,25.0,80.0,43.0,39.0,143.0,53.0,1.0,-4.0,0.0,-2.0,4.0,4.0,8.0,-1.0,3.0
1.4,3.55,10.475,2.225,2.475,5.525,2.525,1.1,-0.225,1.4,2.425,-0.275,-0.7,-2.05,-0.75,0.075,12,18,17,12,13,23,18,4,17,24,24,15,25,25,21,16,67,218,560,113,148,368,141,55,0.0,-0.383,0.617,0.232,0.714,0.063,2,-0.225,1.4,2.425,-0.275,-0.7,-2.05,-0.75,0.075,0.375,-0.45,4.425,0.525,0.35,0.15,0.25,-0.175,-4.0,4.0,2.0,2.0,-5.0,-5.0,-4.0,5.0,1.0,103.0,206.0,1.0,-50.0,-152.0,-56.0,6.0,2.0,0.0,2.0,10.0,-4.0,0.0,-1.0,4.0
1.575,5.925,11.775,4.3,1.9,1.425,1.2,1.0,10.725,0.55,-4.075,0.35,0.175,0.175,4.5,5.75,10,17,24,18,12,5,4,3,18,27,30,24,19,18,23,12,82,321,800,251,101,78,62,42,0.0,-0.383,0.617,0.011,0.787,0.277,2,10.725,0.55,-4.075,0.35,0.175,0.175,4.5,5.75,-3.175,-0.3,2.075,-0.4,-0.15,0.425,0.025,2.0,2.0,2.0,-1.0,5.0,5.0,1.0,8.0,13.0,698.0,85.0,-319.0,57.0,7.0,2.0,313.0,375.0,3.0,-2.0,-3.0,3.0,4.0,1.0,6.0,9.0
9.7,5.225,6.525,4.725,1.475,1.85,8.95,11.35,3.35,-0.05,-0.25,-0.3,0.35,0.075,1.25,0.5,19,19,16,20,7,11,20,22,25,28,27,24,19,20,25,26,558,303,372,285,72,102,585,713,0.0,-0.383,0.617,-0.193,0.771,0.427,2,3.35,-0.05,-0.25,-0.3,0.35,0.075,1.25,0.5,-1.675,0.85,0.7,0.525,-0.525,0.0,-2.35,-0.875,3.0,1.0,4.0,0.0,11.0,6.0,2.0,-2.0,201.0,51.0,-17.0,-7.0,22.0,-3.0,68.0,25.0,-2.0,-1.0,-4.0,1.0,3.0,-5.0,1.0,-4.0
11.05,5.125,5.625,3.725,1.3,2.125,5.325,12.825,-3.925,-2.025,-2.7,-1.675,-0.25,-0.625,-2.275,-5.95,14,10,15,11,12,11,18,21,25,26,25,21,19,22,27,30,609,315,290,216,74,131,323,869,0.0,-0.383,0.617,-0.103,0.753,0.35,2,-3.925,-2.025,-2.7,-1.675,-0.25,-0.625,-2.275,-5.95,-2.125,0.625,1.35,0.75,0.225,0.125,0.075,0.125,-7.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-10.0,-225.0,-133.0,-142.0,-128.0,-18.0,-51.0,-131.0,-413.0,-3.0,-3.0,-2.0,-5.0,-1.0,-8.0,-8.0,-9.0
1.175,1.675,2.025,1.275,1.0,0.95,0.8,1.1,0.425,2.125,10.75,1.175,0.8,3.125,0.95,0.425,7,5,13,3,7,4,4,3,10,18,22,22,21,15,17,18,44,70,89,57,54,47,40,43,0.0,-0.383,0.617,0.241,0.699,0.05,2,0.425,2.125,10.75,1.175,0.8,3.125,0.95,0.425,1.225,7.3,14.775,2.625,0.425,-1.275,1.375,3.35,3.0,9.0,4.0,3.0,1.0,12.0,6.0,5.0,29.0,145.0,792.0,60.0,51.0,232.0,63.0,32.0,7.0,3.0,1.0,-4.0,1.0,8.0,-1.0,-3.0
12.5,6.35,13.25,4.65,1.65,1.575,3.425,8.65,12.575,1.55,-7.7,-0.175,0.5,0.425,2.6,6.2,10,17,22,14,11,12,13,15,16,23,26,19,23,18,25,23,587,346,928,257,92,74,226,454,0.0,-0.383,0.617,-0.061,0.799,0.341,2,12.575,1.55,-7.7,-0.175,0.5,0.425,2.6,6.2,-18.325,-4.0,7.95,0.025,-0.575,-0.275,-2.65,-10.575,10.0,2.0,0.0,6.0,6.0,0.0,5.0,11.0,840.0,93.0,-557.0,21.0,38.0,24.0,97.0,368.0,8.0,-1.0,3.0,7.0,3.0,5.0,-5.0,4.0
5.275,3.5,7.125,4.75,1.7,1.3,2.325,7.025,0.8,-0.875,-1.175,0.2,-0.25,0.0,-0.075,-1.45,22,21,23,27,11,10,15,19,25,23,26,28,22,17,25,23,344,220,447,313,82,75,125,445,0.0,-0.383,0.617,-0.152,0.777,0.407,2,-4.225,-1.9,-5.05,-3.5,-0.55,-0.25,-1.2,-6.15,-0.8,0.775,1.5,-0.025,0.375,-0.125,-0.075,1.475,-17.0,-12.0,-7.0,-19.0,-7.0,-7.0,-7.0,-11.0,-290.0,-144.0,-306.0,-262.0,-34.0,-38.0,-77.0,-402.0,-9.0,-1.0,-1.0,-11.0,-6.0,-5.0,-5.0,-9.0
1.025,1.425,2.8,1.075,1.25,1.075,0.85,1.025,0.2,0.15,-0.375,0.65,1.05,2.525,2.35,0.175,6,8,17,11,7,4,2,4,17,21,19,22,15,11,13,15,48,80,173,60,48,37,32,49,1.0,-0.383,1.0,0.242,0.7,0.049,2,0.2,0.15,-0.375,0.65,1.05,2.525,2.35,0.175,0.05,0.4,3.55,1.7,2.325,1.925,-0.075,0.0,0.0,7.0,2.0,-2.0,3.0,7.0,9.0,5.0,2.0,5.0,-26.0,30.0,81.0,157.0,154.0,14.0,-3.0,2.0,0.0,2.0,3.0,4.0,10.0,5.0
1.375,4.725,17.275,4.175,4.45,4.5,2.35,1.4,0.65,1.6,8.475,-0.3,-1.95,-2.15,-0.775,0.3,12,19,21,20,19,17,16,13,19,29,24,24,24,25,19,25,80,301,1000,245,251,256,142,76,1.0,-0.383,1.0,0.215,0.775,0.11,2,0.65,1.6,8.475,-0.3,-1.95,-2.15,-0.775,0.3,-0.225,-0.55,-14.25,0.225,1.375,1.075,0.825,-0.175,7.0,-1.0,-2.0,-1.0,-5.0,-3.0,0.0,-2.0,37.0,52.0,407.0,-14.0,-121.0,-143.0,-49.0,-5.0,7.0,-5.0,-2.0,0.0,-5.0,-5.0,3.0,-6.0
17.975,9.8,10.125,4.025,2.1,2.65,11.35,15.475,-11.825,-5.8,-4.275,-1.525,-0.55,-0.875,-5.175,-8.025,19,18,21,15,22,13,19,18,24,27,25,25,24,22,25,20,1140,607,636,245,129,156,715,946,1.0,-0.383,1.0,-0.128,0.999,0.335,2,-11.825,-5.8,-4.275,-1.525,-0.55,-0.875,-5.175,-8.025,6.875,3.4,1.775,0.55,0.1,0.05,-0.05,1.4,-9.0,-9.0,-2.0,-1.0,-13.0,-4.0,-12.0,-10.0,-768.0,-368.0,-294.0,-100.0,-53.0,-64.0,-399.0,-540.0,-2.0,-6.0,1.0,3.0,-5.0,-4.0,-8.0,-8.0
11.925,6.3,12.975,5.1,1.825,1.975,2.725,3.95,13.575,2.325,-2.375,1.7,0.125,0.675,1.225,7.55,8,21,22,15,13,9,19,7,20,25,23,23,21,19,23,22,635,346,707,295,103,119,152,191,1.0,-0.383,1.0,-0.069,0.992,0.336,2,13.575,2.325,-2.375,1.7,0.125,0.675,1.225,7.55,-12.35,-1.825,0.525,-3.15,-0.125,-0.725,-1.95,-3.225,8.0,8.0,-2.0,2.0,3.0,9.0,4.0,8.0,1047.0,188.0,-78.0,110.0,16.0,40.0,92.0,456.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0
0.9,0.975,2.375,1.85,2.525,4.525,2.875,1.075,0.2,1.125,2.15,1.125,1.1,1.575,1.95,0.35,5,3,17,7,11,16,12,3,13,17,27,23,24,22,26,20,38,41,150,95,122,251,167,44,1.0,-0.383,1.0,0.245,0.699,0.053,2,0.2,1.125,2.15,1.125,1.1,1.575,1.95,0.35,0.25,0.85,7.475,-0.45,0.2,-1.05,-1.4,-0.25,2.0,9.0,-1.0,10.0,4.0,1.0,8.0,11.0,25.0,77.0,119.0,78.0,90.0,74.0,131.0,34.0,8.0,3.0,-1.0,2.0,-3.0,0.0,3.0,6.0
2.025,7.125,18.45,3.65,4.125,6.975,4.775,1.45,0.225,1.95,1.0,-0.55,-2.475,-3.25,-1.9,-0.1,15,21,25,15,21,25,18,16,21,26,27,21,21,25,28,21,117,418,1196,216,268,437,289,81,1.0,-0.383,1.0,0.231,0.734,0.09,2,0.225,1.95,1.0,-0.55,-2.475,-3.25,-1.9,-0.1,-0.45,-3.575,0.175,0.825,2.225,1.0,0.675,0.0,3.0,2.0,-6.0,0.0,-12.0,-5.0,0.0,-5.0,0.0,103.0,-135.0,-45.0,-188.0,-201.0,-95.0,-10.0,-2.0,-1.0,-2.0,-1.0,-7.0,-2.0,0.0,-1.0
17.775,11.875,8.95,5.125,1.775,2.125,9.05,15.975,-4.225,-1.475,-0.7,-0.475,-0.275,-0.05,-1.025,-6.675,22,25,27,20,12,16,22,15,28,25,26,26,26,25,26,25,1173,777,565,313,91,131,532,847,1.0,-0.383,1.0,-0.172,1.027,0.357,2,-4.225,-1.475,-0.7,-0.475,-0.275,-0.05,-1.025,-6.675,2.6,1.275,1.15,0.6,0.35,0.1,1.325,4.675,1.0,-3.0,-2.0,3.0,-3.0,3.0,3.0,-1.0,-225.0,-199.0,-55.0,-13.0,-12.0,0.0,-30.0,-380.0,1.0,-2.0,-1.0,1.0,-8.0,0.0,3.0,-10.0
10.7,7.775,9.025,4.3,1.875,1.95,7.3,7.825,-1.25,0.25,-0.775,0.375,0.05,0.225,1.65,0.225,23,18,21,19,9,11,20,22,26,29,26,25,19,15,24,25,678,422,580,284,84,98,448,493,1.0,-0.383,1.0,-0.178,1.032,0.353,2,-1.25,0.25,-0.775,0.375,0.05,0.225,1.65,0.225,0.4,-0.725,0.025,-0.65,-0.1,-0.25,-1.3,-0.4,2.0,-1.0,4.0,-1.0,4.0,4.0,2.0,0.0,-41.0,50.0,-28.0,15.0,28.0,10.0,138.0,35.0,0.0,-3.0,0.0,0.0,10.0,-1.0,4.0,1.0
11.025,7.55,11.125,5.325,1.525,2.1,8.875,8.55,2.65,-0.3,-0.9,0.15,0.275,0.5,2.95,1.8,16,25,17,20,10,12,25,15,22,26,27,25,20,19,27,22,660,487,637,287,80,107,595,415,1.0,-0.383,1.0,-0.181,1.021,0.358,2,-9.95,-5.725,-9.85,-4.25,-0.625,-1.15,-7.7,-7.45,-2.75,0.0,0.775,-0.275,-0.15,-0.25,-3.025,-1.9,-12.0,-14.0,-13.0,-16.0,-7.0,-10.0,-22.0,-7.0,-609.0,-399.0,-588.0,-245.0,-41.0,-76.0,-551.0,-359.0,-5.0,-6.0,-10.0,-14.0,-5.0,-10.0,-8.0,-1.0
1.075,1.325,3.125,2.05,2.475,2.225,1.6,0.925,0.4,0.75,2.0,1.525,2.525,2.375,2.15,0.1,9,5,13,10,12,10,7,4,18,24,21,17,22,21,20,20,51,84,175,93,123,144,93,46,2.0,-0.383,1.383,0.241,0.705,0.022,2,0.4,0.75,2.0,1.525,2.525,2.375,2.15,0.1,0.1,1.05,2.05,-0.325,-2.45,-1.85,-1.45,0.25,4.0,3.0,-2.0,9.0,8.0,6.0,14.0,0.0,18.0,41.0,118.0,94.0,205.0,169.0,141.0,7.0,-2.0,-1.0,0.0,3.0,4.0,8.0,2.0,-1.0
11.1,11.275,34.9,4.45,2.05,1.575,1.4,2.7,1.425,-2.625,-12.1,-1.3,0.025,-0.025,-0.05,-0.25,22,19,25,22,21,15,7,13,30,21,26,27,22,23,13,21,768,702,2246,293,117,96,61,146,2.0,-0.383,1.383,-0.021,1.182,0.252,2,1.425,-2.625,-12.1,-1.3,0.025,-0.025,-0.05,-0.25,-1.525,3.875,3.55,2.85,-0.1,0.0,1.8,0.275,4.0,2.0,-6.0,2.0,-1.0,3.0,4.0,2.0,124.0,-149.0,-829.0,-70.0,19.0,-5.0,3.0,10.0,1.0,3.0,0.0,0.0,6.0,1.0,4.0,8.0
24.175,11.075,9.575,4.825,1.575,2.475,9.925,22.7,-3.2,-1.15,-0.075,-0.075,0.225,0.75,4.075,-0.65,16,20,20,13,13,14,24,27,22,24,24,21,23,20,26,26,1451,687,599,280,91,153,651,1520,2.0,-0.383,1.383,-0.204,1.25,0.359,2,-3.2,-1.15,-0.075,-0.075,0.225,0.75,4.075,-0.65,13.5,2.8,1.15,1.3,0.275,-0.1,-5.15,-0.4,1.0,1.0,4.0,10.0,0.0,0.0,0.0,-5.0,-288.0,-82.0,-3.0,23.0,15.0,27.0,212.0,-31.0,3.0,3.0,3.0,5.0,-2.0,1.0,0.0,-2.0
1.125,1.375,2.625,1.15,1.775,1.425,1.7,0.975,0.375,0.8,5.9,1.475,1.25,2.7,0.825,0.25,9,7,12,10,5,1,5,4,23,20,19,18,21,14,16,21,57,75,151,68,96,58,89,47,2.0,-0.383,1.383,0.235,0.707,0.058,2,0.375,0.8,5.9,1.475,1.25,2.7,0.825,0.25,0.05,0.25,-2.075,-0.3,-0.675,-1.65,-1.025,-0.2,5.0,6.0,6.0,11.0,9.0,14.0,11.0,6.0,25.0,60.0,421.0,114.0,108.0,222.0,68.0,22.0,1.0,2.0,6.0,9.0,4.0,9.0,6.0,5.0
1.875,4.975,16.025,3.55,3.275,4.225,2.275,1.2,-0.1,1.475,4.65,-0.05,-0.75,-2.075,-0.975,-0.325,12,17,25,14,11,26,12,5,15,22,28,20,24,25,14,10,89,291,1084,183,160,270,116,45,2.0,-0.383,1.383,0.24,0.834,0.116,2,-0.1,1.475,4.65,-0.05,-0.75,-2.075,-0.975,-0.325,0.4,0.475,-2.725,1.3,-0.075,1.025,0.775,0.5,-2.0,0.0,2.0,2.0,3.0,-12.0,-8.0,0.0,1.0,77.0,294.0,4.0,-16.0,-144.0,-57.0,-5.0,4.0,-2.0,0.0,3.0,-3.0,-8.0,-6.0,4.0
10.825,8.1,12.05,5.55,2.35,2.125,4.175,9.775,13.925,-0.15,-4.55,0.25,-0.3,0.625,3.075,6.325,17,19,22,23,11,13,12,14,22,24,27,27,16,24,22,23,496,452,814,329,99,101,226,533,2.0,-0.383,1.383,-0.085,1.213,0.269,2,13.925,-0.15,-4.55,0.25,-0.3,0.625,3.075,6.325,-12.95,0.575,5.125,-1.1,-0.275,-1.05,-4.125,-9.025,4.0,0.0,-3.0,-3.0,3.0,-1.0,8.0,9.0,1014.0,24.0,-313.0,12.0,8.0,47.0,224.0,486.0,6.0,-2.0,-2.0,-4.0,3.0,-2.0,5.0,2.0
0.9,0.975,1.0,0.9,0.975,0.975,0.925,1.125,0.175,0.1,0.175,0.45,0.65,0.4,0.25,0.025,1,3,5,3,3,3,2,7,11,13,18,20,9,20,15,14,31,36,46,39,38,44,38,46,2.0,-0.383,1.383,0.245,0.703,0.05,2,0.175,0.1,0.175,0.45,0.65,0.4,0.25,0.025,0.475,1.525,7.4,1.45,1.3,2.8,0.95,0.375,1.0,1.0,0.0,1.0,-1.0,0.0,3.0,1.0,0.0,7.0,19.0,22.0,32.0,12.0,11.0,15.0,-1.0,6.0,3.0,-5.0,4.0,-3.0,-1.0,10.0
6.7,8.325,10.6,5.375,1.95,2.0,3.325,4.05,9.025,-0.65,-3.45,-1.425,0.225,0.65,4.375,10.825,20,17,24,16,12,10,7,14,20,25,27,18,22,20,20,22,431,524,694,298,118,113,184,233,2.0,-0.383,1.383,-0.101,1.21,0.313,2,9.025,-0.65,-3.45,-1.425,0.225,0.65,4.375,10.825,2.65,3.225,3.85,1.625,-0.2,-0.65,-4.175,-3.5,-3.0,-2.0,-5.0,0.0,-2.0,4.0,9.0,8.0,494.0,-75.0,-232.0,-84.0,20.0,58.0,286.0,793.0,4.0,0.0,-2.0,-3.0,1.0,4.0,4.0,7.0
21.4,11.85,12.4,5.2,1.55,1.95,9.325,14.675,1.95,-0.425,-1.85,-0.4,0.4,0.375,-0.1,-0.25,20,20,21,19,11,11,20,19,23,28,27,24,22,23,21,26,1465,733,803,319,91,107,545,921,2.0,-0.383,1.383,-0.219,1.222,0.319,2,-20.425,-10.0,-10.85,-4.075,-0.525,-0.875,-8.55,-13.925,-2.05,0.225,1.675,0.275,-0.325,-0.225,0.2,0.425,-11.0,-5.0,-11.0,-13.0,-3.0,-3.0,-14.0,-16.0,-1411.0,-623.0,-714.0,-253.0,-51.0,-59.0,-500.0,-881.0,-8.0,-6.0,-9.0,-2.0,-8.0,-6.0,-3.0,-6.0
1.475,4.95,11.45,3.325,2.95,2.975,1.875,1.175,0.475,4.325,11.775,-0.175,-0.65,-1.175,-0.3,0.175,13,14,14,11,11,15,13,4,26,21,26,21,22,22,21,19,95,321,762,166,153,163,119,57,3.0,0.0,0.617,0.244,0.704,0.066,2,0.475,4.325,11.775,-0.175,-0.65,-1.175,-0.3,0.175,-0.475,-3.85,-8.0,-0.3,0.225,1.3,0.25,0.15,6.0,7.0,3.0,2.0,-3.0,-2.0,-1.0,5.0,36.0,272.0,611.0,12.0,-40.0,-71.0,-34.0,18.0,2.0,2.0,-3.0,3.0,2.0,-1.0,-2.0,0.0
1.725,6.85,19.2,2.775,1.325,1.775,1.025,1.4,-0.425,-4.225,-10.75,0.75,0.1,-0.275,0.125,-0.325,16,25,26,18,8,10,4,12,22,26,29,23,21,21,14,17,107,460,1380,173,68,98,47,72,3.0,0.0,0.617,0.221,0.755,0.167,2,-0.425,-4.225,-10.75,0.75,0.1,-0.275,0.125,-0.325,2.05,4.025,7.4,0.225,-0.075,0.325,1.75,2.3,-4.0,-5.0,-7.0,1.0,-1.0,0.0,1.0,-1.0,-27.0,-268.0,-829.0,14.0,-5.0,-33.0,6.0,-14.0,-3.0,-2.0,-6.0,-2.0,-4.0,-5.0,-3.0,-3.0
3.575,3.575,2.675,2.175,1.375,1.45,7.425,3.5,-2.275,-2.2,-1.25,-0.85,-0.325,-0.45,-6.475,-2.375,14,12,12,15,8,9,16,13,18,25,25,22,19,13,28,25,197,205,165,139,62,74,519,210,3.0,0.0,0.617,0.18,0.735,0.212,2,-2.275,-2.2,-1.25,-0.85,-0.325,-0.45,-6.475,-2.375,2.3,2.35,1.3,0.925,0.275,0.3,6.35,2.275,-4.0,-2.0,-3.0,-3.0,-5.0,-5.0,-13.0,-2.0,-131.0,-118.0,-91.0,-74.0,-20.0,-35.0,-474.0,-153.0,0.0,-2.0,-1.0,0.0,-1.0,1.0,-9.0,-1.0
14.25,5.05,4.325,5.575,2.075,2.125,4.5,8.225,11.7,1.375,0.225,-1.025,-0.275,0.0,2.95,6.1,19,20,14,19,7,12,18,13,22,22,18,24,16,17,22,21,908,318,221,336,94,99,246,443,3.0,0.0,0.617,0.182,0.767,0.226,2,11.7,1.375,0.225,-1.025,-0.275,0.0,2.95,6.1,-15.55,-2.525,1.725,2.725,0.05,0.15,-2.575,-7.225,-2.0,0.0,-2.0,1.0,5.0,3.0,2.0,6.0,529.0,68.0,28.0,-47.0,1.0,21.0,212.0,351.0,2.0,-2.0,2.0,2.0,4.0,4.0,2.0,1.0
5.55,3.25,6.25,3.0,1.525,2.125,7.075,6.575,0.675,-0.35,-0.375,0.025,0.075,0.025,-0.225,-0.6,16,13,20,17,9,16,17,15,21,19,25,22,21,23,26,23,317,180,397,193,74,106,413,403,3.0,0.0,0.617,0.094,0.776,0.347,2,-4.375,-1.05,-4.8,-1.675,-0.4,-1.225,-6.225,-5.55,-0.675,0.35,0.575,-0.025,-0.025,0.075,0.35,0.5,-9.0,2.0,-12.0,-10.0,-3.0,-12.0,-15.0,-11.0,-244.0,-31.0,-315.0,-149.0,-27.0,-72.0,-370.0,-365.0,3.0,6.0,-1.0,-10.0,-3.0,-11.0,-9.0,-11.0
12.825,13.125,9.25,5.15,1.65,2.35,14.825,14.275,3.625,-0.425,0.525,0.6,-0.15,0.05,-0.675,6.525,20,23,22,24,14,11,22,24,26,25,25,28,25,19,25,26,788,811,608,351,92,134,960,924,4.0,0.0,1.0,0.07,1.055,0.309,2,3.625,-0.425,0.525,0.6,-0.15,0.05,-0.675,6.525,-2.2,-2.8,-1.825,-0.625,0.325,0.125,0.525,-3.125,1.0,-3.0,0.0,-2.0,-3.0,11.0,-2.0,-1.0,280.0,-24.0,0.0,9.0,-12.0,32.0,-96.0,394.0,4.0,0.0,-1.0,-4.0,-2.0,8.0,-2.0,-2.0
22.1,9.85,8.05,5.975,1.8,2.925,12.95,17.875,0.775,1.15,-0.175,-1.0,0.125,-0.175,1.8,-3.0,22,21,18,19,8,20,20,22,26,25,21,23,23,25,23,25,1435,563,429,331,92,173,771,1177,4.0,0.0,1.0,0.07,1.051,0.311,2,0.775,1.15,-0.175,-1.0,0.125,-0.175,1.8,-3.0,-5.15,-1.125,-0.075,0.05,-0.2,0.275,-0.375,4.3,-1.0,2.0,3.0,-3.0,11.0,2.0,3.0,-2.0,138.0,150.0,23.0,-35.0,22.0,-2.0,114.0,-242.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0
9.575,5.75,4.2,2.8,1.675,2.575,8.075,7.375,-6.5,-3.1,-2.05,-1.3,-0.3,-1.35,-5.55,-4.325,18,19,15,16,8,14,18,17,21,21,20,21,20,23,21,21,655,319,251,169,94,156,504,454,4.0,0.0,1.0,0.121,0.943,0.229,2,-6.5,-3.1,-2.05,-1.3,-0.3,-1.35,-5.55,-4.325,4.6,2.2,1.125,0.95,-0.025,0.975,4.075,2.225,-5.0,4.0,-4.0,-9.0,1.0,-10.0,-9.0,-14.0,-469.0,-153.0,-109.0,-97.0,-31.0,-105.0,-370.0,-269.0,-2.0,9.0,2.0,-5.0,0.0,-9.0,-9.0,0.0
0.9,1.375,2.475,5.25,6.7,5.175,4.15,1.0,0.025,0.725,3.525,2.25,3.125,0.525,0.85,0.4,3,10,8,11,12,14,10,6,15,19,16,20,15,15,18,14,48,75,119,261,330,250,255,52,4.0,0.0,1.0,0.241,0.702,0.038,2,0.025,0.725,3.525,2.25,3.125,0.525,0.85,0.4,0.95,2.15,4.825,-3.5,-5.725,-2.1,-2.475,-0.15,-1.0,5.0,9.0,7.0,4.0,1.0,6.0,5.0,1.0,59.0,280.0,143.0,235.0,24.0,26.0,22.0,0.0,4.0,12.0,5.0,8.0,2.0,-1.0,9.0
1.9,4.975,14.35,6.25,7.225,4.125,3.375,1.65,0.9,4.725,12.75,-0.575,-2.6,-0.8,-0.45,0.425,8,15,27,14,15,16,14,13,17,23,33,20,21,23,19,24,109,295,1011,330,377,196,162,87,4.0,0.0,1.0,0.243,0.739,0.051,2,0.9,4.725,12.75,-0.575,-2.6,-0.8,-0.45,0.425,-0.375,-0.05,-0.125,0.075,1.05,-0.375,-0.125,0.425,8.0,3.0,0.0,1.0,4.0,2.0,0.0,-3.0,69.0,310.0,726.0,-27.0,-162.0,-23.0,3.0,25.0,6.0,1.0,-7.0,3.0,-1.0,2.0,7.0,-4.0
