EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.75,5.45,7.025,5.375,1.35,1.275,1.375,1.075,0.075,0.2,-0.85,-0.75,0.025,-0.2,0.0,0.125,15,20,25,19,11,7,10,11,26,25,24,21,24,14,18,20,99,317,403,269,72,60,73,58,3.0,0.0,0.617,0.115,0.789,0.299,3,0.075,0.2,-0.85,-0.75,0.025,-0.2,0.0,0.125,0.075,0.15,0.85,0.5,-0.075,0.1,0.05,-0.05,1.0,1.0,0.0,1.0,1.0,3.0,3.0,-2.0,7.0,14.0,-11.0,-13.0,5.0,0.0,7.0,0.0,-5.0,-4.0,7.0,2.0,1.0,5.0,5.0,-3.0
1.825,5.65,6.175,4.625,1.375,1.075,1.375,1.2,0.15,0.35,0.0,-0.25,-0.05,-0.1,0.05,0.075,16,21,25,20,12,10,13,9,21,21,31,23,25,19,23,17,106,331,392,256,77,60,80,58,3.0,0.0,0.617,0.114,0.791,0.3,3,-0.725,-4.2,-4.9,-3.55,-0.425,-0.125,-0.525,-0.3,-0.075,-0.425,0.025,0.225,0.2,0.125,0.125,0.075,-13.0,-13.0,-16.0,-13.0,-8.0,-6.0,-12.0,-8.0,-56.0,-253.0,-325.0,-210.0,-27.0,-27.0,-49.0,-30.0,-4.0,-4.0,-10.0,-7.0,-5.0,-9.0,-13.0,-12.0
1.825,5.65,6.175,4.625,1.375,1.075,1.375,1.2,0.15,0.35,0.0,-0.25,-0.05,-0.1,0.05,0.075,16,21,25,20,12,10,13,9,21,21,31,23,25,19,23,17,106,331,392,256,77,60,80,58,3.0,0.0,0.617,0.114,0.791,0.3,3,-0.725,-4.2,-4.9,-3.55,-0.425,-0.125,-0.525,-0.3,-0.075,-0.425,0.025,0.225,0.2,0.125,0.125,0.075,-13.0,-13.0,-16.0,-13.0,-8.0,-6.0,-12.0,-8.0,-56.0,-253.0,-325.0,-210.0,-27.0,-27.0,-49.0,-30.0,-4.0,-4.0,-10.0,-7.0,-5.0,-9.0,-13.0,-12.0
1.1,1.45,1.275,1.075,0.95,0.95,0.85,0.9,0.075,-0.075,0.025,-0.025,0.15,0.025,0.175,0.15,3,8,9,7,4,4,1,1,17,17,21,16,20,10,10,5,50,78,67,46,50,33,31,28,4.0,0.0,1.0,0.235,0.686,0.018,3,0.075,-0.075,0.025,-0.025,0.15,0.025,0.175,0.15,-0.25,-0.225,0.0,0.125,0.1,0.2,-0.125,-0.175,2.0,0.0,4.0,1.0,-2.0,1.0,1.0,-1.0,-3.0,1.0,4.0,8.0,3.0,-1.0,9.0,1.0,-5.0,3.0,-1.0,4.0,2.0,-1.0,3.0,2.0
1.175,1.375,1.3,1.05,1.1,0.975,1.025,1.05,-0.175,-0.3,0.025,0.1,0.25,0.225,0.05,-0.025,5,8,13,8,2,5,2,0,12,20,20,20,22,9,13,7,47,79,71,54,53,32,40,29,4.0,0.0,1.0,0.235,0.687,0.019,3,-0.175,-0.3,0.025,0.1,0.25,0.225,0.05,-0.025,0.625,3.1,13.4,2.2,1.925,0.775,1.075,0.475,1.0,-5.0,-2.0,-1.0,3.0,1.0,3.0,1.0,-8.0,-24.0,-5.0,-2.0,3.0,18.0,11.0,7.0,-1.0,-1.0,-3.0,-2.0,-6.0,5.0,5.0,6.0
1.0,1.075,1.325,1.15,1.35,1.2,1.075,1.025,0.45,2.8,13.425,2.3,2.175,1.0,1.125,0.45,6,3,11,7,5,6,5,1,11,19,17,18,16,14,18,13,39,55,66,52,56,50,51,36,4.0,0.0,1.0,0.234,0.689,0.021,3,0.45,2.8,13.425,2.3,2.175,1.0,1.125,0.45,0.1,1.225,-2.75,-0.725,-2.05,-0.95,-1.125,-0.15,2.0,5.0,5.0,8.0,6.0,4.0,2.0,5.0,25.0,132.0,902.0,134.0,117.0,77.0,65.0,46.0,4.0,1.0,5.0,5.0,2.0,8.0,-1.0,5.0
1.45,3.875,14.75,3.45,3.525,2.2,2.2,1.475,0.55,4.025,10.675,1.575,0.125,0.05,0.0,0.3,8,8,16,15,11,10,7,6,15,20,22,23,18,22,17,18,64,187,968,186,173,127,116,82,4.0,0.0,1.0,0.232,0.731,0.054,3,0.55,4.025,10.675,1.575,0.125,0.05,0.0,0.3,-0.9,-3.15,-19.625,-1.2,-1.225,0.025,-0.825,-0.625,6.0,7.0,5.0,5.0,4.0,3.0,-2.0,4.0,50.0,236.0,672.0,101.0,12.0,-13.0,-2.0,19.0,7.0,4.0,1.0,5.0,6.0,1.0,5.0,3.0
2.0,7.9,25.425,5.025,3.65,2.25,2.2,1.775,-0.35,0.875,-8.95,0.375,-1.1,0.075,-0.825,-0.325,14,15,21,20,15,13,5,10,22,24,23,28,24,23,22,21,114,423,1640,287,185,114,114,101,4.0,0.0,1.0,0.226,0.79,0.105,3,-0.35,0.875,-8.95,0.375,-1.1,0.075,-0.825,-0.325,0.15,1.95,2.1,1.65,1.6,0.125,0.95,0.15,0.0,7.0,-3.0,0.0,0.0,1.0,3.0,1.0,-8.0,137.0,-672.0,58.0,-48.0,-11.0,-42.0,-19.0,0.0,3.0,-3.0,0.0,0.0,-3.0,6.0,3.0
1.175,1.375,1.3,1.05,1.1,0.975,1.025,1.05,-0.175,-0.3,0.025,0.1,0.25,0.225,0.05,-0.025,5,8,13,8,2,5,2,0,12,20,20,20,22,9,13,7,47,79,71,54,53,32,40,29,4.0,0.0,1.0,0.235,0.687,0.019,3,-0.175,-0.3,0.025,0.1,0.25,0.225,0.05,-0.025,0.625,3.1,13.4,2.2,1.925,0.775,1.075,0.475,1.0,-5.0,-2.0,-1.0,3.0,1.0,3.0,1.0,-8.0,-24.0,-5.0,-2.0,3.0,18.0,11.0,7.0,-1.0,-1.0,-3.0,-2.0,-6.0,5.0,5.0,6.0
1.0,1.075,1.325,1.15,1.35,1.2,1.075,1.025,0.45,2.8,13.425,2.3,2.175,1.0,1.125,0.45,6,3,11,7,5,6,5,1,11,19,17,18,16,14,18,13,39,55,66,52,56,50,51,36,4.0,0.0,1.0,0.234,0.689,0.021,3,0.45,2.8,13.425,2.3,2.175,1.0,1.125,0.45,0.1,1.225,-2.75,-0.725,-2.05,-0.95,-1.125,-0.15,2.0,5.0,5.0,8.0,6.0,4.0,2.0,5.0,25.0,132.0,902.0,134.0,117.0,77.0,65.0,46.0,4.0,1.0,5.0,5.0,2.0,8.0,-1.0,5.0
1.45,3.875,14.75,3.45,3.525,2.2,2.2,1.475,0.55,4.025,10.675,1.575,0.125,0.05,0.0,0.3,8,8,16,15,11,10,7,6,15,20,22,23,18,22,17,18,64,187,968,186,173,127,116,82,4.0,0.0,1.0,0.232,0.731,0.054,3,0.55,4.025,10.675,1.575,0.125,0.05,0.0,0.3,-0.9,-3.15,-19.625,-1.2,-1.225,0.025,-0.825,-0.625,6.0,7.0,5.0,5.0,4.0,3.0,-2.0,4.0,50.0,236.0,672.0,101.0,12.0,-13.0,-2.0,19.0,7.0,4.0,1.0,5.0,6.0,1.0,5.0,3.0
2.0,7.9,25.425,5.025,3.65,2.25,2.2,1.775,-0.35,0.875,-8.95,0.375,-1.1,0.075,-0.825,-0.325,14,15,21,20,15,13,5,10,22,24,23,28,24,23,22,21,114,423,1640,287,185,114,114,101,4.0,0.0,1.0,0.226,0.79,0.105,3,-0.35,0.875,-8.95,0.375,-1.1,0.075,-0.825,-0.325,0.15,1.95,2.1,1.65,1.6,0.125,0.95,0.15,0.0,7.0,-3.0,0.0,0.0,1.0,3.0,1.0,-8.0,137.0,-672.0,58.0,-48.0,-11.0,-42.0,-19.0,0.0,3.0,-3.0,0.0,0.0,-3.0,6.0,3.0
1.625,10.8,6.175,6.275,2.0,1.475,1.825,1.675,-0.075,-0.275,-0.45,-1.25,-0.1,-0.125,0.2,-0.125,8,22,16,21,15,6,17,12,19,31,24,25,25,18,24,17,97,694,371,403,119,69,111,82,4.0,0.0,1.0,0.139,0.986,0.284,3,-0.075,-0.275,-0.45,-1.25,-0.1,-0.125,0.2,-0.125,0.5,0.75,0.125,0.6,0.225,0.3,-0.275,0.2,0.0,-1.0,-1.0,-4.0,-4.0,2.0,1.0,1.0,-17.0,9.0,-35.0,-92.0,5.0,6.0,8.0,19.0,-1.0,-3.0,-4.0,-4.0,-3.0,4.0,-3.0,10.0
1.55,10.525,5.725,5.025,1.9,1.35,2.025,1.55,0.425,0.475,-0.325,-0.65,0.125,0.175,-0.075,0.075,8,21,15,17,11,8,18,13,18,28,20,21,22,22,21,27,80,703,336,311,124,75,119,101,4.0,0.0,1.0,0.139,0.985,0.284,3,0.425,0.475,-0.325,-0.65,0.125,0.175,-0.075,0.075,0.325,-1.45,-0.1,0.9,-0.275,-0.175,-0.125,-0.2,3.0,1.0,1.0,0.0,-5.0,2.0,-1.0,-3.0,20.0,31.0,-28.0,-76.0,-19.0,-2.0,-19.0,-1.0,3.0,1.0,-1.0,0.0,-4.0,-3.0,-1.0,-1.0
1.975,11.0,5.4,4.375,2.025,1.525,1.95,1.625,0.75,-0.975,-0.425,0.25,-0.15,0.0,-0.2,-0.125,11,22,16,17,6,10,17,10,21,29,19,21,18,19,20,26,100,734,308,235,105,73,100,100,4.0,0.0,1.0,0.14,0.985,0.284,3,0.75,-0.975,-0.425,0.25,-0.15,0.0,-0.2,-0.125,-0.45,0.225,1.05,0.675,-0.25,-0.275,-0.025,0.025,4.0,-1.0,-1.0,-3.0,4.0,-2.0,-6.0,-1.0,69.0,-107.0,-31.0,-11.0,-2.0,-9.0,-17.0,-28.0,1.0,-3.0,-2.0,-4.0,4.0,-3.0,-5.0,-9.0
1.975,11.0,5.4,4.375,2.025,1.525,1.95,1.625,0.75,-0.975,-0.425,0.25,-0.15,0.0,-0.2,-0.125,11,22,16,17,6,10,17,10,21,29,19,21,18,19,20,26,100,734,308,235,105,73,100,100,4.0,0.0,1.0,0.14,0.985,0.284,3,0.75,-0.975,-0.425,0.25,-0.15,0.0,-0.2,-0.125,-0.45,0.225,1.05,0.675,-0.25,-0.275,-0.025,0.025,4.0,-1.0,-1.0,-3.0,4.0,-2.0,-6.0,-1.0,69.0,-107.0,-31.0,-11.0,-2.0,-9.0,-17.0,-28.0,1.0,-3.0,-2.0,-4.0,4.0,-3.0,-5.0,-9.0
2.725,10.025,4.975,4.625,1.875,1.525,1.75,1.5,0.3,-0.75,0.625,0.925,-0.4,-0.275,-0.225,-0.1,15,21,15,14,10,8,11,9,22,26,17,17,22,16,15,17,169,627,277,224,103,64,83,72,4.0,0.0,1.0,0.14,0.985,0.284,3,0.3,-0.75,0.625,0.925,-0.4,-0.275,-0.225,-0.1,-0.775,-1.15,0.75,-0.625,0.35,0.3,0.425,0.3,5.0,1.0,2.0,3.0,1.0,-1.0,0.0,-3.0,17.0,-57.0,4.0,79.0,-25.0,-11.0,4.0,-11.0,1.0,-5.0,2.0,5.0,0.0,1.0,4.0,-4.0
3.025,9.275,5.6,5.55,1.475,1.25,1.525,1.4,-0.475,-1.9,1.375,0.3,-0.05,0.025,0.2,0.2,20,22,17,17,11,7,11,6,23,21,19,22,22,17,19,13,186,570,281,303,78,53,87,61,4.0,0.0,1.0,0.14,0.985,0.285,3,-0.475,-1.9,1.375,0.3,-0.05,0.025,0.2,0.2,0.55,2.675,0.45,-0.275,0.275,0.225,0.0,0.1,-2.0,-2.0,3.0,4.0,2.0,2.0,2.0,5.0,-43.0,-153.0,127.0,56.0,-5.0,16.0,13.0,29.0,-1.0,3.0,4.0,3.0,1.0,-1.0,1.0,5.0
2.55,7.375,6.975,5.85,1.425,1.275,1.725,1.6,0.075,0.775,1.825,0.025,0.225,0.25,0.2,0.3,18,20,20,21,13,9,13,11,22,24,23,25,23,16,20,18,143,417,408,359,73,69,100,90,4.0,0.0,1.0,0.139,0.986,0.285,3,0.075,0.775,1.825,0.025,0.225,0.25,0.2,0.3,0.2,2.375,-1.275,-0.85,-0.025,-0.05,-0.35,-0.225,-3.0,-3.0,2.0,-1.0,-2.0,4.0,-2.0,5.0,1.0,47.0,170.0,16.0,19.0,26.0,9.0,26.0,-3.0,3.0,5.0,-1.0,-2.0,3.0,1.0,5.0
2.625,8.15,8.8,5.875,1.65,1.525,1.925,1.9,0.275,3.15,0.55,-0.825,0.2,0.2,-0.15,0.075,15,17,22,20,11,13,11,16,19,27,28,24,21,19,21,23,144,464,578,375,92,95,109,116,4.0,0.0,1.0,0.138,0.986,0.286,3,0.275,3.15,0.55,-0.825,0.2,0.2,-0.15,0.075,0.45,-2.625,-1.35,0.175,-0.35,-0.3,0.05,-0.325,2.0,2.0,1.0,-3.0,-3.0,0.0,0.0,2.0,27.0,241.0,23.0,-65.0,8.0,6.0,3.0,11.0,2.0,1.0,1.0,-3.0,-6.0,3.0,3.0,2.0
2.9,11.3,9.35,5.05,1.85,1.725,1.775,1.975,0.725,0.525,-0.8,-0.65,-0.15,-0.1,-0.1,-0.25,17,19,23,17,8,13,11,18,21,28,29,21,15,22,24,25,171,705,601,310,100,101,112,127,4.0,0.0,1.0,0.138,0.986,0.286,3,0.725,0.525,-0.8,-0.65,-0.15,-0.1,-0.1,-0.25,-1.05,-3.475,0.05,1.5,0.025,-0.1,0.025,-0.025,1.0,2.0,0.0,1.0,4.0,-5.0,2.0,-5.0,44.0,113.0,-31.0,-48.0,-13.0,-22.0,-3.0,-30.0,1.0,-2.0,-1.0,1.0,-1.0,-2.0,1.0,-4.0
3.625,11.825,8.55,4.4,1.7,1.625,1.675,1.725,-0.325,-2.95,-0.75,0.85,-0.125,-0.2,-0.075,-0.275,18,21,23,18,12,8,13,13,22,26,28,22,14,20,25,21,215,818,570,262,87,79,109,97,4.0,0.0,1.0,0.138,0.985,0.287,3,-0.325,-2.95,-0.75,0.85,-0.125,-0.2,-0.075,-0.275,-0.525,3.05,0.025,-0.375,0.4,0.55,1.25,0.675,-5.0,-1.0,-1.0,2.0,1.0,4.0,0.0,1.0,-28.0,-231.0,-45.0,45.0,0.0,-12.0,-12.0,-24.0,-1.0,-1.0,-5.0,0.0,8.0,-1.0,-2.0,1.0
3.3,8.875,7.8,5.25,1.575,1.425,1.6,1.45,-0.85,0.1,-0.725,0.475,0.275,0.35,1.175,0.4,13,20,22,20,13,12,13,14,21,25,23,22,22,19,23,22,187,587,525,307,87,67,97,73,4.0,0.0,1.0,0.138,0.985,0.287,3,-0.85,0.1,-0.725,0.475,0.275,0.35,1.175,0.4,0.9,1.825,0.15,-0.775,0.125,-0.25,-0.525,-0.175,4.0,0.0,-2.0,-1.0,-4.0,4.0,0.0,2.0,-44.0,-53.0,-62.0,22.0,11.0,25.0,80.0,18.0,3.0,-1.0,-1.0,0.0,2.0,3.0,-4.0,-1.0
2.45,8.975,7.075,5.725,1.85,1.775,2.775,1.85,0.05,1.925,-0.575,-0.3,0.4,0.1,0.65,0.225,17,20,20,19,9,16,13,16,24,24,22,22,24,22,19,21,143,534,463,329,98,92,177,91,4.0,0.0,1.0,0.138,0.985,0.288,3,0.05,1.925,-0.575,-0.3,0.4,0.1,0.65,0.225,-0.1,-2.425,2.55,1.05,-0.275,-0.225,-1.025,-0.5,9.0,4.0,-1.0,-3.0,7.0,-5.0,1.0,-4.0,22.0,193.0,-11.0,-24.0,21.0,-1.0,57.0,20.0,4.0,2.0,3.0,1.0,-1.0,1.0,2.0,0.0
2.5,10.9,6.5,5.425,2.25,1.875,3.425,2.075,-0.05,-0.5,1.975,0.75,0.125,-0.125,-0.375,-0.275,26,24,19,16,16,11,14,12,28,26,25,23,23,23,21,21,165,727,452,305,119,91,234,111,4.0,0.0,1.0,0.137,0.985,0.289,3,-0.05,-0.5,1.975,0.75,0.125,-0.125,-0.375,-0.275,0.5,0.7,2.725,1.825,-0.375,0.1,-0.025,0.625,-5.0,0.0,-1.0,3.0,5.0,-1.0,0.0,-2.0,-22.0,-64.0,2.0,74.0,17.0,-8.0,-41.0,-5.0,-5.0,3.0,-1.0,0.0,-2.0,-3.0,-1.0,0.0
2.45,10.4,8.475,6.175,2.375,1.75,3.05,1.8,0.45,0.2,4.7,2.575,-0.25,-0.025,-0.4,0.35,21,24,18,19,21,10,14,10,23,29,24,23,21,20,20,21,143,663,454,379,136,83,193,106,4.0,0.0,1.0,0.136,0.985,0.289,3,0.45,0.2,4.7,2.575,-0.25,-0.025,-0.4,0.35,-1.1,-4.45,-9.675,-5.8,-0.4,-0.375,-0.775,-0.75,-3.0,-8.0,1.0,0.0,-5.0,3.0,4.0,6.0,7.0,-122.0,249.0,128.0,-17.0,3.0,-31.0,25.0,0.0,-7.0,1.0,-2.0,-2.0,-1.0,1.0,1.0
2.9,10.6,13.175,8.75,2.125,1.725,2.65,2.15,-0.65,-4.25,-4.975,-3.225,-0.65,-0.4,-1.175,-0.4,18,16,19,19,16,13,18,16,23,22,25,21,19,19,21,22,150,541,703,507,119,86,162,131,4.0,0.0,1.0,0.141,0.97,0.275,3,-0.65,-4.25,-4.975,-3.225,-0.65,-0.4,-1.175,-0.4,-0.6,-0.35,-1.925,-1.2,0.325,0.125,0.55,-0.4,-7.0,-4.0,-2.0,-8.0,-7.0,-6.0,-6.0,2.0,-35.0,-245.0,-232.0,-196.0,-42.0,-27.0,-81.0,-24.0,-3.0,0.0,1.0,-4.0,2.0,-5.0,-3.0,-2.0
2.25,6.35,8.2,5.525,1.475,1.325,1.475,1.75,-1.25,-4.6,-6.9,-4.425,-0.325,-0.275,-0.625,-0.8,11,12,17,11,9,7,12,18,20,22,26,17,21,14,18,20,115,296,471,311,77,59,81,107,4.0,0.0,1.0,0.186,0.819,0.148,3,-1.25,-4.6,-6.9,-4.425,-0.325,-0.275,-0.625,-0.8,1.225,4.4,6.925,4.525,0.35,0.325,0.625,0.9,-5.0,0.0,-4.0,-7.0,-5.0,-2.0,-11.0,-5.0,-71.0,-198.0,-392.0,-264.0,-30.0,-20.0,-47.0,-57.0,-6.0,3.0,0.0,-2.0,-2.0,-2.0,-8.0,0.0
1.0,1.75,1.3,1.1,1.15,1.05,0.85,0.95,-0.025,-0.2,0.025,0.1,0.025,0.05,0.0,0.1,6,12,13,4,4,5,1,13,14,25,26,15,19,12,10,20,44,98,79,47,47,39,34,50,4.0,0.0,1.0,0.227,0.685,0.034,3,-0.025,-0.2,0.025,0.1,0.025,0.05,0.0,0.1,0.1,-0.025,-0.05,0.95,0.925,1.325,1.3,0.275,-3.0,-4.0,-4.0,1.0,0.0,1.0,2.0,-1.0,0.0,-18.0,-6.0,-1.0,-4.0,4.0,7.0,10.0,1.0,-4.0,-10.0,1.0,-4.0,1.0,6.0,1.0
2.25,6.35,8.2,5.525,1.475,1.325,1.475,1.75,-1.25,-4.6,-6.9,-4.425,-0.325,-0.275,-0.625,-0.8,11,12,17,11,9,7,12,18,20,22,26,17,21,14,18,20,115,296,471,311,77,59,81,107,4.0,0.0,1.0,0.186,0.819,0.148,3,-1.25,-4.6,-6.9,-4.425,-0.325,-0.275,-0.625,-0.8,1.225,4.4,6.925,4.525,0.35,0.325,0.625,0.9,-5.0,0.0,-4.0,-7.0,-5.0,-2.0,-11.0,-5.0,-71.0,-198.0,-392.0,-264.0,-30.0,-20.0,-47.0,-57.0,-6.0,3.0,0.0,-2.0,-2.0,-2.0,-8.0,0.0
1.0,1.75,1.3,1.1,1.15,1.05,0.85,0.95,-0.025,-0.2,0.025,0.1,0.025,0.05,0.0,0.1,6,12,13,4,4,5,1,13,14,25,26,15,19,12,10,20,44,98,79,47,47,39,34,50,4.0,0.0,1.0,0.227,0.685,0.034,3,-0.025,-0.2,0.025,0.1,0.025,0.05,0.0,0.1,0.1,-0.025,-0.05,0.95,0.925,1.325,1.3,0.275,-3.0,-4.0,-4.0,1.0,0.0,1.0,2.0,-1.0,0.0,-18.0,-6.0,-1.0,-4.0,4.0,7.0,10.0,1.0,-4.0,-10.0,1.0,-4.0,1.0,6.0,1.0
1.05,1.325,1.3,2.25,2.125,2.475,2.15,1.425,0.15,0.45,2.6,1.0,1.25,2.3,2.3,0.1,2,4,4,7,6,10,9,10,14,14,15,17,15,14,22,23,46,48,60,79,83,124,125,74,4.0,0.0,1.0,0.227,0.685,0.034,3,0.15,0.45,2.6,1.0,1.25,2.3,2.3,0.1,0.125,0.9,9.325,0.575,-1.4,-3.375,-3.35,-0.3,4.0,5.0,9.0,5.0,5.0,10.0,6.0,-3.0,9.0,38.0,197.0,62.0,94.0,180.0,119.0,-4.0,-1.0,2.0,6.0,2.0,6.0,7.0,2.0,-2.0
1.2,1.775,3.9,3.25,3.375,4.775,4.45,1.525,0.275,1.35,11.925,1.575,-0.15,-1.075,-1.05,-0.2,6,9,13,12,11,20,15,7,13,16,21,19,21,21,24,21,55,86,257,141,177,304,244,70,4.0,0.0,1.0,0.227,0.693,0.04,3,0.275,1.35,11.925,1.575,-0.15,-1.075,-1.05,-0.2,-0.375,0.0,-10.6,-1.65,-0.825,-1.225,-1.225,-0.075,3.0,4.0,11.0,5.0,7.0,-6.0,-5.0,-2.0,15.0,124.0,748.0,120.0,31.0,-62.0,-83.0,-17.0,1.0,6.0,2.0,6.0,1.0,3.0,-5.0,-1.0
2.25,5.35,11.225,7.925,2.05,1.925,1.85,1.625,0.325,2.7,2.025,-0.3,0.05,-0.275,0.075,0.15,18,17,21,19,10,17,16,20,27,29,27,21,18,24,25,25,157,370,703,446,102,113,111,98,4.0,0.0,1.0,0.192,0.914,0.242,3,0.325,2.7,2.025,-0.3,0.05,-0.275,0.075,0.15,-0.65,-2.8,-5.625,-1.25,0.125,0.5,-0.05,-0.05,2.0,2.0,-1.0,-3.0,0.0,-5.0,-1.0,1.0,21.0,123.0,116.0,-1.0,11.0,-11.0,12.0,9.0,1.0,-9.0,0.0,-1.0,-3.0,2.0,2.0,0.0
2.575,8.05,13.25,7.625,2.1,1.65,1.925,1.775,-0.325,-0.1,-3.6,-1.55,0.175,0.225,0.025,0.1,20,19,20,16,10,12,15,21,28,20,27,20,15,26,27,25,178,493,819,445,113,102,123,107,4.0,0.0,1.0,0.176,0.947,0.267,3,-0.325,-0.1,-3.6,-1.55,0.175,0.225,0.025,0.1,0.025,-1.375,1.875,1.9,-0.175,-0.4,-0.4,-0.375,-5.0,1.0,2.0,-1.0,2.0,-2.0,0.0,-5.0,-45.0,-10.0,-209.0,-104.0,11.0,-3.0,2.0,10.0,-5.0,-2.0,-1.0,-2.0,2.0,-5.0,0.0,2.0
2.25,7.95,9.65,6.075,2.275,1.875,1.95,1.875,-0.3,-1.475,-1.725,0.35,0.0,-0.175,-0.375,-0.275,15,20,22,15,12,10,15,16,23,18,26,18,17,21,27,27,133,483,610,341,124,99,125,117,4.0,0.0,1.0,0.166,0.96,0.275,3,-0.3,-1.475,-1.725,0.35,0.0,-0.175,-0.375,-0.275,0.075,2.125,0.525,-0.725,-0.075,0.1,0.1,0.175,-5.0,-3.0,-3.0,5.0,4.0,1.0,-4.0,-5.0,-28.0,-90.0,-108.0,56.0,0.0,-11.0,-30.0,-29.0,-3.0,3.0,-2.0,5.0,2.0,-4.0,-8.0,-10.0
2.25,7.95,9.65,6.075,2.275,1.875,1.95,1.875,-0.3,-1.475,-1.725,0.35,0.0,-0.175,-0.375,-0.275,15,20,22,15,12,10,15,16,23,18,26,18,17,21,27,27,133,483,610,341,124,99,125,117,4.0,0.0,1.0,0.166,0.96,0.275,3,-0.3,-1.475,-1.725,0.35,0.0,-0.175,-0.375,-0.275,0.075,2.125,0.525,-0.725,-0.075,0.1,0.1,0.175,-5.0,-3.0,-3.0,5.0,4.0,1.0,-4.0,-5.0,-28.0,-90.0,-108.0,56.0,0.0,-11.0,-30.0,-29.0,-3.0,3.0,-2.0,5.0,2.0,-4.0,-8.0,-10.0
1.95,6.475,7.925,6.425,2.275,1.7,1.575,1.6,-0.225,0.65,-1.2,-0.375,-0.075,-0.075,-0.275,-0.1,10,17,19,20,16,11,11,11,20,21,24,23,19,17,19,17,105,393,502,397,124,88,95,88,4.0,0.0,1.0,0.162,0.965,0.276,3,-0.225,0.65,-1.2,-0.375,-0.075,-0.075,-0.275,-0.1,-0.025,-1.325,-0.075,-1.175,-0.2,0.1,0.225,-0.225,-2.0,2.0,-2.0,1.0,-3.0,1.0,-2.0,-3.0,-22.0,31.0,-92.0,-16.0,2.0,8.0,-20.0,-25.0,-3.0,1.0,-3.0,4.0,1.0,2.0,-1.0,-2.0
1.725,7.125,6.725,6.05,2.2,1.625,1.3,1.5,-0.25,-0.675,-1.275,-1.55,-0.275,0.025,-0.05,-0.325,8,19,17,21,13,12,9,8,17,22,21,27,20,19,18,15,83,424,410,381,126,96,75,63,4.0,0.0,1.0,0.159,0.967,0.276,3,-0.25,-0.675,-1.275,-1.55,-0.275,0.025,-0.05,-0.325,0.6,0.45,1.325,1.575,-0.175,-0.25,0.15,0.275,1.0,7.0,-2.0,-3.0,-2.0,-2.0,2.0,-4.0,-8.0,-2.0,-87.0,-81.0,-22.0,-9.0,0.0,-9.0,2.0,3.0,1.0,-1.0,4.0,6.0,2.0,4.0
1.475,6.45,5.45,4.5,1.925,1.65,1.25,1.175,0.35,-0.225,0.05,0.025,-0.45,-0.225,0.1,-0.05,9,26,15,18,11,10,11,4,19,25,22,26,24,25,20,19,75,422,323,300,104,87,75,54,4.0,0.0,1.0,0.157,0.968,0.275,3,0.35,-0.225,0.05,0.025,-0.45,-0.225,0.1,-0.05,-0.35,0.675,0.675,0.675,0.65,0.0,0.2,0.4,7.0,-3.0,-3.0,-4.0,-1.0,-3.0,1.0,2.0,37.0,-23.0,-37.0,-64.0,-38.0,-16.0,-6.0,2.0,5.0,-2.0,1.0,-7.0,-6.0,0.0,-4.0,-2.0
1.825,6.225,5.5,4.525,1.475,1.425,1.35,1.125,0.0,0.45,0.725,0.7,0.2,-0.225,0.3,0.35,16,23,12,14,10,7,12,6,24,23,23,19,18,25,16,17,112,399,286,236,66,71,69,56,4.0,0.0,1.0,0.156,0.968,0.275,3,0.0,0.45,0.725,0.7,0.2,-0.225,0.3,0.35,-0.225,0.75,-1.325,-1.275,-0.025,0.15,-0.4,-0.525,3.0,-2.0,6.0,-2.0,-3.0,0.0,1.0,6.0,-2.0,18.0,78.0,25.0,11.0,2.0,12.0,24.0,-1.0,4.0,3.0,0.0,-5.0,-2.0,3.0,6.0
