EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
5.375,7.175,7.85,4.475,1.75,1.45,1.65,2.0,0.525,0.825,0.1,0.425,-0.25,0.05,0.35,0.175,20,17,16,22,7,5,9,14,24,25,26,25,20,20,22,17,362,432,444,265,76,78,101,104,8.0,0.383,1.383,0.236,1.223,0.239,4,0.525,0.825,0.1,0.425,-0.25,0.05,0.35,0.175,-1.625,0.15,0.8,-0.175,0.375,0.0,-0.125,-0.5,-2.0,8.0,0.0,-2.0,-1.0,-1.0,2.0,-1.0,-18.0,143.0,71.0,32.0,-6.0,3.0,7.0,6.0,-7.0,1.0,1.0,-4.0,0.0,2.0,-3.0,1.0,1.8752282067726969,2.862976665721468,8.787936011143076,134.80289464867255,7.628991560298223
4.8,8.975,8.85,5.15,1.625,1.55,2.225,1.85,-0.3,0.325,-0.4,-0.65,0.15,0.1,0.2,-0.05,16,23,18,16,10,9,14,14,21,25,22,19,15,21,16,19,299,600,538,310,80,81,115,101,8.0,0.383,1.383,0.235,1.223,0.239,4,-0.3,0.325,-0.4,-0.65,0.15,0.1,0.2,-0.05,1.9,-2.85,0.55,0.925,-0.1,0.2,-0.525,0.375,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,8.0,17.0,-89.0,-65.0,10.0,14.0,40.0,2.0,1.0,2.0,-1.0,3.0,2.0,-4.0,6.0,1.0,1.62689668829322,2.6659410073436054,7.955480479109394,129.0306026885545,7.754587541726716
6.35,10.375,9.35,5.5,1.725,1.65,2.275,2.15,-0.925,-0.9,-0.475,0.1,-0.2,-0.375,-0.1,-0.525,16,23,16,16,12,15,13,14,22,25,21,22,28,23,27,23,375,665,509,342,101,88,137,125,8.0,0.383,1.383,0.235,1.219,0.241,4,-0.925,-0.9,-0.475,0.1,-0.2,-0.375,-0.1,-0.525,1.625,0.625,-1.2,-0.725,0.025,0.2,-0.4,0.425,1.0,-5.0,1.0,4.0,0.0,-9.0,-1.0,1.0,-31.0,-110.0,50.0,11.0,-16.0,-22.0,-10.0,-38.0,5.0,-6.0,4.0,0.0,-7.0,-2.0,-5.0,-5.0,2.5633279828649127,3.4458353335771106,8.75458754172666,168.98628605293086,7.414213562373122
7.65,8.775,9.4,4.95,1.65,1.325,1.75,1.95,-0.675,1.65,0.3,1.125,0.05,0.05,0.175,-0.025,23,19,19,20,9,11,17,13,24,23,25,23,17,22,23,19,441,535,559,285,76,75,104,103,8.0,0.383,1.383,0.232,1.22,0.241,4,-0.675,1.65,0.3,1.125,0.05,0.05,0.175,-0.025,1.1,-2.625,-0.6,-1.05,-0.125,0.2,-0.275,-0.125,-2.0,4.0,3.0,0.0,6.0,-1.0,-2.0,-2.0,9.0,167.0,16.0,82.0,11.0,-1.0,6.0,0.0,0.0,4.0,0.0,8.0,1.0,1.0,-2.0,-3.0,2.4574553559051044,2.985215875197428,8.350471656139678,169.39964412701272,7.889024858207103
7.4,9.45,9.4,6.15,1.625,1.625,1.825,1.775,-0.025,-1.0,-1.175,-0.275,0.175,0.3,0.425,0.15,17,24,22,20,12,7,17,11,26,29,20,29,20,17,23,17,492,679,537,357,85,71,100,102,8.0,0.383,1.383,0.23,1.221,0.239,4,-0.025,-1.0,-1.175,-0.275,0.175,0.3,0.425,0.15,0.225,-0.375,1.025,0.2,-0.25,-0.5,-0.25,0.025,4.0,-5.0,-6.0,-1.0,-1.0,3.0,1.0,2.0,6.0,-121.0,-103.0,-39.0,11.0,9.0,28.0,24.0,5.0,0.0,-4.0,-9.0,4.0,1.0,2.0,5.0,2.3983507272156825,3.0459355294498325,7.871708245126248,175.57699900583316,8.502938636592686
4.575,15.4,26.75,14.6,5.55,6.275,2.4,2.15,-2.275,-5.825,-12.7,-6.325,-1.4,-3.6,-0.825,-0.725,18,19,22,17,20,13,11,21,24,26,26,21,21,19,16,21,244,1004,1649,736,314,325,108,108,-1.0,,,0.184,0.751,0.096,0,-2.275,-5.825,-12.7,-6.325,-1.4,-3.6,-0.825,-0.725,1.2,-0.775,8.575,2.275,0.525,2.525,0.475,0.15,-1.0,1.0,-3.0,4.0,-3.0,0.0,-1.0,-12.0,-99.0,-456.0,-833.0,-258.0,-50.0,-185.0,-30.0,-44.0,1.0,0.0,-4.0,4.0,2.0,-4.0,0.0,-3.0,25.994031344036284,11.043021132265554,11.358898943540634,1831.7113723510925,10.937316770870002
1.45,3.5,1.725,1.025,1.15,0.875,0.8,1.075,0.125,0.075,0.225,0.225,-0.075,-0.05,0.275,0.0,11,22,12,6,7,5,4,8,20,24,20,20,22,20,10,15,86,230,84,53,56,50,34,45,-1.0,,,0.221,0.69,0.044,0,0.125,0.075,0.225,0.225,-0.075,-0.05,0.275,0.0,-0.05,-0.025,0.025,-0.175,-0.025,0.075,-0.475,0.125,-1.0,-8.0,-1.0,-2.0,1.0,-3.0,-1.0,-1.0,-3.0,-9.0,12.0,11.0,-9.0,-11.0,14.0,2.0,1.0,-4.0,-5.0,-2.0,-6.0,-2.0,9.0,4.0,2.8412504653760986,2.478829903315682,7.915475947422632,219.63018340566518,7.854407954888963
1.3,3.225,1.725,1.025,1.0,0.875,0.65,1.075,-0.175,0.075,-0.325,0.175,-0.025,-0.05,0.2,-0.1,12,21,17,4,3,4,3,4,25,24,28,18,19,13,10,14,83,210,127,60,45,38,28,42,-1.0,,,0.222,0.688,0.043,0,-0.175,0.075,-0.325,0.175,-0.025,-0.05,0.2,-0.1,0.275,0.05,0.925,0.25,0.125,0.175,-0.025,-0.05,-6.0,-2.0,-11.0,1.0,1.0,3.0,2.0,-2.0,-15.0,-24.0,-44.0,3.0,-16.0,1.0,8.0,-1.0,-4.0,-3.0,-6.0,4.0,-6.0,2.0,3.0,3.0,1.2644205415592742,1.5066505313319039,10.169074841227287,91.55895636135863,8.920294101747107
1.1,2.55,1.9,1.325,1.05,0.95,0.9,0.775,0.025,-0.625,-0.45,-0.25,-0.075,0.1,-0.025,0.15,5,14,12,6,4,3,3,3,17,22,22,20,19,12,16,10,51,154,114,70,41,42,40,26,-1.0,,,0.222,0.689,0.043,0,0.025,-0.625,-0.45,-0.25,-0.075,0.1,-0.025,0.15,-0.05,1.125,0.55,0.375,0.075,-0.1,0.025,-0.1,2.0,-2.0,-3.0,-3.0,5.0,2.0,2.0,5.0,-8.0,-41.0,-35.0,-17.0,-2.0,2.0,-5.0,17.0,-6.0,-2.0,0.0,-1.0,-4.0,2.0,-4.0,4.0,0.8298335932507797,1.0824164162930192,9.73731677086995,52.35802216573771,8.87170824512631
1.25,2.325,1.7,1.375,0.925,0.95,0.7,1.025,-0.075,-0.05,0.1,0.075,-0.025,-0.05,0.175,-0.025,8,12,19,13,5,3,5,5,16,25,28,20,18,12,17,18,65,143,117,73,52,34,39,49,-1.0,,,0.221,0.69,0.045,0,-0.075,-0.05,0.1,0.075,-0.025,-0.05,0.175,-0.025,-0.05,-0.55,-0.425,-0.2,-0.025,0.075,-0.325,-0.225,-1.0,6.0,-7.0,1.0,-1.0,0.0,1.0,-3.0,1.0,8.0,-14.0,7.0,-17.0,-1.0,3.0,-6.0,-2.0,0.0,-9.0,1.0,-6.0,0.0,-5.0,-4.0,0.7646665183873551,0.9737345038656482,8.443173344869006,42.47424519687003,8.350471656139723
0.85,2.025,1.65,1.05,1.075,0.8,0.825,0.975,0.025,-0.35,-0.1,-0.1,-0.025,0.125,-0.025,-0.075,3,15,17,4,5,0,5,4,13,23,21,19,25,18,18,15,39,126,109,56,47,33,41,44,-1.0,,,0.222,0.688,0.043,0,0.025,-0.35,-0.1,-0.1,-0.025,0.125,-0.025,-0.075,0.0,0.625,0.175,0.25,0.125,0.05,-0.1,0.1,-1.0,1.0,-6.0,0.0,-3.0,0.0,1.0,1.0,-1.0,-11.0,-15.0,-12.0,-9.0,-1.0,0.0,-6.0,0.0,2.0,-1.0,-2.0,-10.0,-2.0,-2.0,0.0,0.5274771328721947,0.6974823934879333,6.732050807568847,38.378556499342466,9.391164991562647
1.175,1.9,1.375,1.175,1.1,1.075,0.95,1.025,-0.075,0.325,0.225,-0.2,0.075,-0.125,0.05,-0.025,13,12,10,3,3,7,5,5,22,20,16,18,10,14,16,16,66,100,77,54,36,44,46,44,-1.0,,,0.222,0.688,0.043,0,-0.075,0.325,0.225,-0.2,0.075,-0.125,0.05,-0.025,0.2,-0.2,-0.2,0.225,-0.15,0.225,-0.1,-0.075,0.0,-1.0,1.0,3.0,1.0,-1.0,-3.0,-1.0,-6.0,32.0,14.0,1.0,9.0,1.0,-13.0,-5.0,-1.0,4.0,5.0,1.0,5.0,-3.0,-4.0,-2.0,0.43494317007587713,0.6549065891324113,6.349193338482941,31.23943253112682,9.264582518894873
1.025,1.95,1.45,1.45,0.95,0.825,0.975,1.125,0.025,0.0,-0.15,-0.225,0.075,0.1,-0.05,-0.175,7,7,7,10,2,3,2,4,20,19,14,20,9,21,19,14,55,101,76,63,32,43,41,47,-1.0,,,0.222,0.687,0.043,0,0.025,0.0,-0.15,-0.225,0.075,0.1,-0.05,-0.175,0.05,-0.375,0.375,0.075,0.0,0.125,0.05,0.125,0.0,7.0,0.0,1.0,1.0,1.0,-2.0,0.0,-1.0,7.0,0.0,-6.0,7.0,1.0,2.0,-10.0,-1.0,-1.0,9.0,-4.0,3.0,-6.0,-1.0,-3.0,0.41331237516819186,0.536661035927299,6.643908891458556,28.425462952550596,10.350471656139764
1.45,1.95,1.45,1.225,1.1,1.075,0.775,0.9,-0.275,-0.525,-0.2,0.0,0.025,-0.05,0.125,-0.075,14,17,9,10,6,5,3,2,24,25,19,15,13,15,22,10,82,123,78,49,32,40,43,30,-1.0,,,0.223,0.686,0.042,0,-0.275,-0.525,-0.2,0.0,0.025,-0.05,0.125,-0.075,0.35,0.95,0.1,-0.125,-0.175,-0.05,0.1,0.2,-4.0,-1.0,-5.0,-5.0,-1.0,-3.0,0.0,1.0,-28.0,-32.0,-13.0,-4.0,9.0,-5.0,-10.0,8.0,-7.0,0.0,1.0,2.0,5.0,-3.0,-12.0,5.0,0.6505793501871417,1.0266856057031046,8.356809750418012,48.88373308386956,11.396426747409459
1.05,1.625,1.45,1.0,1.075,0.85,0.925,0.95,-0.15,0.15,0.0,0.05,0.15,0.1,-0.175,-0.025,5,12,8,4,6,2,3,2,16,23,20,21,17,17,12,12,49,93,75,48,48,36,29,34,-1.0,,,0.222,0.686,0.043,0,-0.15,0.15,0.0,0.05,0.15,0.1,-0.175,-0.025,0.3,-0.275,-0.15,-0.125,-0.15,-0.05,0.25,0.1,-2.0,1.0,2.0,-1.0,2.0,3.0,5.0,-1.0,-6.0,21.0,6.0,9.0,9.0,12.0,22.0,-6.0,-3.0,0.0,3.0,3.0,5.0,2.0,11.0,-2.0,0.5199278746123783,0.8177923583650946,6.643908891458554,39.973575892415965,10.605551275464016
1.0,1.375,1.35,1.0,0.975,0.8,1.05,0.95,0.15,0.175,0.125,0.15,0.025,-0.1,-0.2,-0.025,4,12,8,7,4,6,3,1,15,18,18,10,16,15,19,11,49,73,79,40,44,38,45,32,-1.0,,,0.222,0.686,0.042,0,0.15,0.175,0.125,0.15,0.025,-0.1,-0.2,-0.025,-0.275,0.325,-0.275,0.025,0.0,0.225,0.225,-0.05,0.0,-4.0,1.0,8.0,-2.0,-4.0,0.0,2.0,-4.0,16.0,6.0,16.0,-8.0,-10.0,-2.0,1.0,0.0,1.0,2.0,5.0,-3.0,-3.0,1.0,2.0,0.39191575642655374,0.6254407954853249,7.050531854708616,28.09210198025047,10.620391543176833
1.0,1.9,1.3,1.325,1.025,0.875,0.975,0.825,0.15,-0.15,0.0,-0.15,-0.15,0.0,-0.25,0.05,3,14,7,6,3,4,5,4,19,23,21,22,20,16,21,16,51,109,70,57,43,40,48,38,-1.0,,,0.222,0.686,0.042,0,0.15,-0.15,0.0,-0.15,-0.15,0.0,-0.25,0.05,-0.2,0.05,-0.125,-0.125,0.175,0.05,0.125,0.0,4.0,-1.0,3.0,0.0,3.0,8.0,-2.0,0.0,7.0,-19.0,-2.0,-5.0,4.0,15.0,-10.0,8.0,7.0,-5.0,-2.0,-3.0,3.0,6.0,-7.0,5.0,0.39363421954191224,0.5547513570478395,7.879388421937438,31.40063023555785,10.174904578762591
1.15,2.05,1.15,1.2,0.875,1.025,0.925,1.0,0.05,-0.45,0.225,-0.1,0.15,0.0,-0.125,0.075,5,12,12,6,1,2,6,4,13,18,22,14,6,18,24,15,45,118,66,45,23,40,50,43,-1.0,,,0.222,0.687,0.043,0,0.05,-0.45,0.225,-0.1,0.15,0.0,-0.125,0.075,-0.15,0.125,-0.25,0.025,-0.1,-0.175,0.175,-0.2,2.0,0.0,-6.0,-1.0,3.0,-1.0,-5.0,1.0,14.0,-34.0,12.0,1.0,19.0,-5.0,-12.0,0.0,4.0,-4.0,2.0,1.0,5.0,-4.0,-7.0,1.0,0.3619306393781533,0.3956503350542373,7.698275349237872,27.885770528698323,9.967926079940032
1.05,1.625,1.2,1.075,1.225,0.925,0.95,0.8,0.3,0.025,-0.075,-0.1,-0.05,0.1,0.0,-0.025,3,14,9,6,5,1,7,3,13,21,14,14,14,20,14,14,50,93,57,50,41,46,45,41,-1.0,,,0.222,0.686,0.042,0,0.3,0.025,-0.075,-0.1,-0.05,0.1,0.0,-0.025,-0.55,-0.4,0.275,0.225,-0.15,-0.025,0.075,0.225,3.0,2.0,-1.0,2.0,0.0,0.0,-2.0,-1.0,13.0,-2.0,-3.0,4.0,1.0,2.0,0.0,-2.0,6.0,-1.0,9.0,5.0,1.0,1.0,1.0,1.0,0.46291611697514035,0.6926785107278243,5.577498335551865,36.18234377238531,8.915475947422664
1.175,1.45,1.675,1.15,0.875,1.05,1.0,1.15,0.025,0.375,-0.175,0.025,0.125,-0.15,-0.15,-0.075,7,13,10,5,1,5,2,3,16,15,18,23,10,18,14,9,57,81,78,55,33,46,39,32,-1.0,,,0.222,0.686,0.042,0,0.025,0.375,-0.175,0.025,0.125,-0.15,-0.15,-0.075,-0.2,-0.675,0.025,-0.075,-0.1,0.125,0.225,-0.075,2.0,2.0,1.0,1.0,-1.0,1.0,2.0,-1.0,2.0,13.0,-3.0,4.0,8.0,-5.0,4.0,2.0,-3.0,1.0,0.0,1.0,6.0,-3.0,2.0,0.0,0.4596075287009671,0.6720627924041271,5.120185174601978,33.249232061902596,9.132843094843079
0.975,1.375,1.5,1.025,0.825,0.8,1.175,0.95,0.2,0.35,0.075,0.225,0.075,-0.025,-0.075,0.025,6,9,5,8,0,1,9,6,22,24,20,17,15,14,14,14,51,77,67,50,35,34,54,41,-1.0,,,0.222,0.686,0.042,0,0.2,0.35,0.075,0.225,0.075,-0.025,-0.075,0.025,0.075,-0.125,-0.025,-0.3,0.025,0.05,0.025,-0.075,2.0,5.0,5.0,2.0,6.0,-1.0,-1.0,-3.0,11.0,30.0,15.0,1.0,5.0,3.0,-4.0,-2.0,-5.0,-1.0,1.0,-2.0,-1.0,2.0,0.0,1.0,0.4001016960856416,0.6472792971492712,5.897617696340305,26.86900186280802,8.493260495978003
1.275,1.65,1.425,1.075,0.9,0.975,1.1,0.95,-0.175,-0.375,-0.2,-0.05,-0.1,0.05,-0.225,-0.1,4,13,10,4,8,9,6,4,18,20,19,21,17,14,14,15,58,87,84,54,43,46,40,39,-1.0,,,0.222,0.687,0.042,0,-0.175,-0.375,-0.2,-0.05,-0.1,0.05,-0.225,-0.1,0.35,0.9,0.25,-0.025,0.15,-0.15,0.25,0.3,1.0,-1.0,-1.0,4.0,-6.0,-2.0,-4.0,-1.0,-7.0,-23.0,-9.0,0.0,-8.0,0.0,-10.0,-8.0,-2.0,0.0,-1.0,-1.0,0.0,5.0,-4.0,-2.0,0.4175780945087666,0.7841334601644727,6.897617696340282,28.760334722355395,7.774841765813167
1.3,1.8,1.575,1.05,0.925,0.85,0.9,0.775,-0.05,0.125,-0.2,0.1,-0.025,0.025,0.025,0.075,12,12,14,7,4,4,5,2,21,22,20,11,23,9,10,17,69,92,81,42,49,27,36,36,-1.0,,,0.222,0.687,0.043,0,-0.05,0.125,-0.2,0.1,-0.025,0.025,0.025,0.075,-0.05,-0.45,0.15,-0.1,-0.025,0.05,-0.05,-0.075,-2.0,8.0,1.0,0.0,-2.0,-1.0,0.0,4.0,1.0,24.0,-8.0,-1.0,-18.0,7.0,4.0,-6.0,3.0,2.0,3.0,-1.0,-9.0,1.0,4.0,-7.0,0.4737935987586174,0.7089304976334072,7.6248456731316185,34.25265927369078,8.154587541726727
1.5,1.825,1.525,1.1,1.3,0.925,0.8,0.925,-0.325,-0.325,-0.325,0.0,-0.15,-0.075,-0.075,0.1,9,16,12,2,7,4,9,4,19,24,21,17,18,14,20,18,79,119,81,53,51,40,43,44,-1.0,,,0.222,0.686,0.042,0,-0.325,-0.325,-0.325,0.0,-0.15,-0.075,-0.075,0.1,-0.05,0.05,0.175,-0.2,0.05,0.15,0.05,-0.25,-4.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,-2.0,-28.0,-38.0,-32.0,-5.0,-3.0,-6.0,-11.0,-7.0,-3.0,-5.0,-4.0,0.0,2.0,-5.0,-8.0,-7.0,0.45890743971785836,0.5505592662738532,7.969046515732998,37.73429821632366,8.44317334486905
1.2,1.475,1.275,1.05,1.05,0.8,0.775,0.975,-0.025,-0.05,0.0,0.025,0.075,0.225,0.1,-0.125,5,10,7,4,8,2,4,13,18,26,20,19,16,18,16,23,50,93,66,51,44,49,36,58,-1.0,,,0.222,0.686,0.042,0,-0.025,-0.05,0.0,0.025,0.075,0.225,0.1,-0.125,0.35,1.5,5.625,2.125,2.95,0.625,0.175,0.225,-1.0,2.0,2.0,2.0,-2.0,0.0,3.0,-6.0,-7.0,3.0,4.0,-1.0,-1.0,-5.0,11.0,-23.0,-2.0,-4.0,0.0,-2.0,-1.0,-4.0,6.0,-8.0,0.35810661588252213,3.4062622548714145,8.501514803843817,31.38332174330114,9.169046515733056
1.175,3.075,1.7,1.25,1.05,0.9,0.9,0.825,0.05,0.025,0.05,0.15,-0.025,0.0,0.05,0.1,11,16,8,11,2,3,2,5,27,28,16,20,17,11,11,15,76,215,98,76,46,39,31,41,-1.0,,,0.232,0.692,0.034,0,0.05,0.025,0.05,0.15,-0.025,0.0,0.05,0.1,-0.025,-0.3,-0.25,-0.225,0.075,0.0,-0.05,-0.125,-1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,-11.0,-8.0,-5.0,9.0,6.0,1.0,9.0,2.0,-7.0,-1.0,2.0,4.0,4.0,2.0,7.0,0.0,1.267704636003236,1.4666177475921092,7.169269563007818,92.12687165623827,6.206797181058932
1.25,2.825,1.55,1.325,1.075,0.9,0.95,0.9,0.075,-0.325,-0.2,-0.225,-0.2,0.15,0.025,-0.075,8,20,8,8,4,4,9,6,16,29,23,22,21,16,17,17,57,187,97,72,54,34,48,43,-1.0,,,0.232,0.692,0.032,0,0.075,-0.325,-0.2,-0.225,-0.2,0.15,0.025,-0.075,-0.275,-0.15,-0.275,0.275,0.175,-0.1,0.0,0.15,-1.0,-8.0,0.0,-2.0,-1.0,2.0,-1.0,-5.0,3.0,-51.0,-28.0,-21.0,-12.0,9.0,0.0,-13.0,1.0,-6.0,-7.0,-4.0,-7.0,3.0,-6.0,-6.0,1.118166157214889,1.4391476227401019,6.658317958127235,68.73114536188234,6.723024947075777
1.125,2.025,0.875,1.15,0.85,1.1,1.0,0.9,0.475,0.575,0.225,0.2,0.25,0.0,-0.05,0.075,5,11,2,7,3,4,7,3,18,20,12,19,12,20,13,11,53,110,34,53,34,45,49,34,-1.0,,,0.231,0.694,0.028,0,0.475,0.575,0.225,0.2,0.25,0.0,-0.05,0.075,0.2,0.95,0.5,-0.25,-0.175,-0.075,0.025,0.1,7.0,6.0,2.0,2.0,3.0,2.0,0.0,5.0,47.0,45.0,26.0,26.0,5.0,9.0,-2.0,17.0,5.0,2.0,4.0,6.0,-1.0,0.0,2.0,8.0,0.8866692848525152,1.2585154282706008,7.4494897427831575,60.45038859848779,7.531009601158999
1.35,2.475,1.725,1.4,0.95,0.775,1.0,1.05,-0.35,-0.575,-0.15,-0.075,0.125,0.175,0.15,-0.025,8,20,12,10,2,0,5,3,19,27,14,20,18,15,16,10,66,153,75,66,45,32,42,41,-1.0,,,0.233,0.684,0.026,0,-0.35,-0.575,-0.15,-0.075,0.125,0.175,0.15,-0.025,0.5,0.425,0.05,-0.2,-0.15,-0.05,-0.3,0.125,-1.0,-5.0,-3.0,-3.0,4.0,5.0,2.0,0.0,-10.0,-36.0,-2.0,-5.0,4.0,12.0,7.0,7.0,0.0,-7.0,1.0,0.0,-2.0,3.0,3.0,12.0,0.8321039575344791,0.9311910324846238,7.123790007724432,57.02661895874958,10.137268509697517
1.05,1.725,1.3,1.075,1.075,1.125,1.025,0.975,0.3,0.45,0.25,0.025,-0.175,-0.05,0.05,0.05,8,14,9,7,2,5,4,6,17,21,20,23,22,9,22,12,50,102,73,66,47,31,46,38,-1.0,,,0.233,0.684,0.026,0,0.3,0.45,0.25,0.025,-0.175,-0.05,0.05,0.05,-0.35,-0.45,-0.05,0.0,0.175,-0.1,-0.075,-0.275,8.0,7.0,2.0,0.0,0.0,-3.0,5.0,-1.0,31.0,47.0,12.0,-10.0,3.0,3.0,15.0,10.0,4.0,6.0,1.0,-4.0,-1.0,2.0,2.0,3.0,0.5347628016953202,0.5152497504915278,6.8976176963402835,45.7267275730303,10.176388603226847
0.975,2.025,1.625,0.95,1.025,0.825,0.825,0.825,0.0,-0.075,0.1,0.15,0.05,0.125,0.0,0.1,3,19,11,8,4,3,2,5,18,23,17,19,17,12,14,18,47,124,74,50,47,34,32,43,-1.0,,,0.233,0.683,0.025,0,0.0,-0.075,0.1,0.15,0.05,0.125,0.0,0.1,0.325,0.7,-0.125,0.05,-0.15,-0.25,0.225,-0.175,4.0,-4.0,2.0,-4.0,1.0,3.0,-2.0,-1.0,3.0,-25.0,22.0,3.0,-3.0,2.0,-6.0,1.0,0.0,0.0,10.0,-4.0,-1.0,1.0,-4.0,1.0,0.3983963039987529,0.585416222453997,7.4926972228010555,38.34714461978474,9.738612787525861
1.6,2.375,2.075,1.325,1.05,1.0,1.075,0.975,-0.175,0.05,-0.125,-0.05,0.05,-0.025,-0.225,-0.025,10,10,10,8,1,3,4,1,16,21,24,17,13,17,14,15,65,140,121,59,38,40,48,35,-1.0,,,0.233,0.678,0.041,0,-0.175,0.05,-0.125,-0.05,0.05,-0.025,-0.225,-0.025,0.1,-0.025,-0.35,0.075,-0.15,0.0,0.2,0.0,1.0,3.0,4.0,-2.0,2.0,0.0,-1.0,4.0,14.0,6.0,5.0,1.0,-2.0,0.0,-12.0,3.0,9.0,-3.0,-3.0,0.0,-2.0,2.0,-5.0,0.0,5.104650439474602,5.376420041323932,7.763846284534319,341.3999340369365,8.350438562747849
1.475,2.15,1.85,1.45,1.15,0.9,1.025,0.875,-0.275,0.125,-0.075,0.0,-0.05,-0.15,0.025,0.025,15,16,11,9,3,5,3,5,16,20,21,19,16,10,19,14,72,117,96,65,48,38,44,41,-1.0,,,0.231,0.679,0.044,0,-0.275,0.125,-0.075,0.0,-0.05,-0.15,0.025,0.025,0.175,0.55,0.05,-0.35,0.125,0.225,-0.175,-0.225,-8.0,-2.0,-1.0,0.0,1.0,-3.0,1.0,-2.0,-15.0,11.0,9.0,-1.0,-7.0,-4.0,0.0,-8.0,0.0,0.0,2.0,-2.0,-3.0,2.0,0.0,-1.0,0.9908568751307069,1.319166087156352,7.6457513110645685,70.57856511743461,9.424903099319433
1.2,2.55,1.4,1.0,0.8,0.775,1.0,0.9,0.175,-0.1,0.125,0.2,0.175,0.05,0.125,-0.025,7,21,12,4,5,2,9,3,22,24,19,22,15,11,19,15,63,158,75,62,35,35,50,43,-1.0,,,0.227,0.682,0.044,0,0.175,-0.1,0.125,0.2,0.175,0.05,0.125,-0.025,0.1,0.175,0.275,-0.05,0.025,-0.1,-0.2,0.2,2.0,-3.0,-1.0,0.0,-1.0,1.0,-5.0,-1.0,12.0,-9.0,1.0,-2.0,5.0,5.0,-6.0,-7.0,1.0,-1.0,0.0,-2.0,2.0,1.0,-8.0,-1.0,0.555503906214534,0.6370308097173325,7.778049716414129,32.324790501287126,7.7748417658131626
1.375,2.275,1.525,1.175,1.025,0.9,0.875,0.95,-0.375,0.0,-0.325,-0.075,-0.05,0.125,0.075,-0.125,7,16,12,10,5,8,5,2,21,22,26,20,21,13,12,16,77,144,92,58,47,48,32,42,-1.0,,,0.228,0.681,0.045,0,-0.375,0.0,-0.325,-0.075,-0.05,0.125,0.075,-0.125,0.375,0.025,0.425,0.025,0.275,-0.075,-0.025,0.275,-4.0,-1.0,-7.0,-5.0,-1.0,-3.0,2.0,0.0,-27.0,-30.0,-36.0,3.0,-9.0,-1.0,5.0,-3.0,-7.0,-6.0,-7.0,3.0,-3.0,3.0,3.0,5.0,0.4144052372191828,0.6783882181382503,7.426785107312722,31.752550754983567,7.895828499606821
1.0,2.3,1.3,1.05,1.2,1.075,1.0,0.975,-0.075,-0.575,-0.175,-0.025,-0.1,-0.05,-0.05,-0.1,5,16,6,7,0,3,4,6,17,20,16,21,14,13,17,20,54,119,59,58,38,43,47,46,-1.0,,,0.228,0.681,0.045,0,-0.075,-0.575,-0.175,-0.025,-0.1,-0.05,-0.05,-0.1,0.225,0.525,0.175,0.15,-0.025,-0.025,-0.075,0.0,2.0,-5.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.0,-22.0,2.0,-9.0,0.0,0.0,9.0,-3.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0,-7.0,0.4983783439768597,0.6867872536868269,6.497366596101008,32.06149687548681,7.7748417658131626
