EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
2.925,20.55,17.4,2.65,1.8,1.85,1.075,1.875,1.15,2.975,1.45,0.425,0.225,0.025,0.425,0.1,17,24,22,11,14,10,9,13,21,24,26,22,20,19,17,21,172,1236,1021,129,99,91,67,113,0.0,-0.383,0.617,0.025,0.727,0.296,3,1.15,2.975,1.45,0.425,0.225,0.025,0.425,0.1,0.45,4.125,4.725,1.0,0.025,0.6,1.0,0.45,3.0,-1.0,0.0,2.0,-2.0,-3.0,0.0,0.0,88.0,150.0,72.0,31.0,2.0,-15.0,24.0,-5.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,1.0
4.075,23.525,18.85,3.075,2.025,1.875,1.5,1.975,1.6,7.1,6.175,1.425,0.25,0.625,1.425,0.55,20,23,22,13,12,7,9,13,22,24,26,21,19,18,20,22,260,1386,1093,160,101,76,91,108,0.0,-0.383,0.617,-0.043,0.743,0.339,3,1.6,7.1,6.175,1.425,0.25,0.625,1.425,0.55,-0.425,-3.85,-5.3,0.7,0.1,2.95,1.175,-0.275,-1.0,-5.0,0.0,2.0,6.0,3.0,4.0,0.0,115.0,99.0,507.0,94.0,47.0,53.0,81.0,38.0,4.0,-3.0,2.0,-2.0,8.0,4.0,0.0,3.0
5.675,30.625,25.025,4.5,2.275,2.5,2.925,2.525,1.175,3.25,0.875,2.125,0.35,3.575,2.6,0.275,19,18,22,15,18,10,13,13,26,21,28,19,27,22,20,25,375,1485,1600,254,148,129,172,146,0.0,-0.383,0.617,-0.103,0.754,0.372,3,1.175,3.25,0.875,2.125,0.35,3.575,2.6,0.275,-1.45,-9.5,-5.55,-0.7,0.9,0.4,0.275,-0.15,4.0,1.0,-3.0,4.0,2.0,9.0,5.0,3.0,97.0,387.0,69.0,114.0,21.0,238.0,159.0,33.0,4.0,5.0,-2.0,0.0,-1.0,6.0,0.0,1.0
6.85,33.875,25.9,6.625,2.625,6.075,5.525,2.8,-0.275,-6.25,-4.675,1.425,1.25,3.975,2.875,0.125,23,19,19,19,20,19,18,16,30,26,26,19,26,28,20,26,472,1872,1669,368,169,367,331,179,0.0,-0.383,0.617,-0.151,0.76,0.397,3,-0.275,-6.25,-4.675,1.425,1.25,3.975,2.875,0.125,-0.7,13.6,12.25,0.0,-0.625,-4.225,-3.275,0.8,1.0,5.0,6.0,1.0,-4.0,4.0,0.0,-2.0,-58.0,-74.0,-203.0,106.0,40.0,197.0,188.0,-3.0,-4.0,3.0,2.0,1.0,-4.0,-5.0,3.0,-3.0
6.85,33.875,25.9,6.625,2.625,6.075,5.525,2.8,-0.275,-6.25,-4.675,1.425,1.25,3.975,2.875,0.125,23,19,19,19,20,19,18,16,30,26,26,19,26,28,20,26,472,1872,1669,368,169,367,331,179,0.0,-0.383,0.617,-0.151,0.76,0.397,3,-0.275,-6.25,-4.675,1.425,1.25,3.975,2.875,0.125,-0.7,13.6,12.25,0.0,-0.625,-4.225,-3.275,0.8,1.0,5.0,6.0,1.0,-4.0,4.0,0.0,-2.0,-58.0,-74.0,-203.0,106.0,40.0,197.0,188.0,-3.0,-4.0,3.0,2.0,1.0,-4.0,-5.0,3.0,-3.0
6.575,27.625,21.225,8.05,3.875,10.05,8.4,2.925,-0.975,7.35,7.575,1.425,0.625,-0.25,-0.4,0.925,24,24,25,20,16,23,18,14,26,29,28,20,22,23,23,23,414,1798,1466,474,209,564,519,176,0.0,-0.383,0.617,-0.182,0.76,0.414,3,-0.975,7.35,7.575,1.425,0.625,-0.25,-0.4,0.925,0.6,-8.375,-0.325,-1.75,-0.775,-3.325,-0.275,-0.35,-6.0,-2.0,-1.0,-3.0,-3.0,-5.0,-1.0,0.0,-128.0,275.0,307.0,119.0,27.0,-13.0,-59.0,58.0,-4.0,-3.0,0.0,1.0,0.0,2.0,0.0,2.0
5.6,34.975,28.8,9.475,4.5,9.8,8.0,3.85,-0.375,-1.025,7.25,-0.325,-0.15,-3.575,-0.675,0.575,18,22,24,17,13,18,17,14,22,26,28,21,22,25,23,25,286,2073,1773,593,236,551,460,234,0.0,-0.383,0.617,-0.193,0.757,0.424,3,-0.375,-1.025,7.25,-0.325,-0.15,-3.575,-0.675,0.575,0.45,-11.7,-7.775,-0.075,-0.375,1.225,0.425,0.475,0.0,1.0,-4.0,3.0,3.0,0.0,6.0,-1.0,18.0,-8.0,282.0,-2.0,9.0,-175.0,-19.0,15.0,1.0,1.0,-2.0,2.0,1.0,2.0,2.0,-1.0
5.225,33.95,36.05,9.15,4.35,6.225,7.325,4.425,0.075,-12.725,-0.525,-0.4,-0.525,-2.35,-0.25,1.05,18,23,20,20,16,18,23,13,23,27,26,23,23,27,25,24,304,2065,2055,591,245,376,441,249,0.0,-0.383,0.617,-0.197,0.751,0.428,3,0.075,-12.725,-0.525,-0.4,-0.525,-2.35,-0.25,1.05,-0.425,14.25,2.325,1.05,0.5,2.3,-1.875,-1.175,3.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,16.0,-712.0,112.0,5.0,-16.0,-159.0,-4.0,74.0,0.0,-3.0,3.0,3.0,0.0,-4.0,0.0,-4.0
5.225,33.95,36.05,9.15,4.35,6.225,7.325,4.425,0.075,-12.725,-0.525,-0.4,-0.525,-2.35,-0.25,1.05,18,23,20,20,16,18,23,13,23,27,26,23,23,27,25,24,304,2065,2055,591,245,376,441,249,0.0,-0.383,0.617,-0.197,0.751,0.428,3,0.075,-12.725,-0.525,-0.4,-0.525,-2.35,-0.25,1.05,-0.425,14.25,2.325,1.05,0.5,2.3,-1.875,-1.175,3.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,16.0,-712.0,112.0,5.0,-16.0,-159.0,-4.0,74.0,0.0,-3.0,3.0,3.0,0.0,-4.0,0.0,-4.0
5.3,21.225,35.525,8.75,3.825,3.875,7.075,5.475,-0.35,1.525,1.8,0.65,-0.025,-0.05,-2.125,-0.125,21,24,21,26,16,18,23,16,23,24,29,26,23,23,25,20,320,1353,2167,596,229,217,437,323,0.0,-0.383,0.617,-0.198,0.744,0.428,3,-0.35,1.525,1.8,0.65,-0.025,-0.05,-2.125,-0.125,-0.25,6.125,-0.325,-2.25,0.45,-0.55,1.325,-0.925,-5.0,-2.0,3.0,-3.0,-1.0,-1.0,1.0,-2.0,-61.0,6.0,106.0,-17.0,-27.0,11.0,-143.0,-30.0,-5.0,-1.0,0.0,-1.0,-3.0,-1.0,0.0,1.0
4.95,22.75,37.325,9.4,3.8,3.825,4.95,5.35,-0.6,7.65,1.475,-1.6,0.425,-0.6,-0.8,-1.05,16,22,24,23,15,17,24,14,18,23,29,25,20,22,25,21,259,1359,2273,579,202,228,294,293,0.0,-0.383,0.617,-0.199,0.74,0.428,3,-0.6,7.65,1.475,-1.6,0.425,-0.6,-0.8,-1.05,0.1,-9.9,-6.1,0.475,-0.75,0.075,0.9,1.725,-2.0,-1.0,-2.0,-2.0,4.0,0.0,4.0,1.0,-22.0,485.0,125.0,-98.0,17.0,-24.0,-28.0,-76.0,2.0,3.0,-2.0,1.0,1.0,0.0,2.0,3.0
4.35,30.4,38.8,7.8,4.225,3.225,4.15,4.3,-0.5,-2.25,-4.625,-1.125,-0.325,-0.525,0.1,0.675,14,21,22,21,19,17,28,15,20,26,27,26,21,22,27,24,237,1844,2398,481,219,204,266,217,0.0,-0.383,0.617,-0.201,0.739,0.427,3,-0.5,-2.25,-4.625,-1.125,-0.325,-0.525,0.1,0.675,0.35,-3.4,15.8,2.65,-0.05,0.575,-0.275,-0.9,1.0,2.0,-1.0,2.0,1.0,-2.0,-5.0,6.0,-23.0,33.0,-158.0,-55.0,-6.0,-44.0,14.0,72.0,2.0,0.0,0.0,1.0,0.0,-2.0,1.0,1.0
3.85,28.15,34.175,6.675,3.9,2.7,4.25,4.975,-0.15,-5.65,11.175,1.525,-0.375,0.05,-0.175,-0.225,15,23,21,23,20,15,23,21,22,26,27,27,21,20,28,25,214,1877,2240,426,213,160,280,289,0.0,-0.383,0.617,-0.203,0.739,0.427,3,-0.15,-5.65,11.175,1.525,-0.375,0.05,-0.175,-0.225,0.625,4.85,-0.9,-1.2,-0.2,-0.3,0.35,-0.075,1.0,2.0,1.0,-1.0,-8.0,-2.0,-6.0,1.0,-18.0,-462.0,575.0,78.0,-31.0,-9.0,-45.0,2.0,-1.0,-2.0,-1.0,-1.0,-3.0,-2.0,-5.0,-1.0
3.7,22.5,45.35,8.2,3.525,2.75,4.075,4.75,0.475,-0.8,10.275,0.325,-0.575,-0.25,0.175,-0.3,16,25,22,22,12,13,17,22,21,24,26,26,18,18,23,24,196,1415,2815,504,182,151,235,291,0.0,-0.383,0.617,-0.204,0.739,0.427,3,0.475,-0.8,10.275,0.325,-0.575,-0.25,0.175,-0.3,-0.075,1.125,-27.65,-1.0,0.925,0.425,-0.15,0.175,3.0,-3.0,4.0,-1.0,-2.0,0.0,5.0,1.0,63.0,-93.0,607.0,21.0,-33.0,-3.0,30.0,20.0,2.0,0.0,1.0,3.0,-1.0,-2.0,2.0,2.0
4.175,21.7,55.625,8.525,2.95,2.5,4.25,4.45,0.4,0.325,-17.375,-0.675,0.35,0.175,0.025,-0.125,19,22,26,21,10,13,22,23,23,24,27,29,17,16,25,26,259,1322,3422,525,149,148,265,311,0.0,-0.383,0.617,-0.203,0.737,0.426,3,0.4,0.325,-17.375,-0.675,0.35,0.175,0.025,-0.125,-0.275,1.025,9.275,0.75,0.25,0.425,0.275,-0.025,1.0,-2.0,-3.0,0.0,6.0,5.0,1.0,0.0,24.0,117.0,-1021.0,-55.0,46.0,27.0,24.0,-8.0,1.0,2.0,3.0,-1.0,3.0,6.0,4.0,0.0
4.35,30.4,38.8,7.8,4.225,3.225,4.15,4.3,-0.5,-2.25,-4.625,-1.125,-0.325,-0.525,0.1,0.675,14,21,22,21,19,17,28,15,20,26,27,26,21,22,27,24,237,1844,2398,481,219,204,266,217,0.0,-0.383,0.617,-0.201,0.739,0.427,3,-0.5,-2.25,-4.625,-1.125,-0.325,-0.525,0.1,0.675,0.35,-3.4,15.8,2.65,-0.05,0.575,-0.275,-0.9,1.0,2.0,-1.0,2.0,1.0,-2.0,-5.0,6.0,-23.0,33.0,-158.0,-55.0,-6.0,-44.0,14.0,72.0,2.0,0.0,0.0,1.0,0.0,-2.0,1.0,1.0
3.85,28.15,34.175,6.675,3.9,2.7,4.25,4.975,-0.15,-5.65,11.175,1.525,-0.375,0.05,-0.175,-0.225,15,23,21,23,20,15,23,21,22,26,27,27,21,20,28,25,214,1877,2240,426,213,160,280,289,0.0,-0.383,0.617,-0.203,0.739,0.427,3,-0.15,-5.65,11.175,1.525,-0.375,0.05,-0.175,-0.225,0.625,4.85,-0.9,-1.2,-0.2,-0.3,0.35,-0.075,1.0,2.0,1.0,-1.0,-8.0,-2.0,-6.0,1.0,-18.0,-462.0,575.0,78.0,-31.0,-9.0,-45.0,2.0,-1.0,-2.0,-1.0,-1.0,-3.0,-2.0,-5.0,-1.0
3.7,22.5,45.35,8.2,3.525,2.75,4.075,4.75,0.475,-0.8,10.275,0.325,-0.575,-0.25,0.175,-0.3,16,25,22,22,12,13,17,22,21,24,26,26,18,18,23,24,196,1415,2815,504,182,151,235,291,0.0,-0.383,0.617,-0.204,0.739,0.427,3,0.475,-0.8,10.275,0.325,-0.575,-0.25,0.175,-0.3,-0.075,1.125,-27.65,-1.0,0.925,0.425,-0.15,0.175,3.0,-3.0,4.0,-1.0,-2.0,0.0,5.0,1.0,63.0,-93.0,607.0,21.0,-33.0,-3.0,30.0,20.0,2.0,0.0,1.0,3.0,-1.0,-2.0,2.0,2.0
4.175,21.7,55.625,8.525,2.95,2.5,4.25,4.45,0.4,0.325,-17.375,-0.675,0.35,0.175,0.025,-0.125,19,22,26,21,10,13,22,23,23,24,27,29,17,16,25,26,259,1322,3422,525,149,148,265,311,0.0,-0.383,0.617,-0.203,0.737,0.426,3,0.4,0.325,-17.375,-0.675,0.35,0.175,0.025,-0.125,-0.275,1.025,9.275,0.75,0.25,0.425,0.275,-0.025,1.0,-2.0,-3.0,0.0,6.0,5.0,1.0,0.0,24.0,117.0,-1021.0,-55.0,46.0,27.0,24.0,-8.0,1.0,2.0,3.0,-1.0,3.0,6.0,4.0,0.0
5.2,23.3,37.8,7.35,4.425,3.4,3.6,4.875,-0.125,7.3,-1.9,-1.075,0.05,-0.2,0.875,-0.025,20,21,17,20,13,14,18,20,24,24,29,25,21,22,23,28,323,1496,2224,459,269,194,204,316,0.0,-0.383,0.617,-0.2,0.736,0.421,3,-3.15,-20.1,-36.8,-6.175,-3.575,-2.5,-0.825,0.3,-0.4,-6.725,1.975,1.0,0.2,0.075,-1.475,1.025,-7.0,-5.0,-14.0,-16.0,-10.0,-9.0,0.0,-1.0,-204.0,-1308.0,-2187.0,-406.0,-232.0,-149.0,-20.0,-15.0,-4.0,-3.0,-14.0,-8.0,-6.0,-1.0,1.0,-5.0
2.05,3.2,1.0,1.175,0.85,0.9,2.775,5.175,-0.525,0.575,0.075,-0.075,0.25,-0.125,-0.6,1.0,13,16,3,4,3,5,18,19,20,21,15,17,15,21,24,23,119,188,37,53,37,45,184,301,1.0,-0.383,1.0,0.175,0.656,0.168,3,-0.525,0.575,0.075,-0.075,0.25,-0.125,-0.6,1.0,2.0,5.025,4.45,1.45,0.775,1.375,0.2,-2.025,-2.0,3.0,3.0,2.0,2.0,-5.0,-4.0,4.0,-34.0,33.0,16.0,-4.0,6.0,-8.0,-41.0,130.0,-3.0,1.0,6.0,-1.0,1.0,-5.0,0.0,5.0
1.525,3.775,1.075,1.1,1.1,0.775,2.175,6.175,1.475,5.6,4.525,1.375,1.025,1.25,-0.4,-1.025,11,19,6,6,5,0,14,23,17,22,21,16,16,16,24,28,85,221,53,49,43,37,143,431,1.0,-0.383,1.0,0.174,0.656,0.168,3,1.475,5.6,4.525,1.375,1.025,1.25,-0.4,-1.025,-1.475,-2.425,3.35,0.025,-0.7,-0.725,0.05,-2.35,5.0,1.0,8.0,8.0,2.0,12.0,-1.0,-5.0,80.0,365.0,256.0,73.0,41.0,83.0,-44.0,-77.0,5.0,3.0,1.0,1.0,4.0,2.0,-1.0,-3.0
3.0,9.375,5.6,2.475,2.125,2.025,1.775,5.15,0.0,3.175,7.875,1.4,0.325,0.525,-0.35,-3.375,16,20,14,14,7,12,13,18,22,25,22,17,20,18,23,25,165,586,309,122,84,120,99,354,1.0,-0.383,1.0,0.174,0.661,0.172,3,0.0,3.175,7.875,1.4,0.325,0.525,-0.35,-3.375,-1.2,-5.175,-6.15,-1.325,-0.5,-1.075,0.1,2.7,5.0,-2.0,9.0,4.0,9.0,8.0,-2.0,-8.0,9.0,192.0,536.0,95.0,37.0,43.0,-27.0,-263.0,-1.0,-3.0,1.0,4.0,3.0,8.0,-6.0,-10.0
1.525,3.775,1.075,1.1,1.1,0.775,2.175,6.175,1.475,5.6,4.525,1.375,1.025,1.25,-0.4,-1.025,11,19,6,6,5,0,14,23,17,22,21,16,16,16,24,28,85,221,53,49,43,37,143,431,1.0,-0.383,1.0,0.174,0.656,0.168,3,1.475,5.6,4.525,1.375,1.025,1.25,-0.4,-1.025,-1.475,-2.425,3.35,0.025,-0.7,-0.725,0.05,-2.35,5.0,1.0,8.0,8.0,2.0,12.0,-1.0,-5.0,80.0,365.0,256.0,73.0,41.0,83.0,-44.0,-77.0,5.0,3.0,1.0,1.0,4.0,2.0,-1.0,-3.0
3.0,9.375,5.6,2.475,2.125,2.025,1.775,5.15,0.0,3.175,7.875,1.4,0.325,0.525,-0.35,-3.375,16,20,14,14,7,12,13,18,22,25,22,17,20,18,23,25,165,586,309,122,84,120,99,354,1.0,-0.383,1.0,0.174,0.661,0.172,3,0.0,3.175,7.875,1.4,0.325,0.525,-0.35,-3.375,-1.2,-5.175,-6.15,-1.325,-0.5,-1.075,0.1,2.7,5.0,-2.0,9.0,4.0,9.0,8.0,-2.0,-8.0,9.0,192.0,536.0,95.0,37.0,43.0,-27.0,-263.0,-1.0,-3.0,1.0,4.0,3.0,8.0,-6.0,-10.0
3.375,20.35,12.85,6.2,2.85,2.1,2.8,1.8,-0.05,2.55,0.4,1.3,0.025,-0.275,1.55,-0.025,15,21,20,18,12,12,11,11,23,25,27,19,24,18,18,21,190,1328,831,366,153,111,163,96,1.0,-0.383,1.0,-0.178,1.027,0.405,3,-0.05,2.55,0.4,1.3,0.025,-0.275,1.55,-0.025,-0.225,-3.425,-0.825,-2.525,-0.5,0.025,-2.775,-0.4,-1.0,2.0,-2.0,6.0,0.0,0.0,7.0,2.0,-18.0,190.0,96.0,126.0,34.0,-3.0,135.0,10.0,-2.0,1.0,4.0,5.0,0.0,2.0,9.0,1.0
3.325,22.9,13.25,7.5,2.875,1.825,4.35,1.775,-0.275,-0.875,-0.425,-1.225,-0.475,-0.25,-1.225,-0.425,14,23,18,24,12,12,18,13,21,26,31,24,24,20,27,22,172,1518,927,492,187,108,298,106,1.0,-0.383,1.0,-0.187,1.029,0.408,3,-0.275,-0.875,-0.425,-1.225,-0.475,-0.25,-1.225,-0.425,0.375,-4.825,-2.825,0.05,0.275,0.225,0.1,0.35,0.0,-1.0,4.0,-1.0,0.0,-3.0,-1.0,-3.0,18.0,-48.0,-53.0,-73.0,-34.0,-21.0,-81.0,-13.0,0.0,2.0,-3.0,-1.0,-2.0,-2.0,-3.0,0.0
3.05,22.025,12.825,6.275,2.4,1.575,3.125,1.35,0.1,-5.7,-3.25,-1.175,-0.2,-0.025,-1.125,-0.075,14,22,22,23,12,9,17,10,21,28,28,23,22,18,24,22,190,1470,874,419,153,87,217,93,1.0,-0.383,1.0,-0.192,1.029,0.408,3,0.1,-5.7,-3.25,-1.175,-0.2,-0.025,-1.125,-0.075,-0.4,6.425,1.15,1.025,-0.125,0.05,1.275,-0.125,4.0,-2.0,2.0,-4.0,0.0,1.0,-8.0,0.0,15.0,-424.0,-228.0,-69.0,-32.0,-3.0,-106.0,-17.0,2.0,0.0,-3.0,3.0,0.0,0.0,-7.0,-4.0
3.15,16.325,9.575,5.1,2.2,1.55,2.0,1.275,-0.3,0.725,-2.1,-0.15,-0.325,0.025,0.15,-0.2,18,20,24,19,12,10,9,10,23,28,25,26,22,18,17,18,205,1046,646,350,121,84,111,76,1.0,-0.383,1.0,-0.195,1.027,0.406,3,-0.3,0.725,-2.1,-0.15,-0.325,0.025,0.15,-0.2,-0.025,1.025,2.625,0.275,0.4,0.15,-0.35,0.375,4.0,5.0,3.0,2.0,-3.0,0.0,-4.0,-1.0,-33.0,56.0,-141.0,-19.0,-26.0,-8.0,6.0,-24.0,3.0,-2.0,2.0,2.0,-2.0,-3.0,-1.0,-4.0
2.85,17.05,7.475,4.95,1.875,1.575,2.15,1.075,-0.325,1.75,0.525,0.125,0.075,0.175,-0.2,0.175,22,25,27,21,9,10,5,9,26,26,27,28,20,15,16,14,172,1102,505,331,95,76,117,52,1.0,-0.383,1.0,-0.196,1.024,0.403,3,-0.325,1.75,0.525,0.125,0.075,0.175,-0.2,0.175,0.1,1.5,-1.0,-0.5,0.075,-0.525,-0.35,0.05,-1.0,0.0,-3.0,3.0,2.0,0.0,5.0,2.0,-14.0,155.0,2.0,-11.0,-2.0,4.0,9.0,11.0,0.0,0.0,-2.0,-1.0,-1.0,-4.0,8.0,3.0
2.525,18.8,8.0,5.075,1.95,1.75,1.95,1.25,-0.225,3.25,-0.475,-0.375,0.15,-0.35,-0.55,0.225,21,25,24,24,11,10,10,11,26,26,25,27,19,11,24,17,158,1257,507,320,93,80,126,63,1.0,-0.383,1.0,-0.197,1.022,0.401,3,-0.225,3.25,-0.475,-0.375,0.15,-0.35,-0.55,0.225,0.2,-4.05,-0.45,0.175,0.075,0.225,0.775,-0.35,-5.0,2.0,-3.0,-6.0,1.0,3.0,0.0,3.0,-16.0,270.0,-55.0,-56.0,5.0,-14.0,-44.0,12.0,0.0,3.0,-1.0,-7.0,-3.0,2.0,-3.0,5.0
2.3,22.05,7.525,4.7,2.1,1.4,1.4,1.475,-0.025,-0.8,-0.925,-0.2,0.225,-0.125,0.225,-0.125,16,27,21,18,12,13,10,14,26,29,24,20,16,13,21,22,142,1527,452,264,98,66,82,75,1.0,-0.383,1.0,-0.197,1.02,0.401,3,-0.025,-0.8,-0.925,-0.2,0.225,-0.125,0.225,-0.125,0.075,-4.325,5.55,-0.3,-0.7,0.225,-0.325,0.1,1.0,0.0,2.0,-2.0,-1.0,-3.0,-1.0,-2.0,3.0,-21.0,-28.0,-10.0,10.0,-10.0,7.0,-3.0,4.0,-2.0,2.0,2.0,-2.0,-2.0,-3.0,0.0
2.275,21.25,6.6,4.5,2.325,1.275,1.625,1.35,0.05,-5.125,4.625,-0.5,-0.475,0.1,-0.1,-0.025,17,27,23,16,11,10,9,12,30,27,26,22,14,11,18,22,145,1506,424,254,108,56,89,72,1.0,-0.383,1.0,-0.197,1.019,0.4,3,0.05,-5.125,4.625,-0.5,-0.475,0.1,-0.1,-0.025,-0.225,5.0,-3.05,0.025,0.3,0.15,0.2,0.525,-4.0,0.0,3.0,-1.0,3.0,0.0,-1.0,1.0,-7.0,-370.0,358.0,-20.0,-5.0,13.0,-2.0,7.0,-5.0,2.0,2.0,2.0,8.0,7.0,2.0,-1.0
2.325,16.125,11.225,4.0,1.85,1.375,1.525,1.325,-0.175,-0.125,1.575,-0.475,-0.175,0.25,0.1,0.5,13,27,26,15,14,10,8,13,25,29,28,24,22,18,20,21,138,1136,782,234,103,69,87,79,1.0,-0.383,1.0,-0.198,1.019,0.4,3,-0.175,-0.125,1.575,-0.475,-0.175,0.25,0.1,0.5,0.65,-0.8,-5.425,0.875,0.4,-0.3,0.975,-0.325,-2.0,0.0,1.0,1.0,-1.0,0.0,-3.0,3.0,-7.0,-70.0,85.0,-64.0,-14.0,16.0,-5.0,21.0,0.0,-1.0,-3.0,-5.0,3.0,3.0,-3.0,-2.0
2.15,16.0,12.8,3.525,1.675,1.625,1.625,1.825,0.475,-0.925,-3.85,0.4,0.225,-0.05,1.075,0.175,11,27,27,16,13,10,5,16,25,28,25,19,25,21,17,19,131,1066,867,170,89,85,82,100,1.0,-0.383,1.0,-0.198,1.018,0.4,3,0.475,-0.925,-3.85,0.4,0.225,-0.05,1.075,0.175,-0.125,2.175,2.025,0.075,-0.2,0.0,-0.95,-0.675,2.0,-6.0,-4.0,2.0,-1.0,1.0,9.0,-6.0,-5.0,-168.0,-295.0,56.0,18.0,1.0,95.0,-9.0,-6.0,-4.0,-3.0,7.0,-3.0,0.0,1.0,-3.0
2.625,15.075,8.95,3.925,1.9,1.575,2.7,2.0,0.35,1.25,-1.825,0.475,0.025,-0.05,0.125,-0.5,13,21,23,18,12,11,14,10,19,24,22,26,22,21,18,16,126,898,572,226,107,86,177,91,1.0,-0.383,1.0,-0.199,1.017,0.4,3,0.35,1.25,-1.825,0.475,0.025,-0.05,0.125,-0.5,-1.15,-2.6,2.45,-1.025,-0.05,0.05,-1.125,0.125,-2.0,-3.0,-5.0,2.0,1.0,-2.0,8.0,-1.0,8.0,57.0,-145.0,33.0,6.0,-9.0,2.0,-17.0,-3.0,0.0,2.0,0.0,-2.0,1.0,5.0,-3.0
2.975,16.325,7.125,4.4,1.925,1.525,2.825,1.5,-0.8,-1.35,0.625,-0.55,-0.025,0.0,-1.0,-0.375,11,18,18,20,13,9,22,9,16,24,24,26,20,22,23,13,134,955,427,259,113,77,179,74,1.0,-0.383,1.0,-0.199,1.017,0.399,3,-0.8,-1.35,0.625,-0.55,-0.025,0.0,-1.0,-0.375,0.575,-1.1,-0.725,0.075,-0.175,0.1,1.2,0.35,0.0,6.0,-1.0,-1.0,0.0,2.0,-5.0,-1.0,-16.0,36.0,76.0,-32.0,-2.0,11.0,-62.0,-19.0,5.0,0.0,4.0,-3.0,5.0,0.0,-2.0,2.0
2.175,14.975,7.75,3.85,1.9,1.525,1.825,1.125,-0.225,-2.45,-0.1,-0.475,-0.2,0.1,0.2,-0.025,11,24,17,19,13,11,17,8,21,24,28,23,25,22,21,15,118,991,503,227,111,88,117,55,1.0,-0.383,1.0,-0.199,1.016,0.399,3,-0.225,-2.45,-0.1,-0.475,-0.2,0.1,0.2,-0.025,0.475,3.95,-2.45,0.775,0.275,0.0,0.25,0.125,2.0,-2.0,3.0,-1.0,2.0,2.0,-1.0,1.0,1.0,-232.0,-3.0,-19.0,-13.0,7.0,9.0,8.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,9.0
2.175,14.975,7.75,3.85,1.9,1.525,1.825,1.125,-0.225,-2.45,-0.1,-0.475,-0.2,0.1,0.2,-0.025,11,24,17,19,13,11,17,8,21,24,28,23,25,22,21,15,118,991,503,227,111,88,117,55,1.0,-0.383,1.0,-0.199,1.016,0.399,3,-0.225,-2.45,-0.1,-0.475,-0.2,0.1,0.2,-0.025,0.475,3.95,-2.45,0.775,0.275,0.0,0.25,0.125,2.0,-2.0,3.0,-1.0,2.0,2.0,-1.0,1.0,1.0,-232.0,-3.0,-19.0,-13.0,7.0,9.0,8.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,9.0
1.95,12.525,7.65,3.375,1.7,1.625,2.025,1.1,0.25,1.5,-2.55,0.3,0.075,0.1,0.45,0.1,13,22,20,18,15,13,16,9,20,24,28,22,24,23,23,24,119,759,500,208,98,95,126,63,1.0,-0.383,1.0,-0.199,1.014,0.399,3,0.25,1.5,-2.55,0.3,0.075,0.1,0.45,0.1,-0.55,-4.0,1.625,0.025,-0.225,-0.275,-0.9,-0.125,0.0,3.0,-2.0,3.0,2.0,0.0,6.0,0.0,17.0,142.0,-188.0,12.0,4.0,-3.0,33.0,11.0,-1.0,4.0,-3.0,3.0,-3.0,-3.0,2.0,0.0
