EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
3.825,3.525,9.3,6.475,2.0,1.675,1.475,4.0,-0.35,-0.325,1.4,0.275,0.175,-0.125,-0.2,-1.05,21,22,22,26,22,13,8,19,26,25,27,28,25,17,22,26,244,226,598,445,125,88,83,239,Cube 4,-0.48,1.2,-0.279,1.129,0.364
3.475,3.2,10.7,6.75,2.175,1.55,1.275,2.95,-0.225,0.55,0.55,0.225,-0.125,-0.1,0.125,-0.425,16,17,22,24,15,13,11,13,21,27,27,27,23,21,22,17,232,199,670,449,122,84,74,172,Cube 4,-0.48,1.2,-0.279,1.129,0.364
3.25,3.75,11.25,6.975,2.05,1.45,1.4,2.525,-0.3,0.05,-3.375,-1.95,-0.35,0.2,0.2,0.325,15,18,20,22,16,13,10,15,23,26,28,24,23,24,22,20,210,244,673,428,119,81,84,151,Cube 4,-0.48,1.2,-0.279,1.129,0.364
2.95,3.8,7.875,5.025,1.7,1.65,1.6,2.85,0.375,-0.125,0.725,0.05,-0.2,-0.075,-0.275,-0.275,18,20,19,22,14,12,8,13,24,24,28,24,21,20,19,26,189,244,484,290,105,84,85,179,Cube 4,-0.48,1.2,-0.28,1.13,0.363
3.325,3.675,8.6,5.075,1.5,1.575,1.325,2.575,0.825,0.2,1.775,1.575,0.375,-0.35,-0.1,0.15,16,16,23,21,11,14,9,12,22,22,24,21,23,21,18,24,195,217,538,274,92,91,76,170,Cube 4,-0.48,1.2,-0.28,1.131,0.363
4.15,3.875,10.375,6.65,1.875,1.225,1.225,2.725,0.375,0.25,-0.025,-0.725,0.2,0.075,0.3,0.5,17,18,23,21,14,12,9,11,23,23,26,24,26,19,18,21,218,235,653,397,101,70,63,163,Cube 4,-0.48,1.2,-0.28,1.132,0.362
4.525,4.125,10.35,5.925,2.075,1.3,1.525,3.225,-0.225,-0.6,0.525,-0.375,-0.15,0.4,0.15,0.125,20,19,23,20,15,6,13,14,24,28,29,31,25,14,21,22,244,247,699,403,126,63,79,188,Cube 4,-0.48,1.2,-0.28,1.131,0.362
4.3,3.525,10.875,5.55,1.925,1.7,1.675,3.35,-0.85,0.0,1.175,1.225,0.025,-0.1,-0.275,-0.875,21,19,23,19,13,10,13,17,24,28,29,29,22,17,24,23,267,214,740,355,121,84,93,211,Cube 4,-0.48,1.2,-0.281,1.13,0.362
3.45,3.525,12.05,6.775,1.95,1.6,1.4,2.475,0.35,1.2,2.1,-0.375,0.05,0.15,-0.05,0.175,15,19,20,21,11,12,11,15,25,24,28,24,24,22,17,23,228,203,770,419,112,87,78,161,Cube 4,-0.48,1.2,-0.282,1.129,0.362
3.8,4.725,14.15,6.4,2.0,1.75,1.35,2.65,-0.025,-0.425,-3.275,-1.25,-0.05,0.1,0.15,0.45,13,24,24,23,16,12,14,19,20,23,29,26,26,27,18,24,232,276,972,439,134,112,84,166,Cube 4,-0.48,1.2,-0.283,1.129,0.361
3.775,4.3,10.875,5.15,1.95,1.85,1.5,3.1,0.225,-0.825,-3.15,-0.5,-0.35,-0.325,-0.05,0.05,14,26,21,21,17,14,13,17,19,22,25,25,23,26,24,21,222,270,742,338,128,123,93,187,Cube 4,-0.48,1.2,-0.284,1.129,0.362
4.0,3.475,7.725,4.65,1.6,1.525,1.45,3.15,0.525,0.225,1.05,1.25,0.05,0.1,0.175,1.65,17,21,19,20,6,10,8,9,20,21,25,24,12,17,17,19,246,197,500,271,78,83,69,166,Cube 4,-0.48,1.2,-0.284,1.128,0.362
4.525,3.7,8.775,5.9,1.65,1.625,1.625,4.8,-1.025,-0.275,0.575,0.025,0.1,0.1,-0.1,-0.45,18,20,22,20,6,12,10,14,21,20,27,24,17,18,14,23,283,218,575,369,87,95,74,280,Cube 4,-0.48,1.2,-0.284,1.128,0.362
3.5,3.425,9.35,5.925,1.75,1.725,1.525,4.35,-0.025,-0.05,0.275,-0.625,-0.075,-0.175,-0.275,-1.65,13,20,22,21,9,11,14,21,20,25,23,25,21,23,20,26,214,223,585,395,97,97,76,270,Cube 4,-0.48,1.2,-0.284,1.128,0.363
3.475,3.375,9.625,5.3,1.675,1.55,1.25,2.7,0.5,0.475,-0.225,0.7,-0.125,-0.25,-0.075,0.375,20,25,22,20,7,8,12,22,20,31,23,25,15,19,21,27,228,237,542,344,78,73,63,193,Cube 4,-0.48,1.2,-0.283,1.128,0.363
3.975,3.85,9.4,6.0,1.55,1.3,1.175,3.075,-0.3,-0.5,0.05,-0.65,-0.15,-0.05,0.075,0.075,23,23,23,23,11,10,10,21,24,29,25,26,20,18,18,22,262,257,585,378,85,67,60,197,Cube 4,-0.48,1.2,-0.283,1.127,0.364
3.675,3.35,9.45,5.35,1.4,1.25,1.25,3.15,-0.675,-0.275,-1.975,-0.475,0.575,0.375,0.4,-0.4,18,21,23,19,12,8,10,16,25,25,24,26,24,15,18,25,220,219,576,347,86,64,64,200,Cube 4,-0.48,1.2,-0.283,1.126,0.365
3.0,3.075,7.475,4.875,1.975,1.625,1.65,2.75,0.825,1.25,2.0,0.05,0.375,0.3,0.3,0.6,17,20,19,17,11,11,12,14,25,24,24,25,24,16,19,27,171,200,464,303,112,90,83,178,Cube 4,-0.48,1.2,-0.283,1.125,0.366
3.825,4.325,9.475,4.925,2.35,1.925,1.95,3.35,0.525,0.15,0.85,-0.35,-0.65,-0.575,-0.375,0.25,20,18,22,23,16,14,16,19,27,24,28,28,23,22,19,28,224,261,666,347,141,105,98,221,Cube 4,-0.48,1.2,-0.284,1.124,0.367
4.35,4.475,10.325,4.575,1.7,1.35,1.575,3.6,-1.0,-0.825,-2.1,1.375,-0.15,-0.175,-0.35,-0.875,16,16,23,22,13,8,9,19,27,24,26,26,20,20,18,26,266,254,687,310,104,69,77,240,Cube 4,-0.48,1.2,-0.285,1.122,0.368
3.35,3.65,8.225,5.95,1.55,1.175,1.225,2.725,-0.875,0.025,1.05,0.7,0.375,0.325,0.125,-0.7,15,18,18,26,13,8,12,12,22,24,27,27,22,19,22,19,206,210,549,397,98,58,67,168,Cube 4,-0.48,1.2,-0.284,1.121,0.369
2.475,3.675,9.275,6.65,1.925,1.5,1.35,2.025,-0.025,0.675,1.7,-0.625,-0.125,-0.3,0.0,0.075,18,20,20,27,21,12,14,12,23,25,27,26,23,23,25,19,160,236,639,428,113,72,77,120,Cube 4,-0.48,1.2,-0.284,1.121,0.37
2.45,4.35,10.975,6.025,1.8,1.2,1.35,2.1,1.275,-0.225,-0.075,-0.45,-0.2,-0.175,-0.15,0.575,15,19,21,22,19,7,9,18,28,23,27,22,24,18,21,24,149,257,653,377,103,55,70,120,Cube 4,-0.48,1.2,-0.283,1.12,0.371
3.725,4.125,10.9,5.575,1.6,1.025,1.2,2.675,0.55,-1.125,-2.05,-0.675,0.025,0.225,0.1,0.25,12,14,24,24,10,1,6,17,26,23,28,24,26,10,17,24,226,229,690,362,102,41,56,169,Cube 4,-0.48,1.2,-0.283,1.12,0.372
4.275,3.0,8.85,4.9,1.625,1.25,1.3,2.925,0.2,0.3,-0.05,0.625,0.0,0.0,0.0,0.2,16,13,24,22,7,5,9,13,25,24,28,27,24,14,16,25,249,187,607,321,99,67,70,195,Cube 4,-0.48,1.2,-0.283,1.12,0.373
4.475,3.3,8.8,5.525,1.625,1.25,1.3,3.125,-0.375,0.925,1.6,1.85,0.225,0.125,0.0,0.3,20,15,24,23,11,12,11,19,27,22,27,27,18,22,19,28,295,187,580,350,91,73,72,199,Cube 4,-0.48,1.2,-0.284,1.119,0.373
4.1,4.225,10.4,7.375,1.85,1.375,1.3,3.425,-0.75,-0.05,-0.85,-0.75,0.125,0.025,0.125,-0.3,22,17,27,24,16,16,10,23,27,22,29,27,21,26,23,23,267,263,703,500,127,89,82,216,Cube 4,-0.48,1.2,-0.284,1.118,0.374
3.35,4.175,9.55,6.625,1.975,1.4,1.425,3.125,-0.2,-0.1,-0.5,-0.6,-0.15,-0.1,-0.05,0.0,23,20,21,19,18,12,10,21,24,25,27,24,25,21,19,23,201,266,624,439,136,87,85,191,Cube 4,-0.48,1.2,-0.284,1.118,0.375
3.15,4.075,9.05,6.025,1.825,1.3,1.375,3.125,0.075,-0.7,-0.125,-0.55,0.3,0.35,0.05,0.225,22,21,20,18,16,11,12,24,28,28,28,23,23,19,21,25,200,269,620,419,108,76,85,204,Cube 4,-0.48,1.2,-0.284,1.117,0.376
1.0,0.925,1.2,1.3,1.15,1.15,0.975,1.175,0.125,0.225,-0.025,-0.1,0.125,0.1,0.025,-0.075,3,2,8,8,7,5,6,6,13,16,21,18,19,18,19,20,43,42,55,62,61,48,44,46,Cube 5,-0.24,0.4,0.254,0.609,0.03
1.125,1.15,1.175,1.2,1.275,1.25,1.0,1.1,-0.25,0.025,0.15,-0.1,-0.175,-0.15,0.05,-0.075,5,4,8,4,2,8,5,4,16,9,20,15,13,17,18,17,48,38,51,46,44,48,50,44,Cube 5,-0.24,0.4,0.254,0.609,0.03
0.875,1.175,1.325,1.1,1.1,1.1,1.05,1.025,0.15,-0.175,-0.15,-0.075,0.3,0.525,0.1,-0.125,3,9,8,2,3,4,2,5,18,14,21,19,12,17,16,16,45,51,65,44,34,48,46,44,Cube 5,-0.24,0.4,0.254,0.609,0.03
1.025,1.0,1.175,1.025,1.4,1.625,1.15,0.9,0.225,0.075,0.725,1.425,3.8,3.1,1.1,0.0,3,6,5,2,10,11,7,7,16,16,24,20,19,21,14,19,37,47,66,45,82,108,51,41,Cube 5,-0.24,0.4,0.254,0.609,0.03
1.25,1.075,1.9,2.45,5.2,4.725,2.25,0.9,0.0,0.325,1.475,2.75,2.575,0.9,0.575,0.325,6,3,6,11,18,18,18,6,19,12,20,19,24,27,22,23,47,39,110,130,378,300,135,47,Cube 5,-0.24,0.4,0.254,0.609,0.031
1.25,1.4,3.375,5.2,7.775,5.625,2.825,1.225,0.125,0.275,0.05,1.875,3.725,0.5,0.1,0.325,4,6,17,20,18,17,22,4,13,22,23,27,24,24,26,16,53,70,204,332,536,345,181,47,Cube 5,-0.24,0.4,0.254,0.614,0.039
1.375,1.675,3.425,7.075,11.5,6.125,2.925,1.55,0.15,0.175,0.225,-0.15,1.45,1.85,0.15,0.175,1,12,21,21,18,20,14,6,11,27,27,29,23,24,20,13,51,96,209,441,736,365,154,64,Cube 5,-0.24,0.4,0.248,0.622,0.06
1.525,1.85,3.65,6.925,12.95,7.975,3.075,1.725,0.075,0.8,2.125,1.3,-5.75,-2.275,-0.725,0.0,6,15,20,22,19,17,8,9,16,27,27,29,23,20,16,17,62,114,222,479,790,441,144,88,Cube 5,-0.24,0.4,0.231,0.632,0.097
1.6,2.65,5.775,8.225,7.2,5.7,2.35,1.725,-0.15,0.475,-0.225,-0.45,-3.925,-3.225,-0.725,-0.225,12,17,18,21,14,17,9,11,23,26,23,23,22,17,15,23,86,148,342,503,399,309,124,99,Cube 5,-0.24,0.4,0.201,0.644,0.141
1.45,3.125,5.55,7.775,3.275,2.475,1.625,1.5,0.0,-0.4,-0.95,-2.625,2.15,0.775,0.7,0.225,9,14,24,20,8,15,9,9,24,22,28,25,20,15,19,24,84,146,372,472,171,128,84,85,Cube 5,-0.24,0.4,0.162,0.654,0.185
1.45,2.725,4.6,5.15,5.425,3.25,2.325,1.725,0.475,-0.5,1.55,0.325,2.7,3.775,2.0,0.3,8,13,22,19,9,12,9,11,23,24,30,30,17,13,24,22,83,138,324,359,229,163,127,100,Cube 5,-0.24,0.4,0.122,0.658,0.231
1.925,2.225,6.15,5.475,8.125,7.025,4.325,2.025,0.225,0.65,1.925,4.075,-1.575,0.65,-0.15,-0.125,14,15,17,24,19,16,12,11,28,23,26,27,23,18,24,22,124,133,383,389,450,370,232,116,Cube 5,-0.24,0.4,0.091,0.655,0.276
2.15,2.875,8.075,9.55,6.55,7.675,4.175,1.9,-0.375,0.15,-0.3,4.125,-1.225,-2.7,-1.575,-0.15,14,17,20,26,21,20,17,10,26,21,26,24,24,24,19,20,133,150,505,677,353,427,218,98,Cube 5,-0.24,0.4,0.068,0.647,0.312
1.775,3.025,7.775,13.675,5.325,4.975,2.6,1.75,-0.225,-0.575,0.25,1.025,-0.675,-1.825,-0.15,0.0,16,16,23,24,18,21,22,11,22,23,26,28,19,25,25,20,111,175,515,950,287,313,162,106,Cube 5,-0.24,0.4,0.034,0.64,0.341
1.55,2.45,8.025,14.7,4.65,3.15,2.45,1.75,0.15,0.725,2.9,3.225,1.175,0.0,1.85,0.475,13,13,25,22,21,16,18,9,22,22,26,31,22,22,26,20,97,149,504,960,280,172,158,105,Cube 5,-0.24,0.4,-0.021,0.635,0.367
1.7,3.175,10.925,17.925,5.825,3.15,4.3,2.225,0.6,0.05,-0.125,-1.325,1.425,0.875,2.175,0.45,15,17,23,23,19,12,18,9,21,21,25,28,24,19,23,18,98,181,603,1128,323,186,283,119,Cube 5,-0.24,0.4,-0.078,0.624,0.385
2.3,3.225,10.8,16.6,7.25,4.025,6.475,2.675,0.6,3.075,1.825,-1.25,1.375,0.725,0.25,0.1,18,15,24,24,15,11,18,12,21,23,25,24,24,20,25,20,124,180,706,1088,444,246,383,153,Cube 5,-0.24,0.4,-0.116,0.604,0.4
2.9,6.3,12.625,15.35,8.625,4.75,6.725,2.775,-0.05,1.225,2.375,2.65,0.55,-0.175,1.875,0.5,15,15,27,26,15,16,15,16,23,24,26,28,22,20,29,24,168,359,806,1056,510,259,388,158,Cube 5,-0.24,0.4,-0.131,0.581,0.417
2.85,7.525,15.0,18.0,9.175,4.575,8.6,3.275,0.8,-1.125,0.75,-1.25,-2.175,-0.075,-0.05,0.65,17,19,31,27,21,20,17,20,27,23,28,30,24,22,29,25,178,433,995,1219,549,261,524,198,Cube 5,-0.24,0.4,-0.131,0.565,0.438
3.65,6.4,15.75,16.75,7.0,4.5,8.55,3.925,4.525,3.25,1.325,-0.075,0.3,0.825,-1.65,1.425,22,17,29,23,23,25,20,23,29,22,29,28,24,27,24,24,229,375,1123,1061,444,279,480,231,Cube 5,-0.24,0.4,-0.132,0.559,0.462
8.175,9.65,17.075,16.675,7.3,5.325,6.9,5.35,2.925,2.875,2.475,1.975,1.675,0.45,-0.55,1.05,21,21,25,22,25,25,20,21,28,24,30,28,24,24,24,23,549,666,1157,1005,474,333,469,350,Cube 5,-0.24,0.4,-0.14,0.561,0.484
11.1,12.525,19.55,18.65,8.975,5.775,6.35,6.4,2.175,-2.4,-0.125,-0.075,-1.625,-1.075,-2.4,1.1,22,27,25,24,26,25,22,19,28,32,32,27,28,25,28,27,755,894,1351,1252,616,377,426,447,Cube 5,-0.24,0.4,-0.152,0.563,0.498
13.275,10.125,19.425,18.575,7.35,4.7,3.95,7.5,4.15,-1.65,-2.6,2.0,-0.525,0.525,0.525,1.0,25,22,24,25,24,24,21,22,29,27,26,25,27,27,22,30,879,646,1291,1224,499,309,245,517,Cube 5,-0.24,0.4,-0.165,0.565,0.504
17.425,8.475,16.825,20.575,6.825,5.225,4.475,8.5,-1.55,3.95,6.25,3.675,0.45,0.45,1.225,-0.5,24,19,19,20,23,22,20,23,24,21,24,28,26,28,22,28,1172,494,1072,1137,403,330,268,546,Cube 5,-0.24,0.4,-0.174,0.565,0.505
15.875,12.425,23.075,24.25,7.275,5.675,5.7,8.0,-5.125,-0.2,1.775,-0.5,-0.825,-1.175,-1.2,-0.65,18,20,15,16,19,17,18,17,20,20,26,29,20,22,21,24,1005,700,1339,1258,393,337,328,469,Cube 5,-0.24,0.4,-0.176,0.566,0.506
10.75,12.225,24.85,23.75,6.45,4.5,4.5,7.35,-1.7,-3.2,-5.3,-2.275,-0.225,0.025,-0.975,-0.675,19,19,14,18,18,14,12,16,22,24,27,26,25,23,22,24,514,694,1251,1197,355,252,244,362,Cube 5,-0.24,0.4,-0.174,0.567,0.507
9.05,9.025,19.55,21.475,6.225,4.525,3.525,6.675,-0.075,-1.975,-3.825,-2.2,-0.475,-0.65,-0.575,-0.3,19,24,18,20,22,17,14,21,23,26,29,26,27,23,20,25,451,578,1135,1102,342,245,174,363,Cube 5,-0.24,0.4,-0.171,0.567,0.507
8.975,7.05,15.725,19.275,5.75,3.875,2.95,6.375,0.025,-1.8,-2.7,-2.7,-1.125,-0.675,-0.25,0.775,19,24,22,21,25,19,17,24,26,26,28,30,24,21,20,23,543,465,1044,1250,356,230,168,380,Cube 5,-0.24,0.4,-0.169,0.567,0.507
9.0,5.25,13.025,16.575,4.625,3.2,2.7,7.15,-1.3,-0.55,-0.025,3.7,-0.225,0.225,-0.2,-1.3,25,21,21,23,21,16,14,19,30,23,26,29,20,20,20,21,613,347,834,1109,259,171,147,448,Cube 5,-0.24,0.4,-0.168,0.567,0.507
7.7,4.7,13.0,20.275,4.4,3.425,2.5,5.85,-1.2,-0.1,2.825,2.05,-0.05,-0.5,-0.4,-1.8,27,18,17,25,18,16,14,17,27,22,26,31,18,21,17,24,526,330,804,1404,261,191,139,400,Cube 5,-0.24,0.4,-0.167,0.567,0.507
6.5,4.6,15.825,22.325,4.35,2.925,2.1,4.05,0.625,0.3,1.45,-4.75,-0.35,-0.575,-0.025,0.0,19,15,19,26,18,16,11,19,24,19,26,33,19,18,16,22,367,283,957,1475,258,164,108,241,Cube 5,-0.24,0.4,-0.166,0.568,0.508
7.125,4.9,17.275,17.575,4.0,2.35,2.075,4.05,-0.45,0.175,-4.625,-1.475,-0.225,0.1,-0.025,-0.35,19,15,21,25,20,13,13,23,25,21,24,28,21,21,21,25,404,287,1022,1076,233,141,114,249,Cube 5,-0.24,0.4,-0.165,0.568,0.509
6.675,5.075,12.65,16.1,3.775,2.45,2.05,3.7,-0.325,0.65,1.2,2.625,0.95,0.125,0.225,0.3,19,15,21,25,19,13,18,21,27,25,27,28,28,25,23,24,399,287,765,1075,245,156,117,206,Cube 5,-0.24,0.4,-0.164,0.569,0.51
6.35,5.725,13.85,18.725,4.725,2.575,2.275,4.0,-0.875,-0.625,-0.825,-2.575,-0.175,0.025,0.175,-0.325,19,17,22,20,17,12,15,20,27,23,30,27,23,23,19,23,426,303,807,1201,261,150,121,234,Cube 5,-0.24,0.4,-0.163,0.569,0.51
5.475,5.1,13.025,16.15,4.55,2.6,2.45,3.675,-0.45,-1.25,-3.35,-3.675,-1.6,-0.35,-0.475,-0.3,20,19,19,19,16,12,9,16,27,22,28,24,22,23,23,22,371,270,780,996,226,140,127,214,Cube 5,-0.24,0.4,-0.162,0.569,0.51
5.025,3.85,9.675,12.475,2.95,2.25,1.975,3.375,0.225,-0.075,2.025,2.225,-0.025,-0.2,-0.225,0.075,23,16,21,20,14,12,11,18,26,22,25,25,21,23,22,23,308,237,640,748,174,123,108,229,Cube 5,-0.24,0.4,-0.161,0.569,0.509
5.25,3.775,11.7,14.7,2.925,2.05,1.75,3.45,-0.5,-0.15,0.8,-0.475,0.125,0.05,0.0,-0.575,17,15,25,21,14,12,14,20,24,17,26,27,19,24,17,25,323,203,791,914,160,119,97,237,Cube 5,-0.24,0.4,-0.159,0.568,0.509
4.75,3.625,12.5,14.225,3.05,2.1,1.75,2.875,0.225,-0.25,-0.475,0.775,0.275,0.15,-0.075,0.05,16,20,25,23,14,12,10,17,23,22,29,27,21,26,16,22,316,205,874,921,186,129,107,176,Cube 5,-0.24,0.4,-0.158,0.566,0.508
4.975,3.375,12.025,15.0,3.325,2.25,1.675,2.925,0.325,0.5,-0.95,0.85,0.2,0.275,0.4,0.75,17,17,23,25,17,14,9,14,24,23,29,28,23,24,17,22,321,217,818,975,212,135,98,165,Cube 5,-0.24,0.4,-0.156,0.564,0.506
5.3,3.875,11.075,15.85,3.525,2.525,2.075,3.675,0.45,1.075,1.9,-0.775,0.2,0.1,0.125,-0.25,20,18,23,27,25,15,18,22,26,21,25,30,25,25,22,28,335,258,717,1053,229,159,126,247,Cube 5,-0.24,0.4,-0.156,0.563,0.505
5.75,4.95,12.975,15.075,3.725,2.625,2.2,3.425,0.3,-0.05,1.675,1.3,0.25,-0.1,-0.125,-0.425,25,26,19,27,18,11,19,25,28,27,25,30,26,22,24,28,388,331,800,1015,235,151,133,243,Cube 5,-0.24,0.4,-0.156,0.563,0.505
6.05,4.9,14.65,16.375,3.975,2.525,2.075,3.0,-1.4,-0.65,-2.85,0.25,-0.525,-0.5,-0.25,-0.3,23,27,18,27,15,14,15,20,26,27,27,31,27,22,25,27,384,334,912,1155,248,134,112,200,Cube 5,-0.24,0.4,-0.155,0.562,0.504
4.65,4.25,11.8,16.625,3.45,2.025,1.825,2.7,-0.4,0.4,-1.95,0.4,0.325,0.2,0.175,0.375,22,23,18,21,14,11,13,12,23,26,24,25,22,20,23,22,267,273,659,900,203,112,94,159,Cube 5,-0.24,0.4,-0.155,0.562,0.504
4.25,4.65,9.85,17.025,3.775,2.225,2.0,3.075,0.95,0.175,4.25,1.35,0.525,0.2,0.1,0.2,19,23,20,22,19,16,17,13,27,32,24,25,25,24,24,20,241,315,582,1016,247,152,124,185,Cube 5,-0.24,0.4,-0.154,0.562,0.505
5.2,4.825,14.1,18.375,4.3,2.425,2.1,3.275,0.25,-0.825,1.625,-3.375,-0.825,-0.3,-0.3,-0.4,20,23,23,25,22,20,19,18,28,33,28,27,29,26,25,23,319,345,893,1233,292,175,144,209,Cube 5,-0.24,0.4,-0.154,0.563,0.506
5.45,4.0,15.725,15.0,3.475,2.125,1.8,2.875,-0.625,0.475,-3.325,-1.975,-0.15,0.275,0.075,0.175,18,23,22,19,16,18,13,19,27,27,28,26,27,23,18,25,332,272,953,939,226,142,113,186,Cube 5,-0.24,0.4,-0.155,0.564,0.507
4.825,4.475,12.4,13.025,3.325,2.4,1.875,3.05,-0.125,0.45,1.4,2.25,0.15,0.0,0.1,0.225,17,22,23,17,13,17,11,21,27,22,25,26,26,26,18,24,291,274,735,859,218,151,115,204,Cube 5,-0.24,0.4,-0.155,0.565,0.508
4.7,4.925,13.8,15.275,3.475,2.4,1.975,3.275,0.775,-0.6,2.275,1.6,0.35,-0.175,-0.175,0.325,18,24,26,21,16,16,13,20,23,24,25,28,24,23,21,22,283,307,851,1013,214,146,111,207,Cube 5,-0.24,0.4,-0.154,0.565,0.508
5.475,4.325,16.075,16.875,3.825,2.225,1.8,3.6,-0.075,-0.85,-2.625,-1.575,-0.325,-0.55,-0.525,-0.7,19,24,26,21,21,16,13,22,22,27,25,26,25,24,25,23,336,285,961,1000,249,138,103,229,Cube 5,-0.24,0.4,-0.153,0.566,0.508
5.4,3.475,13.45,15.3,3.5,1.675,1.275,2.9,-0.825,-0.125,-3.2,-1.125,-0.4,0.125,0.3,0.025,23,14,20,15,15,10,8,21,27,22,25,23,21,21,22,26,339,219,838,899,212,104,76,191,Cube 5,-0.24,0.4,-0.152,0.568,0.51
4.575,3.35,10.25,14.175,3.1,1.8,1.575,2.925,0.425,0.95,0.95,1.925,-0.05,0.6,0.5,1.075,22,15,20,17,17,11,8,21,27,22,24,25,21,23,23,26,311,217,687,833,183,119,94,191,Cube 5,-0.24,0.4,-0.151,0.569,0.511
5.0,4.3,11.2,16.1,3.05,2.4,2.075,4.0,0.8,-0.4,1.575,0.675,-0.05,-0.25,-0.25,-0.35,22,20,25,27,15,16,14,23,26,26,26,30,21,23,22,25,328,283,761,1016,178,144,128,265,Cube 5,-0.24,0.4,-0.15,0.569,0.511
5.8,3.9,12.775,16.775,3.0,2.15,1.825,3.65,-0.5,-0.425,-2.225,-0.25,0.525,-0.125,0.05,-0.275,24,19,24,25,17,17,14,20,24,27,24,27,21,22,21,21,373,242,800,991,168,123,111,234,Cube 5,-0.24,0.4,-0.15,0.569,0.512
5.3,3.475,10.55,16.525,3.525,2.025,1.875,3.375,-1.1,0.675,-1.2,-3.925,-0.125,0.15,-0.075,-0.475,17,17,20,19,19,14,13,19,21,27,27,25,22,26,25,20,332,212,591,969,196,121,112,230,Cube 5,-0.24,0.4,-0.15,0.568,0.511
4.2,4.15,9.35,12.6,3.4,2.175,1.8,2.9,-0.1,0.125,2.55,-0.5,-0.475,0.05,-0.125,-0.325,15,18,18,16,19,16,11,17,21,23,26,22,21,24,18,21,235,241,521,731,188,120,96,187,Cube 5,-0.24,0.4,-0.149,0.568,0.511
4.1,4.275,11.9,12.1,2.925,2.225,1.675,2.575,-0.4,-0.125,1.225,4.225,-0.125,-0.1,0.225,0.2,18,22,23,23,17,19,10,20,22,23,23,26,23,22,17,25,246,262,790,822,167,110,86,169,Cube 5,-0.24,0.4,-0.148,0.567,0.511
3.7,4.15,13.125,16.325,2.8,2.125,1.9,2.775,-0.55,-0.35,-1.125,0.025,0.2,-0.15,0.1,-0.275,14,19,24,22,11,12,10,17,22,24,23,27,17,18,19,22,214,236,851,978,144,96,90,182,Cube 5,-0.24,0.4,-0.148,0.567,0.511
3.15,3.8,12.0,16.35,3.0,1.975,2.0,2.5,-0.125,-0.6,-1.15,-0.75,-0.1,-0.325,-0.175,-0.425,15,16,21,19,14,8,9,16,20,20,21,25,19,19,19,25,166,206,701,889,162,113,103,161,Cube 5,-0.24,0.4,-0.148,0.566,0.511
3.025,3.2,10.85,15.6,2.9,1.65,1.825,2.075,-0.1,0.325,1.15,-1.575,0.05,0.125,-0.15,-0.3,15,17,22,20,16,8,13,21,18,19,22,24,20,21,27,31,173,197,685,872,168,110,123,143,Cube 5,-0.24,0.4,-0.147,0.565,0.51
2.925,3.525,12.0,14.025,2.95,1.775,1.675,1.775,0.575,0.85,2.025,-2.05,0.5,0.15,0.225,0.375,11,20,27,23,17,7,12,14,25,24,26,24,17,23,27,25,152,234,870,833,168,102,99,105,Cube 5,-0.24,0.4,-0.146,0.564,0.509
3.5,4.375,14.025,11.975,3.45,1.925,1.9,2.15,0.725,-0.375,-2.8,1.25,0.0,0.025,-0.15,0.725,11,23,31,19,20,11,12,8,24,27,30,24,22,22,20,18,198,286,1034,681,216,124,105,121,Cube 5,-0.24,0.4,-0.144,0.564,0.509
4.225,4.0,11.225,13.225,3.45,1.95,1.75,2.875,0.35,-0.25,-2.3,-0.45,-0.15,0.25,0.0,-0.05,16,19,20,20,24,18,12,16,22,25,27,28,24,23,23,24,283,250,705,804,214,131,115,190,Cube 5,-0.24,0.4,-0.143,0.564,0.51
4.575,3.75,8.925,12.775,3.3,2.2,1.75,2.825,-0.675,-0.025,0.85,0.7,0.275,-0.075,0.1,-0.5,21,21,12,23,20,15,9,22,25,27,25,30,22,21,24,25,299,233,519,790,184,129,104,183,Cube 5,-0.24,0.4,-0.142,0.564,0.511
1.15,1.15,1.375,1.35,1.3,1.0,1.175,1.075,0.15,0.1,-0.05,0.05,0.05,0.05,0.0,0.15,11,4,13,8,6,6,10,5,23,17,25,20,23,11,21,15,62,61,77,79,60,47,62,45,Cube 6,-0.24,0.6,0.227,0.624,0.05
1.3,1.25,1.325,1.4,1.35,1.05,1.175,1.225,-0.05,0.075,0.1,0.2,-0.1,-0.05,0.1,-0.225,9,7,9,7,6,6,8,4,21,17,22,21,26,16,23,17,61,68,78,79,67,48,57,43,Cube 6,-0.24,0.6,0.227,0.625,0.052
