EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.275,14.725,7.075,3.425,2.775,41.075,17.4,12.1,2.075,0.475,0.075,0.05,0.0,-4.375,1.6,2.875,21,19,24,20,13,23,13,17,26,23,29,29,21,22,25,27,729,870,501,239,168,2479,959,757,7.0,0.3833334,1.0,0.287,1.027,0.282,2
14.35,15.2,7.15,3.475,2.775,36.7,19.0,14.975,5.125,3.475,-0.6,-0.1,0.25,-4.2,1.075,-1.3,20,23,27,26,14,19,24,25,30,30,29,29,20,23,27,30,876,995,492,233,150,2056,1255,963,7.0,0.3833334,1.0,0.287,1.025,0.283,2
19.475,18.675,6.55,3.375,3.025,32.5,20.075,13.675,1.975,0.2,0.175,0.2,0.775,-0.95,-1.225,-1.725,17,21,23,19,15,22,28,32,27,26,23,24,22,25,28,33,1197,1170,401,198,169,1864,1281,967,7.0,0.3833334,1.0,0.288,1.024,0.283,2
21.45,18.875,6.725,3.575,3.8,31.55,18.85,11.95,-0.35,-3.275,-0.975,-0.6,-0.075,3.625,-0.625,1.45,17,17,22,13,17,23,22,24,24,26,23,21,24,27,25,30,1368,1134,399,187,222,1966,1158,774,7.0,0.3833334,1.0,0.288,1.023,0.283,2
1.15,1.225,1.525,1.175,0.9,0.9,0.9,0.85,0.075,0.375,0.225,-0.05,-0.025,-0.125,0.075,0.025,6,4,12,6,2,0,4,3,20,16,15,10,17,16,11,9,57,63,67,43,39,33,39,32,8.0,0.3833334,1.383333,0.231,0.691,0.051,2
1.225,1.6,1.75,1.125,0.875,0.775,0.975,0.875,-0.175,0.375,-0.25,0.2,0.175,0.05,0.125,0.025,7,5,7,8,1,0,7,1,23,17,16,15,15,15,14,14,66,73,68,58,37,30,44,38,8.0,0.3833334,1.383333,0.231,0.691,0.05,2
1.05,1.975,1.5,1.325,1.05,0.825,1.1,0.9,-0.15,-0.125,0.0,-0.25,-0.075,0.025,-0.1,0.075,6,8,6,8,3,0,4,4,20,17,21,16,11,9,16,13,66,101,70,65,35,29,46,42,8.0,0.3833334,1.383333,0.231,0.691,0.05,2
0.9,1.85,1.5,1.075,0.975,0.85,1.0,0.975,0.2,-0.225,0.05,0.15,0.025,0.1,-0.075,0.125,5,10,11,4,3,2,5,3,15,17,23,19,13,19,15,11,51,105,81,54,32,40,43,43,8.0,0.3833334,1.383333,0.231,0.691,0.05,2
1.1,1.625,1.55,1.225,1.0,0.95,0.925,1.1,0.175,-0.225,-0.175,0.075,0.25,0.225,-0.025,0.0,5,13,11,5,5,7,7,2,19,20,17,24,17,21,15,15,54,95,74,60,38,46,42,46,8.0,0.3833334,1.383333,0.231,0.69,0.05,2
1.275,1.4,1.375,1.3,1.25,1.175,0.9,1.1,-0.075,-0.175,-0.05,-0.2,-0.05,-0.15,0.025,-0.15,6,13,14,4,9,5,5,3,19,16,15,17,19,13,17,20,58,74,68,51,48,44,48,55,8.0,0.3833334,1.383333,0.231,0.691,0.05,2
1.2,1.225,1.325,1.1,1.2,1.025,0.925,0.95,-0.125,-0.075,-0.025,1.675,2.425,2.825,1.9,0.3,10,8,13,5,6,0,3,4,19,13,18,15,17,10,15,19,57,64,69,54,48,34,42,51,8.0,0.3833334,1.383333,0.231,0.692,0.05,2
1.075,1.15,1.3,2.775,3.625,3.85,2.825,1.25,0.55,3.025,9.6,5.325,5.4,4.15,3.075,0.3,12,4,10,12,8,5,11,6,19,12,19,20,18,15,21,19,63,57,71,170,183,207,161,58,8.0,0.3833334,1.383333,0.232,0.696,0.053,2
1.625,4.175,10.9,8.1,9.025,8.0,5.9,1.55,0.7,3.2,8.9,-0.35,-1.775,-2.525,-1.625,-0.25,12,14,15,15,17,14,16,7,19,18,21,23,21,22,27,18,98,255,646,454,515,471,318,80,8.0,0.3833334,1.383333,0.237,0.709,0.06,2
2.325,7.375,19.8,7.75,7.25,5.475,4.275,1.3,-0.05,-0.9,1.375,-4.75,-5.05,-3.875,-3.075,-0.125,14,19,17,14,21,16,11,9,22,21,24,23,22,25,19,18,142,472,1154,437,430,335,209,74,8.0,0.3833334,1.383333,0.251,0.749,0.079,2
2.275,6.475,21.175,3.0,2.2,1.6,1.2,1.175,-0.1,-0.6,1.125,-0.575,-0.2,-0.225,-0.025,-0.05,15,17,18,12,14,18,7,10,22,23,28,22,22,22,13,21,139,400,1225,176,115,102,48,65,8.0,0.3833334,1.383333,0.268,0.822,0.115,2
2.175,5.875,22.3,2.425,2.0,1.375,1.175,1.125,0.225,0.975,3.25,0.775,0.25,0.5,0.275,-0.125,18,19,17,11,14,17,5,4,23,24,28,17,22,24,16,22,128,359,1255,129,104,77,45,55,8.0,0.3833334,1.383333,0.282,0.916,0.16,2
2.4,6.85,25.55,3.2,2.25,1.875,1.45,1.0,0.35,1.3,-0.475,0.375,-0.35,0.225,-0.05,0.225,21,24,18,15,12,12,7,4,29,29,23,23,22,30,20,18,168,455,1489,203,105,118,66,48,8.0,0.3833334,1.383333,0.284,1.017,0.201,2
2.75,8.15,25.075,3.575,1.9,2.1,1.4,1.225,0.5,0.1,-7.925,-0.525,-0.225,6.45,3.825,4.425,20,24,23,20,10,14,10,9,29,27,25,27,24,28,21,17,193,523,1624,230,91,136,82,65,8.0,0.3833334,1.383333,0.271,1.107,0.225,2
3.25,8.25,17.15,3.05,1.675,8.55,5.225,5.65,7.3,2.7,-6.85,-0.625,0.95,14.775,8.95,17.325,18,19,21,22,13,21,14,19,25,22,26,29,25,25,28,27,212,487,1110,204,101,550,300,411,8.0,0.3833334,1.383333,0.253,1.172,0.233,2
10.55,10.95,10.3,2.425,2.625,23.325,14.175,22.975,3.725,3.65,-3.8,0.075,0.95,8.8,9.05,12.225,18,20,20,14,14,21,21,23,25,24,26,26,24,25,30,27,670,624,671,165,155,1479,778,1377,8.0,0.3833334,1.383333,0.244,1.206,0.231,2
14.275,14.6,6.5,2.5,3.575,32.125,23.225,35.2,-4.325,-2.6,0.05,0.7,0.025,6.825,4.5,-2.275,25,18,23,9,18,19,18,21,31,21,28,23,25,26,25,25,940,716,424,152,210,1977,1230,2023,8.0,0.3833334,1.383333,0.248,1.222,0.225,2
9.95,12.0,6.55,3.2,3.6,38.95,27.725,32.925,-2.15,-0.25,0.4,-0.2,-0.175,1.225,-2.425,-5.325,24,18,22,15,23,23,17,26,31,20,27,27,25,26,23,29,614,550,368,183,230,2555,1554,2239,8.0,0.3833334,1.383333,0.25,1.226,0.221,2
7.8,11.75,6.95,3.0,3.425,40.175,25.3,27.6,0.475,-1.5,-0.75,-0.3,-0.425,-12.4,-5.075,-9.475,22,26,21,16,19,26,20,22,28,25,22,19,24,27,25,27,481,733,366,150,200,2749,1321,1801,8.0,0.3833334,1.383333,0.249,1.227,0.224,2
8.275,10.25,6.2,2.7,3.0,27.775,20.225,18.125,1.375,-1.725,0.15,0.325,-0.275,-8.425,-2.975,-6.575,24,23,18,15,17,28,19,18,27,26,20,22,25,33,26,27,507,609,373,149,166,2011,1011,1094,8.0,0.3833334,1.383333,0.249,1.228,0.229,2
9.65,8.525,6.35,3.025,2.725,19.35,17.25,11.55,-0.675,5.5,0.75,-0.375,-0.275,0.7,-1.475,-0.475,23,17,16,18,13,28,18,18,27,25,22,27,28,30,27,26,646,493,381,183,134,1382,948,763,8.0,0.3833334,1.383333,0.249,1.229,0.234,2
8.975,14.025,7.1,2.65,2.45,20.05,15.775,11.075,1.575,0.975,-0.8,-0.275,-0.2,0.325,-0.025,-0.375,23,21,17,18,10,26,20,18,27,25,23,23,29,27,25,23,589,865,423,155,117,1324,830,617,8.0,0.3833334,1.383333,0.25,1.229,0.238,2
10.55,15.0,6.3,2.375,2.25,20.375,15.75,10.7,-0.9,-4.925,-1.1,-0.075,0.0,-3.85,-0.75,-2.275,21,22,18,13,13,17,26,19,28,22,25,22,22,25,27,26,695,911,368,119,120,1162,944,621,8.0,0.3833334,1.383333,0.253,1.229,0.241,2
9.65,10.075,5.2,2.3,2.25,16.525,15.0,8.425,-0.3,-1.625,-0.6,-0.1,-0.2,1.35,-3.475,-0.8,15,20,14,11,15,19,29,23,20,22,20,20,21,25,29,27,578,542,262,116,116,1014,990,554,8.0,0.3833334,1.383333,0.256,1.229,0.243,2
9.35,8.45,4.6,2.2,2.05,17.875,11.525,7.625,0.175,1.85,1.125,0.725,0.225,2.1,0.075,-0.45,21,22,12,14,12,26,19,24,22,24,16,20,21,29,24,28,633,515,233,135,122,1203,716,494,8.0,0.3833334,1.383333,0.258,1.228,0.245,2
9.525,10.3,5.725,2.925,2.275,19.975,11.6,7.175,1.325,3.525,1.025,0.15,0.6,-0.45,2.175,1.375,25,18,14,14,9,22,14,21,29,25,20,24,17,27,20,28,712,686,321,175,119,1202,602,435,8.0,0.3833334,1.383333,0.26,1.227,0.245,2
10.85,13.825,6.75,3.075,2.875,19.525,13.775,8.55,3.325,0.85,-1.275,-0.275,0.15,8.0,-0.1,2.575,19,18,16,11,15,17,21,22,24,27,22,22,23,26,20,27,668,889,371,177,165,1024,792,494,8.0,0.3833334,1.383333,0.261,1.226,0.245,2
14.175,14.675,5.475,2.8,3.025,27.525,13.675,11.125,-2.275,-3.4,-0.675,-0.2,-0.25,2.7,-0.15,-1.65,16,23,12,10,18,19,22,23,22,29,25,19,24,27,20,27,872,968,308,160,176,1613,806,681,8.0,0.3833334,1.383333,0.261,1.226,0.244,2
11.9,11.275,4.8,2.6,2.775,30.225,13.525,9.475,-3.4,-1.95,0.525,-0.25,-0.1,-8.325,-0.95,-2.05,14,20,19,16,15,22,16,25,28,25,28,22,22,24,20,27,642,729,312,154,133,1826,713,636,8.0,0.3833334,1.383333,0.26,1.227,0.244,2
8.5,9.325,5.325,2.35,2.675,21.9,12.575,7.425,-1.55,-1.125,-0.3,0.125,0.075,-6.125,-1.35,0.475,16,18,30,25,16,16,18,21,29,24,31,24,26,24,27,21,429,592,376,152,143,1248,711,431,8.0,0.3833334,1.383333,0.259,1.228,0.243,2
6.95,8.2,5.025,2.475,2.75,15.775,11.225,7.9,1.8,0.95,-0.075,0.0,-0.275,2.975,1.0,1.15,14,15,21,22,14,13,18,22,25,24,27,22,29,25,29,23,327,486,327,143,169,919,631,468,8.0,0.3833334,1.383333,0.257,1.228,0.243,2
8.75,9.15,4.95,2.475,2.475,18.75,12.225,9.05,0.425,-0.45,0.3,-0.425,-0.125,7.55,0.675,-0.825,12,19,18,19,15,16,16,24,20,26,25,19,27,25,24,22,408,477,292,143,152,1123,664,564,8.0,0.3833334,1.383333,0.257,1.228,0.242,2
9.175,8.7,5.25,2.05,2.35,26.3,12.9,8.225,-1.35,-0.05,0.15,-0.1,-0.175,-4.675,-1.425,-0.875,16,22,22,15,17,18,15,19,20,26,24,18,20,24,24,19,502,511,319,114,124,1625,780,444,8.0,0.3833334,1.383333,0.257,1.228,0.242,2
7.825,8.65,5.4,1.95,2.175,21.625,11.475,7.35,1.85,3.2,-0.05,0.3,-0.425,-5.575,1.55,-0.025,14,20,22,14,13,22,18,18,22,24,23,19,18,25,26,20,464,581,333,107,108,1387,734,400,8.0,0.3833334,1.383333,0.257,1.228,0.243,2
9.675,11.85,5.35,2.25,1.75,16.05,13.025,7.325,1.25,-0.225,-0.25,0.05,0.275,4.6,-0.225,-0.775,18,24,21,14,10,26,22,21,26,28,25,24,20,27,26,24,650,757,361,138,96,1105,752,456,8.0,0.3833334,1.383333,0.258,1.227,0.243,2
10.925,11.625,5.1,2.3,2.025,20.65,12.8,6.55,-1.225,-2.4,0.125,-0.05,0.225,0.85,-3.8,-1.725,23,21,22,13,12,26,18,17,28,26,27,23,23,28,23,22,701,691,353,147,118,1441,719,404,8.0,0.3833334,1.383333,0.258,1.227,0.244,2
9.7,9.225,5.225,2.25,2.25,21.5,9.0,4.825,0.05,-0.375,-0.2,0.075,-0.2,-2.8,-1.075,-0.325,20,19,22,19,15,24,16,15,28,25,27,23,23,28,26,20,667,561,330,151,133,1450,488,278,8.0,0.3833334,1.383333,0.259,1.227,0.244,2
9.75,8.85,5.025,2.325,2.05,18.7,7.925,4.5,0.05,1.025,0.025,0.25,-0.1,-2.975,0.55,0.875,18,20,21,17,11,24,20,19,25,30,27,25,22,27,29,23,571,585,289,142,105,1250,444,265,8.0,0.3833334,1.383333,0.259,1.227,0.245,2
9.8,9.875,5.05,2.575,1.95,15.725,8.475,5.375,0.2,-0.025,-0.35,-0.05,0.075,-0.2,0.65,-0.85,22,20,24,16,10,26,18,19,27,31,26,25,22,26,28,22,594,665,307,160,111,1085,490,319,8.0,0.3833334,1.383333,0.26,1.227,0.246,2
10.0,9.85,4.7,2.525,2.025,15.525,9.125,4.525,0.5,-0.2,0.275,0.0,0.125,0.825,1.05,-0.275,29,18,25,20,10,25,19,17,28,24,25,23,18,25,27,25,716,596,292,154,107,1040,556,280,8.0,0.3833334,1.383333,0.26,1.226,0.245,2
10.5,9.65,4.975,2.525,2.15,16.35,10.175,4.25,-0.275,0.85,0.675,0.05,0.0,3.3,-0.7,0.4,19,20,20,21,8,24,21,14,26,24,28,24,21,26,25,26,651,577,298,155,119,1082,592,238,8.0,0.3833334,1.383333,0.26,1.225,0.245,2
10.225,10.5,5.65,2.575,2.15,19.65,9.475,4.65,-0.875,1.325,-0.025,0.4,0.625,3.35,-0.4,-0.05,13,25,20,18,10,21,22,16,23,27,32,25,21,24,22,27,585,705,366,169,145,1247,546,302,8.0,0.3833334,1.383333,0.26,1.224,0.245,2
9.35,11.825,5.625,2.975,2.775,23.0,9.075,4.6,1.3,-1.125,-0.325,-0.2,0.175,2.725,4.05,-0.725,19,20,24,15,16,23,22,17,22,26,31,24,21,25,24,26,557,655,384,188,169,1416,571,292,8.0,0.3833334,1.383333,0.26,1.225,0.244,2
10.65,10.7,5.3,2.775,2.95,25.725,13.125,3.875,0.925,-0.95,0.05,-0.475,-0.625,3.775,1.275,0.25,18,17,21,14,18,22,20,15,20,20,27,27,21,24,24,18,622,477,323,165,167,1518,682,216,8.0,0.3833334,1.383333,0.26,1.225,0.244,2
11.575,9.75,5.35,2.3,2.325,29.5,14.4,4.125,-0.2,1.55,0.05,0.1,0.225,-1.225,-3.05,1.125,19,21,16,18,17,21,21,17,19,20,26,24,23,26,25,26,642,492,303,126,137,1882,739,265,8.0,0.3833334,1.383333,0.261,1.224,0.244,2
11.375,11.3,5.4,2.4,2.55,28.275,11.35,5.25,4.075,2.65,-0.525,-0.25,0.1,-7.625,-0.7,-0.75,23,21,18,18,17,25,24,19,24,24,24,23,21,26,27,29,698,639,316,134,161,1852,705,344,8.0,0.3833334,1.383333,0.261,1.223,0.244,2
15.45,13.95,4.875,2.15,2.65,20.65,10.65,4.5,3.9,4.45,0.1,0.2,-0.3,-3.525,1.65,-0.825,19,23,24,16,14,24,22,22,25,28,28,23,20,25,26,27,953,833,309,134,154,1255,670,284,8.0,0.3833334,1.383333,0.261,1.222,0.245,2
19.35,18.4,4.975,2.35,2.35,17.125,12.3,3.675,-1.9,-0.8,-0.05,-0.1,-0.325,3.0,-2.625,-0.375,23,22,26,17,15,24,19,19,25,28,31,24,22,28,25,23,1215,1202,338,150,129,1088,772,228,8.0,0.3833334,1.383333,0.261,1.222,0.245,2
17.45,17.6,4.925,2.25,2.025,20.125,9.675,3.3,-1.0,-3.725,-0.9,-0.6,0.1,-1.325,-2.3,0.025,27,21,22,12,16,27,21,13,26,27,26,25,30,32,25,19,1159,1178,330,138,117,1403,644,199,8.0,0.3833334,1.383333,0.261,1.222,0.244,2
16.45,13.875,4.025,1.65,2.125,18.8,7.375,3.325,1.7,0.875,-1.05,-0.125,0.4,1.05,2.475,2.175,22,23,22,12,14,21,19,16,22,26,22,23,27,32,24,23,1033,912,272,103,116,1243,466,184,8.0,0.3833334,1.383333,0.26,1.221,0.244,2
18.15,14.75,2.975,1.525,2.525,19.85,9.85,5.5,-1.4,-0.5,1.075,0.275,-0.05,3.25,2.25,0.85,26,21,17,13,15,20,16,17,25,24,19,19,22,26,24,28,1163,906,177,92,145,1138,607,312,8.0,0.3833334,1.383333,0.26,1.221,0.245,2
16.75,14.25,4.05,1.8,2.475,23.1,12.1,6.35,-1.15,-0.925,1.025,0.325,0.025,-2.1,-1.825,-0.55,23,17,17,15,14,24,19,18,27,22,24,20,22,26,27,25,1002,857,253,111,154,1513,739,345,8.0,0.3833334,1.383333,0.259,1.221,0.245,2
15.6,13.325,5.075,2.125,2.5,21.0,10.275,5.8,-0.325,0.675,-0.475,0.2,0.0,-6.625,-2.675,-1.125,17,19,20,16,16,20,20,17,25,24,25,23,27,26,26,21,939,827,300,122,154,1428,623,350,8.0,0.3833334,1.383333,0.258,1.221,0.246,2
15.275,14.0,4.6,2.325,2.5,14.375,7.6,4.675,-3.65,-3.4,-1.0,-0.075,-0.25,-3.0,-0.375,-1.8,18,21,21,14,20,20,17,10,27,25,23,24,23,23,25,21,941,880,262,123,137,942,472,292,8.0,0.3833334,1.383333,0.256,1.221,0.247,2
11.625,10.6,3.6,2.25,2.25,11.375,7.225,2.875,-6.975,-6.225,-1.6,-0.6,-0.7,-4.725,-3.475,-1.15,12,18,17,14,20,19,16,11,26,22,21,21,20,22,21,20,760,653,234,121,121,733,420,153,8.0,0.3833334,1.383333,0.248,1.089,0.194,2
4.65,4.375,2.0,1.65,1.55,6.65,3.75,1.725,-3.775,-3.15,-0.825,-0.575,-0.525,-5.725,-2.775,-0.75,5,10,6,8,8,10,11,9,19,18,18,23,10,19,13,12,302,248,114,82,66,454,205,82,8.0,0.3833334,1.383333,0.231,0.824,0.087,2
0.875,1.225,1.175,1.075,1.025,0.925,0.975,0.975,0.05,-0.175,-0.05,0.125,0.125,0.05,0.075,-0.075,4,5,3,8,0,3,4,7,10,12,14,22,6,19,12,9,33,45,35,56,23,47,36,36,8.0,0.3833334,1.383333,0.223,0.692,0.034,2
0.925,1.05,1.125,1.2,1.15,0.975,1.05,0.9,0.05,0.125,0.475,0.2,0.05,0.25,0.125,0.15,5,5,2,12,2,5,7,5,14,12,13,18,12,18,16,12,38,42,32,60,36,42,43,37,8.0,0.3833334,1.383333,0.222,0.693,0.034,2
0.975,1.175,1.6,1.4,1.2,1.225,1.175,1.05,0.3,1.8,13.625,3.175,0.675,0.35,0.075,0.175,3,5,3,13,5,8,8,3,20,11,14,18,19,17,15,16,43,45,50,68,53,48,52,50,8.0,0.3833334,1.383333,0.222,0.695,0.035,2
1.275,2.975,15.225,4.575,1.875,1.575,1.25,1.225,0.85,2.025,12.625,6.65,0.95,0.15,0.1,0.15,8,11,16,17,9,13,6,3,24,17,23,24,22,19,14,14,65,151,938,268,101,78,55,52,8.0,0.3833334,1.383333,0.223,0.702,0.039,2
2.125,5.0,27.85,11.225,2.825,1.725,1.35,1.375,0.3,2.625,2.275,0.0,-0.075,-0.15,0.025,-0.05,14,14,24,26,13,11,7,5,26,23,25,29,19,21,17,16,129,294,1594,769,146,97,69,70,8.0,0.3833334,1.383333,0.232,0.726,0.053,2
2.425,7.625,30.125,11.225,2.75,1.575,1.375,1.325,-0.05,1.6,-2.025,-5.9,-0.6,-0.15,-0.125,-0.15,12,10,20,23,13,6,9,8,21,19,22,24,19,18,23,21,144,411,1623,704,141,82,73,80,8.0,0.3833334,1.383333,0.259,0.817,0.102,2
2.375,9.225,28.1,5.325,2.15,1.425,1.25,1.175,3.1,0.65,-4.375,-1.7,-0.05,1.95,0.9,2.45,11,13,20,17,16,4,5,8,19,22,23,23,22,12,26,20,137,503,1600,275,113,59,59,65,8.0,0.3833334,1.383333,0.277,1.005,0.181,2
5.475,9.875,23.725,3.625,2.1,3.375,2.15,3.625,3.925,-0.1,-6.075,-0.525,0.925,16.775,5.975,4.475,13,20,20,18,13,11,11,13,23,27,23,25,24,18,20,22,346,610,1286,209,123,175,104,199,8.0,0.3833334,1.383333,0.264,1.158,0.232,2
9.4,9.775,17.65,3.1,3.025,20.15,8.125,8.1,8.95,4.275,-7.4,-0.375,2.0,21.175,17.425,5.65,13,23,22,16,14,20,20,15,26,28,25,25,25,25,24,21,578,597,999,183,173,1162,501,467,8.0,0.3833334,1.383333,0.246,1.212,0.247,2
18.35,14.05,10.25,2.725,5.025,41.325,25.55,13.75,3.0,6.3,-1.225,0.125,0.375,12.325,12.6,3.275,17,20,22,13,19,18,23,15,25,25,24,22,26,22,27,23,867,783,611,157,271,2239,1607,824,8.0,0.3833334,1.383333,0.237,1.239,0.253,2
21.35,20.35,9.025,2.85,5.4,53.65,38.15,17.025,-5.25,-2.825,-1.975,-0.675,-0.7,1.025,-4.825,1.525,22,17,18,16,19,20,21,18,22,25,22,24,24,22,27,27,1090,1060,521,170,312,2997,2134,996,8.0,0.3833334,1.383333,0.234,1.249,0.261,2
16.1,17.525,7.05,2.175,4.7,54.675,33.325,18.55,-0.025,-1.9,-1.925,0.15,-0.3,-4.05,-8.375,-2.275,24,18,16,17,17,25,17,22,28,27,21,25,23,28,24,30,1095,977,419,149,273,3376,1688,1126,8.0,0.3833334,1.383333,0.232,1.249,0.27,2
16.075,15.625,5.125,2.325,4.4,50.625,24.95,16.275,-1.1,0.9,1.35,0.25,-0.45,0.4,-2.125,-4.6,18,23,21,12,21,24,20,22,30,27,24,19,23,29,23,30,948,1029,298,130,257,3188,1396,1071,8.0,0.3833334,1.383333,0.23,1.25,0.273,2
14.975,16.525,6.475,2.575,3.95,51.025,22.825,11.675,-2.2,1.55,0.65,-0.125,0.2,-5.675,2.575,0.175,16,24,23,13,22,22,22,21,26,24,29,19,24,26,23,26,824,1116,445,141,244,3121,1367,750,8.0,0.3833334,1.383333,0.231,1.25,0.271,2
12.775,18.075,7.125,2.45,4.15,45.35,25.4,11.85,1.4,-1.525,-1.475,-0.075,0.55,3.625,1.65,-0.8,18,22,24,17,16,24,22,19,22,25,28,22,23,28,21,26,737,1123,492,143,240,2906,1463,673,8.0,0.3833334,1.383333,0.234,1.25,0.269,2
14.175,16.55,5.65,2.375,4.7,48.975,27.05,11.05,1.475,-5.875,-0.275,-0.075,-0.125,-0.525,1.15,-1.65,18,28,23,15,17,23,20,18,22,28,27,19,23,28,25,25,831,1121,364,118,271,3041,1505,578,8.0,0.3833334,1.383333,0.236,1.251,0.268,2
15.65,10.675,5.375,2.3,4.575,48.45,28.2,9.4,-2.25,4.925,-0.575,-0.275,-1.3,-13.65,-5.25,-1.925,22,26,20,15,19,23,18,17,27,26,24,18,26,30,28,23,962,713,333,124,296,3055,1724,542,8.0,0.3833334,1.383333,0.238,1.25,0.268,2
13.4,15.6,4.8,2.025,3.275,34.8,22.95,7.475,0.95,5.25,-0.85,0.325,-0.35,3.325,-4.375,-2.225,23,23,18,13,13,18,21,21,23,25,23,22,23,24,31,26,858,1057,272,112,185,2084,1488,478,8.0,0.3833334,1.383333,0.24,1.248,0.27,2
14.35,20.85,3.95,2.35,2.925,38.125,18.575,5.25,-0.4,-4.075,-0.05,0.0,0.075,4.75,1.825,4.775,21,21,21,16,10,18,23,23,23,26,23,26,23,21,28,26,933,1403,248,143,129,2168,1078,336,8.0,0.3833334,1.383333,0.241,1.245,0.273,2
13.95,16.775,3.9,2.35,3.0,42.875,20.4,10.025,-2.925,-1.15,-0.275,-0.2,0.325,0.55,-0.675,4.775,19,18,18,18,11,22,22,26,22,23,24,27,24,27,27,28,844,1002,250,161,169,2650,1191,686,8.0,0.3833334,1.383333,0.242,1.244,0.275,2
11.025,15.625,3.625,2.15,3.325,43.425,19.725,14.8,0.6,0.575,-0.1,-0.2,-0.025,-2.05,3.65,-0.775,19,22,15,15,20,24,19,29,20,25,23,23,23,29,28,30,661,964,223,135,208,2675,1173,1008,8.0,0.3833334,1.383333,0.242,1.244,0.276,2
11.625,16.2,3.525,1.95,3.3,41.375,23.375,14.025,2.325,0.975,0.325,0.075,-0.675,-3.875,-0.425,0.975,20,20,16,14,22,28,17,26,23,30,26,18,28,31,21,29,689,994,221,107,191,2742,1253,867,8.0,0.3833334,1.383333,0.241,1.243,0.277,2
13.95,17.175,3.85,2.025,2.625,37.5,22.95,15.0,-1.625,-1.2,0.2,0.6,-0.05,0.8,-6.1,0.4,19,21,23,16,15,25,17,22,22,27,34,25,27,31,19,29,691,1010,256,123,152,2556,1221,883,8.0,0.3833334,1.383333,0.24,1.242,0.279,2
12.325,15.975,4.05,2.625,2.575,38.3,16.85,15.4,-3.05,-1.275,-0.175,-0.325,-0.275,0.875,1.475,-3.0,19,24,23,19,17,23,16,19,22,28,27,24,21,30,20,27,625,1010,258,148,165,2483,870,965,8.0,0.3833334,1.383333,0.239,1.241,0.279,2
9.275,14.7,3.875,2.3,2.3,39.175,18.325,12.4,2.425,-1.025,-0.25,-0.4,0.3,-6.125,0.225,-2.65,23,24,15,18,14,23,15,20,26,30,22,25,23,26,22,29,607,951,225,126,146,2654,846,762,8.0,0.3833334,1.383333,0.239,1.242,0.278,2
11.7,13.675,3.625,1.9,2.6,33.05,18.55,9.75,1.375,1.125,0.35,0.075,0.625,-2.2,-1.825,0.8,22,22,16,17,16,17,19,21,29,28,22,24,26,25,25,24,727,814,199,108,165,2107,989,556,8.0,0.3833334,1.383333,0.238,1.241,0.278,2
13.075,14.8,3.975,1.975,3.225,30.85,16.725,10.55,-0.15,0.925,0.325,0.0,-0.225,2.3,-1.95,-0.575,14,20,21,16,22,19,20,20,23,26,24,21,23,25,28,23,724,828,242,114,211,1989,1012,624,8.0,0.3833334,1.383333,0.238,1.241,0.277,2
12.925,15.725,4.3,1.975,3.0,33.15,14.775,9.975,0.0,-3.425,-0.1,0.025,-0.2,-4.425,-1.075,-2.6,17,22,25,19,23,25,22,19,23,23,27,22,24,26,34,23,778,945,266,122,195,2280,999,605,8.0,0.3833334,1.383333,0.239,1.241,0.276,2
12.925,12.3,4.2,2.0,2.8,28.725,13.7,7.375,6.2,2.95,0.025,0.175,0.1,-5.125,6.675,-0.525,20,18,21,19,21,26,20,20,26,22,23,21,29,26,29,21,693,712,251,120,180,1960,846,429,8.0,0.3833334,1.383333,0.239,1.241,0.276,2
19.125,15.25,4.225,2.175,2.9,23.6,20.375,6.85,7.075,3.8,0.325,0.25,-0.25,5.875,3.325,1.325,16,20,20,15,18,24,18,22,23,23,23,18,26,24,25,23,960,887,257,110,171,1417,1075,402,8.0,0.3833334,1.383333,0.24,1.241,0.275,2
26.2,19.05,4.55,2.425,2.65,29.475,23.7,8.175,-2.625,2.65,-0.325,-0.025,0.025,8.7,-1.475,1.375,20,19,21,13,16,22,18,18,24,23,29,19,18,22,25,27,1542,1087,275,123,137,1587,1261,470,8.0,0.3833334,1.383333,0.24,1.241,0.276,2
23.575,21.7,4.225,2.4,2.675,38.175,22.225,9.55,2.825,4.775,-0.075,0.05,0.675,0.7,-2.275,-0.75,25,20,19,11,17,25,20,19,30,25,28,19,17,24,23,27,1586,1337,273,127,144,2267,1391,556,8.0,0.3833334,1.383333,0.24,1.241,0.276,2
26.4,26.475,4.15,2.45,3.35,38.875,19.95,8.8,0.25,-4.65,0.675,0.175,0.75,5.525,-1.475,2.25,18,26,20,14,20,30,22,22,31,27,25,23,23,28,24,23,1547,1747,272,133,206,2678,1422,570,8.0,0.3833334,1.383333,0.239,1.241,0.276,2
