EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.375,2.375,1.15,1.65,11.25,6.55,1.675,0.975,0.275,0.225,-0.15,-0.3,1.0,-0.55,0.15,0.225,11,14,5,12,18,18,15,5,20,20,19,17,26,22,25,15,77,148,43,73,591,375,99,40,5.0,-0.24,0.4,-0.123,0.655,0.477,4
1.65,2.6,1.0,1.35,12.25,6.0,1.825,1.2,-0.125,0.475,0.375,0.175,-1.1,0.75,0.475,-0.05,13,19,5,9,22,14,10,6,26,26,19,15,25,24,27,17,100,177,44,68,699,341,111,50,5.0,-0.24,0.4,-0.123,0.656,0.477,4
1.525,3.075,1.375,1.525,11.15,6.75,2.3,1.15,-0.1,0.5,0.05,0.125,-0.375,0.975,-0.25,-0.325,12,19,11,8,23,17,15,6,27,23,20,12,28,26,28,16,100,200,61,73,705,437,141,52,5.0,-0.24,0.4,-0.124,0.657,0.478,4
1.425,3.575,1.425,1.65,10.775,7.725,2.05,0.825,0.0,-1.0,-0.175,0.0,-1.725,-0.075,-0.1,0.25,9,17,8,11,22,21,21,1,27,24,17,19,30,27,25,14,91,240,58,88,705,523,122,38,5.0,-0.24,0.4,-0.125,0.656,0.478,4
1.425,2.575,1.25,1.65,9.05,7.65,1.95,1.075,-0.275,-0.7,0.275,0.5,0.175,2.2,0.725,0.325,9,16,3,12,15,18,18,6,22,23,16,19,21,24,22,19,82,166,53,94,476,466,111,49,5.0,-0.24,0.4,-0.126,0.655,0.477,4
1.15,1.875,1.525,2.15,9.225,9.85,2.675,1.4,-0.1,0.0,-0.075,-0.025,1.95,0.325,-0.025,-0.025,8,14,9,16,18,18,17,13,23,20,18,22,26,23,26,22,66,109,70,130,531,561,150,73,5.0,-0.24,0.4,-0.126,0.654,0.477,4
1.05,1.875,1.45,2.125,11.175,10.175,2.65,1.375,0.15,0.325,-0.05,-0.7,0.525,0.525,-0.025,-0.2,6,17,9,14,25,21,17,11,24,27,19,28,32,29,25,20,58,116,64,128,780,622,155,66,5.0,-0.24,0.4,-0.125,0.653,0.476,4
1.2,2.2,1.4,1.425,11.7,10.7,2.625,1.175,-0.125,0.225,0.15,0.15,0.6,-1.675,-0.125,0.025,6,19,7,9,20,22,17,9,15,30,21,22,26,26,18,14,54,135,66,78,737,647,145,48,5.0,-0.24,0.4,-0.124,0.652,0.476,4
1.075,2.425,1.55,1.575,12.3,9.025,2.5,1.2,-0.25,-0.075,-0.175,0.075,-0.4,-3.45,-0.675,0.0,5,11,9,14,22,19,19,7,15,28,17,21,25,20,18,21,51,151,73,90,816,528,131,60,5.0,-0.24,0.4,-0.124,0.651,0.475,4
0.825,2.35,1.375,1.65,11.9,5.575,1.825,1.2,0.35,0.4,0.1,0.125,-1.925,2.5,0.275,-0.15,2,6,7,10,19,13,18,4,14,24,17,19,23,22,16,18,40,133,58,84,665,296,84,52,5.0,-0.24,0.4,-0.124,0.649,0.473,4
1.175,2.75,1.475,1.775,9.975,8.075,2.1,1.05,0.3,-0.025,-0.15,0.05,-0.225,1.175,0.175,0.075,12,16,14,9,22,13,15,6,19,26,18,17,24,24,20,15,64,179,66,86,524,460,119,41,5.0,-0.24,0.4,-0.125,0.649,0.473,4
1.475,2.725,1.325,1.825,9.75,9.25,2.275,1.125,-0.275,0.275,-0.175,-0.175,1.275,-1.075,-0.125,0.175,17,19,16,11,22,15,15,8,24,24,17,23,27,23,22,17,82,166,65,101,601,538,128,47,5.0,-0.24,0.4,-0.125,0.649,0.474,4
1.2,3.0,1.15,1.65,11.025,8.175,2.15,1.3,-0.15,-0.2,0.125,0.1,0.9,0.5,0.05,0.025,9,17,10,10,21,20,20,7,23,22,15,18,29,24,21,16,64,177,50,85,704,468,117,53,5.0,-0.24,0.4,-0.125,0.65,0.474,4
1.05,2.8,1.275,1.75,11.925,8.675,2.2,1.325,0.125,-1.025,-0.025,-0.025,-1.25,-0.15,-0.05,0.275,6,17,9,11,19,23,19,3,18,25,16,17,26,25,21,14,52,181,66,80,749,536,131,48,5.0,-0.24,0.4,-0.124,0.649,0.475,4
1.175,1.775,1.25,1.725,10.675,8.525,2.15,1.6,0.35,0.225,-0.175,-0.1,-0.7,-1.75,0.075,0.525,5,15,5,12,20,23,18,7,20,24,15,23,25,26,26,17,67,117,74,84,705,524,130,78,5.0,-0.24,0.4,-0.125,0.649,0.475,4
1.525,2.0,1.075,1.625,9.975,6.775,2.225,2.125,-0.125,-0.05,0.175,0.025,2.725,0.275,0.075,-0.1,8,12,2,12,22,19,17,11,23,21,14,20,23,25,26,18,89,133,50,80,635,370,123,121,5.0,-0.24,0.4,-0.125,0.649,0.476,4
1.4,1.95,1.25,1.65,12.7,7.05,2.3,2.025,-0.2,-0.925,0.125,0.05,0.7,2.05,-0.075,0.125,12,10,4,11,24,16,15,8,21,19,19,21,28,25,24,13,78,118,55,99,833,397,124,110,5.0,-0.24,0.4,-0.124,0.649,0.476,4
1.2,1.025,1.375,1.7,13.4,9.1,2.225,2.15,0.075,0.625,-0.2,0.2,-0.725,-0.825,-0.2,0.8,12,5,5,15,22,19,13,13,26,12,23,29,29,29,25,18,75,49,70,116,831,594,136,143,5.0,-0.24,0.4,-0.123,0.65,0.476,4
1.275,1.65,1.175,1.9,12.675,8.275,2.025,2.95,0.175,1.525,0.05,-0.025,-1.225,-0.85,0.1,-0.1,8,8,5,14,18,21,11,17,26,19,19,26,27,25,27,21,72,103,61,107,685,527,114,181,5.0,-0.24,0.4,-0.123,0.651,0.476,4
0.95,1.0,1.2,1.225,1.3,1.275,1.15,0.925,0.05,-0.025,-0.125,0.05,0.025,-0.025,-0.125,0.05,6,0,8,10,6,9,8,4,19,10,14,19,21,24,22,15,43,32,51,64,69,77,62,38,6.0,-0.24,0.6,0.237,0.671,0.003,4
1.0,0.975,1.075,1.275,1.325,1.25,1.025,0.975,0.2,0.075,0.15,-0.05,0.625,0.05,0.075,0.15,7,2,3,8,7,5,7,8,16,14,12,22,18,18,22,19,46,31,38,65,59,57,61,47,6.0,-0.24,0.6,0.237,0.671,0.003,4
1.2,1.05,1.225,1.225,1.95,1.3,1.1,1.125,1.225,1.7,1.4,0.9,9.45,1.3,0.25,0.175,7,5,6,6,6,6,4,7,13,15,15,24,13,19,12,15,52,51,57,62,78,66,43,51,6.0,-0.24,0.6,0.237,0.671,0.003,4
2.425,2.75,2.625,2.125,11.4,2.6,1.35,1.3,0.875,1.125,0.425,0.475,10.025,1.725,0.075,0.025,15,15,11,8,18,13,5,8,17,21,17,18,21,26,14,17,135,172,118,98,757,147,54,58,6.0,-0.24,0.6,0.236,0.674,0.007,4
3.3,3.875,3.05,2.6,21.425,4.325,1.425,1.325,0.225,0.0,-0.9,-0.1,2.75,1.65,0.325,-0.025,18,19,13,8,23,20,10,6,18,23,15,19,26,25,18,16,194,221,125,108,1432,246,68,58,6.0,-0.24,0.6,0.231,0.686,0.027,4
3.525,3.875,2.15,2.5,24.175,5.975,1.75,1.3,-0.35,-0.325,-0.25,0.225,2.425,0.575,0.2,-0.025,14,20,13,13,21,21,14,8,19,20,15,22,23,25,18,14,205,212,100,130,1553,359,88,63,6.0,-0.24,0.6,0.211,0.71,0.074,4
3.175,3.55,1.9,2.725,26.6,6.55,1.95,1.275,-0.3,0.55,-0.075,0.15,-0.45,1.625,0.275,0.075,13,20,10,17,25,21,14,10,23,24,20,22,28,30,20,19,184,213,97,156,1742,404,100,65,6.0,-0.24,0.6,0.172,0.74,0.136,4
2.875,4.1,1.825,2.875,26.15,8.175,2.225,1.35,0.225,1.675,-0.075,0.35,-0.225,5.6,1.225,0.175,15,19,13,19,24,25,18,9,23,28,19,24,27,30,25,24,179,245,92,170,1591,557,136,76,6.0,-0.24,0.6,0.12,0.771,0.2,4
3.1,5.775,1.75,3.225,25.925,13.775,3.45,1.525,0.075,-0.175,-0.05,-0.1,-1.725,1.9,0.975,0.125,16,24,14,16,20,23,20,11,22,25,18,22,24,25,22,21,199,369,90,180,1484,924,205,86,6.0,-0.24,0.6,0.062,0.799,0.258,4
3.175,5.6,1.7,3.125,24.2,15.675,4.425,1.65,-0.35,-0.6,-0.025,-0.05,-3.6,-3.5,0.475,-0.075,16,19,11,18,21,24,21,12,23,20,19,23,22,27,25,20,199,359,97,185,1419,1078,286,96,6.0,-0.24,0.6,0.009,0.816,0.301,4
2.825,5.0,1.675,3.075,20.6,12.175,4.9,1.575,-1.325,-1.625,-0.075,-0.2,-1.475,0.275,-0.25,-0.2,17,17,10,20,23,24,21,11,21,19,17,24,25,28,27,18,165,305,96,185,1290,847,323,95,6.0,-0.24,0.6,-0.033,0.823,0.335,4
1.5,3.375,1.6,2.875,19.125,12.45,4.65,1.375,-0.275,-0.4,0.05,-0.275,0.275,0.925,-0.9,0.1,10,15,9,15,22,15,17,9,20,19,21,19,26,19,22,20,82,201,76,146,1200,713,294,82,6.0,-0.24,0.6,-0.062,0.823,0.359,4
1.225,2.975,1.65,2.6,19.4,13.375,3.75,1.475,0.825,1.775,-0.125,-0.3,-2.025,-4.15,-0.75,0.075,9,13,12,17,23,17,16,11,24,22,22,20,27,17,19,19,89,181,81,138,1257,770,218,77,6.0,-0.24,0.6,-0.079,0.821,0.375,4
2.05,4.75,1.525,2.3,17.375,9.225,3.0,1.55,1.525,0.95,-0.075,-0.15,-1.1,-1.825,-0.2,0.2,14,21,10,18,24,18,12,11,25,26,27,25,29,27,22,20,141,312,87,136,1069,559,162,72,6.0,-0.24,0.6,-0.089,0.818,0.385,4
3.575,5.7,1.45,2.15,16.275,7.4,2.8,1.75,0.225,-0.825,0.15,0.125,1.725,2.925,0.5,0.725,18,24,8,15,22,17,9,11,24,28,22,24,27,30,21,22,252,366,74,119,894,424,134,93,6.0,-0.24,0.6,-0.096,0.815,0.392,4
3.8,4.875,1.6,2.275,18.0,10.325,3.3,2.475,-1.025,-1.425,0.1,-0.075,-1.75,1.925,0.15,-0.05,21,22,10,17,23,23,14,19,22,28,17,18,26,27,21,26,248,308,71,118,1070,687,169,152,6.0,-0.24,0.6,-0.101,0.813,0.396,4
2.775,3.45,1.7,2.2,16.25,12.25,3.45,2.425,0.05,-0.25,-0.25,-0.3,-1.925,-0.1,-0.225,0.375,17,24,13,17,23,26,17,21,22,28,23,20,28,28,20,24,170,225,91,124,1153,878,204,158,6.0,-0.24,0.6,-0.104,0.811,0.397,4
2.825,3.2,1.45,1.9,14.325,12.15,3.225,2.8,0.125,0.55,-0.175,-0.2,-0.825,-0.125,0.9,-0.05,15,20,8,9,22,24,14,16,23,25,20,23,26,27,23,22,184,212,83,102,932,771,199,161,6.0,-0.24,0.6,-0.105,0.811,0.397,4
2.95,3.75,1.275,1.7,13.5,12.025,4.125,2.75,-0.075,0.5,0.275,0.425,3.45,0.425,0.5,-0.05,16,17,6,9,21,26,16,12,18,27,19,24,26,31,22,22,176,234,66,93,848,787,239,157,6.0,-0.24,0.6,-0.105,0.812,0.398,4
2.875,4.25,1.55,2.125,16.95,12.45,4.625,2.7,0.25,0.3,0.0,0.15,1.625,1.275,-0.775,0.325,16,19,9,18,19,23,19,14,16,30,28,22,27,29,21,25,159,277,93,112,971,843,257,161,6.0,-0.24,0.6,-0.104,0.812,0.399,4
3.125,4.55,1.55,2.275,18.575,13.725,3.85,3.025,0.1,0.7,-0.025,-0.075,-1.675,-1.6,-0.325,-0.35,15,21,9,18,19,18,18,15,17,29,22,16,28,24,24,30,161,310,89,111,1069,907,230,200,6.0,-0.24,0.6,-0.102,0.812,0.399,4
3.225,5.25,1.525,2.2,16.9,12.125,3.525,2.675,-0.25,-0.575,0.025,0.2,2.15,-2.225,0.45,-0.075,16,24,11,14,21,17,21,13,17,23,17,17,30,24,25,31,163,326,74,115,1033,710,194,175,6.0,-0.24,0.6,-0.101,0.811,0.399,4
2.975,4.675,1.55,2.4,19.05,9.9,3.975,2.6,0.325,-0.8,-0.05,-0.175,0.925,0.6,1.425,0.525,22,23,11,16,22,20,22,16,21,21,20,23,29,28,28,31,180,281,74,143,1177,647,250,164,6.0,-0.24,0.6,-0.101,0.809,0.399,4
3.3,3.875,1.5,2.225,19.975,10.5,5.4,3.125,0.575,-0.15,0.15,-0.125,-4.775,0.725,-0.15,0.25,22,22,13,15,24,20,19,16,21,21,24,26,28,27,25,31,208,238,75,141,1336,674,331,187,6.0,-0.24,0.6,-0.101,0.808,0.4,4
3.875,3.725,1.65,2.1,15.2,11.225,5.25,3.375,0.65,-0.675,-0.15,-0.05,-0.425,0.075,-1.025,-0.775,19,20,14,10,20,21,21,18,24,26,24,21,30,25,24,25,240,238,81,104,1026,693,315,211,6.0,-0.24,0.6,-0.101,0.807,0.402,4
4.525,3.05,1.5,2.05,14.775,11.3,4.225,2.6,0.575,0.925,-0.325,-0.175,0.75,-0.775,-0.55,-0.325,20,15,10,12,21,22,21,14,27,26,17,20,28,26,23,22,274,188,75,91,946,721,247,157,6.0,-0.24,0.6,-0.101,0.806,0.403,4
5.1,3.975,1.175,1.875,15.525,10.525,3.675,2.275,0.8,1.15,0.35,0.125,-0.275,-1.15,0.075,0.325,21,17,4,14,23,26,17,11,24,26,16,25,28,28,22,22,302,254,69,107,1089,706,201,137,6.0,-0.24,0.6,-0.1,0.807,0.404,4
5.9,5.125,1.525,2.0,15.25,9.375,3.75,2.6,0.025,-0.85,0.25,0.25,2.275,2.8,1.3,0.625,20,19,8,15,22,25,17,13,22,26,19,27,26,30,20,20,379,315,78,121,984,593,221,138,6.0,-0.24,0.6,-0.1,0.807,0.405,4
5.925,4.275,1.775,2.25,17.525,12.175,5.05,3.225,-0.825,-1.175,-0.05,0.175,-1.975,1.75,-0.125,1.75,17,18,13,20,21,15,17,21,23,21,21,28,25,28,20,23,386,244,87,146,1029,659,298,187,6.0,-0.24,0.6,-0.1,0.808,0.405,4
5.1,3.1,1.725,2.425,15.55,13.925,4.925,4.975,-0.025,-0.2,0.025,-0.05,-1.0,-1.7,-0.95,0.925,16,13,12,20,22,18,21,22,27,18,22,24,28,28,26,26,335,167,86,134,969,801,299,314,6.0,-0.24,0.6,-0.101,0.808,0.406,4
5.075,2.9,1.75,2.375,14.55,12.225,3.975,5.9,-0.125,0.925,-0.175,-0.15,4.65,0.2,-0.525,-0.975,20,14,14,18,19,23,25,22,27,22,22,23,25,28,24,25,342,167,91,136,894,802,249,391,6.0,-0.24,0.6,-0.102,0.808,0.406,4
4.95,3.825,1.575,2.225,19.2,12.425,3.45,4.925,-0.625,0.475,-0.175,-0.375,0.25,-0.725,0.15,-0.95,21,19,12,15,19,20,22,21,26,25,20,22,23,25,24,24,321,255,76,123,1207,744,204,309,6.0,-0.24,0.6,-0.103,0.806,0.407,4
4.325,4.3,1.4,1.85,19.45,11.7,3.6,3.975,0.725,-0.45,0.125,0.2,-2.35,-0.925,0.375,1.275,19,20,10,8,26,19,18,22,25,24,18,22,27,23,26,28,262,285,59,89,1303,655,213,257,6.0,-0.24,0.6,-0.103,0.804,0.408,4
5.05,3.85,1.525,2.05,17.1,10.775,3.975,5.25,0.75,-0.125,0.2,0.125,-3.125,2.05,-0.35,0.9,18,19,11,10,26,17,16,24,22,28,22,25,31,25,27,27,299,278,77,116,1217,643,236,366,6.0,-0.24,0.6,-0.103,0.803,0.409,4
5.8,3.725,1.725,2.175,13.975,12.825,3.625,6.15,-0.925,-0.275,0.225,-0.075,-3.825,1.5,-0.025,-0.275,19,15,15,11,22,22,18,19,22,26,23,20,25,26,29,28,368,244,91,112,854,818,238,419,6.0,-0.24,0.6,-0.104,0.802,0.409,4
4.875,3.45,1.95,2.1,10.15,14.325,3.6,5.875,-0.1,-0.55,-0.075,0.1,-0.05,-1.85,0.075,-0.2,18,12,15,10,22,26,20,16,21,22,19,19,26,29,29,22,298,197,89,105,622,900,234,350,6.0,-0.24,0.6,-0.104,0.802,0.409,4
4.775,2.9,1.875,2.2,10.1,12.475,3.675,5.675,0.45,-0.35,-0.4,-0.4,1.05,-2.425,-0.5,-1.975,15,13,14,12,21,25,19,23,21,20,19,24,24,27,29,24,261,180,90,124,604,763,233,343,6.0,-0.24,0.6,-0.105,0.801,0.41,4
5.225,2.55,1.475,1.8,11.15,10.05,3.175,3.7,-1.1,0.0,-0.225,-0.15,3.225,-0.5,0.25,0.775,23,15,12,10,21,24,19,24,27,21,22,27,22,28,30,29,336,155,80,110,677,617,190,247,6.0,-0.24,0.6,-0.105,0.801,0.41,4
4.125,2.55,1.25,1.65,14.375,9.55,3.425,4.475,0.45,0.875,0.0,0.525,2.225,-0.575,0.225,2.775,24,19,7,8,24,19,20,22,23,20,17,22,28,25,28,27,258,150,59,93,922,562,202,275,6.0,-0.24,0.6,-0.105,0.801,0.411,4
4.575,3.425,1.25,2.175,16.6,8.975,3.65,7.25,0.75,0.075,0.1,0.1,0.55,-0.025,0.275,-0.05,22,25,5,12,22,18,20,26,21,25,18,20,24,19,25,27,276,232,64,133,979,486,229,482,6.0,-0.24,0.6,-0.105,0.802,0.412,4
5.325,3.5,1.35,2.275,17.15,8.95,3.925,7.2,0.4,-0.85,0.0,-0.175,-0.35,1.725,0.5,-1.625,19,26,3,15,24,20,20,21,25,28,12,22,23,21,28,26,331,240,58,137,1047,476,253,478,6.0,-0.24,0.6,-0.105,0.803,0.413,4
5.725,2.65,1.35,2.1,16.8,10.675,4.425,5.575,0.075,-0.125,0.15,0.075,3.275,-0.125,-0.675,-1.0,14,20,5,15,28,19,20,22,23,26,13,20,27,21,28,24,356,169,52,117,1074,593,266,353,6.0,-0.24,0.6,-0.105,0.803,0.412,4
5.8,2.525,1.5,2.175,20.075,10.55,3.75,4.575,-1.275,-0.05,-0.025,0.075,-0.05,0.175,0.1,0.05,22,18,8,19,27,19,15,24,25,21,17,21,26,25,25,25,390,151,71,133,1277,705,208,276,6.0,-0.24,0.6,-0.104,0.803,0.412,4
4.525,2.475,1.475,2.25,20.025,10.725,3.85,4.625,0.3,0.225,0.05,0.05,-5.375,0.475,0.4,-0.075,24,18,8,19,22,21,12,22,30,21,19,23,23,26,23,27,318,147,72,150,1176,708,203,295,6.0,-0.24,0.6,-0.103,0.802,0.411,4
4.825,2.7,1.525,2.3,14.65,11.2,4.25,4.55,1.225,0.95,0.1,-0.25,-1.325,0.4,0.1,0.1,20,16,9,16,22,19,17,21,28,24,21,23,26,25,26,26,340,152,87,151,921,652,245,318,6.0,-0.24,0.6,-0.103,0.802,0.411,4
6.05,3.65,1.625,2.05,13.325,11.6,4.35,4.65,0.025,0.275,-0.275,-0.525,0.075,-0.775,-0.575,-0.275,20,22,7,18,24,20,20,23,28,25,22,24,27,27,29,28,437,227,94,135,854,728,286,319,6.0,-0.24,0.6,-0.103,0.802,0.41,4
6.075,3.925,1.35,1.525,13.4,10.825,3.775,4.375,0.0,0.025,0.0,-0.15,-2.325,0.15,-0.75,0.0,20,22,9,14,27,21,20,20,27,22,21,22,30,24,27,26,401,259,71,89,924,641,244,280,6.0,-0.24,0.6,-0.103,0.802,0.41,4
6.075,3.95,1.35,1.375,11.075,10.975,3.025,4.375,-0.05,-0.225,0.125,0.75,-0.95,2.55,0.575,0.225,23,22,11,15,24,22,16,22,28,22,17,24,31,21,25,26,413,267,60,79,773,661,179,289,6.0,-0.24,0.6,-0.102,0.802,0.41,4
6.025,3.725,1.475,2.125,10.125,13.525,3.6,4.6,-0.25,0.05,0.15,0.325,5.2,-0.35,0.6,-0.925,22,22,6,19,21,23,16,26,27,24,15,22,27,23,22,26,401,249,60,120,643,861,197,301,6.0,-0.24,0.6,-0.102,0.802,0.41,4
5.775,3.775,1.625,2.45,15.325,13.175,4.2,3.675,0.2,-0.25,-0.125,-0.2,0.1,0.225,0.125,0.825,19,16,6,14,25,23,16,19,24,23,15,20,26,25,23,24,365,233,69,145,1047,810,239,226,6.0,-0.24,0.6,-0.102,0.803,0.41,4
5.975,3.525,1.5,2.25,15.425,13.4,4.325,4.5,-0.525,-0.1,-0.325,-0.075,-2.3,2.15,0.975,1.25,24,15,7,15,24,27,18,18,27,19,16,23,26,29,22,21,415,212,63,140,1044,905,228,284,6.0,-0.24,0.6,-0.102,0.802,0.41,4
5.45,3.425,1.175,2.175,13.125,15.55,5.3,5.75,0.225,1.0,0.15,-0.35,1.375,-1.775,-0.75,-0.875,24,20,5,14,21,26,24,18,25,21,18,27,24,28,25,21,349,221,65,143,748,1031,288,369,6.0,-0.24,0.6,-0.102,0.802,0.41,4
5.675,4.425,1.325,1.825,14.5,13.775,4.55,4.875,0.875,-0.425,0.175,-0.05,0.35,-2.025,-0.925,-0.825,23,23,3,8,20,20,18,21,26,28,18,22,23,25,23,27,354,292,75,108,759,743,265,336,6.0,-0.24,0.6,-0.102,0.801,0.41,4
6.55,4.0,1.5,1.775,14.85,11.75,3.625,4.05,-0.6,-0.7,0.05,0.3,0.35,1.725,0.8,1.15,27,22,10,10,21,21,16,22,30,29,19,23,26,23,19,29,451,275,77,99,964,636,225,277,6.0,-0.24,0.6,-0.103,0.802,0.411,4
5.95,3.3,1.55,2.075,15.2,13.475,4.425,5.2,-0.8,0.325,0.125,0.525,-2.2,-0.625,-0.275,-0.525,27,18,13,11,20,22,21,22,30,26,19,23,25,22,20,29,426,197,80,128,1008,860,261,328,6.0,-0.24,0.6,-0.103,0.802,0.411,4
5.15,3.625,1.675,2.6,13.0,12.85,4.15,4.675,-0.6,-0.35,-0.1,0.2,-0.55,-1.4,-0.15,-1.475,23,14,8,16,18,18,18,20,26,23,14,29,20,24,25,31,327,194,82,167,789,790,235,286,6.0,-0.24,0.6,-0.103,0.802,0.412,4
4.55,3.275,1.575,2.8,12.45,11.45,4.0,3.2,0.45,-0.05,-0.275,-0.525,0.425,0.425,0.55,1.375,23,15,9,20,17,19,13,17,19,21,17,29,21,26,27,25,262,182,82,179,597,733,229,202,6.0,-0.24,0.6,-0.102,0.801,0.412,4
5.0,3.225,1.3,2.275,12.875,11.875,4.55,4.575,2.3,0.45,0.0,-0.25,0.625,2.55,0.3,1.4,25,15,5,19,21,20,19,20,22,23,16,24,23,29,27,22,306,194,72,152,654,780,282,305,6.0,-0.24,0.6,-0.103,0.801,0.412,4
0.8,1.05,1.075,1.075,1.35,1.575,1.175,1.025,0.25,-0.075,-0.175,0.15,0.025,-0.225,0.025,0.0,6,0,6,2,7,7,6,2,25,13,14,12,15,20,20,11,46,36,40,40,55,82,62,29,7.0,-0.24,0.8,0.235,0.665,0.011,4
1.05,0.975,0.9,1.225,1.375,1.35,1.2,1.025,0.15,0.475,0.9,0.275,2.35,0.725,0.1,-0.1,9,3,4,6,12,2,13,2,20,12,10,17,16,15,22,14,49,38,32,58,61,58,63,34,7.0,-0.24,0.8,0.235,0.665,0.011,4
1.2,1.45,1.8,1.5,3.725,2.075,1.3,0.925,1.2,1.425,4.025,2.65,6.525,2.05,0.35,0.325,7,5,9,6,14,7,9,1,10,11,16,16,24,20,19,14,43,49,78,59,203,112,55,39,7.0,-0.24,0.8,0.235,0.666,0.011,4
2.4,2.875,5.825,4.15,10.25,4.125,1.65,1.25,2.25,1.1,1.325,1.675,8.15,2.775,0.625,0.3,9,11,14,9,20,12,7,8,15,15,19,13,29,23,19,15,118,134,266,166,666,253,79,56,7.0,-0.24,0.8,0.235,0.669,0.013,4
4.65,3.975,7.15,5.825,18.4,6.9,2.275,1.55,-0.375,-0.25,-3.525,-1.475,0.6,1.525,0.525,0.575,20,16,16,14,26,16,13,12,26,19,19,20,28,24,23,17,318,210,385,299,1250,418,124,74,7.0,-0.24,0.8,0.234,0.681,0.025,4
4.275,3.725,3.625,4.35,19.0,8.425,2.8,2.125,-0.975,1.025,-1.2,-0.775,2.95,3.175,1.125,1.775,29,14,16,18,25,18,13,16,30,20,18,28,24,27,22,20,283,190,210,262,1212,529,161,114,7.0,-0.24,0.8,0.222,0.709,0.055,4
3.3,4.75,2.425,3.575,21.95,11.6,3.925,3.9,1.025,1.225,0.275,0.7,8.475,2.8,0.25,1.325,19,16,17,16,20,19,18,24,27,23,20,24,22,24,24,27,194,270,139,201,1390,752,252,261,7.0,-0.24,0.8,0.19,0.751,0.107,4
4.325,5.975,2.7,4.275,30.425,14.4,4.175,5.225,1.7,1.875,0.15,0.675,1.425,4.275,1.125,0.125,14,18,16,17,21,20,21,24,21,25,21,23,26,22,25,27,246,333,157,242,1864,930,275,355,7.0,-0.24,0.8,0.14,0.803,0.169,4
6.025,7.85,2.85,4.95,31.85,18.675,5.3,5.35,0.875,2.625,-0.15,-0.85,0.125,1.575,1.725,0.125,22,20,17,21,22,22,20,20,25,24,22,28,24,26,24,24,388,483,166,290,1788,1169,322,321,7.0,-0.24,0.8,0.084,0.853,0.228,4
6.9,10.475,2.7,4.1,31.975,20.25,7.025,5.475,-0.275,-0.725,-0.25,-0.575,-1.175,-2.95,-0.7,0.1,27,17,18,16,26,24,26,19,28,23,25,27,26,28,27,22,476,586,159,260,1937,1250,455,318,7.0,-0.24,0.8,0.03,0.894,0.277,4
6.625,9.75,2.45,3.525,30.8,17.3,6.325,5.575,2.4,-0.075,-0.475,-0.225,-3.425,-4.225,-0.6,-0.15,26,16,16,13,22,21,27,19,27,26,18,27,26,25,29,26,429,596,118,231,1945,1034,427,358,7.0,-0.24,0.8,-0.017,0.921,0.316,4
9.025,9.675,1.975,3.3,27.375,13.075,5.725,5.425,0.225,1.075,-0.275,-0.225,0.475,2.7,1.15,0.65,22,22,13,13,21,17,20,14,28,28,16,25,25,24,28,24,544,601,89,190,1721,778,325,326,7.0,-0.24,0.8,-0.052,0.933,0.344,4
9.25,10.75,1.7,3.075,27.85,15.775,6.875,6.075,-0.6,0.075,0.6,0.125,3.075,4.45,1.05,1.15,16,24,20,21,26,23,17,22,23,25,25,20,27,25,24,26,541,668,106,177,1926,1126,377,408,7.0,-0.24,0.8,-0.076,0.937,0.364,4
8.65,10.825,2.3,3.2,30.925,20.225,7.925,7.225,2.55,-0.475,0.075,0.35,0.95,-0.3,0.675,0.525,16,21,21,23,27,23,24,29,21,24,28,23,28,27,27,28,556,700,138,179,2046,1343,494,477,7.0,-0.24,0.8,-0.093,0.937,0.378,4
11.2,10.35,2.375,3.55,31.875,19.925,8.6,7.75,-1.275,0.075,-0.175,0.075,-4.25,-0.1,-0.625,-0.275,18,21,16,22,25,23,21,23,26,24,25,24,27,26,26,26,614,661,145,214,2056,1258,535,501,7.0,-0.24,0.8,-0.104,0.937,0.387,4
9.925,10.425,2.2,3.625,27.625,19.825,7.975,7.475,-2.2,3.925,-0.2,-0.475,-6.775,-0.275,-0.55,-1.35,26,22,12,20,26,24,15,26,31,25,18,23,26,27,21,28,536,648,120,231,1890,1332,477,521,7.0,-0.24,0.8,-0.111,0.938,0.392,4
7.725,14.35,2.0,3.15,20.85,19.55,7.425,6.125,-0.35,-0.425,-0.125,-0.425,-0.65,-0.925,2.225,0.525,26,26,12,15,21,16,20,23,30,27,13,20,26,23,23,26,507,940,86,160,1452,1133,417,404,7.0,-0.24,0.8,-0.115,0.938,0.394,4
