Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
36884;-1;-2;0;-1;0;0;0;-2;2025-04-09 13:25:39.185500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20131;;;;;0.2407236;0.7021133;0.04756021;fist;16;;Resting;
36885;-2;1;-10;-2;-3;-3;-1;1;2025-04-09 13:25:39.185500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20131;;;;;0.2407236;0.7021133;0.04756021;fist;16;;Resting;
36886;1;0;-1;1;-2;0;-1;-1;2025-04-09 13:25:39.197500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20132;;;;;0.2408987;0.7021282;0.0482049;fist;16;;Resting;
36887;-1;-2;-2;-1;-1;0;1;-2;2025-04-09 13:25:39.197500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20132;;;;;0.2408987;0.7021282;0.0482049;fist;16;;Resting;
36888;-1;-5;-1;0;0;0;-2;0;2025-04-09 13:25:39.213500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20134;;;;;0.241391;0.7022833;0.05000114;fist;16;;Resting;
36889;-1;-3;-6;-1;-1;-1;0;-2;2025-04-09 13:25:39.214500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20134;;;;;0.241391;0.7022833;0.05000114;fist;16;;Resting;
36890;-1;1;5;1;-2;-2;-1;-2;2025-04-09 13:25:39.228400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20135;;;;;0.2416556;0.7021559;0.05039859;fist;16;;Resting;
36891;-1;-2;-3;0;-1;-1;-1;0;2025-04-09 13:25:39.229400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20135;;;;;0.2416556;0.7021559;0.05039859;fist;16;;Resting;
36892;-4;-5;-3;-2;0;-1;-1;-1;2025-04-09 13:25:39.230400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20135;;;;;0.2416556;0.7021559;0.05039859;fist;16;;Resting;
36893;2;4;3;0;0;0;-2;0;2025-04-09 13:25:39.230400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20135;;;;;0.2416556;0.7021559;0.05039859;fist;16;;Resting;
36894;1;1;-5;-3;-3;-3;0;1;2025-04-09 13:25:39.243400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20136;;;;;0.2420863;0.702163;0.05083132;fist;16;;Resting;
36895;-5;-7;6;-3;-1;-2;0;-1;2025-04-09 13:25:39.244400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20136;;;;;0.2420863;0.702163;0.05083132;fist;16;;Resting;
36896;-1;0;1;0;-2;-2;-1;-1;2025-04-09 13:25:39.245400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20136;;;;;0.2420863;0.702163;0.05083132;fist;16;;Resting;
36897;-1;0;5;0;0;0;0;1;2025-04-09 13:25:39.245400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20136;;;;;0.2420863;0.702163;0.05083132;fist;16;;Resting;
36898;-1;0;-7;-3;-1;0;0;-2;2025-04-09 13:25:39.266300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20138;;;;;0.2429264;0.70227;0.05194902;fist;16;;Resting;
36899;1;1;-6;0;0;0;-2;0;2025-04-09 13:25:39.266300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20138;;;;;0.2429264;0.70227;0.05194902;fist;16;;Resting;
36900;-2;-3;4;1;0;-2;0;-1;2025-04-09 13:25:39.268300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20138;;;;;0.2429264;0.70227;0.05194902;fist;16;;Resting;
36901;0;-2;-4;-1;0;-1;1;-2;2025-04-09 13:25:39.268300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20138;;;;;0.2429264;0.70227;0.05194902;fist;16;;Resting;
36902;-1;1;-6;-2;0;0;0;-1;2025-04-09 13:25:39.281800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20140;;;;;0.2435148;0.7024035;0.05341482;fist;16;;Resting;
36903;0;1;2;0;0;-2;-1;0;2025-04-09 13:25:39.281800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20140;;;;;0.2435148;0.7024035;0.05341482;fist;16;;Resting;
36904;1;3;-1;1;1;-1;-2;0;2025-04-09 13:25:39.282800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20140;;;;;0.2435148;0.7024035;0.05341482;fist;16;;Resting;
36905;1;-1;2;0;-2;-2;-1;-1;2025-04-09 13:25:39.282800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20140;;;;;0.2435148;0.7024035;0.05341482;fist;16;;Resting;
36906;-2;-6;2;-3;-1;0;-1;-2;2025-04-09 13:25:39.303700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20142;;;;;0.2440242;0.7028967;0.05421972;fist;16;;Resting;
36907;-1;1;15;0;-1;-1;1;-1;2025-04-09 13:25:39.303700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20142;;;;;0.2440242;0.7028967;0.05421972;fist;16;;Resting;
36908;0;0;2;-2;-2;0;-2;-1;2025-04-09 13:25:39.305700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20142;;;;;0.2440242;0.7028967;0.05421972;fist;16;;Resting;
36909;-2;-9;-8;-3;-2;-1;-2;-3;2025-04-09 13:25:39.305700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20142;;;;;0.2440242;0.7028967;0.05421972;fist;16;;Resting;
36910;-1;4;17;0;-2;0;-1;-1;2025-04-09 13:25:39.317700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20143;;;;;0.2440182;0.7031237;0.05454254;fist;16;;Resting;
36911;2;-2;-30;-1;0;0;0;0;2025-04-09 13:25:39.317700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20143;;;;;0.2440182;0.7031237;0.05454254;fist;16;;Resting;
36912;-2;-6;6;-2;0;0;0;-1;2025-04-09 13:25:39.332600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20144;;;;;0.2441163;0.7032903;0.054775;fist;16;;Resting;
36913;2;5;-4;0;1;-1;-2;-1;2025-04-09 13:25:39.332600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20144;;;;;0.2441163;0.7032903;0.054775;fist;16;;Resting;
36914;-1;0;9;0;-2;-1;0;0;2025-04-09 13:25:39.341600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20145;;;;;0.2439875;0.703444;0.05527997;fist;16;;Resting;
36915;-2;0;-3;-1;-1;1;0;-1;2025-04-09 13:25:39.341600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20145;;;;;0.2439875;0.703444;0.05527997;fist;16;;Resting;
36916;0;1;-10;-1;-2;-1;-2;-1;2025-04-09 13:25:39.342600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20145;;;;;0.2439875;0.703444;0.05527997;fist;16;;Resting;
36917;-2;-1;-8;-1;-1;1;-2;-2;2025-04-09 13:25:39.342600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20145;;;;;0.2439875;0.703444;0.05527997;fist;16;;Resting;
36918;0;-1;-1;0;-1;0;0;-1;2025-04-09 13:25:39.371000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20148;;;;;0.2436012;0.7039762;0.05554032;fist;16;;Resting;
36919;-3;-4;1;-1;-1;-2;-2;-1;2025-04-09 13:25:39.371000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20148;;;;;0.2436012;0.7039762;0.05554032;fist;16;;Resting;
36920;-1;0;-8;-3;-1;-1;0;-1;2025-04-09 13:25:39.373000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20148;;;;;0.2436012;0.7039762;0.05554032;fist;16;;Resting;
36921;-2;-1;-5;1;-1;-2;-2;0;2025-04-09 13:25:39.373000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20148;;;;;0.2436012;0.7039762;0.05554032;fist;16;;Resting;
36922;-1;-1;3;1;-1;-1;-1;-1;2025-04-09 13:25:39.386000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20149;;;;;0.2433464;0.7040124;0.05558777;fist;16;;Resting;
36923;1;-1;-8;3;-1;0;1;-1;2025-04-09 13:25:39.386000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20149;;;;;0.2433464;0.7040124;0.05558777;fist;16;;Resting;
36924;0;2;6;-1;-2;1;-2;-1;2025-04-09 13:25:39.408900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20151;;;;;0.2431802;0.7038488;0.05542493;fist;16;;Resting;
36925;-2;-1;10;-2;-1;0;0;-1;2025-04-09 13:25:39.409900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20151;;;;;0.2431802;0.7038488;0.05542493;fist;16;;Resting;
36926;-1;1;-12;-1;1;-3;-1;-1;2025-04-09 13:25:39.415900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20152;;;;;0.2430075;0.7038256;0.05542636;fist;16;;Resting;
36927;-1;-1;-1;-2;-1;0;-2;-1;2025-04-09 13:25:39.415900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20152;;;;;0.2430075;0.7038256;0.05542636;fist;16;;Resting;
36928;-3;-2;-2;0;-2;-3;0;-1;2025-04-09 13:25:39.422900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20152;;;;;0.2430075;0.7038256;0.05542636;fist;16;;Resting;
36929;1;0;-3;-1;0;-1;1;0;2025-04-09 13:25:39.422900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20152;;;;;0.2430075;0.7038256;0.05542636;fist;16;;Resting;
36930;-1;1;7;0;0;0;-2;2;2025-04-09 13:25:39.430900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20153;;;;;0.2426113;0.7034523;0.05497622;fist;16;;Resting;
36931;-1;-2;-5;-1;0;-1;-1;0;2025-04-09 13:25:39.431900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20153;;;;;0.2426113;0.7034523;0.05497622;fist;16;;Resting;
36932;1;0;-3;1;-1;0;1;-1;2025-04-09 13:25:39.432900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20153;;;;;0.2426113;0.7034523;0.05497622;fist;16;;Resting;
36933;0;1;4;0;-1;0;-1;-1;2025-04-09 13:25:39.432900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20153;;;;;0.2426113;0.7034523;0.05497622;fist;16;;Resting;
36934;-2;-10;-2;-5;-1;0;-1;-2;2025-04-09 13:25:39.452800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20155;;;;;0.24219;0.7033111;0.05514121;fist;16;;Resting;
36935;1;1;3;-2;-1;0;0;-2;2025-04-09 13:25:39.452800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20155;;;;;0.24219;0.7033111;0.05514121;fist;16;;Resting;
36936;1;2;-3;1;-1;-1;0;0;2025-04-09 13:25:39.462800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20156;;;;;0.2421251;0.7031715;0.05485177;fist;16;;Resting;
36937;-3;-5;-5;-2;0;-1;-1;-1;2025-04-09 13:25:39.462800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20156;;;;;0.2421251;0.7031715;0.05485177;fist;16;;Resting;
36938;2;4;-1;2;0;1;-1;0;2025-04-09 13:25:39.463800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20156;;;;;0.2421251;0.7031715;0.05485177;fist;16;;Resting;
36939;-1;-4;-10;0;-2;-1;-2;-1;2025-04-09 13:25:39.463800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20156;;;;;0.2421251;0.7031715;0.05485177;fist;16;;Resting;
36940;-3;-1;7;-1;-2;-1;-1;-2;2025-04-09 13:25:39.469300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20156;;;;;0.2421251;0.7031715;0.05485177;fist;16;;Resting;
36941;0;1;-4;-1;0;1;-1;0;2025-04-09 13:25:39.469300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20156;;;;;0.2421251;0.7031715;0.05485177;fist;16;;Resting;
36942;1;3;10;0;-1;0;-1;1;2025-04-09 13:25:39.491200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20158;;;;;0.2417628;0.7031897;0.05445409;fist;16;;Resting;
36943;-5;-4;-5;-1;-1;-1;-2;-1;2025-04-09 13:25:39.491200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20158;;;;;0.2417628;0.7031897;0.05445409;fist;16;;Resting;
36944;0;-2;6;1;-2;-1;1;1;2025-04-09 13:25:39.493200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20159;;;;;0.2415807;0.703126;0.05422068;fist;16;;Resting;
36945;0;-4;2;-2;-3;-2;-2;-2;2025-04-09 13:25:39.493200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20159;;;;;0.2415807;0.703126;0.05422068;fist;16;;Resting;
36946;-2;-1;-4;-1;0;-1;-1;0;2025-04-09 13:25:39.497200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20159;;;;;0.2415807;0.703126;0.05422068;fist;16;;Resting;
36947;-2;-5;-22;-3;0;1;-1;-1;2025-04-09 13:25:39.497200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20159;;;;;0.2415807;0.703126;0.05422068;fist;16;;Resting;
36948;-2;-1;1;-1;-2;-1;-2;-1;2025-04-09 13:25:39.512200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20160;;;;;0.2414037;0.7030514;0.05408025;fist;16;;Resting;
36949;-2;-2;14;-2;-3;-1;0;-1;2025-04-09 13:25:39.512200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20160;;;;;0.2414037;0.7030514;0.05408025;fist;16;;Resting;
36950;0;0;3;-1;-1;-1;-2;-1;2025-04-09 13:25:39.521200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20161;;;;;0.2411962;0.7031851;0.05417633;fist;16;;Resting;
36951;-2;0;-9;0;0;-1;-1;-1;2025-04-09 13:25:39.521200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20161;;;;;0.2411962;0.7031851;0.05417633;fist;16;;Resting;
36952;1;1;-7;-1;0;1;-1;0;2025-04-09 13:25:39.523200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20161;;;;;0.2411962;0.7031851;0.05417633;fist;16;;Resting;
36953;-1;-1;2;-3;-2;-1;-2;0;2025-04-09 13:25:39.523200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20161;;;;;0.2411962;0.7031851;0.05417633;fist;16;;Resting;
36954;0;3;-2;-1;1;0;-2;1;2025-04-09 13:25:39.551600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20164;;;;;0.2409503;0.703613;0.05447435;fist;16;;Resting;
36955;-1;-4;4;-2;-1;-1;0;0;2025-04-09 13:25:39.551600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20164;;;;;0.2409503;0.703613;0.05447435;fist;16;;Resting;
36956;0;-2;4;0;-1;-2;-1;-1;2025-04-09 13:25:39.567100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20165;;;;;0.2410599;0.7035444;0.05446935;fist;16;;Resting;
36957;1;2;-7;-1;-1;0;1;-1;2025-04-09 13:25:39.567100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20165;;;;;0.2410599;0.7035444;0.05446935;fist;16;;Resting;
36958;-1;-5;0;0;-2;-2;0;-2;2025-04-09 13:25:39.568100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20165;;;;;0.2410599;0.7035444;0.05446935;fist;16;;Resting;
36959;-1;-3;5;2;-1;-2;0;-2;2025-04-09 13:25:39.568100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20165;;;;;0.2410599;0.7035444;0.05446935;fist;16;;Resting;
36960;-2;-2;-5;-3;0;-2;-3;-1;2025-04-09 13:25:39.569100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20165;;;;;0.2410599;0.7035444;0.05446935;fist;16;;Resting;
36961;-1;-3;-8;-4;-1;0;-1;-1;2025-04-09 13:25:39.569100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20165;;;;;0.2410599;0.7035444;0.05446935;fist;16;;Resting;
36962;1;1;4;-2;-2;-2;-2;0;2025-04-09 13:25:39.596000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20168;;;;;0.2411217;0.7036723;0.05472422;fist;16;;Resting;
36963;2;6;9;-1;0;0;-1;-1;2025-04-09 13:25:39.596000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20168;;;;;0.2411217;0.7036723;0.05472422;fist;16;;Resting;
36964;-1;-4;-2;-1;-2;-1;-2;-3;2025-04-09 13:25:39.598000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20168;;;;;0.2411217;0.7036723;0.05472422;fist;16;;Resting;
36965;-3;-1;7;-1;0;-1;-2;0;2025-04-09 13:25:39.598000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20168;;;;;0.2411217;0.7036723;0.05472422;fist;16;;Resting;
36966;0;-2;-4;-1;0;-4;1;-2;2025-04-09 13:25:39.604000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20169;;;;;0.2412324;0.7039186;0.05474806;fist;16;;Resting;
36967;1;5;-7;0;0;1;-2;0;2025-04-09 13:25:39.604000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20169;;;;;0.2412324;0.7039186;0.05474806;fist;16;;Resting;
36968;1;4;-4;2;1;-2;0;0;2025-04-09 13:25:39.611000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20169;;;;;0.2412324;0.7039186;0.05474806;fist;16;;Resting;
36969;0;0;1;-2;-1;-1;1;-1;2025-04-09 13:25:39.611900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20169;;;;;0.2412324;0.7039186;0.05474806;fist;16;;Resting;
36970;-3;-3;3;-3;-3;-2;-1;-2;2025-04-09 13:25:39.617900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20170;;;;;0.2413591;0.7040457;0.05502844;fist;16;;Resting;
36971;-1;-1;-3;-1;-2;1;-1;-1;2025-04-09 13:25:39.617900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20170;;;;;0.2413591;0.7040457;0.05502844;fist;16;;Resting;
36972;1;-2;-8;0;0;0;-1;0;2025-04-09 13:25:39.626900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20171;;;;;0.2414746;0.7039183;0.05499053;fist;16;;Resting;
36973;0;3;7;3;3;1;0;0;2025-04-09 13:25:39.626900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20171;;;;;0.2414746;0.7039183;0.05499053;fist;16;;Resting;
36974;-4;-5;-8;-3;-2;1;-2;-1;2025-04-09 13:25:39.648900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20173;;;;;0.24162;0.7041727;0.05571175;fist;16;;Resting;
36975;-2;2;1;0;-3;0;0;-1;2025-04-09 13:25:39.648900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20173;;;;;0.24162;0.7041727;0.05571175;fist;16;;Resting;
36976;2;3;6;2;-1;-1;0;0;2025-04-09 13:25:39.655800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20173;;;;;0.24162;0.7041727;0.05571175;fist;16;;Resting;
36977;-1;0;-1;-3;-2;-3;-1;-1;2025-04-09 13:25:39.655800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20173;;;;;0.24162;0.7041727;0.05571175;fist;16;;Resting;
36978;-1;-6;3;0;-2;-2;0;-1;2025-04-09 13:25:39.670800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20174;;;;;0.2417136;0.7040248;0.05559134;fist;16;;Resting;
36979;0;-2;-3;-1;-1;-2;-1;-1;2025-04-09 13:25:39.670800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20174;;;;;0.2417136;0.7040248;0.05559134;fist;16;;Resting;
36980;2;1;-6;0;-1;0;-1;-1;2025-04-09 13:25:39.685800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20176;;;;;0.2419784;0.7041507;0.05564809;fist;16;;Resting;
36981;-3;-3;1;0;-2;-1;-1;-1;2025-04-09 13:25:39.686800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20176;;;;;0.2419784;0.7041507;0.05564809;fist;16;;Resting;
36982;0;0;-1;0;-2;-2;-1;-2;2025-04-09 13:25:39.686800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20176;;;;;0.2419784;0.7041507;0.05564809;fist;16;;Resting;
36983;-2;-1;3;-2;-2;-1;0;-2;2025-04-09 13:25:39.686800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20176;;;;;0.2419784;0.7041507;0.05564809;fist;16;;Resting;
36984;-1;-3;-12;-1;-2;-2;-1;-2;2025-04-09 13:25:39.693700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20177;;;;;0.2419848;0.7042328;0.05567932;fist;16;;Resting;
36985;0;1;-4;0;1;-1;0;2;2025-04-09 13:25:39.693700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20177;;;;;0.2419848;0.7042328;0.05567932;fist;16;;Resting;
36986;-1;-4;15;-1;1;0;-1;-2;2025-04-09 13:25:39.700700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20177;;;;;0.2419848;0.7042328;0.05567932;fist;16;;Resting;
36987;0;3;-9;-2;-2;0;0;0;2025-04-09 13:25:39.700700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20177;;;;;0.2419848;0.7042328;0.05567932;fist;16;;Resting;
36988;-2;0;1;-2;-1;-1;0;-2;2025-04-09 13:25:39.707700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20178;;;;;0.2420028;0.7041758;0.05550647;fist;16;;Resting;
36989;-1;-6;-10;-3;-1;-2;-2;0;2025-04-09 13:25:39.707700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20178;;;;;0.2420028;0.7041758;0.05550647;fist;16;;Resting;
36990;0;-3;-2;-1;-2;-2;-1;0;2025-04-09 13:25:39.723700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20179;;;;;0.2419352;0.7041055;0.05532146;fist;16;;Resting;
36991;2;2;-5;1;1;0;-1;-1;2025-04-09 13:25:39.723700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20179;;;;;0.2419352;0.7041055;0.05532146;fist;16;;Resting;
36992;-3;-3;0;-2;0;-1;0;0;2025-04-09 13:25:39.725700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20179;;;;;0.2419352;0.7041055;0.05532146;fist;16;;Resting;
36993;-2;-1;5;1;-1;0;-2;-1;2025-04-09 13:25:39.725700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20179;;;;;0.2419352;0.7041055;0.05532146;fist;16;;Resting;
36994;2;1;1;2;0;0;-2;-1;2025-04-09 13:25:39.746600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20181;;;;;0.2417472;0.7039601;0.0551486;fist;16;;Resting;
36995;0;2;0;0;-2;-2;0;1;2025-04-09 13:25:39.746600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20181;;;;;0.2417472;0.7039601;0.0551486;fist;16;;Resting;
36996;0;-3;-2;-1;-1;1;-2;-1;2025-04-09 13:25:39.747600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20181;;;;;0.2417472;0.7039601;0.0551486;fist;16;;Resting;
36997;-1;-1;-3;-2;-1;-1;-1;-1;2025-04-09 13:25:39.747600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20181;;;;;0.2417472;0.7039601;0.0551486;fist;16;;Resting;
36998;-3;-4;11;0;-2;-2;-2;-3;2025-04-09 13:25:39.768500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20183;;;;;0.2416408;0.7038684;0.05487323;fist;16;;Resting;
36999;-1;3;2;-3;-2;-2;-2;-1;2025-04-09 13:25:39.768500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20183;;;;;0.2416408;0.7038684;0.05487323;fist;16;;Resting;
37000;-1;-3;-4;0;0;-1;1;0;2025-04-09 13:25:39.770500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20183;;;;;0.2416408;0.7038684;0.05487323;fist;16;;Resting;
37001;0;-1;-5;-2;-3;0;0;-1;2025-04-09 13:25:39.770500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20183;;;;;0.2416408;0.7038684;0.05487323;fist;16;;Resting;
37002;0;2;-8;0;1;0;-1;0;2025-04-09 13:25:39.791500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20185;;;;;0.2414902;0.7035542;0.05466652;fist;16;;Resting;
37003;-5;-7;-7;-3;-1;-1;1;-1;2025-04-09 13:25:39.791500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20185;;;;;0.2414902;0.7035542;0.05466652;fist;16;;Resting;
37004;-1;3;5;-2;-1;-1;0;-2;2025-04-09 13:25:39.792500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20185;;;;;0.2414902;0.7035542;0.05466652;fist;16;;Resting;
37005;-1;-1;1;-2;-1;0;-2;-1;2025-04-09 13:25:39.792500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20185;;;;;0.2414902;0.7035542;0.05466652;fist;16;;Resting;
37006;0;0;2;1;-2;0;0;0;2025-04-09 13:25:39.807500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20187;;;;;0.2417264;0.7032425;0.05389071;fist;16;;Resting;
37007;0;0;-4;1;0;-2;-2;0;2025-04-09 13:25:39.807500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20187;;;;;0.2417264;0.7032425;0.05389071;fist;16;;Resting;
37008;-2;1;-6;-2;0;-1;-3;2;2025-04-09 13:25:39.808400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20187;;;;;0.2417264;0.7032425;0.05389071;fist;16;;Resting;
37009;-1;-1;3;1;0;0;-1;-1;2025-04-09 13:25:39.808400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20187;;;;;0.2417264;0.7032425;0.05389071;fist;16;;Resting;
37010;-1;1;4;1;-2;-1;0;-1;2025-04-09 13:25:39.845400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20190;;;;;0.2416813;0.7027617;0.05329037;fist;16;;Resting;
37011;0;-1;2;-2;0;-1;-1;-2;2025-04-09 13:25:39.845400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20190;;;;;0.2416813;0.7027617;0.05329037;fist;16;;Resting;
37012;0;0;-1;-1;-1;0;-1;0;2025-04-09 13:25:39.846300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20190;;;;;0.2416813;0.7027617;0.05329037;fist;16;;Resting;
37013;-1;-2;-4;-1;-2;-3;0;-2;2025-04-09 13:25:39.846300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20190;;;;;0.2416813;0.7027617;0.05329037;fist;16;;Resting;
37014;0;0;-2;-2;-2;-1;0;0;2025-04-09 13:25:39.847300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20190;;;;;0.2416813;0.7027617;0.05329037;fist;16;;Resting;
37015;0;-3;-4;0;1;0;-1;0;2025-04-09 13:25:39.847300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20190;;;;;0.2416813;0.7027617;0.05329037;fist;16;;Resting;
37016;1;1;1;0;-1;-1;0;-1;2025-04-09 13:25:39.866300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20192;;;;;0.2417714;0.7025714;0.05305243;fist;16;;Resting;
37017;-1;1;2;1;-1;0;0;-1;2025-04-09 13:25:39.866300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20192;;;;;0.2417714;0.7025714;0.05305243;fist;16;;Resting;
37018;-1;1;-2;-1;-2;0;-1;-1;2025-04-09 13:25:39.867300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20192;;;;;0.2417714;0.7025714;0.05305243;fist;16;;Resting;
